	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	23	20	28	198	30	39	100	46	33	31	50	43	41	67	51	21	6	54	19	7	43	44	169	62	81	17	85	25	8	24	8	68	78	94	50	59	69	7	149	79	52	121	70	32	26	15	67	18	14	80	38	25	25	80	272	39	20	44	48	23	18	47	27	14	11	52	35	44	76	29	43	55	52	12	21	40	32	16	16	57	21	41	36	34	46	31	14	48	43	69	23	43	24	34	21	57	25	44	20	20	53	5	47	46	79	13	28	40	41	15	28	19	31	34	63	25	30	9	45	2	43	28	15	59	51	30	69	179	56	8	43	56	23	32	42	22	26	23	22	33	16	13	52	45	19	11	19	39	29	24	35	156	86	100	19	9	62	80	64	42	37	56	100	49	95	41	27	22	22	37	16	33	29	54	19	38	31	89	33	97	77	72	24	54	30	29	37	28	85	35	18	28	54	17	23	31	41	111	55	16	10	28	30	21	36	99	68	74	15	62	20	52	10	29	19	31	26	15	36	79	78	11	27	63	27	44	29	94	44	26	8	80	20	15	79	29	60	18	44	25	55	17	55	6	25	63	17	21	30	35	52	47	48	64	59	33	30	31	26	43	16	46	39	39	19	44	33	14	16	32	45	58	18	25	41	22	51	38	38	21	30	18	6	25	23	69	84	43	44	45	20	33	40	31	73	15	32	20	41	80	44	29	28	11	30	21	36	23	21	14	51	57	42	14	21	28	6	49	21	37	18	43	44	61	13	42
11	91	121	72	427	78	141	141	147	104	84	97	150	125	155	122	91	24	141	74	60	119	117	253	160	163	28	149	87	12	87	54	136	179	151	99	208	154	23	161	210	120	397	286	135	64	48	124	67	55	198	94	58	53	139	248	126	92	97	134	93	100	133	60	66	35	118	58	90	205	101	105	112	126	37	50	125	110	63	51	160	46	98	58	67	76	82	42	120	145	217	79	105	83	96	70	141	107	101	64	74	131	36	179	121	197	36	113	122	105	41	64	68	90	94	237	94	118	56	163	7	155	95	48	188	180	103	209	270	127	52	85	139	80	81	103	91	117	75	85	112	67	78	142	149	93	66	58	80	104	40	76	199	304	168	44	51	150	121	197	92	174	121	213	109	217	127	103	51	134	84	66	118	96	161	60	107	116	298	196	269	145	184	70	126	95	93	110	78	177	97	61	126	91	45	87	75	182	308	131	80	17	48	43	109	61	272	207	229	67	185	66	102	43	92	86	112	70	76	144	151	179	37	128	130	94	128	104	181	111	85	31	232	116	53	212	131	141	64	92	70	150	84	155	41	93	164	58	190	260	125	95	134	146	113	183	100	130	111	99	157	79	120	94	120	77	79	93	57	76	72	118	136	63	56	110	26	158	99	135	50	136	61	30	61	84	180	117	141	87	106	77	124	114	163	174	51	82	88	132	162	113	93	122	41	113	103	137	51	66	32	144	171	107	34	55	102	54	146	86	90	88	117	154	142	47	95
12	151	181	152	655	184	181	310	213	178	153	210	203	269	256	177	133	49	227	94	103	213	214	351	300	330	45	303	157	33	185	87	250	284	250	161	441	301	28	236	405	296	627	566	247	127	109	217	96	98	379	168	97	92	209	203	148	177	157	252	152	155	201	126	93	66	237	91	162	355	136	191	228	193	32	81	218	203	78	110	256	97	185	87	114	115	131	47	218	190	331	135	196	126	168	150	299	186	130	99	116	279	71	331	231	404	80	192	241	227	63	135	122	172	135	379	163	190	87	182	10	263	200	98	321	304	221	373	191	239	80	180	202	143	125	201	172	231	145	160	198	101	118	279	284	111	142	135	194	170	106	136	275	465	305	88	74	306	225	335	170	264	128	408	159	343	209	229	97	202	153	96	191	165	240	120	176	234	523	326	258	205	285	109	261	149	163	195	127	307	170	103	179	167	89	136	172	302	500	281	146	42	99	103	164	141	441	412	305	136	333	120	210	118	173	122	152	138	152	248	297	277	67	204	209	167	228	191	308	228	170	28	230	192	109	381	191	253	178	187	175	231	122	305	63	108	284	129	187	225	252	169	228	212	193	287	182	249	169	233	261	170	252	177	210	102	181	166	103	153	126	233	317	90	117	172	52	292	196	244	99	204	157	31	152	121	293	197	204	160	171	131	205	216	381	300	105	157	165	229	303	171	149	198	68	250	175	207	93	129	77	270	255	184	62	116	177	109	189	135	165	156	192	299	282	92	132
13	140	126	119	621	143	149	274	202	138	125	197	166	232	238	188	113	37	188	72	58	196	194	333	235	256	60	251	96	45	138	53	223	254	251	139	322	230	22	290	368	228	537	542	178	91	77	190	86	79	317	123	86	85	164	268	146	123	114	186	112	103	185	117	74	48	222	89	137	252	149	153	218	164	35	93	166	143	77	69	217	93	160	120	129	150	107	43	201	196	291	126	175	104	168	117	253	146	154	82	94	215	56	278	165	341	68	187	188	232	55	131	95	118	136	325	152	173	63	197	14	231	148	91	275	266	145	337	197	176	74	164	182	125	123	197	153	156	103	129	186	94	85	233	187	91	91	112	160	156	98	119	310	371	268	81	69	272	219	260	141	242	174	372	126	310	211	189	107	202	137	94	177	146	188	97	156	184	451	232	349	225	246	125	224	145	142	155	96	268	166	103	112	155	68	96	131	276	505	231	122	36	96	78	128	114	378	316	290	133	291	124	198	89	161	130	125	109	148	219	201	300	65	175	225	123	190	168	287	184	141	32	252	143	99	321	146	210	109	154	127	180	111	254	54	107	302	87	240	319	212	131	164	192	179	261	188	193	126	192	233	130	218	140	169	70	155	127	64	116	96	146	253	72	78	141	39	263	154	189	84	195	134	32	104	100	227	229	139	124	151	113	149	201	307	277	82	129	110	200	278	168	140	196	51	183	136	185	99	117	61	217	231	154	42	108	122	88	166	109	164	122	173	233	249	67	141
14	30	30	21	147	26	46	63	54	36	24	39	32	48	45	31	26	1	37	9	15	43	33	68	44	50	10	59	24	4	28	12	51	58	45	20	78	52	4	58	67	40	134	93	43	22	13	34	19	12	63	25	14	23	29	58	47	32	28	44	17	23	43	17	16	9	35	23	34	67	42	42	41	32	11	13	35	25	8	11	49	24	19	16	28	23	31	7	39	30	69	27	28	23	26	30	56	36	34	15	17	30	8	52	31	65	15	37	36	50	14	28	18	31	32	77	31	29	18	29	1	35	25	17	57	38	39	72	56	21	17	21	42	18	26	34	19	31	31	24	36	18	11	42	33	24	21	19	30	35	15	22	62	76	50	12	9	41	39	69	24	45	27	59	28	62	39	22	10	23	40	20	32	29	41	20	43	35	81	57	48	46	56	24	34	37	26	28	21	55	30	18	34	31	15	16	35	58	94	39	19	10	15	17	27	23	104	77	48	24	56	16	51	8	36	30	20	19	27	48	51	55	10	31	37	26	44	30	64	31	22	7	41	33	18	65	26	38	28	19	37	43	19	58	6	27	55	20	34	22	33	25	48	33	47	67	36	45	21	39	53	29	41	27	40	15	25	25	20	27	20	34	47	9	25	30	12	50	21	31	13	47	30	11	22	25	42	65	44	35	32	24	37	45	48	54	12	26	28	31	53	33	30	31	20	53	36	33	19	23	23	47	46	29	10	22	37	13	46	23	36	29	36	57	48	15	34
15	182	201	154	674	185	184	291	294	152	150	180	292	318	274	219	111	41	190	124	126	182	212	343	283	303	42	270	142	50	188	121	246	304	216	152	402	290	31	235	448	272	669	559	203	128	95	204	136	82	367	175	111	109	220	175	182	180	145	272	167	249	202	118	85	64	195	119	160	320	122	240	230	178	53	87	203	248	75	113	276	107	179	147	138	123	152	62	221	215	272	141	233	161	179	157	293	207	150	99	99	283	58	326	210	384	82	216	250	247	62	155	145	185	171	377	192	192	90	232	12	242	219	107	308	327	194	375	183	228	82	174	258	159	121	206	159	208	147	156	200	122	131	260	238	124	122	129	155	151	129	139	240	479	297	84	65	307	203	373	152	304	168	420	180	332	193	214	125	186	162	98	228	194	243	105	180	241	605	333	298	239	271	156	266	154	176	191	130	315	212	108	243	205	70	116	178	266	509	295	168	45	92	110	181	139	424	377	337	138	404	133	243	106	172	125	166	132	169	272	296	252	50	228	221	199	257	225	300	222	186	36	232	195	127	382	223	228	152	197	171	251	145	297	65	148	326	133	254	310	223	187	196	214	182	300	182	277	136	197	259	152	222	128	251	85	160	156	85	158	139	232	291	93	129	146	57	308	199	243	89	198	183	48	133	163	284	205	201	165	201	130	193	255	355	319	133	145	177	278	281	192	167	227	78	240	163	200	132	133	91	265	249	186	48	119	171	101	196	123	171	123	201	316	273	95	165
16	63	58	39	181	70	57	130	66	86	53	91	74	111	114	81	60	27	80	21	29	82	95	92	85	103	23	122	69	28	72	28	105	128	79	60	173	148	22	124	155	93	202	348	61	55	37	69	23	49	122	50	45	34	52	40	52	42	66	104	52	31	53	53	45	28	85	41	57	128	58	76	98	46	23	37	69	47	41	35	99	28	69	50	46	55	39	34	93	62	116	43	108	46	68	40	125	53	59	46	33	108	23	144	79	159	30	89	71	122	39	61	28	61	43	180	50	95	31	62	3	101	63	35	135	81	71	110	46	77	34	71	66	36	41	88	59	61	54	43	86	33	41	100	80	61	55	48	60	73	39	51	106	138	112	41	33	114	70	127	59	95	75	160	55	134	93	87	52	63	71	30	88	69	80	52	78	106	208	95	99	70	122	45	104	48	56	92	45	95	52	50	25	82	26	46	62	113	183	102	42	12	51	46	70	63	133	119	107	73	121	31	65	47	73	49	42	66	72	95	85	86	20	57	74	48	108	81	87	88	67	25	107	87	53	108	89	84	67	46	52	71	50	100	20	44	92	53	63	112	80	78	86	77	66	82	97	88	74	90	93	52	103	75	80	43	77	66	34	59	61	59	113	27	26	66	26	130	65	70	41	84	54	6	48	45	86	58	91	67	71	34	59	78	189	120	28	54	58	77	102	80	55	68	45	76	66	66	47	54	19	87	103	67	26	44	54	59	53	45	67	49	76	104	75	49	60
17	28	43	40	130	51	46	74	60	43	46	66	57	66	67	48	31	20	62	18	23	49	48	92	58	75	12	76	35	8	59	10	57	81	43	31	118	91	5	67	122	64	129	229	46	46	27	50	17	36	94	39	21	25	37	42	44	34	38	66	39	19	54	23	25	16	63	18	41	88	45	61	59	44	10	29	48	45	16	26	55	21	57	37	27	44	33	22	48	49	85	37	65	34	50	31	74	65	34	22	35	75	15	117	47	99	22	65	67	73	14	45	27	37	38	91	55	60	22	43	4	63	34	17	89	84	53	78	28	63	16	39	36	31	17	67	37	55	30	33	63	26	33	85	87	34	41	43	39	46	31	39	73	79	62	25	23	84	68	76	45	61	50	100	42	63	67	64	27	59	34	25	46	51	54	21	65	74	126	66	72	55	71	41	82	42	38	61	24	67	41	30	21	35	27	31	40	83	126	76	31	13	22	23	43	20	96	80	87	53	62	31	51	45	40	32	41	36	51	67	60	54	14	38	63	27	70	52	70	52	34	13	88	34	39	66	44	89	61	26	36	44	41	56	7	32	68	27	56	96	65	46	64	60	35	56	64	49	42	72	74	43	51	56	46	29	68	37	24	36	35	53	83	19	15	36	21	69	38	58	22	54	42	10	26	33	81	30	48	41	40	36	32	61	110	69	29	27	47	53	64	54	33	53	31	47	40	55	25	37	13	58	71	47	13	35	49	40	36	23	41	31	60	81	50	22	42
18	4	12	12	42	11	12	24	17	14	12	19	9	22	18	16	9	0	16	5	3	10	23	33	28	24	4	18	8	7	14	2	19	19	17	10	45	23	1	30	29	19	41	65	24	9	8	11	3	7	22	16	5	5	12	10	12	9	8	29	9	7	19	17	11	7	13	10	9	22	8	9	14	11	3	6	15	13	6	8	30	5	10	10	9	13	3	3	15	13	21	5	23	10	14	12	22	11	11	8	7	16	3	34	14	35	10	21	16	14	5	8	8	7	7	39	10	6	6	21	0	18	15	8	28	25	15	19	4	11	4	10	13	18	10	11	16	14	8	7	21	7	7	22	22	10	17	9	17	11	5	7	19	28	29	5	8	24	15	30	14	25	18	36	21	26	16	24	12	14	5	3	18	12	15	12	13	10	41	20	23	25	19	9	18	6	13	16	9	22	17	8	12	10	5	8	17	17	41	12	4	2	11	14	16	8	29	22	20	14	30	11	14	5	12	13	9	6	11	23	14	22	10	14	19	8	26	14	16	19	9	3	19	13	8	22	15	20	13	8	12	16	7	22	5	11	21	8	19	27	16	13	14	16	10	20	11	16	17	15	21	11	14	14	18	8	23	9	10	17	6	16	30	8	9	16	7	31	14	17	8	28	7	0	13	6	13	6	20	8	11	18	14	11	29	20	7	13	14	16	28	18	12	18	13	12	9	18	6	13	7	16	14	20	6	8	10	11	13	7	12	7	16	22	12	13	15
19	63	68	51	199	117	79	127	88	80	72	96	71	127	119	92	63	26	128	32	37	73	83	124	101	155	32	162	70	30	95	37	94	147	82	65	216	136	24	91	167	111	214	358	99	57	42	81	36	65	134	66	39	37	77	45	76	64	69	112	73	49	103	52	43	21	113	58	71	139	50	100	95	72	18	32	91	62	40	39	111	52	113	45	43	53	57	28	83	101	104	62	133	61	65	62	150	74	67	55	63	123	24	189	86	185	37	99	97	123	45	66	39	92	61	170	71	103	43	97	3	124	113	27	158	159	92	127	40	118	43	78	70	48	48	76	76	88	56	63	154	36	55	128	139	71	65	78	80	72	43	61	137	131	129	51	31	124	91	154	58	124	76	201	43	173	122	113	62	95	89	52	86	77	123	50	110	140	218	101	134	79	131	82	142	57	86	93	54	133	76	63	40	80	42	58	89	125	206	114	35	22	65	35	73	75	152	150	128	101	187	68	76	46	68	62	75	67	79	130	80	88	41	71	109	65	112	78	127	111	62	19	130	99	60	118	85	111	83	73	57	90	60	119	9	57	116	46	109	181	109	78	100	106	69	91	97	149	74	114	107	72	86	83	94	56	97	76	52	67	59	100	153	39	36	56	31	149	68	97	39	93	67	10	60	42	129	40	97	69	68	60	89	85	198	135	42	65	86	71	117	102	69	110	56	93	85	97	49	84	36	110	119	84	36	61	70	67	90	61	86	57	92	162	91	49	73
20	44	51	47	150	61	47	83	66	61	36	60	49	72	62	48	37	15	45	14	24	59	53	72	51	76	23	84	50	20	51	14	60	73	52	40	104	69	13	68	98	85	110	200	52	34	21	57	18	24	101	23	30	39	49	24	63	30	45	71	39	19	45	25	26	15	57	20	49	83	43	49	62	30	8	36	52	41	28	27	47	28	52	53	45	28	30	17	69	53	75	39	76	31	43	39	86	49	37	22	38	77	18	101	55	114	24	58	60	60	20	52	19	41	33	94	40	57	29	58	5	61	56	33	88	70	46	109	23	55	22	58	46	25	40	53	38	52	38	28	74	25	30	79	65	34	34	34	48	63	28	30	60	85	83	24	23	80	50	74	38	46	50	110	30	80	57	59	43	56	50	23	52	41	53	19	57	71	129	68	74	44	66	31	55	42	46	71	28	70	36	29	23	50	20	31	62	75	148	70	39	3	37	35	36	30	102	108	76	56	90	37	57	31	41	28	44	38	44	70	61	67	19	60	52	35	77	50	65	56	46	15	77	43	37	74	51	56	51	30	52	46	39	65	19	30	71	34	41	97	74	44	67	56	57	66	63	69	35	76	56	44	62	42	50	23	47	49	24	48	41	33	96	27	31	37	14	76	40	51	27	71	37	7	37	26	73	59	46	36	33	36	46	46	103	75	35	29	49	58	75	56	36	47	32	59	48	40	33	44	12	69	78	42	10	30	49	43	56	32	51	30	51	87	56	28	45
21	55	59	44	188	72	60	97	81	61	47	87	41	96	84	75	49	11	67	13	26	80	79	108	73	90	25	109	52	21	62	8	72	105	72	74	115	112	17	99	123	86	177	251	69	47	28	60	19	30	110	46	40	31	60	43	66	28	51	81	60	27	71	44	40	17	63	28	66	96	44	64	92	50	17	39	60	48	28	25	76	35	65	44	31	52	48	19	69	65	90	40	64	39	58	47	95	52	58	31	45	78	12	114	63	137	42	83	73	74	19	46	31	47	44	140	45	48	31	48	1	97	47	28	91	97	71	113	61	78	20	54	50	28	37	66	33	52	42	30	73	25	39	86	58	43	38	39	50	56	33	36	85	89	89	35	17	84	62	87	46	76	62	116	47	108	80	72	40	69	40	37	65	69	79	48	47	80	178	69	97	65	80	52	100	39	53	81	48	78	52	32	24	47	22	47	41	84	154	95	31	10	38	38	46	43	131	115	84	67	118	45	74	37	47	31	56	40	70	83	78	90	21	59	91	37	85	62	87	87	55	21	87	44	43	97	71	74	55	50	44	66	49	73	16	31	82	27	71	108	71	61	67	68	61	85	74	66	51	74	88	42	68	62	55	31	69	59	33	68	43	54	127	27	25	54	24	88	60	49	35	65	48	11	52	33	89	58	45	46	50	46	40	58	149	87	33	41	55	78	95	55	33	58	25	62	43	64	34	43	31	74	90	40	15	43	51	66	55	30	44	40	60	90	82	41	53
22	10	6	12	53	13	10	35	16	9	10	14	15	23	15	14	13	6	12	6	7	27	14	24	19	29	5	24	9	6	11	5	15	17	23	13	24	19	3	28	34	18	37	47	15	18	9	18	3	8	28	9	7	13	21	17	15	15	12	22	14	11	29	11	17	8	16	11	16	23	13	16	18	13	4	4	16	14	2	8	14	15	7	15	16	6	9	8	18	13	21	12	26	8	10	11	30	15	7	4	5	21	2	22	19	42	6	23	16	15	10	9	7	15	13	29	15	14	7	25	0	26	13	16	28	25	15	25	11	17	10	13	11	9	10	10	13	14	8	15	19	12	12	19	27	7	10	5	10	9	10	7	19	34	19	4	2	37	10	26	11	10	13	29	12	28	22	14	12	18	9	10	13	10	22	14	17	18	37	32	25	14	16	4	24	13	12	16	19	20	12	9	12	13	6	17	9	30	34	29	9	4	8	6	12	17	31	31	31	8	17	13	20	7	19	12	13	13	16	15	15	15	10	8	18	14	29	23	20	17	17	5	18	13	15	27	14	15	9	9	11	11	8	14	8	6	26	6	21	31	18	9	22	17	19	27	20	17	12	16	18	13	15	9	20	12	17	15	6	18	12	11	22	7	4	18	9	26	12	21	5	25	10	2	7	9	23	36	16	12	9	10	18	23	24	26	10	8	12	18	25	12	10	16	12	14	14	17	9	11	10	15	24	15	4	10	10	6	13	1	7	10	18	29	10	17	13
23	61	65	57	227	93	79	127	92	70	69	101	72	139	93	72	62	23	112	28	26	98	83	140	114	136	23	145	64	23	87	40	97	123	78	81	199	144	16	99	182	128	207	395	102	67	61	77	20	56	140	53	46	49	78	59	73	59	57	102	77	41	95	56	42	32	107	48	84	133	48	92	108	84	14	40	92	60	31	51	85	48	92	76	44	69	55	26	100	112	136	51	92	54	72	47	124	72	71	48	65	138	21	160	88	183	39	110	91	116	22	71	47	75	55	180	81	87	40	104	5	109	112	29	139	167	86	167	63	123	43	96	91	54	47	95	68	80	60	49	121	37	45	116	142	94	69	70	74	91	50	63	119	112	120	65	38	123	87	138	53	111	95	216	62	143	128	105	44	127	77	50	95	91	85	53	94	109	221	103	195	92	113	79	144	63	79	132	52	124	80	62	37	87	35	62	75	126	236	131	57	26	65	52	60	70	171	148	125	88	129	48	102	54	73	61	79	54	62	108	101	96	28	69	103	63	118	83	114	82	47	24	167	72	56	139	90	103	96	68	85	69	70	126	31	61	138	70	107	234	106	86	116	96	85	103	102	128	74	108	108	71	94	86	100	40	87	66	43	85	59	92	159	50	43	68	26	133	83	94	44	90	63	13	54	52	130	77	83	56	60	62	98	89	187	136	39	51	77	97	132	108	59	103	45	105	58	99	38	52	40	94	102	72	25	56	74	67	86	44	76	65	92	128	95	37	66
24	25	27	34	110	29	39	47	37	33	38	44	32	58	57	53	24	8	42	14	9	37	38	39	33	56	13	51	26	10	34	8	42	55	35	31	49	49	3	72	69	44	99	151	47	22	19	30	15	15	60	21	18	25	42	22	31	23	22	50	26	14	23	24	26	10	52	18	35	56	13	36	41	39	7	19	26	27	11	12	27	17	25	23	19	28	21	12	53	29	48	19	43	18	37	26	38	29	38	13	19	41	4	67	45	72	12	40	43	40	16	32	14	23	25	64	36	35	16	39	1	45	41	17	69	52	40	47	27	42	13	27	26	26	26	33	32	48	28	21	40	14	21	60	42	27	18	24	24	27	25	23	47	52	61	25	11	53	41	59	20	58	37	72	25	61	51	48	26	38	29	17	26	25	37	24	28	37	89	46	58	36	51	20	63	27	25	40	25	43	30	26	16	35	14	15	24	48	80	47	16	7	28	17	35	31	62	73	62	36	61	22	35	28	18	17	34	24	25	47	32	37	19	41	42	24	34	43	52	39	31	7	53	24	16	55	38	38	38	24	18	33	24	47	11	13	48	17	28	57	34	34	25	53	31	34	42	38	30	47	46	23	30	39	39	18	27	26	15	23	34	31	53	13	15	28	9	47	34	39	12	43	23	3	17	15	54	48	24	30	25	18	18	27	76	53	15	27	33	35	46	39	21	40	13	33	29	39	17	23	14	50	44	39	14	14	20	20	36	21	40	17	32	53	38	14	29
25	34	35	27	104	51	28	50	46	30	35	44	40	55	57	46	19	13	43	10	17	36	58	70	49	62	7	76	25	16	38	17	41	69	48	43	73	66	10	61	69	58	104	153	49	33	18	47	11	25	60	28	18	20	35	38	48	19	23	45	32	21	78	21	20	11	48	24	30	66	21	49	48	41	9	14	41	43	17	19	48	25	52	33	46	29	30	10	40	36	55	24	46	24	34	20	54	28	34	15	15	56	16	61	55	84	17	46	34	50	18	18	10	32	18	66	27	35	20	56	3	54	37	26	68	50	35	53	23	61	16	36	34	29	23	36	38	37	23	19	66	16	21	51	62	38	28	27	32	49	18	18	72	58	62	29	17	46	34	56	30	46	74	96	32	83	41	47	21	73	36	26	39	44	34	23	38	63	85	46	133	32	63	42	56	19	21	37	35	83	40	26	22	26	15	17	38	47	82	39	14	7	18	16	33	30	62	59	60	38	65	21	38	19	35	15	29	25	30	65	35	47	16	32	41	25	66	41	59	34	31	10	145	37	34	61	33	47	23	31	25	42	29	57	11	22	58	13	106	201	41	40	47	38	35	62	40	53	27	60	45	33	42	38	43	24	43	39	16	40	30	31	71	11	22	24	12	58	31	40	18	44	31	7	22	18	55	59	36	21	27	31	39	41	75	60	11	17	43	35	42	52	36	58	20	30	35	31	18	25	12	41	45	16	10	22	21	24	48	18	35	29	44	59	45	11	40
26	2	7	11	51	12	7	22	14	14	7	17	13	18	23	17	5	6	11	0	8	21	15	9	11	25	6	15	8	1	15	5	12	20	13	11	12	17	1	29	25	16	25	32	7	7	3	12	3	7	21	8	9	7	12	17	14	6	11	20	4	5	11	5	6	2	10	10	8	21	4	2	16	5	9	5	14	10	5	5	9	7	4	7	12	16	6	2	16	9	20	2	9	5	6	8	18	7	5	3	8	13	0	12	12	28	6	6	9	15	4	6	4	14	10	28	14	6	7	6	2	20	8	7	18	8	12	13	11	12	9	12	8	6	11	14	6	8	6	6	9	7	2	14	11	12	5	5	4	12	6	3	23	19	15	3	4	10	18	13	5	14	10	14	10	25	15	9	5	6	11	7	18	12	6	12	14	9	32	12	17	19	19	11	15	3	4	13	5	19	4	9	5	15	9	4	5	14	37	16	3	0	8	7	4	3	21	19	7	4	22	9	18	9	10	1	4	8	6	16	25	13	2	7	8	6	13	12	12	13	14	7	22	5	9	17	12	15	6	8	15	7	6	17	3	7	14	7	9	11	14	5	7	11	16	13	10	8	8	16	14	3	13	8	15	4	8	11	6	7	8	8	15	6	5	10	6	16	10	11	5	8	4	0	8	6	12	19	9	7	8	5	10	10	12	24	7	3	2	19	18	8	4	9	4	8	15	14	4	6	4	19	11	5	3	6	10	11	8	9	16	11	15	13	11	6	5
27	36	36	32	108	42	27	53	52	38	31	46	32	71	61	44	26	14	48	18	16	55	46	58	48	59	16	51	35	8	50	11	44	72	49	54	100	68	14	63	98	54	109	182	39	37	21	34	9	30	56	30	26	17	35	28	34	33	34	60	27	14	54	27	32	16	39	35	37	79	33	45	57	39	11	20	43	34	20	21	42	29	45	33	23	34	28	18	54	34	57	32	52	24	25	28	71	41	26	24	22	55	6	62	53	94	23	56	32	70	22	37	18	35	22	76	36	45	28	48	2	62	47	28	76	63	34	67	24	56	16	42	41	19	32	34	37	35	19	32	55	16	24	57	52	34	25	24	31	36	16	22	60	74	59	22	12	55	34	63	23	56	55	89	20	81	66	53	26	52	34	21	39	34	57	28	54	62	112	59	85	57	63	45	55	26	33	51	32	56	32	37	25	42	14	24	31	58	106	69	25	10	29	28	30	33	83	66	50	41	75	25	53	31	34	26	37	27	41	66	37	47	19	33	61	29	61	52	62	46	43	12	102	33	26	62	56	56	24	38	23	48	25	53	15	28	55	20	53	109	50	51	43	51	32	51	52	57	34	57	58	40	52	41	47	22	50	28	35	22	36	35	55	23	18	31	12	59	41	38	18	46	35	9	33	21	53	31	30	32	35	28	35	40	111	57	16	21	34	56	58	38	31	42	23	52	26	39	19	33	21	49	66	33	11	20	35	39	46	31	43	38	49	87	38	23	50
28	59	66	51	202	63	53	90	82	76	66	98	66	114	88	65	44	18	84	27	28	60	83	118	87	99	29	126	62	26	77	22	92	123	68	85	168	105	7	150	156	110	191	360	70	46	38	67	23	53	105	61	50	35	54	52	61	39	59	114	56	28	46	47	38	29	82	31	49	116	41	81	71	40	14	32	79	56	22	37	93	50	71	50	34	49	35	21	69	69	111	44	105	43	58	51	112	64	49	31	53	106	28	151	79	169	35	95	95	105	32	48	41	59	51	149	64	65	34	87	2	106	84	44	121	115	64	121	48	94	23	82	61	52	36	74	57	53	30	41	78	46	51	82	82	58	48	54	52	63	41	40	86	120	81	33	28	118	65	100	52	109	70	150	34	128	103	106	50	75	62	24	72	76	88	34	77	93	167	99	108	55	99	69	123	53	75	117	44	96	57	54	36	71	26	51	51	128	171	120	43	12	48	44	44	57	139	114	128	78	136	46	65	43	62	51	46	51	61	103	72	69	28	68	75	48	95	71	93	87	63	26	88	57	48	100	79	88	55	57	53	63	51	97	27	29	105	34	77	140	73	80	97	80	69	77	60	78	45	84	97	77	64	91	76	47	74	53	32	69	49	87	134	36	35	57	26	109	56	78	27	73	49	19	48	45	88	29	53	47	50	58	54	63	159	109	32	52	76	73	103	72	48	88	33	63	64	78	43	49	30	82	99	56	24	44	42	51	72	25	58	45	68	105	87	43	58
29	64	69	62	240	74	77	134	94	72	78	105	69	132	98	75	54	11	98	34	28	75	89	142	111	118	34	129	66	27	99	35	88	134	104	77	207	116	15	119	191	128	217	357	84	50	45	83	20	49	170	66	45	31	72	63	69	58	60	97	58	43	81	53	43	21	111	37	77	128	55	82	100	91	25	29	83	55	31	47	101	51	86	60	41	62	56	28	110	93	136	58	95	39	88	48	144	61	80	48	48	118	30	152	99	173	37	105	94	121	33	62	37	67	59	179	79	73	49	74	2	111	79	43	139	145	92	152	74	107	39	90	75	60	56	94	70	64	53	49	87	51	36	122	111	72	63	64	73	57	46	55	125	164	106	48	31	129	71	137	60	123	77	200	62	154	122	115	43	94	58	33	89	79	90	40	89	105	208	99	116	88	125	64	124	70	64	90	49	133	72	48	42	62	45	66	81	114	204	110	60	19	46	51	61	49	190	155	118	87	161	58	99	50	69	64	59	64	76	103	116	87	31	70	91	65	94	82	133	100	68	22	121	80	58	123	87	102	70	75	59	95	55	103	34	44	126	46	77	135	105	76	106	106	83	109	95	121	70	115	101	77	89	77	97	68	81	70	46	52	46	79	148	34	43	67	38	136	74	107	34	97	55	15	50	48	115	77	88	76	63	50	73	91	199	109	42	54	76	88	133	82	58	66	47	105	73	86	33	68	35	90	109	70	31	46	72	52	97	42	78	74	102	126	108	36	48
