	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	20	36	30	158	44	48	76	53	26	26	44	24	49	67	45	30	16	35	15	17	49	60	172	37	103	15	56	29	5	37	8	40	74	114	38	56	62	3	115	88	42	142	65	30	25	12	71	22	14	76	23	26	14	48	334	49	8	40	38	21	24	45	51	16	4	68	23	30	56	54	38	37	35	12	30	29	34	9	14	50	22	32	27	43	19	37	4	38	47	85	41	38	21	38	23	53	35	53	23	12	56	3	48	37	87	21	18	45	29	18	42	33	32	36	45	19	23	16	35	5	24	15	12	74	68	26	69	177	47	18	33	68	25	32	33	24	46	27	31	32	9	15	59	22	25	16	22	35	49	16	34	122	91	86	18	17	52	75	76	29	45	38	46	27	84	25	29	11	29	28	13	32	34	46	21	37	36	103	38	86	78	57	26	52	19	38	27	12	84	27	11	17	45	9	25	38	46	115	43	24	3	27	31	13	13	99	122	101	17	49	16	33	9	66	22	38	34	35	52	58	88	8	29	41	14	67	41	87	44	20	14	70	26	24	105	15	43	34	63	29	69	26	64	13	22	102	14	23	26	51	36	55	52	60	44	45	50	23	37	42	12	37	30	35	19	36	20	27	36	28	27	40	19	15	14	25	43	40	49	15	49	12	5	33	14	46	55	40	49	35	25	23	56	35	64	13	34	8	36	85	30	37	22	12	48	26	48	13	19	6	58	35	32	3	33	27	5	38	31	35	27	14	36	80	9	22
11	67	102	65	481	102	113	150	143	98	96	120	161	154	161	97	72	30	116	76	42	128	129	268	166	192	24	150	64	20	94	55	106	177	152	92	217	146	17	198	217	125	427	251	143	54	48	111	63	54	215	77	66	72	124	250	147	108	118	115	104	110	145	99	38	28	119	71	81	195	89	114	94	111	30	54	88	115	50	60	165	56	106	76	89	75	99	31	135	126	247	64	107	85	121	96	160	115	86	59	64	128	41	155	146	193	34	122	133	129	60	71	76	72	94	242	84	80	63	157	2	180	87	53	187	146	93	237	245	103	23	89	147	95	42	111	109	96	64	63	111	56	68	103	130	94	61	91	105	99	53	82	181	283	194	48	51	152	134	204	114	122	123	215	89	209	105	112	44	151	80	59	111	111	114	63	120	108	304	178	340	130	161	87	126	96	120	87	63	162	122	52	140	92	44	82	92	164	277	124	113	17	59	55	101	65	262	207	238	66	187	45	97	54	74	74	101	64	72	109	142	205	37	103	90	95	117	97	200	92	82	19	228	110	73	242	119	157	93	101	86	107	74	160	43	91	199	57	159	244	127	95	128	144	117	185	99	162	98	115	182	122	118	85	138	68	77	85	59	71	103	117	131	56	70	114	37	190	93	127	61	124	72	16	83	101	194	159	108	112	110	93	133	140	188	178	89	98	67	148	164	91	113	87	39	118	65	118	64	79	38	177	126	99	36	57	104	66	119	86	86	91	88	175	145	31	56
12	142	191	143	658	191	173	297	198	195	155	174	211	301	284	186	158	30	202	79	79	215	228	372	302	318	63	263	129	46	207	83	233	271	230	154	451	290	17	218	420	266	594	579	213	112	59	207	91	104	331	131	104	116	221	204	153	157	159	337	142	197	204	90	61	67	230	108	164	302	152	188	223	192	46	77	228	181	69	128	250	71	169	122	108	141	135	62	211	223	336	111	235	131	189	135	284	173	168	83	117	227	68	336	182	427	88	225	219	223	78	170	120	160	138	374	160	200	120	189	9	262	191	110	247	310	202	365	211	215	78	175	183	131	125	214	196	231	158	158	208	88	106	238	262	113	156	108	149	210	106	114	278	362	323	88	69	292	236	278	140	286	163	436	153	350	223	194	91	150	159	82	235	179	187	115	201	250	523	323	265	232	280	132	290	164	168	189	130	323	175	89	191	205	78	101	186	312	506	271	133	38	119	99	120	115	442	382	381	162	350	150	264	102	181	143	154	132	171	274	301	281	46	190	194	173	214	190	304	232	173	39	180	191	100	375	166	246	140	126	164	225	135	275	60	104	321	115	214	232	255	182	212	241	203	308	213	265	176	274	275	166	245	168	228	107	206	132	122	150	131	175	242	110	111	172	42	307	194	195	128	273	172	39	85	107	331	192	210	163	169	145	219	225	396	316	96	138	157	269	267	188	208	192	69	201	206	187	91	144	80	305	274	175	42	113	154	114	192	101	155	139	187	287	246	79	133
13	175	145	146	597	153	157	296	230	164	114	168	158	240	233	148	121	23	205	77	66	197	216	301	195	308	32	269	118	29	139	69	188	261	278	118	396	242	26	301	380	178	590	546	180	108	99	227	55	111	350	149	67	101	193	236	177	91	104	247	145	131	171	110	101	56	210	128	141	286	105	175	167	163	49	93	184	165	74	69	261	74	157	142	150	126	88	61	216	177	254	100	199	106	168	130	236	124	129	55	95	207	54	299	175	340	100	198	243	174	61	149	85	113	112	344	139	172	65	179	21	226	143	100	290	267	179	320	223	224	63	121	183	102	94	210	135	180	119	113	187	102	110	212	192	115	107	115	143	153	69	81	277	364	246	72	48	277	197	273	126	246	227	351	127	293	183	166	89	206	178	123	167	172	200	103	164	186	434	235	304	194	251	126	194	102	168	168	110	260	133	146	115	146	83	99	137	250	438	237	110	33	90	60	108	93	352	372	252	112	299	124	179	79	159	117	120	116	148	262	245	284	59	154	165	151	227	155	243	193	159	21	265	127	97	307	161	258	134	179	126	185	101	267	47	104	298	104	200	349	195	135	184	199	171	265	160	232	168	182	224	107	195	138	199	71	162	111	72	140	109	144	219	70	97	118	41	300	160	240	108	208	164	22	110	97	261	218	200	146	163	157	140	215	330	265	61	130	151	195	270	165	139	156	57	211	119	168	73	121	73	207	235	150	52	90	163	100	151	114	172	115	153	281	219	79	114
14	24	27	29	166	22	42	63	40	28	18	26	34	32	43	19	16	2	30	13	16	38	41	66	47	60	8	46	29	10	36	12	42	53	43	18	53	46	6	53	88	42	138	89	50	13	14	40	14	12	53	20	17	20	44	34	19	16	31	47	21	30	39	20	31	10	36	11	27	58	32	27	38	28	10	19	40	40	12	16	44	25	27	19	25	27	24	6	30	41	60	20	20	15	26	26	52	27	20	15	31	36	13	50	53	89	7	36	34	45	21	30	21	41	19	57	12	35	11	40	1	48	30	14	52	32	29	67	57	42	12	36	30	20	15	42	34	39	24	27	32	18	13	40	50	20	22	16	30	41	18	12	46	76	44	30	8	35	35	86	34	41	39	58	24	42	25	36	24	22	18	15	22	26	50	35	19	44	76	53	82	39	63	15	47	36	41	11	19	30	41	21	30	27	15	32	30	48	81	31	22	6	13	13	27	25	76	70	72	18	60	21	32	17	19	14	17	24	24	39	48	74	11	47	23	34	29	48	50	31	24	7	33	27	19	73	17	32	22	39	28	17	25	64	4	11	53	22	24	30	41	20	50	60	31	40	27	36	27	40	46	18	40	18	51	17	15	33	12	31	24	33	31	11	17	26	8	53	21	37	16	44	18	5	34	21	44	44	33	24	35	28	18	40	58	58	11	26	9	36	48	29	29	32	12	33	30	39	17	15	14	51	31	24	9	22	22	11	28	25	40	13	42	52	31	28	17
15	179	180	158	667	206	177	296	264	152	161	173	230	348	258	219	129	34	211	136	140	210	265	349	322	313	73	261	150	65	202	114	222	282	231	138	483	245	44	222	424	328	639	568	168	109	118	212	164	78	379	180	121	110	216	155	142	199	155	283	178	268	197	134	104	81	176	127	144	350	141	184	244	222	50	86	190	229	92	90	291	104	186	119	101	130	139	57	181	237	293	109	225	133	164	157	321	216	140	115	108	297	59	358	234	400	98	183	234	285	53	180	123	169	189	378	185	159	104	259	6	250	218	118	313	357	235	380	214	205	73	181	199	146	131	211	214	174	141	154	216	136	133	258	250	127	100	134	189	196	115	132	225	510	273	94	72	254	240	312	120	306	133	418	182	307	201	184	143	219	183	104	255	138	222	125	181	228	620	350	279	251	297	157	287	167	186	218	116	332	166	119	288	218	110	130	187	328	503	292	165	39	120	108	213	145	468	364	327	162	395	141	234	91	171	136	178	113	180	298	283	287	57	206	241	201	195	213	265	171	125	28	244	171	115	381	258	238	172	192	171	277	148	298	71	159	348	128	279	289	230	189	183	216	175	298	181	295	169	239	249	160	229	148	236	111	149	151	98	153	117	234	299	82	141	213	60	356	176	267	98	235	185	43	121	138	320	234	249	176	185	115	158	234	337	312	127	153	193	239	281	152	168	230	86	212	168	207	100	127	100	250	304	200	58	87	171	83	216	133	168	153	171	308	274	75	140
16	67	76	65	186	74	73	117	77	67	81	86	56	127	106	82	44	20	64	39	39	92	77	95	103	123	43	125	53	25	78	21	109	114	87	75	177	103	15	117	163	106	165	312	60	68	38	89	18	42	132	53	41	29	91	41	60	47	39	77	30	42	57	58	40	22	60	44	62	137	44	54	82	68	19	33	81	81	27	35	95	43	52	54	43	71	33	29	101	65	95	56	110	32	75	53	106	54	51	40	45	97	31	120	68	176	32	104	82	83	43	47	50	56	51	164	61	58	36	74	5	82	71	44	151	97	70	92	42	96	21	74	37	35	44	77	64	52	68	39	82	44	39	98	84	44	46	50	60	78	47	40	96	108	95	29	36	121	92	92	37	139	88	133	58	144	88	95	44	81	63	30	82	91	108	46	77	114	191	69	96	56	94	70	105	50	60	92	39	97	51	54	20	79	19	35	56	115	146	130	36	15	40	46	42	57	160	182	108	79	145	63	64	62	57	48	39	52	58	98	92	74	25	72	88	48	92	83	95	100	58	10	93	53	66	122	79	85	53	68	44	63	43	81	16	54	79	38	105	117	84	73	83	70	58	56	85	115	32	102	89	49	90	82	69	42	66	63	31	46	65	115	104	34	35	57	30	82	67	81	28	106	44	10	33	40	103	52	63	57	59	48	50	72	153	106	26	41	55	97	91	72	51	63	43	82	54	72	44	72	29	80	102	55	20	40	48	41	68	41	66	53	100	104	76	40	61
17	52	49	18	107	44	36	62	44	47	34	48	56	79	73	54	50	14	70	21	15	49	56	93	55	85	17	99	25	30	32	11	45	101	59	44	124	103	8	58	122	74	116	232	56	30	31	62	8	31	89	35	22	17	39	34	54	34	53	67	35	23	33	41	16	21	52	21	28	76	35	65	47	35	14	32	45	54	30	21	67	24	46	45	21	24	38	15	61	54	56	36	60	22	38	32	71	42	42	25	21	64	15	118	31	95	25	62	46	56	15	38	22	45	43	84	36	53	17	73	2	77	49	21	79	80	55	71	45	75	22	54	46	26	14	30	43	57	31	44	69	17	39	56	97	41	37	28	42	27	28	36	60	78	72	25	24	68	42	84	39	70	52	118	38	87	72	56	30	56	27	26	39	43	82	35	51	71	111	49	67	64	57	52	77	35	34	64	27	70	36	27	30	24	11	21	50	66	126	75	25	9	34	22	36	39	122	64	62	63	93	25	48	28	53	31	44	36	37	68	52	48	12	44	62	25	64	72	83	64	53	6	65	38	36	80	36	50	49	48	51	56	37	55	6	24	72	27	53	80	69	64	73	61	55	73	55	68	39	72	67	51	61	45	63	30	55	40	36	45	45	70	65	14	26	48	18	52	43	61	17	71	30	6	38	36	71	28	55	40	24	53	25	45	118	57	26	46	40	34	59	60	27	51	25	62	31	53	19	32	22	40	79	37	11	22	34	50	42	36	32	31	50	92	69	19	38
18	17	12	4	51	12	11	20	17	11	5	15	15	29	26	10	16	7	18	11	7	11	13	16	26	20	1	25	7	2	19	7	7	10	17	14	35	23	1	17	39	21	38	56	16	7	8	11	6	10	26	13	7	17	8	13	7	12	9	9	18	14	21	19	4	1	14	8	12	22	16	15	11	15	2	3	13	5	17	5	23	11	14	9	4	7	10	3	13	12	16	14	26	8	19	8	9	18	7	7	7	13	18	11	12	32	11	10	7	13	12	6	8	13	25	42	8	21	8	16	0	17	17	3	24	16	11	23	4	14	8	22	8	4	8	19	10	21	4	5	17	4	8	26	16	14	14	10	11	3	1	4	19	19	12	7	2	24	9	21	9	20	23	30	16	20	26	16	10	5	9	5	10	18	17	3	18	18	30	18	21	11	25	8	14	8	9	19	7	10	17	11	10	12	6	8	20	18	24	11	5	9	10	6	11	9	20	26	23	23	21	13	17	9	13	11	17	8	6	25	17	12	3	26	17	9	22	22	21	21	11	6	15	14	14	18	16	12	7	16	17	10	14	14	4	18	15	4	29	28	14	17	11	4	11	20	10	18	9	15	14	8	10	6	14	7	16	12	6	14	7	7	20	1	10	6	6	19	6	9	2	17	8	1	4	7	22	7	6	12	17	5	15	18	33	15	4	21	15	6	24	6	14	27	11	14	11	11	11	9	2	9	20	8	4	5	6	15	9	7	15	12	10	36	16	7	14
19	55	81	78	182	92	73	108	75	73	72	139	77	151	115	86	60	30	90	31	35	78	104	126	104	126	31	143	62	38	104	40	117	139	86	76	197	160	14	94	192	120	201	370	66	54	42	92	20	39	139	89	53	39	66	47	52	60	67	154	64	55	131	48	48	32	128	38	90	137	63	105	125	68	19	30	63	83	35	48	141	54	132	63	24	60	49	37	117	96	111	79	113	46	82	68	119	67	75	51	72	136	16	154	87	238	33	105	118	111	37	65	40	87	70	163	77	71	37	71	2	94	99	56	154	131	74	147	49	115	30	101	107	64	60	80	68	71	51	47	136	48	43	126	124	40	85	53	82	80	38	58	106	133	117	38	37	101	93	154	54	124	74	199	53	138	108	96	43	109	60	43	94	93	97	81	88	135	229	123	133	94	153	61	123	59	97	125	55	118	84	85	44	99	44	79	96	126	223	122	57	13	52	53	57	45	165	187	165	59	139	49	108	56	68	57	83	62	74	114	70	105	38	79	115	43	126	111	134	99	91	23	126	72	79	149	107	134	81	36	100	85	58	125	33	57	112	61	93	188	120	93	114	108	74	97	102	143	91	100	89	70	80	65	92	69	104	68	48	58	65	103	162	37	26	84	44	155	125	83	40	85	75	15	55	50	95	58	105	46	71	78	79	100	197	96	32	43	107	117	127	106	35	83	40	102	74	102	53	69	32	77	129	66	48	47	65	59	109	51	77	55	94	189	94	42	45
20	42	32	31	156	54	52	63	54	33	26	56	57	77	70	61	64	16	68	22	14	73	64	88	39	66	31	87	44	16	55	29	71	81	59	57	89	72	14	88	84	75	113	230	72	45	38	65	13	28	107	27	21	29	24	22	47	32	47	63	41	18	50	32	23	21	61	30	28	63	45	64	57	35	7	29	44	38	14	17	55	22	30	50	19	63	30	14	44	51	48	36	48	27	49	31	104	68	44	17	29	71	6	93	65	114	36	67	48	73	21	45	30	54	25	81	59	52	20	47	0	74	56	42	86	98	60	93	39	60	25	59	47	23	40	51	46	50	23	22	38	15	30	57	51	25	40	44	40	49	27	41	57	93	68	32	20	72	51	65	47	68	49	119	51	87	62	71	33	45	49	21	74	40	63	29	48	57	144	74	128	57	70	43	80	37	49	53	43	76	34	36	16	55	25	30	59	83	159	51	37	9	41	24	34	23	102	114	80	46	82	40	65	17	63	32	39	34	53	91	77	63	23	42	41	39	61	63	98	64	39	16	92	37	42	66	37	47	58	59	34	49	46	90	20	30	64	25	56	85	68	44	48	54	46	72	65	63	58	59	97	39	47	41	51	14	46	30	34	33	34	48	83	16	17	38	24	80	50	44	28	57	36	4	33	28	75	57	41	49	60	42	36	73	128	62	32	32	37	71	93	42	41	42	38	56	45	60	22	44	21	59	47	42	14	18	49	50	59	30	47	32	48	72	65	26	56
21	48	45	62	179	55	56	85	62	64	44	84	68	86	71	50	40	14	76	13	13	77	78	93	68	92	17	92	51	23	56	25	91	101	82	70	120	96	8	88	102	101	152	252	60	39	33	55	20	42	105	33	26	33	41	56	63	26	42	72	43	35	70	42	36	21	76	35	48	76	34	62	69	68	15	30	59	54	26	25	61	32	58	53	24	57	30	15	50	61	100	31	84	32	53	36	119	53	51	33	39	84	8	137	74	134	20	71	65	73	25	35	33	64	48	131	43	59	20	38	1	76	66	25	114	97	53	105	47	74	16	57	76	33	36	46	40	47	36	43	52	26	28	57	74	35	47	31	65	47	30	32	76	126	94	35	17	79	76	100	45	61	58	109	51	120	50	59	41	55	53	38	52	55	83	56	71	69	142	58	109	87	102	56	69	48	45	73	25	93	57	44	37	42	32	45	46	81	159	61	26	9	45	36	67	40	160	101	97	54	85	31	54	37	47	48	43	49	42	78	86	77	21	41	52	31	82	65	107	40	45	23	120	58	39	124	78	86	58	53	58	46	25	100	15	25	81	40	65	112	65	45	84	74	43	83	95	78	38	97	78	52	68	60	67	34	38	59	31	53	69	37	112	17	28	47	9	74	64	49	25	81	50	5	26	30	62	57	71	56	49	53	56	74	137	96	38	51	47	58	105	62	45	78	25	62	37	94	30	34	26	96	99	45	21	42	49	52	70	31	49	43	69	69	67	44	64
22	19	20	15	43	12	7	29	21	23	5	22	14	36	21	13	11	5	16	13	8	22	16	34	17	31	7	28	10	1	9	9	19	17	21	4	19	25	5	24	30	17	32	46	19	5	1	15	8	1	36	11	3	4	20	11	10	8	18	25	6	6	17	8	13	2	9	5	11	19	12	13	20	18	4	7	13	9	10	7	15	6	10	12	9	21	9	14	8	8	12	11	13	13	11	10	11	10	18	6	2	21	2	28	25	17	3	13	17	23	4	8	7	17	14	14	11	15	20	8	1	18	8	3	23	16	16	26	8	16	10	14	16	10	9	13	13	12	11	11	15	9	8	15	18	7	6	12	14	8	7	16	17	36	16	12	4	11	22	24	15	21	16	22	13	27	15	9	13	11	7	6	9	10	21	7	14	4	60	21	17	12	18	9	26	14	10	11	8	22	11	5	8	10	3	10	13	28	27	17	17	1	11	11	15	9	32	34	27	16	30	8	15	10	8	7	11	22	9	30	21	16	9	19	17	10	22	15	26	10	18	9	16	12	9	29	30	10	15	8	9	18	15	16	2	10	36	11	10	18	20	11	16	12	9	16	25	25	13	23	20	11	15	8	13	6	11	5	10	8	5	20	10	5	4	9	3	20	2	13	8	15	15	2	11	16	13	21	3	7	13	2	6	18	25	33	7	18	11	16	22	16	14	19	5	26	19	19	7	11	6	20	20	11	5	9	20	7	22	1	9	4	9	30	17	4	7
23	83	70	67	259	95	94	117	87	79	92	89	67	122	141	90	54	31	94	29	44	76	93	148	122	122	38	153	56	30	79	23	102	164	112	92	195	141	23	97	199	115	235	314	82	55	53	82	21	42	144	68	44	36	65	44	74	70	40	102	60	47	124	76	36	36	118	70	65	109	61	73	87	86	18	31	58	92	47	39	73	55	103	63	39	48	70	35	105	86	122	70	130	45	62	72	117	85	65	47	57	119	25	141	85	165	48	115	81	120	49	56	46	84	56	176	58	101	48	122	1	116	104	45	132	116	95	120	48	106	26	80	101	74	48	104	71	91	30	90	132	31	58	131	116	66	74	45	81	66	32	53	95	122	135	50	40	134	83	169	78	107	70	179	68	172	127	138	53	116	78	60	106	86	107	49	106	113	223	100	191	111	114	79	151	57	83	109	64	123	88	52	29	80	43	51	83	120	224	137	73	20	50	32	64	82	180	145	132	76	153	56	84	36	81	73	64	57	85	126	97	114	24	74	117	57	109	71	115	99	50	13	181	108	54	149	104	88	91	67	60	52	78	100	21	46	114	41	126	230	114	97	129	87	86	133	96	113	72	128	116	79	98	69	88	58	96	78	45	78	53	90	137	51	48	87	40	133	71	96	56	88	45	8	58	50	80	70	88	75	51	51	76	95	250	135	38	58	70	123	115	99	74	91	56	102	76	89	54	86	35	83	123	74	24	49	79	61	86	41	65	57	103	138	93	34	67
24	30	25	27	69	39	23	45	53	34	20	32	37	38	37	35	29	14	50	7	17	34	43	48	37	74	15	54	22	7	21	4	45	37	45	30	80	41	7	72	71	52	112	186	42	16	13	29	12	22	54	27	9	6	44	27	25	17	18	47	26	15	43	29	20	9	42	16	27	68	25	29	43	32	11	12	34	30	17	10	33	20	32	26	20	29	18	7	36	31	45	33	46	10	28	17	66	31	39	24	17	43	5	61	25	78	21	30	19	47	22	29	22	21	13	53	25	28	16	31	0	51	38	10	60	43	29	43	28	40	5	23	30	22	20	28	20	27	23	16	41	14	20	56	43	15	32	18	30	27	10	33	49	64	46	16	6	33	48	41	32	26	36	83	25	69	46	47	26	26	29	17	38	30	37	23	43	39	93	33	56	44	28	27	45	13	22	65	16	37	25	17	9	29	5	30	29	34	104	44	13	5	13	16	29	23	67	76	36	39	39	23	34	21	40	21	23	15	16	38	43	57	15	33	34	22	43	29	52	43	22	7	51	28	38	44	28	41	29	22	37	23	27	63	3	16	57	9	41	65	45	24	41	37	28	23	61	36	19	42	36	29	49	33	29	8	33	18	28	25	23	20	63	27	5	26	15	56	25	33	8	49	22	1	23	18	32	34	43	25	25	25	24	41	59	34	8	18	14	39	43	32	24	30	12	42	13	29	16	21	9	31	36	16	8	22	29	15	24	25	37	13	33	57	24	15	46
25	32	32	25	94	25	29	65	60	19	31	51	36	56	48	36	14	16	26	23	21	23	36	68	54	50	13	64	45	13	42	14	39	59	52	60	69	65	7	47	71	34	89	137	29	30	27	29	10	21	59	25	11	23	43	29	28	24	30	45	39	11	48	24	25	17	36	14	21	53	22	35	43	37	10	20	39	25	27	12	45	20	42	42	44	29	32	14	39	37	51	18	52	10	36	16	51	34	25	16	17	64	11	63	26	68	16	39	37	47	14	20	24	22	25	63	26	50	20	47	6	59	47	14	85	59	42	60	19	50	15	35	43	41	22	37	32	43	25	18	77	12	29	58	65	39	19	25	21	34	29	37	48	72	60	17	15	55	16	52	29	50	65	68	27	92	56	50	20	53	31	40	34	23	38	33	23	35	106	63	146	38	46	66	60	29	23	44	26	39	10	43	15	36	17	22	36	50	77	56	12	7	20	33	28	34	67	72	42	48	89	17	32	34	44	23	43	17	30	52	35	32	16	37	38	22	55	42	58	53	36	6	147	34	24	56	33	55	22	26	31	31	22	45	10	16	52	24	109	185	53	41	42	31	32	40	29	64	29	61	43	25	32	35	43	28	26	35	13	25	29	37	59	22	13	20	25	69	39	31	16	35	35	12	22	33	40	72	41	34	21	19	49	39	85	49	16	30	31	36	46	39	18	53	29	33	28	39	27	22	9	41	51	29	7	26	24	25	32	20	33	25	46	65	45	17	31
26	5	6	5	41	7	4	12	17	5	11	9	3	18	14	2	9	1	8	2	4	22	14	24	19	17	0	17	5	6	6	3	8	25	29	6	14	19	0	15	15	12	41	46	10	4	2	12	4	3	15	1	2	4	5	15	10	4	13	14	4	1	3	6	5	0	17	3	6	7	8	11	11	2	4	4	9	6	3	3	9	13	8	13	1	10	7	1	9	10	24	1	22	5	2	10	13	0	12	6	2	14	1	21	11	18	5	4	10	11	1	16	3	10	3	23	6	7	2	8	1	11	12	2	12	8	8	18	4	8	4	7	6	9	0	8	18	9	10	3	9	7	4	15	10	5	1	8	8	20	2	5	24	22	15	4	0	17	11	8	10	9	6	22	21	22	7	6	3	15	5	2	11	5	12	4	11	9	24	17	13	7	9	2	5	6	4	7	3	8	5	4	1	8	5	6	5	6	31	13	7	4	3	8	8	6	18	18	15	22	16	4	8	6	9	3	5	9	9	25	17	11	2	8	9	2	8	7	12	12	10	2	22	5	1	18	6	4	6	8	6	8	8	9	1	4	17	4	12	24	8	9	22	7	15	31	16	10	4	9	10	9	9	8	7	6	5	9	3	12	15	3	9	4	3	9	1	13	18	6	2	12	6	2	11	5	15	23	5	6	14	9	6	12	18	13	3	2	16	16	16	5	8	5	6	5	7	18	2	2	3	13	7	9	1	3	2	9	11	6	15	8	8	13	11	9	10
27	25	29	29	125	40	37	46	53	35	38	66	32	56	61	24	29	15	53	13	19	46	47	52	82	73	26	80	33	16	44	14	46	55	58	39	91	58	15	50	99	38	100	212	45	25	22	63	20	42	66	33	23	35	39	41	45	22	26	59	33	29	48	22	29	26	25	34	22	73	35	45	63	30	4	34	33	21	17	23	57	11	52	21	31	38	32	13	46	46	59	31	50	19	35	13	65	47	37	15	21	76	7	71	48	107	22	35	49	56	27	36	23	17	32	87	25	41	24	59	0	43	44	23	88	48	36	68	42	49	20	47	51	16	18	49	23	43	33	23	38	34	26	58	80	39	34	20	38	46	18	12	60	64	66	26	23	76	26	66	32	47	60	54	8	80	61	55	28	62	37	22	46	45	56	19	41	38	96	50	99	41	61	40	76	46	34	44	22	74	29	49	20	32	13	22	26	50	113	51	25	3	34	30	23	34	79	74	77	56	64	25	46	28	48	21	29	33	39	60	54	35	12	44	40	27	37	46	62	51	32	9	96	29	40	68	37	55	57	29	40	41	36	75	15	24	81	8	83	113	61	25	45	57	39	46	45	45	42	52	63	46	59	40	40	25	47	23	31	20	29	41	54	24	15	22	24	74	39	36	30	40	22	8	21	34	67	15	31	51	36	21	54	72	79	59	10	22	40	53	56	40	23	42	22	29	36	53	15	37	15	48	52	32	9	32	37	35	23	22	24	31	54	68	37	23	28
28	56	49	48	143	79	71	105	67	69	85	96	73	101	86	53	56	22	81	22	33	67	84	143	93	126	28	113	52	31	72	24	66	108	69	50	138	89	20	158	140	118	162	345	70	47	32	68	22	41	141	67	46	37	72	41	53	30	52	100	48	30	53	49	39	24	65	30	65	134	46	76	91	75	18	43	76	86	31	25	84	38	77	47	29	48	38	18	81	74	80	49	110	32	55	79	95	69	60	53	42	99	27	146	88	142	30	96	87	92	17	35	30	72	36	113	45	71	25	76	2	113	67	19	125	86	65	100	37	71	28	87	54	40	41	83	59	62	57	48	67	31	47	115	94	49	81	45	50	77	33	46	73	116	119	37	24	88	86	101	45	89	50	160	46	147	82	79	39	85	56	41	70	52	109	57	63	78	207	102	104	75	97	49	142	42	44	119	38	85	59	55	38	55	16	64	57	108	164	101	51	13	56	34	55	47	131	102	110	74	108	34	66	23	49	36	59	52	91	87	104	56	13	60	99	52	105	70	86	69	49	12	136	82	58	120	79	94	44	76	40	55	55	84	30	46	101	30	69	148	110	60	91	76	69	68	64	74	53	99	79	61	63	43	108	55	71	68	36	63	51	64	120	43	45	62	23	93	53	64	39	92	38	12	45	41	87	50	51	51	54	49	80	61	160	85	34	38	53	96	115	63	34	87	30	80	29	86	44	39	15	78	94	41	27	44	63	51	75	48	54	29	63	103	68	28	69
29	51	72	65	208	84	72	137	87	71	59	102	73	134	131	64	58	9	89	31	31	112	84	126	96	161	26	144	62	24	81	26	92	120	58	63	237	109	12	127	191	139	213	376	81	60	55	91	24	75	131	62	40	41	80	71	58	68	60	87	89	40	60	60	30	23	110	35	54	120	78	83	86	64	21	50	83	99	34	37	103	34	63	49	35	76	47	26	73	91	136	69	98	31	104	55	133	73	62	53	50	138	38	152	82	162	31	91	78	100	47	74	47	65	58	199	74	103	45	79	2	101	84	36	176	148	85	129	75	94	29	92	77	84	43	91	58	78	51	46	94	39	77	82	118	72	61	60	70	96	28	87	134	141	128	43	46	142	70	135	67	124	72	158	68	107	122	82	33	87	70	34	79	80	93	43	90	105	197	107	138	112	137	58	156	63	57	74	37	99	53	58	38	60	38	42	55	128	205	134	37	15	46	46	53	58	146	127	121	64	120	62	88	71	37	40	74	67	78	111	72	100	26	75	101	64	134	69	124	112	75	16	90	84	44	121	82	96	103	46	58	86	52	113	19	31	104	42	88	122	105	81	90	96	92	95	107	109	79	113	99	78	85	97	94	58	91	75	40	62	61	83	137	30	42	84	31	117	61	88	49	84	92	7	47	64	118	57	84	79	57	50	70	94	209	107	42	55	75	90	122	70	49	67	41	84	83	110	43	80	20	130	150	67	24	60	55	64	81	41	74	48	89	181	110	42	78
