	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	20	36	30	158	44	48	76	53	26	26	45	60	42	53	50	31	14	30	15	9	56	51	149	67	73	16	73	25	9	24	20	42	78	85	41	58	49	8	128	81	34	124	62	47	25	12	81	22	14	77	21	26	14	48	278	67	35	36	28	23	11	40	16	16	5	55	28	40	66	42	28	42	50	7	16	36	32	20	15	66	31	33	31	32	60	29	14	63	66	83	27	30	13	29	22	65	32	31	21	27	37	6	52	63	82	20	46	38	37	17	29	30	19	21	72	22	31	11	38	4	34	18	22	54	74	28	60	194	44	7	42	59	17	31	35	24	26	31	20	37	13	13	76	28	33	3	23	27	37	15	33	122	72	85	16	14	43	81	50	51	45	69	61	48	93	36	32	9	25	17	16	29	23	40	18	34	17	71	46	110	55	88	30	51	21	31	9	18	106	27	17	23	38	17	12	39	58	93	43	17	3	21	36	16	28	115	78	67	23	61	12	52	11	30	26	37	19	29	59	59	79	8	36	52	39	44	33	67	52	19	8	65	29	24	84	41	46	18	52	40	73	23	80	11	13	87	14	30	35	45	31	59	47	54	47	39	46	25	42	53	23	51	44	30	11	31	33	20	18	40	26	48	12	24	36	18	56	55	44	26	60	31	2	18	21	84	60	36	45	37	21	34	51	36	60	18	31	17	41	57	25	25	23	7	43	47	40	12	11	24	45	49	28	19	19	24	18	42	22	38	25	29	51	70	10	33
11	74	102	65	481	107	113	181	143	98	96	130	132	210	146	112	88	23	144	92	52	136	129	272	165	186	26	115	65	39	109	52	119	214	173	75	293	134	29	158	224	152	425	394	115	72	57	124	66	54	252	81	68	72	128	242	123	127	84	118	95	144	151	89	64	27	106	70	122	171	80	105	135	140	39	65	81	87	49	78	162	44	113	70	227	79	111	47	106	133	191	91	121	78	122	100	157	130	84	62	77	138	57	181	131	254	49	102	160	113	26	56	80	98	99	235	96	100	44	153	7	190	139	56	232	147	112	174	270	148	48	67	165	122	63	116	88	111	73	95	98	62	113	126	160	71	51	89	86	94	64	111	212	347	222	53	45	171	135	222	96	180	140	246	114	235	107	90	84	138	106	63	109	101	134	52	120	129	338	208	304	113	133	70	205	85	96	105	92	175	132	67	129	144	49	82	105	163	330	138	60	11	52	61	123	46	319	311	209	89	193	63	113	56	111	83	98	60	108	148	154	168	55	118	120	132	141	94	193	79	95	27	226	88	83	225	158	126	101	105	100	132	66	173	41	106	163	60	190	315	121	85	136	132	94	180	119	115	91	104	147	81	132	124	172	92	92	104	59	78	73	144	127	46	63	88	34	223	87	163	60	215	79	25	89	79	197	562	153	122	124	88	84	128	187	175	59	84	88	146	160	139	111	125	41	116	70	125	70	81	36	174	138	124	39	50	93	70	136	73	90	70	107	239	134	34	93
12	142	191	143	658	191	173	297	198	195	155	208	219	286	292	199	135	48	219	82	84	197	219	374	246	291	53	262	114	49	190	91	196	324	260	128	414	242	30	213	405	245	609	572	189	129	97	222	91	104	335	131	104	116	221	186	138	139	127	250	165	140	218	139	100	67	238	113	190	301	138	235	234	209	56	108	203	191	91	106	260	85	180	104	112	119	88	54	197	214	309	130	241	140	219	165	290	198	163	92	149	269	68	335	227	412	74	208	224	273	72	174	130	158	157	482	151	235	95	237	14	241	222	132	324	303	199	326	231	192	78	170	210	131	108	214	135	207	143	138	186	97	133	285	244	107	110	138	185	147	105	133	263	446	268	94	47	296	244	317	182	285	139	387	130	395	255	205	158	211	164	105	235	164	285	127	247	270	570	308	247	203	319	122	273	142	136	200	138	317	182	102	182	191	65	151	196	294	468	271	133	56	100	110	148	116	475	352	290	163	361	127	226	140	192	132	164	131	163	284	264	275	69	243	245	160	217	188	297	239	181	34	199	163	129	383	197	223	169	143	160	228	151	260	51	127	336	114	184	205	207	136	266	223	182	317	183	277	175	244	280	122	226	228	240	95	167	145	102	128	98	228	300	79	107	186	61	319	161	238	119	193	180	56	114	130	313	242	204	150	222	162	176	234	374	285	104	132	174	219	278	203	134	216	60	208	163	215	109	123	86	228	300	158	51	110	186	92	166	100	135	102	207	341	256	85	127
13	176	145	146	597	154	157	302	230	164	114	171	205	247	248	237	112	30	160	80	65	207	216	334	218	336	51	237	128	61	171	57	218	267	232	122	339	243	38	296	362	242	531	548	186	96	78	209	56	111	358	150	67	101	194	241	151	118	134	234	97	104	165	111	63	40	193	69	159	261	113	174	184	168	50	49	167	157	70	96	234	114	138	113	182	166	108	52	200	196	273	124	167	114	164	139	297	136	134	93	46	200	38	289	219	322	68	170	176	228	68	165	89	154	130	388	128	175	73	196	9	232	148	81	277	238	145	304	211	203	49	168	171	105	93	206	143	176	128	155	189	82	115	222	209	109	73	120	124	167	81	109	278	360	258	81	63	243	217	304	166	274	227	364	142	329	193	170	70	188	153	88	177	144	210	89	147	180	430	245	339	237	271	114	203	173	123	168	107	254	153	88	148	155	75	105	147	290	488	240	119	54	119	102	109	80	396	368	284	154	245	139	186	93	178	127	121	133	133	260	263	261	67	157	163	123	237	163	256	238	121	25	312	150	94	318	153	235	129	146	114	173	122	325	32	115	281	97	227	331	178	125	167	163	193	273	170	199	129	228	209	109	213	155	201	82	125	136	86	113	109	177	226	97	116	149	38	272	165	189	68	180	128	33	118	102	260	342	205	165	153	101	145	204	354	265	91	138	163	214	274	204	140	163	39	155	132	179	78	106	80	234	245	130	66	92	161	99	186	120	176	121	144	241	237	61	135
14	24	27	29	166	22	42	63	40	28	18	27	20	53	48	36	19	5	21	13	13	37	37	74	46	71	19	34	12	5	23	6	66	60	40	23	48	45	12	54	63	45	109	69	31	23	6	28	14	12	54	20	17	20	44	34	24	23	19	44	23	22	41	17	17	17	40	10	20	49	36	32	41	37	5	7	46	24	23	19	52	16	19	16	18	20	18	13	39	29	61	27	27	29	33	13	45	34	15	21	25	30	12	65	43	60	10	29	45	33	18	24	18	29	24	87	35	47	17	15	3	38	28	21	61	40	31	90	63	25	7	25	34	19	33	35	21	39	22	26	43	24	8	40	37	16	16	18	27	33	10	17	74	108	57	13	16	43	29	51	50	34	31	58	17	68	33	20	27	33	35	22	49	29	25	27	28	30	77	52	47	49	51	16	29	18	35	25	20	61	24	14	31	39	21	13	25	54	99	31	18	5	16	9	19	15	83	100	81	19	86	14	39	34	35	19	23	24	27	44	31	54	10	49	25	16	60	32	62	50	16	7	35	25	17	63	27	28	34	35	31	24	32	48	5	20	45	16	31	23	22	26	41	25	38	63	41	43	35	38	39	25	23	29	40	14	35	19	14	23	24	24	45	30	25	22	15	49	29	50	17	48	26	4	8	27	45	50	26	21	35	27	35	28	42	66	13	23	27	55	41	20	9	20	7	27	23	25	7	25	21	31	44	37	12	34	17	12	43	28	33	17	43	32	46	30	20
15	189	180	158	667	212	177	334	264	152	161	204	261	370	286	194	166	61	263	158	127	227	222	332	326	316	54	281	170	55	206	124	247	314	253	117	466	286	24	295	531	290	669	711	164	131	134	200	168	78	426	189	124	110	221	165	165	221	137	257	178	222	220	120	128	62	170	142	198	329	129	215	258	223	44	120	184	254	100	103	281	113	193	134	312	155	152	55	232	247	307	128	228	178	191	179	311	170	146	85	131	334	78	324	268	398	111	194	264	241	75	128	149	197	175	403	155	199	110	285	12	278	308	123	315	323	206	349	184	255	90	182	257	190	141	203	170	202	140	133	196	91	183	238	262	131	123	162	200	191	101	162	277	523	327	98	68	310	248	290	180	336	155	386	181	348	216	196	145	272	167	107	216	178	297	128	210	239	667	385	289	242	288	173	242	192	206	195	124	318	212	102	294	217	56	125	158	280	506	310	150	30	110	125	188	159	451	437	351	121	378	142	209	118	217	165	156	140	180	315	288	295	71	243	232	210	241	211	300	237	161	30	277	233	123	437	246	241	176	162	179	219	192	332	55	147	322	118	273	334	281	174	182	236	144	310	229	275	164	266	264	194	306	167	301	117	193	167	103	184	168	235	326	95	129	173	56	391	193	264	107	277	146	47	171	172	271	748	225	155	246	123	194	256	408	313	134	149	176	234	300	189	207	203	62	218	139	185	112	133	78	242	241	222	61	108	187	92	194	133	165	133	188	354	232	65	177
16	67	76	65	186	74	73	117	77	67	81	108	77	122	117	64	58	22	87	40	35	94	89	137	92	113	28	123	74	37	80	18	100	117	82	69	201	132	9	135	159	79	151	340	78	53	33	95	18	42	120	53	29	29	91	41	76	41	82	73	64	26	64	54	37	33	88	30	52	147	57	103	103	53	24	38	83	62	21	29	109	46	66	52	30	58	33	16	66	109	72	38	97	41	75	37	101	56	70	32	44	91	14	148	79	133	44	75	66	111	47	59	34	65	54	143	90	85	43	64	4	108	60	44	150	121	81	115	46	104	26	79	63	54	57	115	42	44	36	40	67	39	32	106	84	57	58	75	57	51	22	45	95	101	140	34	21	112	72	104	77	85	73	186	85	96	87	84	45	66	54	38	65	62	65	51	74	87	157	98	83	84	104	69	98	90	65	68	51	65	59	86	33	57	23	39	45	102	219	130	35	11	51	36	48	47	118	116	118	69	143	35	67	46	54	34	51	40	44	93	103	96	20	70	97	53	109	79	110	88	58	18	100	53	73	126	80	73	70	50	53	56	26	94	13	35	115	28	65	115	84	77	92	104	48	78	97	121	43	105	71	66	66	65	88	50	65	41	37	79	45	85	124	41	39	69	42	94	64	54	37	84	68	27	33	63	94	74	56	51	54	55	70	63	201	124	32	43	59	74	116	67	60	67	28	61	63	104	27	76	29	95	116	49	30	30	64	43	55	53	78	50	88	112	74	33	71
17	52	49	18	107	44	36	62	44	47	34	51	34	77	60	64	35	12	49	22	31	67	45	93	62	90	13	72	43	15	49	14	66	78	54	49	148	102	20	59	104	54	103	246	43	34	20	52	8	31	71	35	38	17	39	34	46	24	49	48	37	30	62	30	23	20	58	25	25	98	38	64	42	34	13	30	45	28	13	26	62	44	59	37	20	38	24	9	57	53	65	25	81	24	48	34	57	51	33	14	35	84	25	99	58	100	15	48	82	77	18	23	26	48	39	100	41	42	24	73	1	71	30	13	66	54	48	70	26	61	20	62	45	25	46	53	34	48	31	28	55	23	21	67	51	48	41	32	46	38	29	49	65	78	77	24	27	58	46	95	32	67	41	108	37	69	53	44	30	40	40	18	57	46	49	41	77	61	134	72	66	74	70	32	67	42	41	67	32	57	42	41	27	37	20	26	35	65	147	75	27	14	26	16	40	49	99	98	86	41	57	26	54	22	31	35	38	25	44	83	61	59	10	35	54	41	45	50	64	63	36	12	74	27	32	70	51	44	49	54	31	58	36	58	7	27	63	17	51	78	65	48	31	53	39	53	45	64	39	76	83	33	47	58	74	21	59	22	39	42	30	53	70	19	18	32	9	88	38	42	19	58	38	13	39	30	60	35	42	42	43	25	51	65	134	60	18	32	42	50	70	46	27	46	25	65	27	51	25	29	14	56	74	49	19	33	33	29	35	16	55	34	54	101	58	20	33
18	17	12	4	51	12	11	20	17	11	5	20	8	13	16	14	16	4	24	12	1	11	16	28	17	22	3	26	11	1	25	6	13	35	21	26	19	29	7	16	44	19	50	56	15	8	1	16	6	10	31	13	12	17	8	13	8	9	6	29	10	6	6	16	8	4	8	2	15	39	8	13	14	16	5	5	11	7	5	8	7	6	24	9	4	14	4	1	16	12	22	6	28	3	11	8	17	13	13	6	10	11	2	28	14	37	11	29	16	18	6	7	7	11	10	42	7	15	12	21	1	10	15	9	23	27	18	19	7	11	9	11	10	9	16	9	19	23	11	19	19	5	10	12	13	8	18	25	13	21	1	10	13	18	13	8	3	30	15	18	8	21	22	35	20	16	13	14	5	17	7	9	26	8	2	10	19	18	51	19	11	10	22	10	16	8	23	12	6	25	8	12	11	8	8	10	7	23	44	11	8	5	3	9	18	7	33	14	22	13	17	10	12	9	7	9	8	13	11	23	14	17	6	16	14	12	19	12	17	14	11	8	27	8	7	28	10	28	12	6	5	14	4	19	4	6	15	6	11	32	19	13	17	15	4	18	10	13	9	18	13	10	12	13	14	18	29	8	12	18	6	18	28	9	3	20	4	16	15	31	9	20	13	0	5	6	25	4	12	17	12	2	11	14	26	15	2	10	23	13	16	25	7	17	11	13	16	13	11	13	7	9	13	11	2	7	11	9	21	8	14	10	11	16	20	11	17
19	55	81	78	182	92	73	108	75	73	72	115	74	173	101	63	62	44	114	41	28	80	91	133	129	136	39	155	61	33	76	24	60	142	71	80	227	122	9	88	180	123	223	416	81	70	70	86	20	39	158	89	46	39	66	47	62	61	63	129	77	53	162	63	35	38	112	64	79	111	66	95	128	73	24	38	87	86	42	57	90	30	100	65	26	109	42	33	108	111	80	50	157	51	76	45	129	64	58	62	64	118	32	153	81	203	51	89	103	143	38	64	36	103	64	183	91	87	28	102	4	138	73	50	143	138	71	138	53	121	47	67	84	94	41	104	92	91	60	66	113	59	55	92	127	62	64	55	70	70	50	55	120	149	124	58	38	138	63	128	63	137	95	200	65	114	84	143	74	81	52	41	103	75	120	59	108	127	206	96	134	82	118	74	162	68	87	106	60	99	72	62	21	92	25	36	82	126	204	122	47	20	43	39	52	74	158	189	119	91	166	60	90	33	47	63	85	70	98	110	104	116	29	74	86	72	110	79	143	110	52	20	143	68	51	139	106	125	67	62	82	86	61	122	18	53	109	50	92	181	103	79	82	71	83	93	89	129	50	145	140	72	89	73	96	58	104	69	29	85	77	77	165	44	44	48	27	107	81	86	48	97	65	11	70	49	118	75	58	95	69	64	70	104	280	123	24	40	74	106	117	89	58	105	49	69	77	88	48	69	26	114	116	100	21	41	68	71	89	51	66	70	103	161	111	32	53
20	42	32	31	156	54	52	63	54	33	26	74	43	92	76	62	54	16	46	14	20	66	66	82	61	77	33	82	35	17	45	17	66	84	55	48	86	81	11	83	110	68	123	276	76	34	27	47	13	28	98	27	31	29	24	22	34	24	37	72	43	20	48	32	27	8	39	48	22	76	40	56	59	43	4	19	50	39	19	18	55	26	44	26	20	26	39	23	51	54	78	25	73	17	40	38	94	64	43	21	35	96	14	88	58	99	32	60	50	49	25	39	44	40	47	85	49	40	26	68	3	74	53	31	107	65	38	101	24	67	25	51	54	33	28	54	40	32	36	40	51	28	29	66	38	34	32	36	37	48	30	50	57	92	68	22	25	89	51	74	34	70	48	104	42	130	49	67	29	48	34	24	65	50	64	34	69	56	103	52	71	55	75	33	72	29	46	61	37	80	34	27	21	49	19	35	37	92	140	51	41	11	25	31	34	39	96	93	80	49	100	27	66	40	43	25	33	38	48	56	53	83	17	57	52	30	69	40	64	61	46	12	103	35	43	101	57	56	40	51	43	32	30	73	10	23	81	29	45	98	63	47	52	64	38	66	79	65	37	84	67	44	51	31	53	15	37	48	29	31	36	64	88	19	25	36	9	74	57	40	20	68	32	3	38	21	65	70	53	32	32	30	41	56	134	69	19	33	33	68	66	62	45	44	37	70	39	68	7	34	20	57	87	52	18	29	50	39	64	29	50	32	60	75	63	21	36
21	48	45	62	179	55	56	85	62	64	44	96	42	96	92	62	28	14	60	20	18	53	65	108	102	102	22	104	42	13	60	22	92	99	65	60	132	118	11	102	116	81	154	248	53	43	22	82	20	42	71	33	21	33	41	56	42	29	57	64	30	33	63	38	26	25	73	37	54	80	57	63	99	44	15	21	77	47	40	33	51	34	56	35	19	52	30	16	83	59	80	53	89	37	44	50	74	50	43	25	35	88	14	76	51	115	26	67	77	77	22	52	41	51	41	149	49	67	32	73	3	70	56	29	90	105	72	91	42	60	36	55	56	38	46	52	44	57	40	30	76	31	29	79	61	47	61	47	43	50	26	49	62	106	78	36	26	94	51	71	57	79	64	113	41	88	70	60	48	47	49	46	48	84	78	39	72	69	164	80	123	81	86	67	103	41	55	69	37	99	50	46	28	62	29	35	56	78	157	61	47	12	42	35	33	37	113	97	92	59	103	25	52	46	66	31	38	49	63	70	79	68	21	55	72	46	90	55	90	81	69	21	75	57	27	86	62	76	53	50	42	51	50	79	11	19	86	30	68	98	87	43	91	41	67	71	77	84	42	87	76	43	57	48	58	33	81	51	29	64	37	65	115	24	37	70	22	96	38	32	33	63	46	5	37	27	116	47	70	25	52	34	52	41	146	80	33	49	58	84	95	46	52	62	34	59	44	67	23	45	31	74	101	45	24	19	42	41	62	42	52	45	74	84	67	32	62
22	19	20	15	43	12	7	29	21	23	5	10	21	31	33	15	10	5	18	9	8	20	15	24	11	30	1	23	15	7	6	10	16	11	19	3	30	19	1	25	40	16	37	62	28	10	3	13	8	1	21	11	2	4	20	11	20	12	9	26	2	16	16	7	12	2	13	15	23	20	5	14	17	14	3	2	21	7	3	7	19	8	10	6	14	11	10	8	24	14	12	3	15	9	16	17	20	13	7	5	7	23	7	24	17	34	7	14	8	16	2	13	4	17	10	27	16	23	9	25	1	14	20	5	16	28	16	33	11	8	6	10	18	4	10	10	11	8	12	9	32	7	4	24	18	9	6	11	13	20	13	7	16	24	29	11	5	22	18	24	14	12	10	25	8	32	13	10	15	8	13	9	11	18	16	7	7	17	38	16	13	13	9	10	12	6	11	11	5	16	6	19	10	11	4	9	20	11	46	17	19	1	11	13	9	10	28	25	30	10	15	8	13	7	14	10	9	14	21	25	23	17	5	10	11	17	14	12	27	15	12	2	9	11	16	36	17	7	5	17	11	7	8	12	4	7	25	8	18	24	12	4	13	14	11	17	19	28	7	25	22	20	10	6	19	13	15	7	1	9	4	6	17	3	5	14	3	23	21	28	4	14	7	0	10	13	24	22	11	9	15	5	13	20	34	29	6	7	18	12	22	18	5	16	15	10	17	17	14	9	12	20	15	4	4	8	17	10	14	6	7	11	13	20	30	8	9
23	83	70	67	259	95	94	117	87	79	92	102	93	149	135	80	63	31	131	22	34	93	83	131	101	130	29	152	77	31	88	47	105	136	120	84	192	117	25	69	163	144	189	325	94	63	66	95	21	42	120	68	49	36	65	44	64	61	66	100	66	37	113	44	38	21	103	44	93	143	76	104	109	69	20	51	88	85	42	52	110	43	90	69	37	56	53	18	107	92	125	66	113	46	77	71	133	83	66	38	52	145	24	161	97	170	44	84	81	132	28	59	52	59	62	184	66	120	48	118	6	145	96	43	127	139	93	150	58	111	33	81	68	56	44	93	73	67	75	55	107	44	51	95	80	62	65	65	89	82	58	52	102	161	127	57	38	126	78	111	58	120	66	195	95	139	101	105	54	98	71	68	78	85	123	54	85	124	204	111	174	87	101	81	152	85	85	97	34	133	66	63	36	65	44	66	83	130	188	137	53	18	58	50	58	64	164	160	135	85	127	68	74	61	77	50	84	87	67	148	126	81	29	65	123	53	119	89	152	114	54	28	173	65	49	113	68	92	72	67	78	89	53	97	29	43	120	59	108	197	106	86	89	93	74	89	90	109	74	118	111	80	105	99	89	41	87	83	48	61	41	94	171	44	60	82	34	125	71	97	34	111	60	15	48	63	131	99	78	62	63	75	70	89	216	125	40	54	84	95	132	120	70	100	42	91	49	123	42	96	32	81	133	76	27	48	61	51	86	58	65	54	74	111	101	44	108
24	30	25	27	69	39	23	45	53	34	20	27	23	50	67	34	34	14	25	22	9	40	41	53	36	52	10	47	26	7	27	9	36	42	49	20	72	60	15	56	59	44	91	143	33	19	11	44	12	22	62	27	9	6	44	27	25	18	32	59	26	11	25	27	23	22	32	7	18	67	25	42	28	28	9	13	35	31	16	12	50	23	36	31	14	19	27	13	46	38	55	23	51	14	37	23	55	32	42	22	21	43	2	53	44	84	23	40	46	32	10	38	13	38	30	45	22	33	21	43	2	45	29	4	45	32	20	49	29	28	18	42	31	23	18	27	32	31	17	34	26	21	9	33	37	35	33	34	21	42	14	16	41	45	51	15	11	60	23	56	21	26	24	80	28	52	25	22	22	22	34	12	43	26	24	21	48	44	74	41	72	30	60	24	47	23	20	38	21	46	24	24	11	27	13	20	35	34	101	44	24	5	18	14	18	23	57	67	46	34	61	22	35	37	35	21	13	20	21	46	24	34	7	22	36	20	49	29	43	51	25	8	53	37	32	52	24	45	38	19	36	38	24	48	12	14	59	27	43	76	31	19	33	29	52	35	32	35	27	44	52	25	33	33	21	19	23	18	17	15	21	24	38	18	14	33	18	51	21	43	15	36	42	4	24	22	39	23	22	19	38	24	31	38	60	48	13	21	25	43	60	38	36	26	24	43	23	19	17	19	6	33	29	26	4	18	11	19	25	21	26	19	29	56	37	19	29
25	32	32	25	94	25	29	65	60	19	31	50	40	58	44	42	34	16	44	15	12	47	43	75	25	71	15	59	24	21	38	18	38	71	46	39	103	71	8	55	75	50	107	161	42	27	13	44	10	21	82	25	11	23	43	29	26	27	24	46	19	20	49	32	30	18	33	20	26	58	15	38	65	29	24	12	29	32	34	22	37	24	37	34	59	31	31	10	47	24	36	25	50	27	24	24	61	55	42	30	20	68	1	69	32	67	15	54	43	43	15	20	16	34	24	70	30	32	18	81	4	39	47	21	57	55	28	54	16	38	8	53	40	33	23	32	29	34	18	14	65	27	17	67	51	48	23	32	23	22	8	32	59	59	49	25	16	40	33	53	31	42	65	77	37	78	56	46	27	60	45	37	40	46	22	39	37	54	100	28	103	35	32	43	54	20	32	22	20	57	50	20	25	49	7	22	33	43	102	56	13	11	10	23	25	24	76	68	44	43	46	30	42	31	38	13	33	31	43	43	42	59	8	41	48	16	43	29	62	52	20	8	155	30	19	73	35	51	39	24	27	38	25	55	8	24	77	21	104	211	27	30	45	45	33	31	42	55	24	66	48	34	52	39	43	16	28	21	16	27	18	28	69	10	19	28	14	59	37	51	13	38	33	3	31	19	50	65	27	43	33	26	32	38	121	36	13	20	48	50	46	39	21	55	16	39	36	47	15	38	14	31	45	18	7	8	26	20	39	25	28	25	34	73	38	12	32
26	5	6	5	41	7	4	12	17	5	11	4	13	25	14	9	8	1	10	4	3	8	8	22	10	18	2	35	9	4	18	2	19	17	25	8	19	15	1	17	32	18	29	24	5	9	1	8	4	3	17	1	2	4	5	15	7	3	14	10	10	5	17	12	2	5	20	4	5	22	4	7	16	8	0	6	10	8	1	4	10	2	2	5	7	20	10	4	19	20	23	9	3	11	2	6	10	6	5	6	5	13	1	25	6	31	1	10	7	5	2	11	2	7	5	13	3	8	6	8	0	12	4	14	20	11	6	7	12	6	5	5	8	4	5	12	6	9	7	5	5	4	5	14	4	6	12	4	4	7	9	4	18	20	14	8	3	10	15	16	14	9	12	9	9	19	8	5	12	4	5	8	10	3	11	7	4	10	29	12	9	13	15	5	11	6	6	17	2	17	10	5	1	6	4	3	8	15	15	13	10	1	3	2	9	14	20	12	16	1	4	4	9	4	14	5	9	4	5	12	12	12	5	11	7	9	16	7	17	19	7	1	27	8	11	19	7	14	14	16	10	6	8	8	3	4	10	2	6	12	11	8	13	7	8	5	7	15	5	10	7	5	7	2	10	5	7	5	4	5	8	11	12	4	7	10	3	13	4	9	3	12	4	0	3	4	12	23	6	3	15	7	4	8	21	21	7	11	6	11	7	3	5	2	5	6	9	10	7	2	3	17	15	9	1	5	9	5	6	5	10	3	10	9	4	6	5
27	25	29	29	125	40	37	46	53	35	38	70	41	60	64	57	23	15	56	9	15	35	41	69	33	68	19	74	36	26	62	19	82	64	60	49	77	80	13	70	72	40	127	188	39	21	18	36	20	42	64	33	23	35	39	41	30	33	16	47	35	17	45	28	23	20	49	21	43	65	30	50	46	22	11	24	43	38	24	49	43	36	36	34	19	40	16	16	49	52	63	33	53	27	29	25	56	43	24	17	16	50	9	86	36	82	16	48	47	60	23	32	34	18	34	63	41	32	35	54	2	62	47	33	83	57	34	84	37	65	14	34	54	38	26	31	31	42	30	21	74	25	28	67	54	36	36	21	28	32	20	24	45	61	49	21	19	58	41	56	19	65	41	84	19	83	59	67	32	52	25	15	47	43	64	27	65	62	97	44	64	28	58	59	62	36	49	52	25	48	50	35	10	51	15	20	40	54	93	51	29	5	23	22	51	32	79	69	57	31	67	34	35	27	35	20	41	19	32	58	53	43	17	35	53	33	46	37	43	42	29	3	81	51	41	67	29	40	31	42	41	39	40	42	17	30	57	23	61	132	39	43	56	61	35	61	65	73	32	41	51	47	46	22	61	21	36	33	18	27	44	51	71	30	16	26	19	63	45	34	17	39	29	5	18	26	56	39	41	23	30	40	38	35	114	52	13	38	20	42	59	43	26	62	21	38	23	38	23	31	30	38	54	25	10	23	25	27	35	14	28	31	57	70	35	28	35
28	56	49	48	143	79	71	105	67	69	85	76	54	91	80	56	57	22	83	24	27	70	97	81	82	104	6	126	70	25	74	27	76	111	59	65	153	117	25	161	165	87	150	323	68	65	32	90	22	41	140	67	46	37	72	41	52	37	43	68	56	34	48	50	35	21	87	39	53	124	38	79	104	59	28	40	85	49	18	37	66	40	71	55	41	44	58	18	64	75	100	48	100	41	80	51	112	60	50	37	50	102	20	114	80	150	36	83	63	137	17	54	29	47	37	147	53	73	36	62	1	124	69	30	106	97	49	114	36	68	29	53	73	52	39	54	77	66	31	40	55	41	40	80	97	62	58	46	48	44	27	28	100	113	65	51	21	122	71	103	55	101	72	171	49	132	76	107	38	87	46	34	87	61	72	27	88	102	182	109	103	88	91	70	97	54	43	95	56	104	60	44	23	70	43	49	63	96	193	101	40	7	75	50	37	46	112	142	92	64	103	51	67	41	81	32	44	47	86	90	91	74	22	59	71	48	111	63	110	96	41	13	102	81	63	92	71	109	54	58	57	48	40	83	15	60	95	33	63	151	108	72	104	77	57	95	84	85	58	106	82	50	93	78	82	28	86	51	27	66	54	59	110	18	37	58	15	92	56	84	43	79	54	17	43	46	88	41	39	46	58	58	51	78	186	108	28	51	46	84	99	85	36	66	44	78	74	79	34	66	25	65	81	43	20	51	45	56	60	52	62	31	87	98	96	25	48
29	51	72	65	208	84	72	137	87	71	59	106	76	118	100	64	48	9	119	39	27	77	104	154	105	124	17	132	72	44	88	35	75	137	101	78	181	113	11	113	183	114	208	333	97	82	40	80	24	75	136	62	40	41	80	71	84	58	65	98	62	37	88	54	30	34	105	72	48	138	55	84	73	71	10	29	95	51	27	39	82	34	86	41	46	73	56	32	110	81	126	42	95	55	88	57	130	79	57	54	49	151	27	164	112	186	36	103	85	128	45	77	61	50	43	157	68	95	46	100	1	102	92	45	158	117	68	125	50	97	18	78	65	40	50	73	68	104	53	55	115	36	34	96	111	77	72	56	60	101	64	55	137	124	104	42	17	136	94	133	53	95	55	169	70	131	117	115	41	85	89	37	110	77	131	51	102	95	240	107	132	82	132	58	145	70	73	113	51	104	62	52	50	73	31	36	76	131	217	134	55	23	51	39	58	54	151	184	111	73	124	47	92	53	65	58	64	52	93	135	98	104	21	76	89	65	113	81	143	113	78	18	110	60	55	115	68	112	67	60	66	100	55	110	23	50	154	25	94	152	91	92	121	81	75	98	77	98	62	114	121	55	75	88	81	48	79	59	42	62	66	82	182	37	24	69	22	139	94	98	59	107	56	15	74	61	139	44	93	75	54	66	66	74	221	112	43	61	60	93	125	87	63	70	57	63	79	91	60	82	39	103	114	105	24	55	76	58	70	59	74	65	56	143	129	40	70
