	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	25	22	27	183	36	52	97	56	42	19	40	34	65	67	39	20	7	54	13	12	47	74	140	57	75	12	73	30	1	26	19	40	87	96	22	76	72	7	168	57	53	136	58	46	27	11	64	24	5	70	23	23	22	90	302	54	30	29	42	28	13	41	20	19	6	50	21	51	90	23	27	44	53	8	28	35	42	27	13	46	28	33	49	63	22	33	15	38	58	81	29	37	21	47	20	70	20	20	13	6	30	10	63	55	94	18	32	36	36	20	34	22	29	52	85	17	44	11	30	8	44	18	9	66	65	47	83	191	43	11	34	42	24	47	40	24	31	22	23	19	9	9	46	33	38	2	18	28	62	12	31	122	81	85	14	13	35	106	75	33	54	43	80	38	83	48	23	24	35	37	16	48	32	45	10	26	28	91	75	104	77	52	13	51	25	51	24	27	66	41	16	28	47	15	29	35	41	92	65	17	4	12	25	18	45	86	99	64	13	53	19	46	14	26	34	24	28	18	55	52	100	9	39	39	32	35	29	71	40	17	13	107	17	17	71	17	51	28	50	44	54	28	61	4	21	57	17	20	17	37	37	43	44	50	41	32	29	26	25	45	20	41	28	29	26	38	36	20	10	21	35	37	35	4	35	15	60	31	35	20	57	27	4	20	28	61	55	40	45	33	21	29	63	63	69	20	31	17	30	52	27	23	20	8	51	33	38	15	29	8	57	78	24	14	9	40	14	58	29	47	18	43	54	56	18	32
11	102	115	91	476	120	135	203	128	83	69	107	160	213	174	136	111	18	124	77	49	150	119	244	136	186	35	146	76	25	81	75	114	249	174	84	293	165	19	133	249	164	446	383	136	80	68	133	69	44	232	96	73	52	154	308	119	117	90	129	100	128	158	68	89	39	145	70	120	262	88	79	116	94	50	69	153	124	66	59	166	38	107	93	251	61	92	49	112	159	213	76	98	91	93	62	131	75	96	62	77	182	30	150	142	215	58	108	151	133	40	61	66	113	84	264	91	136	64	135	6	148	99	40	199	208	111	180	234	170	52	85	130	80	66	129	97	145	96	77	93	71	116	131	142	75	44	72	79	72	53	83	190	347	226	49	32	156	112	244	91	175	103	234	138	176	137	92	68	148	124	55	116	101	159	65	150	134	347	179	282	128	130	95	180	110	100	114	66	149	100	59	163	151	66	79	80	162	309	194	72	21	56	62	85	75	315	238	222	79	229	68	99	56	85	85	95	47	108	148	112	197	34	107	107	99	144	97	216	121	51	27	246	109	74	233	146	136	67	121	72	123	94	180	43	84	198	85	185	339	111	113	114	128	82	180	113	110	90	106	136	65	149	100	148	61	110	69	50	59	77	135	184	49	66	96	35	192	98	150	60	181	82	28	92	88	195	594	146	125	104	67	115	134	182	194	64	103	76	131	160	120	95	102	37	147	82	141	65	63	65	138	117	75	29	69	95	55	109	80	113	61	121	230	169	48	80
12	160	222	135	713	204	197	274	252	183	132	182	216	251	235	184	139	41	200	109	99	204	252	373	224	304	57	319	129	47	188	73	234	308	225	148	345	245	31	210	406	250	708	603	181	116	85	199	117	115	444	137	90	136	187	157	169	187	116	256	166	181	200	116	70	57	228	109	200	298	141	209	234	179	56	112	212	204	72	101	269	85	124	105	121	102	128	55	235	243	347	136	209	137	174	165	343	183	186	121	109	308	53	401	221	440	65	226	218	300	57	116	144	171	165	393	154	214	88	237	17	250	216	125	292	325	207	371	173	210	68	167	226	155	126	249	212	237	125	180	217	106	106	258	214	99	136	136	187	231	123	141	300	379	249	83	100	310	222	283	173	293	160	411	133	420	205	261	106	225	182	99	223	167	187	104	143	244	422	279	314	255	268	138	276	156	165	178	142	338	184	132	177	217	93	109	167	329	484	279	142	41	123	121	184	141	383	419	320	141	352	106	221	102	155	126	184	120	159	316	280	228	53	203	252	144	225	209	311	183	160	37	170	192	104	355	177	231	159	161	162	225	119	301	59	140	340	109	204	216	235	171	216	240	221	302	202	237	187	243	239	137	221	179	251	97	194	154	102	160	114	187	253	111	106	176	52	361	200	229	87	225	157	40	100	132	310	287	204	118	173	119	166	192	414	250	107	151	165	231	316	156	171	185	78	280	151	253	98	116	79	263	209	215	83	131	173	89	191	114	133	142	195	342	242	100	167
13	136	120	129	667	120	163	245	178	150	118	154	174	284	232	166	119	36	170	60	85	179	195	344	250	284	55	202	102	34	170	36	223	227	237	146	393	257	45	271	390	223	604	517	143	99	85	226	67	73	319	114	76	85	172	301	135	118	123	223	143	148	152	108	93	59	208	84	125	309	120	197	168	171	34	80	157	184	82	88	218	103	174	159	160	141	110	40	175	168	287	112	192	124	145	92	332	129	130	85	86	201	51	264	224	319	89	172	222	184	66	134	88	139	134	410	109	154	74	200	18	250	149	107	252	222	152	329	226	196	73	133	170	103	114	196	169	177	98	107	182	94	103	223	178	87	95	104	134	127	96	139	314	333	279	78	68	225	201	275	143	211	147	318	179	347	192	138	116	180	152	108	192	158	210	106	185	187	464	241	374	174	280	139	200	136	128	169	132	273	127	104	111	187	88	118	103	290	419	199	127	32	83	84	105	136	402	377	279	132	333	111	206	92	155	98	99	124	139	251	271	252	62	168	207	116	238	152	243	230	119	35	297	139	110	320	176	211	128	164	174	177	146	265	31	91	284	105	224	355	170	153	200	156	241	243	159	215	129	206	236	128	196	156	195	95	140	128	75	159	96	178	260	72	84	155	40	229	157	139	83	238	114	23	103	98	261	233	143	114	169	101	145	147	340	227	81	133	132	172	236	197	159	161	49	195	138	180	108	124	59	297	237	142	63	103	149	85	171	129	191	100	150	273	220	72	119
14	26	22	26	124	30	28	52	47	27	19	31	38	26	66	47	27	5	43	21	11	45	32	81	59	54	11	66	25	1	21	12	48	76	55	31	72	33	8	37	71	57	123	55	32	20	7	39	26	18	76	24	19	11	27	50	58	16	28	47	24	27	44	25	20	13	41	12	28	53	39	35	42	27	14	18	33	18	19	16	65	19	26	16	21	17	18	6	35	36	54	23	39	14	31	19	40	14	21	18	28	43	11	62	32	58	10	13	28	53	15	21	15	32	22	81	23	32	15	24	4	50	54	26	58	31	29	67	56	50	12	21	35	21	26	33	18	29	33	28	37	14	16	34	31	13	6	23	37	29	23	18	33	70	52	12	8	59	40	51	28	34	19	50	29	79	21	21	16	31	15	15	41	33	31	20	29	18	73	35	63	63	52	22	19	23	23	33	28	49	28	13	30	31	11	9	40	33	89	36	29	6	11	29	32	25	83	79	40	10	30	21	37	16	37	22	18	30	35	25	41	45	9	24	32	28	29	57	73	25	25	7	32	32	14	61	23	29	31	25	29	31	25	52	11	24	58	13	24	22	17	22	36	26	34	50	32	28	22	37	54	21	40	22	36	13	21	31	14	10	21	32	53	22	30	23	9	50	24	60	8	39	20	7	22	12	44	65	39	23	21	27	26	29	45	32	22	26	25	40	87	19	23	24	8	44	20	47	19	12	6	76	44	32	15	28	35	18	53	36	27	13	29	50	54	12	32
15	176	180	158	657	181	185	293	247	163	136	253	263	360	279	232	135	46	291	162	100	192	229	391	294	313	52	294	187	45	178	125	232	306	243	139	526	289	37	276	535	298	651	743	198	107	125	211	165	88	400	195	151	121	202	154	143	204	146	278	168	272	202	128	150	55	219	118	171	366	157	225	194	197	44	116	182	219	71	103	314	105	166	121	281	153	141	59	216	195	345	139	191	146	185	149	293	218	154	86	128	267	54	448	268	382	105	253	273	210	83	172	114	170	194	401	158	202	107	238	7	234	233	108	277	302	186	337	200	259	92	173	228	152	132	196	160	194	162	168	187	111	189	273	239	111	129	121	196	186	103	163	247	539	309	108	111	286	241	357	148	313	141	363	207	425	224	247	116	228	173	104	268	159	247	114	204	265	642	376	331	215	294	130	279	183	194	243	116	261	198	112	298	223	82	139	151	294	548	317	166	46	105	119	203	135	406	398	345	140	441	120	258	114	189	151	202	119	219	277	286	289	75	223	181	219	220	206	337	215	166	32	227	198	146	434	266	217	178	159	168	230	152	317	61	158	287	136	246	247	253	171	183	250	179	326	178	282	138	194	214	154	206	193	265	105	164	196	94	167	134	241	340	108	131	158	57	435	175	255	107	315	189	42	150	156	303	720	199	186	202	103	205	264	386	299	132	173	163	199	284	210	199	222	95	220	165	203	125	120	88	277	234	207	61	123	168	116	205	129	149	173	218	395	315	75	190
16	60	57	68	171	105	49	85	81	71	64	93	81	119	99	72	41	19	100	36	27	77	114	108	86	106	15	115	54	30	71	20	108	158	106	67	176	99	21	109	137	117	190	351	89	64	34	64	22	43	152	53	36	51	53	35	66	50	61	87	64	29	61	52	30	37	63	39	68	120	67	55	66	55	15	51	57	69	38	36	83	38	47	70	36	69	43	27	82	111	89	43	85	47	51	47	109	58	36	42	46	109	15	117	85	161	36	74	67	80	39	73	41	65	52	114	48	73	36	73	6	86	81	31	119	107	72	146	44	130	44	46	66	30	43	56	65	52	38	30	68	34	39	87	80	50	68	42	50	44	30	32	111	131	124	39	21	83	51	95	37	80	56	141	65	129	94	79	56	91	42	29	82	72	75	37	93	92	185	125	89	106	95	46	106	66	59	74	46	74	60	56	24	62	26	45	64	96	153	76	50	17	51	34	64	44	144	136	154	66	116	55	54	48	54	47	33	72	76	93	87	58	33	51	72	44	112	81	99	81	60	20	87	65	59	114	66	82	70	46	58	74	30	69	14	37	85	42	80	117	72	75	95	101	73	92	85	87	62	116	88	77	55	86	74	53	61	45	28	57	67	66	104	51	35	60	23	108	55	59	27	107	44	14	58	47	108	99	69	48	68	38	62	63	153	103	28	54	74	75	118	80	31	55	36	74	65	95	40	52	27	94	96	70	21	43	43	57	89	52	48	38	78	122	73	32	56
17	45	31	27	151	44	52	54	48	53	49	93	39	78	64	45	43	11	66	12	18	53	53	83	37	64	26	86	45	20	44	27	34	62	71	54	134	86	10	45	70	62	125	187	55	36	24	57	14	37	76	42	31	30	45	25	46	30	45	55	40	22	44	27	26	21	67	29	36	77	36	38	62	47	6	37	34	32	20	26	70	42	42	44	25	41	39	10	48	31	72	36	82	38	52	40	74	57	30	28	32	48	13	86	54	86	32	75	44	69	27	24	39	37	32	108	39	52	20	60	0	58	35	22	89	97	72	80	50	82	20	42	36	29	34	64	25	37	19	20	58	34	32	74	62	27	36	42	30	45	19	26	66	95	57	29	27	63	50	90	32	60	58	121	26	63	70	67	26	59	53	25	50	40	60	30	78	92	92	105	67	61	79	49	67	37	38	42	28	50	26	27	28	34	24	22	45	93	132	73	40	9	32	38	35	40	119	79	51	34	68	33	66	31	33	26	29	53	26	43	46	50	16	57	46	39	63	81	67	61	54	17	60	51	27	58	62	54	46	32	31	52	22	66	15	38	70	18	77	83	71	40	47	61	50	57	51	87	26	75	70	35	41	80	62	57	53	40	18	35	43	44	107	26	20	35	20	87	45	40	35	51	28	5	38	34	70	44	35	29	46	45	28	66	147	58	22	43	43	57	67	53	27	34	25	41	40	78	33	33	18	86	91	29	9	17	35	35	49	21	41	35	51	47	52	13	41
18	6	22	12	24	27	5	36	12	19	6	15	13	15	16	15	19	1	17	13	7	16	28	33	9	10	5	35	10	6	8	6	7	21	22	11	21	17	1	33	34	10	27	45	8	8	7	20	5	14	31	8	8	4	9	8	12	9	8	18	10	8	11	7	5	2	8	0	12	18	6	13	13	9	2	9	15	15	7	2	13	6	12	9	3	10	15	8	17	21	9	11	18	15	16	13	31	14	5	8	10	19	7	30	7	11	12	22	18	6	12	10	3	18	6	19	15	8	6	19	0	5	8	8	25	26	7	10	6	9	4	12	9	9	8	8	12	7	6	6	4	2	7	23	42	7	13	7	14	13	7	7	33	26	32	7	3	29	16	16	10	26	13	40	4	28	9	7	7	18	16	8	8	9	5	16	19	29	38	12	24	9	16	11	10	8	4	12	16	38	14	8	13	14	4	4	15	27	23	16	15	4	13	1	8	9	33	38	16	15	22	11	12	6	11	9	10	10	13	21	17	14	6	11	12	15	39	11	31	11	13	3	21	19	12	37	30	5	12	13	7	16	12	27	1	11	16	3	15	21	17	4	12	21	12	18	13	3	10	16	22	4	23	8	17	3	9	15	9	10	11	9	27	3	6	11	3	21	21	11	4	28	14	1	6	14	17	5	13	15	13	2	9	21	48	9	6	6	20	23	12	28	9	10	6	21	5	20	5	10	2	24	19	9	5	4	23	4	9	5	7	16	20	33	11	5	15
19	51	76	49	147	115	67	87	80	91	90	142	88	115	112	71	62	22	76	23	34	58	106	146	125	132	19	130	76	25	79	35	68	95	79	83	243	101	17	85	186	134	184	341	67	63	34	85	26	48	123	73	53	60	47	64	47	65	70	100	87	37	129	50	48	28	121	53	86	135	98	62	115	96	27	53	88	67	39	49	99	47	115	71	27	62	55	33	128	97	128	67	144	59	84	68	156	80	63	67	60	106	32	178	107	250	45	90	76	105	35	73	38	74	74	142	77	84	45	99	1	133	104	59	138	205	82	127	52	127	33	72	70	59	45	106	83	71	72	63	134	34	68	159	114	64	89	48	94	82	61	58	90	137	110	41	38	155	76	101	60	106	59	150	30	158	128	114	61	101	63	33	96	83	84	42	100	122	200	91	117	84	121	67	141	87	64	87	57	96	67	74	46	81	37	42	82	82	188	109	56	18	53	41	59	69	164	142	151	78	147	54	73	48	72	65	75	74	85	130	112	100	30	83	121	38	116	104	141	96	77	22	151	80	51	184	92	95	90	79	80	88	43	100	21	42	91	50	170	164	127	102	108	86	84	120	89	157	83	166	132	67	118	61	84	46	92	62	30	80	73	79	102	43	61	60	35	121	97	101	65	72	87	14	44	71	114	57	85	60	69	56	71	123	213	139	40	49	82	86	121	120	66	73	44	81	56	120	45	59	52	119	101	95	28	61	81	53	99	42	78	61	89	161	135	34	80
20	30	37	44	158	40	58	64	60	49	46	49	27	79	90	39	38	17	36	27	17	51	72	93	61	90	19	88	35	16	64	25	68	93	86	47	127	119	13	45	116	65	115	238	54	61	23	37	11	31	84	35	29	25	55	31	56	22	41	77	39	27	54	36	34	10	66	34	33	55	36	54	52	44	16	24	42	31	16	20	93	31	46	25	23	47	25	14	61	83	63	27	71	37	28	52	76	48	38	15	37	61	17	106	37	133	23	50	44	78	20	44	32	65	26	149	60	65	22	53	3	74	33	15	86	97	43	100	34	64	14	61	49	30	32	41	44	37	17	23	62	23	21	90	71	29	37	19	47	44	41	27	75	92	79	31	28	79	61	94	26	68	36	112	21	84	61	50	27	36	49	18	44	62	57	36	41	80	117	86	69	50	79	30	35	32	43	81	22	79	51	42	14	43	25	31	48	100	129	55	35	6	31	26	47	31	145	123	76	45	84	38	65	37	45	38	60	34	39	56	70	62	20	28	61	30	63	61	50	45	26	11	63	59	35	83	56	64	30	46	50	62	34	65	8	27	108	10	46	67	54	53	90	61	59	57	51	49	44	59	55	27	47	29	67	31	60	34	27	49	46	44	82	39	26	44	23	75	57	47	17	62	45	6	28	25	92	45	55	38	44	32	51	81	124	91	26	33	27	54	86	28	32	43	21	55	36	46	25	47	18	52	51	38	14	33	34	31	41	27	38	35	49	70	54	20	55
21	60	46	48	147	53	44	110	77	60	63	65	68	79	70	45	39	21	73	25	21	66	102	114	76	79	18	93	55	29	64	23	61	102	80	54	135	102	11	70	131	77	128	273	68	55	21	50	19	50	131	38	20	34	46	43	63	36	47	100	42	28	51	58	48	20	81	40	65	80	35	58	91	43	26	27	51	74	29	35	83	35	75	44	27	56	37	22	73	65	49	38	79	20	51	30	109	49	43	22	42	87	17	104	60	96	22	64	56	96	30	45	30	54	37	126	50	52	27	63	6	77	67	42	84	72	38	119	49	69	28	44	66	49	32	73	49	69	39	34	47	17	31	60	63	40	43	40	58	66	18	35	76	80	87	28	21	105	82	90	38	86	64	114	17	97	52	88	22	81	52	29	72	56	52	45	69	65	127	85	75	72	84	36	104	40	40	72	54	62	58	33	40	61	26	35	45	86	162	72	33	17	37	35	42	28	76	95	108	65	113	52	49	50	88	43	39	44	58	79	76	71	25	52	60	37	109	62	87	60	51	19	92	38	46	115	57	59	64	42	44	62	65	72	9	34	108	32	61	143	48	63	80	50	53	70	78	64	40	47	87	32	84	52	76	31	64	31	18	56	59	48	105	33	34	43	12	66	72	37	26	76	41	10	23	50	94	55	70	41	31	43	67	61	155	120	18	51	49	52	64	73	35	44	27	58	40	62	34	33	28	87	69	45	16	39	46	33	63	30	51	38	39	145	54	35	46
22	10	7	9	52	9	11	21	16	14	7	23	9	18	24	22	6	6	5	5	4	22	17	19	18	20	4	17	10	6	20	5	20	35	14	15	25	30	3	21	25	20	42	50	19	6	3	11	3	5	18	12	6	7	12	9	13	8	13	18	11	6	24	15	15	8	18	7	14	20	20	24	25	14	7	8	12	20	10	3	9	6	9	15	5	9	4	6	5	17	14	8	15	14	16	9	17	13	8	7	7	18	5	24	3	27	5	13	14	11	8	12	10	15	12	41	12	21	11	6	2	17	13	7	23	12	18	19	6	21	6	15	19	7	10	19	7	12	14	19	13	4	3	17	13	4	17	6	11	8	8	9	20	36	16	11	3	16	15	21	19	21	25	37	7	30	30	8	13	22	9	5	11	15	25	10	7	19	43	26	14	9	13	11	41	5	15	17	12	13	7	4	11	11	8	4	11	15	36	31	8	0	11	6	10	4	39	40	21	14	19	6	31	3	19	8	3	16	5	42	30	19	4	14	9	10	19	4	31	25	13	5	22	7	4	17	17	10	13	15	23	19	7	15	6	10	20	4	21	9	23	18	14	13	15	17	16	16	11	11	21	11	13	11	14	9	13	11	6	5	14	10	18	7	10	6	7	21	11	9	14	9	7	5	4	5	10	25	9	5	20	6	19	9	41	32	14	17	12	12	33	11	6	10	6	12	10	21	6	14	5	13	25	18	7	14	11	2	23	3	15	14	24	19	8	7	20
23	69	58	61	268	97	72	123	90	81	67	118	73	116	142	81	68	20	102	25	29	83	74	117	96	130	32	146	67	40	103	39	86	148	103	55	230	140	16	125	186	110	151	307	108	84	43	114	20	60	126	65	42	48	64	54	100	33	59	126	81	27	136	80	41	41	97	51	81	160	61	70	112	85	15	35	97	70	41	46	90	62	106	76	44	62	65	26	118	66	116	54	111	54	85	71	139	89	51	54	38	128	29	135	89	178	35	99	90	119	26	74	58	65	57	185	54	99	47	100	5	91	92	62	182	140	68	181	61	95	40	73	83	48	66	87	89	71	41	58	155	34	45	119	113	90	75	49	80	86	54	56	111	124	131	55	26	157	76	117	55	132	84	192	22	137	137	156	47	135	81	49	75	91	123	59	100	135	202	120	163	103	122	74	148	81	65	126	67	111	71	76	49	78	26	63	78	132	296	80	46	18	45	36	87	66	203	161	126	107	110	44	89	50	52	51	80	80	87	132	92	83	39	84	101	50	116	126	162	81	61	23	118	94	58	120	92	106	92	56	68	77	52	95	13	46	103	35	79	302	88	96	115	92	76	113	70	154	63	150	112	78	104	125	108	52	77	74	42	73	76	85	156	28	32	85	26	136	76	96	45	85	71	8	62	40	131	79	87	66	59	71	81	75	222	118	32	81	76	91	126	97	72	86	44	60	64	95	32	50	49	109	116	68	25	63	61	78	71	53	62	63	92	159	126	51	76
24	29	31	12	114	30	39	68	34	28	39	35	52	54	66	26	19	11	40	13	14	40	36	82	41	64	7	54	33	8	48	6	45	61	39	30	43	62	10	56	87	44	86	94	36	15	17	27	16	18	65	19	12	15	26	20	37	19	25	45	21	14	28	27	7	13	21	25	18	69	31	37	29	26	8	14	29	27	16	21	33	24	35	37	8	22	28	14	36	31	40	19	73	21	32	19	67	19	24	19	15	33	14	85	23	66	15	31	41	51	16	24	18	19	23	78	25	39	22	17	2	29	41	16	61	41	36	77	10	45	15	28	26	19	16	27	20	28	24	16	40	9	12	52	30	20	11	14	22	15	17	22	42	35	36	28	13	28	42	42	20	57	29	74	14	50	37	32	23	36	20	14	42	33	32	16	37	30	131	55	64	49	41	28	46	27	16	74	22	37	21	23	8	25	10	19	30	74	87	65	21	4	23	15	34	17	61	80	44	29	56	20	22	14	27	15	20	18	30	49	40	50	11	26	26	23	33	41	49	59	34	5	68	40	26	41	25	32	18	30	25	38	10	53	4	20	31	9	55	64	34	25	36	53	25	38	25	36	24	33	32	45	41	20	45	14	36	32	27	21	28	37	60	17	12	29	19	51	27	34	14	29	17	4	35	25	87	55	37	34	36	19	29	40	49	46	21	19	35	29	52	47	35	44	18	28	20	24	13	28	19	30	38	28	5	17	27	19	20	22	23	17	30	50	41	21	25
25	23	34	23	93	45	32	52	32	48	39	46	22	74	67	35	20	14	46	9	11	37	83	72	21	74	19	71	23	14	44	19	59	59	53	50	92	59	13	64	67	59	66	191	45	26	18	55	10	21	71	31	14	21	33	30	21	35	27	54	23	8	71	20	15	23	61	17	37	71	20	50	81	34	13	14	41	42	18	25	34	30	46	38	33	31	37	10	31	47	41	23	63	15	28	29	32	22	41	30	23	52	13	74	37	86	24	48	34	51	12	32	15	25	27	72	49	32	16	67	2	47	42	19	55	53	15	47	42	43	14	52	27	15	31	49	25	34	24	24	78	21	10	62	43	41	53	22	26	41	17	21	77	52	59	24	9	58	58	57	16	43	101	46	15	77	51	36	27	75	27	35	46	17	57	20	28	32	75	25	119	22	54	54	93	28	27	58	20	54	21	27	12	45	8	25	30	47	86	44	20	9	16	13	26	32	66	109	48	49	46	17	58	22	35	19	47	15	25	52	38	48	10	44	26	16	69	83	53	54	36	13	153	26	26	61	26	52	36	34	29	43	20	69	12	20	49	21	103	218	45	24	37	44	34	59	40	67	26	32	47	35	31	44	41	19	56	24	15	36	18	23	60	11	19	23	19	43	32	26	34	31	22	9	34	18	49	45	24	25	26	31	22	38	128	74	7	28	26	35	61	26	26	38	24	42	18	31	12	44	14	43	65	19	14	33	42	10	31	21	29	14	34	48	36	19	15
26	11	8	13	30	12	6	15	19	20	9	15	8	21	11	4	6	3	4	3	3	12	15	22	13	12	3	14	6	1	3	6	14	26	12	10	15	14	3	20	16	12	35	36	17	11	2	9	7	4	26	9	4	5	9	17	21	1	21	15	5	5	8	9	5	0	16	5	4	12	5	3	14	16	0	4	7	7	5	3	10	6	4	6	4	4	3	4	10	8	19	5	11	5	5	13	9	18	7	1	3	13	1	14	18	33	5	16	11	9	6	10	4	3	9	14	8	6	2	10	0	10	9	5	14	17	4	6	3	6	0	15	6	2	7	1	1	11	6	2	19	3	3	9	8	6	7	1	6	12	4	4	10	7	13	3	4	25	12	15	4	7	13	22	0	15	11	10	4	3	3	2	3	9	5	4	10	5	19	5	17	10	8	17	4	12	7	9	3	9	5	1	2	8	1	10	7	25	11	23	3	4	8	3	7	4	34	11	15	8	16	3	10	8	8	3	6	5	3	13	21	11	2	9	8	7	12	8	15	23	5	1	18	9	1	37	7	14	5	14	11	3	10	5	0	10	12	5	5	23	5	10	2	9	13	11	10	3	15	4	15	4	11	6	6	3	12	8	2	8	9	7	14	3	2	11	1	14	12	9	1	5	8	2	2	3	24	23	19	11	7	4	6	7	23	17	7	4	15	20	17	5	4	7	3	20	12	6	2	5	0	17	21	11	0	3	9	5	7	3	11	2	10	12	9	2	7
27	28	23	41	167	38	40	53	34	52	35	55	44	72	67	58	40	12	51	15	14	39	67	61	48	63	24	64	43	8	60	13	56	87	62	36	116	52	9	51	88	49	90	186	53	41	18	46	16	28	57	39	26	31	40	18	50	33	42	63	32	22	55	29	18	22	58	28	33	45	29	51	45	28	12	23	27	42	16	18	55	28	40	53	14	26	24	19	42	25	45	16	59	20	31	20	53	28	17	18	15	84	10	76	45	57	14	42	33	46	22	29	26	26	24	90	41	40	19	38	2	85	58	23	64	61	57	70	33	39	14	32	52	17	28	26	26	46	29	26	63	16	21	45	56	39	24	26	32	30	19	18	81	83	55	19	22	53	36	59	26	46	56	59	39	72	59	41	18	52	40	25	39	46	32	24	44	43	94	70	76	34	71	29	68	28	36	31	22	67	11	40	22	35	28	22	25	85	82	40	18	5	33	16	43	37	85	42	59	32	83	36	53	31	25	16	48	36	55	43	52	34	11	35	33	28	54	30	67	76	30	17	118	39	43	56	47	36	36	29	39	27	37	51	11	37	70	23	87	91	70	22	43	36	27	60	50	63	23	54	31	42	48	31	44	25	51	30	36	32	36	37	110	21	7	38	20	44	30	44	18	41	20	11	19	35	63	42	36	33	45	27	58	51	112	24	22	25	37	67	53	38	20	39	25	39	22	47	16	37	18	56	60	38	8	30	27	33	48	29	56	22	40	74	33	16	38
28	86	49	48	176	73	59	92	90	66	60	115	63	113	126	79	57	26	67	30	34	86	63	116	75	104	32	101	55	35	93	24	76	115	86	69	183	128	19	219	152	99	185	309	70	59	48	82	30	53	116	46	44	33	62	41	69	60	62	78	67	37	59	44	33	24	89	46	57	89	47	63	89	56	13	28	63	57	27	42	89	52	60	53	40	54	28	34	61	67	88	48	96	32	56	58	83	60	50	32	54	97	19	127	71	171	23	91	87	117	30	38	36	41	59	122	52	93	24	70	5	61	68	23	133	110	64	124	42	98	32	50	70	52	39	68	53	61	43	48	67	34	44	95	96	58	56	57	42	66	29	45	88	79	83	34	28	102	54	135	40	67	54	137	60	109	84	88	43	69	75	32	96	58	84	38	84	113	128	77	89	55	81	42	104	59	54	89	38	66	47	45	28	59	25	31	48	85	137	97	34	12	41	47	56	43	144	114	111	57	98	41	59	53	65	41	79	54	64	88	85	76	23	56	75	49	82	52	79	87	74	17	88	57	40	112	60	89	61	35	49	88	54	128	27	38	78	37	65	127	70	50	97	67	66	70	62	105	61	115	105	57	81	78	76	29	83	52	26	74	45	68	129	35	31	51	21	102	86	70	52	112	56	7	57	36	90	35	65	50	53	46	66	75	154	96	47	40	46	79	111	85	33	69	33	50	48	102	33	74	21	106	78	58	22	45	62	42	82	43	70	55	94	99	89	51	59
29	55	65	54	285	98	80	135	78	82	70	133	116	119	116	53	46	15	100	29	40	87	93	160	108	175	26	122	59	38	70	37	86	166	91	61	223	107	8	91	149	113	248	332	75	45	28	118	22	57	125	74	32	49	69	59	82	44	76	110	75	39	80	33	34	32	120	48	66	101	80	117	110	53	23	52	56	73	30	38	81	30	80	55	41	64	54	16	101	104	114	61	126	55	81	63	156	89	83	49	44	99	27	154	92	127	25	98	103	119	47	79	44	64	53	123	77	72	35	94	3	139	63	70	151	129	79	149	57	124	32	103	66	52	61	97	71	76	70	55	92	38	42	117	92	64	63	44	81	80	50	30	117	123	111	51	58	101	62	129	61	142	75	190	151	143	121	93	38	110	51	50	74	67	62	55	65	122	185	151	142	83	150	73	163	94	73	134	59	105	61	55	33	85	35	45	73	138	233	151	36	20	55	39	72	53	163	171	175	69	151	37	82	60	67	59	82	58	79	119	94	120	30	50	82	37	115	69	137	109	73	22	119	61	41	108	124	115	82	71	53	75	53	111	41	54	126	49	70	142	114	82	92	91	65	95	102	109	52	89	104	103	103	70	111	46	86	84	37	64	53	105	159	45	49	63	17	148	70	98	53	96	72	7	37	50	111	52	108	68	70	50	73	75	234	120	32	57	67	103	115	88	88	117	45	68	65	87	42	40	33	94	87	100	44	51	60	50	58	43	46	54	114	94	85	40	73
