	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	22	14	38	171	30	36	81	51	25	38	45	24	28	82	40	21	4	41	9	10	75	54	140	58	99	15	66	28	3	35	15	27	90	85	20	44	63	3	93	62	20	110	54	57	27	10	66	11	17	63	36	20	16	71	308	45	22	40	27	11	28	53	28	13	7	54	26	59	74	19	36	52	53	12	18	21	50	20	15	32	21	35	41	59	33	21	9	42	37	64	35	34	19	37	25	64	34	29	24	27	40	6	63	70	81	14	14	63	35	18	58	20	19	30	78	28	17	19	48	4	43	24	21	50	45	20	67	180	52	12	33	42	22	26	49	21	35	33	21	45	6	8	59	33	27	16	18	28	36	22	24	144	139	88	21	10	60	78	77	44	30	35	51	47	107	43	41	13	29	23	21	35	25	33	16	50	24	61	53	109	83	61	34	57	31	31	35	19	93	42	22	13	36	11	15	13	41	66	58	39	7	36	25	49	24	113	97	41	27	74	18	52	15	29	11	20	29	21	45	73	78	17	29	36	35	49	24	82	34	18	13	94	19	9	57	16	40	31	51	33	56	28	88	11	13	94	12	27	31	24	38	66	84	63	65	41	28	20	33	56	35	28	33	34	12	61	22	21	9	35	39	38	22	15	24	21	62	29	34	11	48	13	5	18	27	39	107	31	35	41	28	25	73	95	70	20	32	28	45	75	30	31	28	9	47	44	20	22	14	13	40	44	27	9	26	22	14	34	26	48	12	34	32	54	13	34
11	84	105	96	409	124	104	169	117	116	90	99	176	162	144	147	97	18	103	86	49	128	138	243	155	229	34	157	83	18	89	63	147	193	177	91	329	122	17	165	250	178	423	437	146	81	80	117	86	52	194	102	61	53	138	214	144	92	74	114	64	113	124	47	66	46	113	88	120	200	109	142	101	112	36	47	127	146	65	66	152	41	78	78	177	80	56	32	105	117	208	62	120	88	126	73	132	133	100	66	63	143	27	182	103	225	46	110	127	145	52	92	69	81	94	246	77	134	57	181	7	137	160	55	220	179	98	205	265	109	53	69	172	65	80	131	63	109	70	61	89	54	91	148	134	91	47	75	91	98	45	77	186	273	199	40	37	147	113	215	89	208	115	219	125	202	158	72	65	101	81	69	124	98	175	74	108	137	305	251	264	168	149	76	116	114	98	117	61	213	97	84	142	165	42	82	95	125	380	108	59	14	50	69	102	57	281	231	225	91	198	62	110	50	76	126	78	49	79	144	155	159	40	135	133	90	126	99	204	82	86	24	266	116	66	230	137	169	75	96	72	138	80	207	24	90	217	65	239	286	113	97	165	134	94	231	131	180	75	103	128	82	133	106	159	68	86	107	51	80	64	132	177	35	65	104	43	198	100	173	55	183	89	17	66	83	217	481	141	107	133	92	103	148	279	182	63	86	80	136	162	114	96	130	42	139	84	100	65	92	48	152	135	102	32	65	117	60	137	87	138	86	108	279	152	33	83
12	110	162	155	650	176	205	265	261	132	139	248	248	281	256	145	125	43	230	68	118	214	255	345	287	371	44	229	193	55	172	77	161	281	198	118	418	293	34	221	484	274	638	606	227	161	103	215	115	97	453	116	125	131	190	168	153	151	141	192	145	136	178	116	90	44	292	116	138	307	122	155	206	173	51	91	256	201	71	91	316	107	200	126	104	126	129	38	212	201	382	137	212	148	174	140	285	139	156	105	114	271	51	367	214	360	83	218	275	219	72	173	132	137	151	438	172	204	65	189	9	260	231	110	368	270	197	335	223	224	57	181	164	149	114	178	157	179	152	151	205	134	126	250	233	109	147	147	194	196	125	140	377	416	307	69	70	271	231	440	137	344	125	342	240	373	178	223	89	207	196	126	175	158	252	124	204	221	472	388	312	280	272	133	319	172	203	128	114	307	161	123	245	213	71	107	161	323	565	257	124	32	115	109	154	120	411	375	344	166	392	99	205	106	195	110	177	106	181	261	240	248	59	228	220	157	281	189	318	269	174	35	190	141	113	397	167	231	183	185	160	224	170	262	60	114	289	143	214	214	237	172	234	245	163	330	239	275	140	319	249	153	189	144	218	102	147	155	95	131	161	228	326	93	109	180	48	360	170	218	89	255	130	57	98	151	303	261	199	171	182	112	212	256	338	284	118	166	197	259	255	207	164	232	68	235	166	177	116	102	98	309	285	176	81	96	141	88	199	111	181	118	220	238	228	80	146
13	124	113	136	654	127	191	243	254	181	111	163	154	242	243	180	135	39	215	70	82	191	190	337	200	325	36	285	141	52	151	53	247	259	223	152	427	285	34	328	435	191	435	644	208	97	66	211	67	69	271	168	88	85	220	290	122	112	140	216	89	101	160	85	69	61	205	95	151	287	154	169	189	167	48	89	195	190	74	67	287	93	130	135	143	156	113	37	199	185	333	101	151	119	171	123	221	152	151	84	108	231	45	256	158	359	73	162	226	174	50	207	92	173	104	288	161	154	78	258	15	249	154	119	305	301	211	311	287	196	84	146	200	140	95	198	139	184	105	117	221	56	85	196	184	134	81	115	174	182	95	92	249	316	262	100	61	246	235	234	146	227	224	360	150	321	154	172	84	181	167	68	190	159	183	113	141	195	395	221	330	241	236	141	286	129	166	189	110	316	170	143	117	169	87	118	119	291	440	235	95	32	81	75	145	113	424	424	256	132	320	101	195	79	195	88	121	96	135	274	233	342	64	165	206	88	202	146	271	183	160	36	302	160	121	354	132	193	132	136	153	183	115	314	37	109	255	79	185	298	184	127	213	230	148	211	149	200	129	205	226	119	191	145	213	85	108	149	75	95	116	172	195	76	83	129	58	248	157	199	88	225	129	25	138	91	222	372	202	116	162	89	175	180	299	298	92	123	120	223	225	146	145	230	70	216	128	231	92	108	56	209	266	146	41	116	130	84	186	137	121	107	166	297	192	68	142
14	13	18	38	136	31	19	79	29	28	4	16	52	56	51	31	13	7	32	22	17	31	40	84	34	32	12	39	14	3	24	16	41	58	46	29	43	31	9	56	93	53	103	116	41	8	19	47	30	22	76	24	6	19	42	48	68	26	19	45	59	31	40	20	25	15	48	7	25	33	34	27	35	38	5	18	43	40	16	22	32	18	20	12	26	10	16	16	70	41	60	37	29	18	27	19	58	21	24	14	12	35	12	40	37	64	28	59	36	17	15	33	21	33	25	94	21	29	15	35	4	57	13	17	59	76	30	73	50	19	17	21	48	16	16	37	42	38	30	15	18	12	14	41	64	14	11	33	11	21	21	18	88	59	59	19	20	43	34	52	27	38	17	81	36	47	39	29	24	33	32	20	22	24	58	30	42	25	117	37	76	42	43	11	40	11	16	25	15	51	25	14	34	30	11	22	23	72	120	42	13	6	13	9	11	20	97	102	67	15	48	9	29	6	26	34	20	10	48	64	34	49	9	27	34	13	43	15	50	35	31	7	37	20	16	52	18	43	30	27	34	37	20	33	7	30	31	18	38	21	18	43	53	19	123	50	58	31	33	45	40	20	42	21	53	10	25	17	23	23	12	51	64	14	15	15	7	43	34	46	15	45	17	5	11	40	36	36	43	20	26	15	24	35	42	77	10	35	14	55	110	31	29	32	10	48	27	37	35	12	24	39	47	16	14	20	27	12	35	23	35	31	42	39	38	16	31
15	146	228	151	675	183	196	468	272	184	121	174	308	375	252	181	133	49	282	198	111	250	190	384	232	272	49	345	149	61	202	132	276	347	220	136	445	304	41	191	505	290	791	726	175	126	125	198	162	99	473	174	107	111	198	204	139	244	129	265	188	269	236	145	117	80	219	127	152	411	139	187	207	214	47	108	202	211	75	109	277	122	212	114	328	167	123	63	167	194	332	119	212	147	203	164	341	228	120	107	120	219	76	419	211	486	103	200	259	278	74	155	94	190	198	385	218	197	117	199	12	281	269	144	334	382	184	386	228	250	93	203	204	181	111	227	236	224	168	201	241	108	150	213	303	137	124	142	175	236	124	174	244	487	293	100	78	280	203	307	134	281	129	437	218	359	240	265	134	196	169	121	211	125	292	158	215	276	591	410	270	219	296	179	330	154	154	164	150	290	201	122	324	205	85	195	147	248	433	298	171	44	99	84	241	129	459	381	330	146	377	109	216	118	155	128	177	165	199	235	278	288	73	199	231	218	248	256	347	171	150	34	267	191	127	370	261	209	170	146	157	278	169	342	71	147	305	162	256	265	274	176	198	195	206	342	223	246	162	254	234	153	218	157	282	113	225	137	110	178	109	284	343	94	155	186	75	416	198	235	123	346	171	35	146	176	321	791	219	155	167	111	144	194	422	297	113	134	164	216	254	233	188	223	72	255	136	222	117	125	72	228	273	200	63	143	181	101	201	123	158	176	215	358	297	79	173
16	65	47	83	460	71	55	122	77	54	76	109	71	116	109	69	55	18	71	26	28	53	108	88	92	77	28	102	89	29	69	40	81	106	71	69	235	155	18	67	109	109	197	388	85	38	28	66	15	59	140	63	28	36	82	53	103	37	86	124	40	18	59	41	43	36	81	40	62	151	73	47	82	67	30	28	67	69	35	34	68	64	111	56	36	57	39	31	73	58	89	42	73	45	45	47	139	50	28	42	47	78	25	148	80	139	33	87	75	92	31	46	47	71	35	101	67	71	32	78	5	77	57	44	126	82	76	148	57	100	35	61	67	49	33	56	63	58	58	35	67	50	51	86	105	43	53	37	44	68	51	50	84	86	46	37	24	122	70	119	24	77	66	193	17	109	77	89	61	95	59	37	77	83	70	60	90	153	173	96	106	65	91	67	139	59	86	72	41	74	43	44	40	38	25	43	37	176	199	136	44	12	51	48	75	50	177	115	84	60	161	56	85	35	88	59	71	52	86	94	74	74	24	45	123	50	83	75	97	56	76	15	129	71	51	93	66	85	89	53	38	62	49	122	24	45	137	49	45	141	102	54	90	54	55	64	87	60	63	120	108	76	63	67	106	34	82	63	46	58	49	120	86	39	37	23	24	113	89	80	35	59	66	14	49	48	71	62	46	36	66	45	59	54	214	77	37	48	65	71	111	63	36	46	51	82	65	82	41	60	32	100	124	79	31	44	78	85	57	52	59	39	72	110	96	41	50
17	42	41	35	76	59	61	90	39	73	38	108	52	67	84	56	39	16	45	18	13	48	77	69	62	74	14	98	32	21	46	19	63	114	43	61	111	63	19	96	133	93	88	154	56	39	46	47	25	23	70	75	26	46	45	36	51	40	45	48	41	16	77	21	30	15	46	22	41	92	32	59	44	60	13	33	58	48	19	30	63	42	58	38	18	41	36	16	34	49	77	30	96	16	50	24	53	43	99	33	28	26	9	120	50	90	23	85	48	40	29	41	29	34	22	49	45	48	23	52	1	37	84	29	120	65	77	60	31	94	6	34	25	23	49	65	33	37	19	25	54	20	42	71	60	32	19	50	65	32	23	41	90	86	106	21	18	51	42	94	29	48	28	119	11	64	64	70	19	49	55	25	34	43	53	35	85	88	55	33	111	25	96	31	57	34	32	73	27	52	41	41	24	51	17	45	47	77	94	47	25	9	31	25	51	21	94	89	55	24	48	29	45	15	46	40	20	37	69	49	71	52	26	41	36	36	56	46	52	57	48	9	75	38	35	52	21	87	49	46	46	46	43	80	12	28	77	12	48	50	67	48	49	53	42	48	60	69	49	84	48	22	58	59	50	53	41	33	31	31	32	48	95	38	30	30	24	59	29	16	18	56	36	8	37	25	51	31	29	35	40	39	35	28	162	45	22	25	55	31	50	33	49	40	27	35	33	47	29	43	18	45	69	39	19	35	45	52	50	40	70	51	58	111	56	17	40
18	23	4	13	16	4	16	26	14	7	8	34	23	18	30	13	3	5	7	2	2	9	8	16	12	33	6	20	14	11	16	5	24	26	12	11	61	25	2	7	21	16	21	73	17	9	15	13	7	6	4	12	8	9	11	3	11	7	15	13	1	11	4	10	1	5	15	6	9	28	13	10	15	15	6	13	29	15	7	7	16	8	18	8	3	10	4	3	5	7	19	5	14	14	10	16	9	27	18	14	7	35	6	39	13	45	7	15	16	12	4	9	2	5	5	24	4	10	4	15	1	16	12	3	13	19	12	31	4	30	2	12	12	2	9	12	12	9	10	11	62	2	14	58	31	16	4	7	7	22	7	14	20	17	22	9	0	13	6	22	4	7	18	24	21	8	23	7	15	18	14	5	9	14	11	17	26	27	17	12	20	13	12	24	30	8	13	23	6	28	12	14	13	5	8	16	5	42	21	25	7	5	8	10	17	14	29	9	33	29	8	5	6	8	14	5	10	16	3	35	8	19	4	6	23	16	18	17	14	21	15	0	8	6	18	27	10	22	7	8	11	16	6	9	3	13	22	10	27	11	19	11	11	21	11	24	8	18	17	2	15	15	16	6	5	12	12	12	5	14	12	10	25	5	13	19	3	29	3	26	5	20	15	2	11	9	22	8	5	2	12	12	12	4	44	19	12	16	5	16	10	16	7	3	2	6	8	3	6	12	4	18	25	12	5	12	14	9	15	3	9	13	16	20	14	0	13
19	89	61	62	188	72	80	102	86	56	85	105	76	192	135	82	52	25	95	24	27	65	72	112	80	126	28	181	70	30	91	40	120	221	68	98	155	160	21	74	127	89	262	300	106	79	38	80	25	44	154	60	43	55	66	44	64	78	58	140	82	52	117	76	44	23	95	52	92	122	75	103	129	90	30	68	124	36	48	37	92	51	123	49	49	59	41	28	111	56	124	69	142	50	62	48	117	69	90	41	58	194	25	143	104	221	53	159	114	105	44	54	38	101	60	172	66	126	40	126	2	129	67	47	185	124	119	157	61	72	38	75	74	59	52	70	49	71	65	57	143	50	50	93	104	66	77	76	71	80	50	45	112	147	126	53	30	139	77	113	51	140	133	190	32	157	92	123	47	86	90	32	110	63	57	66	95	156	174	152	174	73	129	82	151	45	81	89	72	138	109	62	47	64	33	52	90	112	232	121	40	23	55	56	82	69	175	115	67	84	107	50	77	71	65	46	82	58	80	104	106	64	43	87	81	71	112	101	107	89	62	31	136	85	82	145	88	86	77	49	74	104	66	112	23	47	136	43	132	158	98	62	118	85	81	192	102	98	58	122	81	81	104	58	68	60	111	88	31	77	55	120	114	30	33	68	41	130	94	87	38	74	70	11	34	65	153	66	87	60	65	77	79	88	179	83	47	74	114	108	120	99	55	92	35	81	64	116	54	102	48	136	129	64	23	52	71	67	94	64	88	54	89	151	90	45	96
20	32	38	44	154	40	35	49	71	47	26	58	43	82	60	55	29	11	26	16	14	50	39	86	55	106	19	73	32	37	58	10	80	95	62	64	92	66	10	91	94	51	90	199	37	42	21	64	19	33	77	38	20	29	57	18	49	36	55	91	36	25	33	43	36	10	71	14	34	57	35	59	59	62	12	15	57	48	26	16	64	33	43	45	37	43	51	18	111	36	69	34	54	26	52	20	62	80	42	16	33	50	27	102	89	105	24	115	50	63	22	24	33	39	36	91	47	60	21	35	5	49	62	26	89	111	70	95	27	53	21	60	48	24	31	49	37	63	61	41	84	34	13	71	39	46	29	27	49	52	27	27	79	120	105	28	38	72	45	74	48	62	37	90	20	75	50	41	30	72	61	28	60	65	36	37	54	47	87	45	48	28	69	28	46	30	34	58	38	70	54	29	24	54	36	27	73	68	141	62	31	11	30	34	35	43	136	117	60	36	72	37	48	29	58	36	49	46	48	85	53	60	23	51	83	25	63	45	79	53	39	12	63	55	35	102	77	66	45	37	55	41	29	57	18	33	95	18	38	75	68	35	55	43	58	43	66	57	42	61	49	46	42	18	43	45	47	30	24	29	25	44	92	30	28	36	24	66	48	54	20	68	39	6	39	37	76	44	54	54	31	49	38	86	79	107	29	31	39	82	75	34	71	58	34	40	43	61	25	63	20	89	60	45	15	25	63	31	53	25	53	28	51	91	66	10	40
21	51	39	44	161	98	64	60	90	68	45	84	32	117	83	51	48	12	68	23	23	63	77	106	67	76	29	95	52	18	44	25	85	110	77	53	112	69	14	105	118	78	145	310	76	48	34	77	29	40	82	47	31	22	52	29	53	58	51	61	48	27	41	56	31	23	87	20	62	68	58	70	58	83	15	14	74	49	33	31	58	31	49	50	17	64	43	20	50	67	90	18	84	39	44	25	47	47	61	20	37	41	17	102	54	116	40	83	41	64	54	21	24	37	53	206	42	88	10	36	4	119	53	33	117	91	51	85	56	99	26	51	45	47	33	102	42	48	44	37	56	32	29	76	77	50	43	19	57	64	23	34	83	170	69	32	26	59	83	129	38	64	28	106	115	97	40	48	41	63	70	31	71	74	109	33	75	93	185	72	82	63	127	48	67	30	68	58	61	85	43	32	28	36	32	34	39	88	187	79	72	9	33	40	41	32	167	146	97	49	103	49	59	42	40	37	40	44	52	116	53	68	16	49	87	34	62	51	83	70	39	16	85	61	34	88	56	89	56	50	65	74	55	80	6	41	59	52	62	119	91	55	68	71	37	97	77	91	29	56	119	46	55	62	49	26	45	36	30	64	34	31	99	31	30	29	11	103	72	66	26	122	34	8	34	32	76	48	63	41	41	40	46	39	139	104	40	45	56	57	97	54	43	65	38	64	30	101	23	43	17	93	129	44	17	20	55	40	55	32	59	58	48	102	47	25	83
22	9	11	11	97	20	11	27	25	11	11	10	16	36	12	16	13	2	21	6	6	33	25	40	17	19	4	10	8	1	11	9	19	16	14	9	28	27	2	8	48	9	53	59	15	15	9	10	11	6	29	4	9	6	14	6	20	7	8	17	7	15	12	13	8	12	31	8	21	26	9	27	25	16	4	6	9	8	3	5	20	7	5	6	18	15	9	6	17	14	35	10	24	6	19	3	17	15	20	9	9	19	3	40	28	27	3	35	26	25	7	19	10	8	7	21	23	12	12	10	0	29	26	4	28	31	15	15	11	7	5	8	21	4	18	23	9	3	4	8	7	4	11	20	13	13	1	8	10	18	8	2	10	59	22	6	5	33	19	7	1	23	9	27	7	28	6	11	11	19	9	6	13	9	30	12	21	18	18	12	14	14	12	6	33	13	11	12	20	12	13	9	20	12	6	9	20	24	39	10	20	1	7	13	17	7	50	13	9	14	14	11	8	9	8	3	2	2	6	6	19	10	7	6	11	1	29	5	22	12	6	4	21	9	7	30	9	10	12	11	3	23	5	16	8	8	17	3	24	12	31	19	24	16	12	25	13	8	5	11	33	5	21	18	22	15	4	3	5	11	13	10	9	8	9	11	11	27	13	14	8	26	3	1	6	13	26	13	4	19	9	18	13	20	22	23	1	12	30	14	26	25	20	9	7	8	8	9	7	2	0	25	24	9	5	20	3	6	19	44	15	7	9	21	13	5	7
23	71	59	53	200	110	76	116	104	68	63	133	80	158	83	68	50	31	96	23	34	63	84	188	113	120	49	129	76	37	80	30	111	87	117	69	145	136	13	102	209	129	276	411	92	51	43	69	19	63	147	49	34	37	73	75	67	58	49	81	69	30	192	64	55	29	64	54	85	164	46	103	79	83	28	54	89	106	40	43	89	53	141	65	48	63	58	31	64	104	141	72	136	46	77	46	93	72	40	22	74	181	24	153	64	199	40	137	96	114	35	45	37	59	78	186	42	61	36	82	2	146	57	30	139	103	80	176	69	115	24	86	88	79	57	88	68	75	65	72	123	46	68	125	112	69	68	77	64	56	36	71	138	111	124	50	24	133	70	121	51	113	94	191	24	127	59	95	63	78	71	39	86	88	104	56	96	154	185	152	159	93	114	93	159	62	68	69	69	98	59	71	36	53	39	60	66	128	224	146	44	27	55	28	59	54	186	123	148	103	207	42	118	55	69	73	72	54	102	106	121	142	29	108	90	57	145	91	136	118	96	12	131	84	51	95	75	116	80	79	49	73	53	135	13	34	141	38	112	240	126	77	74	82	77	118	82	115	55	111	93	80	74	93	71	75	48	43	31	73	80	115	192	28	51	91	35	192	103	71	57	103	53	11	66	58	109	109	77	68	49	56	51	92	192	113	44	70	61	90	159	114	68	124	54	107	75	127	63	86	39	100	106	66	33	86	62	62	82	59	143	59	107	226	94	65	65
24	18	28	23	76	28	36	56	47	21	34	23	33	63	40	38	32	8	37	14	3	37	41	51	35	59	16	47	40	7	19	8	36	65	39	40	74	46	7	35	98	42	67	170	30	25	8	30	7	21	36	16	27	8	43	25	31	14	20	64	39	16	17	14	25	12	37	10	33	84	27	56	38	27	16	12	26	27	12	17	30	22	46	20	23	25	10	12	39	59	28	20	60	22	34	24	53	32	13	21	25	38	8	62	34	78	12	38	31	52	8	21	13	15	23	63	32	20	22	35	1	35	28	10	55	60	54	73	24	40	11	34	29	21	34	48	28	22	35	16	72	21	24	117	63	21	30	29	45	27	10	13	54	49	47	17	7	24	27	33	13	74	26	112	25	30	45	32	13	14	18	13	20	40	44	22	19	33	75	72	44	34	46	26	24	15	14	17	21	53	17	13	8	46	23	12	20	85	61	32	15	6	20	14	19	25	54	42	59	30	82	20	49	10	47	22	7	32	34	54	31	78	15	49	26	22	49	30	45	53	39	5	75	31	31	83	29	47	16	20	22	28	26	20	9	18	60	12	30	83	58	30	50	27	20	46	37	39	20	40	39	26	27	33	35	31	37	37	18	22	45	23	39	14	16	48	9	24	45	42	18	36	27	0	9	33	28	24	36	34	23	41	36	42	109	50	4	29	28	27	45	22	22	35	21	21	24	37	17	16	11	31	38	18	10	34	25	21	19	32	30	12	40	49	26	8	33
25	15	28	22	97	41	55	65	26	43	29	54	28	69	53	32	25	12	43	24	14	16	45	56	30	55	26	61	28	23	25	15	49	24	39	57	85	67	11	102	82	30	84	97	25	25	10	36	25	28	64	18	16	15	35	72	32	40	22	63	26	13	38	28	20	8	36	8	25	58	20	25	49	53	7	27	23	36	15	25	55	15	40	54	40	27	25	14	38	19	83	29	37	15	30	25	37	30	34	11	30	26	8	73	36	59	9	37	39	36	17	38	11	30	27	72	66	68	23	62	5	67	31	17	37	31	43	55	49	75	7	23	33	25	15	32	23	23	21	15	105	16	20	58	63	25	14	17	19	41	24	22	78	51	63	25	27	59	43	27	42	47	76	69	21	69	22	51	25	65	41	26	34	36	50	27	40	81	89	24	116	48	41	48	29	27	10	38	37	56	38	42	18	23	13	16	21	49	57	18	27	5	19	15	19	24	57	109	78	32	59	23	36	16	38	13	30	12	23	24	71	24	12	16	38	11	56	32	47	50	21	9	173	22	27	65	15	61	25	32	32	67	30	31	7	20	50	21	83	209	27	28	31	27	17	37	74	95	43	69	73	17	44	35	66	14	49	27	21	33	27	29	57	12	11	38	15	59	32	43	12	48	30	3	28	32	47	236	33	24	40	21	15	26	81	37	32	23	16	48	47	44	25	32	26	34	35	54	31	23	21	47	50	32	13	22	20	13	36	35	39	24	18	43	58	12	24
26	5	9	12	39	7	9	7	9	1	6	14	9	12	17	11	7	4	9	42	5	10	25	34	14	15	4	32	5	4	18	8	4	18	13	8	4	25	2	22	40	14	21	50	5	1	14	19	1	1	18	2	5	2	26	29	10	7	10	10	4	5	3	4	5	1	16	4	5	27	1	8	10	29	5	5	7	7	8	9	8	10	4	6	18	4	15	3	24	5	13	1	13	7	10	6	5	9	6	16	0	14	6	11	9	32	5	4	6	19	4	10	2	5	15	18	11	3	5	7	0	10	7	3	21	14	7	11	3	13	2	12	3	9	5	13	6	7	6	14	10	9	8	10	20	1	6	5	10	9	9	3	7	31	8	3	8	19	5	30	10	13	15	25	11	12	6	7	9	4	12	7	7	4	8	11	3	12	7	15	9	9	9	2	9	3	4	15	4	19	16	7	3	6	6	4	24	15	34	12	6	0	7	1	0	15	14	41	18	5	12	8	4	0	14	6	4	2	3	7	14	9	3	8	18	0	9	8	3	10	1	2	7	3	11	15	7	1	10	14	14	8	3	12	2	5	21	9	19	3	9	9	7	18	15	40	18	1	5	10	18	5	12	3	6	2	7	4	5	10	8	6	5	2	10	6	3	15	7	9	4	13	1	1	1	2	6	32	15	3	11	5	8	8	14	12	2	10	1	11	21	4	7	14	4	13	1	11	11	3	6	9	18	5	0	9	9	6	9	1	11	2	1	8	9	1	8
27	35	52	25	132	47	25	64	46	37	39	82	49	62	51	56	35	10	59	15	12	48	54	96	60	73	10	52	24	15	23	12	74	47	45	40	87	62	11	40	73	56	76	193	34	53	37	33	13	44	63	49	33	21	47	28	35	30	32	61	40	29	35	52	12	17	57	29	44	81	50	34	78	30	15	21	34	40	21	24	33	20	57	21	14	32	28	13	62	91	58	14	36	16	35	23	65	35	31	12	33	48	8	154	45	75	15	18	42	98	26	22	29	14	24	79	29	63	23	56	1	30	41	20	69	95	40	69	20	33	28	34	22	22	22	59	29	43	35	25	85	24	34	59	43	48	41	30	27	49	13	23	33	106	82	29	15	43	60	105	17	58	50	77	16	72	57	94	33	50	33	20	34	36	48	35	60	49	91	78	106	34	66	47	96	30	31	51	20	44	19	21	17	37	22	24	60	69	90	37	14	11	33	32	34	22	91	68	102	47	81	17	39	15	20	43	29	29	49	46	60	71	14	27	33	29	61	28	23	50	41	7	74	27	45	65	31	71	39	31	21	23	35	54	14	17	98	18	55	86	66	36	60	35	35	49	64	63	25	92	26	37	52	68	57	22	59	33	22	31	43	50	90	23	13	25	21	46	33	56	18	45	50	4	25	18	47	92	56	77	47	48	30	48	112	71	19	32	34	51	91	31	46	52	21	28	45	61	36	36	18	42	49	24	15	18	33	26	29	29	48	48	68	50	44	13	38
28	53	63	56	185	55	80	80	85	50	52	68	66	104	100	65	43	16	84	29	19	66	108	106	126	101	17	98	47	19	44	36	105	123	80	55	176	96	14	89	165	168	226	410	51	49	45	56	13	70	116	43	27	36	55	45	39	53	31	90	59	17	64	37	33	16	84	45	77	156	49	96	77	56	19	30	66	72	29	34	70	56	61	59	30	52	51	31	53	82	62	58	177	61	57	52	79	47	71	32	43	90	18	160	78	193	44	86	54	113	24	43	35	47	56	210	51	58	24	55	4	103	87	24	79	102	62	100	59	80	29	98	45	49	50	68	40	64	34	44	73	36	33	86	108	61	60	49	44	51	31	62	104	80	101	43	30	100	44	130	45	99	84	165	23	134	88	115	39	67	56	36	84	95	73	41	77	98	164	99	148	107	98	47	121	38	65	94	49	113	43	56	34	49	25	50	36	91	114	105	60	21	52	50	39	53	107	107	71	64	118	43	79	42	94	33	46	52	59	95	107	60	47	78	127	54	90	60	67	161	67	12	92	47	56	138	56	42	69	72	77	64	31	151	26	34	55	35	65	121	91	66	83	76	51	79	63	171	53	86	69	74	65	54	43	31	68	64	33	49	50	62	124	27	32	62	20	86	70	88	38	80	33	5	35	42	106	48	94	63	63	43	66	104	147	138	24	40	55	56	86	65	68	82	67	98	47	57	28	79	23	104	80	62	20	44	41	59	76	31	51	66	52	117	72	37	74
29	78	63	52	197	56	71	116	68	99	87	147	91	101	148	101	57	23	98	36	41	59	96	123	92	97	29	139	48	25	85	27	61	160	99	104	204	106	15	112	158	105	213	363	72	71	45	103	48	49	196	43	61	49	64	30	97	62	70	103	70	32	78	36	22	26	97	48	71	116	76	74	84	81	24	36	68	55	27	59	96	48	64	60	32	74	45	23	111	52	124	90	118	77	84	45	121	74	70	54	51	113	24	129	80	185	38	172	132	87	38	42	64	105	58	148	89	56	40	77	0	109	88	38	147	137	100	152	57	140	22	88	67	44	45	92	107	55	67	62	79	38	44	109	115	51	48	81	122	73	45	50	129	106	92	39	22	221	72	161	41	154	83	141	25	164	156	76	50	88	65	36	78	106	118	63	122	117	294	106	143	98	123	84	82	100	71	93	48	128	55	59	38	73	38	43	54	112	285	149	54	10	52	57	78	34	150	228	116	44	129	37	93	58	89	50	58	79	105	125	104	63	38	66	75	59	76	93	119	98	62	9	160	71	67	128	78	94	90	62	45	62	70	92	27	40	128	44	77	195	77	98	96	89	57	86	83	132	76	133	89	74	93	95	107	42	91	55	56	80	56	88	121	29	29	70	33	104	66	101	35	112	61	18	53	63	116	64	77	85	54	65	88	76	113	157	31	71	92	81	141	97	94	96	24	114	77	95	50	73	40	114	126	110	29	38	105	75	57	40	61	69	90	179	70	51	96
