	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	22	18	37	175	35	40	80	36	31	34	39	31	46	80	47	26	12	44	15	15	52	51	154	60	80	10	67	28	8	21	16	52	67	74	34	60	59	8	142	63	24	143	71	60	27	12	61	17	11	88	17	22	22	66	276	42	21	45	49	25	13	47	22	20	7	40	17	38	73	34	44	42	58	13	15	47	44	17	23	54	22	30	47	39	22	27	10	48	46	78	33	36	21	23	21	69	39	22	17	19	43	6	49	46	80	17	23	54	38	8	27	27	34	39	69	26	38	14	35	0	42	22	19	61	48	32	68	176	48	12	31	49	20	37	47	23	38	31	26	25	13	6	77	47	35	12	25	27	34	18	32	146	107	87	17	12	57	77	61	43	52	56	80	41	92	40	22	15	23	41	15	33	33	28	25	41	29	72	48	102	57	74	21	57	23	36	32	24	83	29	17	15	36	17	27	34	45	117	44	17	8	12	19	29	30	111	74	70	19	48	24	41	6	38	17	28	27	25	43	53	69	20	36	45	21	61	25	68	37	23	8	83	31	10	81	23	48	16	41	41	51	33	62	9	24	65	15	23	24	28	37	52	44	60	54	38	32	32	34	57	28	49	36	42	18	35	38	19	11	19	26	46	19	15	37	13	54	34	32	14	56	18	3	23	26	56	74	28	38	40	18	31	63	30	77	16	37	21	57	71	30	35	27	14	64	32	38	16	20	11	64	43	31	10	24	17	19	44	30	45	19	38	47	67	20	36
11	112	114	83	439	103	122	126	134	102	78	107	130	148	154	104	66	23	110	63	79	132	142	267	168	178	33	136	84	36	68	53	130	187	147	76	211	156	17	159	209	137	414	258	140	68	58	124	79	40	187	92	69	64	114	248	132	108	91	109	101	107	132	66	62	27	121	74	82	189	96	108	143	133	42	62	121	110	57	63	154	49	95	76	90	74	76	34	123	133	201	74	106	70	121	85	141	114	83	78	57	143	35	170	132	178	61	94	133	124	44	78	66	96	88	256	98	87	63	162	3	172	104	61	141	186	105	201	265	115	33	83	138	87	58	129	81	95	92	71	114	63	66	122	133	73	64	67	112	88	47	85	221	267	199	49	46	153	132	176	84	158	128	211	77	169	103	91	55	149	95	60	96	105	125	76	123	102	270	187	276	145	168	77	133	102	83	92	63	176	100	66	115	110	50	79	111	163	296	144	77	26	56	68	101	73	270	232	184	75	181	66	126	61	104	57	93	65	85	139	151	182	39	109	123	95	145	108	196	104	84	24	214	89	57	235	120	137	88	76	85	126	79	171	41	83	168	71	168	250	97	97	139	110	101	173	105	147	100	122	132	84	111	105	126	77	95	97	55	68	65	122	135	61	75	86	40	180	102	151	58	147	80	19	68	87	205	130	130	100	122	76	106	115	157	166	75	83	79	107	154	116	103	121	32	112	69	106	44	77	38	146	131	128	47	53	97	51	121	65	104	73	129	162	133	71	85
12	157	184	140	656	178	194	298	244	174	139	197	212	297	267	183	124	37	211	100	97	206	223	367	270	285	50	283	153	57	174	89	218	304	228	147	432	282	21	246	416	276	617	602	207	114	104	213	115	87	354	161	113	113	227	178	162	171	154	238	132	156	217	131	84	60	225	96	176	339	152	225	214	191	50	102	189	225	78	102	255	129	170	115	125	128	123	44	214	229	302	128	222	117	182	144	287	178	129	103	106	280	55	300	218	388	78	220	212	264	76	140	130	159	149	385	174	210	88	202	8	276	204	115	333	279	208	339	215	222	87	194	199	127	118	209	185	188	140	174	189	97	123	237	273	121	122	142	183	162	103	141	270	423	259	76	69	280	221	340	148	262	146	391	146	321	208	187	107	168	174	95	215	191	241	120	223	225	480	323	279	265	321	168	288	149	190	201	114	293	186	93	204	194	90	147	168	266	558	267	151	44	103	123	173	123	442	358	326	134	339	132	213	131	149	139	157	164	158	260	282	289	55	218	244	155	281	197	317	238	149	40	214	201	127	383	194	229	180	191	160	241	145	321	50	121	334	119	198	222	196	147	195	216	180	287	199	258	166	226	225	155	235	147	224	98	167	167	108	133	124	207	306	82	95	152	59	317	174	247	116	219	154	27	145	131	287	217	211	151	183	135	182	221	341	301	94	146	154	219	290	174	188	188	73	198	155	206	92	135	70	271	282	208	59	100	165	100	225	134	159	128	199	291	233	103	169
13	135	141	137	611	146	157	268	205	167	120	159	200	277	257	182	120	35	166	84	56	189	197	355	228	317	45	234	119	54	177	79	193	272	231	133	319	232	24	291	373	216	533	460	191	104	77	206	67	86	293	124	85	87	185	270	152	112	130	248	124	129	182	120	70	43	209	86	131	291	119	174	202	177	42	85	152	165	64	82	233	83	148	130	138	141	100	33	204	171	293	107	200	96	139	130	223	133	128	79	98	218	36	253	187	305	67	144	191	197	56	110	101	156	128	298	140	179	59	187	20	205	143	71	298	255	177	303	238	185	68	179	172	107	93	179	126	189	94	149	168	66	85	231	209	126	124	104	131	205	91	113	293	400	259	76	61	232	182	278	163	222	169	344	118	339	173	164	70	188	139	75	187	157	184	92	150	196	406	228	351	188	232	120	224	126	141	169	129	278	136	87	113	162	101	111	134	242	469	227	100	29	74	102	123	110	392	350	270	118	272	113	176	87	139	108	133	103	133	230	226	278	64	170	183	122	218	200	298	190	165	29	304	163	98	332	162	183	131	166	138	200	100	292	43	110	275	99	238	336	184	143	189	181	188	238	156	189	152	207	242	133	190	166	204	90	168	148	93	100	121	158	242	87	98	136	41	260	144	191	101	177	109	28	107	97	237	245	187	123	127	117	176	179	330	283	81	156	112	187	260	142	138	191	53	188	119	200	90	109	93	219	226	150	47	123	136	74	163	116	162	123	182	254	233	80	158
14	22	31	25	148	25	43	48	45	34	16	11	37	44	39	38	28	10	42	11	15	30	37	71	53	54	13	52	20	8	30	18	53	58	55	22	65	37	4	51	83	36	119	62	35	20	14	28	20	9	69	30	9	14	38	51	36	27	20	47	20	22	40	25	13	9	41	11	23	62	26	27	45	36	9	23	22	26	14	12	48	17	26	33	28	22	21	9	30	38	74	21	45	18	35	22	46	25	32	14	30	36	11	55	32	58	18	35	39	39	15	30	24	31	22	73	35	35	19	34	2	62	26	19	56	60	32	66	46	20	6	28	36	21	26	32	22	38	21	27	29	10	17	38	26	17	13	26	23	31	17	18	56	82	55	14	14	53	40	57	36	39	27	56	26	58	28	28	13	23	22	23	37	26	41	26	23	31	91	57	57	44	53	16	33	15	16	36	26	55	38	15	42	43	18	17	18	63	92	39	19	6	15	12	30	21	96	81	53	16	47	23	33	16	40	28	26	20	28	53	43	52	14	39	37	17	37	23	63	35	26	5	22	24	22	72	24	34	24	23	35	26	25	66	8	25	47	23	30	25	25	35	34	41	29	55	26	45	29	48	43	27	34	24	42	13	28	27	16	15	23	32	56	14	20	20	9	67	28	38	20	42	26	6	22	24	54	61	30	20	39	18	39	39	52	47	21	19	21	44	52	38	28	28	7	31	29	41	17	19	12	49	56	38	4	19	25	12	43	28	35	24	32	50	36	17	20
15	147	202	149	749	194	205	293	240	155	135	160	246	318	280	209	154	32	240	146	134	250	261	337	283	320	51	269	144	46	192	93	243	278	251	129	403	291	32	247	424	301	600	553	195	135	98	205	160	95	363	157	115	126	203	162	154	203	138	261	162	200	218	117	85	57	220	115	190	343	134	220	243	187	65	76	207	251	79	95	250	111	166	115	128	142	144	49	218	207	300	143	223	158	215	186	272	185	159	101	107	291	63	340	234	384	112	199	240	208	81	170	130	178	170	367	168	195	93	255	13	262	233	115	295	341	195	373	171	236	83	181	210	131	131	217	163	180	132	169	188	119	129	247	245	119	150	115	179	190	100	149	248	485	319	73	71	264	240	357	169	315	132	387	171	335	225	213	102	211	168	99	202	187	268	133	197	243	586	370	299	220	293	148	236	165	188	198	134	316	181	87	270	194	97	130	166	334	509	285	155	40	109	116	179	133	454	401	327	137	367	128	196	122	148	118	177	113	149	265	272	276	74	228	213	210	231	209	284	212	188	45	236	186	105	424	258	209	187	176	167	269	134	301	81	157	319	145	277	283	260	152	191	233	171	334	216	277	170	246	247	159	248	169	224	114	153	174	110	152	124	245	271	94	132	191	55	360	166	266	120	219	150	41	155	132	339	220	234	118	222	130	190	230	356	316	122	173	152	259	288	179	149	242	91	220	152	202	131	155	68	257	290	181	56	100	174	110	199	134	162	167	220	293	258	70	169
16	74	45	54	185	64	64	118	74	83	50	109	75	90	100	77	54	22	81	28	26	77	89	118	84	115	27	97	68	27	79	25	80	109	86	65	174	111	22	113	146	78	186	307	67	62	39	59	21	51	130	56	36	53	55	43	52	39	46	100	58	30	51	56	38	27	80	47	62	115	51	56	97	74	21	48	64	59	30	42	82	40	79	37	32	50	36	31	89	70	91	58	103	45	66	44	117	57	54	35	49	104	14	139	77	148	40	77	91	90	36	56	47	57	65	160	66	85	50	70	7	99	72	31	123	112	76	121	35	79	30	79	63	45	56	83	66	66	39	42	78	38	48	107	82	52	72	57	61	59	32	45	101	116	106	55	33	108	82	136	51	102	80	180	64	117	97	105	48	68	53	36	68	67	72	54	82	109	182	94	105	99	82	45	90	72	51	89	57	95	52	36	40	52	24	40	66	94	172	102	46	17	37	38	70	64	138	104	106	61	126	43	83	37	59	51	42	43	69	80	82	86	31	70	82	53	104	82	99	88	65	14	116	59	54	117	77	88	52	46	67	84	51	113	13	49	80	32	85	115	96	85	91	83	73	76	89	86	53	81	104	51	76	85	68	43	88	65	38	64	46	71	117	34	39	65	25	102	64	65	38	82	49	10	31	40	96	54	71	52	57	45	61	81	188	83	29	50	53	92	104	59	39	62	33	78	65	77	40	63	34	93	100	64	35	41	46	55	78	43	70	45	71	110	75	29	58
17	37	34	33	116	30	63	75	59	62	41	49	40	64	65	45	21	17	55	18	18	42	54	79	77	80	18	92	34	22	43	20	65	87	58	47	120	73	8	52	93	67	122	189	43	38	21	51	15	31	85	47	39	26	45	39	36	31	41	72	38	26	45	29	18	14	63	20	34	87	36	67	59	33	14	24	57	53	29	18	72	25	55	40	28	39	23	19	47	50	63	38	71	24	40	40	81	41	38	22	31	77	9	84	49	87	19	46	50	74	21	39	25	34	29	89	38	44	22	49	0	59	49	23	86	75	55	64	32	52	19	55	30	29	36	39	24	40	23	38	61	23	30	67	59	35	32	35	51	38	29	26	52	74	63	27	16	71	51	59	34	69	47	105	32	81	56	51	26	57	39	17	56	46	57	27	58	66	137	68	71	51	73	39	79	48	28	58	33	54	46	36	31	51	23	27	38	72	102	61	26	13	26	31	44	35	92	90	76	56	82	26	57	27	37	26	48	32	52	56	48	55	15	37	59	21	69	55	72	51	52	5	68	32	42	77	52	58	50	38	29	49	35	73	14	45	61	27	59	78	60	41	60	62	35	49	49	90	42	79	60	37	58	49	71	36	59	38	19	37	38	32	99	23	26	35	20	73	50	45	27	62	48	9	37	25	57	33	50	43	44	33	37	54	129	79	21	43	56	52	71	57	34	59	21	34	32	59	32	33	25	47	56	42	17	27	34	48	52	26	56	37	45	77	54	25	42
18	8	13	8	35	15	13	17	9	15	14	17	15	17	15	15	5	10	14	6	6	15	21	14	18	28	5	25	14	1	19	5	20	26	20	12	29	24	4	23	29	24	35	62	11	16	5	20	4	5	23	6	11	4	14	10	9	14	14	18	15	8	7	15	13	4	10	8	15	16	6	11	17	9	3	8	15	15	6	4	14	9	13	8	1	7	8	9	13	21	20	8	12	7	14	11	21	13	6	6	8	16	6	24	12	28	6	19	15	16	5	7	7	8	7	25	11	9	3	14	1	24	15	11	22	32	15	25	13	15	7	15	16	5	11	18	11	8	9	13	16	6	8	22	10	10	6	6	5	15	7	9	12	22	23	11	13	16	21	22	6	18	20	29	17	23	18	18	13	18	12	5	13	15	14	9	13	20	29	23	22	12	18	7	14	10	12	13	5	20	9	10	8	9	9	10	10	17	41	27	7	0	10	6	10	9	27	22	20	9	26	5	8	7	13	8	8	15	13	18	15	19	5	11	16	6	10	11	25	16	11	1	17	13	8	17	14	12	15	14	5	13	8	25	5	10	19	11	13	21	13	11	16	21	12	21	5	23	8	21	14	11	12	11	12	8	7	12	7	15	12	18	18	7	10	15	7	21	14	11	7	13	8	4	11	9	23	6	9	13	14	15	8	15	30	15	3	6	15	11	21	20	18	17	7	11	14	15	6	7	11	20	25	9	3	8	9	19	15	9	6	9	13	26	15	5	18
19	70	71	64	203	104	66	143	95	82	76	98	88	151	103	82	58	24	96	29	32	83	103	112	105	142	30	150	67	23	94	32	104	169	96	65	192	144	13	81	175	125	193	315	83	74	46	77	19	59	110	60	48	56	74	57	82	66	84	100	68	35	121	59	55	21	72	48	67	127	67	99	98	57	27	50	93	79	38	45	105	53	108	55	34	65	52	38	97	99	107	55	128	68	71	61	135	93	63	64	64	144	24	140	89	226	43	110	91	117	47	64	57	77	77	142	68	85	53	87	6	117	101	45	160	153	85	135	52	126	30	86	75	73	67	97	66	88	58	65	116	39	48	95	114	65	74	58	78	86	45	56	115	161	115	48	35	129	83	136	60	117	82	211	37	159	132	100	62	111	76	32	81	83	107	47	104	126	231	107	141	105	107	78	146	68	75	98	68	106	87	71	54	68	28	53	65	148	226	116	54	14	54	47	74	71	163	148	131	98	148	49	101	54	66	65	68	74	93	114	87	84	15	77	111	59	136	86	113	102	79	21	140	88	57	129	97	100	83	65	84	89	53	118	28	50	123	29	77	167	111	85	104	107	76	94	84	104	79	144	100	69	114	97	91	57	80	66	46	81	66	92	136	49	44	80	24	135	77	80	51	103	63	18	51	49	120	44	76	76	72	55	80	113	206	124	30	52	70	110	131	106	63	103	41	104	69	96	48	56	33	98	139	76	31	41	58	71	90	46	83	58	92	139	104	50	58
20	43	33	30	149	30	48	101	60	50	45	63	48	77	68	60	33	17	48	21	21	59	59	86	51	95	25	76	45	19	57	13	64	88	60	47	120	83	11	75	110	79	143	228	76	35	26	45	25	37	92	44	28	25	60	29	51	21	56	75	28	22	55	45	27	18	63	27	49	74	40	55	59	48	12	32	47	38	27	19	58	19	60	42	28	38	30	22	64	60	82	29	54	31	39	32	71	52	53	19	42	64	10	78	51	130	25	56	55	56	22	43	25	48	33	93	51	46	28	27	1	70	48	20	87	73	39	95	23	56	23	53	48	29	44	47	36	56	32	35	58	18	23	59	55	41	35	41	37	44	24	38	73	119	74	29	12	81	49	108	41	64	44	89	57	103	54	60	27	46	34	26	58	53	65	40	53	69	117	61	79	55	72	46	82	40	43	67	29	76	41	23	25	43	23	36	43	64	114	69	36	6	32	26	29	39	110	91	86	42	71	24	63	24	46	43	43	39	38	88	49	54	14	50	48	32	72	39	78	73	50	11	72	46	39	80	40	63	39	38	53	43	39	75	13	27	84	22	63	85	61	55	72	50	47	58	74	68	51	54	72	59	52	44	58	22	51	39	23	51	35	42	100	28	14	41	13	87	51	60	25	52	31	15	36	21	71	62	49	29	43	39	46	47	106	78	16	37	45	63	70	64	38	49	26	58	36	66	33	42	20	57	60	41	20	33	33	30	65	26	47	38	50	68	70	29	52
21	53	44	44	176	51	61	82	86	49	52	69	67	83	81	61	29	19	61	15	27	82	84	98	76	88	22	104	39	25	65	24	81	100	80	68	118	98	21	89	105	69	143	245	86	37	37	52	21	31	111	36	28	26	53	51	59	37	51	87	40	31	67	42	41	22	62	36	55	90	42	54	74	56	17	26	59	61	29	34	86	42	54	44	28	58	38	30	59	54	98	38	74	37	56	49	93	51	56	30	35	85	10	116	58	127	24	70	70	98	23	46	37	50	38	118	45	61	28	76	3	72	57	24	107	104	56	101	55	71	32	56	60	37	35	48	40	53	39	38	86	24	24	93	84	41	37	37	45	54	31	54	74	90	102	37	17	87	55	86	38	75	55	144	40	117	80	89	34	53	55	20	61	60	62	49	57	73	132	77	102	57	100	40	94	51	49	68	54	71	44	53	30	65	17	42	51	93	182	75	38	9	30	39	50	35	119	104	84	53	121	36	61	30	61	30	51	51	41	72	81	69	18	59	69	45	98	45	103	65	39	20	100	59	40	103	51	67	48	42	60	52	36	91	20	38	74	25	55	101	85	46	75	67	59	83	80	86	45	82	62	53	68	58	70	34	59	49	22	64	60	47	107	21	33	58	10	90	58	60	28	74	30	14	41	35	101	60	56	42	51	40	57	66	146	60	31	45	54	68	98	54	38	64	36	48	44	57	26	45	20	92	73	47	15	39	37	37	63	35	55	35	65	110	73	30	53
22	7	18	14	65	6	12	21	18	9	8	10	18	25	29	17	12	4	13	4	9	25	17	29	13	20	4	27	5	3	21	4	16	19	16	14	30	25	5	28	19	19	47	70	11	12	15	8	11	6	17	11	5	6	14	8	16	7	11	20	11	11	25	15	4	5	11	6	6	19	15	11	17	12	4	9	12	14	10	11	14	10	16	6	12	10	9	7	15	18	28	9	9	10	21	11	26	6	11	5	10	22	4	21	14	30	9	22	21	15	4	7	9	13	10	29	13	21	2	17	1	17	18	6	31	35	13	20	10	18	9	7	17	8	11	12	11	11	9	11	10	7	13	17	16	14	12	8	14	7	8	10	10	30	21	7	2	18	17	22	10	21	8	28	8	28	22	9	8	9	10	6	18	15	8	8	13	24	36	18	16	11	25	11	19	11	17	18	12	21	15	9	13	12	6	12	6	22	45	17	10	1	3	8	10	10	27	21	38	9	28	6	14	8	10	10	14	13	11	22	17	8	4	10	23	8	20	9	23	21	13	2	9	13	11	19	20	17	8	16	12	20	10	20	3	3	21	8	20	28	19	10	11	19	21	18	19	16	6	21	15	13	11	10	10	9	13	7	1	11	9	12	19	7	8	15	6	24	9	12	9	13	8	3	15	5	17	27	10	8	16	6	18	12	21	18	1	7	14	15	19	7	10	14	7	7	10	12	7	14	2	15	16	16	9	6	11	8	6	8	20	7	12	18	14	6	14
23	74	57	73	231	92	92	127	98	91	72	113	82	130	114	103	62	28	112	20	32	84	103	135	106	128	24	118	64	23	82	29	112	137	101	91	205	142	17	100	182	122	216	362	83	67	44	98	34	44	158	63	37	48	72	56	85	53	59	132	81	43	110	43	42	35	104	45	63	116	61	97	96	66	27	43	97	88	49	46	116	53	112	58	56	65	47	25	104	102	115	59	123	46	58	53	149	78	83	44	52	110	29	152	100	188	33	109	92	107	45	64	57	68	64	191	80	85	51	97	3	111	112	42	145	151	68	170	60	128	32	88	76	63	43	101	76	91	53	69	111	36	46	113	123	87	68	72	93	87	45	51	109	153	137	46	43	144	85	118	71	111	71	190	74	142	114	115	41	131	81	51	87	106	112	56	90	140	227	110	190	94	124	80	146	69	77	129	34	115	65	64	37	88	50	57	69	141	237	141	54	19	53	43	81	65	173	169	122	102	149	40	85	57	80	51	76	71	88	103	89	103	29	74	109	58	121	88	134	104	72	20	171	84	72	141	86	111	80	71	77	94	56	144	22	58	132	38	135	211	101	87	99	100	76	105	105	118	69	147	120	59	125	97	95	46	98	66	44	64	60	88	157	47	33	74	34	141	84	90	42	111	71	16	64	39	135	59	89	59	78	58	90	82	186	110	43	54	70	109	111	105	67	108	53	76	64	112	55	66	36	107	102	72	30	50	68	55	91	51	75	47	101	161	107	45	78
24	16	26	28	104	28	28	69	45	27	28	36	28	51	50	37	24	8	37	13	5	42	47	53	38	46	13	52	19	11	36	6	38	49	24	34	89	52	6	78	73	42	92	141	39	21	19	31	7	25	58	24	15	21	43	31	24	17	20	42	30	9	27	23	23	9	41	21	27	59	27	39	38	25	13	13	32	35	10	23	37	19	29	28	24	34	20	12	27	36	43	17	46	22	21	20	41	36	29	20	18	52	7	57	31	64	11	40	26	47	9	23	12	27	25	65	21	32	20	30	0	46	41	14	75	37	40	61	17	33	17	34	23	15	24	38	34	54	27	26	36	12	26	55	30	24	21	33	35	31	15	14	39	55	60	15	13	52	32	64	26	60	34	60	29	70	44	37	22	33	24	11	36	27	35	21	35	49	75	49	66	30	46	19	51	31	20	34	24	47	20	24	8	30	13	25	21	63	76	50	18	2	18	19	23	17	71	69	55	25	52	20	52	24	21	32	24	29	29	48	38	39	9	38	40	28	46	28	36	39	31	4	55	31	17	40	38	44	28	19	29	32	21	47	11	23	47	20	49	73	47	25	37	43	32	50	41	49	27	45	40	23	33	40	34	17	31	26	16	16	31	25	49	15	25	27	13	61	27	29	18	47	25	5	24	30	47	40	33	24	23	17	28	25	80	59	14	18	20	39	52	31	25	36	24	30	26	38	22	26	18	41	42	18	7	19	26	19	37	20	32	18	39	54	39	16	30
25	33	24	29	105	36	41	56	39	34	38	44	31	69	48	48	28	11	51	12	13	37	52	63	50	62	15	68	36	8	49	12	47	80	50	40	81	62	6	64	59	59	102	151	35	24	21	43	15	19	84	40	20	22	33	41	44	27	26	58	33	12	50	27	22	16	38	18	30	48	29	46	57	28	8	13	36	41	18	25	40	20	54	40	45	19	31	10	36	42	39	16	61	21	20	15	56	37	37	11	22	67	9	66	29	75	15	37	31	49	16	46	14	36	29	86	26	34	12	57	2	57	48	21	76	65	35	56	31	34	20	26	46	25	22	49	39	33	25	21	73	15	22	45	40	41	37	25	38	27	19	17	64	61	50	30	24	58	38	41	34	44	65	71	34	85	56	47	25	96	34	25	38	35	40	23	47	53	111	38	152	31	46	45	67	30	27	36	23	49	18	31	14	27	14	21	34	66	89	56	26	8	14	18	31	18	71	64	68	49	51	26	49	22	32	22	35	27	32	43	50	58	11	28	29	24	39	29	55	50	20	11	144	28	29	47	37	45	35	33	32	25	29	51	16	28	44	23	95	189	55	36	57	50	30	41	35	52	28	34	41	35	41	43	46	28	45	34	18	22	30	28	73	18	9	29	8	54	37	46	21	48	26	4	16	19	59	44	37	27	23	26	28	36	96	58	20	18	41	29	42	41	37	53	22	48	28	38	19	33	11	56	55	28	12	20	25	26	31	18	39	24	48	70	40	15	31
26	9	7	11	40	6	10	13	19	13	5	10	8	14	18	13	7	0	11	2	5	16	14	20	14	25	3	11	8	2	10	1	11	14	21	8	10	17	4	24	25	12	36	46	8	5	3	12	4	3	21	9	7	7	13	21	8	5	5	19	12	4	13	9	7	3	13	3	14	22	5	9	14	4	2	6	9	5	6	3	9	4	11	6	7	7	8	4	7	7	22	4	10	6	5	8	11	16	11	5	4	11	4	16	13	22	3	8	11	11	2	10	2	7	3	18	6	5	0	7	1	8	8	8	14	10	4	13	15	13	5	8	13	3	3	9	9	11	6	6	8	4	5	16	6	6	9	8	6	5	5	5	22	18	10	7	0	18	9	15	10	14	13	13	10	27	6	11	11	8	10	4	8	8	5	10	9	15	36	4	14	10	12	7	6	4	7	12	5	9	12	7	6	9	6	2	6	18	18	10	5	2	9	5	8	6	20	23	24	9	18	5	6	5	6	6	6	2	6	15	20	11	3	13	14	7	9	8	9	14	7	1	23	5	6	14	6	7	7	8	9	7	8	18	1	9	5	7	9	11	10	9	11	8	10	10	12	13	8	12	11	6	6	7	7	9	6	5	9	10	5	10	20	4	6	7	5	18	6	12	3	14	7	4	4	10	5	18	5	12	5	8	7	11	9	17	6	3	7	9	19	13	7	5	3	15	8	7	10	7	7	10	15	10	4	7	7	6	1	4	8	7	8	10	10	3	12
27	41	37	34	135	40	26	60	57	34	33	57	42	69	65	52	39	14	46	14	17	55	48	70	43	80	22	86	32	10	41	16	41	61	46	48	94	61	10	71	92	55	111	181	41	27	26	40	16	25	45	24	19	15	44	36	35	21	37	61	40	12	34	26	22	12	63	23	37	74	24	39	45	37	15	21	40	40	30	22	53	23	38	27	20	33	29	17	31	40	50	27	56	20	40	31	82	47	40	15	22	48	11	73	38	102	19	54	37	56	25	26	27	40	28	83	29	43	24	50	3	57	40	27	77	72	40	62	21	53	13	44	37	33	23	50	33	49	23	26	91	28	23	62	59	33	25	24	33	32	19	31	59	64	64	29	19	60	40	80	24	48	40	95	14	83	44	69	29	56	35	28	43	45	56	27	54	63	100	52	99	44	44	30	54	26	42	52	29	51	37	25	18	32	13	36	32	72	82	60	27	9	33	19	27	31	81	60	63	51	65	28	42	25	40	20	25	29	37	50	49	52	15	39	46	22	42	41	69	64	37	13	91	40	31	51	40	48	36	36	29	30	26	55	14	27	57	15	51	109	68	33	59	49	49	46	46	54	23	55	51	24	41	56	44	24	64	33	16	37	27	45	63	23	25	27	9	72	40	40	17	57	34	6	19	22	62	30	43	23	37	33	33	29	97	67	21	31	30	43	57	45	21	49	23	47	31	41	14	43	15	37	65	46	10	15	29	33	41	22	37	28	46	59	48	22	36
28	69	61	57	195	53	57	80	67	60	55	105	56	104	94	63	50	24	87	33	30	62	76	108	90	108	22	120	63	20	68	19	86	117	71	59	158	124	14	120	133	95	143	351	66	43	42	70	28	40	121	59	55	53	73	48	47	52	60	98	55	37	50	44	36	18	71	44	68	152	54	68	81	50	11	32	50	55	27	42	80	51	81	51	29	56	47	23	80	69	68	49	110	42	63	55	109	57	56	39	50	99	20	114	79	149	23	106	80	105	22	64	31	57	44	125	63	69	35	84	2	75	63	39	117	107	62	111	26	91	36	62	49	46	40	66	54	64	40	52	61	33	42	81	86	36	68	52	60	72	42	33	93	112	101	29	33	98	58	94	47	92	56	148	34	116	82	92	42	77	66	32	73	66	78	40	89	91	187	95	106	66	108	57	91	48	55	99	58	99	64	37	33	61	33	39	62	90	150	101	39	12	55	27	61	45	103	136	112	68	113	37	73	34	53	47	59	54	69	102	88	81	18	62	77	50	76	75	97	59	69	18	104	67	41	101	54	90	77	53	55	61	46	100	15	45	110	23	91	137	102	64	86	78	40	79	69	89	44	87	96	43	70	70	74	35	73	66	30	62	59	62	104	38	33	55	30	103	70	82	38	79	56	6	44	41	97	50	53	51	70	44	58	66	188	103	40	46	86	74	90	56	46	65	39	59	60	82	47	44	24	104	81	59	26	42	62	64	69	40	61	39	88	110	83	42	61
29	72	74	52	208	70	65	125	94	58	73	89	75	143	123	82	50	21	110	29	36	85	91	119	101	103	22	118	70	24	86	26	84	140	98	70	179	128	14	100	193	102	222	352	89	50	39	87	26	38	149	78	42	37	67	49	70	62	71	114	65	41	86	55	41	24	86	39	70	145	53	106	83	74	13	39	84	68	39	60	108	46	87	57	42	58	43	26	110	89	123	38	119	43	65	71	146	72	58	51	44	131	19	154	76	181	41	109	91	121	22	70	38	74	56	170	71	90	33	101	0	99	93	49	120	148	84	130	59	90	25	87	84	47	37	70	65	66	52	55	101	37	44	110	96	57	81	56	72	66	43	40	130	137	113	37	29	114	88	124	61	113	66	188	66	138	108	114	49	99	68	44	100	79	97	45	105	122	211	115	118	84	128	66	119	61	70	92	57	106	78	56	36	56	31	49	80	137	222	109	50	13	60	38	74	65	179	152	127	76	151	48	93	51	70	54	63	75	74	113	93	120	41	63	99	63	116	73	142	93	55	27	112	67	53	161	95	81	102	62	50	76	62	115	24	62	100	46	76	130	110	94	113	99	69	119	81	119	78	129	114	67	93	81	102	53	95	80	54	77	62	88	148	40	45	82	27	126	75	91	42	94	63	13	52	52	128	44	85	64	83	65	82	84	234	144	40	62	58	114	127	102	58	99	34	62	68	103	43	73	37	100	122	81	25	52	65	57	75	47	86	58	76	137	98	45	60
