	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	29	31	6	24	7	44	14	29	11	20	100	62	31	37	90	23	39	15	36	34	52	19	32	43	34	50	20	48	31	31	6	19	31	41	43	26	65	17	13	63	31	17	20	17	13	19	52	30	134	25	14	20	5	39	39	37	72	24	89	13	40	2	15	75	41	29	60	25	16	10	53	29	27	25	44	71	23	135	40	95	57	38	14	49	2	24	45	19	58	43	61	42	22	39	16	58	41	52	21	54	21	19	30	3	84	23	9	17	26	180	6	37	17	36	32	30	66	44	35	27
11	102	129	33	99	63	186	64	89	38	66	224	177	116	125	376	116	115	79	71	77	149	61	115	154	117	116	77	115	120	92	69	74	106	92	71	135	151	54	32	178	182	82	67	40	47	80	125	93	180	99	50	89	15	157	77	83	146	91	327	42	122	20	26	201	168	95	164	72	40	26	199	76	111	79	224	131	130	388	118	287	132	96	62	123	35	262	114	95	308	97	162	175	63	117	67	127	188	162	59	158	145	81	126	8	219	96	54	96	71	263	33	106	134	79	96	121	233	160	90	134
12	242	243	57	163	107	325	87	156	83	121	391	325	183	228	575	184	173	128	147	141	211	98	190	266	214	174	140	204	246	165	107	150	159	181	133	191	288	108	78	301	210	122	55	102	64	153	281	168	227	150	83	116	47	241	161	140	279	184	420	81	194	27	42	302	242	146	310	126	93	44	327	167	170	109	402	237	275	644	233	308	217	181	102	259	27	232	233	161	426	146	331	276	90	196	126	177	266	273	99	270	175	152	214	7	391	145	85	129	124	190	54	233	169	154	124	225	365	233	149	216
13	178	165	50	131	90	240	75	133	67	113	389	276	146	174	425	131	147	93	142	143	214	78	189	222	157	197	114	180	195	129	100	120	147	138	136	155	245	78	63	284	227	106	79	81	65	117	240	143	277	141	62	121	44	198	167	137	231	160	382	76	157	26	44	283	220	151	244	98	70	29	286	116	143	99	322	211	209	525	162	317	221	170	82	198	29	322	212	140	334	151	269	205	93	178	88	170	279	192	87	215	124	153	131	13	309	104	74	108	121	212	49	177	109	155	110	193	337	212	103	158
14	23	34	18	31	15	43	13	37	10	25	73	53	24	38	98	37	29	19	30	23	24	18	31	56	33	38	24	30	39	31	21	11	55	28	21	37	37	21	8	47	20	14	8	21	11	23	45	18	52	27	8	19	5	52	31	25	48	30	84	19	43	7	12	51	35	24	60	21	10	6	63	23	44	21	42	41	31	145	11	62	33	27	11	37	6	22	30	21	59	30	54	62	15	35	16	33	46	50	13	61	28	13	25	4	48	32	8	12	28	54	4	34	25	37	18	41	65	41	18	31
15	201	245	79	184	100	370	92	148	90	115	382	328	206	247	625	203	149	125	162	161	251	131	252	251	208	189	141	237	248	178	115	138	178	165	139	259	290	118	93	356	278	139	70	98	80	129	275	192	262	164	84	118	49	258	178	149	284	197	499	94	205	27	58	310	257	194	288	134	92	56	360	191	216	121	417	285	279	652	190	304	253	193	83	203	47	324	195	198	460	166	291	265	114	186	142	211	301	290	107	300	256	178	198	15	410	178	90	178	161	176	75	234	257	159	158	244	418	262	158	246
16	90	73	16	59	28	84	46	45	48	57	127	94	64	59	154	54	77	37	68	51	73	31	85	92	86	60	45	71	106	72	44	75	69	70	46	71	143	35	46	99	75	52	34	35	20	55	82	63	112	63	33	54	23	78	53	54	126	85	133	24	64	27	19	112	73	58	112	54	23	19	121	56	77	48	176	93	88	203	115	114	81	61	32	74	16	121	88	55	162	66	101	99	28	52	60	56	101	74	29	87	27	57	49	0	152	53	19	39	54	38	26	85	37	46	59	79	107	99	33	78
17	53	58	17	49	26	57	28	38	37	35	85	58	59	53	121	38	39	17	35	36	51	32	58	53	44	35	25	33	64	47	24	50	36	51	32	53	78	16	28	60	61	30	28	22	22	28	54	36	64	48	30	36	14	56	39	33	100	52	86	12	63	15	21	75	57	47	68	43	25	7	92	43	41	18	142	58	73	130	66	83	50	42	26	50	11	91	63	48	97	24	72	59	25	71	43	38	70	61	24	64	27	33	39	1	92	27	25	34	21	33	14	63	25	40	49	61	82	65	24	35
18	9	22	4	7	8	17	8	11	11	12	21	22	16	20	42	11	17	7	7	9	18	6	11	20	14	11	11	8	12	16	7	13	8	9	12	16	20	5	11	18	15	12	8	9	7	11	13	12	19	14	11	8	1	18	13	8	21	16	17	9	13	4	7	18	14	11	21	7	13	0	26	14	13	12	24	17	20	45	15	20	17	6	11	17	2	19	10	7	30	13	15	24	3	10	8	13	16	16	4	17	9	9	15	0	14	10	3	14	5	12	1	18	8	14	15	13	24	19	10	13
19	119	132	21	84	37	119	44	81	63	60	140	106	92	108	237	65	74	44	78	77	98	37	102	84	104	78	68	81	123	86	76	88	74	77	60	95	146	55	45	121	101	58	40	48	38	62	96	78	83	85	47	71	36	111	88	64	124	94	133	38	66	14	27	156	97	64	138	68	35	20	154	61	80	47	213	91	111	215	116	141	103	75	38	103	20	175	88	58	198	71	104	117	42	93	50	80	111	119	46	118	45	66	80	2	201	57	36	47	58	31	39	90	37	61	61	109	132	111	56	85
20	48	76	9	54	13	59	22	40	31	43	86	73	45	44	109	40	48	14	31	37	57	19	62	68	60	36	19	45	72	57	25	44	50	51	47	49	83	23	25	90	60	31	19	20	18	38	55	41	76	44	22	35	22	52	30	30	75	53	73	16	48	8	21	91	62	36	77	38	28	11	104	33	61	30	120	60	55	145	58	79	55	46	31	63	8	93	69	39	100	48	69	46	28	51	32	48	74	54	17	68	22	39	51	4	117	32	17	25	33	31	22	61	19	45	41	58	74	77	38	50
21	93	88	13	59	21	76	37	46	33	50	116	88	63	66	134	35	59	26	39	42	60	32	86	73	86	64	28	55	84	59	44	58	53	47	54	66	112	37	34	93	59	38	19	30	18	45	76	50	94	56	14	46	17	57	51	44	90	67	90	29	61	19	20	108	61	51	90	44	28	12	129	54	58	39	135	64	80	147	65	115	83	49	31	77	14	131	69	43	134	51	93	81	32	51	50	47	80	70	27	80	30	50	40	2	152	41	32	37	29	49	29	64	28	43	56	55	92	75	54	56
22	11	14	1	15	3	20	4	18	9	12	20	27	9	9	38	12	15	2	8	13	15	6	13	17	18	7	3	17	16	16	7	14	11	13	9	22	34	7	9	17	13	6	11	2	4	9	18	8	28	13	3	11	6	12	9	14	22	18	25	6	12	2	12	29	8	8	18	11	8	2	19	14	16	5	28	12	10	38	18	11	25	8	3	18	1	24	9	9	34	11	23	15	7	17	8	16	11	16	4	19	10	18	14	3	31	11	8	8	12	13	7	17	9	10	12	16	26	12	10	18
23	123	119	30	62	38	88	48	59	60	62	144	129	89	92	215	75	77	48	66	73	95	56	112	92	93	77	77	84	115	73	51	76	67	97	60	111	127	43	50	117	113	75	46	50	27	63	86	75	100	70	43	85	33	95	69	73	142	101	160	41	92	19	29	143	90	71	130	63	35	20	160	61	81	38	191	88	125	215	101	164	89	79	36	104	16	242	96	72	182	64	115	113	47	96	62	82	122	111	53	112	44	85	72	5	194	62	28	35	62	57	33	108	34	70	69	125	143	106	51	71
24	39	34	12	24	11	27	17	24	19	19	70	50	29	28	85	24	20	15	27	20	45	11	31	52	39	48	18	28	56	23	26	28	34	37	21	42	60	13	20	40	35	23	16	15	12	21	42	28	76	21	13	26	9	31	29	28	51	39	66	21	28	9	18	49	43	31	40	28	28	9	55	22	25	14	81	42	36	83	39	61	43	28	16	30	3	75	39	19	62	23	44	39	10	39	27	31	39	46	11	45	6	36	28	5	76	19	21	16	24	26	12	31	14	31	24	39	60	31	14	30
25	43	61	6	30	18	36	13	22	18	26	63	58	54	41	85	29	27	18	32	27	51	14	52	44	38	43	22	32	40	35	21	40	30	45	25	33	59	17	25	51	114	22	27	17	19	19	42	31	73	29	24	49	6	41	42	29	53	28	54	17	41	4	14	69	30	23	57	23	12	8	61	36	21	21	92	32	38	101	49	130	48	40	25	43	11	206	44	33	90	31	50	51	23	47	30	41	60	61	7	47	24	35	26	4	81	24	15	17	28	34	16	36	10	32	35	40	60	38	17	36
26	2	12	2	8	2	7	4	6	1	9	24	14	8	10	21	7	6	4	4	6	7	7	5	4	6	15	9	8	14	10	5	10	10	6	6	9	14	4	4	9	10	6	7	2	2	13	14	14	21	5	0	7	4	14	7	11	15	14	26	5	10	1	1	18	11	14	13	3	4	1	20	7	13	8	18	9	2	25	13	7	19	10	4	18	2	13	9	9	26	3	9	17	3	13	6	10	11	10	1	12	8	9	7	2	21	5	2	5	7	8	1	12	4	6	8	10	14	12	5	10
27	48	50	7	34	17	54	19	50	29	30	70	65	51	33	107	29	43	20	32	24	55	26	60	48	39	38	30	33	56	50	28	39	41	50	47	38	73	19	29	55	55	29	26	15	13	39	39	33	50	34	19	33	17	44	36	34	70	49	58	27	26	7	10	88	37	35	67	26	25	7	69	35	46	31	104	40	56	102	73	81	43	35	17	48	19	107	58	34	87	32	77	47	23	46	31	30	57	49	24	45	16	32	35	0	97	35	21	21	39	26	17	50	17	30	34	40	72	46	31	44
28	102	73	17	53	34	86	18	57	55	55	116	122	79	61	176	49	79	36	52	52	82	41	91	89	81	62	38	69	92	64	30	67	61	77	74	64	120	29	45	92	82	56	33	31	24	48	77	64	132	49	33	61	24	62	48	57	131	84	106	29	57	15	18	128	78	71	101	47	38	14	133	62	54	34	199	83	79	171	83	127	70	54	34	85	17	135	89	56	169	57	95	92	30	67	45	52	86	78	34	70	32	62	63	3	172	58	28	53	50	49	27	66	36	57	57	78	91	85	33	78
29	116	130	17	81	32	95	36	61	44	58	147	123	85	81	218	69	73	56	52	56	95	39	104	113	99	72	70	65	110	83	52	91	89	77	57	83	134	43	39	112	96	59	41	30	31	55	90	81	109	63	29	71	32	98	72	52	156	89	127	36	65	20	24	138	98	70	115	59	43	30	187	56	64	45	235	108	127	190	113	136	82	83	55	96	19	145	96	70	192	64	106	95	36	91	65	69	133	106	40	87	37	76	59	1	178	66	38	49	50	61	25	105	37	62	73	99	125	107	40	111
30	8	16	3	3	6	25	7	10	4	11	18	21	16	12	31	6	9	7	10	4	4	9	13	12	16	15	10	8	16	9	2	7	15	10	12	7	17	6	3	21	5	8	1	2	3	9	17	11	22	8	6	9	1	16	6	4	21	18	22	8	9	2	3	16	13	12	15	4	8	2	25	8	15	7	35	10	15	27	14	20	7	8	0	11	3	15	12	6	24	8	11	11	1	14	10	7	17	16	2	9	5	5	4	0	22	9	3	3	6	12	4	18	5	11	7	18	22	13	6	13
31	172	240	23	123	55	198	80	109	102	99	251	199	146	135	339	129	111	89	113	104	186	67	207	166	170	104	104	152	189	125	79	149	142	162	103	166	248	86	79	169	183	97	75	74	51	73	179	136	131	137	64	92	54	150	152	101	251	134	215	57	116	27	47	241	128	114	239	117	70	33	284	87	123	73	315	171	250	289	146	244	121	143	68	189	29	343	127	132	349	115	222	203	68	189	110	127	155	181	81	152	59	137	141	3	336	101	62	94	92	63	46	152	81	114	98	172	210	200	90	156
32	209	238	46	169	87	223	108	149	86	119	289	244	160	165	359	181	203	119	197	182	170	143	200	228	222	222	170	216	267	179	124	179	167	171	197	243	282	102	123	255	212	132	79	115	70	129	248	150	292	128	86	192	38	179	213	137	274	186	293	100	147	70	67	229	195	188	272	170	94	46	393	163	177	129	306	234	195	406	246	286	228	153	110	231	57	239	228	136	427	159	276	304	105	205	141	189	263	240	101	183	134	113	198	15	406	141	55	150	149	83	94	219	114	150	179	232	316	214	156	171
33	130	129	36	102	54	126	46	93	71	68	187	182	101	118	180	122	136	70	87	100	126	88	114	156	139	156	123	105	140	105	75	89	99	110	107	139	158	70	58	149	152	101	55	59	52	68	138	105	139	91	62	128	34	111	122	80	178	117	191	52	122	30	42	170	107	107	169	121	52	30	214	83	125	65	203	157	120	215	167	171	126	104	59	145	33	155	168	101	268	101	141	165	87	121	86	77	199	159	59	108	69	70	107	6	256	90	58	70	82	81	45	113	88	93	105	143	165	129	104	106
34	93	169	42	121	109	163	101	83	69	93	134	159	88	102	257	135	120	69	112	140	81	157	132	167	137	119	93	150	108	137	73	104	89	118	132	111	133	123	89	144	143	75	100	94	67	135	96	86	73	91	30	100	50	114	132	127	106	161	161	61	115	150	16	122	132	144	150	134	96	41	145	93	106	62	171	126	104	149	116	133	133	105	100	139	74	130	105	103	328	129	128	113	44	124	118	114	89	129	69	97	87	68	75	15	96	121	36	148	138	37	104	188	171	132	107	121	99	111	131	169
35	149	137	43	93	59	139	65	92	61	99	202	160	128	133	290	115	141	97	101	101	115	97	136	167	174	122	93	122	180	133	68	125	123	109	131	130	166	72	90	230	133	85	55	57	46	84	173	96	166	100	58	88	40	132	122	112	228	144	209	76	120	49	44	196	136	98	201	81	69	40	275	105	126	92	263	153	160	293	180	171	144	124	74	148	37	155	165	102	274	100	186	196	57	133	103	129	222	160	67	127	82	74	110	10	322	103	44	79	111	73	49	129	84	111	96	166	203	146	99	133
36	206	267	63	198	76	236	99	177	107	148	397	253	231	177	333	211	212	167	154	175	179	109	234	215	228	233	194	216	261	220	147	136	182	165	216	248	252	104	94	478	274	152	83	125	106	113	276	195	217	152	85	201	36	225	239	219	296	176	351	100	171	60	54	285	186	154	357	178	107	60	452	180	208	174	316	268	209	446	259	330	256	170	120	238	44	282	310	177	357	159	312	348	105	197	136	188	336	308	125	243	126	110	201	14	529	178	94	136	137	105	70	205	112	202	136	247	307	273	179	199
37	179	224	59	119	74	214	82	138	89	98	329	175	166	139	295	138	177	110	122	158	309	114	174	210	208	183	133	205	216	160	87	140	140	160	153	214	221	91	79	372	616	114	71	99	53	106	243	153	271	139	69	223	47	173	183	184	206	149	299	95	143	49	56	253	138	162	298	143	87	41	354	126	179	136	366	185	191	369	255	629	218	142	97	214	40	804	261	156	370	144	293	244	156	240	132	121	289	242	102	172	103	103	158	12	386	128	64	106	116	78	76	192	87	160	146	193	251	195	105	171
38	94	163	24	99	101	133	96	89	54	106	126	131	87	75	210	91	107	70	116	132	87	103	111	143	160	103	63	139	113	116	74	105	85	93	123	120	127	98	76	146	147	67	96	67	44	103	124	86	108	78	35	94	31	78	115	100	132	152	134	70	88	95	30	100	107	115	124	99	70	34	182	64	98	74	135	108	111	162	113	132	155	113	60	126	50	156	94	75	199	95	116	134	45	105	103	100	113	117	51	90	93	58	117	13	130	85	24	102	106	46	84	99	143	101	81	123	132	92	104	107
39	200	313	109	224	65	273	102	209	93	156	585	231	233	263	396	218	177	237	210	225	266	108	292	252	272	221	151	233	305	315	147	174	188	202	222	239	339	127	150	740	481	160	96	115	89	143	332	235	263	197	96	275	72	291	209	340	328	165	447	120	203	53	63	410	223	202	442	208	140	71	673	213	286	249	421	238	311	501	317	639	310	213	142	261	57	726	400	203	332	212	407	455	143	246	220	182	384	392	125	283	141	152	243	22	639	195	90	111	141	98	110	195	112	206	182	242	392	317	206	191
40	188	194	51	122	67	199	59	111	51	116	275	162	170	149	293	131	135	108	130	146	179	98	163	190	222	168	148	164	204	195	88	109	137	160	165	158	212	93	99	325	173	94	68	84	64	93	215	130	229	115	87	146	43	158	189	142	218	137	258	100	130	37	35	215	160	177	222	118	84	29	356	122	150	109	253	205	192	282	203	237	175	131	70	187	40	261	205	140	262	143	258	249	91	191	133	173	259	252	86	166	121	88	146	7	356	142	51	110	108	109	56	171	118	174	110	176	238	209	144	151
41	154	186	42	108	51	160	65	109	67	117	198	155	131	132	262	138	138	89	119	142	180	100	148	172	218	173	135	151	184	138	86	125	106	142	161	158	186	97	64	224	206	101	72	71	47	89	184	129	216	107	63	141	21	150	120	121	208	143	228	80	136	34	55	176	110	163	191	115	69	31	283	96	122	84	232	170	155	244	198	318	191	117	87	175	40	338	204	120	216	129	219	204	77	151	119	114	203	206	73	164	85	98	132	11	287	102	48	80	119	159	58	137	81	138	125	183	167	165	106	131
42	81	157	18	95	85	139	88	93	51	95	110	99	79	67	183	114	121	64	106	134	88	103	113	146	177	129	89	158	117	137	72	76	89	124	129	95	94	112	68	141	145	66	76	74	35	104	126	92	96	71	49	94	25	77	121	111	130	152	120	82	88	96	24	95	100	149	102	91	54	27	153	63	86	51	123	130	93	92	101	159	114	89	76	141	41	149	111	80	200	104	110	113	53	117	83	107	91	124	32	88	69	61	77	11	87	108	17	111	98	95	75	116	146	120	100	102	117	83	84	127
43	121	161	45	115	42	184	63	110	71	125	299	124	141	120	286	138	109	102	127	119	153	77	165	158	190	146	105	154	199	184	93	93	98	135	144	128	166	81	94	370	139	78	60	76	56	92	189	146	179	102	60	123	34	159	141	183	222	129	242	82	117	34	54	229	133	122	218	99	82	30	336	109	153	144	247	169	165	268	163	226	173	130	77	162	32	251	213	121	201	104	234	263	92	153	134	128	230	245	62	169	85	95	144	17	361	97	51	93	83	77	64	140	79	154	109	142	239	156	104	107
44	272	290	80	183	76	251	95	172	144	138	366	292	209	214	387	186	198	128	179	179	219	140	253	281	254	215	190	215	299	218	134	146	176	214	207	236	296	121	100	343	242	170	76	120	89	114	318	195	223	173	102	161	56	231	203	175	312	185	365	100	186	50	61	289	201	202	329	166	105	49	437	167	207	118	424	274	266	462	316	268	229	176	126	261	37	249	257	182	502	159	305	309	140	214	155	176	371	280	124	230	109	138	203	10	461	171	79	145	155	96	74	229	141	200	156	274	321	224	154	227
45	209	251	60	157	83	181	80	167	102	130	328	279	181	185	339	186	201	140	160	147	196	107	185	260	228	190	142	185	231	173	151	140	162	197	188	226	278	110	99	294	255	166	68	122	76	110	248	142	246	142	71	183	48	204	238	132	279	196	271	97	190	50	55	245	159	169	292	164	90	48	345	151	175	113	328	223	215	388	269	292	237	170	120	241	40	325	278	138	455	145	281	253	112	202	124	152	315	238	101	184	107	123	177	11	368	157	63	142	157	103	74	231	121	154	161	223	259	204	133	186
46	51	80	14	58	53	70	60	67	34	62	79	71	40	58	148	55	79	41	63	63	56	84	69	82	88	68	53	78	66	68	42	76	59	74	81	59	98	51	49	53	73	31	67	49	21	66	63	42	78	39	23	53	12	57	69	82	79	89	97	56	61	48	32	79	57	61	91	52	50	23	107	40	70	39	91	64	71	102	73	87	101	60	61	68	38	65	71	44	127	53	81	65	30	74	69	64	68	74	30	59	63	48	57	3	102	58	22	75	86	29	63	70	78	52	68	72	74	55	64	68
47	221	270	59	171	77	232	100	134	110	158	366	230	183	196	385	167	167	132	165	146	183	103	221	209	250	206	137	176	249	214	124	173	154	181	151	210	288	100	121	341	200	134	78	100	57	120	233	181	170	157	66	152	55	188	182	180	271	160	306	89	162	54	58	301	170	162	329	140	99	43	379	160	203	111	362	207	245	399	243	276	228	163	91	209	49	329	253	162	320	129	282	280	97	184	148	170	297	281	119	221	86	141	165	16	435	144	76	98	135	95	78	214	86	158	121	179	278	234	137	158
48	156	190	36	113	21	151	36	104	44	85	214	125	99	141	413	118	82	67	84	64	114	57	144	121	136	129	78	79	126	99	67	86	112	118	79	129	119	68	71	181	149	64	50	54	41	62	151	142	1215	101	35	83	31	121	105	177	122	67	183	52	88	14	22	317	195	68	189	79	34	22	212	81	98	70	186	169	186	171	118	170	113	96	37	129	19	305	131	92	161	90	156	147	62	112	98	81	139	225	69	124	41	82	96	1	282	77	67	72	59	68	36	109	30	142	84	98	173	168	57	83
49	57	60	11	45	13	59	23	45	26	36	77	64	41	42	121	42	30	23	31	28	64	27	59	49	62	73	33	42	43	42	24	35	42	58	31	47	71	21	42	60	74	29	22	28	26	41	62	46	181	43	23	43	11	34	58	40	70	38	55	27	44	6	14	96	53	27	67	32	15	9	74	27	48	33	83	51	45	100	54	102	58	33	18	44	12	126	57	51	90	30	62	70	29	55	44	55	84	70	27	48	18	46	37	2	114	41	21	25	30	21	19	43	14	61	21	42	73	66	28	38
50	110	115	26	98	21	163	46	60	61	71	175	115	110	105	376	87	90	63	98	80	92	53	109	94	123	112	68	80	107	85	55	65	77	80	95	92	138	44	52	168	88	59	43	48	38	57	131	134	1187	87	33	67	22	104	100	130	131	64	171	35	83	18	24	286	142	69	176	72	36	19	176	58	87	68	178	143	114	200	102	152	96	84	41	105	19	247	126	70	170	68	137	113	43	79	76	75	147	227	60	105	42	71	72	3	228	68	43	52	72	57	33	95	27	113	90	84	161	129	62	94
51	85	103	20	66	31	92	29	52	50	57	145	108	88	75	213	79	72	35	60	62	88	34	114	86	110	96	54	70	99	91	59	73	65	104	58	103	103	44	43	85	84	59	27	35	26	44	91	69	122	86	36	51	26	72	60	52	110	65	102	44	76	9	21	112	81	60	121	52	37	16	144	52	71	32	165	94	101	171	108	115	84	66	37	91	15	179	97	64	167	57	103	93	45	102	60	75	106	96	43	96	46	50	74	1	174	51	34	54	41	31	25	77	42	72	57	77	114	99	49	91
52	105	146	38	82	15	180	31	110	57	65	186	92	91	119	514	99	72	69	82	66	156	51	88	111	105	112	69	84	107	96	73	83	80	72	70	91	123	42	63	175	339	55	65	68	32	56	145	209	2332	72	44	142	46	118	76	239	112	59	212	48	65	16	25	399	232	79	160	64	24	17	216	57	73	68	203	184	142	182	131	411	96	92	31	122	9	717	102	67	151	74	157	125	58	124	95	86	144	317	42	112	25	67	75	3	209	62	47	52	67	78	12	104	21	161	100	62	212	131	59	67
53	109	130	46	99	30	162	37	67	54	78	223	128	110	123	410	91	74	77	94	75	145	61	121	98	105	130	56	94	107	89	62	86	88	87	69	110	128	34	65	165	244	87	40	46	34	55	136	154	1075	79	50	100	42	102	87	132	134	67	196	52	76	14	22	230	143	99	173	75	35	16	204	59	93	55	209	160	136	218	106	310	100	107	41	116	22	490	118	91	185	85	169	147	82	145	73	86	140	218	63	108	41	80	96	5	244	67	43	59	46	61	31	111	25	127	73	85	193	129	53	114
54	158	198	50	131	23	261	46	143	51	77	315	183	158	162	760	132	138	77	123	97	172	71	140	167	173	206	103	151	151	137	89	135	124	110	97	138	185	49	87	271	395	101	79	71	49	101	186	293	3206	99	77	157	57	181	134	330	207	65	329	65	99	20	21	542	281	130	238	80	47	35	323	121	131	105	273	213	222	316	198	499	156	145	48	166	19	843	179	139	221	110	227	183	90	165	116	150	220	441	89	179	45	117	113	8	383	94	84	62	108	116	38	144	30	219	164	111	316	180	53	90
