	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
32	212	228	223	334	173	74	171	239	114	129	114	323	206	118	256	125	198	118	199	219	253	139	334	133	144	150	106	70	159	281	176	117	215	168	374	321	225	198	140	134	128	171	292	305	122	162	160	274	83	285
33	107	112	132	165	98	30	88	142	46	67	61	165	122	63	258	71	97	73	148	139	128	92	166	71	82	58	64	48	92	131	83	46	102	96	279	178	139	141	81	74	92	117	147	152	55	78	67	164	55	249
34	156	147	154	206	118	39	83	183	85	185	93	147	152	149	155	343	187	65	121	134	157	108	201	108	146	96	129	59	120	178	152	87	135	93	174	167	154	149	101	92	90	115	145	229	82	144	90	187	91	117
35	176	198	178	245	148	47	98	165	83	78	108	233	139	91	248	93	125	110	137	180	197	107	258	85	117	102	89	63	123	225	118	85	148	106	287	242	157	209	87	102	111	150	210	227	84	122	93	235	66	151
36	265	300	245	380	220	83	151	268	138	159	125	390	237	127	341	82	204	144	294	345	271	167	411	162	173	164	124	138	236	301	215	91	297	216	447	340	303	268	166	163	195	254	349	361	132	188	206	262	93	370
37	155	144	216	263	151	39	115	152	62	79	68	290	152	79	467	76	120	86	130	217	227	132	271	90	97	89	97	75	157	224	122	82	136	151	408	218	209	163	110	99	124	118	200	181	100	107	88	235	53	352
38	79	120	103	142	72	31	69	103	58	105	77	110	112	112	110	203	122	58	95	88	104	60	144	80	107	58	71	31	90	129	75	66	82	60	145	137	112	139	101	77	70	58	102	173	67	78	68	156	57	123
39	324	351	362	433	228	94	181	306	128	151	159	551	258	144	583	102	245	133	341	416	346	187	542	177	205	182	164	122	297	389	239	119	346	243	630	378	328	285	184	165	272	246	395	438	143	173	229	368	96	289
40	173	198	195	214	170	59	114	185	87	120	88	244	159	98	243	97	147	118	238	204	193	110	264	127	127	119	104	82	149	218	142	80	197	140	324	258	208	170	119	91	142	161	217	224	102	109	130	192	64	263
41	129	144	210	212	124	43	105	154	76	100	94	253	148	74	423	81	150	110	134	197	147	94	257	88	106	105	113	57	116	156	126	87	134	118	398	205	216	151	120	60	141	121	184	208	86	98	115	223	68	279
42	74	104	96	132	75	35	69	106	51	115	69	113	90	96	107	229	129	52	89	72	94	69	131	65	86	57	77	37	99	132	82	49	75	63	160	96	91	109	79	57	52	68	107	158	61	68	70	152	36	70
43	159	186	205	196	171	58	106	194	74	93	105	355	164	90	335	103	152	93	194	258	213	111	311	122	117	97	109	67	177	212	150	87	151	128	356	259	218	155	105	105	150	158	247	228	96	116	131	258	71	202
44	186	237	188	220	134	77	130	235	89	113	108	300	189	72	179	66	161	100	226	255	233	109	367	156	133	103	84	96	161	201	162	63	233	144	304	277	187	202	126	97	145	220	270	307	107	167	165	220	55	296
45	176	188	205	222	139	58	144	198	94	94	99	251	156	105	221	72	141	110	156	212	208	123	297	103	117	99	120	79	148	191	114	84	195	137	273	265	207	167	110	97	132	157	221	246	110	125	99	237	70	379
46	69	80	70	100	65	24	45	103	46	90	57	62	55	64	64	148	72	40	58	83	74	42	95	68	71	58	40	26	51	65	79	46	88	57	68	101	57	76	75	42	35	64	70	104	41	69	50	77	33	74
47	200	241	199	293	140	57	118	261	116	107	107	303	181	98	264	60	141	104	208	294	220	116	351	120	156	156	99	111	168	232	137	77	241	166	370	307	189	202	122	97	121	249	286	325	97	179	147	195	88	231
48	115	132	116	162	105	39	59	129	52	59	70	170	101	58	185	30	112	58	100	116	115	90	207	79	92	81	61	60	83	127	73	37	127	86	314	193	125	140	86	78	76	107	156	148	55	86	87	152	36	77
49	106	128	98	167	84	37	54	107	52	64	53	165	84	46	139	37	75	63	102	119	122	87	146	81	72	63	51	44	85	130	80	47	117	51	198	152	91	111	75	51	58	99	174	165	49	80	81	113	38	52
50	123	161	117	205	104	36	82	137	67	72	67	176	89	62	200	50	87	70	142	110	118	111	166	69	78	96	71	63	101	160	91	52	140	75	388	194	109	142	66	66	81	109	150	163	61	85	74	153	47	69
51	147	139	116	225	110	52	91	140	75	84	77	213	119	80	154	67	124	91	130	120	152	104	228	65	76	112	70	64	102	185	109	63	136	100	265	204	139	191	84	70	105	126	210	214	74	92	96	158	57	92
52	88	118	61	136	78	27	50	80	39	45	38	127	67	48	207	25	67	44	83	108	93	102	102	49	53	49	38	53	63	111	53	34	68	58	344	104	64	108	34	62	58	76	126	102	42	48	45	102	28	41
53	165	216	121	265	116	57	96	194	84	77	79	260	149	67	210	38	126	75	138	179	174	112	277	99	113	126	62	74	95	201	103	56	198	100	372	242	130	192	87	70	110	163	250	251	60	132	114	161	48	88
54	173	242	165	362	172	52	120	217	91	111	59	255	149	82	419	41	154	90	188	176	186	180	306	106	104	114	74	89	123	277	138	53	190	137	871	261	215	250	74	141	97	144	235	227	94	116	107	218	74	130
55	148	182	133	275	126	43	102	160	84	84	92	269	131	76	266	71	146	70	115	171	188	146	264	92	82	93	82	74	95	231	116	51	142	127	389	228	142	187	86	101	104	138	196	221	65	82	96	168	48	60
56	69	70	75	128	72	23	39	58	23	38	44	89	51	31	110	23	60	43	56	61	55	44	81	32	35	39	29	17	51	100	42	24	45	38	239	96	61	90	30	66	36	35	62	63	28	35	20	65	31	37
57	62	82	58	114	55	21	30	62	26	23	33	89	66	28	82	26	55	33	57	63	88	35	90	44	47	35	34	33	47	82	37	24	81	46	140	91	60	80	38	36	41	50	101	84	25	44	54	87	24	47
58	78	83	77	187	73	19	54	67	54	41	47	119	73	30	174	21	54	49	81	77	82	72	132	41	40	50	35	40	55	135	49	36	73	59	238	126	96	105	53	76	59	65	103	89	33	38	39	110	39	54
59	83	93	75	131	66	19	50	93	29	33	38	110	68	42	96	37	74	42	59	84	94	56	127	34	48	43	41	35	55	130	57	32	93	55	180	113	86	108	45	50	56	58	128	125	41	54	43	99	23	60
60	110	148	109	201	86	44	80	151	65	57	62	202	86	72	176	59	125	69	117	117	129	81	194	88	89	74	60	51	92	146	81	50	114	94	305	190	103	179	67	76	90	115	172	166	58	71	84	164	52	82
61	115	162	117	182	81	64	54	130	65	60	69	201	100	82	162	31	109	66	158	143	134	68	182	102	118	87	50	86	92	168	91	38	173	84	304	183	96	157	71	54	101	132	221	214	50	97	96	137	49	66
62	69	128	89	159	64	35	49	109	46	51	36	141	80	45	167	37	72	27	94	99	95	82	141	58	69	60	39	57	75	116	75	32	80	62	317	132	87	104	46	61	55	64	115	127	37	62	65	123	34	56
63	148	207	141	271	124	54	116	163	74	89	79	233	125	79	203	72	125	93	147	128	143	107	261	85	69	91	71	76	92	209	103	60	154	122	307	227	162	211	94	76	107	119	198	223	58	84	88	172	46	66
64	688	889	490	649	363	278	223	888	345	357	359	914	516	274	593	98	616	285	787	922	603	348	1098	432	567	457	255	423	499	618	485	260	887	446	1032	959	450	636	396	286	389	869	1041	1135	278	595	603	505	226	320
65	230	335	160	217	150	114	110	207	104	144	119	347	210	128	251	42	216	144	379	264	196	127	337	173	214	145	88	129	186	261	187	83	286	176	442	309	173	298	185	85	152	232	441	369	114	186	227	197	86	147
66	470	606	311	457	278	195	153	477	204	254	213	597	344	185	421	90	381	222	619	510	376	232	622	292	366	260	168	203	360	428	320	159	575	257	734	583	270	483	280	163	280	439	701	683	222	336	404	317	152	240
67	529	632	357	476	301	141	160	653	283	285	263	622	389	192	416	96	409	205	507	623	453	275	821	283	335	313	231	269	345	419	371	172	638	331	737	671	387	467	280	234	296	582	683	749	202	419	394	362	154	208
68	217	305	157	255	137	90	72	204	81	145	114	299	166	122	221	38	212	128	339	226	201	123	275	167	178	135	84	105	160	215	196	83	226	176	422	258	151	258	152	94	153	217	409	320	116	173	185	222	68	114
69	274	405	207	300	185	120	111	245	116	147	151	399	221	139	303	54	244	143	434	319	238	114	375	198	232	178	87	140	201	279	199	88	363	183	519	341	156	356	195	114	187	275	488	428	139	212	258	199	80	105
70	278	427	232	355	177	126	84	281	118	149	135	385	232	153	289	63	270	182	415	308	239	165	342	208	240	197	85	144	233	299	203	92	380	206	523	338	201	335	217	99	189	244	509	423	138	219	275	253	93	137
71	320	453	224	315	185	137	115	354	141	146	171	442	234	157	278	58	286	156	446	388	271	176	465	206	272	184	138	169	251	310	273	119	425	212	550	404	248	366	228	157	215	354	511	451	140	261	273	266	89	149
72	273	459	247	308	177	128	84	324	101	157	146	467	266	143	295	62	325	147	594	308	255	163	350	229	262	206	112	162	229	316	238	124	433	223	640	412	237	439	238	118	209	306	657	478	138	253	319	329	92	187
73	169	231	114	170	99	88	80	168	62	94	107	268	147	80	177	36	175	71	304	179	144	83	233	140	145	130	72	94	132	185	138	80	257	131	329	212	117	224	127	72	115	172	350	268	81	152	155	165	55	89
74	241	363	215	271	167	128	100	235	110	145	120	360	183	124	254	52	238	138	472	248	231	115	312	187	224	139	93	147	192	251	186	71	308	186	449	306	173	332	212	108	176	240	447	381	118	184	228	219	81	135
75	233	403	233	287	160	117	106	260	96	166	138	346	190	127	267	57	277	153	432	287	228	134	332	228	220	175	118	135	190	252	201	125	341	179	531	344	182	348	190	112	189	225	484	378	126	202	268	259	87	170
76	366	515	265	310	187	153	108	355	130	178	195	481	235	177	296	40	334	168	561	399	298	173	420	228	307	204	100	189	267	340	266	113	438	266	660	373	192	406	265	126	224	324	674	475	189	286	301	260	107	146
77	239	373	198	245	133	109	83	268	113	145	116	345	204	123	277	38	238	139	373	269	203	145	331	191	245	156	86	118	207	245	198	71	341	184	423	345	148	303	194	114	165	253	448	402	119	220	244	208	84	134
78	192	303	134	216	118	100	84	243	93	112	146	309	185	126	208	41	210	107	390	240	208	104	304	151	207	134	70	112	152	204	178	75	294	140	413	274	161	272	181	109	166	193	364	319	115	177	229	170	67	128
79	255	399	241	280	160	96	100	267	97	161	137	394	207	145	258	54	221	123	408	243	245	127	359	198	242	177	108	146	203	286	186	94	337	169	478	345	215	331	208	99	175	254	489	423	120	199	225	266	77	132
80	62	57	71	96	26	15	27	62	32	28	25	57	26	36	57	25	35	40	38	78	54	37	97	23	26	25	35	28	46	48	32	29	55	39	87	91	67	51	39	27	28	56	65	81	22	36	28	103	19	39
81	49	42	32	39	21	13	15	50	25	21	29	54	34	18	27	12	32	14	37	44	54	14	56	17	21	16	12	12	20	34	19	15	38	23	56	53	21	38	22	15	14	47	40	69	16	26	28	29	12	27
82	81	81	46	118	59	25	21	73	33	38	42	87	62	37	88	27	47	51	50	71	80	43	126	44	35	34	40	33	60	99	55	34	69	40	115	99	62	65	50	47	59	61	87	103	32	64	48	83	20	50
83	59	78	74	87	48	26	39	97	33	36	43	95	59	32	76	20	60	32	75	87	78	46	113	45	51	47	34	49	53	62	49	25	89	53	106	124	67	74	43	42	37	89	99	112	32	43	53	66	30	56
84	14	17	32	32	11	11	14	3	7	7	8	20	13	18	23	9	12	12	16	5	5	16	25	7	7	8	12	5	12	30	6	14	16	6	23	32	26	12	7	10	10	4	15	15	7	6	3	54	4	18
85	96	96	62	79	45	34	33	106	42	34	37	98	74	37	70	17	55	46	75	121	88	42	127	55	53	50	27	41	64	62	54	21	108	57	137	115	55	76	60	31	43	84	113	126	33	67	73	72	33	55
86	77	103	84	153	72	28	54	114	46	55	42	101	71	49	98	33	70	59	90	79	89	50	135	49	54	45	33	41	57	119	59	33	94	66	132	122	72	100	53	46	51	81	99	147	42	66	58	118	31	59
87	181	168	206	205	92	67	80	239	92	101	77	238	155	98	146	47	112	85	146	218	175	120	274	106	132	126	95	94	123	151	139	81	228	114	253	256	167	158	108	86	107	231	196	267	81	144	129	205	58	104
88	13	3	18	30	8	1	7	5	5	3	1	4	6	5	9	8	7	6	2	0	7	9	11	4	2	3	3	0	2	8	5	4	4	3	9	17	14	7	0	6	2	0	1	4	7	1	0	21	3	9
89	24	25	23	29	15	16	4	43	12	14	12	33	21	12	26	7	15	5	20	31	22	10	39	18	11	16	10	11	19	24	19	8	31	12	38	38	26	19	11	17	10	48	31	47	6	30	20	11	5	16
90	41	32	39	100	28	20	30	30	15	24	23	58	27	31	78	16	23	23	26	19	50	32	55	15	18	29	22	10	29	72	35	15	19	24	64	54	53	77	20	30	23	14	34	40	20	12	12	72	13	27
91	63	66	66	90	47	24	31	68	29	39	26	83	55	36	53	26	40	26	76	72	55	39	88	31	46	32	16	29	43	72	45	25	62	48	95	83	55	52	33	24	38	57	61	65	16	54	41	67	23	34
92	62	73	97	106	31	13	34	67	36	37	22	93	51	47	56	25	41	45	55	78	62	51	91	47	42	38	25	30	42	65	50	38	67	45	113	124	75	64	29	36	40	58	79	87	27	69	48	121	24	48
93	71	91	63	82	38	24	29	101	37	43	31	91	61	36	58	21	46	33	65	89	73	36	102	53	50	38	23	31	48	65	66	27	65	44	101	98	69	62	35	32	33	81	103	100	25	63	39	61	30	41
94	61	54	61	121	51	16	31	72	43	35	25	98	53	35	75	25	54	37	38	62	69	39	108	29	39	49	27	28	46	78	38	19	67	50	93	121	81	57	38	50	36	72	59	80	33	51	37	81	31	55
95	167	146	194	213	96	67	107	189	87	70	94	193	130	87	136	43	154	95	125	206	153	121	235	103	102	115	90	99	118	145	114	80	178	95	242	287	157	155	97	80	85	203	196	211	56	148	114	188	73	59
