	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
35	104	107	69	67	94	71	214	95	99	257	82	184	122	140	142	40	131	188	111	97
36	150	231	123	69	198	140	390	115	183	389	162	222	144	258	206	58	184	328	244	191
37	81	145	72	80	91	108	259	69	133	239	78	146	78	123	139	64	91	173	194	100
38	67	100	72	71	73	109	98	79	49	91	67	108	54	68	88	89	71	89	82	77
39	155	279	144	126	193	157	515	115	191	541	181	233	172	278	221	67	203	386	281	181
40	97	142	92	69	121	121	274	91	141	251	116	153	99	141	146	75	112	207	174	117
41	94	138	74	73	111	117	276	89	120	232	89	143	79	161	147	82	100	186	158	94
42	67	89	74	94	75	94	94	66	87	111	56	93	39	59	67	94	76	103	80	80
43	110	153	76	91	115	118	290	84	136	289	105	157	94	158	151	63	103	271	139	108
44	132	211	98	54	147	118	305	87	160	300	134	183	122	183	165	36	157	239	220	117
45	113	168	87	70	106	126	285	88	159	270	118	179	114	175	172	63	119	190	177	111
46	53	66	57	55	64	53	77	58	53	80	38	64	42	62	70	64	48	60	90	85
47	136	167	92	42	153	121	366	87	128	350	126	172	146	211	161	43	168	250	182	127
48	53	122	61	49	72	45	157	53	64	190	69	95	66	114	86	27	72	196	87	78
49	57	102	58	44	83	36	155	66	64	150	66	82	54	141	116	15	67	134	79	66
50	74	133	60	40	70	64	170	55	69	201	66	103	85	99	109	22	85	207	78	67
51	77	87	60	62	90	74	176	79	61	208	73	137	82	135	124	24	95	190	93	87
52	36	116	41	35	44	20	123	56	41	137	44	62	50	60	82	14	63	202	40	55
53	111	198	82	41	123	67	255	69	81	275	93	103	96	161	120	23	133	247	122	89
54	83	263	85	45	113	57	295	68	87	322	84	127	72	137	111	28	118	422	116	110
55	85	137	79	55	105	52	185	76	70	261	64	135	114	144	130	27	118	251	109	86
56	38	72	31	22	40	31	67	40	35	80	24	51	33	45	55	14	37	122	35	30
57	23	56	39	11	40	27	94	47	38	98	50	53	35	67	71	8	64	78	49	52
58	47	73	50	27	49	34	118	43	51	128	41	80	41	59	71	21	60	156	50	47
59	42	48	42	26	42	28	92	49	39	123	22	61	48	50	70	16	58	116	51	37
60	74	109	66	42	74	50	166	72	72	191	61	111	80	134	97	27	71	204	91	78
61	75	181	70	42	99	62	190	63	72	206	99	86	87	134	99	14	99	220	118	86
62	52	96	44	28	69	33	132	52	49	131	42	73	43	70	86	11	60	176	57	49
63	78	125	69	64	96	60	187	94	85	241	91	118	100	147	139	26	116	217	118	85
64	406	784	377	133	489	308	1253	230	342	1128	458	487	521	853	514	105	545	871	573	495
65	144	264	173	45	188	137	372	106	162	365	200	143	143	267	185	34	176	321	267	191
66	255	539	266	90	327	214	685	191	266	658	351	319	275	520	352	54	313	514	421	316
67	297	399	239	122	307	231	787	168	232	764	307	347	359	595	354	61	394	582	372	373
68	139	285	155	40	177	123	347	125	125	341	171	156	134	266	174	23	150	296	224	157
69	183	356	195	57	211	138	398	135	176	380	230	200	182	348	225	29	204	354	292	197
70	181	387	186	53	227	142	433	123	161	477	254	201	189	385	239	39	212	369	275	173
71	204	347	204	68	253	173	535	174	170	498	264	247	205	408	272	45	237	399	316	213
72	192	482	249	51	270	162	448	214	185	483	307	229	160	438	275	37	212	422	338	229
73	102	243	123	34	155	90	265	89	105	240	146	153	86	222	162	22	112	217	176	113
74	163	343	195	41	200	132	380	125	144	363	235	192	143	343	209	35	177	309	291	165
75	164	353	208	62	208	126	367	161	138	387	220	204	140	329	223	33	162	312	264	180
76	183	466	236	58	297	159	527	148	213	526	287	252	194	371	261	32	261	488	392	251
77	173	315	141	49	204	144	382	107	127	369	182	193	150	282	204	36	170	303	257	160
78	131	288	167	41	160	113	331	109	125	327	201	145	139	271	186	34	153	302	226	182
79	168	340	182	51	216	129	370	145	155	396	216	164	174	306	197	36	203	350	284	177
80	39	40	16	6	31	29	88	40	29	73	23	62	42	67	43	8	43	65	35	34
81	28	24	13	10	30	15	59	20	21	37	17	29	29	46	21	6	23	41	34	19
82	51	35	29	25	47	27	114	31	32	107	33	58	41	74	54	22	42	64	41	51
83	50	55	34	12	53	33	120	36	58	115	46	66	53	112	48	11	52	95	45	49
84	6	6	10	8	7	5	10	18	12	15	8	26	8	24	20	3	5	17	16	7
85	52	71	49	11	55	35	123	23	52	132	49	54	44	100	61	10	55	109	59	53
86	51	65	39	21	43	34	138	43	46	144	51	72	47	93	69	19	51	109	64	59
87	116	154	100	46	111	87	309	104	86	266	107	160	118	241	118	28	134	189	135	116
88	1	1	2	4	0	1	0	10	4	1	0	14	3	9	4	4	0	0	6	3
89	13	28	11	4	18	10	55	9	9	52	12	21	17	30	8	1	26	31	19	25
90	25	13	15	23	11	15	26	34	22	44	12	39	15	23	43	8	11	32	17	14
91	37	43	28	16	37	34	95	42	34	71	31	34	49	68	50	9	38	74	36	30
92	36	66	17	10	26	24	114	60	32	75	31	68	55	107	46	11	43	75	54	45
93	46	61	38	26	45	23	122	39	44	103	33	54	50	75	56	10	46	80	67	53
94	36	47	19	26	19	36	90	45	35	72	33	55	45	66	64	14	41	67	33	36
95	102	125	56	45	95	87	280	88	88	244	86	144	101	269	117	35	119	170	100	103
