	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
23	125	62	57	92	56	113	100	75	73	79	72	69	142	64	48	128	76	103	27	73	45	93	51	117	59	100	92	149	38	57	63	90	106	215	115	49	112	28	82	77	75	49	73	156	67	33	116	72	143	174
24	57	33	16	28	11	39	76	33	23	37	19	23	52	16	17	40	23	54	12	20	20	39	26	40	24	38	28	55	11	20	22	28	39	85	56	15	45	21	31	20	24	17	37	45	40	9	45	31	49	63
25	42	42	23	41	14	51	73	31	35	37	33	42	55	24	13	45	39	49	19	27	21	38	21	51	22	39	41	66	18	25	31	43	62	85	40	20	47	15	41	27	29	14	47	66	32	6	38	29	69	79
26	11	6	9	10	7	17	21	7	10	9	9	7	20	5	4	15	11	11	2	6	3	6	5	9	6	15	10	11	2	9	6	7	8	21	14	8	12	2	10	6	7	7	12	10	4	4	18	10	18	21
27	55	15	30	26	26	47	50	45	50	43	34	29	81	22	19	57	44	48	13	24	34	39	28	55	50	54	33	66	17	27	40	31	48	107	56	39	45	21	30	43	29	28	59	64	31	17	59	41	88	75
28	79	41	41	57	41	92	132	48	64	87	56	74	89	50	18	93	76	96	24	52	41	81	30	92	57	72	61	133	34	51	59	60	64	176	92	59	70	28	52	79	49	50	51	124	82	24	89	50	128	130
29	83	74	45	65	39	95	109	65	83	77	70	67	134	59	36	140	75	114	31	56	48	99	52	112	61	90	81	142	32	49	68	92	83	218	110	44	87	38	69	73	69	55	61	150	81	32	93	71	138	157
30	14	10	7	9	9	11	22	16	9	12	6	11	19	9	7	19	9	13	3	4	10	16	2	21	10	5	12	30	6	5	12	13	8	31	16	7	9	3	7	9	6	8	11	24	11	1	18	10	16	28
31	200	62	100	116	67	203	131	133	125	150	132	120	266	67	80	246	116	232	51	104	89	170	79	169	109	161	135	242	55	113	95	162	156	339	189	72	152	62	127	111	129	101	89	269	134	54	137	82	241	244
32	238	431	169	147	143	304	292	198	179	178	136	162	298	135	108	263	150	243	70	182	103	222	124	255	149	226	165	343	87	126	165	205	210	359	267	149	183	55	189	203	181	125	1391	289	182	38	269	163	229	356
33	122	197	96	122	88	165	139	112	105	93	101	110	202	93	46	143	100	155	52	100	60	139	75	149	93	139	118	183	54	92	102	171	100	180	140	80	108	58	77	136	122	84	659	180	82	34	139	102	170	198
34	131	132	76	115	157	113	73	84	137	90	103	75	117	169	101	139	137	163	67	140	82	137	73	144	83	147	102	108	109	95	139	130	117	257	108	72	97	36	114	120	135	97	2008	140	156	50	112	83	122	169
35	146	498	79	120	97	196	166	108	133	120	102	131	231	104	65	170	112	173	46	101	97	174	68	230	92	120	133	260	59	110	112	162	120	290	180	100	127	44	129	141	115	80	508	224	124	40	164	105	196	227
36	252	1615	168	171	109	348	217	220	220	180	177	179	342	128	99	305	119	280	106	175	125	228	147	478	177	291	177	449	76	143	175	283	229	333	261	160	243	94	188	212	211	129	630	301	198	36	247	188	285	366
37	219	1183	124	143	114	244	271	171	160	160	156	142	308	128	82	245	160	202	53	158	105	208	87	372	138	193	139	349	74	106	155	208	286	295	216	108	172	64	121	177	138	112	600	296	142	47	236	158	253	298
38	129	278	77	88	103	134	108	88	116	96	75	114	148	148	96	95	103	116	44	132	87	160	74	146	89	122	75	117	101	76	143	92	114	210	113	68	90	24	100	107	91	87	1954	147	136	31	111	105	100	145
39	328	3276	136	203	108	455	263	278	315	162	203	235	405	134	102	415	180	313	89	225	220	272	147	740	209	304	263	622	65	158	203	256	274	396	305	148	283	90	182	177	218	133	507	435	211	72	359	258	410	431
40	210	872	115	130	98	249	229	154	195	158	140	160	234	91	59	256	110	203	64	146	97	222	88	325	111	192	149	272	67	100	134	168	173	293	204	112	166	51	173	135	131	106	1544	266	170	43	189	121	215	244
41	183	570	117	136	100	204	216	134	138	127	120	175	207	91	65	187	93	164	47	142	83	218	86	224	109	161	132	229	51	84	120	175	168	262	184	89	164	48	114	138	138	102	1766	228	135	21	150	109	176	212
42	105	163	73	88	103	113	96	72	137	95	80	100	105	114	88	135	99	153	35	134	77	177	72	141	93	110	67	91	85	75	133	100	115	183	117	65	88	17	107	121	114	87	2547	127	135	25	96	81	95	139
43	200	1490	90	117	77	263	179	147	184	122	121	161	231	101	63	194	93	203	56	119	99	190	93	370	110	166	120	345	42	81	127	145	134	286	199	95	169	51	128	109	138	84	1187	231	126	34	180	118	229	255
44	300	617	157	186	140	309	223	184	218	207	182	198	351	146	95	302	139	260	89	179	115	254	134	343	172	268	214	391	76	145	163	326	226	387	299	135	230	79	176	198	186	150	558	318	197	56	252	186	289	396
45	210	376	164	190	107	253	246	183	173	164	138	144	343	128	80	255	142	237	76	147	102	228	151	294	167	223	185	294	83	132	150	249	221	339	231	141	184	63	152	201	186	109	545	299	176	48	260	140	245	296
46	78	96	29	61	84	65	78	50	68	37	44	49	77	59	60	58	94	57	21	63	46	88	42	53	67	59	58	94	53	60	85	55	63	148	66	48	59	22	64	79	55	51	796	82	75	12	80	59	79	99
47	288	862	121	162	103	280	170	185	214	170	162	170	309	110	100	282	120	252	57	146	111	250	124	341	134	203	196	368	77	124	114	240	174	385	249	121	221	76	170	167	167	127	378	312	159	55	202	177	301	328
48	179	102	89	88	57	147	1215	101	99	84	92	101	198	36	36	196	54	158	41	64	44	136	67	181	104	106	141	209	21	73	49	98	97	413	126	57	124	67	81	82	118	65	187	174	97	31	132	75	317	141
49	74	34	31	44	27	70	181	33	42	47	51	43	79	28	23	67	37	73	26	28	30	62	24	60	45	50	42	93	13	35	24	45	62	121	43	27	48	21	55	30	42	18	75	78	58	11	55	36	96	62
50	118	88	62	83	53	113	1187	89	85	73	70	91	165	51	46	140	60	129	38	80	55	123	55	168	60	96	105	183	21	66	40	93	75	376	107	49	105	43	75	90	87	63	136	165	96	22	125	70	286	136
51	80	42	40	76	34	93	122	71	91	70	64	78	120	49	29	127	60	113	26	62	55	110	59	85	52	86	75	122	31	61	51	78	88	213	99	44	96	34	75	72	79	49	151	101	79	26	80	54	112	125
52	153	119	70	65	51	125	2332	87	96	91	67	88	209	30	31	187	62	145	32	66	41	105	73	175	110	99	119	234	15	41	34	100	159	514	107	51	112	47	86	72	99	67	177	139	90	46	161	54	399	155
53	140	89	74	76	61	147	1075	90	89	126	91	104	170	37	37	156	70	135	34	75	51	105	62	165	67	110	123	188	30	56	49	83	128	410	107	57	108	43	86	74	91	59	191	161	123	42	122	85	230	161
54	188	180	124	99	71	183	3206	116	137	131	139	151	285	41	46	241	85	224	49	97	64	173	89	271	143	166	162	286	23	73	58	122	196	760	151	63	179	84	150	138	132	90	267	186	103	57	219	104	542	250
55	140	78	58	65	41	109	1109	107	101	125	102	76	166	40	38	161	84	163	37	69	45	121	48	141	83	109	117	193	18	63	53	87	188	425	121	52	112	56	115	82	88	74	153	197	106	37	115	52	255	165
56	70	47	58	44	36	78	977	50	50	56	33	46	106	19	20	96	32	66	20	33	24	46	40	107	50	60	60	112	10	40	25	52	36	236	68	29	68	27	47	64	46	37	67	67	46	12	88	45	173	100
57	59	21	21	25	12	61	201	26	29	30	25	29	68	27	17	52	27	39	12	17	21	40	28	53	27	41	39	57	17	19	23	22	29	90	37	19	37	11	21	22	23	26	69	49	36	17	35	25	76	43
58	100	57	55	50	24	92	718	52	62	53	43	56	111	24	25	94	44	90	24	42	35	71	37	117	73	79	55	130	21	44	32	50	49	238	72	35	78	27	67	48	49	48	88	86	62	13	92	35	169	122
59	54	26	28	37	21	54	212	37	25	37	37	28	65	31	16	62	31	69	19	31	31	48	27	62	41	35	30	66	17	35	43	29	36	112	54	28	51	22	29	44	35	23	61	74	35	11	55	27	62	76
60	125	99	69	87	51	162	1343	101	91	88	83	101	153	61	40	172	71	161	50	57	48	138	75	167	93	114	117	187	34	61	51	102	85	417	115	69	131	47	92	88	110	74	175	147	116	29	140	71	323	183
61	131	58	54	61	44	127	471	73	85	96	92	83	140	48	35	164	63	117	35	86	45	101	49	152	76	103	89	147	23	59	66	65	85	253	138	44	91	50	90	61	73	47	140	151	94	31	106	44	188	154
62	119	83	61	65	42	113	1342	80	92	75	69	91	166	33	32	156	54	125	21	61	33	113	52	157	83	99	92	154	14	47	25	96	66	362	88	58	118	37	71	64	94	52	147	125	97	29	115	41	255	139
63	237	68	86	102	82	180	638	124	133	142	110	114	239	105	52	215	106	177	55	126	84	169	93	213	122	165	156	220	57	101	95	126	139	396	200	79	164	49	136	134	123	96	170	215	131	56	135	91	286	258
64	1061	535	457	538	280	888	803	599	645	418	481	620	705	119	218	1177	186	912	208	396	277	724	266	859	494	620	628	977	95	408	185	469	559	1303	448	297	479	312	531	273	651	500	1351	879	678	130	416	378	951	570
65	316	166	152	99	74	235	158	182	198	156	138	186	251	38	53	328	72	223	76	131	74	266	83	351	171	271	193	302	30	72	72	126	158	324	177	94	133	70	129	77	188	154	661	306	253	42	155	97	236	230
66	647	329	326	281	161	535	443	384	366	300	306	356	523	95	143	725	143	542	154	282	188	534	213	687	346	526	401	648	74	210	163	282	349	732	348	205	260	173	322	182	411	297	1208	586	505	99	309	275	509	397
67	780	348	347	292	183	638	314	412	473	338	366	411	488	113	152	861	167	624	165	283	204	575	219	694	373	497	497	694	72	244	159	317	374	851	396	220	322	220	361	213	445	339	940	641	503	80	340	270	669	505
68	358	194	177	160	117	330	300	212	222	203	155	244	298	54	60	375	94	353	78	186	96	276	120	418	201	306	227	323	30	101	97	150	200	392	227	136	162	97	172	101	229	190	793	363	334	60	177	125	300	274
69	376	171	172	107	93	314	181	194	223	234	186	216	294	61	44	423	107	270	88	158	87	305	123	456	184	340	232	357	31	86	91	146	203	435	218	121	137	94	176	99	249	197	776	357	366	62	173	117	251	275
70	312	186	176	142	110	277	261	178	218	222	151	211	281	65	83	339	105	293	75	149	82	258	96	375	201	284	213	340	30	99	99	138	184	387	194	107	152	99	166	116	183	154	858	326	327	68	202	146	291	258
71	417	200	217	138	129	332	206	229	217	279	161	251	303	60	61	438	87	371	98	154	97	334	142	431	228	364	262	438	37	113	115	189	206	527	266	127	177	98	177	136	269	196	840	389	464	71	173	129	302	279
72	425	264	250	161	136	359	256	289	279	242	225	259	401	38	60	487	68	387	75	186	104	381	176	552	230	427	280	441	24	103	102	179	239	490	266	138	148	105	208	109	296	204	1199	450	426	87	205	132	303	315
73	245	109	122	62	50	174	125	130	145	123	97	125	162	30	40	237	36	175	42	97	56	182	70	259	109	220	138	206	18	57	56	63	114	214	115	62	77	44	77	54	139	107	509	229	200	31	120	56	187	151
74	305	184	160	122	97	231	179	176	167	202	135	183	265	51	65	303	61	261	61	144	90	223	84	320	157	265	194	307	35	82	65	135	149	333	178	106	108	79	137	88	176	143	861	274	259	55	172	122	242	191
75	351	213	192	125	119	294	196	182	217	208	148	214	279	47	67	356	82	280	57	163	89	249	107	400	176	299	176	292	33	94	89	126	148	333	181	122	120	82	139	92	203	179	764	271	289	51	150	134	251	222
76	639	300	326	149	187	492	322	339	328	277	285	355	462	63	93	671	110	495	133	263	130	480	182	736	343	498	373	575	34	128	131	220	267	585	343	182	200	159	258	153	370	324	1141	551	570	98	272	161	418	375
77	365	164	157	102	107	246	159	209	190	165	147	207	289	46	52	363	62	261	60	136	76	238	127	399	190	310	214	309	36	88	80	132	172	337	192	116	115	72	143	97	185	185	727	289	296	53	149	104	238	233
78	281	166	169	99	79	247	147	167	196	146	125	158	222	42	43	317	53	218	72	127	80	210	104	336	195	270	187	301	31	74	64	90	132	327	205	107	87	93	137	80	164	129	628	259	230	49	160	94	204	179
79	463	233	215	139	118	376	205	263	265	251	202	264	348	68	70	467	105	400	110	185	114	343	159	536	240	359	281	406	30	105	97	170	271	447	248	142	171	117	211	112	266	228	1053	412	369	68	225	146	352	285
80	76	66	33	48	28	67	71	40	63	65	42	44	88	26	17	80	32	66	23	45	31	79	40	76	37	60	50	77	19	46	33	70	53	145	56	26	62	31	48	38	74	51	147	90	37	24	53	28	96	75
81	50	28	25	39	19	58	28	34	40	43	38	32	74	40	23	45	35	55	12	38	26	58	27	39	26	41	41	69	8	28	32	38	40	118	59	17	44	15	38	39	40	31	41	76	39	12	40	29	85	69
82	58	28	25	50	24	62	120	46	48	62	34	43	63	32	25	76	47	63	15	38	36	45	33	72	36	42	44	79	14	31	48	63	57	123	75	29	67	22	47	45	34	35	43	78	47	20	59	34	65	82
83	144	42	54	68	40	134	69	86	81	147	86	75	140	65	49	148	79	157	49	64	46	117	63	143	78	103	97	159	39	82	65	101	93	240	131	52	127	37	103	90	78	55	155	190	72	39	101	72	195	163
84	37	24	15	23	15	27	113	30	29	29	26	24	28	19	14	42	28	32	12	14	21	34	19	46	22	27	27	58	8	27	12	19	28	77	36	14	29	9	18	28	31	15	82	46	25	6	28	14	45	43
85	45	38	11	25	21	53	55	33	32	59	36	39	58	23	16	53	34	51	12	29	20	57	27	41	26	31	35	62	15	29	24	36	30	84	58	32	37	13	30	38	25	16	70	53	41	5	44	28	59	62
86	51	51	23	23	26	51	181	30	51	36	35	39	74	27	17	59	30	48	14	38	25	58	21	48	26	34	35	65	20	22	30	38	51	121	64	25	45	23	30	36	40	20	82	85	33	22	48	42	76	64
87	102	70	43	48	51	156	93	54	62	446	65	73	111	68	31	91	55	100	28	66	48	106	50	103	59	85	104	115	35	70	80	154	68	196	118	48	101	34	84	58	83	43	271	133	58	56	69	66	131	119
88	20	18	8	13	8	19	51	18	19	14	15	14	22	11	12	24	16	18	6	18	15	24	13	24	18	10	17	32	7	12	10	10	29	46	21	7	19	3	16	13	11	7	32	25	16	6	14	18	33	29
89	16	17	11	12	3	11	25	11	9	26	12	9	26	10	3	25	7	15	3	15	6	20	11	30	8	22	16	25	5	9	12	13	18	37	20	6	8	1	7	11	20	11	35	33	7	10	13	14	26	20
90	31	19	23	27	15	34	60	27	28	30	22	31	57	28	21	29	27	45	12	23	21	33	22	39	22	38	33	42	12	19	17	29	30	86	35	15	29	11	26	24	23	19	45	42	26	10	35	32	49	67
91	68	32	20	23	15	58	23	23	26	113	34	34	48	30	10	51	30	45	4	22	9	40	19	39	19	23	32	35	6	36	32	41	42	89	52	18	43	21	34	34	20	14	105	50	34	13	32	23	60	48
92	81	50	40	57	36	80	149	43	58	56	48	42	90	29	25	96	45	59	21	41	30	106	48	74	43	51	64	116	23	46	45	60	53	146	81	39	43	31	47	41	65	42	166	115	57	31	70	34	110	85
93	95	42	36	64	27	84	74	71	56	76	56	51	97	45	29	81	58	73	23	45	33	78	48	79	46	63	55	113	31	47	43	57	62	150	89	32	77	26	58	66	42	42	65	120	57	14	57	48	88	100
94	81	49	34	48	23	81	145	40	64	60	50	59	96	34	27	92	48	71	21	37	44	68	40	78	40	43	52	89	25	47	48	63	45	124	72	36	73	19	49	52	49	29	70	90	56	18	56	47	105	102
95	202	101	81	123	95	199	146	127	129	275	137	121	243	114	67	217	108	204	49	110	97	211	101	190	111	140	132	258	59	100	111	195	132	349	191	81	164	61	119	151	136	77	282	265	142	60	150	111	241	287
