	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
10	60	25	63	14	59	100	27	42	43	89	2	83	30	84	27	34	14	27	37	256	35	77	29	20	32	29	44	11	16	100	13	66	23	35	49	5	15	160	52	52	58	33	50	10	39	44	37	8	47	24	87	17	47	23	25	43	31	86	42	9	50	21	38	43	17	28	6	40	40	31	37	54	29	108	25	14	41	92	70	45
11	164	80	178	62	218	224	55	151	154	327	35	210	106	219	134	100	50	114	130	288	108	116	89	66	83	125	186	63	70	145	32	186	107	83	136	15	43	190	132	125	138	95	133	26	117	102	82	49	114	99	200	74	116	115	63	118	107	211	175	54	134	67	105	113	54	103	33	65	122	92	92	158	95	336	72	64	124	610	197	134
12	310	145	301	102	364	391	83	241	266	420	27	289	166	391	216	115	83	142	231	162	178	246	156	121	140	208	325	113	120	305	78	287	163	143	214	47	87	302	227	281	234	168	214	44	196	224	152	49	183	163	355	111	136	154	150	230	178	201	276	85	226	118	172	202	108	170	57	124	194	165	188	270	146	535	126	87	305	251	295	197
13	244	116	284	82	282	389	76	211	222	382	29	270	148	309	158	117	62	140	204	252	147	205	133	113	120	166	240	80	97	289	63	274	155	104	160	44	66	280	243	240	231	159	188	29	178	191	149	48	184	131	300	77	183	139	111	202	117	283	205	74	198	97	139	194	78	162	50	104	157	129	154	215	151	433	98	75	229	338	297	201
14	60	27	47	11	63	73	16	41	56	84	6	40	20	48	31	20	8	22	29	49	25	40	37	25	25	35	43	19	35	40	8	55	30	32	49	5	19	53	47	45	38	31	32	6	35	48	31	12	38	31	66	17	26	28	19	42	40	36	62	8	43	19	30	42	21	28	18	20	43	31	31	61	24	95	21	13	44	60	42	34
15	288	155	356	83	390	382	107	258	251	499	47	306	181	410	246	137	84	189	291	149	200	224	148	115	155	212	370	143	132	304	93	337	189	128	216	49	74	275	239	275	254	182	237	56	186	208	149	73	220	184	357	156	173	188	128	288	200	245	265	90	213	132	158	196	118	195	79	127	205	178	159	300	194	478	134	92	260	806	331	198
16	112	44	99	32	143	127	54	94	92	133	16	114	67	152	78	42	33	62	98	59	64	69	45	57	32	64	84	31	49	129	46	115	58	42	80	23	39	83	85	82	116	76	88	19	52	102	51	33	77	59	116	28	66	80	49	90	51	111	99	19	69	48	53	85	35	80	16	50	64	72	73	87	58	171	54	46	115	74	110	80
17	68	36	60	26	78	85	26	61	53	86	11	61	40	92	35	30	30	28	69	35	30	43	38	35	28	27	57	35	38	85	28	66	33	18	60	14	19	66	71	54	53	39	68	7	71	75	25	17	45	49	82	16	64	45	32	66	44	83	59	25	43	32	40	36	16	51	17	29	63	47	60	64	47	122	43	28	62	49	57	62
18	21	10	18	11	17	21	13	15	20	17	2	17	10	14	13	9	11	11	20	12	15	17	11	12	8	12	17	9	15	20	11	29	12	14	10	1	2	15	11	13	23	17	26	0	10	10	10	4	15	7	24	6	15	18	15	13	21	17	24	3	16	6	14	17	5	12	4	4	13	16	14	17	11	26	7	8	10	8	19	24
19	138	58	121	38	143	140	54	113	84	133	20	131	72	201	85	62	47	62	124	53	104	102	81	60	49	88	119	39	68	119	45	114	66	52	86	36	32	129	112	96	104	86	121	20	93	106	67	26	82	84	149	24	86	85	67	85	48	114	117	36	96	72	58	80	55	69	21	65	66	86	77	118	64	208	68	44	138	66	115	105
20	77	38	90	31	84	86	21	50	68	73	8	74	31	117	50	45	22	53	71	28	30	62	40	43	21	32	59	17	25	91	25	84	28	19	63	22	23	71	65	55	74	40	64	11	51	61	40	16	60	54	71	17	51	31	36	50	40	75	46	17	56	32	40	42	23	41	9	35	48	57	46	68	36	127	38	22	67	46	82	63
21	90	31	93	31	106	116	32	80	73	90	14	86	52	152	56	38	14	42	81	49	51	62	46	50	31	50	76	21	40	98	34	87	51	37	76	17	41	87	89	76	92	48	55	12	51	66	44	13	61	59	109	15	56	56	36	46	33	100	81	32	65	49	44	56	37	52	13	39	61	59	66	80	51	143	44	37	82	46	101	77
22	18	7	17	3	28	20	9	16	17	25	1	28	9	31	18	11	3	12	18	7	6	16	18	12	11	23	20	8	12	22	9	30	14	4	26	6	7	21	23	18	16	17	24	2	17	20	14	4	17	15	30	3	15	8	8	19	8	26	15	8	14	9	13	16	7	14	1	9	12	16	9	19	8	39	11	4	15	17	29	10
23	130	64	117	36	152	144	47	110	92	160	16	106	86	194	71	66	43	83	129	63	92	85	59	62	51	75	88	31	67	131	50	128	68	53	105	33	38	144	97	86	116	67	113	20	96	116	45	21	103	62	156	29	93	79	69	90	62	174	113	28	89	63	53	108	43	70	30	60	92	73	90	112	71	202	63	48	135	73	119	97
24	40	14	40	16	44	70	21	27	52	66	3	48	19	76	30	20	13	21	45	21	28	23	24	19	15	33	27	12	14	56	20	44	27	19	25	9	19	48	51	42	41	40	38	9	39	38	20	13	37	24	63	18	27	37	28	25	33	59	39	21	36	22	32	32	13	26	12	23	28	23	33	45	31	71	28	17	39	37	53	38
25	57	26	51	25	49	63	20	39	44	54	11	51	35	81	36	33	24	25	40	28	36	38	22	26	24	31	36	15	19	62	25	60	25	23	38	6	12	52	48	42	51	32	42	8	47	52	25	18	48	30	102	15	84	37	21	40	42	143	51	15	44	31	21	44	17	24	6	21	41	35	39	47	23	84	23	13	46	47	54	45
26	13	1	9	4	14	24	1	8	4	26	2	12	9	21	10	9	0	5	9	17	6	17	6	9	3	7	7	5	7	18	4	18	5	4	13	4	6	20	8	14	17	4	11	1	13	10	7	5	13	8	17	2	7	9	8	7	6	9	17	2	16	6	9	8	4	5	2	6	10	10	16	12	14	23	3	4	15	12	22	8
27	67	31	55	17	76	70	25	44	48	58	19	52	34	97	44	26	19	28	60	29	40	49	50	30	24	45	54	18	24	78	29	51	33	27	47	17	28	56	55	39	58	31	52	7	46	45	28	20	52	34	74	9	54	43	28	47	15	100	47	21	42	40	21	30	19	32	7	26	26	50	42	45	35	96	26	19	60	59	51	46
28	101	50	92	34	117	116	44	69	89	106	17	96	58	172	78	45	33	67	91	37	53	70	57	55	41	48	86	36	32	107	45	93	51	27	60	24	28	90	69	77	87	82	82	14	67	79	49	24	63	53	123	22	59	87	54	83	41	80	92	28	70	59	43	68	29	61	17	39	57	64	72	70	71	158	47	18	95	51	88	82
29	115	52	112	55	136	147	43	96	113	127	19	112	71	178	111	55	29	67	118	67	70	101	61	58	51	65	95	26	56	113	39	138	62	57	87	32	49	129	109	90	112	81	89	30	91	90	69	25	82	81	140	27	71	77	63	89	74	100	95	38	93	68	52	88	43	67	17	52	65	83	69	87	70	204	59	36	106	61	120	116
30	15	5	21	0	30	18	6	13	12	22	3	14	9	22	13	10	6	7	16	7	14	11	10	11	6	16	25	2	9	20	3	10	4	5	18	1	2	16	19	17	12	11	21	2	14	10	7	6	17	3	18	4	2	12	6	12	10	14	11	3	6	12	11	17	6	11	3	6	9	9	14	9	12	29	4	7	16	11	12	23
31	239	116	169	68	276	251	84	156	166	215	29	202	127	336	156	87	64	134	203	81	176	128	109	99	82	133	198	71	88	213	79	224	109	66	119	54	57	212	213	179	214	134	177	33	189	176	108	43	110	123	279	38	128	150	121	151	62	220	203	62	172	95	118	146	86	120	23	81	116	125	127	152	114	349	117	80	221	89	224	185
32	272	163	255	110	351	289	156	223	228	293	57	273	215	406	171	180	86	166	233	110	131	205	149	119	347	198	223	105	116	319	123	612	149	125	213	38	105	273	215	248	284	182	267	46	205	247	168	83	194	169	307	110	184	178	126	191	431	273	304	55	264	165	157	215	102	181	46	144	147	179	203	183	188	349	170	108	223	1391	253	229
33	169	95	149	59	229	187	79	118	156	191	33	168	129	256	106	104	62	122	145	84	83	127	93	68	267	112	126	60	72	223	58	376	105	94	154	34	67	159	113	138	177	82	166	30	121	130	92	48	107	102	199	76	130	93	93	155	197	210	165	58	187	102	94	136	70	128	36	100	122	105	116	108	107	222	121	46	164	659	170	124
34	150	78	144	100	226	134	332	110	167	161	74	136	115	96	169	122	30	117	164	72	116	105	83	93	106	84	163	61	77	123	89	161	58	122	92	50	108	161	132	96	125	156	174	41	124	137	72	115	95	121	116	196	110	90	95	138	132	111	113	36	107	139	103	130	123	85	42	48	115	137	170	97	144	106	134	101	143	2008	112	122
35	201	105	230	74	216	202	89	149	167	209	37	193	104	322	133	100	58	116	184	88	115	125	92	99	153	108	139	61	80	207	90	340	104	79	154	40	62	179	151	173	263	124	176	40	133	237	103	71	142	93	210	68	123	120	108	118	498	175	196	44	170	112	118	137	72	130	43	94	120	133	134	127	98	262	81	65	172	508	184	146
36	357	227	478	120	390	397	115	281	215	351	44	395	225	529	199	153	85	222	228	86	152	200	177	148	341	220	236	134	145	348	94	888	169	133	240	36	99	337	230	276	608	198	246	60	197	533	174	54	218	198	384	90	229	180	180	220	1615	297	348	94	345	175	168	255	104	221	63	167	171	220	234	243	154	509	178	99	319	630	289	259
37	298	160	372	97	297	329	90	208	210	299	40	288	203	386	171	152	69	159	220	97	120	155	138	98	373	171	214	96	109	283	79	684	131	102	219	47	93	254	156	243	442	142	221	41	240	433	139	44	161	119	395	87	624	160	132	175	1183	764	244	64	237	155	114	208	91	185	59	131	143	160	188	172	162	363	143	82	245	600	261	175
38	124	95	146	60	180	126	211	93	143	134	50	127	105	130	107	116	35	121	130	68	58	100	89	106	135	88	133	55	79	151	76	227	72	103	113	31	68	134	112	124	177	136	123	34	105	134	71	87	99	99	116	150	108	96	79	110	278	139	134	24	105	143	64	112	98	93	24	68	88	116	131	90	115	139	99	96	113	1954	157	92
39	442	269	740	142	440	585	113	364	252	447	57	564	267	639	191	159	96	224	337	70	195	195	209	156	246	278	273	149	153	392	150	1196	163	147	258	72	126	347	282	332	1126	211	312	71	246	1031	197	81	287	224	575	92	509	162	204	197	3276	645	455	90	399	203	197	293	127	227	109	211	203	315	216	283	202	691	208	102	400	507	357	295
40	222	162	325	70	307	275	116	179	190	258	40	275	165	356	151	128	87	161	187	170	124	171	111	116	239	154	199	89	104	238	99	534	115	106	179	43	86	273	173	215	351	170	231	29	191	378	146	61	153	122	271	102	166	158	106	192	872	260	249	51	236	134	132	177	93	140	51	125	130	195	173	166	177	380	118	59	218	1544	246	190
41	191	152	224	87	285	198	105	170	172	228	40	258	149	287	131	112	63	148	167	235	103	171	109	117	298	134	160	77	92	263	64	472	113	91	170	21	65	243	178	184	327	135	179	31	151	230	127	67	123	108	269	74	165	127	91	231	570	309	204	48	186	120	112	178	97	139	42	100	136	138	162	164	163	297	115	65	155	1766	240	151
42	102	78	141	76	193	110	234	87	146	120	41	119	91	87	127	130	49	90	120	156	79	116	93	95	114	72	139	55	87	144	68	202	59	106	99	25	68	180	145	126	124	135	141	27	117	117	95	105	104	95	116	157	126	95	78	140	163	144	113	17	90	133	81	123	112	66	18	71	88	137	124	88	149	115	91	88	124	2547	150	97
43	218	151	370	77	280	299	96	202	158	242	32	305	134	361	107	93	60	144	166	113	122	138	110	125	144	147	184	76	85	211	94	622	102	81	140	34	68	250	164	189	579	126	195	30	153	462	132	52	139	115	270	65	113	122	101	144	1490	210	263	51	213	127	127	172	81	128	45	119	117	184	130	169	122	392	99	63	227	1187	209	193
44	329	211	343	126	385	366	144	220	281	365	37	308	220	461	227	170	102	219	301	81	175	179	172	138	306	184	251	118	153	349	100	646	170	151	246	56	99	283	264	318	354	197	219	49	214	317	181	76	220	183	342	76	189	207	158	254	617	283	309	79	275	163	156	242	121	235	80	137	186	218	221	230	202	495	166	95	315	558	301	233
45	292	150	294	120	334	328	107	220	260	271	40	295	208	368	186	149	71	165	211	107	140	186	167	130	441	183	181	102	130	318	99	596	152	143	212	48	84	273	228	248	260	176	240	48	202	225	168	56	168	157	322	99	239	164	139	216	376	324	253	63	251	150	152	207	110	208	60	144	190	173	227	184	169	358	164	80	235	545	228	202
46	91	42	53	61	111	79	160	71	82	97	38	77	59	102	68	60	23	55	76	53	58	64	67	62	74	50	70	27	49	97	49	127	51	55	78	12	40	69	76	63	88	75	108	23	74	77	45	40	66	58	83	91	65	37	46	72	96	85	65	22	55	85	56	61	51	65	14	34	61	68	74	59	61	69	52	60	75	796	80	84
47	329	157	341	91	343	366	108	237	209	306	49	320	170	435	158	133	66	183	235	71	190	193	134	158	221	185	232	113	114	298	121	588	160	138	214	55	92	289	245	233	404	159	255	43	184	387	179	64	197	171	371	72	176	170	165	184	862	245	280	76	244	114	152	207	100	185	59	113	162	214	187	221	162	434	140	100	309	378	272	199
48	189	104	181	37	205	214	36	120	121	183	19	138	86	282	83	78	35	98	147	37	101	102	104	85	77	101	151	50	56	176	71	213	79	82	107	31	46	183	134	151	160	97	183	22	112	160	93	29	100	113	217	144	84	84	78	114	102	148	147	67	147	49	83	117	68	92	36	77	88	99	123	124	68	292	79	36	156	187	159	137
49	67	33	60	18	89	77	22	41	49	55	12	64	35	114	38	29	23	42	68	16	48	66	45	36	28	33	59	28	31	98	42	79	39	37	53	11	16	63	67	62	58	58	66	9	55	60	50	18	53	45	78	21	67	47	31	46	34	97	70	21	60	24	28	55	21	30	11	33	44	42	50	48	27	99	32	23	63	75	76	60
50	176	92	168	41	184	175	39	133	94	171	19	139	72	228	94	66	33	76	152	35	74	91	60	71	56	89	163	47	52	199	52	190	71	58	113	22	48	152	119	131	148	96	160	19	79	134	73	37	119	98	180	147	67	73	68	92	88	124	113	43	130	40	65	115	44	93	26	74	83	85	93	105	69	239	72	46	150	136	153	130
51	121	47	85	37	144	145	39	90	86	102	15	103	69	174	91	40	36	78	133	43	92	78	52	57	43	71	92	41	48	109	43	112	66	44	74	26	23	119	93	91	113	79	89	16	102	100	64	27	85	66	143	38	71	70	48	75	42	92	93	34	77	51	55	73	44	67	20	54	76	91	78	96	60	198	52	29	119	151	128	85
52	160	83	175	31	190	186	37	151	111	212	9	138	104	209	67	77	44	77	133	46	99	79	110	65	86	87	180	65	59	226	63	218	85	48	96	46	22	156	130	145	190	90	192	17	124	156	86	27	106	82	206	289	169	91	86	92	119	420	125	47	120	34	55	112	42	77	38	114	65	96	113	112	79	269	64	31	131	177	135	116
53	173	91	165	41	200	223	48	147	98	196	22	155	95	244	114	55	50	94	154	29	88	82	67	78	83	90	162	69	51	155	65	191	83	73	94	42	38	130	138	136	143	123	167	16	145	158	99	22	94	99	226	138	147	126	83	100	89	289	147	43	143	49	70	104	34	82	46	66	76	89	106	108	99	285	75	37	137	191	177	122
54	238	113	271	48	276	315	49	253	167	329	19	214	115	383	90	114	77	115	207	68	111	123	143	77	105	116	261	89	77	302	87	387	130	78	153	57	45	208	219	186	260	103	290	35	165	224	118	38	177	131	309	357	198	131	128	140	180	451	183	84	161	58	80	131	49	136	50	109	99	137	162	179	130	392	80	46	217	267	217	201
55	167	71	141	27	179	189	41	136	108	177	18	137	92	251	85	74	56	88	157	57	94	75	83	75	88	107	135	60	56	179	48	162	79	59	86	37	48	145	131	148	163	106	159	21	162	136	91	35	107	85	243	149	239	125	79	102	78	492	109	56	113	53	55	123	50	98	44	60	65	101	100	112	94	270	67	38	163	153	175	123
56	67	44	107	19	102	107	21	91	55	115	13	89	58	126	43	36	19	57	97	26	47	42	50	32	37	50	91	23	34	123	46	111	34	45	67	12	21	79	66	73	110	46	97	9	33	72	37	10	56	46	86	116	30	56	36	63	47	67	78	27	65	25	39	69	34	57	29	50	44	50	68	68	44	131	36	20	88	67	73	71
57	43	31	53	15	55	65	11	37	34	58	3	48	39	74	28	28	17	21	47	31	24	36	27	24	19	26	62	14	16	57	24	61	20	26	33	17	6	49	41	57	49	36	38	5	50	39	30	5	32	21	62	27	32	30	34	31	21	76	61	11	36	23	20	37	15	33	7	22	25	29	38	37	27	95	22	17	51	69	40	41
58	92	40	117	30	115	128	23	76	68	127	12	84	64	154	55	50	33	40	81	30	59	53	73	39	36	52	87	48	43	104	40	115	68	44	72	13	21	107	81	92	102	62	99	14	52	92	47	13	84	48	122	87	61	53	55	53	57	93	92	27	80	32	59	80	29	43	30	46	50	62	69	78	48	204	49	25	87	88	100	79
59	56	34	62	21	57	85	17	56	43	64	8	65	29	83	47	35	16	34	51	17	38	60	41	38	19	37	51	22	29	61	22	71	25	20	48	11	12	66	57	66	51	35	51	3	44	50	37	15	40	43	63	36	38	37	33	38	26	64	54	22	44	43	27	47	16	33	13	30	37	25	42	51	23	111	27	16	65	61	58	59
60	179	87	167	41	232	187	70	142	96	215	19	161	100	264	89	75	46	93	171	58	115	111	93	60	66	101	173	70	55	194	74	186	83	74	100	29	42	194	131	166	158	116	189	25	120	146	81	25	106	74	187	171	94	88	101	123	99	138	162	47	145	51	74	110	52	108	44	78	87	91	94	131	77	261	79	40	161	175	141	127
61	132	79	152	35	170	181	48	84	106	142	19	116	96	203	91	43	29	77	134	46	66	78	76	60	46	73	119	50	44	128	49	168	57	61	50	31	26	133	113	126	130	94	118	11	115	93	84	18	80	88	150	72	60	96	71	89	58	119	127	50	128	66	82	111	43	85	33	50	61	85	85	91	63	246	72	35	141	140	126	107
62	140	74	157	27	148	161	49	129	104	166	13	118	88	215	73	54	31	67	138	33	71	66	83	58	37	80	143	50	50	160	43	179	64	53	89	29	33	171	131	123	139	97	127	23	77	102	77	12	85	70	132	175	59	75	70	90	83	111	113	37	115	25	70	85	42	81	27	68	65	92	100	118	64	224	67	32	142	147	123	102
63	201	104	213	73	278	221	69	173	182	217	24	207	130	342	161	84	69	119	236	78	137	149	122	112	71	124	200	92	98	219	78	219	112	72	111	56	42	200	202	185	203	131	196	24	180	151	130	48	151	145	239	103	136	142	105	171	68	155	180	49	146	95	108	143	61	139	36	87	102	133	140	164	114	382	114	52	198	170	217	173
64	966	451	859	178	1167	1179	115	536	333	734	144	767	544	1851	516	344	265	562	705	105	705	501	494	415	314	599	649	343	357	617	310	983	360	361	393	130	207	897	860	834	979	678	848	90	725	913	553	111	387	651	1304	146	434	418	497	482	535	583	888	312	1061	185	412	637	239	466	110	341	538	645	592	479	338	1492	510	218	871	1351	1076	736
65	224	143	351	70	316	333	41	230	117	241	40	229	215	556	171	117	86	138	267	46	124	185	171	137	107	182	252	135	120	183	112	415	124	167	119	42	65	288	264	302	340	253	253	22	277	279	194	41	131	183	345	38	158	156	151	168	166	222	235	70	347	72	158	236	80	171	42	120	99	198	189	133	121	520	172	53	308	661	323	231
66	511	334	687	143	693	728	90	438	253	503	74	526	458	1174	359	253	201	369	518	93	350	353	346	251	253	384	520	277	218	435	236	764	249	282	238	99	161	591	532	629	659	505	623	61	549	570	397	84	295	363	745	92	275	300	313	306	329	470	535	173	712	163	309	493	150	330	95	265	281	366	418	260	223	1073	360	143	633	1208	685	428
67	638	317	694	131	832	829	95	491	258	574	81	600	436	1351	426	260	192	365	595	94	474	373	373	307	239	412	493	266	257	422	246	725	239	301	296	80	176	675	638	591	650	503	631	61	625	684	418	100	319	469	914	95	287	338	336	374	348	427	638	220	731	159	344	448	193	324	104	264	292	473	383	322	244	1089	359	152	618	940	720	520
68	277	190	418	91	405	412	56	255	158	278	41	250	274	680	231	132	109	186	323	61	135	234	201	170	130	212	330	137	111	210	129	458	147	177	151	60	74	346	370	371	414	334	297	29	286	342	230	52	167	191	388	68	180	203	200	189	194	264	330	97	458	97	208	256	100	181	72	142	160	222	263	162	138	631	218	60	365	793	391	245
69	245	189	456	80	358	389	46	234	141	263	28	296	284	634	191	134	117	203	312	68	122	207	184	177	127	194	355	155	117	196	118	403	115	176	133	62	77	354	353	407	356	366	273	36	352	338	218	34	135	190	341	39	172	234	196	198	171	285	314	94	475	91	168	261	108	188	74	128	107	223	233	137	132	683	190	44	380	776	399	247
70	265	152	375	95	358	399	61	235	171	228	40	311	252	745	185	119	115	187	306	66	131	207	201	132	151	178	285	136	120	245	134	395	108	166	164	68	73	300	310	343	414	327	279	27	274	323	234	54	175	178	346	43	175	222	173	141	186	252	277	99	359	99	186	236	88	153	54	121	142	218	237	152	120	560	188	83	333	858	351	214
71	277	182	431	100	426	410	70	252	168	302	46	341	292	671	221	140	141	238	384	75	175	239	228	200	145	229	375	158	116	237	159	493	136	213	158	71	84	373	364	501	413	464	305	40	458	375	235	48	187	211	414	52	185	279	183	212	200	353	332	98	487	115	215	284	100	197	75	140	138	217	268	177	169	755	194	61	435	840	475	304
72	289	236	552	130	458	502	38	319	176	322	37	405	364	905	276	140	160	242	410	58	147	291	230	188	180	289	425	194	148	269	152	619	146	245	149	87	91	458	430	520	549	426	359	38	410	430	319	48	194	226	496	47	204	242	250	231	264	333	359	105	551	102	249	319	105	258	89	206	161	279	318	148	173	779	220	60	487	1199	507	327
73	148	105	259	53	216	241	27	146	80	167	16	178	159	375	124	63	61	127	202	38	70	117	109	90	80	130	189	86	86	107	52	290	76	116	91	31	46	212	216	215	227	200	159	17	183	187	154	23	89	132	178	25	97	123	136	110	109	170	174	44	275	56	98	169	44	114	30	98	62	145	131	77	89	391	110	40	232	509	253	150
74	199	158	320	70	307	358	31	217	106	194	22	258	211	638	148	106	93	187	260	59	104	183	157	117	112	176	260	122	97	209	108	401	111	138	116	55	61	276	267	317	357	259	308	28	260	285	186	38	120	139	334	29	147	202	142	160	184	199	231	79	336	65	148	187	91	171	54	109	122	167	211	108	92	480	144	65	340	861	352	211
75	209	186	400	96	330	363	35	192	143	244	34	299	254	654	190	117	116	179	292	60	114	206	176	147	131	182	297	135	112	170	118	432	128	158	118	51	70	277	276	334	359	289	275	25	298	359	220	41	138	172	331	38	156	208	174	162	213	282	294	82	378	89	204	239	81	156	59	150	125	217	209	120	116	529	202	67	328	764	370	202
76	390	338	736	145	577	593	51	396	235	412	39	429	392	1044	321	205	183	300	502	47	210	370	343	270	184	339	510	284	221	319	189	753	253	358	185	98	131	563	545	595	582	570	472	53	534	506	362	67	201	314	614	71	236	277	267	317	300	391	492	159	704	131	339	409	116	277	81	236	149	328	350	200	226	1015	279	93	585	1141	619	406
77	207	174	399	68	326	325	43	202	140	265	26	266	251	598	212	112	103	170	264	44	99	210	190	152	115	209	295	128	111	163	110	417	114	182	100	53	59	309	311	321	365	296	258	37	296	298	213	36	126	174	337	34	167	165	199	180	164	241	246	72	407	80	181	271	81	166	60	117	102	190	228	115	112	525	161	52	384	727	339	227
78	183	149	336	74	310	322	39	198	120	221	24	217	239	545	170	90	100	170	269	30	95	195	195	115	108	167	272	136	115	174	89	389	95	151	105	49	69	284	234	290	345	230	221	33	252	254	183	38	135	160	309	39	117	146	149	177	166	209	247	93	331	64	141	204	74	153	44	121	99	196	228	87	105	502	129	43	302	628	299	199
79	278	219	536	106	452	460	36	287	171	320	37	369	291	792	251	140	151	225	372	63	149	261	240	185	160	263	363	176	166	255	122	536	146	236	171	68	92	403	371	426	459	369	364	47	414	414	266	50	194	213	460	59	200	251	220	238	233	331	376	117	551	97	216	309	126	215	80	162	139	265	312	171	163	728	199	70	479	1053	532	287
80	92	43	76	19	104	117	25	63	63	77	8	79	44	124	53	40	26	44	95	33	70	55	37	33	28	40	73	27	30	77	24	90	35	31	48	24	21	81	86	50	82	37	57	10	55	76	54	12	48	46	140	22	46	65	42	64	66	80	67	31	58	33	24	56	30	50	31	29	48	63	41	62	47	133	38	17	72	147	78	75
81	57	41	39	19	66	56	27	38	60	68	6	55	21	112	52	19	18	42	61	33	48	31	26	37	26	34	37	18	22	53	23	57	33	19	31	12	14	52	51	55	51	39	53	14	42	66	23	11	39	29	64	16	23	43	22	50	28	56	58	15	48	32	10	42	21	33	10	33	39	40	39	44	29	100	39	23	51	41	55	43
82	87	38	72	20	72	85	30	50	52	71	10	63	45	124	53	40	22	42	79	32	39	47	36	43	26	46	63	28	23	73	27	73	35	31	58	20	23	69	78	55	75	47	65	11	55	50	45	20	54	33	89	25	62	62	23	57	28	79	62	22	56	48	30	46	29	35	19	34	50	48	55	67	48	105	43	25	66	43	64	56
83	139	60	143	51	202	178	57	89	103	121	16	137	75	358	133	71	56	72	144	54	99	106	78	86	40	86	129	46	61	134	44	122	90	60	65	39	39	132	115	99	157	72	108	23	84	102	76	31	95	108	163	34	69	147	82	96	42	106	134	37	92	65	59	111	64	81	26	55	68	81	113	127	104	242	73	49	119	155	134	129
