	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
10	14	29	58	62	25	16	20	26	46	20	30	25	65	74	6	38	77	31	17	35	59	30	22	69	27	40	45	52	45	37	70	46	78	57	66	31	45	188	42	8	37	53	43	39	47	29	73	26	53	31	30	17	48	31	44	21	23	45	41	19	83	66	14	22	17	22	18	25	39	37	6	56	20	27	10	40	103	12	35	40
11	64	88	138	177	63	79	71	71	120	89	104	83	151	171	69	111	116	120	134	83	218	94	63	160	111	106	134	125	169	106	197	74	194	132	186	114	141	280	175	49	125	129	113	138	235	125	191	125	199	116	121	54	115	182	163	58	107	114	92	61	210	233	62	64	148	87	114	99	115	97	33	195	81	107	26	122	183	62	85	65
12	128	131	234	325	150	88	139	124	194	116	156	165	288	333	107	187	246	246	169	143	364	171	90	305	170	216	197	281	315	233	295	175	297	217	287	163	159	351	276	49	228	193	202	261	288	208	329	183	327	183	225	108	204	210	276	113	163	233	181	98	289	365	102	90	193	127	184	150	173	152	57	292	128	178	44	194	217	99	158	124
13	96	82	231	276	111	80	117	121	175	121	138	149	245	274	100	180	205	195	109	104	282	151	93	284	143	191	201	240	275	177	297	138	284	221	274	132	149	338	205	48	174	216	194	191	262	166	259	194	286	146	193	78	180	227	248	109	155	212	138	78	270	337	82	95	159	108	141	141	147	129	50	270	134	116	29	157	246	68	140	104
14	20	24	38	53	19	12	30	28	31	19	28	23	37	54	21	30	40	39	25	32	63	28	15	46	44	38	34	45	49	34	42	35	65	33	55	23	35	73	62	12	38	34	42	49	32	35	47	23	63	24	41	21	30	20	30	17	30	30	28	18	40	65	11	17	35	24	31	27	29	26	18	43	18	26	6	43	51	15	28	20
15	126	130	254	328	128	95	133	161	175	118	139	183	290	353	115	245	224	248	257	128	390	185	114	311	216	228	198	275	312	234	331	196	272	253	337	235	154	393	265	73	247	233	196	237	340	212	353	190	360	206	244	118	237	278	275	125	189	195	165	131	306	418	83	119	258	152	202	164	149	185	79	362	173	209	56	205	265	119	144	127
16	34	40	116	94	49	26	60	54	74	54	52	70	143	118	44	90	69	106	37	42	143	60	28	101	77	71	80	82	137	85	110	48	90	81	115	57	60	108	99	33	59	80	85	78	99	64	105	69	121	64	79	35	71	75	88	47	58	88	70	31	114	107	32	35	73	37	45	63	77	79	16	106	49	57	19	64	83	41	66	50
17	27	16	53	58	32	35	35	21	48	36	36	50	78	95	24	49	43	64	25	18	78	41	25	63	41	47	62	54	84	63	57	26	68	50	66	32	39	85	59	17	53	44	36	40	84	27	70	66	92	59	61	16	33	61	64	45	33	63	51	32	61	82	26	30	49	29	34	48	39	38	17	86	35	30	7	63	55	27	40	29
18	6	11	23	22	15	9	5	5	10	8	17	10	20	18	7	19	17	12	8	14	17	12	3	12	13	19	24	13	23	18	19	20	18	17	29	14	10	27	24	4	20	24	17	8	22	12	25	15	26	16	13	5	8	15	22	13	12	10	9	6	17	24	11	13	23	9	13	14	17	15	4	16	5	8	0	13	15	6	14	4
19	46	53	104	106	67	48	67	58	76	71	60	62	146	128	76	138	102	123	37	52	143	84	42	106	80	91	105	96	168	90	115	69	98	103	114	54	72	111	117	26	108	100	80	101	130	88	138	85	154	92	109	55	81	101	125	62	66	88	77	37	131	132	38	42	85	62	71	85	74	81	21	155	61	64	20	66	70	50	79	65
20	26	20	74	73	36	21	50	33	57	35	48	43	83	79	25	54	62	72	19	19	84	41	28	68	61	54	63	55	74	61	82	43	73	55	84	28	46	74	46	16	44	76	42	53	81	32	84	49	104	45	58	23	45	60	56	39	28	69	51	19	74	74	31	26	44	34	33	44	48	54	9	90	32	49	11	48	58	26	39	35
21	32	37	92	88	36	31	46	29	52	46	44	31	112	93	44	74	62	84	28	37	106	55	32	89	58	66	77	76	106	64	101	53	66	83	87	43	66	89	81	13	66	80	56	63	88	50	94	79	129	63	55	37	55	59	88	49	51	69	47	32	86	92	31	32	68	41	44	56	59	66	13	74	49	41	12	61	74	29	62	39
22	11	6	16	27	8	7	11	12	15	11	13	14	34	25	7	17	16	16	9	4	28	14	7	18	16	18	10	18	19	17	29	14	23	25	30	12	14	26	15	4	9	28	16	11	24	23	15	20	19	9	16	7	17	13	16	7	14	9	13	6	28	26	3	11	14	7	18	13	15	9	1	14	8	9	2	12	18	6	11	9
23	56	53	116	129	69	43	67	62	93	85	70	79	127	130	51	102	85	115	34	53	152	91	47	123	81	93	97	86	156	108	119	43	86	89	128	65	72	113	113	21	92	99	108	105	148	75	142	106	160	89	125	43	84	113	128	62	68	96	97	56	106	143	36	50	80	55	57	70	77	73	30	133	71	64	20	92	98	45	76	60
24	22	14	41	50	28	17	22	24	28	26	21	14	60	44	26	39	23	56	14	19	44	34	10	58	25	31	38	42	45	31	53	19	52	43	44	13	31	57	39	13	28	43	32	47	50	33	52	39	55	29	39	13	28	35	40	23	27	39	37	11	48	60	16	27	28	19	26	21	20	27	12	58	25	16	9	28	47	13	23	23
25	26	14	51	58	21	33	30	28	24	49	23	26	59	59	21	39	38	40	10	23	49	38	23	71	21	46	45	42	66	36	54	35	46	48	60	24	29	60	51	18	41	52	44	34	64	31	55	62	61	54	40	17	32	114	45	24	25	44	45	14	51	60	25	19	39	26	24	29	27	31	6	66	31	24	8	41	48	23	39	21
26	5	3	17	14	8	6	9	7	10	7	5	5	14	7	5	12	17	14	4	4	14	8	3	17	13	18	8	14	10	12	22	9	14	19	18	3	10	21	17	5	10	13	8	10	13	7	20	8	20	8	10	4	8	10	15	4	5	9	6	7	12	14	4	4	6	2	7	5	6	15	2	13	5	5	1	10	20	4	11	6
27	25	17	58	65	28	22	24	39	41	33	24	31	73	58	28	45	49	56	17	27	76	39	23	62	46	43	46	39	64	50	51	31	37	43	51	32	41	70	47	20	33	50	30	54	84	45	81	48	69	51	40	19	33	55	57	23	33	58	50	26	52	72	17	29	51	30	37	34	43	43	7	64	28	22	7	26	58	21	44	26
28	36	39	87	122	54	27	51	50	56	61	57	67	120	110	30	106	70	92	36	27	117	55	30	86	54	76	82	77	124	66	88	51	64	70	93	71	50	108	92	24	61	78	68	65	90	48	89	64	133	79	78	29	69	82	93	56	51	89	77	41	96	91	34	46	71	39	61	49	79	82	17	92	52	50	14	57	80	39	76	39
29	47	52	112	123	63	33	58	50	82	71	76	66	134	123	52	111	101	110	37	57	136	88	36	118	64	85	116	90	150	105	120	62	94	82	138	55	71	110	95	25	81	99	88	82	115	65	134	83	187	85	99	43	65	96	140	54	62	96	77	39	112	125	55	42	92	55	74	63	73	70	17	127	46	59	30	65	81	35	75	52
30	9	10	12	21	6	5	8	6	10	9	9	7	17	21	2	9	11	16	5	5	30	14	1	15	15	12	23	17	24	18	12	15	14	7	10	5	10	17	11	6	12	12	17	9	21	16	19	8	25	16	18	6	8	5	19	6	4	12	10	9	14	22	0	1	16	3	11	8	9	8	3	13	7	9	2	9	11	8	9	6
31	73	87	214	199	121	51	102	92	122	92	127	124	248	191	79	186	128	189	81	66	276	141	68	198	123	143	185	179	269	152	224	98	160	121	224	102	82	199	203	43	135	160	146	181	250	133	266	156	284	146	172	86	152	183	246	94	109	127	162	67	202	210	68	58	130	82	118	137	111	113	23	266	86	67	33	116	139	71	116	81
32	125	135	284	244	126	149	147	149	182	192	146	164	282	268	124	210	205	267	114	125	351	162	105	236	177	210	229	248	289	219	253	135	209	228	612	141	163	208	304	83	165	244	215	241	256	198	298	210	393	160	232	102	216	212	263	143	149	228	171	143	273	316	110	127	195	146	182	128	203	150	46	346	132	135	46	147	158	133	150	144
33	62	96	177	182	93	88	103	82	122	128	93	101	158	163	75	130	127	140	88	94	229	88	87	134	125	111	124	138	180	113	170	90	112	126	376	78	102	142	165	48	118	166	136	166	163	112	202	100	214	101	143	70	105	152	143	75	105	168	110	88	168	165	59	68	128	78	118	91	136	103	36	238	64	93	30	122	115	62	100	100
34	96	97	125	159	95	121	108	138	52	100	119	109	133	123	73	121	105	108	171	122	226	126	44	181	106	109	122	96	140	188	112	112	62	133	161	85	83	116	113	115	102	82	130	157	187	84	117	117	145	88	121	123	150	143	139	75	58	105	118	157	136	99	100	67	216	104	94	91	120	127	42	238	99	169	41	115	121	75	137	48
35	77	92	263	160	108	86	102	111	128	88	109	101	166	213	68	196	125	180	84	79	216	118	57	206	126	153	146	173	224	129	184	110	132	144	340	99	105	164	196	71	133	184	137	157	199	108	231	120	275	128	166	72	122	133	170	96	104	165	109	97	193	203	74	84	132	95	111	100	141	129	43	231	98	104	40	120	136	72	112	94
36	148	155	608	253	180	123	145	137	201	201	163	142	252	301	147	282	200	261	112	133	390	188	105	301	208	248	259	276	301	205	289	157	270	256	888	125	188	190	348	54	177	329	255	238	226	220	342	229	452	231	247	104	216	274	305	124	169	310	165	109	395	307	120	123	212	157	177	152	212	152	63	400	147	128	60	171	175	100	119	167
37	138	106	442	175	132	160	124	116	179	223	133	143	221	232	87	227	155	216	87	102	297	152	156	266	179	181	175	243	296	192	261	131	207	218	684	97	158	167	244	44	139	270	208	194	217	171	308	286	354	166	193	91	205	616	245	136	131	261	160	114	288	251	97	100	163	90	141	139	177	138	59	327	112	128	41	143	170	90	160	131
38	99	81	177	131	79	125	89	106	58	94	84	91	127	120	74	104	100	113	143	103	180	93	45	159	98	121	92	124	147	99	157	90	91	155	227	75	105	117	134	87	75	137	112	140	225	88	148	114	182	87	123	98	139	147	95	95	72	94	93	103	127	132	60	74	159	78	102	78	107	112	24	237	86	148	34	88	131	80	103	68
39	206	120	1126	231	204	171	172	141	208	275	172	147	339	382	147	339	195	305	112	147	440	224	143	429	286	318	295	332	435	195	357	158	316	310	1196	127	258	249	455	81	263	412	293	243	286	278	405	274	673	233	242	127	233	481	415	164	163	400	202	108	564	392	142	125	231	159	195	197	177	199	109	458	180	134	71	203	226	114	180	211
40	121	119	351	162	106	112	120	108	155	146	143	122	212	250	88	201	171	204	118	106	307	153	91	253	150	162	190	215	266	171	246	122	215	175	534	112	121	194	249	61	149	247	177	188	255	154	234	173	356	170	176	93	164	173	256	104	115	205	160	98	275	238	70	82	183	120	122	115	135	126	51	305	101	91	29	130	136	79	110	125
41	102	122	327	155	91	133	120	119	136	141	96	109	186	193	86	156	171	184	81	91	285	156	77	198	122	140	151	184	228	137	240	125	167	191	472	107	109	209	204	67	132	203	178	160	231	134	207	168	283	131	183	97	151	206	187	105	113	204	142	100	258	167	87	66	144	108	136	107	138	131	42	300	82	91	31	136	148	96	93	100
42	97	90	124	99	78	135	78	98	72	94	78	97	94	114	72	91	116	117	146	106	193	99	53	158	86	111	97	126	127	116	150	102	81	114	202	73	81	117	113	105	67	106	123	129	214	72	105	115	153	79	102	112	158	145	135	65	59	111	124	103	119	117	76	61	142	77	90	71	121	102	18	204	90	114	27	88	104	73	99	71
43	102	97	579	124	101	88	109	83	127	123	102	116	166	214	93	174	138	199	79	81	280	135	92	246	153	147	193	189	231	140	209	112	159	173	622	105	118	182	263	52	120	191	172	162	199	147	231	134	336	141	142	81	154	139	194	88	102	213	135	77	305	239	77	74	144	99	125	102	109	127	45	291	105	101	30	117	132	74	93	119
44	138	134	354	292	158	111	140	155	231	161	187	163	296	319	134	264	179	299	141	151	385	192	140	279	207	208	233	318	318	229	301	147	252	229	646	172	186	251	309	76	214	286	242	233	309	184	351	226	437	209	274	121	215	242	302	148	170	257	214	140	308	321	126	121	257	152	179	173	198	161	80	397	146	146	49	186	189	137	139	137
45	103	143	260	279	139	139	138	157	161	183	122	135	278	240	151	216	186	231	121	143	334	146	112	184	175	175	202	248	299	231	228	140	222	237	596	144	140	250	253	56	185	258	207	218	222	183	343	221	345	181	223	110	185	255	255	127	152	278	197	107	295	259	120	112	175	128	164	142	201	159	60	355	133	128	48	190	176	111	142	144
46	46	53	88	71	46	64	57	86	37	53	54	50	98	70	42	67	64	66	78	55	111	52	30	90	70	60	84	63	82	70	80	61	54	101	127	46	59	73	65	40	58	76	61	90	110	50	77	63	107	40	72	51	78	73	58	59	51	71	74	84	77	74	61	40	77	60	58	39	79	66	14	137	39	59	23	61	93	41	94	34
47	123	112	404	230	165	96	131	135	197	152	157	134	288	269	124	269	193	249	86	138	343	169	97	307	203	203	199	233	312	214	272	127	193	228	588	143	177	208	280	64	196	232	207	193	256	185	309	174	379	183	179	100	176	200	282	133	160	253	181	103	320	278	91	107	165	153	150	157	167	116	59	365	132	110	43	162	168	86	120	113
48	90	57	160	125	78	55	73	59	111	83	98	82	119	130	67	116	102	126	30	82	205	172	62	170	98	98	137	151	174	109	159	73	139	113	213	69	75	190	147	29	141	111	117	131	133	101	198	97	212	99	98	68	79	149	196	57	79	131	118	57	138	173	37	53	95	105	67	101	82	103	36	223	87	36	22	88	104	40	54	77
49	28	16	58	64	31	20	31	30	56	43	27	36	71	61	24	50	66	43	14	37	89	48	29	59	48	40	60	62	78	43	76	29	52	58	79	29	36	45	70	18	42	65	55	63	80	33	79	62	74	41	42	21	42	74	67	28	39	57	58	27	64	73	18	22	43	41	37	43	30	38	11	86	34	28	9	44	42	19	37	33
50	62	35	148	115	68	51	71	72	126	67	67	103	138	153	55	115	91	107	27	58	184	162	43	156	87	78	130	131	165	95	153	72	116	96	190	64	70	174	113	37	105	129	115	109	128	89	165	75	176	110	84	44	80	88	140	62	71	126	80	53	139	161	41	43	65	67	74	87	90	88	26	172	53	51	19	83	91	38	60	74
51	50	41	113	108	48	44	41	41	71	51	61	64	103	121	59	76	78	99	42	44	144	70	45	107	71	65	85	91	101	77	128	51	85	84	112	70	54	104	93	27	75	72	73	91	129	71	120	88	144	88	77	44	70	84	127	41	66	97	104	34	103	114	37	29	69	64	65	86	72	56	20	139	36	49	16	76	52	39	60	54
52	89	40	190	92	86	55	71	67	155	142	72	111	123	146	73	88	79	107	21	48	190	214	58	176	73	94	116	145	139	104	135	63	138	96	218	77	54	233	125	27	119	150	112	143	110	87	209	159	216	91	62	42	84	339	187	58	85	102	72	51	138	212	31	45	55	79	68	72	72	104	38	173	69	30	17	65	102	29	62	114
53	81	41	143	128	83	48	60	46	114	100	71	88	128	145	62	116	82	107	25	73	200	136	82	170	93	113	122	136	161	111	177	109	146	100	191	65	85	177	147	22	123	136	104	122	129	90	170	128	204	110	85	34	94	244	156	60	83	118	87	61	155	193	41	38	69	66	71	79	74	80	46	176	87	37	16	76	95	39	70	66
54	128	72	260	183	128	91	111	108	189	157	96	161	185	221	89	112	123	151	30	78	276	315	90	254	131	156	201	186	186	144	217	113	215	156	387	87	104	339	183	38	162	273	131	149	199	116	285	196	323	158	111	49	151	395	241	86	130	179	110	71	214	316	48	58	97	89	111	99	138	164	50	238	105	41	35	99	153	37	85	109
55	68	54	163	151	79	37	70	54	115	129	74	102	126	139	48	123	75	121	36	59	179	159	76	157	91	105	123	148	197	96	175	61	134	95	162	58	52	171	109	35	117	117	123	136	155	107	166	188	205	132	88	50	94	381	161	76	79	126	95	41	137	191	27	55	94	82	65	84	82	89	44	179	77	40	21	65	82	45	84	60
56	48	22	110	71	36	29	37	39	66	43	48	46	72	91	40	43	42	68	13	45	102	93	26	114	49	59	71	73	67	64	73	33	93	53	111	33	45	122	78	10	60	81	69	67	84	50	106	36	122	35	49	34	58	76	96	23	34	78	40	36	89	92	19	36	38	30	35	31	64	69	29	74	44	19	9	44	53	23	32	50
57	15	19	49	39	34	10	27	16	36	25	30	24	44	43	28	33	36	37	22	26	55	35	17	54	29	30	41	57	49	31	40	23	39	48	61	18	25	47	61	5	39	44	37	34	41	26	68	29	63	42	30	15	25	57	52	22	20	46	22	12	48	49	15	10	22	12	25	26	22	33	7	54	26	27	5	25	36	18	27	22
58	53	38	102	83	55	34	49	39	85	50	42	67	78	97	37	61	53	72	24	44	115	90	32	104	54	72	79	92	86	60	100	48	90	77	115	39	35	139	92	13	55	88	80	68	67	52	111	49	115	59	36	29	53	49	94	41	68	66	60	24	84	138	30	34	49	60	45	65	48	63	30	108	45	24	14	50	83	22	44	46
59	25	20	51	69	33	19	27	24	39	33	41	41	52	68	27	47	60	54	18	20	57	46	22	66	34	45	59	66	74	49	58	35	44	45	71	27	27	69	54	15	30	41	47	35	63	37	65	36	81	36	47	16	38	46	62	26	25	36	37	21	65	71	21	19	41	32	29	34	44	31	13	63	33	31	3	37	46	20	31	30
60	83	62	158	133	101	47	82	50	117	83	87	119	147	149	75	114	111	115	54	74	232	180	47	179	99	110	127	166	147	112	141	83	119	113	186	90	71	206	162	25	117	136	110	139	139	101	153	85	214	100	91	52	85	130	172	64	83	130	90	51	161	195	41	63	110	79	73	90	88	102	44	213	68	61	25	87	127	37	71	78
61	48	39	130	117	71	37	63	56	124	66	82	67	106	135	49	89	78	138	40	61	170	98	46	149	64	103	107	126	151	100	126	54	107	86	168	47	44	135	127	18	89	111	111	131	108	73	140	85	172	60	94	43	64	96	164	66	57	100	88	44	116	135	35	37	73	68	63	78	61	85	33	151	77	48	11	61	71	40	63	50
62	79	45	139	94	70	35	49	61	97	67	55	76	124	149	52	97	66	88	34	53	148	167	53	165	85	73	102	123	125	87	123	86	129	88	179	61	41	204	113	12	92	109	85	88	120	80	166	66	175	81	79	42	73	92	156	39	64	81	57	42	118	178	27	33	54	76	43	54	64	76	27	131	65	33	23	65	85	40	54	68
63	73	86	203	191	105	62	96	98	173	105	116	124	195	249	93	177	149	200	75	72	278	153	74	249	134	153	173	185	215	157	217	104	159	137	219	117	91	213	180	48	156	149	143	181	196	124	239	139	249	111	174	61	143	172	215	84	112	141	148	82	207	236	73	66	132	101	89	120	134	126	36	232	117	105	24	102	134	74	106	87
64	405	274	979	670	497	186	330	218	760	437	403	260	648	591	266	693	501	448	163	361	1167	730	312	866	455	504	736	834	879	492	1076	320	658	559	983	187	378	512	888	111	628	451	637	705	724	599	705	559	941	482	348	239	420	475	1177	219	360	564	651	280	767	644	178	215	282	671	241	576	273	351	110	1472	517	119	90	538	400	189	186	341
65	155	77	340	243	151	64	116	78	289	164	146	86	201	229	83	191	185	177	60	167	316	149	124	287	157	164	231	302	306	153	323	124	289	137	415	80	97	148	235	41	193	140	236	264	182	182	251	158	372	179	104	80	125	179	328	72	124	189	118	74	229	218	70	69	84	196	93	137	77	131	42	308	178	38	22	99	116	56	72	120
66	286	191	659	440	313	131	231	160	553	366	321	179	415	440	213	428	353	348	132	282	693	360	236	597	289	322	428	629	586	329	685	237	522	349	764	166	275	330	535	84	401	352	493	462	408	384	523	349	729	379	241	150	273	342	725	164	249	402	336	161	526	451	143	154	197	420	194	306	182	280	95	790	368	95	61	281	279	103	143	265
67	298	203	650	466	336	137	266	170	605	323	306	198	498	459	219	490	373	396	127	301	832	501	293	611	341	363	520	591	641	369	720	242	519	393	725	174	270	360	638	100	497	333	448	533	545	412	488	374	738	391	284	193	301	339	861	179	239	418	459	183	600	503	131	177	214	500	209	405	213	285	104	1038	405	113	61	292	329	123	167	264
68	176	81	414	287	200	66	131	77	346	210	204	108	210	273	120	231	234	227	71	177	405	183	133	412	172	193	245	371	363	212	391	143	334	166	458	95	125	198	330	52	227	219	256	280	187	212	298	200	499	228	142	100	140	211	375	105	147	235	142	117	250	283	91	84	91	215	103	172	101	166	72	364	184	54	29	160	132	62	94	142
69	186	91	356	246	196	69	119	85	406	194	183	97	180	267	123	250	207	218	55	176	358	176	164	415	199	177	247	407	357	188	399	144	354	156	403	93	117	166	314	34	232	180	261	284	179	194	294	203	430	243	121	108	152	216	423	84	115	224	141	93	296	282	80	78	82	258	97	182	99	153	74	342	231	61	36	107	156	57	107	128
70	152	93	414	261	173	79	127	80	254	212	141	84	228	253	96	180	207	194	65	166	358	146	111	367	175	167	214	343	326	178	351	134	307	179	395	76	146	210	277	54	213	196	236	229	198	178	281	184	443	212	148	88	128	213	339	96	108	236	131	110	311	276	95	71	92	212	87	156	116	135	54	291	178	65	27	142	152	66	105	121
71	199	89	413	284	183	84	141	80	372	251	196	97	242	300	142	289	239	266	73	213	426	183	162	450	200	202	304	501	389	190	475	162	386	168	493	134	129	223	332	48	262	215	284	311	221	229	303	206	526	253	165	100	166	266	438	120	136	251	208	129	341	313	100	87	114	267	134	196	136	162	75	409	235	60	40	138	151	62	87	140
72	244	103	549	324	250	83	164	74	468	302	215	97	224	367	176	272	291	266	74	245	458	158	181	434	220	210	327	520	450	265	507	181	448	201	619	103	132	177	359	48	280	214	319	371	185	289	401	239	582	264	129	105	166	290	487	97	146	260	118	136	405	355	130	90	86	298	126	185	109	187	89	429	271	38	38	161	151	47	68	206
73	105	50	227	155	136	35	86	63	200	129	106	53	136	139	70	143	117	115	38	116	216	110	92	230	121	114	150	215	229	102	253	87	208	65	290	48	56	95	174	23	138	119	169	161	107	130	162	114	227	121	72	44	97	121	237	54	76	130	66	50	178	158	53	47	49	149	49	93	54	88	30	202	114	30	17	62	85	35	36	98
74	156	80	357	249	142	57	102	60	327	179	161	76	187	192	84	173	183	178	44	138	307	129	112	343	151	153	211	317	274	176	352	119	287	163	401	63	122	130	231	38	194	151	187	232	152	176	265	149	417	166	93	91	98	173	303	78	111	203	99	97	258	248	70	70	73	207	84	118	88	133	54	288	178	51	28	122	128	39	61	109
75	177	70	359	239	174	51	127	92	329	209	161	107	217	253	107	185	206	181	56	158	330	159	124	341	162	189	202	334	271	157	370	116	321	140	432	87	134	152	294	41	176	162	239	237	154	182	279	148	463	191	104	81	125	172	356	80	128	207	102	119	299	237	96	58	73	219	86	119	92	126	59	321	208	47	25	125	158	45	82	150
76	291	124	582	396	267	88	228	113	611	351	259	137	296	367	182	357	370	343	77	358	577	268	243	602	267	288	406	595	551	326	619	201	545	214	753	141	161	239	492	67	373	257	409	479	275	339	462	267	729	348	184	116	213	330	671	165	253	324	223	187	429	395	145	95	137	395	134	251	153	245	81	610	377	63	53	149	198	75	110	236
77	158	76	365	247	199	45	96	83	323	183	157	81	156	241	127	187	210	192	72	182	326	172	129	320	168	154	227	321	289	193	339	129	314	137	417	96	104	148	246	36	214	148	271	254	176	209	289	172	403	189	106	81	139	213	363	83	114	166	147	107	266	224	68	57	86	244	99	143	97	139	60	322	186	46	37	102	111	50	62	117
78	135	90	345	177	149	59	120	50	293	176	158	67	176	178	104	164	195	205	46	151	310	160	107	269	134	177	199	290	259	130	299	99	276	126	389	67	94	125	247	38	187	156	204	218	147	167	222	132	349	163	94	74	111	174	317	85	95	158	117	79	217	201	74	60	78	175	72	120	80	111	44	281	171	42	33	99	124	46	53	121
79	222	123	459	305	220	84	175	92	408	292	219	103	286	359	159	274	261	248	92	236	452	190	176	445	219	232	287	426	412	241	532	168	413	202	536	122	146	193	376	50	281	253	309	355	232	263	348	271	514	259	160	126	180	264	467	116	146	265	172	118	369	326	106	85	101	304	111	196	112	180	80	402	286	68	47	139	177	74	105	162
80	56	19	82	69	42	27	47	31	50	39	50	43	86	78	40	59	55	56	37	31	104	58	22	53	45	55	75	50	90	65	78	34	61	52	90	56	28	64	67	12	50	66	56	46	66	40	88	53	95	64	55	30	47	65	80	14	35	62	62	28	79	72	19	22	39	50	34	55	38	34	31	110	32	26	10	48	43	17	32	29
81	34	18	51	56	22	12	30	22	33	22	33	31	63	56	27	45	31	59	22	19	66	40	16	68	33	35	43	55	76	40	55	26	35	37	57	23	29	54	58	11	41	31	42	43	64	34	74	40	69	51	50	21	40	39	45	17	33	52	45	19	55	70	19	18	39	21	29	46	39	33	10	72	26	40	14	39	34	19	35	33
82	21	31	75	74	23	34	34	35	40	41	38	36	73	91	33	48	47	75	27	31	72	47	18	74	45	51	56	55	78	57	64	36	38	59	73	39	34	71	62	20	44	49	46	45	84	46	63	57	96	56	56	29	40	55	76	26	35	65	58	24	63	66	20	34	43	35	42	55	45	33	19	79	37	32	11	50	61	34	47	34
83	56	50	157	119	82	40	83	64	94	67	82	80	153	139	63	120	106	131	64	60	202	79	35	141	58	101	129	99	190	110	134	92	89	96	122	88	72	125	134	31	97	101	111	102	165	86	140	93	186	123	102	64	89	114	148	65	90	112	87	40	137	147	51	54	98	66	88	79	90	82	26	146	64	65	23	68	69	44	79	55
