	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
12	150	172	219	110	127	188	367	35	165	66	129	230	191	120	148	105	196	143	80	129	90	139	168	209	160	213	184	187	580	104	137	270	59	71	147	23	126	84	180	193	122	173	85	103	137	190	344	50	49	201
13	141	204	203	134	120	186	423	46	194	73	143	186	213	167	168	111	234	147	72	142	101	176	210	213	258	242	226	205	625	106	136	303	58	85	194	39	105	55	215	185	109	134	87	90	128	180	365	56	33	174
14	27	44	48	39	28	43	89	7	48	13	43	46	57	39	34	33	57	40	21	35	17	28	47	40	38	52	28	46	151	18	36	67	9	30	60	12	19	11	42	37	37	37	25	24	23	34	65	9	15	38
15	206	282	344	173	177	191	471	64	203	73	178	307	229	203	206	158	252	155	104	159	127	185	214	279	204	241	258	236	730	136	195	346	86	81	210	37	173	126	251	245	186	192	101	98	170	247	435	80	67	229
16	61	87	71	42	56	62	107	21	65	37	38	90	79	34	80	40	93	47	34	52	72	48	77	82	106	84	72	65	144	37	67	103	28	26	57	16	69	34	80	77	40	47	51	32	56	82	133	21	28	88
17	40	43	50	16	29	45	60	8	31	20	23	58	38	36	32	23	41	43	14	36	38	24	39	65	43	48	41	47	91	27	35	65	11	15	33	9	41	16	33	31	30	39	38	18	27	41	80	14	17	41
18	5	9	10	1	8	5	10	3	3	3	0	16	1	1	8	2	0	3	3	8	3	0	5	12	7	16	9	9	17	3	8	22	4	1	1	3	12	7	3	4	2	6	4	11	4	19	5	3	6	10
19	63	104	94	75	49	102	117	23	75	38	74	103	98	83	75	59	123	54	40	78	73	73	86	122	89	79	84	94	168	40	52	92	25	38	51	16	90	23	68	80	57	61	42	45	63	77	172	32	25	72
20	42	61	70	37	37	65	103	13	46	24	31	67	49	44	47	28	67	53	24	45	50	43	40	65	70	72	55	63	153	32	34	79	17	23	37	13	47	15	50	56	34	49	27	32	36	54	101	29	16	61
21	55	70	75	56	38	71	90	14	72	20	40	66	80	57	60	34	93	54	19	47	31	48	56	84	59	82	57	68	150	31	47	84	16	23	38	21	50	12	54	58	49	45	35	33	33	50	119	19	16	58
22	17	24	27	19	29	24	46	5	24	14	32	21	42	26	26	9	46	29	8	22	17	26	29	31	22	31	25	24	82	15	7	48	5	10	34	4	18	7	32	27	17	17	11	14	9	26	58	7	12	25
23	51	89	76	50	60	91	107	15	83	25	75	90	130	67	72	62	127	66	37	62	56	93	70	106	76	83	70	83	203	49	58	125	23	40	68	16	74	30	76	93	55	75	49	26	47	75	198	27	22	80
24	36	43	48	15	30	31	74	7	41	16	23	61	40	35	40	22	58	32	14	32	23	37	34	58	53	57	35	39	102	24	30	79	9	16	31	8	39	16	39	43	28	44	33	24	17	39	74	10	13	44
25	37	36	57	23	29	43	71	8	29	9	20	42	38	23	30	27	57	28	19	31	22	19	50	58	56	44	22	41	97	22	31	85	11	23	33	9	29	6	39	44	28	34	27	22	26	43	75	16	14	45
26	2	5	8	2	5	8	15	0	1	1	0	8	1	0	3	0	0	2	1	8	3	0	2	9	2	17	7	8	19	9	4	29	1	2	2	2	5	0	4	3	5	4	0	6	1	9	1	1	1	7
27	35	65	48	32	21	43	74	8	41	10	31	50	36	32	31	29	51	27	25	29	30	30	38	51	53	54	59	30	97	21	40	62	11	16	37	2	50	20	52	46	28	31	23	19	32	41	77	10	11	44
28	32	61	46	36	41	48	81	9	47	21	37	56	64	42	31	29	100	38	17	26	26	41	52	42	90	51	34	39	123	25	36	53	11	25	49	11	44	13	46	35	33	34	12	33	32	39	132	16	10	37
29	55	82	76	50	40	74	105	18	75	19	51	67	82	56	46	45	93	64	31	62	48	61	74	69	95	89	79	72	157	45	58	113	22	22	67	16	55	22	61	48	47	44	37	35	46	62	146	20	16	69
30	7	4	7	2	4	8	5	1	3	2	1	6	0	1	2	1	0	1	1	4	5	0	7	14	2	3	4	5	18	7	3	13	1	1	0	0	4	3	3	2	0	3	2	5	3	9	5	0	2	9
31	112	147	89	89	70	102	150	27	124	39	149	113	267	145	89	106	267	104	59	54	79	139	151	95	181	114	100	92	334	60	79	131	26	57	130	29	121	26	148	122	95	82	42	46	77	72	343	40	32	80
32	144	173	217	147	148	177	302	67	165	95	126	267	210	139	145	107	226	152	77	127	131	169	195	221	232	167	201	207	385	98	148	223	69	61	213	31	139	65	174	209	140	177	81	104	146	141	394	74	63	189
33	79	109	122	72	78	93	167	27	110	35	81	136	178	85	73	52	135	90	45	62	74	81	118	127	116	112	95	111	222	71	65	147	51	39	94	14	72	29	96	96	115	85	56	51	93	71	225	41	31	88
34	107	116	144	91	142	132	185	79	118	84	71	197	130	118	120	109	172	86	91	102	161	106	135	153	179	136	111	164	241	103	112	175	96	111	115	69	96	127	109	129	68	167	89	139	143	151	140	61	118	149
35	99	130	185	112	113	146	261	48	166	61	116	192	198	94	109	64	175	108	44	97	92	112	153	169	161	136	161	153	306	84	102	168	53	59	162	42	97	49	137	191	100	135	71	90	113	110	261	53	54	116
36	175	207	245	164	161	226	373	61	241	85	180	280	319	189	193	127	344	206	104	149	139	224	261	220	328	233	244	245	557	91	174	296	67	80	258	55	132	57	202	226	190	175	141	123	208	161	612	75	74	211
37	109	193	163	91	174	143	289	47	160	80	89	172	266	79	119	63	173	105	73	95	106	108	144	200	187	149	114	126	300	59	81	217	63	52	158	32	86	41	151	148	141	106	74	108	180	106	276	51	61	176
38	89	78	115	69	102	85	127	48	90	65	43	109	62	63	97	60	83	74	48	75	102	58	90	107	124	107	80	126	158	51	76	140	60	77	88	56	86	70	65	80	34	81	62	89	88	115	91	32	57	108
39	159	295	275	197	255	254	519	83	290	86	181	333	415	235	187	141	337	240	110	149	152	259	330	263	343	238	271	209	522	126	191	351	94	94	300	47	144	62	253	307	270	182	137	144	285	152	605	88	85	246
40	139	200	186	133	138	170	213	42	167	66	118	210	219	117	133	93	210	166	85	107	110	140	186	205	224	151	162	143	334	66	120	200	55	69	172	39	115	53	133	154	147	120	92	94	129	109	340	51	61	141
41	117	148	154	92	127	124	173	33	164	57	96	180	267	88	130	74	165	132	69	104	119	107	158	172	148	143	145	141	234	60	80	180	45	76	127	36	108	24	124	131	144	106	84	109	169	110	271	68	64	148
42	102	85	138	54	103	81	120	59	62	66	36	112	46	54	88	58	73	87	49	67	72	55	77	115	101	88	83	108	134	63	75	147	87	84	92	49	83	68	74	80	65	106	53	93	93	105	62	36	61	75
43	153	161	206	112	137	169	235	43	177	64	115	195	278	116	128	74	193	145	91	98	123	119	179	199	194	162	162	148	295	88	112	226	66	57	178	48	132	35	162	215	164	118	97	91	180	122	332	60	48	146
44	115	151	158	139	156	173	254	49	203	64	161	239	227	150	145	101	293	150	82	90	79	183	223	140	245	141	188	185	406	68	186	199	58	70	229	31	84	44	160	187	127	160	90	111	125	68	443	53	64	143
45	112	145	172	102	132	151	239	42	166	53	103	223	230	119	132	90	229	141	62	85	113	136	162	204	182	139	146	157	302	69	105	225	44	61	163	20	100	38	169	154	153	126	98	94	127	115	342	48	68	171
46	57	54	62	46	64	55	90	35	58	40	63	72	64	63	71	50	112	53	33	46	61	52	74	64	79	58	62	93	138	42	63	91	44	57	63	29	48	41	62	51	33	73	40	64	46	59	83	26	51	48
47	134	184	176	138	114	180	285	52	224	66	159	217	290	196	142	121	353	166	92	73	105	192	202	171	233	156	196	152	442	76	132	202	58	78	217	43	123	44	179	167	146	126	102	82	136	134	462	58	52	148
48	96	108	106	100	55	103	167	22	111	44	55	104	135	69	100	62	130	80	40	64	63	93	106	85	147	152	107	101	571	50	80	149	28	31	114	12	70	33	99	112	87	85	59	59	112	98	265	37	37	107
49	82	79	88	67	66	111	163	17	97	36	73	131	125	72	85	54	108	86	38	53	60	87	96	95	135	116	86	87	271	55	75	92	15	37	88	17	45	27	94	122	92	74	46	56	87	77	232	32	21	79
50	83	138	119	99	74	104	186	16	99	36	72	143	109	84	104	67	135	105	72	72	44	96	115	110	129	190	94	87	770	53	58	166	31	42	112	18	73	30	104	116	79	88	54	54	150	100	201	33	35	103
51	136	122	143	108	100	118	221	32	133	46	92	180	138	88	117	71	131	123	59	59	70	113	109	164	152	140	134	111	391	68	92	163	32	40	126	23	87	42	128	159	103	99	59	53	114	120	255	43	37	169
52	55	100	88	66	53	83	111	24	58	21	54	109	77	59	57	46	104	72	44	46	47	63	68	79	89	246	58	70	732	35	51	147	23	31	55	11	54	19	62	104	72	53	42	34	137	90	138	25	6	87
53	86	164	118	136	89	141	245	26	158	41	104	179	178	144	107	81	206	142	68	77	78	135	150	112	194	198	157	132	690	76	118	192	30	65	179	34	89	23	125	161	165	107	75	41	162	97	337	51	27	128
54	145	221	117	126	99	169	281	40	138	46	104	173	183	123	141	76	201	124	92	91	90	139	148	149	159	513	132	137	1954	82	99	360	35	86	132	28	99	22	164	192	160	114	89	47	347	184	325	42	26	177
55	113	154	137	136	84	144	266	32	117	42	88	165	149	99	128	69	140	126	59	95	86	133	136	127	169	231	143	118	765	72	107	190	33	62	145	24	109	48	127	156	115	103	67	39	178	119	258	47	26	154
56	58	70	59	43	40	68	90	9	38	19	26	85	45	32	59	17	45	41	28	33	48	28	42	72	61	118	50	57	502	34	30	111	13	13	47	9	54	14	40	78	51	53	28	30	95	66	94	18	10	59
57	50	45	49	32	47	51	94	10	49	21	37	82	57	43	40	28	64	40	19	28	21	71	68	61	69	75	57	53	182	32	33	66	18	15	54	13	41	19	54	72	39	41	34	26	53	35	135	24	13	64
58	67	69	64	49	49	74	120	15	50	18	35	96	81	57	78	28	68	53	34	55	72	60	66	73	89	167	64	64	546	42	36	112	11	35	64	16	61	14	80	85	64	62	36	27	107	84	137	20	21	75
59	71	69	81	72	43	75	150	17	43	27	38	113	52	51	56	37	52	72	26	35	44	66	50	87	89	74	89	50	203	37	50	88	32	26	78	7	51	27	68	106	57	77	31	32	70	64	108	22	15	50
60	92	119	129	92	66	104	169	26	107	37	75	160	117	87	103	56	144	82	61	61	51	98	126	111	158	180	94	99	519	57	98	139	38	42	100	21	76	26	91	130	97	82	57	40	127	103	239	21	36	120
61	76	116	122	111	87	139	177	25	111	37	76	145	130	89	111	46	144	81	55	46	58	123	125	93	193	164	153	105	409	39	93	120	24	35	143	22	65	20	85	127	103	90	53	39	104	104	312	42	31	119
62	62	111	77	78	63	86	141	23	86	30	44	112	84	66	71	53	109	71	44	51	50	72	87	76	96	197	97	75	677	35	54	129	17	39	79	12	68	22	66	88	71	67	32	26	123	85	184	23	17	108
63	110	153	138	113	110	135	243	33	134	43	75	167	113	101	144	74	120	109	50	69	74	118	136	158	187	175	158	130	407	73	110	137	38	44	132	19	89	43	121	186	119	117	66	57	146	126	275	61	35	163
64	405	644	532	491	415	613	719	99	764	217	648	626	1022	579	490	338	1136	601	231	289	258	807	651	435	890	546	682	541	1663	209	469	583	112	246	798	126	322	86	542	614	547	408	317	198	389	240	1897	202	176	438
65	125	208	203	196	171	217	254	33	225	73	158	232	281	141	177	113	301	187	62	100	100	257	239	162	416	206	277	192	440	67	201	191	31	57	303	34	110	29	135	221	168	148	127	67	133	92	557	65	73	206
66	228	394	376	320	266	376	462	54	451	151	296	418	525	295	309	210	589	431	137	216	199	471	421	290	657	347	483	328	875	131	314	364	53	139	524	61	223	57	294	421	328	289	245	147	246	180	1107	140	111	343
67	357	363	362	308	257	406	536	86	503	158	404	434	675	454	338	269	785	399	172	233	184	454	474	351	564	348	420	376	956	164	311	439	81	175	501	106	285	85	474	384	361	255	220	143	278	222	1159	151	116	315
68	128	186	191	180	139	179	233	29	217	71	158	224	206	134	170	67	224	180	75	107	98	226	221	137	353	210	293	161	416	62	182	198	34	66	273	32	107	21	135	229	149	160	116	62	129	101	630	87	45	268
69	121	272	202	216	168	236	346	27	340	67	169	256	286	152	209	110	327	259	80	117	112	306	271	178	500	208	326	214	511	82	259	196	34	77	320	41	139	36	139	286	211	145	123	82	174	110	786	72	78	325
70	184	266	227	210	174	240	308	34	270	89	183	274	296	160	228	107	280	237	78	155	112	352	277	192	480	268	333	251	508	79	212	273	45	85	397	49	144	38	162	267	215	191	158	66	161	141	803	86	82	333
71	175	283	247	243	191	268	370	61	344	100	225	328	358	244	221	169	385	264	115	154	125	351	304	211	455	249	355	252	599	114	231	301	55	103	343	48	204	50	219	303	234	221	142	105	186	135	836	92	85	291
72	187	315	245	266	190	319	340	34	321	91	143	363	278	149	230	112	267	282	78	139	125	378	337	177	608	260	448	256	533	70	284	276	34	96	431	40	131	45	145	323	262	220	207	122	184	134	869	105	89	258
73	107	179	171	140	120	132	185	18	198	46	102	184	154	75	142	73	157	162	50	74	77	210	190	84	321	137	211	150	264	42	162	118	25	49	238	34	86	34	102	183	117	125	110	69	101	85	444	53	40	158
74	150	213	210	203	183	242	255	26	253	73	165	279	209	128	212	95	238	224	60	116	105	306	245	166	447	235	345	187	396	52	242	195	35	64	349	40	125	27	121	274	195	179	145	89	134	110	627	82	58	249
75	151	244	223	230	169	218	240	30	290	75	144	288	223	139	202	91	235	230	67	112	122	299	237	190	476	249	377	243	423	62	231	225	40	80	322	38	130	38	167	261	194	182	147	94	179	119	661	81	71	200
76	174	300	295	283	194	284	366	40	366	105	210	334	355	228	230	135	420	297	88	154	138	423	351	184	585	297	444	274	670	69	266	266	32	74	491	48	157	37	191	330	267	193	181	87	211	130	920	100	75	285
77	144	221	201	201	187	206	240	33	246	84	147	261	277	174	195	98	273	216	88	128	109	288	226	186	417	175	258	207	484	58	199	203	31	67	293	33	141	28	165	240	184	164	149	97	144	128	683	68	64	291
78	108	202	186	178	146	188	218	29	264	72	164	192	241	142	161	97	261	210	62	107	100	240	214	129	417	195	285	210	368	43	180	189	27	62	292	35	107	29	125	207	168	138	115	70	110	75	621	66	50	224
79	172	235	219	227	150	243	309	32	268	87	141	274	228	156	212	109	282	233	70	123	131	260	242	171	444	235	314	240	433	73	255	241	44	58	347	44	119	46	145	237	203	190	145	83	178	113	713	75	69	304
80	60	63	49	22	28	42	57	11	61	17	38	88	81	43	35	43	81	47	28	18	59	46	38	59	50	31	33	32	112	18	35	40	16	12	59	6	31	12	57	49	32	33	25	20	28	31	202	17	11	127
81	32	33	25	19	20	24	27	9	42	10	40	34	66	45	22	12	61	35	14	16	14	48	38	26	35	31	28	24	90	17	18	38	8	19	26	7	23	6	41	34	15	10	11	9	20	19	123	8	12	92
82	47	56	60	33	29	50	72	11	65	15	58	83	82	62	60	41	108	50	26	31	44	53	55	73	68	68	58	65	162	38	51	67	20	29	59	19	50	19	59	59	46	56	35	23	29	41	143	12	13	72
83	61	69	77	42	48	76	78	10	67	30	74	97	103	58	53	43	135	50	31	37	37	83	55	66	88	58	55	62	135	18	50	60	18	20	68	7	49	19	75	50	65	56	26	24	55	40	353	18	20	317
84	13	29	24	10	17	16	27	3	13	4	4	33	0	6	13	10	0	12	3	8	13	11	8	25	18	26	18	12	25	9	15	25	7	2	18	1	13	6	7	19	6	12	14	7	15	8	71	6	5	92
85	49	62	40	47	44	62	83	17	78	21	64	64	143	90	41	43	133	59	27	22	35	71	84	54	96	70	68	57	177	24	42	72	10	33	81	14	47	18	66	65	49	52	39	34	64	37	215	27	21	177
86	82	82	90	47	51	68	116	21	84	47	54	81	96	55	55	36	89	60	33	41	47	73	88	80	112	85	73	69	176	39	75	104	23	20	72	12	63	27	57	75	61	41	51	35	41	54	217	27	17	149
87	133	163	145	132	97	152	176	20	164	33	162	170	260	158	132	101	316	131	60	66	107	163	189	125	165	147	131	115	345	59	73	161	25	54	167	39	99	28	145	133	113	79	73	58	93	76	714	49	51	582
88	16	14	12	2	1	4	10	1	1	3	1	16	0	0	9	4	0	2	1	7	16	1	5	18	3	10	3	2	2	5	6	8	3	0	0	1	9	9	2	4	1	9	2	6	5	17	29	3	1	17
89	10	29	21	10	10	12	43	1	19	8	17	29	45	25	26	17	48	16	7	10	13	23	16	12	33	15	20	14	63	6	11	12	4	7	22	2	16	5	22	16	20	17	11	8	9	13	67	10	5	11
90	23	37	43	19	13	42	50	2	24	17	10	49	8	16	32	14	14	29	15	29	27	20	27	49	47	43	40	37	70	16	43	52	17	9	29	2	49	19	21	47	21	34	12	24	20	47	41	12	8	58
91	42	70	55	33	38	41	78	12	40	16	34	74	74	36	41	35	57	50	17	35	41	53	51	49	68	55	50	41	115	21	45	59	18	23	54	11	35	15	48	57	48	34	16	19	30	37	197	13	14	164
92	68	92	63	42	54	43	73	25	74	26	48	80	92	57	49	41	100	58	22	36	42	70	59	69	66	51	59	45	128	19	32	75	10	24	57	10	42	14	50	59	51	31	24	19	36	24	260	18	15	194
93	56	62	56	45	33	50	71	16	54	20	60	63	95	66	42	35	106	53	22	30	36	78	62	44	56	50	47	55	127	28	36	63	13	26	69	9	47	10	71	65	48	29	26	30	39	45	199	19	16	151
94	38	56	62	54	22	51	79	19	48	20	37	64	58	45	44	33	70	33	27	46	26	47	56	60	61	69	48	40	125	21	33	64	18	23	49	13	52	20	60	50	39	41	25	22	42	45	162	25	19	95
95	135	174	149	92	78	106	160	29	152	44	145	165	227	163	120	109	280	127	50	78	92	142	145	140	158	123	123	129	332	53	83	155	42	55	130	36	130	38	159	116	114	89	64	57	74	91	792	34	46	913
