	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
64	114	397	454	847	683	920	207	920	910	465	405	644	532	491	415	613	719	99	764	217
65	29	183	137	292	240	349	86	250	307	293	125	208	203	196	171	217	254	33	225	73
66	74	316	262	536	461	621	139	493	522	474	228	394	376	320	266	376	462	54	451	151
67	97	289	358	571	521	649	155	645	688	291	357	363	362	308	257	406	536	86	503	158
68	39	161	139	275	257	305	61	221	264	271	128	186	191	180	139	179	233	29	217	71
69	40	241	165	343	274	412	76	286	340	236	121	272	202	216	168	236	346	27	340	67
70	57	212	159	341	308	393	83	285	324	497	184	266	227	210	174	240	308	34	270	89
71	53	222	187	383	352	451	98	331	374	260	175	283	247	243	191	268	370	61	344	100
72	54	233	134	330	413	459	123	247	387	783	187	315	245	266	190	319	340	34	321	91
73	37	150	97	198	234	256	53	156	191	397	107	179	171	140	120	132	185	18	198	46
74	42	210	128	271	282	407	91	217	286	497	150	213	210	203	183	242	255	26	253	73
75	55	210	132	306	292	392	87	232	296	495	151	244	223	230	169	218	240	30	290	75
76	47	243	172	418	367	487	111	341	387	334	174	300	295	283	194	284	366	40	366	105
77	40	185	132	319	276	329	91	237	300	301	144	221	201	201	187	206	240	33	246	84
78	30	180	148	276	198	328	69	239	277	258	108	202	186	178	146	188	218	29	264	72
79	67	180	140	281	295	355	80	263	331	289	172	235	219	227	150	243	309	32	268	87
80	26	69	38	53	66	69	15	75	61	44	60	63	49	22	28	42	57	11	61	17
81	8	28	27	50	39	47	11	48	50	22	32	33	25	19	20	24	27	9	42	10
82	23	49	65	64	62	82	20	104	99	41	47	56	60	33	29	50	72	11	65	15
83	19	98	47	73	83	97	21	92	96	60	61	69	77	42	48	76	78	10	67	30
84	14	21	9	9	21	18	3	14	14	20	13	29	24	10	17	16	27	3	13	4
85	15	70	51	92	81	115	26	109	92	48	49	62	40	47	44	62	83	17	78	21
86	36	80	63	89	102	118	16	100	122	88	82	82	90	47	51	68	116	21	84	47
87	52	179	128	202	225	205	35	232	218	177	133	163	145	132	97	152	176	20	164	33
88	13	13	5	0	7	2	1	6	1	6	16	14	12	2	1	4	10	1	1	3
89	2	14	8	31	30	32	14	39	37	36	10	29	21	10	10	12	43	1	19	8
90	17	33	45	24	38	41	5	31	27	28	23	37	43	19	13	42	50	2	24	17
91	15	65	42	50	71	83	24	75	69	86	42	70	55	33	38	41	78	12	40	16
92	51	84	39	70	86	71	19	85	100	54	68	92	63	42	54	43	73	25	74	26
93	18	69	51	71	66	90	22	94	113	41	56	62	56	45	33	50	71	16	54	20
94	31	62	63	68	67	72	20	91	64	41	38	56	62	54	22	51	79	19	48	20
95	50	231	133	190	157	193	52	197	197	141	135	174	149	92	78	106	160	29	152	44
