	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	34	41	3	34	16	39	16	31	18	19	113	76	13	44	83	32	43	20	39	30	43	10	44	61	21	40	32	26	34	31	14	21	48	30	37	35	78	15	11	67	69	23	26	12	13	33	62	16	88	36	9	24	8	57	27	25	71	29	84	12	50	0	6	56	38	34	82	36	13	3	35	31	22	17	29	53	47	165	46	97	65	40	24	43	8	74	37	23	45	38	57	51	20	43	23	47	62	45	19	57	20	22	29	4	71	26	8	16	21	154	19	33	16	37	26	46	94	41	28	26
11	122	133	34	91	73	170	60	91	56	61	229	178	117	126	362	78	97	76	97	108	164	66	68	165	113	100	64	130	125	89	64	70	100	91	75	111	162	76	50	151	174	67	56	49	35	76	157	93	182	89	34	99	28	152	90	88	162	98	280	38	132	22	43	169	140	89	148	70	35	28	177	81	111	75	207	132	120	413	118	262	145	84	52	108	25	211	134	81	278	69	159	153	73	103	78	135	166	134	46	139	134	102	91	9	174	78	42	86	84	236	31	120	121	74	96	143	218	121	82	125
12	171	220	45	158	84	266	75	110	75	98	322	258	177	197	424	152	156	102	121	127	172	92	176	244	201	153	108	145	198	139	114	126	145	134	125	156	230	79	71	237	214	85	71	73	50	108	249	127	269	146	67	111	46	180	141	137	237	167	367	67	144	36	52	232	177	116	257	106	76	42	292	124	139	79	278	184	201	525	201	353	197	181	67	183	23	292	206	116	347	128	231	221	83	147	114	159	273	239	93	195	131	138	153	10	344	120	59	97	116	176	49	185	116	117	117	155	329	202	103	171
13	165	229	32	162	55	224	74	134	79	111	397	285	152	159	390	153	145	87	132	120	204	85	211	235	161	205	122	190	179	168	81	105	149	158	119	168	270	78	86	292	213	106	85	85	56	143	245	97	245	119	91	125	51	215	158	128	255	128	423	82	155	33	56	252	181	127	280	104	77	30	267	134	161	76	265	238	179	560	174	338	228	173	82	198	39	367	188	134	286	182	292	257	99	194	119	182	243	284	98	234	123	137	162	5	365	126	70	66	100	247	33	186	77	136	94	153	303	214	107	167
14	39	56	4	40	11	58	16	39	17	22	82	65	27	41	68	34	38	15	25	28	44	21	36	40	28	33	33	38	43	27	20	19	42	27	23	49	64	24	17	68	31	25	30	14	9	23	60	26	49	37	13	24	5	42	42	23	54	32	89	17	50	3	9	54	30	30	62	27	18	6	62	35	26	20	36	52	41	92	38	91	67	35	25	28	12	65	47	30	52	31	61	70	22	60	23	48	59	50	14	52	30	32	29	2	65	30	16	17	23	56	15	27	14	46	24	38	60	48	21	43
15	189	272	62	180	126	353	83	173	97	119	442	315	212	235	583	176	166	135	185	177	282	108	211	271	239	196	127	210	219	201	113	173	170	174	141	216	279	116	80	312	287	130	81	88	80	130	278	157	297	183	82	159	51	251	156	170	268	175	471	86	200	38	64	340	240	164	305	125	96	37	358	138	196	107	393	239	241	635	229	411	300	185	81	232	37	418	204	161	480	158	298	300	99	210	156	220	301	255	104	290	236	189	161	12	435	161	94	142	151	202	67	223	168	147	118	224	470	268	119	237
16	78	75	19	35	34	108	45	42	40	54	117	79	58	61	185	59	68	43	42	56	87	37	66	103	64	53	40	62	65	57	46	69	53	52	56	61	127	30	46	92	78	38	26	24	21	51	75	65	83	42	32	46	26	80	52	56	121	70	107	33	63	15	25	109	78	58	106	45	41	14	114	30	65	45	184	66	71	192	88	133	84	74	35	59	16	133	75	50	142	49	101	92	23	57	43	81	113	98	18	94	30	53	49	5	133	34	23	36	46	61	28	58	43	54	51	87	104	97	41	56
17	31	41	17	31	16	59	24	16	25	32	79	54	29	28	79	23	40	15	30	29	43	30	31	54	44	33	23	39	50	35	39	41	36	33	37	25	66	21	26	51	38	19	15	14	14	23	47	35	47	26	12	12	13	33	34	27	64	59	60	14	30	11	9	59	41	36	41	23	17	11	51	21	36	22	102	31	31	102	41	63	48	35	21	42	9	58	38	26	95	29	48	50	11	33	22	33	58	48	10	56	26	17	33	1	80	29	22	24	26	39	17	41	20	33	33	49	57	43	26	29
18	1	8	0	1	7	18	6	1	7	7	13	8	3	0	18	3	11	6	1	8	9	9	2	22	5	3	1	8	13	4	4	12	3	1	13	3	14	9	7	3	7	2	1	1	3	8	1	3	1	1	1	7	4	3	4	4	28	11	10	5	8	5	1	5	5	7	5	1	4	0	7	4	3	1	19	3	2	36	10	11	16	4	7	8	3	14	5	5	19	3	7	7	0	1	2	8	17	8	1	11	5	2	4	0	5	3	1	3	11	2	6	9	3	1	12	17	10	8	3	5
19	95	98	21	69	23	100	45	75	46	47	125	70	76	72	186	86	89	51	67	49	104	45	80	80	103	86	42	63	85	85	43	90	55	63	53	80	101	46	43	106	73	52	38	35	32	50	95	70	86	68	29	52	37	68	87	63	127	71	117	35	53	23	29	144	78	53	118	58	31	13	142	57	77	39	165	69	119	187	72	115	64	65	55	88	16	139	83	67	121	54	113	110	44	51	56	79	122	94	42	88	48	52	64	5	172	56	26	42	47	31	25	78	29	57	54	76	114	88	51	69
20	43	61	9	28	15	71	24	37	34	35	104	68	51	47	142	46	50	34	38	37	61	25	48	58	51	50	32	56	64	45	34	47	48	39	39	36	85	20	32	62	62	27	23	29	29	39	65	44	79	39	29	41	26	50	47	36	85	61	103	20	52	11	17	85	51	29	85	40	15	13	93	37	52	24	125	51	69	162	61	90	53	33	32	71	13	101	59	46	96	37	78	75	11	37	37	42	70	65	22	60	29	32	29	2	101	25	15	23	47	57	16	55	21	31	34	58	82	55	30	45
21	69	57	16	40	12	78	24	56	29	43	103	71	48	57	161	43	56	29	32	38	70	35	83	65	63	53	35	59	69	52	32	50	47	51	50	51	89	20	34	84	58	29	23	28	19	50	71	30	76	45	15	34	29	54	52	33	82	50	90	23	54	17	32	85	59	42	84	38	23	10	89	30	55	21	114	53	62	123	58	103	86	40	34	62	21	106	67	45	91	46	70	86	30	38	36	45	99	88	33	84	31	38	46	2	119	39	24	32	40	62	16	62	18	36	25	65	90	82	36	53
22	22	41	3	24	7	26	8	19	20	14	47	19	28	17	73	22	20	5	24	29	24	8	21	21	25	16	12	36	22	26	14	18	20	23	19	21	37	18	13	31	14	16	10	8	7	13	24	10	18	24	4	14	6	32	24	9	48	17	46	9	27	5	14	32	24	32	40	16	10	4	27	18	17	3	35	17	26	52	25	24	34	23	14	26	4	49	27	12	28	18	25	29	7	34	19	29	30	33	10	30	13	19	16	0	58	19	12	10	17	3	12	19	9	18	19	31	41	28	18	19
23	103	107	12	69	30	101	43	50	40	59	148	112	69	73	196	73	48	41	56	60	89	37	97	83	100	66	52	74	76	94	49	74	52	73	46	83	125	48	50	88	73	40	40	43	27	70	88	56	118	71	24	68	31	76	66	47	106	70	107	32	62	16	22	135	68	53	111	58	29	20	134	49	62	34	176	94	108	179	80	107	82	60	38	78	16	176	72	55	129	48	100	90	34	68	50	64	107	103	39	89	38	77	49	5	198	49	40	34	37	54	22	58	29	75	56	63	100	109	42	70
24	41	59	9	24	16	51	17	15	30	25	81	41	27	40	81	28	34	26	38	30	43	28	42	54	45	38	23	20	42	37	29	39	22	41	40	24	68	26	22	48	39	27	16	15	10	20	39	31	34	22	13	30	19	39	29	17	71	34	74	23	27	10	16	56	35	33	45	24	13	4	60	22	20	15	73	39	35	105	44	64	40	29	33	47	8	76	56	31	64	34	43	38	11	31	30	43	53	55	18	33	18	29	36	0	74	18	12	16	23	23	13	41	14	24	37	47	63	46	20	30
25	38	47	6	35	6	34	7	23	25	18	85	47	35	34	97	29	48	26	30	29	36	23	35	55	44	20	20	39	41	37	27	29	33	34	23	30	54	20	17	45	28	16	23	17	16	29	39	32	40	25	15	19	16	39	28	26	73	44	71	16	33	9	16	62	38	44	61	24	24	4	45	26	34	9	70	29	50	114	45	52	52	28	22	30	9	64	46	30	57	36	69	57	9	33	28	36	52	38	18	39	17	29	19	1	75	15	11	29	30	39	14	34	8	30	35	55	68	39	22	31
26	0	2	2	0	0	6	3	2	1	1	19	9	2	1	3	1	18	2	2	5	5	2	0	18	3	2	0	6	9	0	4	5	2	3	10	1	23	2	2	5	8	2	2	0	1	10	5	7	12	0	2	2	0	4	2	1	29	6	15	2	10	4	1	5	3	10	3	0	5	4	3	2	1	1	14	0	0	39	7	6	12	5	1	5	2	13	6	3	14	7	5	4	0	2	0	7	13	5	0	15	1	0	4	1	1	0	0	4	6	23	1	8	0	0	7	12	16	4	1	2
27	33	49	9	27	20	39	16	32	18	31	56	54	34	24	93	30	36	19	29	21	65	24	45	43	33	23	19	39	54	33	30	50	29	24	47	47	67	26	20	51	45	25	16	9	10	52	27	32	51	24	15	29	18	52	28	32	76	45	74	16	33	14	16	62	48	34	71	22	22	13	63	20	34	26	129	39	33	125	44	65	54	25	32	45	2	78	49	30	83	16	57	36	12	37	28	42	44	35	26	31	24	23	20	3	77	17	9	26	19	32	11	37	15	31	21	35	61	43	27	30
28	59	52	10	41	13	40	15	36	25	29	76	50	33	41	140	40	30	27	34	41	61	12	91	36	42	56	40	28	36	55	16	44	44	37	25	62	51	22	17	77	34	25	25	35	16	27	71	26	68	42	17	22	21	46	40	32	54	41	81	16	39	14	18	76	38	35	74	36	17	6	84	29	33	19	129	61	71	106	37	89	40	47	21	46	11	99	35	25	64	42	63	57	28	49	37	41	40	63	32	47	16	46	29	4	132	48	25	21	19	44	10	52	5	41	17	29	71	40	26	48
29	91	93	7	53	22	69	14	50	34	38	100	71	54	53	164	64	47	26	58	40	82	41	85	87	82	73	41	58	71	55	30	55	55	51	43	71	94	31	44	71	59	37	22	28	20	51	81	44	47	50	25	50	22	61	62	46	91	43	105	22	62	20	15	89	57	45	89	46	37	17	116	30	46	36	141	83	83	175	69	103	74	50	40	61	16	118	62	51	104	56	62	82	21	67	49	56	88	75	25	81	30	41	39	7	146	38	26	32	46	37	16	54	27	66	42	68	99	88	38	68
30	1	2	0	0	3	5	2	2	1	3	10	8	1	3	6	0	8	3	3	4	4	5	1	16	3	1	0	8	12	2	4	4	2	0	8	0	8	2	6	4	10	1	1	0	0	5	1	3	5	1	0	1	3	3	6	3	15	8	5	3	3	2	1	4	4	7	5	1	2	1	3	2	7	1	8	2	0	23	9	6	18	1	7	3	0	8	3	4	12	3	5	6	0	0	0	6	7	1	0	10	4	0	0	0	5	0	0	4	5	3	2	3	2	1	3	7	9	6	2	4
31	160	194	28	131	26	104	60	89	63	100	279	135	96	130	311	146	79	73	111	70	147	47	156	67	158	122	75	68	112	104	39	121	104	155	53	139	176	46	54	145	81	71	57	57	40	73	128	83	129	123	46	67	42	148	91	77	137	61	150	44	124	23	41	210	94	72	226	103	46	25	166	74	80	68	212	174	169	198	80	160	112	99	47	127	29	246	122	88	122	78	176	221	66	130	126	95	143	136	70	130	49	107	81	5	343	78	55	61	40	44	32	108	45	97	62	76	137	147	75	95
32	155	239	48	162	65	198	93	147	83	130	301	197	152	185	382	154	168	121	144	148	173	122	222	204	200	199	116	157	185	186	121	139	143	154	136	184	231	115	112	290	193	108	61	96	74	118	218	156	234	115	74	176	50	174	181	146	225	123	302	92	139	55	51	244	172	157	281	143	99	45	337	107	179	109	261	197	227	334	189	265	180	141	77	195	31	374	197	150	304	128	261	228	94	213	137	157	243	246	108	174	105	121	163	7	394	133	55	133	128	81	63	202	84	175	133	173	251	212	139	169
33	104	142	27	78	29	141	45	72	55	82	126	97	89	77	193	94	123	66	82	78	109	67	94	119	108	148	64	63	135	106	71	72	59	80	105	105	131	55	56	156	152	51	39	54	41	63	111	75	89	58	30	104	21	96	110	93	139	78	167	60	88	26	22	133	74	112	141	62	44	27	191	62	104	64	134	100	125	165	88	275	118	77	71	98	14	279	147	58	159	68	152	137	66	94	67	89	188	139	48	125	49	53	107	7	225	71	27	50	85	58	31	103	37	84	91	114	130	107	76	81
34	106	183	40	144	127	149	93	91	91	111	169	155	113	96	218	166	122	80	146	142	116	138	148	128	147	121	83	134	146	157	82	96	91	118	156	145	140	143	85	184	126	75	111	94	61	149	137	93	148	94	39	112	38	109	147	143	154	189	185	74	143	146	19	161	120	129	157	133	82	46	216	85	118	79	176	145	108	206	149	193	148	145	133	137	69	174	104	96	258	138	164	157	44	115	127	105	164	144	52	139	99	79	82	18	140	108	31	144	149	86	118	151	173	120	101	131	155	156	147	154
35	140	165	38	122	49	209	69	112	66	83	257	148	134	138	324	110	113	80	117	113	130	81	124	146	157	137	82	125	157	145	79	97	131	117	138	130	160	70	84	249	192	75	59	69	53	91	152	122	144	93	47	159	43	137	127	113	157	114	261	66	96	20	37	223	142	126	182	97	63	39	289	87	162	103	223	165	174	245	116	276	147	103	68	167	42	287	173	102	300	94	215	188	75	162	112	122	194	188	67	150	61	122	105	2	261	85	55	88	104	60	54	146	71	107	109	161	224	176	71	123
36	258	268	46	188	57	268	100	164	93	149	389	244	202	230	448	204	191	167	173	161	207	124	279	199	269	294	162	187	220	227	125	132	184	200	219	248	282	131	118	392	300	126	80	123	75	127	305	175	281	184	83	212	51	202	180	208	303	145	373	120	165	39	67	319	142	178	318	191	105	41	481	151	193	111	272	334	258	380	211	433	245	187	127	240	55	447	290	164	232	198	315	337	144	258	156	196	305	328	149	206	107	144	207	13	612	162	63	91	146	74	74	194	60	231	132	186	297	265	140	213
37	123	152	45	107	41	163	76	91	53	69	239	129	117	114	246	101	136	104	97	174	193	98	142	148	171	130	78	104	172	172	82	86	91	104	169	145	183	84	76	362	371	79	52	72	51	79	160	119	209	62	39	150	38	151	142	180	209	102	289	85	101	47	45	169	102	137	233	100	67	48	337	92	161	119	162	172	140	263	176	442	166	89	95	130	32	408	241	89	132	91	223	239	99	158	127	114	214	173	76	145	104	78	134	10	276	90	35	83	101	88	61	130	47	145	109	139	216	155	108	107
38	68	103	27	78	70	139	77	69	57	70	91	120	66	72	131	100	88	81	107	102	78	112	75	154	111	95	67	104	101	99	62	86	71	71	122	73	107	79	61	137	130	53	77	72	32	112	102	54	142	48	31	71	26	65	102	88	112	119	127	54	78	97	16	77	85	80	108	77	59	21	183	72	83	63	100	116	90	142	108	153	98	85	84	90	56	145	96	58	163	73	112	91	35	88	91	83	117	89	57	95	73	54	73	8	91	80	20	90	100	59	57	103	74	100	76	95	119	79	109	105
39	278	306	84	173	62	285	115	197	96	153	541	279	219	266	515	216	167	222	205	255	295	128	272	184	249	341	181	188	295	316	126	144	203	212	205	276	298	113	131	626	432	153	94	144	88	144	327	234	249	165	94	223	71	253	222	285	328	154	519	106	183	46	66	387	214	167	407	181	133	55	640	210	260	184	346	352	303	433	246	569	317	196	108	253	47	630	401	182	283	193	406	459	162	300	241	195	341	386	137	271	148	172	221	9	605	177	110	124	145	92	85	230	81	279	151	205	317	324	157	233
40	141	185	38	109	53	170	68	133	64	115	251	162	127	128	279	130	144	120	127	138	200	104	186	149	172	238	116	122	158	166	79	115	112	117	144	177	191	88	92	274	168	82	69	92	51	98	171	128	148	108	59	163	43	133	141	129	208	121	213	82	115	48	54	201	139	134	230	117	67	45	292	88	150	92	212	207	163	214	141	273	176	117	78	162	39	324	182	119	154	121	223	224	98	172	125	143	206	207	93	118	76	99	131	10	340	127	56	113	103	120	61	144	56	142	124	128	142	173	121	135
41	161	154	32	98	24	151	74	92	68	80	232	115	97	104	220	114	118	105	106	127	148	90	130	147	151	134	89	117	156	159	76	108	100	114	130	148	178	78	83	303	281	62	76	74	68	74	152	123	142	97	43	154	35	124	103	169	216	105	173	67	114	41	56	166	95	112	208	94	70	43	282	92	142	114	140	168	118	212	148	371	154	98	79	120	36	398	226	105	142	111	185	214	83	127	120	141	190	186	83	149	82	79	117	3	271	88	37	97	101	90	64	139	54	138	114	146	158	129	117	106
42	59	106	24	68	68	109	65	54	36	81	111	98	80	65	162	64	86	52	86	103	85	109	82	95	99	89	56	110	87	87	41	83	76	73	113	77	83	83	68	149	101	59	84	74	36	96	74	67	120	42	35	75	28	74	77	93	91	117	120	51	84	92	24	120	104	101	81	80	58	20	154	57	91	43	114	106	59	132	75	115	94	69	76	102	49	160	83	57	201	75	94	77	31	92	67	117	116	103	48	74	70	39	61	8	62	65	19	81	112	80	61	98	80	89	71	85	104	74	94	130
43	158	194	59	116	35	155	77	112	71	109	289	151	134	142	308	122	108	127	117	137	161	89	153	140	142	194	105	131	181	171	98	132	103	120	160	172	178	75	101	432	274	90	57	76	60	90	156	142	148	97	58	143	47	162	150	180	218	117	235	78	128	38	49	246	115	137	253	108	91	28	361	112	159	158	184	179	188	196	146	324	184	111	68	154	48	356	229	97	185	115	219	286	94	178	143	133	210	271	85	184	101	94	130	13	332	122	71	94	90	112	48	147	49	153	125	125	219	159	118	132
44	183	235	41	167	44	202	57	139	55	107	300	164	131	198	350	185	118	116	133	156	151	108	210	138	233	226	134	121	178	176	112	84	157	154	122	189	172	97	95	273	155	109	70	98	53	72	253	139	218	145	77	164	45	160	145	125	187	71	254	90	119	42	42	199	134	152	260	117	79	48	283	109	155	82	199	268	220	220	143	249	172	151	86	187	31	304	207	103	157	147	267	274	102	229	126	150	254	239	120	133	64	122	161	8	443	156	80	87	116	133	64	171	60	211	107	135	178	186	118	152
45	175	198	36	125	38	167	73	102	70	116	270	123	126	132	282	118	135	113	117	132	145	119	163	177	204	156	118	114	183	156	87	100	119	129	138	173	188	87	89	250	158	85	61	87	48	105	151	121	135	116	58	138	42	169	132	127	207	93	239	92	138	39	51	205	115	152	238	111	75	35	288	108	152	81	185	208	170	222	171	219	170	106	90	162	20	273	193	99	193	106	237	236	70	163	116	113	225	190	88	143	93	114	140	8	342	103	45	92	110	73	68	148	52	168	145	165	162	176	126	131
46	62	103	12	69	41	76	61	46	33	62	80	69	41	67	115	75	60	41	71	64	54	65	71	71	75	58	38	69	60	64	47	48	48	62	64	60	75	64	51	60	64	42	57	57	26	64	75	53	77	55	24	43	28	62	94	46	57	86	90	47	70	57	15	66	60	58	85	85	32	9	85	52	54	21	64	98	78	100	48	87	75	73	54	86	29	68	53	58	98	64	83	76	22	63	59	49	69	60	30	69	54	42	34	7	83	68	29	59	76	44	51	72	55	66	53	68	86	69	53	95
47	211	261	38	179	44	202	87	138	88	113	350	190	161	183	365	168	123	95	156	114	184	106	206	121	212	208	126	137	188	185	106	123	168	178	122	210	193	88	97	292	181	103	78	92	58	98	210	135	158	149	57	129	43	179	172	136	189	98	285	85	151	53	58	268	177	150	279	127	64	41	307	123	139	88	221	240	274	293	148	312	181	159	88	176	43	370	197	156	202	153	249	300	97	217	131	130	238	250	107	187	81	146	134	6	462	120	80	84	114	76	52	177	47	167	109	124	185	200	121	169
48	114	129	31	86	33	140	24	100	36	60	190	106	108	112	332	93	81	58	92	55	108	55	107	106	103	100	69	76	100	98	62	70	72	76	55	104	134	63	62	129	146	68	31	61	37	58	127	147	898	79	39	84	34	99	90	112	125	72	167	41	71	12	16	224	132	69	128	78	36	25	189	63	75	52	153	149	131	162	107	220	89	88	37	104	12	314	109	81	157	72	137	139	52	114	72	75	130	196	66	106	49	66	62	2	265	79	41	50	58	65	37	111	37	122	85	73	144	115	45	86
49	141	107	34	80	27	111	35	67	38	47	150	124	85	76	243	75	65	61	72	66	79	34	91	88	123	102	66	91	99	72	58	45	67	80	69	86	103	52	41	152	115	56	37	58	32	46	117	94	266	80	37	82	32	94	92	87	91	53	163	41	49	12	16	160	94	76	138	66	41	26	154	67	76	55	143	123	134	167	79	156	89	71	32	81	17	198	103	63	160	83	148	137	50	88	58	79	105	134	62	89	34	54	96	2	232	81	39	46	51	39	21	84	32	102	71	61	113	106	36	69
50	99	137	30	85	30	142	34	99	47	56	201	120	112	86	352	92	80	60	78	74	138	51	104	107	116	142	66	75	109	110	59	73	85	85	64	95	132	53	44	160	162	55	42	60	33	62	131	129	1188	73	36	91	30	104	79	150	109	76	186	47	87	17	28	283	150	66	160	67	35	21	201	65	86	64	163	142	116	205	103	231	108	75	48	107	18	388	100	96	190	70	152	162	50	112	82	83	123	207	53	124	51	85	94	3	201	69	48	56	62	69	35	98	54	133	105	111	141	123	64	99
51	135	140	42	92	42	191	52	108	57	90	208	158	133	123	324	95	97	77	76	100	122	69	124	132	163	130	73	103	124	141	109	87	95	106	89	112	125	66	85	174	167	80	40	60	43	80	142	115	338	88	52	101	42	128	113	114	139	100	221	64	101	19	21	231	142	90	174	87	45	32	236	87	115	60	212	132	156	225	169	205	105	109	40	127	23	265	124	112	263	90	164	158	55	126	74	91	127	190	78	128	56	82	117	1	255	65	60	59	106	71	37	102	97	87	103	107	183	147	74	131
52	60	80	25	48	19	108	24	66	28	45	137	81	76	66	389	51	54	40	53	53	100	30	51	70	69	83	44	70	92	58	54	54	63	61	38	68	78	26	42	131	171	44	31	41	25	48	94	146	1402	49	27	70	27	62	56	137	64	38	111	37	47	9	24	271	148	48	126	55	25	15	147	66	48	56	161	105	60	136	87	216	71	60	22	82	11	344	73	49	128	44	126	85	33	55	57	48	76	202	50	92	28	50	50	3	138	49	33	28	49	52	6	64	33	116	84	62	140	88	20	61
53	161	194	34	132	23	192	51	136	48	85	275	171	135	144	450	127	92	60	113	89	164	59	176	103	140	138	93	94	120	145	61	89	133	131	69	136	155	63	74	215	192	81	65	82	51	67	179	153	998	104	57	110	44	125	121	162	130	61	245	54	105	23	31	296	152	90	227	89	40	31	248	99	113	79	265	217	199	265	128	268	123	127	57	145	34	372	139	126	212	123	195	176	74	179	98	107	153	247	81	158	50	96	95	5	337	99	57	52	62	65	27	171	38	198	97	96	222	165	67	124
54	137	217	54	116	22	250	44	126	74	87	322	169	133	154	823	137	133	83	104	99	221	67	127	148	146	188	84	122	126	120	76	99	118	129	97	146	207	50	87	214	340	85	86	85	42	82	182	312	3591	108	52	150	48	164	147	347	215	101	281	65	110	33	34	586	298	98	253	110	56	22	262	101	89	78	288	257	210	362	177	464	145	135	63	161	28	871	141	114	258	113	230	217	99	132	129	119	183	422	99	185	59	72	91	6	325	106	82	63	82	98	26	138	51	263	156	117	267	173	57	105
