	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	45	23	31	32	26	38	74	27	44	20	27	45	41	20	40	81	26	29	19	11	68	4	31	68	13	19	24	25	38	34	27	41	11	31	56	37	40	14	8	14	55	26	32	32	11	29	28	43	35	8	41	38	154	14	53	69	82	4	17	22	32	38	33	97	48	94	20	12	26	38	4	26	27	56	33	29	28	22	41	34	21	165	34	118	44	33	8	89	31	16	21	77	21	46	76	71	51	27	89	25	55	13	19	50	10	51	88	43	31	25	23	38	58	22	16	57	40	47	13	30
11	106	78	71	92	78	163	211	102	75	76	90	139	122	71	140	181	100	77	61	100	199	68	107	223	35	78	54	79	107	143	104	74	68	89	112	134	108	23	30	72	171	96	93	86	43	98	54	134	177	25	121	103	236	104	132	194	236	9	75	111	64	69	120	262	135	218	134	60	66	104	24	120	111	201	76	96	82	106	115	91	70	413	122	267	107	90	61	270	95	57	80	204	80	143	178	106	120	116	455	65	103	150	53	132	66	153	182	119	89	98	81	96	188	118	60	122	84	132	35	108
12	191	114	109	144	120	235	292	151	120	102	141	218	191	101	162	256	130	122	98	119	284	89	137	329	76	105	113	115	123	190	153	132	98	100	220	206	190	51	53	84	221	117	140	129	50	167	85	181	292	23	202	175	176	97	184	267	251	10	127	139	108	128	185	353	179	329	131	103	120	139	35	131	189	267	108	166	103	131	175	158	126	525	171	454	160	135	80	346	160	79	105	249	101	155	258	156	224	175	737	111	181	132	98	144	92	221	269	172	139	121	116	143	246	119	75	241	113	208	50	127
13	213	119	152	178	126	242	367	152	167	87	158	241	227	102	172	277	90	123	111	89	250	64	136	314	77	102	123	122	132	180	138	137	96	106	211	188	211	39	50	92	244	94	174	142	56	128	87	157	267	39	214	187	247	118	238	307	286	5	97	161	122	182	186	338	182	303	123	90	97	141	46	135	173	259	143	183	107	133	199	162	105	560	165	473	258	162	72	371	158	72	102	295	80	153	285	227	242	182	653	115	241	153	104	155	85	257	245	180	168	140	134	147	267	99	74	264	137	226	56	120
14	57	23	27	45	30	60	65	28	39	15	42	53	59	24	36	73	20	14	22	15	79	10	36	80	18	28	29	35	27	34	35	33	21	23	48	47	57	10	8	12	51	24	42	35	17	32	25	54	62	12	48	52	56	21	52	82	80	2	28	26	33	31	27	91	28	60	30	24	27	40	7	27	31	68	23	50	21	25	41	40	19	92	39	118	38	34	21	68	27	21	24	69	23	38	65	59	51	47	111	20	43	50	25	50	21	70	49	35	27	24	30	40	68	23	16	62	32	67	9	28
15	229	156	170	200	161	274	418	159	203	135	156	287	229	118	198	299	182	123	119	138	332	138	195	402	96	140	140	162	162	247	196	150	132	96	249	204	258	73	79	124	340	118	197	159	56	175	101	215	358	37	268	213	202	151	239	281	309	12	146	196	127	158	223	411	214	470	236	98	148	198	64	146	217	295	130	224	119	163	218	180	173	635	189	524	204	187	104	435	184	94	164	321	145	224	315	228	272	255	921	149	266	225	110	200	108	300	297	225	201	194	161	155	321	197	83	283	155	235	80	177
16	79	43	40	55	34	93	133	56	34	43	52	93	66	47	64	101	59	47	54	53	99	38	67	133	41	39	45	58	66	82	44	39	30	42	70	75	62	23	37	58	81	51	38	52	16	70	51	63	114	16	97	78	61	40	66	98	110	5	55	65	40	49	58	133	67	104	30	32	65	52	21	78	63	89	51	73	41	60	78	35	69	192	78	160	106	42	34	138	56	26	40	106	42	87	79	89	73	76	319	43	83	98	45	63	37	92	83	57	57	76	50	47	139	54	45	104	74	85	21	56
17	38	22	30	27	29	51	58	29	36	15	34	52	37	29	25	61	28	24	32	45	78	13	35	74	17	25	24	20	40	41	22	24	17	30	38	38	39	8	14	22	48	33	27	36	13	59	38	30	51	9	43	52	39	18	31	48	56	1	30	36	23	29	41	63	41	57	26	18	36	30	8	32	43	56	23	39	26	32	39	31	41	102	31	91	43	27	14	77	36	24	21	66	21	49	54	34	24	31	135	24	44	43	17	30	30	50	47	27	35	41	26	43	53	28	24	51	42	41	14	29
18	1	2	1	0	3	3	14	6	1	6	4	12	0	2	3	9	10	5	7	7	18	3	8	10	4	5	0	6	7	19	2	2	4	26	5	5	0	0	3	4	6	12	6	8	1	11	4	4	7	3	8	8	2	1	3	6	19	0	10	3	1	3	9	11	16	10	5	11	9	7	3	5	3	1	8	0	3	6	5	1	12	36	1	5	7	3	3	17	6	14	5	7	3	17	8	0	2	2	9	2	0	0	0	8	9	7	1	4	4	4	5	3	21	10	6	1	13	2	3	8
19	98	56	60	72	56	124	139	72	83	51	87	82	86	52	60	154	63	61	47	52	110	31	52	184	31	64	41	58	63	77	45	64	56	53	79	83	103	33	32	50	111	54	68	78	21	71	42	70	142	16	88	92	31	42	69	116	111	5	47	77	42	54	78	115	85	114	48	45	54	68	23	67	81	112	50	90	51	53	82	69	90	187	95	174	89	87	40	133	66	32	43	114	68	76	70	111	105	106	308	64	97	157	51	53	45	110	86	52	85	91	67	54	107	54	45	109	71	93	32	49
20	49	37	27	51	25	68	101	36	44	34	47	68	56	33	48	80	31	40	35	26	85	16	34	103	15	37	28	34	52	54	30	32	21	21	54	59	67	17	16	27	64	34	35	45	11	61	27	53	93	13	55	66	57	25	51	70	75	2	35	52	32	37	55	90	60	82	29	32	43	45	13	50	52	65	39	53	30	39	65	28	47	162	43	108	70	39	24	103	51	24	34	86	30	58	68	59	58	52	145	37	60	16	31	52	25	75	79	45	45	51	46	53	72	42	24	55	49	72	29	37
21	80	36	45	54	39	77	106	32	57	29	52	69	56	38	50	87	41	38	43	28	79	14	47	88	23	40	27	36	43	50	32	48	33	49	65	67	71	24	17	36	67	25	45	47	20	50	35	47	89	21	82	62	62	31	53	82	102	2	26	55	35	46	62	103	63	90	31	33	41	56	14	37	44	76	50	62	36	36	75	40	50	123	69	138	59	60	19	103	57	26	32	74	32	65	71	68	65	67	172	44	71	59	26	54	35	86	76	66	52	54	45	54	99	34	24	78	52	63	19	38
22	42	19	20	19	19	25	49	21	26	5	24	22	21	16	14	36	18	17	14	7	39	5	7	53	10	13	11	13	23	26	17	20	19	29	28	27	36	8	10	14	37	19	13	22	12	17	11	20	27	4	28	17	3	6	17	33	34	0	12	17	12	18	19	24	24	41	13	14	14	21	5	22	17	40	13	27	18	12	29	24	18	52	22	48	22	14	8	52	16	12	16	48	21	31	19	22	29	21	52	16	30	5	16	27	8	29	18	25	26	20	12	29	35	13	8	40	15	28	7	29
23	130	50	58	69	49	109	176	74	67	41	66	86	83	42	59	99	40	49	59	39	101	30	58	162	29	56	44	55	66	75	54	71	45	38	78	72	94	30	39	40	113	56	57	62	17	70	49	61	134	16	109	100	54	36	94	115	103	5	60	62	52	48	58	107	82	100	38	26	52	68	15	42	73	120	70	96	42	41	76	69	74	179	103	182	76	85	37	118	78	29	48	126	45	63	112	92	84	94	260	53	104	38	52	62	37	90	118	67	94	65	55	66	111	50	43	127	67	96	27	60
24	40	30	24	18	18	54	76	22	35	26	29	45	42	29	24	80	31	29	25	23	53	10	30	79	13	28	21	19	34	39	30	34	20	50	36	56	41	17	9	27	66	37	21	32	15	34	33	21	60	8	46	35	23	14	39	46	52	0	28	20	23	34	41	64	48	63	18	24	25	32	7	36	33	46	20	35	20	25	23	24	39	105	41	79	53	18	14	88	29	23	25	58	18	47	41	42	42	36	127	28	37	45	14	27	28	38	34	28	37	32	31	32	54	22	17	52	31	45	10	30
25	38	28	26	35	15	42	64	30	23	26	28	55	39	32	31	75	28	33	18	13	49	16	31	64	24	27	22	27	42	43	18	31	23	52	36	46	32	11	20	29	56	35	24	31	14	44	27	26	45	9	39	30	39	22	29	45	74	1	19	34	20	36	34	52	37	68	17	22	31	27	8	46	27	55	29	33	22	21	45	35	29	114	38	89	56	41	19	69	31	20	25	74	33	55	47	41	38	40	112	28	36	2	26	33	23	57	40	30	37	28	30	28	53	20	7	50	46	45	16	29
26	1	0	0	1	0	1	13	2	0	2	2	17	0	9	13	10	6	1	1	9	11	1	4	12	5	5	0	2	6	9	0	0	1	7	6	6	2	1	0	1	8	7	5	8	7	6	0	4	3	2	4	6	23	0	0	1	19	1	2	1	0	7	8	6	10	16	1	6	8	4	0	7	2	6	10	1	1	4	10	0	5	39	0	11	2	1	1	30	6	8	3	22	4	12	9	0	3	0	4	2	0	0	0	10	2	4	12	6	0	4	3	2	16	6	3	0	7	5	1	5
27	36	28	28	39	17	63	78	28	32	19	28	42	38	24	31	43	27	26	31	32	59	12	40	79	22	29	23	23	29	41	22	29	15	26	49	49	40	12	13	19	64	21	26	29	13	45	23	32	63	2	43	41	32	20	39	51	56	3	24	34	19	16	37	65	43	61	24	19	30	29	8	40	31	38	52	35	27	20	35	27	50	125	33	82	53	38	25	76	34	14	31	78	24	35	54	51	44	41	136	25	50	4	22	33	24	36	51	28	33	40	30	27	51	26	16	53	52	48	10	21
28	64	37	36	40	48	68	99	37	42	27	40	32	67	28	31	52	28	38	29	14	48	15	36	78	17	33	30	22	37	39	31	47	24	16	60	35	64	20	19	35	51	17	47	26	11	41	12	34	84	11	40	47	44	40	61	75	89	4	27	33	40	42	52	89	39	71	16	33	34	40	9	36	35	74	27	80	26	26	43	41	44	106	59	102	90	52	17	66	33	18	31	73	41	29	50	75	59	70	175	31	63	20	34	39	12	57	68	48	55	42	25	38	63	32	15	73	48	59	16	41
29	82	49	51	53	38	89	118	42	56	26	62	67	74	37	38	81	38	39	38	35	89	20	58	138	37	38	40	47	65	62	42	58	36	42	85	62	81	23	20	31	77	42	48	62	22	43	37	66	116	16	88	73	37	26	83	80	112	7	44	46	41	56	54	103	51	99	30	35	37	50	18	55	74	90	51	64	38	36	62	53	55	175	91	149	95	63	31	94	52	26	50	102	47	68	71	90	73	78	197	39	88	38	46	62	41	82	47	44	55	43	51	64	95	39	14	96	61	80	20	40
30	0	0	0	0	0	1	8	4	1	3	6	11	0	4	5	14	5	3	3	2	7	5	3	7	2	5	0	4	3	9	1	0	2	6	4	3	0	0	0	2	7	3	2	4	1	8	2	1	3	0	6	6	3	1	2	0	10	0	4	7	0	3	3	6	8	9	4	5	12	2	1	10	2	3	5	0	2	4	4	0	4	23	1	4	2	2	1	20	6	0	4	18	6	7	8	0	0	0	5	1	0	0	1	3	5	6	5	2	2	3	4	1	9	12	2	0	5	2	0	4
31	267	126	126	150	78	170	246	96	145	73	91	120	156	59	76	231	52	84	100	44	120	18	79	239	46	78	79	66	63	72	96	102	85	61	116	122	168	52	38	73	159	62	95	54	27	61	42	108	166	29	147	105	44	66	174	186	142	5	53	80	75	78	108	160	80	137	49	46	72	110	27	73	87	233	73	183	75	70	111	131	121	198	160	273	181	150	59	148	85	37	79	148	87	76	135	206	208	154	438	98	194	222	75	124	47	221	129	115	104	103	88	104	145	52	60	240	79	158	40	70
32	210	137	132	177	133	292	374	176	139	121	181	223	220	92	147	482	143	123	130	120	273	96	148	321	99	140	106	129	147	141	143	147	115	285	228	197	230	72	71	106	258	133	168	127	70	123	81	157	337	31	212	186	81	123	197	274	213	7	118	179	116	128	202	265	173	251	105	104	129	159	67	134	204	261	118	171	139	130	195	162	139	334	155	403	232	184	77	301	168	117	111	256	114	173	197	234	219	190	856	129	212	466	142	139	122	228	234	130	186	163	150	152	293	109	93	265	117	188	74	148
33	178	67	60	86	71	147	279	83	85	66	110	132	112	63	172	383	77	77	82	63	155	58	65	178	44	95	58	67	75	71	75	80	47	249	97	147	141	31	47	64	130	91	129	62	50	78	56	75	191	14	107	100	58	86	100	154	142	7	73	104	64	68	103	275	98	130	49	51	72	92	27	74	92	129	63	117	76	64	100	78	72	165	104	224	116	77	45	130	96	64	67	258	46	114	97	106	139	83	433	67	108	432	84	88	67	137	89	88	106	72	58	90	145	70	45	144	43	125	41	78
34	130	127	116	120	108	145	174	152	118	80	147	154	114	88	109	373	112	94	111	201	181	178	112	167	82	110	112	185	102	151	93	118	82	117	129	104	115	45	139	129	203	101	158	102	140	189	89	144	216	69	156	118	86	121	145	173	122	18	65	118	83	138	151	193	118	155	99	139	109	120	79	92	146	176	149	115	147	83	191	144	96	206	106	214	179	119	91	200	93	73	95	155	85	131	155	98	134	106	666	118	185	740	95	143	138	157	148	105	157	89	96	86	177	174	93	122	128	161	61	142
35	198	112	81	104	85	210	287	118	94	80	127	178	174	68	157	347	94	96	83	83	227	61	102	242	63	99	71	78	96	110	143	101	70	151	156	173	154	46	70	89	190	109	111	97	40	114	71	110	289	42	176	153	60	81	165	187	166	2	110	162	82	94	146	276	148	224	61	90	104	123	48	102	170	188	91	150	71	110	121	122	97	245	140	332	161	135	44	240	106	73	97	248	83	161	148	166	180	156	665	104	153	517	98	96	81	188	144	126	145	112	102	108	194	90	69	208	83	166	53	113
36	319	156	215	206	162	349	447	215	189	167	180	245	342	97	237	671	116	167	149	89	313	76	174	340	105	183	155	159	133	161	188	254	134	370	276	290	321	81	77	124	209	132	244	149	58	145	141	217	481	55	265	209	74	148	334	363	309	13	144	193	162	198	194	433	220	297	107	123	139	236	61	163	267	354	127	254	140	132	208	188	132	380	258	494	328	205	104	312	216	118	155	341	138	186	244	326	345	218	1021	150	310	883	188	165	124	337	281	218	227	149	164	206	327	109	100	376	107	276	75	161
37	266	127	105	121	90	200	408	122	79	104	142	216	164	82	359	705	86	87	69	105	259	74	81	218	67	133	100	79	87	106	110	125	79	352	158	241	174	37	60	97	151	109	194	95	64	102	74	112	337	32	155	144	88	79	172	174	190	10	86	161	78	91	130	442	151	216	104	108	99	157	47	99	169	203	79	118	108	82	104	107	86	263	123	268	187	139	73	201	151	85	95	467	62	139	129	145	217	112	886	81	177	1478	97	101	98	239	209	131	172	76	89	105	251	98	76	167	70	131	51	174
38	62	91	62	69	80	102	145	75	63	81	102	103	97	57	76	300	72	64	70	113	113	119	76	137	59	49	64	105	76	115	57	82	60	123	96	96	82	30	73	71	147	76	82	75	89	119	62	82	183	56	79	83	59	101	116	122	114	8	58	83	67	73	103	153	72	119	73	89	82	90	48	77	98	94	112	58	109	48	116	78	86	142	68	130	124	75	48	120	60	58	70	110	58	95	120	80	88	72	514	67	106	485	63	78	112	91	142	68	99	50	58	74	131	105	77	74	78	112	32	102
39	415	241	234	249	177	395	630	239	235	222	222	362	364	121	409	951	134	186	153	120	428	78	191	378	133	191	169	151	145	152	223	235	158	289	291	401	315	64	107	164	287	151	281	149	67	154	137	221	640	47	324	237	92	174	352	363	355	9	133	260	181	193	230	569	228	317	148	144	164	297	83	165	320	399	144	246	157	167	274	173	144	433	278	677	343	247	110	374	243	85	158	583	128	205	279	327	416	278	1774	155	325	2334	203	183	128	459	249	240	316	188	182	240	389	114	115	402	123	327	88	255
40	219	125	136	124	127	217	324	142	117	120	141	195	243	72	158	569	102	120	115	80	200	59	120	258	67	141	104	120	97	109	110	157	100	263	186	182	215	41	62	104	202	124	174	107	75	121	92	128	292	39	173	155	120	95	207	220	203	10	118	150	116	121	144	273	170	142	76	94	118	149	42	91	185	180	98	161	121	74	154	109	115	214	141	342	224	146	85	160	140	72	81	243	87	128	162	213	204	136	731	97	209	803	127	115	104	224	148	138	166	112	119	166	227	95	68	224	101	175	51	138
41	267	120	106	124	88	184	398	126	88	105	103	210	175	76	291	637	76	98	80	77	213	79	80	205	70	120	109	100	98	110	114	134	104	279	176	226	144	47	76	113	191	114	158	104	82	105	84	92	282	36	129	122	90	85	168	173	182	3	110	142	89	111	139	371	124	158	82	109	82	116	33	60	158	182	74	121	117	82	135	98	108	212	161	257	148	105	69	174	118	68	85	423	76	146	115	137	197	106	875	94	140	1180	97	114	90	214	142	134	159	88	105	132	192	93	74	183	64	134	68	127
42	46	67	71	57	65	107	160	82	54	52	77	96	107	66	75	197	75	53	81	138	120	110	75	96	58	87	72	115	69	105	69	58	32	70	82	83	72	29	92	77	208	71	80	67	94	117	53	91	154	49	74	78	80	102	106	84	65	8	52	91	56	75	98	115	75	104	70	93	73	99	59	57	83	130	96	68	94	57	138	68	83	132	59	120	101	80	49	140	63	66	60	107	51	85	98	58	72	59	422	67	85	540	65	84	109	77	120	43	87	64	57	87	127	115	65	91	96	114	36	103
43	278	143	106	149	122	247	356	150	116	127	150	205	229	85	253	713	100	117	109	85	266	53	112	259	91	136	133	93	110	122	116	163	94	202	160	229	180	44	77	109	234	125	139	98	63	117	97	129	361	48	159	155	112	102	179	227	187	13	93	159	105	115	147	324	171	219	101	91	107	177	43	105	200	239	90	158	118	85	121	116	132	196	158	330	194	113	91	225	128	69	76	335	74	125	151	180	258	151	1098	110	210	1761	104	128	89	286	148	126	171	130	97	145	257	85	77	217	93	185	60	137
44	227	126	158	177	156	270	304	162	150	116	145	188	274	81	136	490	89	129	107	60	241	80	186	277	79	160	110	113	98	68	140	179	83	296	214	207	255	52	45	84	189	107	220	90	36	71	90	158	283	31	186	153	133	103	268	259	219	8	100	155	134	147	171	249	134	178	64	111	86	161	49	97	217	247	72	220	118	110	156	167	84	220	183	429	245	160	82	168	144	94	110	179	89	135	164	271	255	156	736	132	284	542	167	119	108	274	218	146	176	138	103	150	209	73	57	244	86	214	53	156
45	230	116	136	136	103	221	273	114	119	113	132	205	215	90	156	560	126	118	116	85	220	80	105	265	75	159	98	94	113	115	121	133	98	379	177	193	194	56	52	120	180	145	177	85	63	93	98	109	288	20	176	154	73	82	208	208	160	8	110	152	118	106	148	219	139	162	93	94	99	148	42	97	171	200	105	157	126	81	156	125	100	222	175	314	182	152	62	206	137	109	104	221	94	165	123	192	212	132	679	113	234	675	125	138	119	236	135	104	156	116	99	141	224	91	73	205	80	140	48	132
46	64	59	58	59	68	70	68	79	63	41	94	70	67	37	42	140	57	42	62	96	71	89	63	101	32	53	79	90	51	59	36	70	36	74	76	53	71	21	51	40	103	53	90	46	64	86	40	61	85	29	69	60	44	66	98	74	54	7	40	54	38	64	72	87	65	86	54	64	46	51	35	42	38	80	64	64	53	38	94	69	48	100	62	80	79	54	33	57	57	40	53	64	46	68	69	67	83	66	250	53	94	177	51	70	65	76	77	52	64	36	58	53	64	63	61	67	39	80	26	64
47	290	131	171	197	120	286	370	137	196	95	172	199	267	91	143	487	91	132	113	69	213	78	132	307	64	128	112	107	93	134	153	172	111	231	198	197	263	74	50	99	206	109	182	73	43	98	102	172	307	43	200	198	76	114	240	295	224	6	104	139	126	153	177	312	140	185	81	82	81	168	52	97	179	291	98	249	121	118	168	179	123	293	211	422	233	183	92	214	166	81	114	264	116	124	190	261	294	204	813	136	249	539	149	151	106	300	158	141	185	143	156	166	222	77	87	299	81	257	58	114
48	135	72	65	95	79	156	314	73	69	58	90	116	136	45	118	184	85	63	60	43	147	131	80	193	36	64	65	59	58	98	76	81	60	77	110	109	128	39	28	61	135	85	87	64	27	72	59	164	189	12	115	84	65	57	149	141	118	2	58	75	69	72	111	220	105	144	49	59	68	83	22	78	129	147	58	107	45	79	88	86	70	162	114	219	147	142	40	150	86	38	74	185	52	73	106	121	116	119	644	53	132	43	65	71	55	139	898	92	98	73	81	80	140	47	24	155	49	156	37	55
49	125	58	86	83	81	174	198	80	72	61	92	98	98	53	74	233	69	72	47	37	107	66	75	152	41	64	73	64	59	77	89	60	54	52	108	103	119	35	30	51	116	71	79	53	15	53	46	85	154	17	106	76	39	71	123	137	110	2	63	76	66	83	84	156	84	113	34	56	48	85	17	51	117	125	46	99	36	63	91	80	45	167	141	225	135	90	38	152	51	29	45	139	52	61	124	119	119	114	528	57	129	130	67	49	34	137	266	95	72	73	63	86	131	36	35	153	42	103	32	66
50	109	82	56	85	69	150	388	91	84	60	79	117	101	55	112	157	106	69	56	53	144	148	58	194	35	69	76	72	74	100	83	92	44	69	124	100	129	29	34	71	134	105	78	72	22	76	54	172	201	18	123	87	69	61	142	164	145	3	70	86	66	70	98	231	104	141	51	54	90	101	16	66	167	162	62	109	64	90	92	85	73	205	99	248	129	144	72	195	75	59	53	200	67	111	120	127	110	114	744	74	120	111	68	87	51	162	1188	92	110	83	96	105	165	55	34	139	50	117	33	74
51	138	74	75	88	65	210	265	109	88	77	113	116	142	63	123	184	95	92	90	74	189	99	92	204	45	61	75	84	95	120	108	90	70	92	133	124	151	53	34	70	160	103	93	59	24	100	59	122	236	23	147	111	71	93	132	186	129	1	91	115	73	90	102	205	110	183	56	53	93	102	32	70	174	168	80	126	74	101	114	92	87	225	135	286	152	120	59	238	100	58	67	154	75	107	158	139	120	143	653	77	132	72	79	101	69	158	338	92	141	119	112	123	167	74	52	169	89	130	43	100
52	77	57	38	65	49	126	344	53	59	40	56	61	68	41	93	129	79	44	45	27	109	188	51	104	25	41	50	45	43	90	62	52	41	41	72	73	71	27	26	38	87	84	40	46	14	38	42	135	147	11	88	64	52	34	105	92	76	3	44	48	44	44	64	216	78	140	28	34	65	63	24	62	119	93	48	76	20	63	66	48	54	136	60	162	89	142	44	128	58	27	39	207	39	62	81	80	108	95	670	36	64	101	43	47	30	85	1402	52	58	48	49	72	144	26	24	95	38	76	25	53
53	178	98	118	128	99	250	372	103	144	60	121	121	177	77	142	243	102	90	85	50	192	120	118	242	40	81	96	77	76	97	116	130	78	88	150	139	179	50	25	62	169	97	122	77	23	61	75	188	248	34	165	111	65	84	217	223	176	5	75	113	93	123	171	268	116	222	50	41	78	95	26	70	192	210	67	163	67	95	136	132	89	265	161	354	194	175	68	215	100	47	95	210	84	96	171	184	179	162	849	111	197	159	95	105	59	176	998	129	145	123	126	142	174	53	51	252	82	210	51	89
54	183	129	89	134	106	235	871	138	123	83	147	165	159	104	201	229	211	100	87	57	192	421	99	261	56	87	118	111	104	184	133	103	87	130	157	141	169	62	41	74	186	156	116	91	28	101	89	357	262	28	173	118	98	84	257	191	224	6	90	89	84	113	138	464	172	267	59	47	103	123	40	141	254	212	82	144	57	131	127	116	99	362	137	330	159	296	92	321	137	55	75	419	91	117	169	169	176	166	1440	83	185	84	85	110	67	217	3591	153	120	92	114	124	226	61	44	217	79	177	42	99
