	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
16	44	61	110	125	44	59	51	123	48	32	93	39	118	92	78	99	61	88	82	76	57	29	57	55	71	31	101	87	45	29	0	46	45	176	338	23	31	74	112	61	56	79	23	113	51	83	36	48	83	112	38	62	46	59	30	53	101	48	154	48	171	18	58	75	61	19	98	49	36	54	162	24	78	68	102	69	99	76	89	47
17	36	61	66	85	34	49	25	91	37	28	58	34	91	53	61	81	42	73	49	39	35	22	32	41	53	30	72	61	36	24	1	32	35	142	217	25	35	49	64	35	43	54	14	64	44	66	35	18	57	75	33	51	28	36	34	39	70	29	121	24	122	8	47	54	39	21	62	39	22	24	99	12	50	37	75	43	60	39	52	46
18	10	12	24	21	13	7	10	28	11	8	17	14	16	20	16	22	6	20	14	15	12	8	12	8	16	4	15	23	9	4	0	12	17	24	81	13	9	8	19	19	14	15	1	14	21	15	11	12	20	18	12	12	11	6	8	13	16	7	42	9	26	5	11	20	9	7	16	15	8	9	25	9	11	12	10	16	18	17	8	8
19	58	111	142	144	49	84	67	152	63	49	91	47	114	84	102	103	75	111	82	78	60	37	60	61	95	39	104	118	65	46	2	60	69	213	376	35	39	66	83	84	61	113	36	141	48	129	54	47	95	156	31	79	45	64	37	88	111	63	237	81	208	21	64	75	62	27	107	80	64	58	188	38	92	83	106	96	121	86	85	76
20	38	71	84	81	33	54	40	100	31	21	60	25	82	68	62	63	46	55	59	48	43	27	27	39	49	27	69	49	41	17	4	47	54	120	261	28	17	46	76	51	33	58	22	62	40	71	38	30	66	91	31	38	25	46	24	30	74	37	109	39	127	11	36	60	34	21	61	51	38	29	124	16	52	57	61	56	90	40	55	32
21	31	56	88	71	36	59	44	99	33	31	64	37	74	73	61	75	49	80	58	60	50	42	38	39	66	28	93	80	47	27	2	54	44	135	248	28	21	46	94	52	54	64	17	86	33	87	40	39	74	108	49	47	34	36	25	51	80	49	134	42	143	16	51	57	45	20	77	40	40	25	118	29	62	72	66	65	93	48	67	49
22	7	16	17	17	9	15	14	26	9	11	12	8	25	17	6	29	8	10	16	14	12	7	6	13	22	5	23	19	13	4	3	9	14	28	45	8	8	17	28	22	14	25	6	18	8	21	9	5	15	29	13	10	9	13	5	9	11	7	38	12	39	4	8	8	12	12	11	14	10	5	29	6	21	12	20	14	17	17	8	8
23	64	93	145	163	49	62	45	132	60	51	88	35	140	92	126	134	79	125	89	73	62	41	70	80	111	42	115	111	54	53	5	60	71	191	377	35	31	73	100	63	61	115	33	128	62	144	52	38	116	143	57	69	50	75	50	69	122	70	215	49	202	26	71	98	85	29	125	72	52	57	185	41	96	100	116	89	117	67	84	62
24	14	24	45	51	15	24	20	68	19	15	42	16	63	52	37	55	28	36	40	41	19	13	18	25	42	17	44	38	24	11	5	21	28	81	159	28	12	37	76	37	22	47	9	46	33	48	15	14	45	49	26	32	20	25	18	29	39	20	85	17	71	9	31	41	36	18	57	28	23	16	73	21	35	45	38	36	40	40	32	28
25	26	38	52	56	20	30	25	60	18	24	32	17	50	44	42	42	40	38	47	42	26	21	35	24	33	19	50	53	33	7	4	25	37	92	153	12	15	47	73	35	36	56	6	50	42	52	21	21	38	69	34	31	25	27	8	42	60	21	85	14	84	9	23	40	32	14	42	26	26	23	55	17	32	33	52	44	51	32	35	36
26	1	9	18	16	8	8	7	20	1	3	9	5	15	4	7	18	10	2	12	13	9	1	8	9	9	5	9	12	5	1	2	6	7	18	47	4	5	12	21	10	7	10	4	19	6	20	5	8	18	18	8	8	4	8	5	7	11	3	21	7	23	2	14	9	15	1	11	7	7	9	13	5	9	15	10	16	9	4	14	11
27	31	38	74	56	39	34	28	73	29	24	40	21	69	48	46	61	35	56	40	49	30	13	26	32	38	19	77	47	34	24	0	47	25	104	197	25	18	59	50	32	35	56	17	59	15	56	39	31	59	88	26	26	29	31	20	36	57	35	107	28	96	22	35	48	36	10	55	35	28	30	92	27	47	48	45	42	55	31	42	37
28	50	76	102	113	59	53	49	120	55	41	83	53	105	89	88	89	54	79	70	62	55	33	57	45	64	43	95	101	42	34	3	74	47	199	362	38	36	51	132	62	62	74	24	107	41	90	50	34	89	128	49	50	45	54	33	48	86	30	176	50	158	20	71	72	67	18	79	63	47	41	169	29	57	75	79	70	92	82	75	61
29	52	84	125	138	44	81	69	110	44	51	108	49	138	113	110	119	83	127	73	66	58	37	74	67	83	48	106	107	57	40	1	57	56	235	350	43	26	61	109	74	56	103	32	119	74	129	51	45	93	138	61	75	39	82	43	72	133	53	218	55	204	22	70	87	63	24	83	59	53	45	155	36	76	97	90	93	112	81	90	69
30	5	19	11	7	7	3	7	24	4	6	10	3	20	12	14	22	8	15	14	14	11	4	7	8	7	8	11	18	6	2	0	12	8	35	60	8	2	11	22	14	8	8	1	20	10	16	6	7	18	16	12	13	3	7	3	6	17	8	31	8	29	3	12	9	15	3	14	4	11	7	18	8	10	16	10	6	21	11	16	16
31	116	170	229	270	72	123	108	241	102	82	171	94	228	166	166	212	143	250	157	139	99	66	115	82	166	68	222	227	75	81	3	103	115	315	586	70	71	89	131	121	87	206	54	250	62	212	88	73	137	241	63	123	79	104	69	152	155	106	339	101	349	43	114	160	119	47	200	141	93	100	322	57	179	156	176	172	169	134	154	116
32	163	178	277	280	149	169	168	308	86	347	234	150	292	228	249	229	153	195	223	209	119	97	179	138	243	135	276	195	142	101	15	197	182	306	851	94	105	1391	292	173	163	200	38	259	431	273	143	129	269	229	83	157	123	140	110	213	263	144	359	125	349	71	188	182	233	67	238	198	122	169	362	100	168	220	247	264	255	182	211	150
33	95	123	147	175	80	102	92	229	71	267	157	70	169	156	156	149	104	120	132	130	68	67	110	90	139	87	141	131	76	59	6	107	110	203	464	52	60	659	139	101	83	133	34	151	197	159	95	65	139	170	81	114	58	82	64	122	199	100	180	84	222	48	107	110	142	42	122	107	92	96	256	52	115	119	130	187	149	82	139	105
34	78	110	154	222	72	121	72	135	69	106	126	148	140	167	89	174	105	104	93	117	93	88	93	107	111	79	128	94	116	69	15	132	111	171	524	96	61	2008	73	92	93	119	50	142	132	161	194	62	112	122	37	99	89	116	87	132	89	86	257	97	106	70	144	113	125	16	131	75	80	76	173	61	102	151	137	107	144	156	93	107
35	105	139	197	179	100	93	103	270	61	153	153	79	189	167	172	193	124	160	148	145	99	67	120	101	130	73	186	137	93	67	10	131	128	263	715	69	61	508	166	134	105	180	40	189	498	179	89	92	164	196	73	102	90	93	69	122	222	118	290	80	262	56	98	133	121	44	146	110	117	79	246	76	140	134	237	170	230	124	140	115
36	227	211	351	305	160	198	174	369	107	341	268	136	355	215	314	322	170	209	282	229	148	110	179	157	248	155	312	228	157	125	14	216	233	316	1239	107	134	630	217	146	180	263	36	314	1615	337	120	174	247	285	105	204	94	148	115	239	336	218	333	129	509	56	154	214	236	54	252	201	133	168	409	100	245	201	533	345	478	198	302	135
37	160	137	271	246	108	119	139	249	89	373	185	106	308	210	258	241	142	191	220	178	98	73	164	121	214	101	293	201	141	102	12	153	164	366	916	87	96	600	271	137	126	181	47	219	1183	254	107	136	236	253	78	154	79	129	97	183	289	143	295	112	363	73	162	140	189	56	219	158	131	124	356	95	156	214	433	237	372	142	212	156
38	95	75	126	157	68	99	71	151	54	135	108	102	139	143	98	134	113	111	93	128	106	64	98	95	120	58	116	79	89	51	13	123	98	135	516	70	55	1954	108	110	64	104	31	137	278	134	164	74	111	100	46	88	76	86	86	115	113	72	210	87	139	57	115	108	132	30	129	117	78	77	140	70	101	161	134	105	146	136	99	94
39	269	223	432	397	148	224	197	412	93	246	238	111	477	252	409	467	213	311	317	217	156	104	215	189	239	148	407	272	179	125	22	222	292	421	2001	140	149	507	263	174	213	337	72	413	3276	347	126	249	359	410	98	233	150	152	117	209	384	266	396	133	691	94	202	260	246	63	328	243	198	136	482	120	277	274	1031	399	740	211	315	181
40	162	120	256	246	112	122	146	250	51	239	205	110	246	190	221	226	131	192	211	164	116	77	143	115	158	85	258	187	134	86	7	165	133	253	875	84	89	1544	229	132	122	199	43	229	872	273	138	109	189	215	109	143	99	111	85	189	259	112	293	106	380	55	177	174	205	35	210	146	92	115	296	100	197	205	378	236	325	170	189	123
41	152	116	225	214	89	108	127	248	67	298	170	80	205	172	163	192	117	155	178	137	117	64	143	113	158	92	219	153	118	73	11	161	125	232	602	69	77	1766	216	153	96	169	21	230	570	243	136	84	150	176	159	145	64	100	74	120	203	109	262	102	297	55	163	142	194	55	183	132	76	117	216	80	170	182	230	186	224	135	162	103
42	78	72	133	173	65	95	95	140	51	114	130	111	125	146	90	131	89	93	106	96	95	60	105	90	95	55	110	107	113	32	11	129	72	123	368	54	55	2547	96	122	63	127	25	127	163	180	176	51	96	95	95	104	68	90	81	121	91	53	183	87	115	65	149	107	133	24	105	77	67	73	98	82	119	171	117	90	141	135	68	94
43	151	132	233	212	95	115	132	270	71	144	169	93	236	158	218	234	130	165	182	153	125	57	126	105	128	68	234	168	114	62	17	144	137	247	1008	82	76	1187	179	140	109	203	34	233	1490	250	112	144	180	229	77	126	94	91	77	141	230	134	286	84	392	36	122	120	183	54	200	144	96	90	225	82	153	175	462	213	370	126	169	89
44	211	191	327	303	135	183	181	395	144	306	274	145	379	281	271	307	176	266	241	194	138	101	205	150	236	154	305	255	137	124	10	207	200	424	968	105	118	558	223	173	167	257	56	317	617	283	132	118	252	289	96	177	100	169	130	203	371	177	387	150	495	69	202	204	219	61	300	203	147	157	459	100	214	252	317	275	343	197	230	152
45	150	157	230	243	141	157	168	346	102	441	223	142	299	260	248	244	170	215	218	166	130	89	181	109	226	140	281	247	121	101	11	188	172	328	720	90	102	545	246	135	151	228	48	257	376	273	102	113	260	245	103	168	99	166	107	238	315	166	339	109	358	68	169	162	201	55	210	177	107	164	401	97	188	228	225	251	294	176	203	150
46	42	55	72	90	48	58	45	82	34	74	64	75	98	82	63	83	60	71	62	73	62	32	64	51	59	38	81	62	47	30	3	81	45	91	332	50	27	796	78	74	40	70	12	75	96	69	92	39	80	79	29	64	49	46	47	69	68	46	148	51	69	33	61	76	69	32	78	57	58	29	98	56	42	67	77	55	53	75	50	74
47	157	219	282	307	121	171	179	282	110	221	207	98	304	209	261	292	163	245	244	166	158	98	155	112	210	118	282	218	134	119	16	151	212	362	905	99	113	378	170	140	160	236	55	324	862	289	101	111	202	301	95	180	121	139	102	182	297	152	385	127	434	60	162	181	179	58	288	165	129	121	331	89	228	209	387	244	341	159	224	151
48	104	121	194	185	57	113	93	161	44	77	169	72	132	121	169	203	96	186	118	149	85	56	81	74	129	57	156	94	64	69	1	79	105	186	859	34	50	187	1215	169	81	164	31	176	102	183	53	70	132	317	68	126	71	61	48	105	139	103	413	65	292	28	68	134	110	22	179	96	65	89	168	52	164	92	160	147	181	97	101	67
49	33	59	80	76	27	45	50	58	26	28	51	25	75	49	64	92	33	45	49	57	36	24	31	47	47	18	62	42	30	27	2	31	44	83	237	15	28	75	181	49	27	53	11	71	34	63	20	33	55	96	21	39	42	35	14	58	84	34	121	18	99	5	27	44	33	14	74	37	25	31	80	27	62	50	60	60	60	58	51	34
50	92	105	165	146	49	98	73	158	61	56	143	52	119	94	150	139	84	114	114	152	71	46	72	52	92	64	137	99	50	60	3	95	72	178	846	36	47	136	1187	150	58	122	22	160	88	152	42	68	125	286	57	100	52	58	42	100	147	84	376	63	239	17	69	103	111	24	118	72	62	62	197	35	119	79	134	130	168	96	94	64
51	47	92	121	121	44	66	64	121	50	43	94	54	115	86	95	127	66	101	92	78	57	38	66	39	103	29	103	92	39	43	1	58	74	165	365	37	41	151	122	70	52	103	26	143	42	119	43	32	80	112	31	82	43	49	36	60	106	53	213	49	198	16	60	76	68	21	80	74	35	40	122	44	110	94	100	77	85	79	86	69
52	83	72	158	134	51	82	86	158	57	86	184	52	143	111	211	163	92	142	119	212	65	43	81	81	91	62	157	85	69	42	3	70	89	203	1148	24	65	177	2332	234	57	133	46	176	119	156	33	68	161	399	78	105	63	62	39	76	144	104	514	67	269	26	79	114	106	25	153	75	57	70	222	48	136	112	156	120	175	90	76	71
53	91	112	189	148	57	99	99	155	54	83	160	59	148	98	156	173	107	136	118	123	78	44	84	66	110	65	169	118	63	63	5	69	80	209	788	35	69	191	1075	160	59	126	42	185	89	130	45	55	122	230	61	97	65	76	41	87	140	86	410	59	285	15	99	119	100	22	140	96	58	74	206	52	147	115	158	143	165	123	98	74
54	113	121	274	196	63	131	118	234	51	105	213	62	205	167	309	247	145	222	185	315	77	58	119	99	138	84	227	104	142	89	8	97	129	273	1644	47	89	267	3206	350	121	177	57	238	180	208	56	105	219	542	116	149	87	104	63	134	220	148	760	90	392	27	130	191	167	21	188	113	79	124	302	65	235	134	224	161	271	103	141	105
55	71	107	193	180	52	85	91	140	52	88	149	61	135	108	176	153	95	140	113	163	75	41	83	55	115	39	143	113	89	55	2	80	81	309	790	27	60	153	1109	172	65	119	37	199	78	145	52	65	115	255	73	97	48	66	50	86	140	88	425	74	270	26	94	113	111	26	140	80	46	58	239	52	143	113	136	113	141	106	105	74
56	44	50	83	84	29	46	37	113	24	37	82	21	86	55	105	82	51	63	61	117	32	25	44	34	45	30	98	32	46	25	2	25	44	106	585	22	23	67	977	118	48	62	12	90	47	79	28	37	88	173	44	40	46	40	32	41	80	46	236	37	131	9	44	93	48	12	70	62	35	58	118	30	52	64	72	65	107	46	69	34
57	31	30	59	51	19	21	30	47	18	19	36	18	54	34	46	52	37	44	34	41	24	22	33	26	26	11	49	48	17	18	2	22	34	68	207	12	14	69	201	45	21	26	17	59	21	49	15	21	35	76	28	36	24	25	16	39	43	27	90	26	95	10	27	44	24	8	59	28	24	21	60	27	42	36	39	36	53	36	47	33
58	40	74	103	102	35	48	47	99	25	36	88	38	96	68	98	96	50	106	73	101	39	27	53	56	69	38	93	59	43	42	3	49	57	127	477	24	48	88	718	112	48	72	13	117	57	107	29	35	92	169	49	63	40	45	28	46	105	63	238	48	204	14	48	87	61	19	100	53	33	55	155	22	88	75	92	80	117	62	73	34
59	34	32	88	68	28	43	37	72	20	19	63	30	72	43	55	54	48	51	52	41	38	11	31	32	38	20	76	54	25	19	0	35	48	110	254	15	22	61	212	41	31	42	11	61	26	66	22	19	55	62	30	21	22	39	11	41	54	28	112	23	111	13	23	43	50	13	54	42	26	28	95	19	46	43	50	44	62	35	35	32
60	87	112	185	151	69	74	81	178	52	66	162	64	165	96	188	164	106	164	108	154	60	39	96	61	122	72	157	117	68	68	4	65	91	206	976	27	70	175	1343	178	81	141	29	207	99	194	60	71	140	323	68	122	74	86	41	104	178	91	417	74	261	15	77	154	87	22	125	94	54	69	225	35	175	114	146	145	167	116	97	78
61	79	107	178	143	44	88	84	146	42	46	135	44	128	106	140	112	80	130	110	82	60	51	56	47	99	59	148	110	53	58	3	66	60	183	569	37	50	140	471	93	60	100	31	146	58	133	51	61	106	188	57	75	49	54	34	71	120	77	253	47	246	10	63	106	90	21	131	72	41	54	174	36	111	87	93	128	152	94	87	67
62	74	82	143	126	58	70	77	138	42	37	138	36	125	104	148	136	76	128	101	162	58	34	76	64	82	58	128	67	54	60	2	59	86	165	851	24	50	147	1342	176	70	112	29	126	83	171	41	51	115	255	69	68	43	61	35	85	118	67	362	52	224	17	64	127	78	30	119	76	56	61	186	35	121	89	102	115	157	97	83	71
63	104	133	233	237	79	145	130	220	86	71	167	82	204	182	195	200	122	186	160	150	112	60	108	101	154	100	206	211	87	77	5	88	114	353	823	65	92	170	638	138	116	167	56	241	68	200	95	72	135	286	78	128	78	115	68	125	216	97	396	96	382	37	114	192	128	41	237	161	71	86	294	60	156	148	151	146	213	131	149	90
64	451	927	961	1189	297	651	553	521	255	314	871	237	588	333	618	1078	530	922	660	608	415	306	345	360	795	302	821	572	259	465	26	309	653	601	2336	208	343	1351	803	386	347	805	130	1063	535	897	167	251	416	951	148	751	310	313	201	557	662	531	1303	500	1492	66	338	724	468	207	1061	480	285	457	545	262	1141	547	913	1061	859	678	531	273
65	143	204	400	367	94	183	194	156	60	107	353	68	208	117	258	271	167	243	267	181	137	104	106	120	246	105	267	169	95	187	6	107	230	206	967	73	135	661	158	99	91	184	42	327	166	288	52	84	155	236	66	192	112	101	67	206	192	182	324	154	520	25	121	222	111	48	316	167	60	152	194	90	288	187	279	347	351	253	168	98
66	334	476	804	702	205	363	397	408	141	253	701	153	454	253	544	590	390	552	519	387	251	167	243	236	472	167	578	393	180	314	8	220	442	503	1938	162	277	1208	443	227	183	440	99	647	329	591	139	170	309	509	99	442	236	204	104	419	404	330	732	297	1073	58	223	493	298	124	647	308	142	326	390	173	610	346	570	712	687	505	362	213
67	317	587	747	833	220	469	418	430	218	239	716	176	490	258	494	672	396	654	513	467	307	215	262	262	605	247	624	492	161	350	17	205	480	465	1954	169	266	940	314	239	254	548	80	761	348	675	123	206	340	669	118	544	246	211	143	475	432	363	851	339	1089	62	244	505	341	140	780	382	183	347	402	163	769	390	684	731	694	503	426	226
68	190	211	494	418	136	191	230	240	78	130	398	81	293	158	335	303	228	306	344	228	170	116	133	141	323	102	353	234	121	195	4	114	263	328	1241	88	137	793	300	131	114	230	60	330	194	346	77	87	177	300	67	244	129	121	87	224	235	230	392	190	631	35	138	322	193	60	358	187	79	177	239	132	368	238	342	458	418	334	222	111
69	189	202	488	406	121	190	218	240	85	127	384	87	252	141	383	279	204	271	369	188	177	95	122	121	266	112	355	234	94	185	8	111	272	384	1334	98	155	776	181	114	110	192	62	383	171	354	67	99	173	251	64	202	118	130	60	228	236	225	435	197	683	30	132	269	155	27	376	197	71	172	234	86	364	204	338	475	456	366	219	93
70	152	226	410	348	107	178	234	222	86	151	392	95	231	171	365	311	185	259	274	178	132	117	129	131	274	103	284	176	150	158	9	130	222	330	1204	69	136	858	261	139	127	197	68	287	186	300	94	85	202	291	64	233	134	105	77	209	221	175	387	154	560	34	120	289	202	75	312	160	68	176	246	109	326	254	323	359	375	327	193	122
71	182	295	523	427	127	211	235	262	77	145	507	101	301	168	412	301	217	329	353	211	200	122	157	151	304	123	357	249	138	211	13	166	291	489	1528	118	158	840	206	137	135	278	71	420	200	373	81	116	173	302	80	260	159	138	94	231	274	225	527	196	755	38	169	313	206	63	417	179	103	217	239	115	465	268	375	487	431	464	220	124
72	236	318	675	530	138	226	319	270	96	180	574	104	320	176	413	364	296	394	425	277	188	122	151	182	354	117	454	263	151	274	9	153	351	370	1584	113	194	1199	256	163	135	266	87	414	264	458	61	96	205	303	86	336	152	153	109	300	263	285	490	204	779	31	173	402	229	63	425	246	58	250	214	122	465	298	430	551	552	426	241	107
73	105	139	268	224	62	132	154	124	40	80	217	57	180	80	197	183	115	161	240	128	90	63	86	82	179	65	202	126	67	114	10	74	136	172	759	55	86	509	125	65	64	125	31	212	109	212	36	49	120	187	59	131	52	78	43	147	145	122	214	107	391	18	89	157	104	21	245	110	41	122	126	68	213	130	187	275	259	200	137	60
74	158	174	418	357	106	139	186	195	62	112	372	60	189	106	300	230	185	237	288	157	117	96	115	131	217	94	272	171	124	176	6	101	216	235	1058	79	122	861	179	104	77	188	55	299	184	276	63	84	172	242	54	216	108	95	62	184	204	170	333	143	480	27	92	253	139	54	305	145	68	160	183	97	277	212	285	336	320	259	159	77
75	186	219	456	376	122	172	220	207	73	131	425	81	233	143	286	262	189	267	300	198	147	113	122	114	255	101	279	198	115	204	5	104	258	280	1192	93	135	764	196	102	97	176	51	329	213	277	53	87	150	251	62	222	118	104	83	241	194	195	333	179	529	28	116	251	163	48	351	185	45	192	183	79	314	208	359	378	400	289	176	82
76	338	367	789	663	182	314	362	311	97	184	655	110	424	235	541	439	334	494	587	345	270	190	224	215	409	198	523	369	117	375	12	178	469	412	1993	141	284	1141	322	182	178	364	98	582	300	563	95	172	272	418	83	337	189	195	104	405	374	340	585	324	1015	37	226	470	239	59	639	371	103	326	293	143	604	328	506	704	736	570	352	164
77	174	222	487	332	116	174	213	170	51	115	389	81	253	140	295	219	173	261	305	180	152	103	121	109	273	101	281	191	76	173	4	102	249	267	1126	73	128	727	159	89	94	180	53	333	164	309	58	91	149	238	77	170	110	109	74	230	238	171	337	185	525	37	112	247	160	40	365	202	61	157	165	78	317	196	298	407	399	296	179	91
78	149	178	377	291	107	160	183	157	57	108	316	82	203	120	258	226	153	253	255	187	115	75	115	98	215	89	239	176	85	184	2	81	238	211	999	60	136	628	147	91	95	186	49	295	166	284	55	81	160	204	44	196	89	102	54	198	163	183	327	129	502	31	105	212	137	43	281	163	52	169	153	93	230	189	254	331	336	230	177	78
79	219	274	572	419	142	213	266	255	103	160	473	106	275	171	413	317	220	342	380	261	185	119	159	164	363	139	433	271	135	234	5	138	327	360	1559	96	176	1053	205	153	111	255	68	451	233	403	80	117	225	352	83	294	122	151	90	311	286	237	447	228	728	25	163	347	223	61	463	215	79	215	232	128	445	299	414	551	536	369	255	131
80	43	76	95	114	26	46	54	99	32	28	66	33	69	63	52	97	46	82	59	54	33	21	30	23	69	28	66	72	33	33	2	28	51	129	345	13	27	147	71	39	40	73	24	78	66	81	26	24	53	96	20	58	24	39	19	55	70	33	145	51	133	13	47	73	45	27	76	46	24	33	90	26	81	47	76	58	76	37	49	36
81	41	40	62	75	17	29	23	64	25	26	61	27	55	60	56	61	33	70	35	31	37	23	27	38	49	21	51	63	25	21	0	27	31	110	189	12	18	41	28	34	29	44	12	56	28	52	22	23	40	85	22	37	23	29	15	34	52	36	118	31	100	15	29	49	24	9	50	33	25	25	97	24	44	46	66	48	39	39	33	33
82	38	51	72	78	29	33	45	75	35	26	51	37	72	52	64	86	41	68	42	39	43	27	30	33	55	21	63	58	40	26	3	39	43	140	256	28	28	43	120	41	32	63	20	64	28	69	32	37	59	65	32	33	27	37	25	40	65	24	123	35	105	17	48	61	36	21	58	46	33	25	101	26	54	51	50	56	72	47	65	45
83	60	114	150	156	52	108	76	163	71	40	175	72	132	103	109	159	69	158	94	66	86	50	69	55	109	47	150	153	64	46	1	79	60	429	506	44	46	155	69	77	68	124	39	153	42	132	48	39	101	195	65	96	44	84	45	91	133	62	240	55	242	29	104	108	85	37	144	79	50	54	195	41	111	102	102	92	143	72	88	71
