	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
12	86	183	73	239	145	93	172	97	113	215	209	196	45	306	122	181	106	270	97	193	214	177	187	190	41	231	153	122	196	217	161	160	111	244	139	340	146	180	322	172	86	83	91	103	273	168	208	278	104	230	240	90	122	72	93	171	155	117	133	101	127	116	136	67	79	219	181	269	79	367	87	138	134	286	244	201	213	148	85	125
13	86	198	85	284	149	98	193	70	129	207	213	183	32	373	133	193	143	303	95	186	213	152	205	254	33	292	162	94	234	181	208	140	144	280	176	375	119	215	397	204	97	99	94	113	243	275	210	265	106	186	298	101	109	72	70	167	132	136	120	130	97	77	119	82	78	203	173	240	76	423	77	137	158	261	235	174	242	168	106	119
14	24	28	14	50	42	14	37	17	38	45	40	34	4	83	36	65	32	67	26	46	31	27	46	55	3	61	29	18	57	44	44	33	37	64	28	73	37	42	82	44	31	22	18	20	59	62	40	36	18	46	61	17	37	21	22	43	36	46	26	25	26	14	33	17	24	48	35	63	20	89	16	32	27	58	40	38	52	34	25	23
15	129	232	88	255	170	104	235	147	149	223	279	212	62	384	142	214	169	346	133	230	287	212	236	243	38	298	161	195	252	284	231	192	152	283	185	409	183	251	442	282	99	99	163	129	301	183	281	393	136	307	336	127	186	94	123	237	175	147	168	132	157	168	143	86	116	344	185	311	107	471	131	189	174	326	271	229	241	206	130	141
16	45	59	24	98	53	18	71	24	53	94	82	72	19	120	48	69	42	103	55	65	78	58	65	101	9	101	49	49	93	67	87	65	53	106	48	133	42	80	117	87	44	23	59	52	113	72	92	184	37	90	110	72	40	33	45	56	65	54	52	62	65	43	42	33	30	71	74	93	45	107	28	53	52	116	103	88	84	80	38	56
17	31	42	14	48	36	10	23	21	25	40	65	45	17	48	30	38	18	65	22	42	38	29	47	56	5	48	33	29	41	39	39	39	25	49	24	69	26	33	79	43	13	11	38	26	58	46	55	102	27	58	43	38	30	22	17	29	52	33	35	36	35	20	27	14	21	50	35	48	22	60	31	17	33	61	54	41	48	32	19	37
18	9	8	1	8	3	1	2	7	7	1	12	20	0	10	3	8	1	22	5	10	7	3	9	2	2	7	4	15	0	5	6	8	3	10	0	14	1	3	13	9	5	0	5	5	17	5	6	19	3	16	1	3	2	2	1	5	4	1	4	7	3	3	1	5	9	10	4	9	1	10	6	2	1	2	22	10	16	8	2	13
19	39	88	35	94	55	42	85	28	63	93	122	105	21	149	52	67	50	92	61	84	73	76	94	116	7	113	64	45	123	63	78	70	51	113	73	165	68	68	125	104	41	44	64	43	122	48	107	165	40	103	107	73	57	34	43	69	78	57	53	50	70	29	48	35	46	94	65	92	39	117	46	52	63	160	80	72	79	75	52	53
20	29	71	29	65	48	22	66	26	34	51	65	50	9	106	21	55	30	79	38	47	62	51	63	62	8	78	29	42	67	62	52	51	25	76	43	96	39	50	104	61	34	11	47	32	70	68	66	125	32	67	66	50	34	30	15	45	36	31	35	50	44	21	29	20	20	70	33	68	24	103	29	32	39	70	58	61	72	47	27	39
21	35	62	28	88	47	33	63	14	37	80	84	54	16	113	45	59	28	84	38	53	58	48	68	74	9	70	46	31	93	64	70	38	58	80	48	115	45	54	103	70	25	30	37	34	99	75	56	114	31	66	92	31	49	30	27	53	53	36	43	45	30	18	26	23	20	75	40	58	21	90	27	38	51	94	65	58	82	60	29	50
22	9	26	8	33	20	10	20	6	16	29	31	31	3	64	17	22	13	48	19	28	14	28	24	23	2	25	16	13	46	21	25	23	15	28	26	41	24	32	47	24	10	7	7	12	30	8	17	35	15	21	37	17	17	14	8	19	19	18	18	15	10	9	18	9	18	27	23	35	3	46	8	19	23	57	21	25	31	26	16	19
23	47	78	43	103	52	39	96	19	47	80	106	83	12	140	52	71	56	125	41	68	73	69	83	93	5	100	49	47	127	73	105	65	51	109	93	132	71	76	148	89	31	34	58	36	107	60	82	176	49	90	154	56	55	42	44	70	76	75	60	52	56	29	37	32	48	76	60	92	34	107	26	77	73	145	83	80	83	72	40	46
24	26	47	15	55	22	18	29	16	29	39	58	55	9	63	28	38	27	79	30	36	39	27	39	64	6	43	36	19	58	27	51	36	19	49	37	70	22	39	81	43	24	11	33	21	53	25	47	73	24	61	59	23	28	11	18	30	32	24	25	35	31	14	27	23	26	48	29	43	15	74	19	29	41	63	54	44	57	40	27	40
25	29	30	17	38	33	18	45	6	36	36	58	53	6	83	22	46	28	85	34	37	28	35	41	39	3	69	19	31	57	45	40	33	28	47	19	79	25	39	85	36	19	9	31	21	52	44	47	70	22	42	49	22	28	20	20	31	38	30	29	29	32	8	20	16	20	57	28	44	9	71	18	29	34	67	55	45	44	30	16	23
26	2	5	0	5	2	0	2	1	4	1	9	12	2	25	0	8	0	29	4	5	8	2	8	5	1	5	4	4	0	2	5	3	4	9	0	13	0	4	19	5	6	0	4	1	13	25	5	14	9	8	2	3	5	1	1	2	2	0	1	8	7	0	2	2	2	8	5	13	1	15	4	0	3	0	18	7	17	3	2	10
27	33	45	9	35	29	26	35	14	24	40	51	43	9	77	18	45	10	62	28	35	45	34	30	43	8	57	20	33	51	34	41	32	16	58	30	68	24	52	56	65	18	12	43	22	44	31	47	129	21	50	67	30	28	19	28	30	34	31	21	35	32	15	32	16	26	48	25	48	26	74	20	23	24	64	43	44	54	31	25	47
28	21	46	35	63	44	32	76	10	20	64	42	54	10	101	42	27	46	53	19	50	34	33	39	53	8	63	29	23	100	39	56	43	29	75	41	87	42	46	76	61	17	28	30	31	40	47	53	129	25	56	87	26	33	21	23	48	37	41	35	34	26	5	33	16	22	46	47	61	19	81	13	46	37	97	36	37	51	31	25	25
29	37	61	28	75	55	25	68	23	47	64	69	77	7	121	43	43	50	113	31	77	59	54	72	86	3	62	39	40	93	79	69	57	47	97	61	124	50	61	100	82	35	21	50	45	88	27	86	141	45	67	113	48	47	27	34	68	64	66	42	46	44	27	38	22	31	76	50	66	36	105	27	41	51	132	87	69	89	46	37	43
30	2	3	0	1	2	0	3	2	4	1	14	6	0	13	0	8	0	13	2	5	10	1	5	4	1	5	0	3	0	1	3	3	3	7	0	5	1	3	10	4	5	0	7	1	7	7	2	8	7	6	0	5	0	1	1	4	5	1	4	10	3	2	1	3	2	7	1	7	1	5	1	0	0	1	16	9	3	2	1	8
31	74	127	57	136	104	70	142	18	73	142	95	109	28	286	121	71	89	131	61	113	81	96	92	207	15	176	81	40	267	145	125	59	80	151	139	236	123	148	279	147	30	66	65	62	143	46	133	212	60	113	206	79	95	56	81	95	107	97	81	72	83	45	87	44	46	89	99	123	68	150	43	107	155	312	67	80	114	89	71	53
32	108	195	96	246	143	108	212	79	140	233	221	243	48	291	160	139	126	223	111	214	193	152	207	306	20	261	163	106	226	206	211	166	115	270	169	334	115	174	301	173	98	94	123	114	243	78	243	261	98	267	305	131	140	90	117	169	198	175	147	120	156	84	128	92	115	217	141	241	109	302	99	121	154	287	204	189	167	145	108	136
33	71	98	54	139	59	48	125	28	81	109	127	166	27	189	67	84	63	147	69	95	152	89	111	217	20	152	107	72	135	121	124	94	58	127	81	166	58	96	126	109	56	66	57	61	188	68	127	134	71	136	152	74	115	64	46	81	97	84	84	62	75	37	92	60	55	122	77	90	64	167	49	53	80	171	119	88	112	73	51	105
34	102	137	94	144	91	52	139	117	101	150	153	167	40	123	90	96	121	175	133	150	126	113	164	276	18	164	82	95	172	173	109	128	121	204	106	201	94	109	169	116	100	44	126	93	164	86	174	176	103	197	229	161	68	85	87	154	187	120	136	129	93	173	90	74	143	144	145	90	79	185	107	79	118	250	128	149	136	120	75	156
35	88	167	69	188	131	67	155	59	87	166	169	220	38	214	93	111	88	168	97	164	192	134	153	258	18	215	105	81	175	160	148	124	89	213	112	258	93	137	257	130	60	75	95	108	194	47	200	223	84	192	227	92	100	67	85	123	125	107	122	81	122	71	111	66	70	185	103	169	103	261	72	122	117	242	146	116	136	109	75	138
36	162	240	123	328	184	149	258	62	166	288	220	312	46	390	206	172	184	296	145	225	300	202	245	537	37	315	207	116	344	228	250	170	154	276	224	411	184	202	389	207	84	144	115	125	305	75	274	272	91	280	361	139	190	102	91	213	204	231	167	115	175	60	195	120	131	245	187	266	111	373	93	144	200	410	199	211	233	193	126	219
37	95	130	72	173	91	76	140	46	110	179	200	270	45	259	88	115	93	217	74	136	371	117	126	530	27	223	134	99	173	138	164	95	92	184	108	271	62	151	239	193	71	99	69	68	214	65	164	162	59	172	181	106	141	47	82	107	120	145	136	108	119	47	124	85	84	163	89	139	119	289	75	78	104	215	148	176	149	119	79	169
38	67	90	72	89	71	57	73	76	101	96	107	141	27	98	68	107	83	140	76	87	130	66	126	165	15	112	73	68	83	124	81	76	88	129	58	144	48	65	91	78	65	35	79	77	117	51	108	100	51	109	173	102	34	63	66	105	122	100	99	75	54	74	70	54	79	115	85	83	63	127	60	54	71	175	154	108	107	97	53	122
39	106	253	144	386	203	137	310	71	184	351	263	375	84	515	229	144	188	351	165	290	432	219	209	907	36	406	221	106	337	267	306	192	192	316	259	542	165	253	541	295	116	162	115	159	341	80	334	346	126	333	438	152	270	117	119	233	245	279	196	188	234	81	272	106	113	275	196	292	184	519	129	172	212	427	184	246	238	187	153	205
40	97	162	92	207	112	93	168	72	119	195	205	221	38	274	130	112	115	200	103	191	168	127	143	386	24	223	131	80	210	171	157	110	121	211	140	264	108	133	251	200	80	98	91	88	206	129	169	212	66	210	224	110	147	89	80	135	147	142	137	127	128	56	142	82	88	186	117	163	92	213	85	99	117	251	149	141	151	133	82	144
41	101	120	74	186	100	83	152	41	120	148	172	211	32	276	115	108	122	180	88	144	281	97	141	460	14	185	117	83	165	138	141	72	115	163	107	257	97	124	232	148	46	83	89	94	190	107	174	140	60	180	208	119	144	63	87	106	150	138	84	120	123	54	141	67	78	154	98	112	114	173	59	79	114	236	147	148	143	130	62	130
42	64	102	74	103	76	48	85	84	79	96	115	101	24	94	70	80	67	147	67	104	101	80	108	166	12	94	61	68	73	106	72	88	87	133	55	131	42	74	111	85	59	31	66	69	116	101	101	114	63	112	158	72	65	51	49	130	129	89	100	103	67	80	52	51	83	138	69	69	43	120	94	39	73	139	95	75	88	88	59	113
43	79	154	76	271	103	85	197	51	105	200	199	232	59	290	131	124	117	226	107	158	274	134	148	635	20	219	130	101	193	178	198	115	122	196	119	311	97	162	289	161	63	94	84	105	210	121	192	184	88	195	228	123	164	73	87	132	152	153	129	129	142	49	150	78	75	206	111	170	158	235	77	94	120	253	140	146	162	128	90	160
44	109	187	98	239	157	120	199	49	126	203	140	217	41	305	165	112	154	199	88	157	155	131	185	323	30	267	161	90	293	233	193	114	115	230	183	367	145	160	300	151	67	102	87	108	254	128	215	199	68	239	307	79	127	77	63	152	161	211	130	77	139	60	145	90	97	158	151	207	82	254	86	122	154	334	138	143	141	145	109	122
45	90	162	87	190	119	88	158	47	110	177	204	230	36	285	99	108	113	225	96	154	158	126	157	335	26	237	140	105	229	165	159	107	93	180	136	297	116	169	270	145	55	70	88	99	225	85	203	185	69	223	246	113	153	82	84	131	141	168	144	95	121	52	132	92	87	172	106	130	81	239	72	114	129	269	177	171	139	132	85	138
46	52	86	57	60	48	30	56	42	75	73	64	58	12	77	50	53	76	91	46	65	64	41	93	104	14	83	34	54	112	75	53	45	54	80	52	95	55	62	80	54	49	22	58	57	69	48	82	64	42	72	104	61	33	46	46	95	72	66	74	49	53	55	35	47	64	62	73	47	21	90	53	42	62	153	71	48	58	71	42	64
47	117	176	92	250	168	107	226	44	122	254	171	197	38	366	147	121	158	202	107	199	181	161	152	360	34	249	134	84	353	187	167	130	145	237	192	351	149	179	350	184	59	97	87	107	238	53	233	221	76	217	325	105	146	77	77	169	141	167	130	75	135	47	121	85	88	176	159	194	88	285	56	146	178	392	121	148	156	142	103	122
48	51	104	61	196	72	66	116	19	86	137	85	97	31	157	87	125	58	149	64	104	146	108	101	142	21	137	62	72	130	125	85	96	57	166	93	207	79	99	190	108	40	52	53	70	130	45	121	153	50	104	148	63	87	45	37	86	112	122	68	69	147	37	76	41	63	106	88	128	52	167	41	66	76	148	106	107	152	100	68	55
49	48	81	58	134	67	62	91	30	75	122	95	114	34	155	81	72	75	92	66	89	115	85	87	123	18	148	96	55	108	112	92	68	73	143	87	146	80	94	150	79	40	50	66	53	105	25	137	143	55	131	165	60	92	53	47	69	75	102	59	46	94	32	58	41	52	88	71	130	55	163	38	54	80	185	88	79	116	85	56	69
50	57	107	60	207	85	53	106	26	66	114	110	145	30	170	74	172	66	166	70	104	162	112	87	150	11	152	94	79	135	128	105	74	69	174	96	166	73	104	201	138	51	50	55	67	123	38	141	163	53	143	163	44	79	46	52	99	87	133	74	73	129	54	81	47	53	119	75	121	64	186	51	85	85	156	107	103	190	104	55	64
51	63	127	60	190	95	78	155	30	84	181	164	134	42	176	96	87	75	163	78	144	167	133	111	165	25	164	117	79	131	176	83	102	81	198	113	228	88	128	208	122	52	55	79	77	127	40	183	212	68	180	214	70	103	70	63	131	124	87	106	70	115	97	105	64	66	143	109	172	60	221	62	82	106	195	132	169	140	117	80	89
52	32	82	41	202	63	50	88	24	34	88	79	96	25	123	45	161	47	147	41	66	171	76	70	145	18	126	50	47	104	87	59	52	44	113	63	102	49	62	137	100	21	33	56	38	76	35	89	161	35	109	102	47	72	33	34	61	67	116	45	71	146	33	58	37	26	88	60	93	56	111	28	50	61	115	70	87	246	57	44	38
53	56	145	82	247	133	81	150	24	87	196	112	156	34	255	114	153	100	192	80	138	192	135	132	208	26	195	95	63	206	171	148	120	80	186	135	277	104	125	275	164	47	74	69	79	153	21	185	265	76	179	251	78	165	61	56	124	126	198	93	78	153	38	110	54	63	118	127	179	79	245	51	96	131	259	103	128	198	107	81	69
54	71	161	85	422	118	99	172	28	74	177	149	248	54	295	107	390	99	360	82	145	340	133	137	246	24	230	91	95	201	167	136	133	95	245	139	306	108	164	322	221	61	99	68	59	183	66	181	288	82	173	227	90	160	49	53	105	154	263	116	145	312	51	97	65	50	117	135	191	78	281	53	72	129	223	148	177	513	141	85	97
55	72	128	79	251	118	67	124	27	86	170	127	154	51	185	96	170	76	190	79	141	238	146	118	204	26	183	93	85	140	148	123	125	96	172	133	264	105	127	261	154	58	71	76	92	162	46	160	272	72	165	221	86	115	56	51	113	146	137	87	72	154	78	104	48	53	137	118	177	53	266	53	114	113	208	147	154	231	128	97	79
56	28	51	31	122	37	26	46	8	30	64	72	71	17	67	20	86	25	111	33	49	89	53	57	78	14	71	33	37	45	51	51	55	37	93	28	81	35	40	80	70	31	21	40	44	53	24	75	93	34	85	63	48	51	19	24	37	60	72	20	52	82	25	36	26	23	59	39	67	26	90	22	33	36	62	62	59	118	59	26	44
57	22	63	39	78	64	35	53	15	38	69	61	73	16	94	54	40	36	66	36	50	68	68	53	63	7	83	67	44	64	65	45	48	25	77	71	90	52	54	98	45	26	18	47	33	70	19	73	89	32	82	84	21	39	35	24	43	55	56	44	19	44	25	41	19	22	49	47	76	32	94	17	35	35	113	47	64	75	40	41	31
58	28	69	50	156	60	35	64	17	53	81	73	110	22	118	39	106	29	112	45	71	120	61	64	103	11	89	46	39	68	66	66	62	48	121	60	132	61	80	128	69	30	38	43	47	93	22	86	117	42	96	89	72	64	25	36	52	54	73	37	60	84	30	59	40	27	64	61	89	28	120	35	41	57	115	78	75	167	78	39	35
59	34	71	42	116	58	31	75	30	45	90	87	79	25	92	43	64	44	88	39	85	119	64	50	92	14	111	58	50	52	67	80	66	47	106	66	127	49	68	123	69	29	30	49	38	72	14	93	140	37	113	125	44	57	28	32	64	74	48	43	42	62	31	56	25	36	81	56	94	42	150	31	48	49	89	83	50	74	56	44	38
60	51	88	66	204	71	64	136	42	67	135	111	126	30	166	84	104	68	139	58	110	144	126	99	154	23	158	90	81	144	136	99	93	58	166	98	194	80	91	191	119	44	53	72	62	128	30	148	196	57	160	166	51	97	58	50	92	125	109	78	56	116	52	90	61	54	129	83	111	69	169	29	80	88	178	107	120	180	103	66	58
61	49	105	70	220	99	89	129	22	71	156	93	127	41	190	96	106	86	120	73	122	161	106	105	201	19	187	101	44	144	125	113	99	76	178	123	182	80	85	206	116	43	58	63	69	147	58	165	189	39	145	214	58	103	43	38	74	109	181	84	51	101	49	101	39	49	122	132	160	50	177	41	87	93	157	98	119	164	111	66	70
62	41	82	44	176	60	38	93	13	46	95	76	96	22	132	65	161	61	129	48	69	136	62	75	103	13	128	62	54	109	80	76	59	53	128	72	141	53	66	131	111	37	52	52	36	78	65	127	169	35	112	127	50	71	29	32	70	72	96	43	66	102	44	55	32	42	77	68	93	48	141	31	43	57	129	68	108	197	71	46	45
63	61	140	69	217	116	68	148	47	94	179	158	148	41	187	88	124	91	137	82	146	174	149	130	204	26	184	104	88	120	153	140	124	78	186	118	261	82	121	241	153	61	81	94	79	162	29	222	291	73	167	223	74	119	51	60	117	125	125	75	62	137	59	107	47	79	138	107	170	73	243	52	100	94	185	131	163	175	144	87	73
64	256	644	377	871	545	430	662	69	396	817	435	474	107	1253	603	354	602	583	338	580	460	565	541	966	92	783	427	201	1136	673	589	382	361	742	807	1098	547	542	1128	644	183	374	230	359	632	105	701	542	209	626	1135	258	547	261	260	503	616	784	387	218	381	147	389	228	252	532	472	627	255	719	186	521	608	1337	316	438	546	490	367	269
65	83	240	173	321	176	185	237	32	185	331	162	177	48	372	227	106	190	191	114	237	209	199	192	329	39	333	189	71	301	258	205	159	138	291	257	337	171	135	365	208	59	130	106	119	229	38	288	247	67	232	369	100	168	91	83	173	216	264	158	105	121	56	152	77	76	203	201	318	90	254	65	143	136	344	126	206	206	177	130	105
66	166	416	266	514	313	300	419	76	280	577	290	307	86	685	404	238	347	364	204	435	334	317	328	618	49	543	292	139	589	442	384	281	258	557	471	622	282	294	658	394	138	239	191	213	407	70	489	391	131	418	683	199	328	162	159	339	381	539	262	197	268	94	280	171	145	376	330	551	162	462	149	275	281	687	232	343	347	309	209	204
67	190	420	239	582	394	288	482	73	280	558	351	328	101	787	394	235	388	439	214	431	298	338	376	674	67	539	316	184	785	504	388	260	262	560	454	821	389	474	764	363	131	217	168	263	452	80	536	406	164	434	749	184	361	184	172	365	409	399	285	163	284	118	296	169	177	362	343	466	178	536	109	359	440	983	252	315	348	338	306	211
68	58	195	155	296	150	158	208	38	152	304	137	169	60	347	185	97	171	198	110	212	163	182	161	345	22	260	161	82	224	206	184	133	136	281	226	275	132	135	341	186	53	126	125	114	207	33	260	246	62	224	320	98	149	83	83	163	212	285	130	118	137	56	153	84	65	191	151	283	80	233	69	134	131	306	121	268	210	170	107	99
69	80	265	195	354	204	192	253	35	195	348	178	199	60	398	258	121	215	196	137	289	235	198	214	430	37	354	192	69	327	291	212	177	155	363	306	375	149	139	380	272	71	164	135	151	254	59	310	425	82	256	428	112	211	128	88	210	244	356	161	100	161	72	187	115	75	202	235	375	95	346	56	182	150	372	150	325	208	209	142	113
70	93	265	186	369	212	217	258	29	217	379	192	181	92	433	275	166	252	273	132	277	237	229	251	464	52	348	223	101	280	331	258	207	176	392	352	342	159	162	477	266	80	155	123	135	294	66	309	373	79	274	423	112	215	113	92	232	270	387	134	152	160	58	189	117	84	227	233	412	109	308	81	189	161	361	170	333	268	228	154	114
71	107	293	204	399	237	216	333	36	228	393	211	206	63	535	273	147	263	301	145	253	232	259	252	430	47	359	208	121	385	315	291	196	175	436	351	465	211	219	498	283	86	142	174	171	312	51	370	322	114	328	451	125	234	126	119	260	286	347	176	116	170	71	215	113	97	247	243	384	115	370	89	205	205	511	166	291	249	221	153	126
72	97	273	249	422	212	278	293	40	238	423	177	280	77	448	319	148	278	276	163	365	278	246	256	522	66	479	257	111	267	363	271	182	182	452	378	350	188	145	483	315	77	201	214	146	301	66	416	303	70	363	478	125	262	149	124	254	325	482	180	180	165	68	209	119	98	245	266	456	151	340	62	160	171	466	206	258	260	230	185	146
73	85	143	123	217	112	160	162	27	127	204	84	151	43	265	155	82	151	118	74	193	159	131	150	287	32	220	125	78	157	175	135	117	112	207	210	233	106	102	240	179	58	81	89	107	160	59	235	192	42	184	268	77	117	77	80	157	175	243	107	103	103	47	115	78	64	171	133	225	73	185	53	86	68	254	115	158	137	142	111	79
74	105	261	195	309	177	212	253	30	212	332	166	227	76	380	228	132	217	195	124	238	215	195	187	382	40	327	188	93	238	326	220	160	131	309	306	312	153	121	363	213	77	164	125	120	256	46	335	254	52	279	381	105	195	114	71	207	238	343	156	136	134	64	176	85	74	210	197	385	110	255	65	143	121	347	155	249	235	212	139	104
75	86	217	208	312	162	221	256	37	190	361	190	235	71	367	268	118	192	225	141	269	178	236	243	417	36	339	230	122	235	279	243	127	126	350	299	332	169	167	387	244	75	138	161	138	229	54	328	259	62	288	378	122	194	104	125	220	277	353	150	142	149	51	189	93	84	223	186	336	120	240	78	140	142	342	186	200	249	202	151	129
76	122	315	236	488	261	320	367	36	265	428	184	230	79	527	301	146	313	266	139	355	270	256	274	518	40	460	261	94	420	359	289	203	170	440	423	420	241	191	526	300	96	185	148	195	290	56	397	335	69	334	475	138	267	133	113	266	334	466	211	134	200	56	224	150	101	295	333	493	129	366	90	194	208	513	159	285	297	230	186	153
77	79	239	141	303	170	179	241	30	194	348	186	184	56	382	244	108	192	203	124	257	182	218	207	386	45	292	189	82	273	245	237	150	126	343	288	331	174	165	369	221	64	144	107	116	223	66	296	325	58	261	402	109	184	97	71	196	238	315	162	119	166	47	165	98	76	201	198	364	102	240	78	150	145	377	176	291	175	195	126	91
78	96	198	167	302	153	167	218	29	181	295	129	133	43	331	229	102	195	189	118	215	157	175	210	348	29	275	137	86	261	230	209	143	131	283	240	304	153	125	327	202	53	123	109	146	210	25	271	216	43	192	319	100	168	99	75	159	210	288	126	89	123	44	166	90	83	186	186	308	65	218	56	139	142	312	133	224	195	161	127	90
79	97	238	182	350	203	223	287	40	208	331	171	191	73	370	225	131	203	241	138	289	198	259	240	402	43	358	194	108	282	275	201	171	160	379	260	359	159	145	396	235	56	136	145	137	269	58	334	357	73	274	423	131	203	120	94	219	221	340	164	123	158	75	175	92	82	219	203	377	108	309	83	174	186	360	171	304	235	212	131	138
80	18	53	16	65	43	19	52	14	39	59	59	48	18	88	28	35	39	40	23	36	46	56	32	58	10	80	42	54	81	54	44	29	26	58	46	97	45	57	73	63	16	23	40	25	52	17	77	138	18	88	81	59	32	13	29	35	35	40	23	22	43	37	28	22	17	49	30	50	14	57	21	42	41	113	61	127	31	35	32	27
81	14	34	13	41	23	22	34	5	22	32	26	26	3	59	28	17	23	38	20	25	19	23	24	42	6	27	22	23	61	34	24	20	22	40	48	56	30	41	37	33	9	12	20	29	33	14	52	75	17	34	69	14	15	10	15	29	32	24	30	12	28	7	14	13	13	25	28	19	13	27	16	29	22	75	16	92	31	22	22	15
82	28	65	29	64	42	37	81	14	50	76	73	53	11	114	48	37	34	67	33	72	56	57	65	77	4	94	41	30	108	62	58	40	40	90	53	126	42	59	107	56	25	27	31	42	62	23	93	106	38	83	103	44	46	22	34	49	47	35	48	31	40	20	59	27	23	60	53	54	32	72	28	41	46	121	54	72	68	60	36	30
83	31	64	34	95	52	36	67	15	43	74	66	55	10	120	53	40	50	60	38	69	50	55	62	102	5	75	51	42	135	59	53	46	38	67	83	113	59	75	115	69	21	43	36	43	67	33	97	304	18	97	112	37	65	31	25	53	60	55	37	23	53	31	37	17	30	77	47	67	27	78	20	53	71	150	53	317	58	53	35	39
