	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
24	31	14	27	23	26	48	29	43	15	74	19	29	41	63	54	44	57	40	27	40
25	32	8	20	16	20	57	28	44	9	71	18	29	34	67	55	45	44	30	16	23
26	7	0	2	2	2	8	5	13	1	15	4	0	3	0	18	7	17	3	2	10
27	32	15	32	16	26	48	25	48	26	74	20	23	24	64	43	44	54	31	25	47
28	26	5	33	16	22	46	47	61	19	81	13	46	37	97	36	37	51	31	25	25
29	44	27	38	22	31	76	50	66	36	105	27	41	51	132	87	69	89	46	37	43
30	3	2	1	3	2	7	1	7	1	5	1	0	0	1	16	9	3	2	1	8
31	83	45	87	44	46	89	99	123	68	150	43	107	155	312	67	80	114	89	71	53
32	156	84	128	92	115	217	141	241	109	302	99	121	154	287	204	189	167	145	108	136
33	75	37	92	60	55	122	77	90	64	167	49	53	80	171	119	88	112	73	51	105
34	93	173	90	74	143	144	145	90	79	185	107	79	118	250	128	149	136	120	75	156
35	122	71	111	66	70	185	103	169	103	261	72	122	117	242	146	116	136	109	75	138
36	175	60	195	120	131	245	187	266	111	373	93	144	200	410	199	211	233	193	126	219
37	119	47	124	85	84	163	89	139	119	289	75	78	104	215	148	176	149	119	79	169
38	54	74	70	54	79	115	85	83	63	127	60	54	71	175	154	108	107	97	53	122
39	234	81	272	106	113	275	196	292	184	519	129	172	212	427	184	246	238	187	153	205
40	128	56	142	82	88	186	117	163	92	213	85	99	117	251	149	141	151	133	82	144
41	123	54	141	67	78	154	98	112	114	173	59	79	114	236	147	148	143	130	62	130
42	67	80	52	51	83	138	69	69	43	120	94	39	73	139	95	75	88	88	59	113
43	142	49	150	78	75	206	111	170	158	235	77	94	120	253	140	146	162	128	90	160
44	139	60	145	90	97	158	151	207	82	254	86	122	154	334	138	143	141	145	109	122
45	121	52	132	92	87	172	106	130	81	239	72	114	129	269	177	171	139	132	85	138
46	53	55	35	47	64	62	73	47	21	90	53	42	62	153	71	48	58	71	42	64
47	135	47	121	85	88	176	159	194	88	285	56	146	178	392	121	148	156	142	103	122
48	147	37	76	41	63	106	88	128	52	167	41	66	76	148	106	107	152	100	68	55
49	94	32	58	41	52	88	71	130	55	163	38	54	80	185	88	79	116	85	56	69
50	129	54	81	47	53	119	75	121	64	186	51	85	85	156	107	103	190	104	55	64
51	115	97	105	64	66	143	109	172	60	221	62	82	106	195	132	169	140	117	80	89
52	146	33	58	37	26	88	60	93	56	111	28	50	61	115	70	87	246	57	44	38
53	153	38	110	54	63	118	127	179	79	245	51	96	131	259	103	128	198	107	81	69
54	312	51	97	65	50	117	135	191	78	281	53	72	129	223	148	177	513	141	85	97
55	154	78	104	48	53	137	118	177	53	266	53	114	113	208	147	154	231	128	97	79
56	82	25	36	26	23	59	39	67	26	90	22	33	36	62	62	59	118	59	26	44
57	44	25	41	19	22	49	47	76	32	94	17	35	35	113	47	64	75	40	41	31
58	84	30	59	40	27	64	61	89	28	120	35	41	57	115	78	75	167	78	39	35
59	62	31	56	25	36	81	56	94	42	150	31	48	49	89	83	50	74	56	44	38
60	116	52	90	61	54	129	83	111	69	169	29	80	88	178	107	120	180	103	66	58
61	101	49	101	39	49	122	132	160	50	177	41	87	93	157	98	119	164	111	66	70
62	102	44	55	32	42	77	68	93	48	141	31	43	57	129	68	108	197	71	46	45
63	137	59	107	47	79	138	107	170	73	243	52	100	94	185	131	163	175	144	87	73
64	381	147	389	228	252	532	472	627	255	719	186	521	608	1337	316	438	546	490	367	269
65	121	56	152	77	76	203	201	318	90	254	65	143	136	344	126	206	206	177	130	105
66	268	94	280	171	145	376	330	551	162	462	149	275	281	687	232	343	347	309	209	204
67	284	118	296	169	177	362	343	466	178	536	109	359	440	983	252	315	348	338	306	211
68	137	56	153	84	65	191	151	283	80	233	69	134	131	306	121	268	210	170	107	99
69	161	72	187	115	75	202	235	375	95	346	56	182	150	372	150	325	208	209	142	113
70	160	58	189	117	84	227	233	412	109	308	81	189	161	361	170	333	268	228	154	114
71	170	71	215	113	97	247	243	384	115	370	89	205	205	511	166	291	249	221	153	126
72	165	68	209	119	98	245	266	456	151	340	62	160	171	466	206	258	260	230	185	146
73	103	47	115	78	64	171	133	225	73	185	53	86	68	254	115	158	137	142	111	79
74	134	64	176	85	74	210	197	385	110	255	65	143	121	347	155	249	235	212	139	104
75	149	51	189	93	84	223	186	336	120	240	78	140	142	342	186	200	249	202	151	129
76	200	56	224	150	101	295	333	493	129	366	90	194	208	513	159	285	297	230	186	153
77	166	47	165	98	76	201	198	364	102	240	78	150	145	377	176	291	175	195	126	91
78	123	44	166	90	83	186	186	308	65	218	56	139	142	312	133	224	195	161	127	90
79	158	75	175	92	82	219	203	377	108	309	83	174	186	360	171	304	235	212	131	138
80	43	37	28	22	17	49	30	50	14	57	21	42	41	113	61	127	31	35	32	27
81	28	7	14	13	13	25	28	19	13	27	16	29	22	75	16	92	31	22	22	15
82	40	20	59	27	23	60	53	54	32	72	28	41	46	121	54	72	68	60	36	30
83	53	31	37	17	30	77	47	67	27	78	20	53	71	150	53	317	58	53	35	39
84	14	22	10	4	11	24	12	18	7	27	2	8	5	7	36	92	26	13	3	9
85	34	18	43	27	25	40	53	83	27	83	14	44	75	150	28	177	70	41	48	29
86	64	15	51	28	29	90	64	82	25	116	23	47	53	135	64	149	85	55	62	44
87	113	60	107	64	73	145	92	131	45	176	56	118	156	360	123	582	147	132	104	79
88	6	11	2	6	4	12	3	3	2	10	0	3	2	1	16	17	10	9	4	4
89	15	3	10	9	10	21	16	14	12	43	3	17	25	51	11	11	15	26	17	9
90	19	18	23	11	23	43	19	41	18	50	18	15	8	27	49	58	43	32	17	36
91	39	33	38	20	31	55	46	65	24	78	17	49	33	95	37	164	55	41	34	35
92	55	34	40	21	31	63	45	37	25	73	22	55	44	128	70	194	51	49	47	31
93	35	18	33	20	34	56	42	46	30	71	23	50	50	128	41	151	50	42	43	28
94	36	27	36	26	15	62	38	60	29	79	30	45	50	83	50	95	69	44	29	42
95	106	69	85	68	69	149	83	107	57	160	52	101	150	300	137	913	123	120	86	59
