	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
67	204	575	219	694	373	497	497	694	72	244	159	317	374	851	396	220	322	220	361	213
68	96	276	120	418	201	306	227	323	30	101	97	150	200	392	227	136	162	97	172	101
69	87	305	123	456	184	340	232	357	31	86	91	146	203	435	218	121	137	94	176	99
70	82	258	96	375	201	284	213	340	30	99	99	138	184	387	194	107	152	99	166	116
71	97	334	142	431	228	364	262	438	37	113	115	189	206	527	266	127	177	98	177	136
72	104	381	176	552	230	427	280	441	24	103	102	179	239	490	266	138	148	105	208	109
73	56	182	70	259	109	220	138	206	18	57	56	63	114	214	115	62	77	44	77	54
74	90	223	84	320	157	265	194	307	35	82	65	135	149	333	178	106	108	79	137	88
75	89	249	107	400	176	299	176	292	33	94	89	126	148	333	181	122	120	82	139	92
76	130	480	182	736	343	498	373	575	34	128	131	220	267	585	343	182	200	159	258	153
77	76	238	127	399	190	310	214	309	36	88	80	132	172	337	192	116	115	72	143	97
78	80	210	104	336	195	270	187	301	31	74	64	90	132	327	205	107	87	93	137	80
79	114	343	159	536	240	359	281	406	30	105	97	170	271	447	248	142	171	117	211	112
80	31	79	40	76	37	60	50	77	19	46	33	70	53	145	56	26	62	31	48	38
81	26	58	27	39	26	41	41	69	8	28	32	38	40	118	59	17	44	15	38	39
82	36	45	33	72	36	42	44	79	14	31	48	63	57	123	75	29	67	22	47	45
83	46	117	63	143	78	103	97	159	39	82	65	101	93	240	131	52	127	37	103	90
84	21	34	19	46	22	27	27	58	8	27	12	19	28	77	36	14	29	9	18	28
85	20	57	27	41	26	31	35	62	15	29	24	36	30	84	58	32	37	13	30	38
86	25	58	21	48	26	34	35	65	20	22	30	38	51	121	64	25	45	23	30	36
87	48	106	50	103	59	85	104	115	35	70	80	154	68	196	118	48	101	34	84	58
88	15	24	13	24	18	10	17	32	7	12	10	10	29	46	21	7	19	3	16	13
89	6	20	11	30	8	22	16	25	5	9	12	13	18	37	20	6	8	1	7	11
90	21	33	22	39	22	38	33	42	12	19	17	29	30	86	35	15	29	11	26	24
91	9	40	19	39	19	23	32	35	6	36	32	41	42	89	52	18	43	21	34	34
92	30	106	48	74	43	51	64	116	23	46	45	60	53	146	81	39	43	31	47	41
93	33	78	48	79	46	63	55	113	31	47	43	57	62	150	89	32	77	26	58	66
94	44	68	40	78	40	43	52	89	25	47	48	63	45	124	72	36	73	19	49	52
95	97	211	101	190	111	140	132	258	59	100	111	195	132	349	191	81	164	61	119	151
