	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	44	29	87	52	13	52	62	25	43	38	30	47	13	30	180	54	24	16	90	14	27	52	32	35	39	21	29	15	25	29	41	37	17	13	17	83	30	30	31	17	24	43	37	40	58	46	18	17	41	41	14	36	23	53	20	134	69	6	12	45	26	77	40	26	47	18	62	42	15	30	43	14	15	50	70	45	70	22	26	46	47	56	26	25	39	25	16	49	81	35	32	66	31	29	30	20	68	34	48	66	30	30	24	10	52	43	2	175	30	35	12	95	2	71	35	8	36	27	43	12	46	18	37	100	23	17	23	9	9	31	34	11	45	11	86	160	37	15	53	31	43	37	54	24	19	25	69	34	21	81	31	35	62	40	6	19	47	14	15	45	47	44	20	26	26	135	16	63	68	44	30	31	108	20	25	32	56	47	58	39	99	77	59	6	79	32	31	11	73	17	16	66	44	20	22	28	27	27	50	43	17	5	19	41	45	58	40	54	62	16	23	44	44	39	25	29	49	61	39	43	50	32	14	17	28	75	13	44	38	19
11	139	88	200	162	47	202	180	63	118	133	103	151	81	50	263	158	84	70	376	64	55	132	115	126	157	58	76	43	83	125	124	125	82	35	49	210	116	113	114	54	262	65	102	118	138	74	103	89	168	91	62	85	130	199	81	180	153	33	25	141	71	116	122	43	114	95	137	151	51	126	113	50	26	117	268	114	197	87	135	120	141	223	126	50	138	63	40	153	356	108	156	193	107	95	104	67	225	91	123	186	106	93	85	26	149	97	20	439	81	225	62	287	35	131	83	49	71	103	154	58	147	58	92	145	53	88	115	65	54	106	100	63	167	67	211	190	111	73	129	120	71	97	133	91	61	80	160	117	81	200	182	85	118	106	42	100	127	63	79	169	235	102	66	119	125	388	79	143	158	175	121	154	336	77	58	83	195	116	150	105	280	221	271	33	173	66	116	69	191	69	67	233	160	71	63	106	134	107	133	115	49	24	95	92	134	150	65	197	177	45	78	163	112	97	99	89	133	162	115	133	156	96	52	134	63	201	32	133	84	81
12	208	131	355	273	64	314	330	111	230	217	154	192	150	136	190	270	169	120	575	128	83	227	190	200	241	113	167	87	165	208	305	228	122	55	95	289	178	174	163	108	232	119	214	233	234	175	186	133	242	172	102	128	275	327	128	227	208	57	37	159	124	246	194	100	183	116	215	241	89	214	202	83	42	163	413	233	295	127	191	194	237	323	169	134	261	150	93	242	642	178	271	386	178	146	156	55	427	147	210	287	166	168	178	44	211	146	27	656	184	116	99	308	27	237	143	49	147	163	266	97	205	86	188	305	74	135	154	101	85	159	115	113	289	87	201	302	192	149	193	246	133	152	212	184	98	145	305	214	154	319	210	158	201	216	49	195	219	117	128	315	288	224	121	190	183	644	88	205	274	266	225	242	535	140	98	140	292	136	221	225	427	327	425	54	270	108	183	148	329	156	126	365	233	139	90	179	216	178	214	210	45	39	161	181	197	284	124	301	325	66	152	276	150	220	150	156	298	331	173	225	191	124	92	169	132	302	78	262	164	152
13	189	82	300	192	65	289	269	103	202	194	123	187	94	108	212	215	135	97	425	96	76	243	189	157	198	109	116	66	149	166	229	174	106	32	90	270	142	146	132	78	322	151	165	162	231	138	140	129	220	154	82	127	209	286	134	277	213	50	35	149	121	205	157	104	184	64	211	211	76	131	194	62	44	133	356	212	297	108	155	175	172	235	157	113	191	111	70	229	567	147	209	326	117	151	138	79	341	103	188	274	148	143	171	29	214	151	26	611	153	168	68	317	29	211	104	48	142	131	222	98	180	94	154	289	83	107	139	89	74	147	117	80	247	89	283	280	154	101	216	195	136	129	204	160	78	116	284	157	114	304	227	140	181	191	34	181	185	105	93	275	262	191	113	138	194	525	80	234	224	235	193	179	433	114	82	120	270	183	158	218	385	287	404	49	256	88	146	113	259	110	88	337	212	117	93	184	158	116	188	195	50	27	140	138	201	249	104	254	276	61	109	248	168	195	141	133	240	269	147	200	179	110	76	109	90	283	63	250	151	153
14	41	24	66	50	11	37	57	22	42	46	22	37	33	24	54	61	26	35	98	20	16	47	31	45	52	17	23	19	23	35	44	38	14	11	15	40	24	18	23	21	22	31	26	11	38	35	33	27	35	33	11	19	31	63	18	52	46	18	10	35	28	40	43	12	38	16	31	41	10	25	42	8	12	26	71	30	42	24	37	31	26	48	25	20	49	19	10	37	81	25	38	78	40	24	28	8	70	19	25	55	20	18	34	6	24	30	7	148	34	33	15	62	6	41	32	12	30	28	56	20	37	7	31	40	14	13	28	14	8	55	20	19	58	13	36	53	30	24	34	39	21	26	42	30	18	27	46	33	23	63	20	28	40	38	5	28	53	16	19	49	32	48	25	31	23	145	12	40	51	29	41	28	95	24	14	25	43	26	33	31	73	65	91	4	50	18	24	17	47	21	16	65	41	30	15	34	31	26	32	29	7	6	21	28	34	37	20	60	53	10	37	30	22	32	27	37	39	54	29	51	38	18	20	25	20	51	8	46	31	13
15	224	130	357	290	80	374	348	105	288	225	174	219	148	153	176	300	151	132	625	126	107	239	252	189	258	125	191	74	183	212	260	247	139	63	108	306	188	161	235	118	324	146	203	190	254	196	172	153	257	190	83	124	279	360	173	262	240	79	34	154	161	224	205	110	220	160	222	258	144	198	196	84	58	200	428	195	331	152	259	175	230	341	204	122	237	128	92	290	748	200	327	324	200	194	139	70	408	178	242	337	181	192	169	56	251	166	27	749	181	301	119	304	47	285	128	73	162	171	251	127	230	117	159	304	97	154	188	133	90	178	137	143	294	120	245	275	204	137	233	248	139	185	210	197	131	155	311	208	167	346	278	144	213	228	61	191	198	127	125	312	340	208	115	220	190	652	95	238	269	281	244	297	478	141	116	155	362	173	232	202	430	373	524	75	315	128	206	126	353	170	142	418	262	133	114	212	246	209	237	227	67	51	198	165	198	285	127	350	328	75	145	275	167	212	164	148	273	291	149	218	223	158	83	257	166	310	93	222	192	178
16	83	40	116	74	20	125	123	54	90	89	53	57	47	48	38	87	57	49	154	34	54	85	85	63	78	47	56	39	70	64	115	59	52	15	37	114	60	59	57	35	121	55	61	115	116	48	57	49	73	75	32	45	88	121	49	112	69	16	22	60	54	69	64	43	77	19	79	94	20	49	85	33	19	50	130	88	110	37	71	74	79	72	83	33	78	49	23	79	338	64	96	120	51	58	52	34	161	45	68	115	67	63	78	19	73	66	27	185	63	32	41	114	16	93	42	33	68	60	92	51	78	33	73	129	35	36	80	30	19	69	42	31	120	41	111	83	52	51	80	106	46	79	78	85	31	44	101	86	51	81	75	66	61	71	18	74	84	54	37	137	99	102	57	62	69	203	26	82	100	105	79	60	171	45	48	32	106	66	78	91	141	118	162	26	107	51	64	60	105	78	60	107	99	60	28	63	78	57	88	104	33	12	55	70	80	110	50	109	94	25	46	88	81	97	63	45	97	101	77	87	61	59	29	37	28	112	46	103	62	57
17	57	16	82	61	22	85	102	24	66	52	36	43	50	43	33	64	43	38	121	27	26	71	58	53	56	45	43	19	50	27	62	53	30	11	24	61	41	37	32	16	91	41	61	66	53	26	32	37	57	54	26	36	73	92	35	64	36	17	17	39	21	43	63	23	45	20	58	61	17	39	36	30	21	40	91	63	57	29	53	48	54	53	50	29	40	32	25	63	217	30	66	73	44	47	36	28	99	35	37	66	40	36	61	7	51	24	15	116	44	26	27	83	11	58	18	17	35	35	53	23	38	19	60	85	33	35	45	34	25	36	30	35	58	21	83	66	36	35	44	64	32	38	45	52	32	36	63	44	29	74	61	40	39	47	8	57	52	42	17	84	84	75	35	45	66	130	35	49	58	83	61	49	122	25	24	28	86	64	50	65	79	91	99	14	87	33	59	46	70	47	43	82	65	35	25	50	35	30	68	58	18	8	48	51	62	66	29	65	58	16	30	64	45	53	48	38	72	72	39	52	35	49	22	25	26	75	28	62	51	33
18	20	11	24	16	7	21	32	9	13	8	13	16	12	5	12	17	13	15	42	6	13	11	11	16	18	13	14	2	10	12	10	20	12	7	8	17	9	9	14	5	19	8	12	15	23	20	12	12	14	20	11	9	20	26	5	19	17	4	10	10	5	17	13	10	15	5	17	15	9	15	17	11	7	10	30	10	19	9	16	10	15	17	17	8	8	15	13	19	81	15	27	15	21	11	17	8	19	17	12	29	10	12	16	0	18	13	4	35	10	1	6	20	2	17	14	4	7	18	20	9	14	10	14	20	7	11	18	8	3	8	9	9	22	7	17	15	9	11	24	12	12	15	12	16	6	10	12	14	7	10	15	14	9	19	5	19	14	13	7	23	22	10	12	9	15	45	9	14	16	17	13	17	26	11	4	8	16	15	11	15	20	16	25	1	20	9	16	23	25	11	8	24	19	5	3	11	13	8	26	11	2	2	7	9	24	24	4	20	22	4	8	22	16	20	14	11	18	15	17	16	19	15	8	8	7	18	11	14	12	9
19	95	53	149	119	38	144	138	58	85	85	61	108	60	66	31	118	80	68	237	46	54	112	102	85	111	62	61	32	62	88	138	108	58	29	49	131	58	94	54	55	175	61	111	116	104	69	60	58	97	75	38	65	111	154	61	83	77	21	24	72	58	102	66	61	82	38	84	113	36	80	80	47	27	63	196	88	115	62	95	76	113	118	108	42	101	67	35	108	376	104	106	127	48	64	60	40	202	69	83	114	72	78	102	20	98	71	14	203	85	30	50	141	20	91	52	26	78	65	84	68	86	58	77	119	54	54	85	37	36	74	62	39	150	49	114	129	51	60	100	123	60	81	92	94	37	58	106	104	66	107	101	79	62	91	21	130	82	66	44	168	130	106	60	75	85	215	48	82	106	134	109	83	208	68	55	49	155	86	92	110	173	114	188	39	108	74	92	75	138	73	50	132	111	67	42	107	85	64	121	97	26	14	58	77	105	142	65	167	106	31	54	125	94	81	85	81	103	104	74	105	84	61	37	37	54	156	45	121	79	66
20	66	20	71	54	18	81	96	29	50	55	42	61	32	39	31	68	52	25	109	26	21	65	62	47	52	39	33	23	43	32	67	44	31	10	19	74	55	46	28	23	93	39	71	58	74	43	27	31	62	60	31	41	55	104	32	76	49	9	17	46	33	62	48	41	60	20	47	50	14	51	42	22	21	40	102	69	82	34	49	57	58	76	52	29	53	36	28	76	261	30	81	91	40	36	48	19	97	54	57	84	31	41	62	11	57	48	8	149	56	31	26	79	8	60	19	16	31	25	68	37	57	30	46	91	29	38	31	24	17	50	45	17	75	26	75	71	39	29	76	72	47	54	51	53	19	38	68	60	36	86	60	39	34	54	11	60	57	34	14	74	81	61	43	55	49	145	21	59	69	77	58	55	127	19	16	21	90	51	52	69	113	82	124	22	82	29	45	39	84	42	32	74	77	50	28	51	50	49	64	67	18	14	39	51	63	84	35	73	73	15	42	56	45	55	44	40	74	69	48	46	51	41	27	19	24	91	25	74	38	39
21	74	37	109	70	18	71	104	25	46	67	33	55	35	37	49	80	54	40	134	32	32	89	86	70	57	49	54	41	31	50	82	66	38	15	25	86	52	51	43	37	131	39	56	65	92	53	38	34	61	57	31	47	80	129	49	94	57	13	19	66	29	62	61	42	61	23	69	80	22	40	56	14	20	49	120	69	101	41	66	52	64	82	52	31	63	36	28	75	248	51	74	90	33	51	44	19	120	44	72	87	52	50	61	12	60	51	19	176	53	32	29	115	14	64	37	13	39	47	73	52	56	22	66	98	29	40	56	25	32	53	38	21	91	32	100	87	46	43	80	84	54	66	57	67	32	31	89	86	43	101	59	62	45	66	16	56	58	45	26	106	88	66	50	43	79	147	31	58	99	86	55	61	143	28	29	31	74	56	62	71	142	74	118	29	105	41	63	43	94	43	50	92	75	46	32	59	56	41	55	64	23	8	43	47	77	88	39	87	88	21	41	88	57	65	56	46	84	93	59	72	52	56	42	28	22	108	34	91	47	50
22	15	6	30	16	4	17	26	5	19	8	9	22	9	7	13	19	12	12	38	11	9	23	13	15	12	7	14	7	14	23	15	9	6	1	8	28	8	12	12	7	24	13	16	18	16	14	6	8	8	8	3	13	10	19	8	28	16	1	4	14	12	16	12	6	17	9	10	16	9	14	16	3	12	13	32	9	29	7	22	15	25	20	9	8	11	8	8	24	45	6	24	25	8	8	13	11	24	14	12	30	9	8	6	2	15	11	2	65	11	7	6	11	1	12	4	4	8	15	17	10	18	8	9	22	6	9	8	5	8	11	11	8	18	9	26	21	9	7	28	16	9	9	12	18	6	7	18	18	12	27	13	11	12	18	4	20	12	14	2	19	24	20	12	12	20	38	7	16	22	16	16	18	39	3	6	11	14	15	21	11	35	25	29	7	24	6	9	15	15	11	8	26	12	11	7	15	18	9	24	17	5	1	9	13	10	17	9	24	27	6	11	16	7	14	13	18	15	23	15	18	22	12	7	9	4	29	9	16	10	18
23	116	53	156	111	27	163	149	57	90	84	61	111	56	57	57	112	89	67	215	56	47	97	112	98	95	62	61	38	79	75	135	92	75	28	37	106	61	85	65	43	242	80	93	101	116	43	70	51	90	98	36	54	125	160	71	100	71	30	28	72	62	85	92	55	103	24	96	110	32	72	108	43	29	69	169	96	119	55	111	93	115	110	93	48	105	69	35	97	377	92	122	134	62	71	70	46	188	71	100	128	86	75	126	20	95	64	19	231	81	40	45	164	16	88	53	21	66	62	92	58	86	44	90	131	51	52	79	50	28	67	66	31	121	45	174	144	77	64	99	115	60	73	72	101	56	64	123	93	65	122	113	76	85	93	26	135	92	68	48	156	148	116	62	75	106	215	43	89	113	117	125	82	202	77	55	51	133	93	96	109	174	140	185	33	114	66	89	55	142	59	62	143	106	67	47	82	71	64	113	88	24	18	72	97	97	145	60	140	129	23	56	128	90	93	70	59	103	115	77	100	63	69	41	34	48	143	50	123	69	85
24	45	14	63	46	12	51	55	16	25	32	26	30	17	20	26	45	26	14	85	22	21	51	31	43	31	23	22	19	14	33	39	28	23	6	15	48	24	18	13	13	75	25	24	39	41	19	18	22	43	41	16	24	36	55	25	76	33	12	8	31	24	23	28	20	37	8	41	27	16	28	32	13	18	23	51	39	53	19	42	28	47	34	40	15	47	28	28	40	159	28	36	60	33	31	21	16	63	28	45	44	19	28	37	9	45	23	9	104	24	14	13	61	3	42	19	13	27	31	52	25	26	17	33	56	16	15	37	18	21	34	20	12	50	16	59	48	26	18	43	56	21	27	35	39	11	14	58	39	22	50	35	23	36	31	9	42	36	28	15	45	50	38	19	24	39	83	17	40	43	45	39	28	71	18	21	15	58	27	35	54	63	63	73	12	51	20	29	18	52	22	27	60	31	22	10	26	30	16	38	35	9	3	19	37	38	45	23	51	50	10	14	40	28	39	21	24	54	44	20	38	37	24	13	14	23	49	20	49	32	36
25	38	14	102	61	19	56	66	23	40	35	27	62	33	25	34	47	40	19	85	26	20	48	52	34	41	24	36	12	26	31	46	41	22	11	14	51	24	31	24	17	206	24	38	49	51	35	35	21	30	40	25	33	38	61	31	73	35	6	11	29	28	38	41	21	48	23	44	39	12	26	44	24	14	42	73	44	54	26	33	24	56	58	45	11	34	21	12	62	153	36	58	62	42	23	23	27	74	37	33	60	35	31	42	8	51	31	4	105	41	46	23	130	11	32	23	18	32	22	44	28	41	19	39	62	21	21	37	8	15	30	33	15	53	19	143	52	25	27	52	40	25	31	23	28	14	26	71	38	26	53	114	39	32	46	9	64	31	26	18	66	64	52	26	36	62	101	33	47	46	52	40	31	84	22	16	24	66	84	32	48	79	50	55	16	64	27	54	32	55	35	30	60	38	30	23	26	36	24	42	43	11	1	33	45	45	52	21	54	58	14	20	45	43	40	29	22	49	50	27	39	35	35	21	10	18	69	25	55	31	35
26	18	3	17	10	2	16	11	9	7	14	9	5	5	9	8	12	3	7	21	5	1	8	5	5	14	4	7	6	5	7	15	10	6	2	4	12	12	4	3	4	13	9	9	13	17	9	8	6	11	9	4	5	2	20	5	21	6	2	0	10	7	17	10	13	13	2	9	8	4	7	8	0	1	7	16	9	22	2	9	10	10	15	13	4	10	8	4	17	47	6	15	17	6	14	5	7	20	7	15	18	9	14	7	1	7	3	1	40	6	7	4	7	2	9	4	5	4	6	4	3	11	5	16	18	5	5	9	5	2	10	9	5	7	9	9	20	8	7	13	14	6	15	9	14	7	1	17	6	2	20	10	11	15	18	2	4	7	8	4	10	13	10	9	3	8	25	6	12	18	21	10	8	23	9	3	3	13	7	9	20	21	15	13	1	14	10	8	2	20	11	6	14	12	9	3	14	10	5	11	12	5	1	9	6	8	18	6	13	14	2	9	15	7	9	5	6	11	9	6	15	10	8	1	4	6	18	4	13	8	9
27	59	17	74	49	13	56	66	30	47	42	23	43	32	27	26	45	39	24	107	25	25	55	60	49	44	23	35	28	31	45	60	33	29	17	21	52	27	43	32	19	107	32	38	73	58	31	26	34	37	48	17	34	56	69	28	50	46	7	14	41	39	49	26	26	52	7	35	44	16	35	30	19	10	29	73	58	51	30	38	41	56	43	38	23	54	28	25	56	197	40	67	69	15	35	24	26	84	25	48	51	34	33	46	7	55	32	7	135	45	16	21	81	19	40	27	20	32	31	48	40	35	23	42	78	22	39	43	20	21	41	26	18	65	23	100	56	38	35	50	56	47	43	45	49	26	31	62	39	36	44	55	44	36	43	22	79	34	46	20	64	84	45	30	26	48	102	22	40	65	57	40	42	96	30	24	24	64	54	47	57	75	69	92	17	71	30	51	31	81	39	31	72	46	24	23	43	44	22	52	43	14	7	34	50	46	74	26	62	65	11	31	57	31	41	34	50	48	77	43	54	32	34	13	17	29	88	29	53	26	32
