	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
60	98	139	38	42	100	21	76	26	91	130	97	82	57	40	127	103	239	21	36	120
61	93	120	24	35	143	22	65	20	85	127	103	90	53	39	104	104	312	42	31	119
62	54	129	17	39	79	12	68	22	66	88	71	67	32	26	123	85	184	23	17	108
63	110	137	38	44	132	19	89	43	121	186	119	117	66	57	146	126	275	61	35	163
64	469	583	112	246	798	126	322	86	542	614	547	408	317	198	389	240	1897	202	176	438
65	201	191	31	57	303	34	110	29	135	221	168	148	127	67	133	92	557	65	73	206
66	314	364	53	139	524	61	223	57	294	421	328	289	245	147	246	180	1107	140	111	343
67	311	439	81	175	501	106	285	85	474	384	361	255	220	143	278	222	1159	151	116	315
68	182	198	34	66	273	32	107	21	135	229	149	160	116	62	129	101	630	87	45	268
69	259	196	34	77	320	41	139	36	139	286	211	145	123	82	174	110	786	72	78	325
70	212	273	45	85	397	49	144	38	162	267	215	191	158	66	161	141	803	86	82	333
71	231	301	55	103	343	48	204	50	219	303	234	221	142	105	186	135	836	92	85	291
72	284	276	34	96	431	40	131	45	145	323	262	220	207	122	184	134	869	105	89	258
73	162	118	25	49	238	34	86	34	102	183	117	125	110	69	101	85	444	53	40	158
74	242	195	35	64	349	40	125	27	121	274	195	179	145	89	134	110	627	82	58	249
75	231	225	40	80	322	38	130	38	167	261	194	182	147	94	179	119	661	81	71	200
76	266	266	32	74	491	48	157	37	191	330	267	193	181	87	211	130	920	100	75	285
77	199	203	31	67	293	33	141	28	165	240	184	164	149	97	144	128	683	68	64	291
78	180	189	27	62	292	35	107	29	125	207	168	138	115	70	110	75	621	66	50	224
79	255	241	44	58	347	44	119	46	145	237	203	190	145	83	178	113	713	75	69	304
80	35	40	16	12	59	6	31	12	57	49	32	33	25	20	28	31	202	17	11	127
81	18	38	8	19	26	7	23	6	41	34	15	10	11	9	20	19	123	8	12	92
82	51	67	20	29	59	19	50	19	59	59	46	56	35	23	29	41	143	12	13	72
83	50	60	18	20	68	7	49	19	75	50	65	56	26	24	55	40	353	18	20	317
84	15	25	7	2	18	1	13	6	7	19	6	12	14	7	15	8	71	6	5	92
85	42	72	10	33	81	14	47	18	66	65	49	52	39	34	64	37	215	27	21	177
86	75	104	23	20	72	12	63	27	57	75	61	41	51	35	41	54	217	27	17	149
87	73	161	25	54	167	39	99	28	145	133	113	79	73	58	93	76	714	49	51	582
88	6	8	3	0	0	1	9	9	2	4	1	9	2	6	5	17	29	3	1	17
89	11	12	4	7	22	2	16	5	22	16	20	17	11	8	9	13	67	10	5	11
90	43	52	17	9	29	2	49	19	21	47	21	34	12	24	20	47	41	12	8	58
91	45	59	18	23	54	11	35	15	48	57	48	34	16	19	30	37	197	13	14	164
92	32	75	10	24	57	10	42	14	50	59	51	31	24	19	36	24	260	18	15	194
93	36	63	13	26	69	9	47	10	71	65	48	29	26	30	39	45	199	19	16	151
94	33	64	18	23	49	13	52	20	60	50	39	41	25	22	42	45	162	25	19	95
95	83	155	42	55	130	36	130	38	159	116	114	89	64	57	74	91	792	34	46	913
