	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
59	41	12	48	44	38	35	69	62	44	31	53	47	29	4	5	51	17	29	62	53	54	18	35	22	28	51	76	38	89	30	31	66	58	43	34	17	41	17	28	43	36	37	51	51	48	51	13	56	60	24
60	76	29	100	122	93	110	161	143	146	103	190	89	82	26	15	171	58	55	179	125	126	44	75	47	40	123	187	94	171	112	48	183	102	51	66	45	91	77	72	149	171	88	131	189	138	197	46	179	183	46
61	60	17	50	89	93	73	117	105	94	58	164	91	72	14	13	134	46	44	118	114	109	34	43	50	52	98	173	60	170	74	45	119	126	66	52	26	54	46	61	96	72	96	91	118	101	146	32	132	146	37
62	39	29	89	120	86	94	125	108	165	87	134	73	66	16	12	138	33	50	150	144	108	27	54	37	30	82	186	59	142	76	33	149	82	25	54	29	79	71	59	112	175	75	118	127	113	165	35	140	153	41
63	141	36	111	143	131	123	177	193	134	115	223	161	85	33	26	236	78	98	179	172	168	88	84	49	62	195	255	136	294	134	84	243	171	95	116	49	94	93	99	173	103	142	164	196	169	233	53	201	245	51
64	221	159	393	317	502	651	912	684	458	242	853	516	568	94	74	705	105	357	487	482	644	197	344	312	175	900	1054	434	440	702	277	784	954	185	423	241	523	333	412	828	146	418	479	848	724	923	238	966	966	624
65	77	57	119	93	160	188	223	220	112	76	313	171	188	27	26	267	46	120	143	262	208	44	117	70	57	268	339	158	153	161	74	296	332	72	133	70	116	103	117	164	38	156	133	253	266	298	72	224	257	221
66	184	101	238	222	400	411	542	470	279	183	603	359	386	54	42	518	93	218	308	457	440	117	253	173	119	582	708	275	313	347	188	592	678	163	270	158	264	233	236	448	92	300	260	623	534	652	119	511	531	545
67	193	126	296	208	401	445	624	488	323	168	595	426	426	66	48	595	94	257	354	414	487	145	260	220	130	644	753	287	348	482	204	622	769	159	307	182	346	253	274	524	95	338	322	631	575	655	134	638	667	301
68	102	45	151	141	199	229	353	307	142	118	365	231	202	46	17	323	61	111	160	273	237	56	132	97	75	312	403	180	186	223	96	319	367	97	123	81	137	139	140	217	68	203	162	297	276	364	81	277	328	388
69	96	45	133	112	209	249	270	252	143	102	385	191	223	35	14	312	68	117	182	324	225	51	134	94	69	303	410	172	163	164	87	335	414	91	145	73	133	135	131	212	39	234	137	273	305	368	78	245	279	243
70	139	63	164	160	165	183	293	265	116	124	327	185	186	27	31	306	66	120	172	228	217	50	119	99	61	271	396	175	195	183	82	341	314	99	132	89	134	100	109	194	43	222	152	279	258	333	68	265	260	562
71	130	54	158	173	223	269	371	286	132	116	401	221	241	44	23	384	75	116	202	355	244	72	140	98	89	346	469	185	221	217	97	328	444	115	170	92	142	147	135	251	52	279	177	305	334	418	69	277	340	430
72	103	66	149	153	291	296	387	378	177	120	480	276	291	47	29	410	58	148	248	352	299	63	140	105	87	386	535	204	147	241	104	469	473	102	196	119	176	187	170	239	47	242	148	359	381	511	124	289	349	591
73	60	38	91	75	122	139	175	176	86	56	217	124	117	22	11	202	38	86	107	166	136	27	63	44	45	190	233	97	91	95	56	201	232	56	84	53	81	82	84	135	25	123	77	159	182	228	55	148	179	187
74	101	38	116	116	163	176	261	208	115	74	312	148	198	36	22	260	59	97	165	250	184	54	106	79	54	224	371	147	138	139	90	294	309	65	135	68	135	120	106	168	29	202	108	308	223	271	54	199	246	472
75	94	48	118	111	188	203	280	243	131	91	329	190	192	43	24	292	60	112	156	254	210	57	117	82	67	265	370	156	127	178	89	316	354	89	149	90	114	125	104	186	38	208	120	275	249	367	65	209	273	431
76	125	76	185	137	321	370	495	389	238	102	599	321	385	53	34	502	47	221	296	477	372	79	205	159	109	470	666	236	218	283	130	563	620	131	273	144	225	199	220	357	71	277	200	472	480	609	122	390	457	315
77	101	43	100	115	189	185	261	203	133	82	337	212	214	37	26	264	44	111	165	263	186	61	112	72	57	267	371	167	151	154	76	314	345	80	129	69	136	133	113	189	34	165	115	258	238	367	70	207	261	245
78	77	38	105	91	178	164	218	228	104	81	275	170	162	30	16	269	30	115	152	230	191	53	90	93	68	237	336	117	137	154	80	276	324	64	128	68	129	116	112	187	39	146	87	221	210	301	53	183	220	191
79	127	68	171	140	238	266	400	304	167	102	460	251	276	62	32	372	63	166	249	358	277	81	140	117	70	379	533	200	182	212	114	426	463	97	162	89	168	188	167	232	59	251	171	364	343	481	119	278	354	392
80	51	17	48	43	60	74	66	61	40	33	95	53	47	12	14	95	33	30	51	50	61	22	40	31	20	77	98	46	99	69	31	69	84	33	50	21	35	25	18	60	22	65	62	57	79	92	23	92	93	27
81	39	10	31	36	34	40	55	61	39	34	60	52	26	11	6	61	33	22	37	49	59	22	19	15	17	61	61	23	109	35	26	44	58	32	35	19	37	22	20	50	16	43	44	53	58	60	8	57	59	35
82	53	23	58	49	43	34	63	62	55	49	77	53	27	8	13	79	32	23	49	55	50	23	40	22	23	55	77	62	95	34	36	64	50	48	29	23	29	20	35	60	25	62	67	65	45	77	12	87	70	27
83	110	28	65	102	90	78	157	120	68	73	135	133	51	19	10	144	54	61	95	117	119	44	71	37	40	140	158	69	221	75	46	104	149	65	73	31	75	51	52	118	34	147	127	108	117	162	42	139	150	87
84	16	7	17	28	23	31	32	34	24	19	49	18	17	6	6	52	12	18	34	33	29	13	22	9	11	36	51	15	50	39	21	45	39	12	18	11	18	14	16	35	18	29	29	33	34	44	8	35	39	24
85	28	9	24	43	22	25	51	55	38	28	36	31	20	5	4	47	24	28	26	34	33	20	14	13	20	40	56	31	69	31	20	60	66	24	29	14	32	24	22	31	21	59	37	47	57	49	12	65	46	53
86	38	21	40	44	45	40	48	59	36	44	80	35	24	10	7	51	26	25	49	42	46	22	36	23	27	52	77	41	83	43	25	60	65	30	28	29	27	25	19	53	29	36	45	52	58	61	12	52	59	67
87	81	20	74	78	78	83	100	95	71	56	101	80	54	12	7	124	66	49	74	70	92	41	39	34	39	81	106	55	168	61	48	105	140	80	41	31	56	40	40	95	41	446	101	126	106	97	17	112	101	231
88	11	7	14	13	11	11	18	10	25	14	25	15	12	8	2	25	6	8	23	21	16	13	13	3	10	29	28	13	39	14	15	24	19	10	6	10	17	8	11	14	15	14	19	23	24	27	3	22	19	13
89	11	3	13	19	7	20	15	12	8	16	42	13	7	1	2	15	17	9	8	19	18	2	10	1	5	20	22	15	25	12	6	25	29	12	12	4	16	4	9	12	5	26	8	19	20	17	2	22	27	21
90	35	9	27	28	41	23	45	43	19	25	67	35	21	3	8	38	30	11	30	30	35	24	15	11	17	29	53	26	74	30	21	59	26	17	20	10	28	17	17	27	16	30	29	37	33	44	7	36	30	26
91	34	6	19	31	26	20	45	30	37	23	50	27	22	9	6	44	33	18	33	38	36	12	21	21	14	43	42	38	71	36	9	35	48	32	18	19	24	16	12	44	17	113	43	56	40	59	11	58	41	80
92	53	17	42	44	53	65	59	63	58	40	103	51	52	13	7	118	16	35	53	77	90	19	36	31	23	82	86	40	115	58	30	83	81	45	30	22	43	27	43	67	34	56	43	73	106	99	21	113	90	18
93	75	26	59	58	63	42	73	78	40	46	100	75	44	8	9	103	32	44	78	83	67	38	37	26	32	100	86	56	155	59	33	93	96	43	43	29	43	30	51	70	21	76	77	65	78	92	15	104	90	28
94	67	22	61	42	46	49	71	73	49	48	85	60	27	6	15	95	32	29	64	53	57	20	38	19	28	80	88	57	137	50	44	86	60	48	43	27	54	37	38	69	40	60	73	75	68	66	21	83	79	44
95	154	50	133	150	154	136	204	186	134	120	194	139	119	27	28	235	84	101	167	158	177	82	103	61	74	212	219	124	375	143	97	214	211	111	112	67	102	70	87	194	56	275	164	165	211	227	52	236	210	139
