	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
17	42	26	23	22	13	31	57	25	95	32	27	49	39	35	35	17	22	15	19	31	13	41	56	29	44	40	8	41	39	35	40	43	50	16	29	45	60	8	31	20	23	58	38	36	32	23	41	43	14	36	38	24	39	65	43	48	41	47	91	27	35	65	11	15	33	9	41	16	33	31	30	39	38	18	27	41	80	14	17	41	43	47	52	102	41	12	19	41	21	20	26	63	46	23	66	25	52	30	33	24	40	48	69	29	30	26	22	22	30	74	29	17	30	36	58	74	64	59	25	32
18	8	5	9	1	5	2	6	3	19	3	3	10	0	16	4	1	2	6	2	2	3	4	11	1	5	6	0	5	0	7	5	9	10	1	8	5	10	3	3	3	0	16	1	1	8	2	0	3	3	8	3	0	5	12	7	16	9	9	17	3	8	22	4	1	1	3	12	7	3	4	2	6	4	11	4	19	5	3	6	10	8	3	12	36	16	1	8	8	3	6	5	6	5	8	7	3	4	10	3	2	16	3	14	3	1	5	4	1	7	21	6	1	2	6	14	10	28	18	7	5
19	88	48	58	26	41	80	110	60	121	64	57	113	103	62	53	31	56	51	52	106	31	91	88	100	103	76	33	118	117	44	63	104	94	75	49	102	117	23	75	38	74	103	98	83	75	59	123	54	40	78	73	73	86	122	89	79	84	94	168	40	52	92	25	38	51	16	90	23	68	80	57	61	42	45	63	77	172	32	25	72	88	91	82	187	85	29	49	98	68	58	43	134	88	50	114	38	78	47	86	105	110	62	165	56	67	67	50	47	68	143	72	43	108	66	139	184	127	100	63	67
20	71	29	36	15	34	48	90	48	96	44	19	76	67	37	35	24	37	34	27	52	16	51	60	50	51	50	17	85	80	35	42	61	70	37	37	65	103	13	46	24	31	67	49	44	47	28	67	53	24	45	50	43	40	65	70	72	55	63	153	32	34	79	17	23	37	13	47	15	50	56	34	49	27	32	36	54	101	29	16	61	55	69	68	162	60	29	41	61	30	34	32	66	73	39	86	20	36	35	50	58	58	56	96	25	38	46	27	21	45	112	36	15	52	51	101	103	85	71	34	50
21	62	31	44	24	25	83	101	50	91	47	33	80	71	37	43	28	36	29	29	67	14	54	84	54	63	79	24	84	84	27	55	70	75	56	38	71	90	14	72	20	40	66	80	57	60	34	93	54	19	47	31	48	56	84	59	82	57	68	150	31	47	84	16	23	38	21	50	12	54	58	49	45	35	33	33	50	119	19	16	58	82	80	69	123	63	15	34	57	32	36	34	83	54	50	74	21	53	26	53	65	68	61	115	39	32	45	36	25	56	102	32	27	77	57	106	88	82	78	37	37
22	26	13	14	12	10	21	44	14	28	26	11	28	36	14	18	10	19	5	16	21	5	20	30	25	25	22	8	40	39	9	17	24	27	19	29	24	46	5	24	14	32	21	42	26	26	9	46	29	8	22	17	26	29	31	22	31	25	24	82	15	7	48	5	10	34	4	18	7	32	27	17	17	11	14	9	26	58	7	12	25	28	22	22	52	24	4	12	41	21	13	12	42	16	13	48	7	19	12	16	29	35	21	41	19	24	12	14	7	21	44	21	8	23	16	49	53	48	26	16	22
23	78	38	49	40	31	97	118	59	129	81	47	109	94	50	60	28	50	41	40	94	30	65	89	99	100	94	30	111	119	37	51	89	76	50	60	91	107	15	83	25	75	90	130	67	72	62	127	66	37	62	56	93	70	106	76	83	70	83	203	49	58	125	23	40	68	16	74	30	76	93	55	75	49	26	47	75	198	27	22	80	109	97	86	179	82	24	47	107	45	55	36	123	78	70	126	22	76	60	66	84	88	73	132	49	56	55	40	46	68	157	74	44	94	78	176	162	106	101	47	42
24	47	18	37	12	24	42	59	24	64	34	21	49	41	31	25	16	30	26	27	36	10	32	33	33	45	45	17	45	41	19	36	43	48	15	30	31	74	7	41	16	23	61	40	35	40	22	58	32	14	32	23	37	34	58	53	57	35	39	102	24	30	79	9	16	31	8	39	16	39	43	28	44	33	24	17	39	74	10	13	44	46	41	45	105	48	13	36	59	18	19	21	72	47	20	58	14	32	28	38	42	41	41	70	18	38	31	27	14	32	68	22	18	45	29	76	79	71	51	29	36
25	30	17	38	11	19	35	53	31	57	33	16	47	32	35	29	11	28	26	16	40	16	28	39	43	44	43	11	61	50	43	37	36	57	23	29	43	71	8	29	9	20	42	38	23	30	27	57	28	19	31	22	19	50	58	56	44	22	41	97	22	31	85	11	23	33	9	29	6	39	44	28	34	27	22	26	43	75	16	14	45	39	50	55	114	37	15	34	47	33	27	21	55	35	29	74	15	38	19	20	38	47	55	79	15	30	30	29	17	27	75	30	20	43	31	64	64	73	34	36	46
26	5	1	9	0	6	0	2	13	14	0	2	9	2	10	1	1	0	2	2	0	1	4	15	3	3	0	1	3	2	9	2	5	8	2	5	8	15	0	1	1	0	8	1	0	3	0	0	2	1	8	3	0	2	9	2	17	7	8	19	9	4	29	1	2	2	2	5	0	4	3	5	4	0	6	1	9	1	1	1	7	4	4	17	39	10	2	5	2	4	2	1	4	12	10	22	1	2	2	2	3	7	12	13	0	2	3	1	2	4	26	2	1	2	6	13	12	29	6	4	7
27	45	24	27	9	18	45	79	31	83	33	16	58	40	24	21	12	28	19	25	41	12	40	31	44	33	50	12	71	52	33	35	65	48	32	21	43	74	8	41	10	31	50	36	32	31	29	51	27	25	29	30	30	38	51	53	54	59	30	97	21	40	62	11	16	37	2	50	20	52	46	28	31	23	19	32	41	77	10	11	44	43	35	42	125	43	15	30	49	24	23	22	43	41	52	78	16	34	24	23	44	57	49	68	17	29	30	19	15	29	104	28	28	51	34	78	79	76	39	24	40
28	46	16	23	25	17	91	87	31	64	41	22	75	64	21	35	21	37	27	25	70	15	42	47	63	42	64	20	74	82	41	32	61	46	36	41	48	81	9	47	21	37	56	64	42	31	29	100	38	17	26	26	41	52	42	90	51	34	39	123	25	36	53	11	25	49	11	44	13	46	35	33	34	12	33	32	39	132	16	10	37	40	72	32	106	39	17	20	52	41	22	31	73	46	27	73	11	37	27	56	59	60	38	87	48	34	25	35	31	40	71	37	23	58	33	99	78	54	40	20	36
29	61	30	39	26	35	85	107	38	104	55	29	97	81	42	42	22	49	26	37	78	20	43	81	88	82	93	23	89	82	44	55	82	76	50	40	74	105	18	75	19	51	67	82	56	46	45	93	64	31	62	48	61	74	69	95	89	79	72	157	45	58	113	22	22	67	16	55	22	61	48	47	44	37	35	46	62	146	20	16	69	88	71	67	175	51	25	48	93	47	47	45	115	69	51	102	33	64	44	73	73	72	57	124	38	58	51	31	34	50	121	42	34	74	52	118	138	91	69	47	55
30	3	4	5	0	5	1	4	5	12	1	0	7	0	5	4	2	0	3	1	0	5	3	10	2	3	0	0	5	0	6	7	4	7	2	4	8	5	1	3	2	1	6	0	1	2	1	0	1	1	4	5	0	7	14	2	3	4	5	18	7	3	13	1	1	0	0	4	3	3	2	0	3	2	5	3	9	5	0	2	9	6	1	11	23	8	0	6	2	6	4	1	5	7	5	18	4	5	4	1	0	6	15	5	0	3	4	2	0	2	17	4	1	3	6	8	7	15	5	4	10
31	127	49	64	55	30	156	194	76	122	114	61	151	168	76	81	40	126	73	71	154	18	103	130	190	158	162	52	226	183	69	112	147	89	89	70	102	150	27	124	39	149	113	267	145	89	106	267	104	59	54	79	139	151	95	181	114	100	92	334	60	79	131	26	57	130	29	121	26	148	122	95	82	42	46	77	72	343	40	32	80	147	182	120	198	80	46	60	194	87	66	62	188	114	73	148	16	107	53	122	208	184	76	236	78	111	88	73	60	110	175	96	81	190	85	246	239	137	104	73	73
32	195	105	163	55	98	222	299	147	304	141	106	270	230	149	147	73	137	121	108	190	96	163	174	229	200	251	72	281	259	326	144	173	217	147	148	177	302	67	165	95	126	267	210	139	145	107	226	152	77	127	131	169	195	221	232	167	201	207	385	98	148	223	69	61	213	31	139	65	174	209	140	177	81	104	146	141	394	74	63	189	212	228	223	334	173	74	171	239	114	129	114	323	206	118	256	125	198	118	199	219	253	139	334	133	144	150	106	70	159	281	176	117	215	168	374	321	225	198	140	134
33	98	49	89	27	56	94	157	172	159	74	57	127	141	98	84	41	67	66	51	83	58	72	125	119	108	109	31	141	114	226	79	109	122	72	78	93	167	27	110	35	81	136	178	85	73	52	135	90	45	62	74	81	118	127	116	112	95	111	222	71	65	147	51	39	94	14	72	29	96	96	115	85	56	51	93	71	225	41	31	88	107	112	132	165	98	30	88	142	46	67	61	165	122	63	258	71	97	73	148	139	128	92	166	71	82	58	64	48	92	131	83	46	102	96	279	178	139	141	81	74
34	137	99	120	31	100	148	145	109	258	85	110	204	115	163	136	76	127	80	75	106	178	89	139	179	147	116	45	157	167	851	107	116	144	91	142	132	185	79	118	84	71	197	130	118	120	109	172	86	91	102	161	106	135	153	179	136	111	164	241	103	112	175	96	111	115	69	96	127	109	129	68	167	89	139	143	151	140	61	118	149	156	147	154	206	118	39	83	183	85	185	93	147	152	149	155	343	187	65	121	134	157	108	201	108	146	96	129	59	120	178	152	87	135	93	174	167	154	149	101	92
35	167	61	94	55	60	124	270	157	300	128	82	213	154	97	122	56	112	80	75	156	61	112	150	164	157	195	46	182	231	237	99	130	185	112	113	146	261	48	166	61	116	192	198	94	109	64	175	108	44	97	92	112	153	169	161	136	161	153	306	84	102	168	53	59	162	42	97	49	137	191	100	135	71	90	113	110	261	53	54	116	176	198	178	245	148	47	98	165	83	78	108	233	139	91	248	93	125	110	137	180	197	107	258	85	117	102	89	63	123	225	118	85	148	106	287	242	157	209	87	102
36	240	107	174	63	84	279	343	237	232	175	114	276	321	180	167	105	156	167	126	218	76	149	206	291	269	278	81	318	356	172	175	207	245	164	161	226	373	61	241	85	180	280	319	189	193	127	344	206	104	149	139	224	261	220	328	233	244	245	557	91	174	296	67	80	258	55	132	57	202	226	190	175	141	123	208	161	612	75	74	211	265	300	245	380	220	83	151	268	138	159	125	390	237	127	341	82	204	144	294	345	271	167	411	162	173	164	124	138	236	301	215	91	297	216	447	340	303	268	166	163
37	130	104	132	35	71	142	247	359	132	103	99	184	174	147	136	59	127	104	79	112	74	76	145	159	171	160	37	233	192	173	109	193	163	91	174	143	289	47	160	80	89	172	266	79	119	63	173	105	73	95	106	108	144	200	187	149	114	126	300	59	81	217	63	52	158	32	86	41	151	148	141	106	74	108	180	106	276	51	61	176	155	144	216	263	151	39	115	152	62	79	68	290	152	79	467	76	120	86	130	217	227	132	271	90	97	89	97	75	157	224	122	82	136	151	408	218	209	163	110	99
38	90	73	85	20	65	75	94	76	163	48	75	129	82	92	99	53	91	81	53	72	119	50	95	115	111	71	30	108	100	747	89	78	115	69	102	85	127	48	90	65	43	109	62	63	97	60	83	74	48	75	102	58	90	107	124	107	80	126	158	51	76	140	60	77	88	56	86	70	65	80	34	81	62	89	88	115	91	32	57	108	79	120	103	142	72	31	69	103	58	105	77	110	112	112	110	203	122	58	95	88	104	60	144	80	107	58	71	31	90	129	75	66	82	60	145	137	112	139	101	77
39	253	148	152	110	116	272	480	409	283	211	174	316	315	172	196	106	241	222	153	278	78	188	271	328	249	375	64	407	435	216	159	295	275	197	255	254	519	83	290	86	181	333	415	235	187	141	337	240	110	149	152	259	330	263	343	238	271	209	522	126	191	351	94	94	300	47	144	62	253	307	270	182	137	144	285	152	605	88	85	246	324	351	362	433	228	94	181	306	128	151	159	551	258	144	583	102	245	133	341	416	346	187	542	177	205	182	164	122	297	389	239	119	346	243	630	378	328	285	184	165
40	162	76	129	56	80	186	233	158	154	120	87	211	215	131	137	70	125	120	82	136	59	112	118	200	172	190	41	230	189	497	139	200	186	133	138	170	213	42	167	66	118	210	219	117	133	93	210	166	85	107	110	140	186	205	224	151	162	143	334	66	120	200	55	69	172	39	115	53	133	154	147	120	92	94	129	109	340	51	61	141	173	198	195	214	170	59	114	185	87	120	88	244	159	98	243	97	147	118	238	204	193	110	264	127	127	119	104	82	149	218	142	80	197	140	324	258	208	170	119	91
41	120	82	125	37	46	130	207	291	142	106	107	163	144	151	84	72	120	105	62	106	79	88	149	149	151	169	47	208	179	576	117	148	154	92	127	124	173	33	164	57	96	180	267	88	130	74	165	132	69	104	119	107	158	172	148	143	145	141	234	60	80	180	45	76	127	36	108	24	124	131	144	106	84	109	169	110	271	68	64	148	129	144	210	212	124	43	105	154	76	100	94	253	148	74	423	81	150	110	134	197	147	94	257	88	106	105	113	57	116	156	126	87	134	118	398	205	216	151	120	60
42	102	70	90	19	59	82	82	75	201	49	65	133	72	121	100	43	67	52	59	59	110	64	74	135	99	74	29	81	80	957	102	85	138	54	103	81	120	59	62	66	36	112	46	54	88	58	73	87	49	67	72	55	77	115	101	88	83	108	134	63	75	147	87	84	92	49	83	68	74	80	65	106	53	93	93	105	62	36	61	75	74	104	96	132	75	35	69	106	51	115	69	113	90	96	107	229	129	52	89	72	94	69	131	65	86	57	77	37	99	132	82	49	75	63	160	96	91	109	79	57
43	154	101	130	71	63	153	299	253	185	106	116	196	180	124	129	68	143	127	90	151	53	130	184	184	142	172	44	253	255	447	153	161	206	112	137	169	235	43	177	64	115	195	278	116	128	74	193	145	91	98	123	119	179	199	194	162	162	148	295	88	112	226	66	57	178	48	132	35	162	215	164	118	97	91	180	122	332	60	48	146	159	186	205	196	171	58	106	194	74	93	105	355	164	90	335	103	152	93	194	258	213	111	311	122	117	97	109	67	177	212	150	87	151	128	356	259	218	155	105	105
44	187	64	134	80	67	210	266	136	157	175	77	230	255	120	130	62	126	116	109	156	80	138	133	229	233	269	52	260	240	194	115	151	158	139	156	173	254	49	203	64	161	239	227	150	145	101	293	150	82	90	79	183	223	140	245	141	188	185	406	68	186	199	58	70	229	31	84	44	160	187	127	160	90	111	125	68	443	53	64	143	186	237	188	220	134	77	130	235	89	113	108	300	189	72	179	66	161	100	226	255	233	109	367	156	133	103	84	96	161	201	162	63	233	144	304	277	187	202	126	97
45	162	93	139	45	55	163	215	156	193	130	94	180	194	157	144	67	116	113	85	132	80	116	143	177	204	185	56	238	224	199	112	145	172	102	132	151	239	42	166	53	103	223	230	119	132	90	229	141	62	85	113	136	162	204	182	139	146	157	302	69	105	225	44	61	163	20	100	38	169	154	153	126	98	94	127	115	342	48	68	171	176	188	205	222	139	58	144	198	94	94	99	251	156	105	221	72	141	110	156	212	208	123	297	103	117	99	120	79	148	191	114	84	195	137	273	265	207	167	110	97
46	86	54	59	29	49	71	48	42	98	60	35	80	71	71	74	41	59	41	42	66	89	36	69	100	75	63	21	85	78	358	57	54	62	46	64	55	90	35	58	40	63	72	64	63	71	50	112	53	33	46	61	52	74	64	79	58	62	93	138	42	63	91	44	57	63	29	48	41	62	51	33	73	40	64	46	59	83	26	51	48	69	80	70	100	65	24	45	103	46	90	57	62	55	64	64	148	72	40	58	83	74	42	95	68	71	58	40	26	51	65	79	46	88	57	68	101	57	76	75	42
47	176	81	117	80	59	206	308	143	202	172	98	237	263	117	130	80	131	95	103	204	78	143	187	254	212	246	74	279	284	148	134	184	176	138	114	180	285	52	224	66	159	217	290	196	142	121	353	166	92	73	105	192	202	171	233	156	196	152	442	76	132	202	58	78	217	43	123	44	179	167	146	126	102	82	136	134	462	58	52	148	200	241	199	293	140	57	118	261	116	107	107	303	181	98	264	60	141	104	208	294	220	116	351	120	156	156	99	111	168	232	137	77	241	166	370	307	189	202	122	97
48	104	49	64	41	40	107	170	118	157	97	47	166	128	44	68	43	72	58	68	119	131	73	106	133	103	150	39	128	151	95	96	108	106	100	55	103	167	22	111	44	55	104	135	69	100	62	130	80	40	64	63	93	106	85	147	152	107	101	571	50	80	149	28	31	114	12	70	33	99	112	87	85	59	59	112	98	265	37	37	107	115	132	116	162	105	39	59	129	52	59	70	170	101	58	185	30	112	58	100	116	115	90	207	79	92	81	61	60	83	127	73	37	127	86	314	193	125	140	86	78
49	81	34	58	39	40	91	163	74	160	79	34	143	119	49	59	32	58	61	56	114	66	73	89	138	123	151	35	138	161	121	82	79	88	67	66	111	163	17	97	36	73	131	125	72	85	54	108	86	38	53	60	87	96	95	135	116	86	87	271	55	75	92	15	37	88	17	45	27	94	122	92	74	46	56	87	77	232	32	21	79	106	128	98	167	84	37	54	107	52	64	53	165	84	46	139	37	75	63	102	119	122	87	146	81	72	63	51	44	85	130	80	47	117	51	198	152	91	111	75	51
50	107	51	66	48	51	104	204	112	190	100	48	174	129	49	74	36	82	60	55	114	148	83	124	162	116	132	29	160	170	42	83	138	119	99	74	104	186	16	99	36	72	143	109	84	104	67	135	105	72	72	44	96	115	110	129	190	94	87	770	53	58	166	31	42	112	18	73	30	104	116	79	88	54	54	150	100	201	33	35	103	123	161	117	205	104	36	82	137	67	72	67	176	89	62	200	50	87	70	142	110	118	111	166	69	78	96	71	63	101	160	91	52	140	75	388	194	109	142	66	66
51	127	56	84	60	52	124	203	123	263	90	60	198	151	74	106	38	74	77	80	143	99	119	128	152	163	183	53	174	166	126	136	122	143	108	100	118	221	32	133	46	92	180	138	88	117	71	131	123	59	59	70	113	109	164	152	140	134	111	391	68	92	163	32	40	126	23	87	42	128	159	103	99	59	53	114	120	255	43	37	169	147	139	116	225	110	52	91	140	75	84	77	213	119	80	154	67	124	91	130	120	152	104	228	65	76	112	70	64	102	185	109	63	136	100	265	204	139	191	84	70
52	82	28	45	33	21	51	118	93	128	61	34	113	71	39	45	22	57	40	44	95	188	48	92	139	69	113	27	126	106	51	55	100	88	66	53	83	111	24	58	21	54	109	77	59	57	46	104	72	44	46	47	63	68	79	89	246	58	70	732	35	51	147	23	31	55	11	54	19	62	104	72	53	42	34	137	90	138	25	6	87	88	118	61	136	78	27	50	80	39	45	38	127	67	48	207	25	67	44	83	108	93	102	102	49	53	49	38	53	63	111	53	34	68	58	344	104	64	108	34	62
53	145	50	76	57	47	176	295	142	212	134	58	186	179	64	93	50	98	60	81	162	120	123	158	221	140	241	50	227	239	92	86	164	118	136	89	141	245	26	158	41	104	179	178	144	107	81	206	142	68	77	78	135	150	112	194	198	157	132	690	76	118	192	30	65	179	34	89	23	125	161	165	107	75	41	162	97	337	51	27	128	165	216	121	265	116	57	96	194	84	77	79	260	149	67	210	38	126	75	138	179	174	112	277	99	113	126	62	74	95	201	103	56	198	100	372	242	130	192	87	70
54	161	59	91	82	61	127	264	201	258	141	64	245	169	65	116	57	129	83	85	166	421	92	185	332	146	251	62	253	254	98	145	221	117	126	99	169	281	40	138	46	104	173	183	123	141	76	201	124	92	91	90	139	148	149	159	513	132	137	1954	82	99	360	35	86	132	28	99	22	164	192	160	114	89	47	347	184	325	42	26	177	173	242	165	362	172	52	120	217	91	111	59	255	149	82	419	41	154	90	188	176	186	180	306	106	104	114	74	89	123	277	138	53	190	137	871	261	215	250	74	141
