	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
25	61	20	45	22	62	85	15	44	55	71	9	57	24	75	31	38	15	30	47	44	23	43	23	18	52	30	34	14	25	85	17	75	21	22	43	16	9	70	43	39	39	28	43	4	33	27	22	9	37	35	83	16	31	28	33	37	2	74	57	11	39	35	36	37	20	31	6	24	33	37	38	39	44	89	24	7	50	113	45	45
26	3	2	5	1	6	19	1	3	18	15	2	8	5	1	2	9	2	2	5	25	0	12	2	1	7	6	6	0	3	29	2	10	4	0	12	0	1	8	2	5	5	2	3	4	2	1	0	4	10	0	25	1	13	4	1	10	0	22	4	0	0	10	4	5	2	6	2	4	10	0	2	15	10	11	0	3	4	3	1	2
27	71	32	51	32	57	56	16	46	43	74	2	53	26	77	30	27	15	28	47	31	32	40	32	31	26	28	39	20	31	62	20	43	20	20	34	18	10	53	51	27	43	34	44	13	37	30	18	10	43	27	77	12	31	40	26	43	4	78	36	9	38	24	24	35	26	34	9	22	33	33	34	31	34	82	22	16	35	61	51	35
28	74	33	77	21	73	76	11	35	36	81	11	64	47	132	48	23	17	37	53	47	42	48	36	29	16	48	40	16	31	53	17	52	26	40	32	21	21	85	58	71	53	44	63	6	49	47	42	8	39	41	101	15	31	42	38	25	20	73	57	25	67	21	20	50	22	33	10	22	39	55	37	47	35	102	36	15	72	76	75	76
29	89	38	71	40	128	100	33	48	87	105	16	94	48	146	68	39	25	42	86	27	56	71	50	38	42	44	69	34	50	113	44	81	36	26	70	22	19	79	74	81	86	65	88	17	67	71	43	11	51	53	121	20	38	43	39	74	38	102	82	26	74	42	47	77	31	52	7	43	62	55	64	81	45	149	46	14	71	71	80	68
30	5	1	4	7	2	10	4	2	16	5	0	3	2	5	4	5	0	4	2	7	1	5	2	3	6	2	5	0	4	13	6	14	4	1	9	3	2	3	3	1	4	0	2	1	0	0	0	0	8	0	13	5	5	3	3	7	0	18	6	0	0	5	4	5	2	6	0	3	3	2	5	10	7	4	1	2	1	5	0	3
31	226	87	145	47	231	279	16	122	67	150	29	178	95	343	95	64	46	96	133	46	145	114	89	100	61	115	104	55	79	131	54	231	70	66	92	42	39	184	190	128	207	113	190	25	130	213	121	32	80	131	286	18	76	103	84	95	222	148	221	55	156	76	73	113	46	85	28	98	124	104	107	130	72	273	103	60	182	114	186	142
32	281	128	290	77	309	301	125	209	204	302	31	275	168	394	169	163	74	176	243	78	139	155	147	130	285	130	198	93	111	223	112	482	130	123	180	50	95	240	215	218	306	160	229	45	213	292	160	74	173	162	291	96	147	163	123	181	466	256	228	55	220	149	140	214	115	168	48	136	139	186	198	174	157	403	143	93	228	1048	274	212
33	141	92	156	71	152	126	71	96	119	167	14	163	129	225	81	89	30	83	127	68	85	92	72	82	249	88	141	50	67	147	56	383	64	86	99	21	35	119	102	111	217	96	119	27	94	217	67	34	98	78	189	58	172	72	77	112	432	258	137	27	112	98	81	95	55	96	27	93	88	106	97	125	112	224	62	45	112	614	154	125
34	157	90	184	133	225	169	343	129	128	185	69	179	158	140	154	120	39	152	174	86	118	119	91	111	117	105	149	65	95	175	85	373	83	121	106	38	84	184	135	137	276	140	179	46	115	206	90	125	118	144	123	178	109	89	94	140	740	155	157	31	114	163	101	150	143	93	40	80	143	157	187	139	129	214	133	93	147	2156	173	139
35	182	111	249	68	232	257	93	191	146	261	42	216	111	261	123	94	47	118	200	47	94	110	112	83	151	126	209	79	97	168	84	347	110	81	142	43	61	173	148	152	258	120	164	39	162	244	93	52	148	122	214	61	157	112	96	184	517	248	188	55	174	97	87	164	70	106	38	90	96	145	125	150	126	332	97	69	198	589	187	155
36	318	195	392	127	390	389	82	226	199	373	55	363	244	612	213	174	83	215	274	75	189	222	164	149	370	218	268	131	155	296	118	671	132	148	249	51	85	290	297	305	537	236	291	41	258	434	206	50	220	188	390	76	237	149	167	222	883	341	337	63	342	180	166	225	131	216	46	160	165	227	204	206	178	494	191	100	300	644	363	258
37	233	124	362	95	197	239	76	148	148	289	32	296	194	276	107	132	39	122	164	65	79	119	91	69	352	131	163	91	95	217	76	705	82	79	153	38	80	132	136	160	530	130	159	48	158	480	88	50	151	107	259	74	359	76	87	146	1478	467	239	35	164	147	110	136	84	151	45	107	101	172	120	145	137	268	100	76	144	561	174	140
38	108	70	137	84	147	91	203	80	154	127	56	138	82	91	105	85	31	75	108	51	63	81	69	70	123	68	139	46	70	140	61	300	48	101	97	26	65	105	82	102	165	117	115	21	88	154	68	62	72	78	98	119	76	50	64	108	485	110	91	20	97	92	101	87	79	60	27	59	78	99	122	95	80	130	77	77	120	1755	122	73
39	407	272	626	108	381	541	102	307	184	519	47	474	281	605	233	152	94	239	334	80	235	217	197	153	289	240	285	132	158	351	131	951	167	174	247	71	86	332	346	327	907	255	328	55	300	796	229	74	228	173	515	78	409	188	186	233	2334	583	459	110	364	172	184	290	113	243	84	175	183	316	245	271	167	677	181	115	351	664	363	310
40	230	142	274	78	287	251	97	154	149	213	39	243	174	340	135	129	59	142	169	129	117	142	133	115	263	138	170	86	81	200	92	569	74	95	149	43	66	217	197	171	386	177	200	45	172	346	130	56	170	109	274	59	158	112	120	153	803	243	224	56	243	131	119	191	88	140	38	125	115	166	147	118	134	342	117	68	198	1412	220	168
41	208	141	303	79	219	232	81	131	147	173	36	233	158	271	106	125	43	126	174	107	88	108	92	80	279	134	151	66	85	180	83	637	82	85	149	35	57	158	134	152	460	119	149	43	127	396	115	49	124	98	276	79	291	88	98	143	1180	423	214	37	175	151	120	144	78	118	32	106	114	159	150	149	112	257	94	74	144	1709	173	152
42	81	52	149	76	137	111	229	80	95	120	49	130	80	62	130	90	35	82	101	101	54	89	54	81	70	43	109	50	60	147	68	197	57	102	82	28	66	121	75	74	166	124	135	20	92	144	70	65	75	68	94	110	75	64	53	93	540	107	77	19	107	121	79	104	83	63	24	63	84	87	129	74	101	120	80	65	104	2438	84	85
43	253	150	432	68	245	289	103	215	140	235	48	319	139	332	132	130	58	150	192	121	116	129	112	109	202	126	155	87	76	226	101	713	85	102	161	47	64	212	151	156	635	137	184	28	178	546	131	71	171	116	290	53	253	130	117	157	1761	335	286	71	229	124	105	158	75	128	59	113	128	171	152	184	137	330	108	77	186	1279	227	197
44	260	145	273	86	307	300	66	187	138	254	31	252	220	443	152	134	77	162	215	128	150	129	139	107	296	146	202	98	110	199	95	490	110	103	159	45	64	303	233	253	323	208	229	48	229	317	165	49	134	167	305	80	136	138	129	183	542	179	274	80	274	120	126	157	97	144	41	133	119	176	161	133	152	429	117	57	237	563	259	199
45	238	132	250	90	246	270	72	154	177	239	20	216	177	342	131	139	58	114	203	85	119	155	102	116	379	104	167	72	104	225	89	560	81	82	168	42	53	205	195	151	335	130	177	35	163	293	99	54	139	125	285	80	156	116	118	179	675	221	236	45	215	157	110	154	87	137	36	120	138	156	141	143	152	314	111	73	188	666	208	158
46	85	35	60	54	118	80	148	51	71	90	29	80	90	83	95	59	24	79	82	48	63	48	46	62	74	52	76	32	53	91	51	140	38	66	61	28	40	106	88	75	104	81	100	9	63	85	50	63	65	69	77	89	42	36	42	64	177	64	76	29	67	71	75	65	64	57	12	34	70	64	72	69	58	80	85	61	80	893	74	56
47	279	121	292	88	325	350	60	167	121	285	43	237	182	462	169	117	57	137	233	53	196	139	138	113	231	141	202	108	114	202	97	487	118	114	163	43	66	251	241	210	360	165	254	41	217	323	147	54	140	179	366	78	143	143	132	172	539	264	300	80	267	117	122	199	88	166	38	130	151	185	141	187	150	422	127	87	241	522	295	226
48	128	76	129	37	168	190	30	112	106	167	12	146	87	265	86	64	39	73	121	45	69	77	100	60	77	92	140	55	74	149	62	184	79	57	78	34	44	127	127	127	142	107	133	25	114	112	87	37	105	86	157	131	118	73	63	95	43	185	139	41	136	44	86	104	63	86	31	58	71	98	112	106	69	219	78	24	132	249	141	116
49	138	58	152	32	189	150	37	122	88	163	17	130	79	232	69	58	37	80	137	25	72	79	67	47	52	95	111	44	45	92	41	233	63	71	82	32	36	145	117	117	123	93	138	26	88	123	81	20	84	80	155	66	74	73	72	82	130	139	137	39	98	49	75	89	52	51	34	57	49	72	75	89	76	225	66	35	128	335	137	91
50	160	81	160	48	179	201	50	116	107	186	18	149	78	201	99	66	36	91	141	38	84	85	99	56	69	92	142	51	53	166	44	157	90	61	82	30	36	142	140	131	150	109	162	21	112	131	74	33	104	85	170	148	112	83	69	103	111	200	162	48	101	49	66	104	53	75	30	75	87	110	87	124	66	248	67	34	161	137	164	106
51	174	105	174	40	208	208	67	159	132	221	23	170	93	255	131	84	52	109	183	40	88	104	108	90	92	92	191	57	67	163	85	184	101	93	106	42	46	173	136	142	165	129	152	32	126	128	96	43	110	92	176	99	123	119	92	137	72	154	158	60	142	74	84	144	66	100	42	80	101	141	124	128	90	286	87	52	139	306	186	155
52	126	58	131	22	101	137	25	104	70	111	11	110	40	138	61	45	27	53	89	35	59	64	66	45	41	52	108	41	39	147	42	129	63	34	58	27	21	85	68	94	145	57	139	15	55	97	45	26	78	48	123	188	93	48	44	62	101	207	85	33	68	39	34	66	26	58	25	46	47	58	67	92	48	162	55	24	118	120	92	88
53	227	110	215	57	224	275	38	161	103	245	34	178	122	337	124	76	57	103	185	21	144	131	136	85	88	129	192	78	95	192	74	243	95	84	118	44	41	204	198	179	208	145	221	31	179	192	114	24	116	132	255	120	142	123	90	103	159	210	176	57	177	64	87	138	63	100	34	88	105	145	126	158	90	354	89	51	216	277	223	150
54	253	97	214	63	238	322	41	192	148	281	28	170	116	325	105	91	52	138	181	66	123	145	126	87	130	153	250	92	75	360	87	229	131	84	157	48	46	166	190	182	246	113	332	22	132	166	107	24	172	116	295	421	201	92	100	127	84	419	217	82	159	65	74	145	50	137	54	127	110	120	154	185	98	330	110	44	242	244	191	172
55	194	104	197	43	220	261	71	156	147	266	24	182	109	258	113	75	43	116	160	46	99	114	136	90	60	106	187	81	75	190	66	166	115	92	100	29	42	187	142	190	204	114	170	27	145	155	96	45	126	82	185	147	131	127	96	135	78	266	185	57	135	67	86	141	53	127	51	104	76	132	146	156	114	351	86	52	182	236	191	124
56	74	36	98	16	83	80	23	78	62	90	9	62	35	94	37	40	23	42	75	24	32	47	43	28	37	31	90	25	20	111	35	74	47	20	69	22	19	53	45	60	78	49	77	10	47	57	20	17	72	35	67	104	69	46	43	51	58	110	59	19	45	27	30	49	23	38	17	55	59	34	60	41	42	98	30	20	70	107	64	46
57	88	41	88	29	97	98	26	72	47	94	13	85	49	135	43	26	21	37	73	19	43	58	32	32	47	49	80	27	35	66	19	126	37	33	53	17	21	82	81	71	63	52	85	15	54	56	54	7	55	44	94	30	52	42	35	53	7	82	77	28	73	26	38	50	22	46	16	39	45	49	55	66	40	122	52	19	82	195	65	53
58	99	59	103	30	117	128	21	85	78	120	16	75	50	137	52	54	19	49	86	22	57	54	49	49	54	52	105	41	43	112	33	111	60	31	91	25	18	87	73	78	103	44	86	16	64	70	39	11	73	38	118	106	60	67	44	80	45	174	98	27	66	37	53	71	27	59	22	54	54	42	54	69	52	147	47	24	83	165	87	64
59	96	56	128	29	108	123	37	106	83	150	7	93	51	108	64	67	19	57	93	14	51	39	72	45	60	59	108	33	39	88	23	127	53	48	69	29	27	88	93	83	92	45	88	16	78	94	43	24	66	54	92	64	78	61	44	61	119	96	69	25	56	49	45	85	36	55	25	51	40	71	74	85	58	173	37	23	93	163	92	75
60	156	90	167	48	181	191	59	130	107	169	21	155	91	239	92	62	44	81	148	30	87	71	92	77	82	95	179	61	67	139	61	171	75	70	107	34	37	142	114	134	154	106	142	21	100	142	84	37	86	71	166	100	98	95	80	111	119	176	140	59	118	47	67	110	54	94	30	73	86	101	125	106	81	249	78	54	148	199	137	136
61	125	101	209	41	205	206	31	127	98	177	22	174	118	312	74	62	64	91	165	58	89	99	111	84	66	98	157	77	59	120	66	193	61	101	86	29	37	173	173	204	201	148	170	18	143	171	96	30	81	97	190	72	110	113	99	86	157	162	177	46	196	47	71	122	49	84	41	77	63	118	109	96	54	301	86	44	162	271	199	129
62	116	55	139	25	137	131	37	88	68	141	12	112	57	184	70	42	35	75	127	65	66	71	78	52	56	64	104	37	46	129	33	119	64	35	85	20	30	117	80	93	103	53	127	9	79	87	65	24	64	62	132	153	86	49	65	73	126	167	88	28	70	50	46	69	42	62	22	42	66	64	72	77	51	171	49	31	128	121	118	93
63	178	107	219	33	234	241	72	186	131	243	19	181	118	275	117	76	54	103	222	29	101	111	113	87	66	111	211	82	74	137	54	197	128	89	104	34	43	169	154	178	204	138	129	23	132	171	88	45	124	84	187	119	128	143	110	118	195	203	177	60	140	62	94	146	79	122	41	80	76	131	125	148	92	353	85	63	207	284	214	148
64	920	389	873	206	1098	1128	98	614	316	719	126	779	573	1897	503	307	278	485	701	105	579	512	491	422	320	570	636	325	327	583	301	931	361	437	405	114	217	855	887	790	966	684	847	95	798	891	603	127	363	595	1253	114	384	397	464	487	492	593	889	256	999	200	396	580	252	446	107	388	439	606	616	454	329	1474	495	201	889	1040	984	662
65	250	152	386	66	350	365	42	221	126	254	34	286	267	557	173	116	114	187	288	38	141	180	196	147	147	223	298	128	117	191	117	386	123	184	129	50	73	318	286	343	329	286	292	29	303	330	227	40	150	186	372	29	140	183	185	143	172	251	288	94	419	82	185	237	76	176	48	128	147	238	216	137	111	535	191	61	335	616	398	237
66	493	280	601	147	679	658	90	421	232	462	61	515	421	1107	339	205	195	320	489	70	295	349	320	261	240	358	483	228	210	364	197	619	218	285	259	84	151	529	575	572	618	472	536	54	524	582	404	65	278	336	685	74	231	316	315	319	417	421	530	156	711	152	280	435	145	257	86	218	257	368	381	262	206	1003	316	108	606	1119	645	419
67	645	296	582	138	774	764	96	384	252	536	106	541	372	1159	365	236	141	371	536	80	454	312	308	260	208	385	467	241	238	439	228	681	245	262	274	99	158	631	638	538	674	425	571	68	501	600	394	95	301	419	787	97	291	289	315	347	421	416	595	195	610	177	280	431	177	331	101	232	349	447	409	358	253	1002	373	146	632	626	722	482
68	221	153	379	80	307	341	38	229	121	233	32	262	224	630	163	95	90	196	260	33	134	210	180	122	114	161	258	104	115	198	94	357	120	156	133	53	71	271	226	309	345	255	275	36	273	280	185	40	137	173	347	39	145	161	167	156	228	221	237	82	361	83	152	212	65	176	60	135	113	183	212	139	112	480	157	49	305	632	324	208
69	286	187	454	103	432	380	54	286	150	346	41	303	292	786	210	142	120	199	310	59	152	223	216	169	105	207	356	180	141	196	144	369	153	193	136	69	67	367	363	436	430	351	343	35	320	370	258	43	185	212	398	40	169	241	191	200	232	303	349	99	453	109	195	289	75	183	60	141	133	225	244	165	116	679	197	79	405	675	418	253
70	285	189	493	110	444	477	63	267	170	308	49	318	275	803	232	145	126	203	309	66	160	249	210	193	137	224	335	181	145	273	139	436	150	227	189	65	89	380	380	412	464	379	341	30	397	367	275	45	177	219	433	57	198	212	223	201	186	289	286	91	447	98	217	277	84	206	92	181	151	251	270	159	133	675	173	70	427	982	441	258
71	331	215	417	105	464	498	58	303	166	370	48	390	316	836	260	131	137	273	370	51	244	250	243	214	149	250	366	143	155	301	173	444	178	183	165	70	100	433	425	407	430	357	383	46	343	432	273	43	185	261	535	53	213	222	202	247	185	278	366	108	475	107	228	253	97	212	63	176	167	300	286	187	151	733	213	85	453	647	475	333
72	247	209	587	118	462	483	62	323	206	340	40	322	338	869	254	152	128	238	416	66	149	277	266	186	187	271	439	228	146	276	130	856	172	267	176	81	91	441	433	549	522	450	330	57	431	408	319	39	177	253	448	54	222	233	248	229	236	295	398	145	603	109	238	365	98	223	77	201	156	292	325	134	136	783	229	57	459	1545	476	293
73	156	115	291	77	246	240	36	183	115	185	34	213	176	444	157	82	88	138	235	59	75	140	140	90	89	153	224	101	80	118	87	419	87	138	83	49	46	217	257	275	287	238	198	21	238	230	155	30	99	152	265	37	134	150	128	153	130	177	206	70	311	76	127	193	64	131	43	103	108	151	175	97	93	446	113	43	231	800	263	162
74	217	176	448	100	371	363	52	274	155	255	40	290	291	627	207	131	128	186	335	46	128	231	203	164	135	205	332	174	133	195	108	601	106	208	142	85	73	326	308	426	382	355	271	37	349	312	228	38	167	184	380	42	163	210	178	192	249	254	277	84	459	81	212	238	74	186	76	120	151	206	238	128	129	652	165	55	363	1115	393	253
75	232	189	433	103	433	387	57	261	186	240	38	307	264	661	220	124	117	201	328	54	139	249	230	156	170	227	348	155	115	225	128	690	155	211	151	79	75	357	341	390	417	357	306	39	322	341	268	47	160	202	367	55	160	210	193	204	317	267	324	111	430	111	190	269	84	179	71	155	108	243	277	132	141	649	180	78	403	1096	404	256
76	341	224	595	136	511	526	40	330	159	366	48	375	392	920	266	160	153	266	397	56	228	265	283	196	146	256	406	201	183	266	148	559	174	264	177	75	105	447	438	514	518	431	418	37	491	423	301	55	187	286	527	47	198	243	260	252	252	296	426	118	589	91	265	355	101	266	79	203	162	297	334	172	130	872	251	93	515	942	582	367
77	237	165	402	90	401	369	38	240	176	240	33	287	257	683	196	127	109	198	296	66	174	221	201	152	134	225	303	167	138	203	105	429	138	188	154	58	84	318	341	359	386	327	319	28	293	358	244	37	133	220	382	40	133	185	195	193	150	277	280	93	433	87	194	257	76	184	56	139	127	221	238	132	115	612	160	73	373	752	404	241
78	239	166	377	65	324	327	41	207	133	218	35	244	226	621	159	112	100	178	271	25	142	207	178	143	128	204	272	130	121	189	122	372	97	187	116	35	72	294	294	351	348	283	276	25	292	328	229	29	118	177	331	30	134	180	180	145	193	208	259	88	412	75	181	215	83	140	43	122	139	211	210	148	111	535	182	56	303	721	345	218
79	263	175	433	84	390	396	54	237	171	309	44	318	284	713	219	127	96	186	334	58	156	221	227	180	132	194	331	145	130	241	140	447	137	198	163	65	87	322	337	397	402	350	281	40	347	335	225	44	160	199	370	67	166	180	186	164	180	258	291	86	422	94	208	289	82	169	73	152	125	229	221	140	126	601	177	82	399	780	405	287
80	75	28	52	15	86	73	25	49	61	57	6	58	35	202	35	33	15	32	77	17	43	33	22	34	39	40	51	23	23	40	24	79	29	27	33	21	17	81	55	41	58	30	53	11	59	62	28	11	26	36	88	26	36	69	37	62	34	57	65	21	64	38	39	36	17	39	18	22	36	46	35	38	45	88	34	16	57	140	53	52
81	48	14	39	19	69	37	12	34	16	27	7	42	34	123	29	17	13	19	52	14	45	24	19	24	27	34	38	17	22	38	17	49	22	20	23	7	10	57	38	35	42	32	50	6	26	30	28	7	21	26	59	8	21	28	17	29	9	27	49	13	44	22	22	25	13	23	3	21	23	32	32	27	22	72	19	11	42	66	45	34
82	104	59	81	34	115	107	27	59	54	72	19	64	41	143	49	36	25	55	93	23	62	32	33	34	50	58	65	36	32	67	33	86	34	29	31	15	15	87	69	73	77	58	64	10	59	58	48	18	59	64	114	23	40	49	40	58	36	88	84	30	82	32	50	72	23	40	11	30	36	58	47	65	51	121	51	24	81	97	84	81
83	92	37	84	36	128	115	20	50	53	78	7	84	45	353	53	23	26	49	97	33	58	47	42	44	56	58	74	40	38	60	33	121	33	39	50	21	30	104	89	84	102	51	73	13	68	82	53	25	48	43	120	19	45	98	57	66	41	76	82	30	86	40	43	69	30	53	10	33	57	81	60	47	44	135	49	23	78	193	92	67
