	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	27	24	17	27	35	81	43	18	17	23	44	34	45	60	48	50	11	53	30	23	38	41	21	31	10	35	12	29	45	14	26	19	19	29	37	29	31	38	71	46	39	69	30	13	30	17	32	17	9	100	103	25	30	19	52	43	13	62	14	5	11	6	27	18	43	58	37	49	11	37	62	17	41	59	9	49	46	21	59	36	20	15	18	30	43	47	25	45	65	14	31	47	30	27	50	69	26	74	11	58	54	25	53	29	108	40	20	81	35	22	33	32	23	66	180	23	39	77	16	2	3	19	52	50	42	17	45	28	23	37	58	43	175	83	5	42	2	54	30	44	43	16	32	13	54	14	32	16	47	37	63	24	6	17	31	68	79	45	35	65	31	44	36	70	27	17	32	50	84	34	25	11	52	20	89	256	7	29	44	160	18	20	16	37	22	44	37	44	69	23	6	25	38	47	26	46	26	58	20	43	14	17	11	50	16	39	24	27	56	26	17	40	31	66	24	72	36	35	44	29	28	31	38	49	188	41	22	13	36	68
11	111	85	54	55	225	356	113	95	134	53	224	100	141	164	115	156	38	129	93	107	84	188	81	120	26	126	58	88	164	50	125	80	61	76	102	102	114	111	131	147	97	229	104	42	103	97	76	49	54	145	183	63	126	100	125	97	81	180	52	24	71	33	103	73	133	150	111	133	67	130	137	96	168	218	65	123	74	145	271	121	81	26	58	89	65	151	58	167	151	64	154	116	121	134	117	153	119	171	69	138	197	79	199	95	336	106	77	200	83	63	95	115	116	186	263	96	117	116	70	20	8	95	132	133	151	74	169	103	115	83	150	154	439	210	15	152	35	133	81	175	115	70	83	47	158	62	156	45	141	97	178	262	42	69	107	225	173	134	85	235	182	102	79	268	106	88	66	134	219	91	81	43	202	67	327	288	63	89	186	190	114	71	50	92	121	163	106	160	160	130	69	83	96	235	135	120	126	127	66	71	64	89	63	116	79	107	84	107	195	71	40	118	106	233	99	146	85	108	112	125	63	116	133	153	280	92	64	32	71	158
12	170	178	108	83	116	642	202	116	169	74	402	115	159	310	204	191	83	193	168	163	164	266	154	246	44	200	97	131	185	83	183	153	98	167	214	242	163	187	237	205	220	297	156	81	154	149	156	95	85	305	217	111	214	195	281	146	150	330	92	39	127	57	163	110	225	221	192	298	87	231	215	129	242	364	101	259	175	175	425	143	128	42	86	209	119	192	98	289	288	87	242	136	225	216	163	208	190	333	148	234	301	109	327	146	535	216	140	319	143	90	168	190	184	287	190	145	196	246	102	27	7	161	227	214	241	111	315	170	154	140	284	266	656	289	47	227	27	212	184	266	210	120	140	64	270	102	271	66	237	152	301	232	49	156	178	427	270	197	158	309	210	224	154	413	163	135	108	226	391	147	127	67	314	55	420	162	107	156	325	302	184	139	122	188	157	276	233	233	305	275	107	165	181	288	191	194	169	177	121	133	128	133	113	174	88	159	169	178	292	124	102	233	159	365	163	279	128	178	150	208	132	183	217	242	351	181	90	78	147	274
13	143	171	78	76	168	567	194	64	109	83	322	117	149	244	180	179	67	216	143	155	151	279	114	195	29	157	98	82	168	62	194	117	78	116	165	178	132	180	211	180	195	305	138	76	123	155	133	90	74	289	246	103	131	181	240	151	94	269	76	27	90	50	131	94	200	158	154	240	89	204	211	108	220	282	89	198	138	124	404	148	134	44	94	144	151	187	82	247	245	75	179	183	193	158	133	213	138	274	113	231	254	99	286	151	433	191	114	304	104	93	159	189	131	274	212	104	178	205	93	26	13	140	243	188	211	77	275	162	139	137	249	222	611	270	44	171	29	204	153	235	195	97	120	65	215	82	209	61	172	129	284	322	34	110	117	341	256	201	140	306	227	191	155	356	123	107	88	198	309	103	111	58	289	79	382	252	90	133	240	280	141	117	91	154	137	248	177	212	284	209	100	149	170	262	155	175	157	170	113	136	96	129	80	197	80	143	135	116	270	121	81	162	147	337	131	231	127	147	168	166	90	146	194	229	338	138	95	63	142	224
14	44	34	21	16	33	81	42	16	25	14	42	20	35	60	30	38	10	34	18	30	31	46	23	39	6	45	20	24	41	8	23	23	18	23	26	23	23	30	41	37	32	47	28	19	22	27	24	15	8	40	51	22	25	28	45	30	33	57	20	6	23	18	28	26	51	33	30	39	13	29	31	12	35	63	14	37	35	28	91	29	18	12	7	27	31	37	14	58	37	13	28	26	41	31	26	46	31	54	17	38	60	21	63	24	95	38	24	63	32	15	31	31	37	55	54	32	35	40	21	7	4	21	47	32	41	17	49	28	28	25	37	56	148	40	5	36	6	42	34	29	29	35	25	11	61	11	38	10	26	26	47	22	5	21	40	70	50	34	28	59	20	48	37	71	20	13	18	43	48	19	25	11	37	8	84	49	15	37	43	53	31	30	18	31	22	30	34	41	46	31	21	23	27	32	37	31	25	33	25	21	20	27	19	38	12	21	26	26	43	28	21	11	55	65	31	48	19	25	22	35	20	24	46	37	73	28	17	8	30	51
15	216	169	118	107	301	748	196	160	257	97	417	137	154	288	237	223	90	233	192	189	192	301	167	248	56	189	127	130	207	84	190	129	131	191	203	201	235	245	285	230	212	422	139	94	174	146	161	108	90	304	265	105	198	191	275	166	148	348	83	51	129	79	171	122	218	232	204	273	120	291	222	178	257	390	133	203	196	256	524	166	173	58	117	229	146	219	116	294	290	92	297	173	244	246	200	240	220	353	126	254	350	121	360	194	478	228	141	346	128	114	182	252	203	337	176	178	186	224	134	27	15	198	239	237	258	156	312	195	188	149	285	251	749	306	49	242	47	210	181	281	227	132	155	80	300	83	327	75	230	185	356	324	61	170	200	408	315	198	144	316	278	208	159	428	150	154	128	213	410	178	146	91	374	70	499	149	100	148	370	275	202	133	97	159	156	275	234	262	311	279	115	183	193	340	259	175	204	211	115	139	126	153	143	189	95	200	151	209	362	161	98	190	178	418	184	284	124	200	167	212	166	206	225	290	393	165	119	93	162	269
16	77	78	35	54	32	338	85	19	37	35	176	42	60	112	71	61	48	80	63	58	62	101	51	106	19	63	51	40	76	33	69	55	31	56	61	90	57	90	93	78	97	123	52	24	53	55	57	37	19	129	83	54	49	74	82	66	47	123	29	12	48	16	60	36	87	78	52	97	41	98	79	39	73	143	30	74	48	27	162	59	49	19	33	71	55	57	48	120	143	46	60	66	79	78	50	69	62	118	60	116	109	48	121	58	171	71	45	81	42	28	76	85	54	115	38	53	52	69	42	27	0	55	85	88	94	28	137	80	80	54	110	92	185	114	23	98	16	78	63	105	104	49	32	20	87	32	96	25	79	79	99	121	18	78	51	161	107	80	66	99	75	102	46	130	64	36	51	69	152	45	47	25	125	34	133	59	28	45	84	83	45	60	31	73	74	88	85	99	101	88	44	70	61	99	71	74	83	56	57	46	34	49	31	60	26	48	57	57	106	54	35	115	69	107	59	126	45	64	81	64	28	64	89	79	108	70	35	46	68	100
17	41	61	16	26	26	217	36	20	25	33	142	30	39	68	33	35	37	44	36	33	51	70	29	64	7	53	23	16	39	30	66	28	32	43	61	53	32	49	58	38	53	91	36	12	36	48	39	24	25	85	55	24	39	57	54	24	50	102	22	8	24	17	35	22	52	50	36	72	21	69	58	34	57	78	34	50	26	27	99	36	35	21	19	61	41	43	24	58	78	28	49	64	61	35	40	36	45	95	46	53	65	18	92	47	122	47	25	74	18	25	39	58	38	66	33	27	71	43	25	15	1	48	71	68	61	16	84	51	45	33	66	53	116	61	14	51	11	45	44	83	58	38	28	22	64	26	66	16	54	38	60	91	8	47	44	99	87	62	40	81	61	75	40	91	43	35	33	43	92	35	46	36	85	28	86	35	26	38	57	66	34	35	30	60	37	64	63	65	63	73	24	50	42	84	53	48	50	38	35	32	27	37	35	35	35	29	43	30	86	21	22	66	36	82	49	100	36	30	45	27	26	59	52	63	85	51	30	28	35	58
18	13	16	5	13	1	81	17	5	8	7	24	9	10	21	8	19	11	24	12	12	12	16	7	12	0	16	9	11	15	11	15	11	6	14	12	9	14	19	17	14	20	28	17	9	13	9	10	8	3	20	15	9	15	19	13	13	12	32	8	2	9	4	18	8	16	11	9	18	7	20	17	14	14	17	8	17	20	9	25	6	5	7	10	18	8	16	4	22	20	8	17	15	13	13	10	17	9	18	23	23	20	12	26	11	26	19	11	10	14	3	17	11	11	29	12	10	10	17	15	4	0	7	11	26	15	6	23	12	18	8	24	20	35	17	1	15	2	12	10	17	11	15	8	7	17	11	27	4	15	15	18	19	5	11	21	19	20	24	14	22	15	10	14	30	17	11	9	16	14	17	8	8	21	8	17	12	8	11	17	15	13	5	4	14	8	22	18	19	12	20	7	10	6	22	16	10	17	13	12	12	6	12	9	11	9	7	13	8	16	5	9	15	8	24	7	21	9	15	16	12	7	16	8	19	27	9	13	11	7	16
19	80	102	55	54	30	376	80	38	37	54	213	62	72	138	81	84	63	100	78	66	79	111	66	123	20	85	68	53	78	47	85	62	37	61	111	119	54	138	91	86	81	152	60	38	61	53	70	49	36	119	70	58	80	130	96	71	60	138	37	14	81	21	65	64	105	92	51	103	49	124	84	47	97	143	37	103	69	45	188	64	61	27	58	96	61	108	55	150	146	44	83	86	109	85	63	77	75	128	75	104	167	47	154	64	208	91	68	107	52	42	86	102	65	114	31	57	93	102	44	14	2	58	112	121	113	24	168	69	85	64	142	84	203	131	36	103	20	92	85	134	97	68	49	38	118	38	106	31	113	81	121	175	21	73	48	202	108	105	79	103	101	106	61	196	69	54	74	96	201	69	76	38	144	40	133	53	37	81	119	129	71	67	39	77	70	125	90	111	106	111	76	62	75	130	95	76	108	80	60	60	46	58	39	78	48	63	80	64	155	58	48	116	74	132	84	124	65	104	94	88	54	92	85	108	111	77	42	45	78	106
20	61	62	23	21	31	261	42	20	19	29	120	45	46	77	45	51	31	76	41	28	38	74	36	72	11	47	37	20	48	22	49	38	19	33	71	48	28	54	60	57	55	100	48	16	42	33	47	19	17	91	58	29	51	60	55	48	32	96	27	14	39	9	25	38	46	52	39	74	26	71	47	25	62	84	24	63	43	22	124	46	32	21	30	52	39	61	16	75	83	22	55	51	58	50	40	49	55	79	39	74	73	30	104	36	127	54	19	86	19	28	40	62	40	84	31	32	51	62	32	8	4	39	65	64	50	17	74	41	31	30	84	68	149	74	22	57	8	51	56	77	67	25	21	18	68	31	81	15	58	54	90	93	11	42	40	97	82	63	39	63	60	61	45	102	42	38	29	56	117	54	32	21	81	19	73	28	13	40	59	71	33	50	27	46	43	56	61	77	68	55	25	43	46	81	49	57	52	48	43	47	26	31	17	36	21	37	52	49	90	33	20	58	50	74	54	75	41	30	45	32	24	45	55	76	74	51	26	25	31	69
21	58	61	37	32	32	248	56	23	28	29	135	38	66	90	55	52	33	80	50	51	47	80	43	84	12	70	52	37	60	14	79	45	32	54	56	93	43	74	64	56	65	99	44	29	33	60	51	25	32	98	74	25	40	56	76	51	35	104	42	8	42	13	47	40	72	62	46	84	32	81	69	37	61	106	25	77	53	30	118	36	49	20	22	55	39	55	29	91	112	37	61	56	55	56	49	57	43	93	43	92	87	39	129	51	143	66	28	101	37	32	48	86	35	87	49	41	51	62	40	19	2	43	89	55	80	15	106	52	56	44	88	73	176	86	17	68	14	57	53	86	64	40	31	18	80	31	74	21	64	66	93	131	16	43	33	120	105	77	62	75	59	66	43	120	43	40	41	65	152	44	49	20	71	19	90	49	21	46	76	87	44	46	28	66	53	88	64	75	89	80	44	31	49	88	66	52	52	47	50	54	32	34	21	64	31	49	54	41	74	29	30	65	53	92	59	90	47	51	57	50	22	63	67	75	89	47	32	34	39	99
22	16	6	7	9	7	45	16	9	9	6	28	11	14	18	17	22	9	28	8	14	10	11	12	16	2	15	10	6	14	3	20	9	6	14	16	11	12	17	12	18	14	26	13	6	9	8	18	8	8	22	18	5	14	20	18	11	9	26	7	1	12	1	15	10	18	21	9	15	9	18	10	8	8	28	5	18	14	10	29	13	8	12	8	12	13	22	6	18	34	4	18	15	16	18	13	16	12	25	15	16	24	5	19	8	39	18	3	27	4	7	17	13	12	30	13	11	17	16	7	2	3	9	23	24	16	3	19	14	8	14	17	17	65	28	6	17	1	12	11	16	17	12	11	4	19	3	24	6	25	9	17	24	4	11	8	24	24	10	11	29	13	20	10	32	15	9	6	14	31	14	8	5	17	11	25	7	3	18	20	21	18	11	5	9	7	16	17	12	18	10	7	14	8	24	22	15	9	16	12	9	11	8	8	7	7	7	12	9	14	12	2	18	11	26	15	22	13	6	7	23	4	9	8	24	26	13	11	9	8	22
23	81	126	43	47	40	377	108	24	34	51	191	66	72	130	84	63	60	99	75	68	69	122	65	115	20	98	58	53	73	43	106	63	56	61	93	123	65	102	88	86	93	132	70	41	61	75	67	37	28	131	98	57	72	135	86	64	56	149	41	18	49	30	62	52	100	96	77	103	45	129	96	35	90	152	50	104	43	44	185	75	71	29	44	85	80	111	55	121	127	48	82	93	125	71	69	71	75	130	55	116	140	38	160	71	202	93	77	122	53	47	67	112	75	128	57	62	96	85	45	19	5	72	97	113	110	29	156	70	79	73	145	92	231	106	33	96	16	72	81	117	88	67	51	27	112	36	122	23	115	73	117	242	26	59	62	188	114	97	76	134	113	116	70	169	66	52	66	89	194	71	62	34	163	46	160	63	38	59	88	144	57	67	42	90	74	128	108	106	123	125	51	79	79	148	111	93	93	82	62	60	56	51	31	77	43	70	89	64	133	62	50	101	67	143	62	142	54	92	90	75	48	89	84	97	113	97	50	50	66	113
24	25	37	13	21	14	159	32	8	14	16	81	20	31	40	28	37	19	43	28	27	32	39	22	56	9	43	25	14	41	13	39	21	11	22	24	39	13	39	42	26	39	68	21	21	26	11	27	15	21	56	47	16	28	42	42	23	17	55	13	3	17	12	31	23	38	35	26	54	16	45	41	16	43	44	18	30	19	6	73	25	25	18	17	43	25	30	21	50	60	17	28	27	39	30	23	33	24	44	18	41	51	14	55	31	71	31	18	50	19	10	40	31	24	44	26	19	39	23	20	9	5	19	51	38	27	18	45	26	37	28	45	52	104	48	9	41	3	35	24	45	35	14	15	12	45	16	36	10	47	27	40	75	9	22	33	63	51	38	23	55	35	38	31	51	22	15	20	36	76	28	28	18	51	16	66	21	11	24	27	48	26	22	17	33	16	40	31	31	58	36	26	14	28	50	42	28	40	31	19	21	22	22	12	48	17	20	26	16	58	24	15	39	34	60	24	51	24	28	28	33	23	29	32	40	57	37	27	20	27	43
25	21	42	17	20	46	153	44	23	10	21	92	33	29	57	32	35	18	52	31	25	31	60	26	40	8	34	28	14	42	24	62	19	14	36	38	43	24	39	32	41	40	60	23	17	27	56	38	14	15	62	48	23	26	64	42	31	33	66	21	1	14	6	22	26	39	32	25	49	19	40	44	17	30	49	8	43	35	24	55	27	31	14	19	42	24	62	16	53	59	13	31	84	40	36	42	35	36	59	32	51	54	21	61	23	84	46	22	53	23	23	32	52	29	60	34	24	47	38	21	4	4	33	48	42	39	15	66	24	37	29	52	44	105	51	6	38	11	23	41	52	43	19	24	19	47	25	58	14	56	31	51	206	9	35	42	74	64	45	39	42	114	52	32	73	25	21	27	44	81	37	36	12	56	27	54	28	18	22	36	52	24	30	19	39	33	45	36	38	71	38	21	26	40	64	33	24	45	41	26	25	26	21	15	43	33	21	40	24	66	28	17	49	30	60	30	53	33	36	43	31	18	54	35	62	60	45	19	25	32	46
26	13	7	4	1	7	47	8	2	4	5	18	9	10	13	8	10	1	13	14	5	8	11	2	14	1	5	3	3	13	0	8	13	7	7	9	2	3	12	9	11	9	20	5	5	9	8	10	4	2	18	20	9	7	4	14	3	5	11	1	1	7	2	6	7	15	9	8	11	9	9	9	5	11	14	5	18	9	8	13	8	5	1	5	8	9	5	3	7	14	4	8	7	10	10	7	6	3	7	2	17	13	8	20	14	23	18	9	20	4	3	4	5	7	18	8	5	13	17	3	1	2	9	8	11	8	2	10	5	9	11	18	4	40	12	4	12	2	9	6	21	12	7	3	2	12	4	15	2	10	15	9	13	2	11	6	20	14	8	11	18	10	10	6	16	4	5	10	16	21	7	11	6	16	7	26	17	2	6	7	20	7	9	5	16	9	15	12	12	17	2	5	5	10	13	9	10	13	10	9	6	5	6	5	15	6	3	3	5	13	7	2	13	10	14	8	15	5	6	7	7	6	8	14	17	21	6	4	4	4	18
27	46	46	19	25	16	197	30	7	17	22	104	26	41	67	33	32	29	50	33	33	26	57	36	56	7	49	40	17	49	19	48	39	26	35	38	48	32	45	40	35	41	73	24	27	23	37	48	21	21	78	58	30	35	79	39	32	32	66	13	7	28	7	31	28	54	47	38	48	23	60	35	21	37	76	20	48	31	16	92	31	28	10	23	39	32	43	24	65	73	19	42	54	40	44	29	46	26	58	31	58	62	31	69	35	96	43	30	44	27	23	31	60	29	51	26	35	46	49	34	7	0	34	55	52	44	9	64	32	43	34	74	48	135	52	17	49	19	45	45	57	43	24	24	13	45	17	67	11	56	43	55	107	22	39	15	84	71	46	44	61	55	45	30	73	33	39	30	42	97	25	37	10	56	26	58	29	17	50	54	56	37	24	19	42	41	57	50	46	62	56	28	31	35	84	38	41	38	30	30	47	25	34	18	38	22	35	39	22	64	39	15	73	41	72	34	70	34	40	31	45	29	51	42	56	70	50	29	29	32	65
