	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	26	64	67	57	13	112	22	0	38	50	15	63	29	40	16	6	21	13	11	20	53	32	14	60	20	37	48	41	46	30	16	25	19	57	21	12	30	44	16	31	51	94	58	71	21	20	51	36	63	22	38	62	32	57	11	85	55	26	37	133	18	36	14	47	7	185	39	65	140	10	33	25	87	44	45	22	58	21	14	47	10	82	19	31	25	118	40	53	11	12	11	23	26	33	30	64	27	44	31	83	21	38	29	41	19	37	32	31	55	43	77	56	8	15	33	78	38	44	17	34	33	29	26	19	32	8	17	47	56	61	76	47	39	28	89	23	24	27	97	35	19	48	41	39	13	56	21	52	50	40	23	37	43	11	36	37	37	44	26	89	38	33	53	11	32	26	33	82	5	45	69	42	62	13	34	38	17	43	31	19	16	35	40	67	36	41	8	41	3	31	56	27	39	45	30	54	46	32	198	14	39	41	24	154	15	29	22	31	26	16	120	48	23	68	26	56	37	91	40	39	22	69	56	47	29	75	13	90	38	64
11	120	171	151	152	54	173	90	22	69	126	87	122	96	100	57	43	80	35	50	76	132	99	23	115	43	93	100	133	143	120	121	77	90	122	70	49	108	145	86	71	120	218	188	106	113	76	153	89	177	111	140	157	92	139	68	217	103	97	133	197	57	70	64	109	56	444	88	148	249	33	102	65	175	126	106	102	154	95	104	132	66	236	78	65	79	267	84	168	64	38	43	67	100	120	70	199	104	68	95	362	99	163	91	120	60	105	134	138	171	134	204	120	61	35	76	162	73	75	62	143	90	77	56	53	64	30	75	127	201	165	178	87	106	54	455	81	129	111	262	107	46	585	121	83	117	124	105	125	132	84	82	127	103	68	155	75	134	107	130	270	107	87	180	68	93	96	160	148	41	134	174	210	166	35	122	96	75	119	89	61	60	111	160	227	138	74	42	115	34	91	112	102	170	278	126	190	118	78	289	72	84	122	83	236	76	207	118	100	78	121	280	135	78	199	91	169	74	178	108	97	106	194	179	135	98	135	150	224	114	152
12	131	288	237	180	59	255	148	36	128	166	94	181	166	153	79	52	101	63	71	136	184	121	51	140	72	122	145	220	155	172	151	106	122	241	126	73	127	190	97	109	224	329	246	156	201	102	221	146	269	139	177	249	144	195	86	340	181	113	184	306	70	106	114	167	81	580	122	213	288	58	134	111	218	197	191	138	250	160	97	208	92	251	105	84	115	454	113	319	79	67	50	85	130	185	86	244	153	176	160	424	135	235	153	195	96	123	217	187	221	181	249	168	80	66	108	230	111	120	87	190	135	122	71	98	108	53	127	186	267	244	258	148	188	85	737	116	197	189	353	150	93	293	202	101	177	161	159	180	144	181	96	207	147	91	172	125	206	160	145	346	123	173	256	98	140	117	193	257	41	239	214	266	273	50	171	143	79	172	139	98	75	156	209	258	208	132	59	175	45	110	220	151	266	347	215	266	201	152	168	84	114	191	103	176	79	278	119	155	120	116	350	179	114	284	141	232	117	270	190	121	131	267	240	159	167	169	132	302	189	213
13	135	330	292	215	58	309	168	33	182	214	100	193	183	205	72	56	80	75	86	119	238	113	39	139	72	133	149	229	153	193	132	143	94	264	105	85	120	254	66	152	242	303	267	227	161	87	257	119	293	161	181	245	178	234	86	375	241	129	226	373	75	104	81	178	79	625	109	242	348	49	119	115	252	159	213	137	247	140	118	226	85	286	102	93	122	473	137	310	61	82	56	106	90	186	97	280	138	211	158	390	93	242	162	227	73	126	181	205	244	157	295	210	72	73	143	270	144	167	77	180	162	123	85	104	122	50	97	220	259	235	285	162	222	87	653	134	185	173	338	141	98	318	214	130	152	208	104	182	155	173	109	170	194	94	176	119	188	258	190	371	132	134	259	96	174	94	185	280	34	284	213	273	243	56	165	147	76	180	168	111	74	168	213	292	210	137	70	199	32	134	211	152	224	286	207	277	174	153	275	92	115	227	113	247	78	265	99	132	126	77	418	182	119	250	157	252	136	303	211	132	133	307	298	182	128	239	153	322	159	230
14	27	71	68	42	9	65	34	3	31	37	24	65	50	33	21	9	23	18	17	33	52	23	10	47	21	36	42	56	38	37	23	32	18	62	19	14	28	55	17	27	51	60	68	59	28	15	70	37	70	26	30	60	45	52	24	73	43	38	28	83	24	27	20	39	15	151	37	52	68	6	26	20	58	41	57	32	55	33	21	67	21	80	28	27	35	118	32	83	12	17	17	25	20	27	31	64	35	36	27	68	14	60	29	59	18	28	44	46	51	54	69	47	21	13	23	64	37	39	16	34	34	14	30	25	33	8	28	51	68	40	65	40	56	25	111	30	26	31	91	27	14	59	48	25	27	44	31	41	50	35	33	41	60	18	45	23	47	38	38	68	27	37	56	21	42	24	37	62	12	50	31	57	59	9	39	40	20	35	27	22	16	49	40	57	40	33	16	41	4	39	48	28	58	52	45	66	38	34	62	12	32	59	20	56	24	36	23	36	30	14	75	28	23	79	32	54	46	67	57	25	25	82	61	48	32	46	50	63	35	57
15	146	392	312	251	86	292	206	38	158	217	130	214	224	196	94	64	145	88	80	143	239	135	73	200	94	142	170	272	224	235	199	169	195	283	173	88	177	243	142	170	272	470	321	228	239	135	300	183	309	196	240	278	200	290	129	409	266	149	258	384	113	125	113	205	114	730	186	241	372	61	189	149	229	235	229	189	295	192	151	235	108	309	140	95	162	524	155	437	98	86	56	130	182	223	99	283	196	211	184	583	175	274	161	229	126	175	284	236	340	215	321	214	104	73	130	279	152	203	131	247	187	123	81	110	127	79	146	235	295	271	315	157	208	101	921	161	224	217	411	206	104	629	268	132	212	231	182	226	200	185	127	278	210	163	228	141	204	204	210	435	162	192	321	132	197	118	245	305	63	255	287	374	301	80	189	155	107	225	201	119	83	216	279	302	281	150	94	218	62	173	249	159	353	480	223	340	229	176	183	124	136	229	129	202	116	393	197	175	161	168	499	214	156	332	170	340	147	346	258	185	163	281	336	220	175	193	225	401	220	260
16	78	111	92	80	28	91	80	15	49	66	57	69	73	53	26	25	42	25	46	42	66	41	23	58	33	48	53	75	87	71	63	42	49	104	69	24	56	101	36	40	73	104	139	89	64	43	92	42	108	65	78	75	55	94	45	133	83	53	72	120	34	45	46	65	38	144	40	84	105	27	70	43	90	61	79	53	89	65	40	85	37	110	39	49	58	160	74	133	40	33	16	38	59	58	44	106	44	66	56	185	41	93	49	88	28	60	67	65	81	63	106	77	34	37	51	127	53	34	28	82	42	47	26	45	40	37	55	67	89	103	79	51	81	51	319	50	73	63	133	61	18	108	97	62	58	87	68	78	63	74	44	80	57	59	106	56	75	106	62	138	66	47	93	30	38	51	77	106	21	98	78	101	113	21	78	47	45	57	57	54	45	61	82	127	92	39	23	78	19	42	70	56	108	142	94	88	88	59	72	58	45	66	52	61	30	184	54	65	34	43	156	67	43	99	60	109	54	103	62	42	60	98	110	81	70	73	98	122	77	77
17	32	57	51	33	11	48	32	11	29	37	35	38	39	33	24	9	21	17	26	27	31	26	8	39	22	30	36	41	49	23	49	18	29	51	41	14	29	56	24	30	24	57	53	34	44	15	50	26	61	36	41	47	27	56	31	69	44	25	41	48	22	23	39	44	25	91	30	48	53	18	38	24	38	28	38	17	39	39	18	41	30	56	25	25	20	91	42	66	21	14	13	19	28	41	13	49	22	31	36	79	19	51	33	29	23	42	39	47	48	30	66	39	14	20	23	66	25	36	31	41	27	24	15	17	23	14	30	46	56	54	54	31	37	38	135	26	30	43	63	40	10	58	43	36	29	39	37	49	30	35	16	38	33	38	30	37	38	43	39	77	40	39	56	17	27	33	31	41	14	48	38	40	58	14	31	43	22	27	35	32	24	25	65	71	55	24	22	39	17	16	38	29	59	95	40	40	41	23	46	22	23	37	26	39	21	102	28	52	29	20	74	41	22	78	29	59	33	65	39	30	32	48	43	33	59	41	43	61	41	30
18	5	6	3	3	4	2	8	5	3	3	16	8	0	3	14	1	3	1	7	1	3	10	0	5	2	3	3	8	17	2	11	1	15	1	12	1	8	2	3	1	2	10	21	0	5	6	7	1	15	3	5	1	0	11	9	14	0	7	9	10	1	1	4	12	3	17	2	16	11	3	8	2	12	0	1	2	0	8	1	2	9	19	5	11	6	5	13	11	5	5	1	2	10	9	5	10	2	2	6	18	8	3	4	1	1	11	5	9	6	4	7	5	3	3	8	14	3	1	6	19	3	5	1	0	1	3	10	5	1	22	8	1	2	4	9	5	6	3	11	5	1	17	8	7	3	6	6	12	8	4	1	4	1	5	4	13	5	7	8	17	7	6	8	4	6	12	4	5	5	8	7	6	17	3	1	3	1	4	4	7	6	3	12	23	6	2	1	5	0	1	5	6	18	19	1	16	10	3	5	4	9	0	5	2	9	19	10	4	3	3	21	16	2	18	3	5	1	22	0	1	6	6	1	8	11	12	0	31	13	2
19	67	110	106	68	25	111	75	23	54	63	62	67	90	86	32	29	68	31	43	48	69	70	33	72	34	52	55	98	76	85	73	50	45	109	90	35	49	116	42	60	105	114	107	111	103	51	110	68	123	77	78	95	72	88	39	165	97	63	84	149	47	58	43	65	38	168	57	79	92	22	63	64	84	72	98	52	117	70	42	93	45	111	64	44	58	174	71	126	41	35	21	52	63	78	41	113	45	80	66	186	49	124	64	100	29	76	63	94	111	70	114	86	40	38	50	101	51	83	46	77	87	61	38	51	42	32	47	88	112	80	70	89	117	42	308	67	76	81	115	63	42	110	88	50	76	78	63	96	53	65	56	104	51	64	81	53	83	89	63	133	63	61	99	56	68	54	80	118	23	94	73	76	122	32	95	54	39	52	85	47	45	80	122	131	107	64	26	82	21	75	79	72	100	121	93	110	72	86	48	50	58	86	43	31	46	165	54	78	56	29	143	85	56	110	50	144	57	92	103	67	53	116	107	79	71	75	157	113	91	108
20	50	90	62	50	17	95	47	11	37	45	37	55	53	50	24	17	30	24	32	29	51	30	17	44	30	21	48	61	58	66	54	30	42	55	47	29	37	62	23	27	58	82	72	59	51	34	75	39	83	52	51	65	51	60	29	96	60	34	55	106	21	40	34	75	20	153	34	72	109	22	35	37	64	47	49	32	80	51	25	72	25	75	37	25	34	108	49	80	27	20	11	27	31	55	34	76	30	48	51	142	41	68	29	50	21	55	62	63	64	53	86	40	24	24	39	85	25	44	29	54	39	40	23	31	32	16	35	73	65	58	68	39	48	27	145	46	62	52	90	42	22	60	55	50	51	52	43	63	52	33	34	63	37	47	53	39	59	70	56	103	52	49	66	21	35	34	56	85	10	65	62	50	70	29	43	53	24	45	45	35	24	36	65	117	66	32	15	65	9	37	54	36	71	96	51	58	61	46	68	27	36	56	32	57	20	125	42	36	25	21	112	60	37	85	50	85	31	79	67	38	39	70	66	42	61	40	16	70	65	52
21	37	101	84	54	16	91	60	17	46	53	37	59	62	53	26	32	32	28	34	26	53	31	24	68	30	45	47	57	65	63	56	28	31	78	50	28	38	74	32	45	65	90	99	68	63	29	86	45	83	55	59	71	54	84	35	115	71	37	57	113	25	38	32	57	21	150	49	82	79	17	45	44	70	57	80	38	84	38	31	63	35	102	40	18	36	138	52	115	29	23	20	29	41	62	25	80	32	83	57	161	34	77	46	54	19	47	64	68	67	47	74	56	19	20	50	89	58	57	27	50	60	38	23	26	35	17	26	54	76	65	71	64	65	35	172	45	49	44	103	55	33	58	82	45	48	70	47	60	54	40	40	56	38	37	52	50	67	59	59	103	43	45	79	33	45	25	58	84	19	88	58	79	99	19	69	54	21	66	52	43	24	51	84	98	56	48	24	75	16	56	65	32	78	91	80	68	58	43	75	36	44	56	34	62	20	114	34	53	39	18	102	63	36	79	55	85	36	84	71	32	36	82	92	45	50	58	59	90	59	77
22	22	44	31	32	5	50	26	5	18	17	14	22	27	16	12	14	21	10	13	18	17	17	8	21	14	17	20	41	31	20	20	13	13	40	18	8	29	23	10	20	29	41	35	22	25	5	29	24	39	17	24	24	19	30	9	41	30	16	25	64	7	16	14	27	7	82	17	31	47	3	24	16	29	17	42	19	39	23	6	28	8	34	13	21	13	48	15	46	1	9	12	16	18	19	10	28	17	21	16	73	12	25	16	25	11	15	21	24	37	20	48	29	8	14	13	37	15	26	8	26	14	17	10	16	12	10	12	16	40	21	19	24	24	11	52	12	11	17	24	17	10	10	28	15	28	25	21	30	27	23	14	23	34	7	19	19	27	22	36	52	23	17	28	19	13	19	27	40	3	33	14	22	30	7	22	29	3	25	26	14	8	21	31	40	17	20	12	29	3	19	28	21	26	28	29	35	25	22	8	14	14	21	12	3	18	35	13	19	19	9	44	24	19	39	14	32	18	48	36	24	12	33	37	29	17	23	5	43	19	23
23	42	118	88	76	23	117	72	16	48	71	50	71	96	66	29	22	45	28	50	37	94	37	30	56	42	52	52	107	63	96	65	56	47	127	74	43	60	93	34	58	84	100	111	92	100	41	90	71	117	62	68	88	69	89	47	132	104	47	70	140	46	58	49	74	22	203	55	83	109	23	58	53	67	73	130	77	119	65	36	96	37	103	56	40	55	182	67	134	36	32	17	40	40	58	31	109	54	97	78	196	47	109	49	99	30	49	73	83	113	61	126	70	37	25	70	125	51	67	26	75	85	49	40	52	52	39	60	78	120	83	112	80	86	49	260	55	78	73	107	51	39	59	109	52	69	105	57	92	62	60	51	90	68	58	88	46	72	76	74	118	66	75	114	45	57	56	93	111	20	103	73	94	107	27	103	66	34	67	94	59	43	83	106	128	82	71	40	76	12	50	78	74	101	129	80	88	80	73	60	40	49	83	36	54	48	176	50	76	49	29	157	82	50	101	35	135	75	125	94	56	41	115	154	64	70	77	38	110	93	94
24	36	59	48	39	9	45	40	10	34	33	31	38	35	38	23	16	18	16	22	27	39	18	17	38	11	28	22	59	47	29	35	27	19	52	39	15	30	64	16	24	42	63	54	42	45	26	38	22	83	20	35	39	18	33	26	70	37	29	35	63	14	24	29	39	14	102	28	57	54	13	25	28	50	40	40	29	41	36	14	45	28	52	28	22	19	79	31	52	16	23	15	27	31	41	24	49	30	42	29	81	36	54	36	33	18	25	27	39	66	21	58	34	14	16	20	68	19	35	19	39	18	29	16	14	23	9	28	47	46	54	41	38	47	33	127	31	42	33	64	36	18	64	46	35	27	51	38	62	27	29	15	39	31	33	37	40	56	53	20	88	34	44	41	20	21	37	43	45	12	55	39	45	53	10	41	32	15	28	37	25	17	24	58	65	47	34	12	23	9	15	36	22	51	64	39	41	44	28	25	27	37	42	21	23	26	73	22	32	18	14	68	48	30	53	30	56	24	79	41	38	25	46	59	43	34	42	45	76	44	45
25	46	53	45	39	11	70	30	9	36	33	35	46	33	20	20	16	33	11	17	20	29	31	11	35	20	22	33	47	55	45	34	28	31	50	29	17	29	39	29	26	38	68	53	41	44	26	57	25	57	34	38	39	35	39	29	79	36	36	22	83	17	24	27	36	15	97	28	44	80	9	35	28	54	34	38	29	50	33	22	45	23	74	27	19	27	89	46	62	13	16	14	16	28	34	19	47	18	35	31	97	34	42	19	43	14	27	45	41	56	26	74	50	19	9	29	54	28	23	18	43	41	33	23	26	20	20	19	35	55	55	47	41	27	27	112	30	32	27	52	37	18	113	39	29	35	40	31	37	33	28	14	38	33	31	35	23	46	56	39	69	42	34	58	23	24	35	44	61	11	38	28	43	52	16	38	28	9	30	37	18	7	30	58	68	47	31	11	45	6	23	36	30	34	57	36	47	45	29	44	29	38	39	21	39	20	70	20	38	15	8	75	37	28	49	27	62	30	85	32	30	21	45	49	36	44	43	2	60	40	43
26	7	2	5	4	1	8	3	4	7	6	10	8	1	2	8	1	4	1	2	2	0	3	1	6	1	0	2	2	12	2	5	0	4	0	5	0	5	5	4	0	3	16	16	0	3	2	4	0	8	1	3	5	1	15	2	13	0	4	7	25	2	0	4	10	1	19	5	17	32	4	5	2	24	1	1	0	2	3	0	5	2	19	5	1	2	11	7	6	0	2	7	2	6	8	6	9	0	0	6	3	5	1	4	3	0	5	2	8	8	4	22	2	1	1	10	23	4	0	4	9	1	1	2	0	0	0	2	12	6	18	9	0	1	0	4	3	3	2	6	2	0	3	4	8	2	5	8	10	10	5	2	1	2	4	7	10	6	2	6	30	6	4	7	1	5	7	3	3	0	5	8	0	13	1	0	2	1	6	0	1	3	1	9	19	5	0	0	10	2	2	6	2	6	14	1	7	7	1	25	1	9	0	1	23	2	14	6	2	0	0	26	10	0	11	3	5	0	29	2	2	4	1	2	7	6	12	0	22	7	2
27	40	79	51	52	11	53	31	14	16	36	24	45	35	23	14	16	24	12	20	32	39	21	12	46	19	18	29	49	35	35	39	10	33	53	50	9	21	43	26	28	44	61	51	51	33	19	36	24	53	34	48	27	39	31	33	68	50	24	59	77	15	22	30	42	16	97	28	54	66	10	43	25	51	24	36	23	52	32	20	48	24	56	29	18	23	82	52	57	23	16	13	25	27	37	18	58	22	45	34	93	30	63	20	44	20	32	34	30	64	32	78	38	25	10	52	67	16	32	20	41	38	26	16	22	19	13	24	41	38	43	54	31	30	23	136	30	44	31	65	35	26	61	43	35	34	41	37	43	33	25	25	44	37	43	48	47	49	53	39	76	29	31	48	15	26	21	46	71	8	35	45	50	44	10	33	27	26	28	33	31	16	47	51	78	47	29	9	35	9	32	49	28	39	83	40	57	44	30	31	19	27	38	22	32	26	129	26	34	17	15	104	43	28	59	36	62	31	62	40	29	20	51	67	42	45	40	4	83	40	51
