	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
12	257	122	127	250	86	148	168	134	93	201	73	76	181	255	111	193	118	293	127	213	80	237	151	246	128	167	84	176	203	286	123	91	120	125	213	258	159	139	346	116	108	196	152	232	156	108	235	105	190	67	201	114	181	59	181	103	42	94	36	81	45	269	113	189	143	249	116	172	251	67	66	129	269	79	278	67	322	155	181	102	132	137	103	97	98	121	79	184	208	121	171	219	344	191	186	122	114	256	72	269	101	195	241	59	168	147	96	86	171	185	90	41	244	176	144	224	98	230	101	175	116	85	165	230	180	244	96	120	188	71	222	156	79	256	117	580	266	153	197	35	225	139	145	367	166	237	132	135	160	220	105	131	140	70	146	177	104	329	353	49	231	266	166	46	140	97	71	184	240	52
13	280	123	97	247	97	162	210	158	70	161	85	77	241	309	115	186	169	318	120	242	72	255	132	267	182	178	92	247	194	261	126	94	167	119	230	264	182	161	371	77	143	183	153	252	227	122	242	102	224	82	179	81	193	58	157	107	30	100	33	83	32	245	123	159	160	295	100	180	286	82	73	142	293	78	265	91	397	153	173	128	153	128	90	95	96	140	72	238	226	113	167	203	365	227	220	133	119	259	72	240	80	227	264	70	275	194	73	92	165	186	101	34	235	211	155	242	111	270	102	187	127	87	194	186	182	280	109	97	186	85	247	145	61	277	94	625	224	162	185	46	226	168	149	423	183	292	137	93	158	211	102	123	174	75	119	152	106	314	338	33	292	277	214	51	139	70	86	226	298	56
14	62	14	26	55	31	40	47	27	22	28	14	18	43	65	20	46	13	59	28	52	21	54	23	68	31	39	12	56	42	58	28	18	39	23	57	62	48	26	68	14	23	34	34	54	59	33	60	24	40	25	41	20	65	9	54	21	6	24	3	13	4	49	29	35	37	69	23	35	80	17	13	35	70	24	36	13	82	38	35	26	50	23	24	26	21	24	21	52	67	23	43	48	65	59	51	36	23	56	21	63	23	59	62	16	62	60	18	21	39	27	17	12	40	36	50	51	22	64	24	52	30	25	48	46	41	64	33	27	43	30	54	38	12	73	24	151	58	29	26	7	61	27	42	89	50	68	33	14	27	48	28	30	42	24	37	27	18	80	91	15	61	66	37	5	47	17	17	28	61	9
15	305	123	157	295	99	157	214	174	123	239	88	96	266	292	149	230	228	629	177	241	104	268	199	321	158	205	124	202	226	326	175	163	203	141	260	297	220	196	435	168	130	212	176	340	228	127	274	164	251	81	241	113	214	86	215	119	37	130	38	106	62	297	140	220	146	321	151	225	309	86	73	159	309	116	393	82	442	224	185	140	225	170	98	133	132	194	94	239	235	135	237	344	435	229	235	142	156	321	94	311	145	229	283	94	183	210	126	158	189	223	127	63	271	211	200	272	119	279	118	213	164	101	203	307	226	283	127	148	191	81	308	166	98	299	118	730	353	161	224	64	239	201	170	471	224	312	150	175	184	249	140	236	197	113	183	212	136	402	411	67	298	340	217	51	200	147	80	258	336	64
16	106	47	65	89	44	51	77	52	45	64	24	41	83	91	43	65	39	108	56	84	34	121	63	139	49	65	58	61	82	116	60	59	34	56	77	121	81	65	138	43	51	72	59	109	89	40	93	40	67	35	71	46	69	28	63	41	14	57	15	44	19	83	45	77	55	106	46	57	110	33	37	52	108	30	184	32	117	87	74	43	98	56	32	55	30	76	26	66	85	41	56	71	133	66	67	48	43	93	33	93	42	88	104	23	72	57	28	45	78	58	72	21	103	66	63	73	54	127	47	78	58	51	65	90	78	106	44	65	62	26	88	68	40	101	51	144	108	49	73	21	74	57	53	107	73	92	39	41	56	70	39	30	38	34	42	58	37	133	133	28	101	88	66	26	58	24	46	72	110	25
17	41	24	35	39	13	31	39	33	17	44	14	17	44	48	24	42	35	58	29	48	14	64	49	53	29	44	22	39	64	61	42	38	36	37	30	63	33	36	77	20	23	45	23	59	34	23	51	21	37	21	31	39	38	11	30	26	11	35	11	27	17	47	24	41	37	66	26	27	56	14	20	36	61	21	102	12	79	49	35	17	43	27	18	22	17	41	24	31	41	26	29	50	80	37	46	30	22	56	22	48	21	29	51	22	46	33	23	19	31	41	38	14	54	31	30	24	32	66	29	52	36	38	31	58	49	49	16	36	45	15	54	40	21	61	33	91	59	33	30	8	47	35	36	60	39	51	24	19	36	38	25	26	27	22	26	29	27	74	63	17	48	40	37	13	39	21	26	41	43	9
18	5	5	3	0	5	1	5	1	1	5	1	4	0	2	2	10	7	17	8	16	3	28	11	21	3	12	4	2	11	2	11	5	1	13	2	6	8	3	17	3	8	20	3	5	0	1	3	5	11	7	2	4	8	4	4	3	0	16	5	3	0	1	0	13	9	7	11	4	19	5	3	8	15	9	19	1	13	17	4	0	0	4	11	5	4	4	14	3	2	10	5	10	5	0	5	3	2	8	2	9	3	1	1	1	5	1	1	6	1	9	3	5	22	2	8	2	7	14	2	8	7	4	3	16	12	10	1	9	5	1	2	11	5	9	12	17	18	4	6	3	3	4	3	10	0	3	2	8	6	5	5	5	6	1	1	3	3	10	11	6	7	16	3	4	5	7	7	9	1	1
19	118	61	70	117	41	89	86	63	43	103	35	31	97	111	64	84	44	110	49	79	40	127	73	107	54	65	50	31	99	160	76	64	83	53	108	134	79	77	133	29	50	105	86	144	111	42	124	43	65	55	119	43	67	25	70	51	13	62	23	57	21	86	41	91	72	114	47	52	111	35	38	78	123	46	165	29	125	76	65	41	157	63	45	61	56	91	32	69	93	70	69	94	172	86	88	52	56	99	34	92	68	100	109	26	48	51	29	51	95	78	73	23	80	80	53	105	47	101	52	92	53	42	75	103	96	113	56	54	102	38	110	89	41	154	54	168	100	64	76	23	91	85	55	117	90	106	64	49	66	79	64	48	68	47	68	76	40	184	115	25	113	110	63	37	72	28	43	84	107	29
20	85	40	44	80	34	39	40	39	15	51	29	15	60	95	37	47	35	60	37	72	24	85	54	72	37	75	27	57	56	70	55	47	44	39	52	66	42	52	103	21	39	50	46	85	59	32	68	34	58	32	69	34	55	17	53	30	13	37	11	19	9	79	28	65	39	86	47	45	75	20	24	45	83	20	125	29	104	58	33	26	16	36	32	38	21	51	24	51	72	30	45	70	101	56	73	21	37	66	30	68	30	50	55	15	68	37	21	32	43	55	50	10	58	48	52	58	35	85	33	66	29	27	46	67	63	76	34	43	65	23	69	50	27	80	34	153	71	29	62	13	69	45	48	103	53	62	32	41	51	54	37	29	35	21	39	51	32	103	90	16	78	58	45	26	44	26	32	55	66	17
21	84	38	30	84	25	64	56	51	27	63	28	23	71	91	44	53	27	58	38	82	19	82	56	99	46	57	36	62	68	94	47	37	57	50	77	83	45	55	103	18	50	54	43	85	68	35	77	32	68	34	62	32	59	16	47	36	10	37	17	33	16	76	27	59	48	74	40	66	102	23	20	47	83	20	114	15	103	65	40	29	59	33	33	38	33	54	26	53	63	31	53	75	119	56	54	45	36	79	30	58	32	54	78	24	75	38	19	38	69	62	31	19	65	83	54	65	43	89	38	62	42	35	72	66	60	80	40	41	71	23	73	56	29	87	25	150	78	46	49	14	80	52	47	90	62	84	48	34	57	65	40	31	45	25	45	48	31	88	103	16	70	68	53	29	68	14	34	57	92	32
22	40	17	10	39	10	24	29	23	8	25	8	10	30	50	16	28	9	10	29	31	8	48	20	35	18	27	14	3	31	57	15	7	26	19	23	42	29	17	52	9	13	31	22	32	22	12	25	16	35	14	26	14	22	5	20	18	4	14	5	11	3	18	11	19	17	48	17	25	34	9	14	22	39	18	35	4	47	31	23	20	5	9	14	19	19	20	12	17	28	17	19	27	58	21	16	17	19	28	14	35	21	25	40	12	8	34	11	17	22	19	17	3	21	21	27	29	14	37	16	17	32	11	24	21	30	28	14	14	24	10	49	20	1	36	19	82	26	16	11	5	22	26	20	46	27	31	20	12	16	28	13	13	13	7	24	28	15	53	24	12	25	35	17	6	21	6	13	25	37	14
23	111	49	56	119	31	80	70	73	44	100	43	29	104	117	53	68	37	59	60	83	37	106	65	111	48	74	40	54	75	145	49	58	67	46	94	123	64	62	118	29	70	83	73	135	92	52	109	48	78	38	108	49	71	23	61	42	20	50	16	47	12	118	44	93	84	126	37	67	103	32	25	62	117	48	176	24	148	63	60	42	38	47	26	41	45	65	29	94	96	37	70	76	198	83	78	52	50	114	42	92	45	99	127	40	60	68	30	48	103	58	56	20	83	97	62	84	59	125	42	100	53	49	83	90	92	109	51	52	91	40	112	48	36	99	56	203	101	49	78	15	97	94	52	107	96	88	71	47	78	78	56	38	57	46	71	69	49	162	107	22	100	88	71	31	56	19	50	70	154	22
24	45	29	31	41	24	38	34	41	18	45	15	13	37	45	28	36	19	64	30	57	14	71	35	54	34	39	27	23	44	63	25	33	35	40	45	72	43	20	88	14	20	55	28	56	42	23	54	25	56	33	35	29	38	9	21	20	4	31	10	21	9	34	21	44	33	58	23	28	52	23	16	32	83	26	73	13	81	47	29	19	45	17	24	30	20	32	23	39	45	18	30	48	74	42	47	28	30	41	11	43	18	33	52	12	25	31	18	23	41	41	23	12	54	42	27	42	25	68	29	35	33	33	41	61	62	49	15	25	31	16	50	34	16	80	37	102	51	36	42	7	41	37	22	74	35	48	34	36	29	36	28	18	21	14	22	27	24	79	64	13	43	41	33	19	38	16	22	35	59	16
25	61	33	32	50	19	41	50	34	20	44	17	24	36	70	28	37	43	113	29	44	19	73	34	53	36	36	29	39	41	67	27	31	23	23	43	55	36	34	69	8	29	53	29	62	41	20	42	25	43	22	50	27	46	11	26	22	4	35	9	16	6	40	22	40	28	74	30	30	74	16	9	31	57	20	70	15	85	55	28	13	2	26	22	34	23	28	20	29	45	31	31	57	75	39	35	22	28	58	20	44	33	43	50	11	44	33	14	24	38	34	22	11	55	35	33	38	18	54	32	30	44	27	29	42	37	47	14	31	43	23	46	48	13	75	35	97	34	19	32	8	50	37	33	71	33	45	31	34	31	36	27	17	24	17	25	35	22	64	52	14	69	47	33	16	35	6	17	22	49	16
26	3	1	7	2	6	0	2	3	1	3	0	5	0	8	2	5	9	3	5	17	1	29	5	16	7	10	1	23	10	0	5	4	0	10	2	4	7	1	30	0	10	12	1	5	0	0	1	3	12	1	0	4	8	1	4	1	4	10	4	2	2	12	0	7	2	22	6	6	19	2	1	8	8	2	14	2	19	12	5	2	0	1	6	4	1	4	8	0	5	3	2	8	1	0	12	0	0	7	1	13	4	3	0	0	25	2	0	4	0	8	3	0	18	0	10	3	1	23	9	6	10	0	1	8	10	9	2	8	8	2	2	18	0	10	7	19	6	4	3	0	4	0	2	15	1	5	0	5	6	6	5	1	5	2	0	2	9	12	6	1	5	7	6	0	6	1	2	7	2	1
27	71	26	32	52	18	31	38	24	28	33	9	22	50	53	25	35	33	61	21	54	25	76	39	51	16	42	19	32	45	64	32	43	32	47	51	43	42	34	76	15	52	43	30	62	51	19	63	31	34	32	33	30	45	11	32	27	13	24	14	16	9	51	23	40	34	78	19	28	56	16	10	29	53	26	129	15	56	35	25	14	4	32	19	28	15	40	14	39	48	21	30	48	77	38	41	18	28	48	19	48	24	44	53	9	31	37	20	22	33	37	30	8	43	45	33	44	31	67	24	41	34	23	41	50	43	58	25	30	43	16	47	36	23	43	21	97	39	20	44	8	35	33	29	74	35	51	29	30	34	49	29	24	26	15	24	34	21	79	65	11	57	57	36	18	46	14	20	59	67	16
28	74	38	26	82	17	55	52	37	23	42	35	17	63	85	31	50	41	76	41	51	17	54	20	63	42	33	35	44	44	97	20	30	42	25	58	73	41	33	66	5	27	54	40	76	75	40	68	31	32	21	71	16	27	11	34	26	6	21	14	22	10	68	30	36	44	73	19	48	89	16	21	26	64	22	129	17	76	29	47	36	20	32	33	19	24	42	18	61	59	29	48	46	132	67	46	42	37	67	21	61	41	63	73	25	47	49	16	22	59	52	26	6	36	91	39	59	29	51	28	47	35	12	47	56	25	75	26	34	48	25	68	30	13	52	17	123	40	29	43	9	72	55	44	81	80	77	47	20	33	60	33	16	47	31	42	33	25	78	89	10	63	60	42	21	32	10	17	34	87	18
29	89	39	44	82	35	81	74	51	34	82	28	37	88	79	39	77	44	71	40	89	31	91	46	95	56	67	31	37	70	132	51	50	56	43	74	115	56	46	94	27	51	77	64	89	90	41	89	50	70	40	83	30	43	22	66	38	17	42	20	29	7	47	40	59	65	102	46	44	112	22	19	62	94	31	141	25	100	68	50	47	38	46	35	31	36	43	26	83	80	51	68	76	146	74	69	43	49	77	27	66	47	88	96	26	27	67	34	43	91	54	48	12	87	85	62	73	38	94	37	73	45	37	75	67	74	97	42	37	74	22	100	47	23	81	42	157	69	39	51	18	71	55	55	105	64	71	58	48	52	85	38	30	48	34	50	54	45	138	103	16	62	72	52	22	53	23	44	79	113	15
30	5	3	3	0	5	1	7	0	1	3	0	2	0	3	1	5	6	5	4	3	1	15	7	9	3	8	2	3	9	1	4	7	1	8	3	5	6	7	20	2	5	6	0	4	0	0	1	4	9	7	0	4	8	1	1	2	1	5	2	0	0	5	0	8	0	18	5	2	10	3	2	4	3	2	8	0	10	7	1	0	0	3	5	2	2	3	0	2	2	3	4	7	5	0	7	0	0	2	1	7	6	2	0	0	7	0	0	3	1	3	5	0	16	1	3	0	3	8	4	6	7	2	3	6	7	7	1	12	8	1	1	8	0	14	3	18	5	0	3	1	1	2	2	5	0	4	0	6	6	4	5	4	2	0	1	1	7	7	6	2	5	6	4	3	4	2	6	4	0	1
31	226	84	83	183	30	173	151	155	81	158	57	46	194	184	98	113	69	114	70	114	59	137	48	145	78	93	73	44	96	312	55	65	145	53	190	188	95	80	148	45	73	109	146	210	206	75	170	79	92	47	169	39	71	26	108	75	25	76	23	61	28	129	79	92	113	148	40	115	142	44	39	54	178	46	212	46	279	76	99	88	222	77	46	61	85	103	37	174	158	50	95	89	343	156	114	121	126	127	56	123	87	190	240	55	46	130	55	98	160	108	79	20	67	156	124	208	100	176	59	105	72	42	124	113	95	151	95	72	102	57	217	79	43	231	62	334	104	81	90	27	182	104	104	150	183	145	102	60	85	116	78	49	95	60	123	96	60	239	160	32	176	184	110	42	81	18	54	100	206	41
32	281	123	156	259	98	170	195	154	117	200	96	99	212	240	129	214	326	1048	148	167	77	225	163	293	128	199	106	81	214	287	119	123	139	136	215	323	157	179	301	84	118	243	154	244	234	116	292	111	180	77	227	121	139	69	157	139	45	149	55	106	48	234	106	177	160	256	128	130	213	92	95	127	275	115	261	74	301	173	141	132	466	146	104	111	115	163	117	197	188	122	169	217	394	220	206	160	137	292	90	241	114	229	265	55	78	213	93	136	155	202	131	70	204	222	139	219	130	231	92	186	157	81	165	267	181	270	125	129	177	61	210	168	83	482	133	385	198	163	223	67	228	186	143	302	171	290	147	171	168	228	140	105	168	70	115	152	98	321	265	63	261	253	174	50	140	79	112	201	305	51
33	141	77	75	114	56	78	118	80	46	108	54	44	108	119	67	95	226	614	78	112	45	139	81	145	68	132	64	58	146	171	62	57	85	105	102	165	89	104	130	37	63	166	94	133	106	64	147	67	99	71	125	71	84	51	75	76	27	98	26	57	27	89	58	114	96	258	85	88	142	60	35	62	163	55	134	30	126	114	77	69	432	93	51	69	47	72	64	100	125	55	81	122	225	112	122	67	67	128	64	90	46	119	144	27	68	94	50	93	104	103	74	39	119	94	88	139	82	131	63	100	112	56	110	136	112	127	76	72	93	39	146	123	40	383	91	222	141	107	138	27	112	106	59	167	117	156	80	88	96	97	95	49	129	48	58	89	71	178	275	31	152	128	89	21	84	28	56	95	152	22
34	157	94	93	167	100	114	135	118	87	147	94	82	185	184	118	150	851	2156	142	136	91	154	183	177	138	129	129	86	144	250	124	126	118	156	135	147	105	118	200	173	149	167	166	161	98	83	145	95	106	133	108	82	96	96	144	147	46	163	146	110	40	148	112	131	140	155	149	105	122	74	84	102	179	143	176	39	169	131	145	143	740	143	139	133	82	89	73	145	161	82	154	144	140	114	152	90	127	187	85	90	85	179	122	31	86	115	65	80	106	151	161	77	128	148	143	134	111	140	88	118	129	89	118	197	140	204	88	109	132	111	147	122	123	373	101	241	149	82	117	79	147	157	91	185	115	184	118	83	93	129	110	99	158	59	94	113	103	167	193	118	164	157	104	38	102	117	85	111	229	19
35	182	96	122	231	60	121	153	117	85	157	69	63	153	173	104	164	237	589	113	136	44	157	169	194	94	140	89	60	165	242	114	95	94	138	148	233	122	162	240	71	91	220	110	223	166	82	210	97	142	68	174	79	111	53	110	71	39	97	20	82	38	144	71	142	120	248	104	126	166	66	61	97	216	70	223	47	257	161	103	81	517	113	90	97	70	112	73	165	166	84	123	185	261	174	139	93	112	205	67	169	83	164	208	55	47	162	79	90	140	146	92	56	146	124	96	180	83	160	68	153	126	71	166	192	184	213	95	104	146	59	210	113	67	347	109	306	209	105	168	48	198	145	131	261	150	249	101	98	106	156	99	61	111	63	93	134	84	242	276	54	215	197	119	43	97	59	84	161	227	37
36	318	167	175	356	84	267	261	200	91	269	123	105	310	290	150	225	172	644	161	233	104	303	171	327	198	227	124	74	263	410	140	115	189	219	297	390	196	193	312	60	127	312	204	319	326	162	349	155	249	127	258	125	172	67	217	140	41	180	39	114	46	281	155	206	236	341	146	218	309	120	85	149	363	131	272	83	389	186	187	189	883	208	123	145	134	149	118	334	276	132	213	245	612	342	237	206	156	304	102	266	138	291	376	63	75	258	131	160	258	194	139	52	199	279	165	345	149	282	97	209	178	141	241	280	222	276	176	139	226	80	336	191	69	671	132	557	268	207	222	61	300	227	184	373	254	392	254	151	216	276	183	107	244	138	184	202	91	340	433	74	315	271	221	51	203	62	118	244	361	67
37	233	87	119	192	71	132	144	104	82	171	72	67	177	132	81	136	173	561	174	149	73	209	135	251	91	152	97	88	212	215	92	69	79	169	136	290	114	161	201	47	79	270	101	169	145	78	200	95	153	95	140	82	115	63	112	108	48	147	47	99	45	209	100	139	130	467	101	131	190	85	80	95	296	84	162	39	239	139	89	93	1478	180	108	74	79	76	85	172	131	100	107	163	276	164	152	88	127	221	47	139	62	159	167	35	65	158	91	107	123	130	106	44	148	142	101	217	69	183	82	144	137	74	160	172	146	184	78	99	143	52	195	136	80	705	109	300	163	134	119	47	144	172	91	289	118	362	125	115	151	158	133	104	194	75	62	117	59	218	442	61	223	227	152	38	150	46	76	114	181	45
