	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
36	273	319	282	446	218	85	164	267	123	158	153	449	270	113	297	115	234	144	233	326	310	177	434	178	154	177	170	102	225	366	222	127	230	221	282	428	296	236	168	170	227	211	351	305	160	198	174	369	107	341
37	195	245	264	369	161	69	158	224	117	125	134	349	202	106	764	90	188	128	183	245	264	156	398	128	122	156	127	77	158	298	159	93	156	185	804	310	206	214	114	148	160	137	271	246	108	119	139	249	89	373
38	92	113	130	162	99	35	96	163	87	132	69	117	109	103	139	211	131	76	103	137	141	85	122	85	116	75	92	38	112	145	121	69	112	93	156	133	132	133	64	104	95	75	126	157	68	99	71	151	54	135
39	317	400	374	501	287	96	149	313	137	148	154	622	304	143	645	113	216	126	221	510	372	240	616	195	210	203	198	125	294	431	224	164	282	227	726	468	328	273	197	159	269	223	432	397	148	224	197	412	93	246
40	209	218	214	282	153	87	143	194	102	116	113	272	178	93	260	116	173	98	168	228	228	154	256	142	130	140	78	75	172	244	161	104	173	140	261	287	218	199	132	85	162	120	256	246	112	122	146	250	51	239
41	165	155	194	244	123	63	140	186	91	104	91	229	174	89	309	105	162	113	173	165	194	139	233	102	119	120	77	46	153	212	148	89	178	139	338	308	208	160	112	106	152	116	225	214	89	108	127	248	67	298
42	83	124	123	92	104	49	86	157	61	97	61	91	112	104	144	234	124	52	129	108	102	93	90	108	106	80	73	43	112	139	90	74	145	66	149	135	130	139	81	74	78	72	133	173	65	95	95	140	51	114
43	156	227	205	268	139	60	133	161	75	74	115	345	169	92	210	96	130	106	146	232	200	147	318	97	127	121	88	51	155	255	144	79	164	128	251	281	222	184	127	119	151	132	233	212	95	115	132	270	71	144
44	224	315	280	462	220	102	163	290	149	194	170	391	236	114	283	144	221	164	215	325	286	194	469	171	179	182	126	84	208	396	219	156	264	235	249	432	312	251	156	167	211	191	327	303	135	183	181	395	144	306
45	204	235	258	388	168	71	158	251	155	147	152	294	215	110	324	107	227	154	190	224	250	170	369	157	160	138	126	70	163	296	165	122	228	208	325	364	279	181	152	152	150	157	230	243	141	157	168	346	102	441
46	55	75	74	102	66	23	64	80	52	93	39	94	69	66	85	160	74	47	68	72	76	52	106	58	63	44	51	25	71	99	55	34	76	65	65	72	79	70	56	59	42	55	72	90	48	58	45	82	34	74
47	234	309	232	399	197	66	142	270	134	157	139	368	226	120	245	108	187	123	206	317	248	155	413	144	165	162	107	92	173	328	183	103	245	185	329	397	271	232	152	155	157	219	282	307	121	171	179	282	110	221
48	168	156	102	171	100	35	48	190	82	74	71	209	126	62	148	36	123	58	129	176	148	94	223	77	84	92	64	71	91	141	98	60	134	92	305	224	122	151	83	68	104	121	194	185	57	113	93	161	44	77
49	66	63	59	100	53	23	33	60	39	33	31	93	36	41	97	22	50	25	73	63	59	41	78	41	31	51	27	33	35	62	42	15	67	30	126	80	70	59	28	27	33	59	80	76	27	45	50	58	26	28
50	129	150	106	200	119	33	77	115	57	71	70	183	85	57	124	39	93	71	112	145	118	133	194	68	98	70	43	58	91	136	76	45	119	93	247	196	131	163	65	65	92	105	165	146	49	98	73	158	61	56
51	99	119	99	171	85	36	46	103	59	60	39	122	71	44	92	39	78	54	96	112	88	61	173	51	60	64	45	46	69	125	78	46	93	67	179	147	110	92	55	61	47	92	121	121	44	66	64	121	50	43
52	131	131	117	182	106	44	72	146	62	52	61	234	113	56	420	37	113	59	112	125	114	110	199	62	82	67	54	81	84	155	77	35	130	77	717	174	112	180	55	71	83	72	158	134	51	82	86	158	57	86
53	129	137	119	218	94	50	71	130	58	79	72	188	89	55	289	48	106	45	130	118	145	105	210	67	94	91	48	67	90	161	94	45	138	82	490	195	134	162	70	80	91	112	189	148	57	99	99	155	54	83
54	180	217	185	316	177	77	91	198	70	86	84	286	199	101	451	49	162	84	206	183	168	167	273	94	123	139	64	95	122	250	115	70	219	136	843	289	207	261	80	131	113	121	274	196	63	131	118	234	51	105
55	135	163	119	180	107	56	95	156	60	67	65	193	94	60	492	41	100	65	120	140	99	97	179	78	71	102	49	59	82	165	88	44	131	98	691	187	104	135	55	76	71	107	193	180	52	85	91	140	52	88
56	77	88	70	127	56	19	30	62	33	37	35	112	64	30	67	21	68	34	66	79	60	62	106	39	42	33	27	28	56	100	57	20	66	57	155	101	61	91	39	54	44	50	83	84	29	46	37	113	24	37
57	36	51	39	66	32	17	12	40	23	28	26	57	27	16	76	11	38	17	34	43	41	28	57	23	35	25	17	22	29	43	21	10	41	33	98	59	47	62	20	25	31	30	59	51	19	21	30	47	18	19
58	103	87	85	161	84	33	48	88	36	50	32	130	83	38	93	23	69	44	63	81	81	73	127	46	48	43	34	43	76	122	40	32	81	43	140	121	74	87	59	51	40	74	103	102	35	48	47	99	25	36
59	49	65	66	84	40	16	24	55	31	32	29	66	43	28	64	17	42	25	41	54	51	36	78	25	38	37	22	29	32	76	34	25	57	33	93	105	54	51	27	31	34	32	88	68	28	43	37	72	20	19
60	120	161	137	232	106	46	68	160	71	73	58	187	108	52	138	70	94	54	116	155	131	116	235	85	87	83	51	66	76	183	93	47	131	108	295	236	136	173	74	91	87	112	185	151	69	74	81	178	52	66
61	112	141	88	172	80	29	47	115	56	71	64	147	81	51	119	48	85	62	96	117	114	78	160	67	58	92	49	63	83	154	77	34	113	85	199	162	112	119	82	56	79	107	178	143	44	88	84	146	42	46
62	132	142	102	171	85	31	54	115	62	54	55	154	92	55	111	49	100	49	108	96	103	91	173	73	66	69	52	64	78	139	67	41	131	81	242	149	106	143	70	65	74	82	143	126	58	70	77	138	42	37
63	198	198	164	322	151	69	102	187	115	122	92	220	133	95	155	69	140	88	144	194	170	145	288	90	113	110	90	78	124	258	119	76	202	139	287	313	244	200	108	99	104	133	233	237	79	145	130	220	86	71
64	703	871	508	644	387	265	246	937	330	365	353	977	546	290	583	115	592	309	836	965	705	371	1088	422	520	481	288	462	570	570	562	272	860	466	1175	938	508	649	412	261	451	927	961	1189	297	651	553	521	255	314
65	212	308	167	201	131	86	86	221	84	109	113	302	169	98	222	41	189	67	336	253	223	117	303	136	190	138	60	127	156	230	138	76	264	171	363	247	162	252	158	100	143	204	400	367	94	183	194	156	60	107
66	489	633	374	470	295	201	177	488	195	269	239	648	335	214	470	90	418	237	645	561	411	261	632	331	403	306	158	234	367	397	369	164	532	330	861	539	331	520	309	210	334	476	804	702	205	363	397	408	141	253
67	514	618	382	525	319	192	186	630	266	286	266	694	401	246	427	95	383	220	627	655	484	255	808	355	416	366	200	310	407	505	365	177	638	324	863	697	388	493	344	255	317	587	747	833	220	469	418	430	218	239
68	262	365	216	292	167	109	101	284	102	148	129	323	188	148	264	56	263	146	403	277	229	180	344	207	224	155	94	140	213	274	186	81	370	181	449	365	195	330	208	90	190	211	494	418	136	191	230	240	78	130
69	245	380	176	266	135	117	90	232	96	135	144	357	202	125	285	46	233	130	375	252	230	132	364	162	228	186	91	135	183	275	203	81	353	188	565	325	167	355	168	121	189	202	488	406	121	190	218	240	85	127
70	216	333	232	303	175	115	98	246	115	123	129	340	185	121	252	61	237	131	371	264	195	157	332	151	188	151	100	110	197	258	187	89	310	153	506	294	200	285	186	102	152	226	410	348	107	178	234	222	86	151
71	286	435	215	349	187	141	114	282	113	163	163	438	216	156	353	70	268	148	401	271	219	156	380	181	224	161	111	155	219	279	238	112	364	197	773	397	203	375	215	122	182	295	523	427	127	211	235	262	77	145
72	301	487	250	335	194	160	104	273	102	167	182	441	226	143	333	38	318	184	533	354	257	177	403	233	287	225	106	198	260	315	242	105	430	258	646	376	216	425	249	120	236	318	675	530	138	226	319	270	96	180
73	161	232	106	168	89	61	57	163	54	83	94	206	104	62	170	27	131	73	256	139	127	91	198	103	126	97	55	88	98	151	127	49	216	114	306	191	87	189	98	60	105	139	268	224	62	132	154	124	40	80
74	219	340	180	228	120	93	70	233	91	96	121	307	158	113	199	31	211	129	346	192	172	119	280	143	188	135	55	119	161	191	187	69	267	171	400	258	153	260	148	89	158	174	418	357	106	139	186	195	62	112
75	215	328	179	253	138	116	74	222	97	121	109	292	195	114	282	35	209	126	383	214	221	139	303	165	205	148	76	100	166	222	179	74	276	156	406	281	169	297	204	111	186	219	456	376	122	172	220	207	73	131
76	390	585	268	369	201	183	134	405	165	205	215	575	304	197	391	51	350	185	709	425	359	170	518	323	362	285	142	212	335	375	300	123	545	277	677	456	232	510	339	188	338	367	789	663	182	314	362	311	97	184
77	216	384	160	238	126	103	84	231	89	107	120	309	160	115	241	43	228	110	354	230	213	126	264	176	203	147	73	124	192	233	170	82	311	166	427	307	148	295	181	77	174	222	487	332	116	174	213	170	51	115
78	198	302	141	217	135	100	77	196	88	98	124	301	151	114	209	39	228	81	329	217	186	105	271	141	173	125	92	128	168	179	170	71	234	153	336	239	123	272	141	84	149	178	377	291	107	160	183	157	57	108
79	282	479	235	323	194	151	133	261	119	166	165	406	226	145	331	36	312	147	477	274	236	133	418	240	261	202	102	146	239	285	225	110	371	215	566	377	226	363	216	150	219	274	572	419	142	213	266	255	103	160
80	70	72	60	92	48	26	34	76	44	43	21	77	65	38	80	25	41	38	52	68	75	51	101	28	50	42	24	35	49	75	44	34	86	50	124	104	70	73	24	34	43	76	95	114	26	46	54	99	32	28
81	49	51	61	104	39	18	29	47	31	28	28	69	35	27	56	27	39	29	29	55	56	30	84	31	18	38	28	26	35	69	42	24	51	33	61	100	44	37	10	35	41	40	62	75	17	29	23	64	25	26
82	65	66	70	107	54	22	37	72	48	50	33	79	42	32	79	30	55	32	37	67	65	44	115	26	41	34	24	28	38	82	42	26	78	35	100	126	93	63	30	56	38	51	72	78	29	33	45	75	35	26
83	128	119	142	237	95	56	68	138	66	87	84	159	90	57	106	57	113	64	84	111	122	86	205	62	70	86	62	45	83	163	72	59	115	81	166	190	154	129	59	84	60	114	150	156	52	108	76	163	71	40
84	22	40	37	67	29	10	19	46	19	28	19	58	31	27	38	9	23	14	26	49	31	24	51	19	27	26	13	20	16	43	24	6	43	25	92	55	47	36	16	20	25	29	42	37	14	11	21	58	17	18
85	42	40	45	69	32	17	26	43	21	41	25	62	37	30	46	25	34	34	33	41	40	32	76	24	27	36	21	25	23	62	25	29	38	34	61	88	55	46	25	25	27	39	46	63	32	29	25	55	24	20
86	62	49	67	85	45	21	33	51	31	33	25	65	35	38	70	22	45	30	41	60	47	44	88	27	31	35	28	15	34	64	30	24	49	37	116	102	72	63	27	37	29	43	54	69	25	27	30	77	28	30
87	83	99	200	185	72	31	94	99	65	53	44	115	74	52	93	49	73	64	68	113	71	85	179	38	47	65	44	39	52	119	53	31	140	87	219	206	101	73	34	60	43	107	102	108	48	74	47	121	50	65
88	20	15	21	41	18	2	12	27	15	9	15	32	18	10	15	10	15	13	13	19	15	17	19	9	17	15	17	3	10	29	22	13	16	14	34	28	23	22	20	18	13	12	25	35	7	9	14	22	9	10
89	21	23	23	21	9	2	8	22	9	10	16	25	16	7	34	8	14	9	14	27	15	14	21	8	12	12	8	7	8	20	10	14	24	9	68	34	27	17	12	16	9	13	18	32	6	9	12	28	10	8
90	29	52	43	76	42	12	33	46	35	29	23	42	35	17	53	21	35	20	20	38	29	24	53	23	29	22	10	9	26	67	21	10	51	17	61	72	41	60	23	29	21	34	28	45	15	26	17	52	19	21
91	56	38	57	76	29	21	41	51	29	34	29	35	30	22	49	9	34	32	28	44	28	42	71	17	21	34	17	10	19	48	29	13	27	22	95	86	49	32	30	22	20	31	37	50	18	32	21	63	22	23
92	75	65	76	115	53	31	52	79	38	43	29	116	54	41	85	39	63	39	59	73	75	65	124	34	44	48	42	37	47	85	51	30	78	49	144	136	76	79	42	54	47	80	103	91	39	58	50	109	44	26
93	88	83	71	133	45	30	46	88	44	59	52	113	61	50	66	38	67	42	46	83	68	61	154	38	55	56	33	31	49	100	58	43	90	46	117	150	105	78	37	59	43	70	102	105	32	78	55	116	42	37
94	80	87	70	145	60	29	37	65	32	39	39	89	53	40	93	37	61	26	51	85	74	60	92	37	38	50	39	30	40	102	49	31	86	38	111	123	80	65	51	48	44	68	91	96	36	47	46	87	29	38
95	176	185	213	335	163	73	123	212	122	135	92	258	158	104	138	83	160	110	129	191	194	161	293	93	113	137	111	70	116	287	116	77	211	139	291	303	213	200	105	116	91	201	220	230	81	141	116	241	101	99
