	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
17	31	24	78	54	43	56	35	31	38	30	32	22	38	25	25	17	48	52	36	10	1	37	24	102	135	17	23	58	47	38	21	38	13	54	43	48	45	22	64	59	39	27	26	42	31	34	58	22	79	17
18	3	3	18	22	3	1	4	2	5	4	7	2	8	3	3	4	7	8	7	1	0	13	2	19	9	4	1	17	1	8	4	4	4	2	0	2	7	1	11	5	2	0	7	11	6	4	17	2	18	0
19	69	42	110	80	81	112	65	119	79	70	47	34	63	51	80	56	113	92	50	42	5	53	64	165	308	31	29	110	86	67	57	104	37	110	157	111	52	39	99	144	31	72	43	76	46	87	122	45	186	41
20	51	23	85	58	52	65	33	69	54	53	35	30	35	25	36	21	78	66	50	22	2	39	32	125	145	15	21	60	79	55	37	63	26	69	16	95	26	24	56	85	57	51	32	55	29	47	70	30	142	26
21	53	32	79	65	44	76	40	62	65	47	43	30	45	58	51	33	70	62	45	33	2	50	48	114	172	23	19	58	76	59	30	56	29	73	59	91	28	21	68	85	62	54	34	47	27	52	99	32	161	29
22	17	10	39	21	17	40	23	26	28	20	14	14	24	15	21	19	25	17	15	10	0	19	20	35	52	10	11	10	18	22	18	23	6	49	5	50	7	3	31	32	3	19	13	15	8	24	30	17	73	20
23	94	34	101	83	73	120	60	108	78	61	59	42	58	51	83	45	100	100	52	39	5	46	71	176	260	29	30	59	118	71	49	90	31	112	38	117	39	34	75	135	54	69	50	49	26	66	107	54	196	42
24	39	16	53	54	33	46	29	35	36	21	25	11	25	19	24	20	43	35	35	18	0	40	34	73	127	13	18	64	34	38	22	39	19	50	45	45	23	15	44	56	23	18	22	25	19	29	53	30	81	19
25	29	29	49	55	27	55	28	50	36	26	18	20	35	28	30	23	69	30	29	18	1	23	31	70	112	24	14	113	40	46	26	38	16	46	2	70	13	9	41	62	39	35	17	27	18	28	52	18	97	13
26	0	4	11	18	2	6	5	0	6	4	1	1	5	4	1	1	5	6	8	0	1	10	0	14	4	5	0	3	12	8	2	1	0	2	0	8	9	1	10	5	23	1	2	5	4	2	13	0	3	2
27	39	26	59	43	31	38	25	33	49	32	31	19	43	16	47	15	57	41	35	26	3	47	29	129	136	22	20	61	51	45	20	44	18	47	4	53	32	26	45	62	32	39	20	32	20	28	44	22	93	14
28	61	21	48	36	35	74	47	71	60	34	29	21	27	29	62	24	63	47	34	32	4	25	47	129	175	17	16	76	68	27	29	58	21	68	20	85	14	19	44	76	44	40	17	20	13	40	40	31	140	36
29	83	32	89	87	74	90	50	83	85	66	38	27	45	47	71	36	62	73	46	25	7	43	58	141	197	37	34	71	47	43	30	67	22	100	38	79	35	36	70	89	37	53	44	51	27	62	88	42	164	47
30	2	4	7	16	2	3	1	0	4	1	3	1	4	3	0	2	5	6	10	0	0	8	0	8	5	2	0	5	5	8	2	3	3	1	0	3	2	1	9	4	3	0	6	4	1	6	7	1	6	0
31	174	61	120	67	87	233	99	169	116	108	100	56	74	80	139	85	176	105	72	70	5	53	102	212	438	46	55	114	129	71	74	185	42	217	222	184	44	68	96	210	44	150	54	55	43	91	143	96	311	88
32	197	133	273	204	204	261	141	227	228	157	130	90	128	115	184	115	261	186	120	108	7	136	147	261	856	99	93	1048	234	139	107	223	50	210	466	240	120	109	214	244	81	177	112	119	99	181	243	143	382	132
33	100	50	155	119	92	129	77	125	97	75	82	64	90	58	105	47	152	100	62	48	7	105	80	134	433	44	50	614	89	84	62	126	21	146	432	119	63	64	146	133	58	86	56	62	49	110	188	75	193	69
34	145	144	181	128	146	176	145	108	129	144	111	85	102	121	145	82	164	118	129	52	18	156	118	176	666	82	65	2156	148	96	85	117	38	147	740	184	201	79	144	161	86	120	85	124	107	147	164	93	218	143
35	165	88	227	146	170	188	103	174	156	110	83	67	112	89	130	70	215	153	81	67	2	138	101	223	665	63	79	589	144	111	87	164	43	210	517	173	83	103	165	223	60	104	84	114	72	127	194	143	324	81
36	334	91	313	199	267	354	187	258	276	217	149	102	192	154	248	134	315	209	115	149	13	219	254	272	1021	105	131	644	281	172	151	237	51	336	883	290	89	111	263	319	74	206	118	140	93	180	305	188	448	189
37	172	83	259	148	169	203	89	140	158	112	69	47	151	92	145	79	223	144	108	76	10	169	125	162	886	67	91	561	209	115	92	162	38	195	1478	132	105	119	212	169	88	121	76	92	75	142	214	110	246	93
38	116	90	113	154	98	94	85	90	96	82	70	63	102	88	73	60	112	83	75	57	8	122	82	100	514	59	46	1755	142	107	72	75	26	103	485	105	113	63	106	77	59	69	61	77	60	102	117	57	131	80
39	352	124	428	184	320	399	196	303	291	221	153	117	179	192	276	158	406	237	188	137	9	205	235	346	1774	133	132	664	249	144	210	269	71	393	2334	332	120	184	289	387	92	249	131	172	129	222	341	223	515	198
40	207	113	200	149	185	180	117	163	186	128	115	89	172	121	177	100	223	155	127	93	10	144	157	212	731	67	86	1412	148	112	88	152	43	228	803	217	80	92	166	201	120	124	92	121	85	141	206	110	279	114
41	168	97	213	147	158	182	98	118	176	92	80	63	119	115	148	104	185	122	120	83	3	130	134	140	875	70	66	1709	142	108	92	145	35	196	1180	158	77	114	159	166	90	124	83	78	59	103	190	114	220	78
42	106	81	120	95	83	130	69	59	82	91	81	51	86	87	77	32	94	78	103	48	8	113	58	114	422	58	50	2438	120	80	57	68	28	91	540	121	138	43	102	120	80	57	68	88	94	77	116	69	162	83
43	179	94	266	140	200	239	111	188	160	129	109	73	132	122	172	94	219	155	129	85	13	160	163	184	1098	91	87	1279	148	124	112	212	47	246	1761	212	85	158	214	246	112	149	101	94	77	150	210	116	308	100
44	268	87	241	138	217	247	151	220	214	158	107	77	161	115	189	83	267	153	77	120	8	122	179	199	736	79	98	563	218	112	109	185	45	235	542	303	60	82	143	199	133	177	95	98	86	145	254	140	350	115
45	208	92	220	177	171	200	106	170	177	109	116	82	158	93	173	98	237	154	95	88	8	138	133	185	679	75	72	666	135	108	108	151	42	233	675	205	85	81	197	205	73	136	89	106	72	132	225	121	282	102
46	98	59	71	71	38	80	73	78	76	61	62	46	62	54	60	36	83	60	49	30	7	64	70	64	250	32	32	893	77	53	52	89	28	81	177	106	96	21	60	66	44	59	51	67	53	94	69	36	115	68
47	240	84	213	121	179	291	159	274	198	172	113	77	130	145	210	111	249	198	75	107	6	122	172	221	813	64	108	522	158	121	123	209	43	311	539	251	69	88	168	268	76	197	97	99	56	172	238	153	365	125
48	149	50	147	106	129	147	88	131	110	164	60	45	78	57	104	60	137	84	69	66	2	55	81	153	644	36	55	249	898	125	63	105	34	151	43	127	43	52	111	224	65	95	62	67	41	90	130	76	332	76
49	123	46	107	88	117	125	71	134	108	85	47	53	44	73	86	54	148	76	46	62	2	69	60	143	528	41	44	335	266	72	67	121	32	133	130	145	37	55	86	160	39	83	41	54	38	92	105	89	243	51
50	142	56	144	107	167	162	75	116	124	172	56	46	72	69	95	44	152	87	73	53	3	64	92	163	744	35	51	137	1188	172	65	127	30	150	111	142	53	64	139	283	69	85	44	71	51	79	123	83	352	57
51	132	59	189	132	174	168	109	156	133	122	90	70	80	81	112	70	164	111	70	78	1	89	90	212	653	45	57	306	338	87	87	155	42	189	72	173	74	60	147	231	71	88	85	80	62	113	127	108	324	73
52	105	28	109	70	119	93	60	60	72	135	45	33	61	44	68	41	126	64	71	50	3	38	52	161	670	25	41	120	1402	161	66	76	27	100	101	85	27	56	90	271	52	65	42	36	28	56	76	62	389	45
53	217	52	192	103	192	210	127	199	150	188	85	61	96	80	136	78	195	111	78	81	5	69	130	265	849	40	78	277	998	153	99	172	44	245	159	204	50	79	130	296	65	128	74	60	51	121	153	116	450	97
54	257	63	192	148	254	212	135	210	157	357	87	49	154	95	146	87	230	118	145	99	6	97	103	288	1440	56	92	244	3591	390	101	186	48	260	84	166	57	78	234	586	98	134	87	100	53	147	183	133	823	100
55	175	60	188	147	197	163	118	167	152	187	90	56	80	96	147	72	183	121	72	67	4	79	96	272	862	49	81	236	1082	170	96	169	29	211	78	187	60	53	146	302	78	116	66	82	53	123	162	112	477	72
56	65	27	71	62	80	70	39	54	43	104	28	19	41	37	35	26	71	42	52	26	0	44	32	93	442	18	25	107	964	86	27	43	22	70	58	53	24	26	83	172	37	47	35	40	22	58	53	40	212	36
57	54	25	72	47	68	86	47	84	66	60	32	35	38	25	60	34	83	48	19	35	2	31	48	89	319	20	27	195	219	40	38	64	17	72	7	82	13	32	56	109	32	35	19	31	17	45	70	43	147	33
58	67	23	82	78	102	81	61	70	68	121	49	25	43	48	51	31	89	72	60	35	5	35	46	117	519	23	41	165	852	106	47	75	25	101	45	87	32	28	85	156	32	68	33	49	35	69	93	57	264	47
59	49	40	123	83	85	79	56	68	73	79	45	28	27	47	51	37	111	62	42	31	2	38	54	140	408	16	33	163	277	64	52	79	29	66	119	88	42	42	86	120	36	38	23	36	31	52	72	53	202	28
60	148	62	156	107	148	172	83	142	115	136	77	58	96	58	120	52	158	116	56	64	5	58	88	196	682	42	61	199	831	104	79	110	34	130	119	142	56	69	116	219	65	73	61	71	29	95	128	89	332	74
61	204	42	147	98	172	151	132	128	152	144	84	43	70	76	111	52	187	94	51	89	8	70	96	189	645	36	77	271	503	106	53	129	29	177	157	173	38	50	106	219	67	106	66	69	41	111	147	109	301	90
62	99	41	104	68	146	104	68	77	86	119	52	29	69	53	74	46	128	73	66	38	1	45	59	169	681	33	37	121	1186	161	51	96	20	94	126	117	32	48	80	203	58	74	33	58	31	57	78	59	330	35
63	152	66	208	131	199	184	107	183	149	134	87	51	67	78	108	55	184	113	62	68	3	73	119	291	834	53	82	284	563	124	95	164	34	174	195	169	75	73	129	214	73	103	54	88	52	108	162	119	369	90
64	918	231	587	316	663	925	472	887	697	563	422	261	338	361	810	313	783	581	218	430	19	269	665	542	2373	213	325	1040	737	354	317	781	114	1033	492	855	157	255	404	872	123	675	301	291	186	538	632	505	1199	505
65	357	78	276	126	329	297	201	253	335	178	147	91	124	138	257	85	333	225	105	185	5	105	246	247	1071	84	128	616	192	106	99	207	50	330	172	318	47	90	173	244	51	204	117	115	65	202	229	187	401	191
66	624	141	445	232	516	581	330	497	478	376	261	162	222	258	496	187	543	343	197	300	19	204	455	391	1710	148	228	1119	379	238	187	370	84	635	417	529	120	162	293	431	91	410	197	225	149	414	407	324	682	310
67	580	185	476	252	414	653	343	613	453	372	260	184	228	262	500	256	539	422	163	288	15	211	432	406	1751	152	241	626	397	235	259	519	99	694	421	631	117	178	296	638	123	511	228	232	109	369	452	347	873	347
68	341	62	236	121	291	235	151	260	261	180	122	83	110	136	243	84	260	188	118	158	8	99	232	246	1042	84	104	632	215	97	103	197	53	307	228	271	63	80	143	214	62	235	94	109	69	194	207	157	346	168
69	457	83	276	150	349	323	235	328	358	218	169	128	146	155	308	93	354	219	100	192	11	113	280	425	1143	78	180	675	203	121	119	216	69	344	232	367	59	95	205	260	80	257	144	133	56	244	254	218	441	194
70	470	86	299	170	358	323	233	294	360	229	193	113	124	176	302	131	348	242	152	217	12	114	304	373	1276	121	181	982	259	166	110	204	65	375	186	380	65	109	208	252	74	257	139	121	81	240	294	242	406	227
71	466	120	309	166	389	395	243	356	392	246	214	126	153	175	336	154	359	268	116	216	8	126	268	322	1260	106	143	647	269	147	164	319	70	437	185	433	81	115	210	385	85	315	173	144	89	298	312	249	555	225
72	549	104	336	206	439	352	266	373	455	233	186	149	167	182	369	126	479	278	180	278	11	146	339	303	1888	110	228	1545	250	148	123	283	81	444	236	441	66	151	229	313	110	304	130	136	62	297	301	255	459	234
73	295	71	213	115	279	202	133	177	226	145	90	77	89	112	202	78	220	142	103	160	7	79	196	192	963	62	101	800	119	82	89	159	49	232	130	217	44	73	137	176	71	149	87	77	53	148	160	132	265	118
74	434	90	265	155	335	263	197	300	327	205	164	114	116	131	267	96	327	191	136	212	4	104	297	254	1403	96	174	1115	206	132	116	201	85	359	249	326	53	110	195	242	69	245	108	128	65	242	256	234	350	170
75	382	104	278	186	323	278	186	287	357	222	156	104	142	126	295	124	339	216	142	221	5	129	267	259	1482	88	155	1096	222	118	121	226	79	361	317	357	76	120	189	272	90	231	128	127	78	245	229	225	396	191
76	595	104	307	159	435	390	333	367	429	284	196	133	160	170	386	150	460	259	134	320	10	153	336	335	1552	105	201	942	276	146	139	303	75	468	252	447	70	129	220	359	77	334	148	150	90	297	290	278	531	252
77	419	78	279	176	333	324	198	302	302	177	152	97	135	126	262	112	292	237	119	179	9	91	255	325	1126	71	167	752	171	108	98	209	58	343	150	318	55	102	181	248	60	234	105	126	78	241	223	198	395	202
78	366	72	237	133	317	248	186	291	321	194	143	99	131	131	236	82	275	212	89	167	3	90	241	216	1003	65	130	721	175	102	72	185	35	306	193	294	49	65	154	236	50	206	122	108	56	204	210	191	315	152
79	469	98	281	171	353	296	203	328	334	226	180	120	139	160	275	114	358	249	123	223	9	138	272	357	1274	75	145	780	220	131	126	249	65	341	180	322	70	108	155	310	73	261	140	140	83	225	269	212	409	196
80	76	36	43	61	54	65	30	59	45	51	34	13	36	26	51	22	80	59	22	19	0	27	38	138	279	12	23	140	96	35	32	67	21	74	34	81	10	14	38	82	33	43	24	18	21	39	52	33	115	28
81	53	11	35	16	27	51	28	43	26	31	24	10	17	22	46	19	27	33	12	22	0	15	31	75	136	14	17	66	27	17	17	56	7	50	9	57	9	13	26	62	14	30	17	22	16	28	33	24	73	27
82	82	42	81	54	61	108	53	80	54	57	34	22	37	40	55	23	94	47	31	37	1	30	41	106	260	26	36	97	66	37	38	86	15	91	36	87	26	32	55	89	20	70	33	22	28	44	62	41	152	29
83	156	23	67	53	74	106	47	97	65	54	44	31	45	38	65	36	75	71	23	36	1	39	72	304	293	21	40	193	60	40	41	68	21	97	41	104	24	27	39	90	30	69	33	34	20	45	67	38	132	39
84	27	17	25	36	21	3	12	13	14	7	12	5	12	7	12	3	20	17	6	6	0	9	5	79	155	5	10	81	43	17	15	12	9	13	3	9	10	7	17	26	29	6	3	9	2	16	25	9	16	9
85	131	24	68	28	85	94	53	93	72	61	58	33	41	46	92	39	97	73	24	46	1	29	70	153	292	32	42	171	71	41	28	92	16	98	46	121	22	27	44	91	21	59	30	37	14	62	92	55	138	57
86	110	47	87	64	87	98	64	90	74	68	59	31	47	42	74	29	90	69	52	40	4	44	56	187	352	45	36	201	163	65	34	75	23	109	40	95	26	25	73	95	39	79	42	45	23	68	87	67	172	47
87	282	75	132	123	163	216	92	237	136	134	116	81	92	96	189	86	183	149	66	99	5	79	151	556	715	69	67	395	189	75	86	207	47	252	82	227	37	45	127	231	65	176	82	86	56	115	163	126	326	103
88	2	10	7	16	10	6	3	1	2	3	7	2	11	1	4	7	6	9	4	0	1	4	1	37	46	3	0	35	13	4	6	4	7	3	0	1	7	2	6	7	6	2	5	3	0	3	7	0	7	1
89	23	5	19	11	13	40	16	35	17	15	9	11	16	15	16	22	29	11	9	15	0	9	16	38	79	3	9	49	12	14	13	46	3	31	9	29	5	12	15	26	6	32	13	11	3	12	23	10	59	13
90	28	28	54	49	42	31	19	19	21	17	27	12	33	16	19	17	40	45	30	11	2	36	16	119	169	16	17	79	72	37	23	29	17	34	94	29	34	18	46	41	30	17	15	27	18	25	43	22	88	9
91	85	31	77	37	79	88	46	68	43	42	34	27	41	33	51	22	77	55	26	23	2	35	43	182	295	20	27	199	45	35	32	64	15	79	47	62	18	24	45	88	45	46	25	36	17	46	77	40	117	37
92	105	43	70	70	76	88	45	87	43	56	51	16	47	44	74	29	83	50	27	31	2	31	67	175	402	20	32	170	124	33	31	79	25	96	85	86	18	25	49	84	44	57	25	33	22	51	85	42	111	36
93	110	31	67	41	58	86	42	84	62	54	36	24	32	50	79	32	64	66	32	37	1	28	57	148	247	21	17	91	51	28	36	75	13	93	53	86	25	30	43	95	16	64	20	30	23	52	71	48	122	39
94	65	36	54	50	53	70	38	63	36	35	41	27	42	33	52	39	71	52	30	22	2	42	42	146	209	17	26	115	102	37	30	54	23	71	27	73	32	29	67	89	29	45	23	33	30	59	72	31	109	28
95	305	66	153	137	135	200	83	182	112	129	101	52	95	86	166	70	182	116	56	73	6	59	131	811	622	54	57	316	151	94	70	202	44	243	59	201	55	57	100	233	60	151	78	88	52	124	175	106	270	83
