	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	26	64	67	57	13	112	22	0	38	50	15	63	29	40	16	6	21	13	11	20	53	32	14	60	20	37	48	41	46	30	16	25	19	57	21	12	30	44	16	31	51	94	58	71	21	20	51	36	63	22	38	62	32	57	11	85	55	26	37	133	18	36	14	47	7	185	39	65	140	10	33	25	87	44	45	22	58	21	14	47	10	82	19	31	25	118	40	53	11	12	11	23	26	33	30	64	27	44	31	83	21	38	29	41	19	37	32	31	55	43	77	56	8	15	33	78	38	44	17	34	33	29	26	19	32	8	17	47	56	61	76	47	39	28	89	23	24	27	97	35	19	48	41	39	13	56	21	52	50	40	23	37	43	11	36	37	37	44	26	89	38	33	53	11	32	26	33	82	5	45
11	120	171	151	152	54	173	90	22	69	126	87	122	96	100	57	43	80	35	50	76	132	99	23	115	43	93	100	133	143	120	121	77	90	122	70	49	108	145	86	71	120	218	188	106	113	76	153	89	177	111	140	157	92	139	68	217	103	97	133	197	57	70	64	109	56	444	88	148	249	33	102	65	175	126	106	102	154	95	104	132	66	236	78	65	79	267	84	168	64	38	43	67	100	120	70	199	104	68	95	362	99	163	91	120	60	105	134	138	171	134	204	120	61	35	76	162	73	75	62	143	90	77	56	53	64	30	75	127	201	165	178	87	106	54	455	81	129	111	262	107	46	585	121	83	117	124	105	125	132	84	82	127	103	68	155	75	134	107	130	270	107	87	180	68	93	96	160	148	41	134
12	131	288	237	180	59	255	148	36	128	166	94	181	166	153	79	52	101	63	71	136	184	121	51	140	72	122	145	220	155	172	151	106	122	241	126	73	127	190	97	109	224	329	246	156	201	102	221	146	269	139	177	249	144	195	86	340	181	113	184	306	70	106	114	167	81	580	122	213	288	58	134	111	218	197	191	138	250	160	97	208	92	251	105	84	115	454	113	319	79	67	50	85	130	185	86	244	153	176	160	424	135	235	153	195	96	123	217	187	221	181	249	168	80	66	108	230	111	120	87	190	135	122	71	98	108	53	127	186	267	244	258	148	188	85	737	116	197	189	353	150	93	293	202	101	177	161	159	180	144	181	96	207	147	91	172	125	206	160	145	346	123	173	256	98	140	117	193	257	41	239
13	135	330	292	215	58	309	168	33	182	214	100	193	183	205	72	56	80	75	86	119	238	113	39	139	72	133	149	229	153	193	132	143	94	264	105	85	120	254	66	152	242	303	267	227	161	87	257	119	293	161	181	245	178	234	86	375	241	129	226	373	75	104	81	178	79	625	109	242	348	49	119	115	252	159	213	137	247	140	118	226	85	286	102	93	122	473	137	310	61	82	56	106	90	186	97	280	138	211	158	390	93	242	162	227	73	126	181	205	244	157	295	210	72	73	143	270	144	167	77	180	162	123	85	104	122	50	97	220	259	235	285	162	222	87	653	134	185	173	338	141	98	318	214	130	152	208	104	182	155	173	109	170	194	94	176	119	188	258	190	371	132	134	259	96	174	94	185	280	34	284
14	27	71	68	42	9	65	34	3	31	37	24	65	50	33	21	9	23	18	17	33	52	23	10	47	21	36	42	56	38	37	23	32	18	62	19	14	28	55	17	27	51	60	68	59	28	15	70	37	70	26	30	60	45	52	24	73	43	38	28	83	24	27	20	39	15	151	37	52	68	6	26	20	58	41	57	32	55	33	21	67	21	80	28	27	35	118	32	83	12	17	17	25	20	27	31	64	35	36	27	68	14	60	29	59	18	28	44	46	51	54	69	47	21	13	23	64	37	39	16	34	34	14	30	25	33	8	28	51	68	40	65	40	56	25	111	30	26	31	91	27	14	59	48	25	27	44	31	41	50	35	33	41	60	18	45	23	47	38	38	68	27	37	56	21	42	24	37	62	12	50
15	146	392	312	251	86	292	206	38	158	217	130	214	224	196	94	64	145	88	80	143	239	135	73	200	94	142	170	272	224	235	199	169	195	283	173	88	177	243	142	170	272	470	321	228	239	135	300	183	309	196	240	278	200	290	129	409	266	149	258	384	113	125	113	205	114	730	186	241	372	61	189	149	229	235	229	189	295	192	151	235	108	309	140	95	162	524	155	437	98	86	56	130	182	223	99	283	196	211	184	583	175	274	161	229	126	175	284	236	340	215	321	214	104	73	130	279	152	203	131	247	187	123	81	110	127	79	146	235	295	271	315	157	208	101	921	161	224	217	411	206	104	629	268	132	212	231	182	226	200	185	127	278	210	163	228	141	204	204	210	435	162	192	321	132	197	118	245	305	63	255
16	78	111	92	80	28	91	80	15	49	66	57	69	73	53	26	25	42	25	46	42	66	41	23	58	33	48	53	75	87	71	63	42	49	104	69	24	56	101	36	40	73	104	139	89	64	43	92	42	108	65	78	75	55	94	45	133	83	53	72	120	34	45	46	65	38	144	40	84	105	27	70	43	90	61	79	53	89	65	40	85	37	110	39	49	58	160	74	133	40	33	16	38	59	58	44	106	44	66	56	185	41	93	49	88	28	60	67	65	81	63	106	77	34	37	51	127	53	34	28	82	42	47	26	45	40	37	55	67	89	103	79	51	81	51	319	50	73	63	133	61	18	108	97	62	58	87	68	78	63	74	44	80	57	59	106	56	75	106	62	138	66	47	93	30	38	51	77	106	21	98
17	32	57	51	33	11	48	32	11	29	37	35	38	39	33	24	9	21	17	26	27	31	26	8	39	22	30	36	41	49	23	49	18	29	51	41	14	29	56	24	30	24	57	53	34	44	15	50	26	61	36	41	47	27	56	31	69	44	25	41	48	22	23	39	44	25	91	30	48	53	18	38	24	38	28	38	17	39	39	18	41	30	56	25	25	20	91	42	66	21	14	13	19	28	41	13	49	22	31	36	79	19	51	33	29	23	42	39	47	48	30	66	39	14	20	23	66	25	36	31	41	27	24	15	17	23	14	30	46	56	54	54	31	37	38	135	26	30	43	63	40	10	58	43	36	29	39	37	49	30	35	16	38	33	38	30	37	38	43	39	77	40	39	56	17	27	33	31	41	14	48
18	5	6	3	3	4	2	8	5	3	3	16	8	0	3	14	1	3	1	7	1	3	10	0	5	2	3	3	8	17	2	11	1	15	1	12	1	8	2	3	1	2	10	21	0	5	6	7	1	15	3	5	1	0	11	9	14	0	7	9	10	1	1	4	12	3	17	2	16	11	3	8	2	12	0	1	2	0	8	1	2	9	19	5	11	6	5	13	11	5	5	1	2	10	9	5	10	2	2	6	18	8	3	4	1	1	11	5	9	6	4	7	5	3	3	8	14	3	1	6	19	3	5	1	0	1	3	10	5	1	22	8	1	2	4	9	5	6	3	11	5	1	17	8	7	3	6	6	12	8	4	1	4	1	5	4	13	5	7	8	17	7	6	8	4	6	12	4	5	5	8
19	67	110	106	68	25	111	75	23	54	63	62	67	90	86	32	29	68	31	43	48	69	70	33	72	34	52	55	98	76	85	73	50	45	109	90	35	49	116	42	60	105	114	107	111	103	51	110	68	123	77	78	95	72	88	39	165	97	63	84	149	47	58	43	65	38	168	57	79	92	22	63	64	84	72	98	52	117	70	42	93	45	111	64	44	58	174	71	126	41	35	21	52	63	78	41	113	45	80	66	186	49	124	64	100	29	76	63	94	111	70	114	86	40	38	50	101	51	83	46	77	87	61	38	51	42	32	47	88	112	80	70	89	117	42	308	67	76	81	115	63	42	110	88	50	76	78	63	96	53	65	56	104	51	64	81	53	83	89	63	133	63	61	99	56	68	54	80	118	23	94
20	50	90	62	50	17	95	47	11	37	45	37	55	53	50	24	17	30	24	32	29	51	30	17	44	30	21	48	61	58	66	54	30	42	55	47	29	37	62	23	27	58	82	72	59	51	34	75	39	83	52	51	65	51	60	29	96	60	34	55	106	21	40	34	75	20	153	34	72	109	22	35	37	64	47	49	32	80	51	25	72	25	75	37	25	34	108	49	80	27	20	11	27	31	55	34	76	30	48	51	142	41	68	29	50	21	55	62	63	64	53	86	40	24	24	39	85	25	44	29	54	39	40	23	31	32	16	35	73	65	58	68	39	48	27	145	46	62	52	90	42	22	60	55	50	51	52	43	63	52	33	34	63	37	47	53	39	59	70	56	103	52	49	66	21	35	34	56	85	10	65
21	37	101	84	54	16	91	60	17	46	53	37	59	62	53	26	32	32	28	34	26	53	31	24	68	30	45	47	57	65	63	56	28	31	78	50	28	38	74	32	45	65	90	99	68	63	29	86	45	83	55	59	71	54	84	35	115	71	37	57	113	25	38	32	57	21	150	49	82	79	17	45	44	70	57	80	38	84	38	31	63	35	102	40	18	36	138	52	115	29	23	20	29	41	62	25	80	32	83	57	161	34	77	46	54	19	47	64	68	67	47	74	56	19	20	50	89	58	57	27	50	60	38	23	26	35	17	26	54	76	65	71	64	65	35	172	45	49	44	103	55	33	58	82	45	48	70	47	60	54	40	40	56	38	37	52	50	67	59	59	103	43	45	79	33	45	25	58	84	19	88
22	22	44	31	32	5	50	26	5	18	17	14	22	27	16	12	14	21	10	13	18	17	17	8	21	14	17	20	41	31	20	20	13	13	40	18	8	29	23	10	20	29	41	35	22	25	5	29	24	39	17	24	24	19	30	9	41	30	16	25	64	7	16	14	27	7	82	17	31	47	3	24	16	29	17	42	19	39	23	6	28	8	34	13	21	13	48	15	46	1	9	12	16	18	19	10	28	17	21	16	73	12	25	16	25	11	15	21	24	37	20	48	29	8	14	13	37	15	26	8	26	14	17	10	16	12	10	12	16	40	21	19	24	24	11	52	12	11	17	24	17	10	10	28	15	28	25	21	30	27	23	14	23	34	7	19	19	27	22	36	52	23	17	28	19	13	19	27	40	3	33
23	42	118	88	76	23	117	72	16	48	71	50	71	96	66	29	22	45	28	50	37	94	37	30	56	42	52	52	107	63	96	65	56	47	127	74	43	60	93	34	58	84	100	111	92	100	41	90	71	117	62	68	88	69	89	47	132	104	47	70	140	46	58	49	74	22	203	55	83	109	23	58	53	67	73	130	77	119	65	36	96	37	103	56	40	55	182	67	134	36	32	17	40	40	58	31	109	54	97	78	196	47	109	49	99	30	49	73	83	113	61	126	70	37	25	70	125	51	67	26	75	85	49	40	52	52	39	60	78	120	83	112	80	86	49	260	55	78	73	107	51	39	59	109	52	69	105	57	92	62	60	51	90	68	58	88	46	72	76	74	118	66	75	114	45	57	56	93	111	20	103
24	36	59	48	39	9	45	40	10	34	33	31	38	35	38	23	16	18	16	22	27	39	18	17	38	11	28	22	59	47	29	35	27	19	52	39	15	30	64	16	24	42	63	54	42	45	26	38	22	83	20	35	39	18	33	26	70	37	29	35	63	14	24	29	39	14	102	28	57	54	13	25	28	50	40	40	29	41	36	14	45	28	52	28	22	19	79	31	52	16	23	15	27	31	41	24	49	30	42	29	81	36	54	36	33	18	25	27	39	66	21	58	34	14	16	20	68	19	35	19	39	18	29	16	14	23	9	28	47	46	54	41	38	47	33	127	31	42	33	64	36	18	64	46	35	27	51	38	62	27	29	15	39	31	33	37	40	56	53	20	88	34	44	41	20	21	37	43	45	12	55
25	46	53	45	39	11	70	30	9	36	33	35	46	33	20	20	16	33	11	17	20	29	31	11	35	20	22	33	47	55	45	34	28	31	50	29	17	29	39	29	26	38	68	53	41	44	26	57	25	57	34	38	39	35	39	29	79	36	36	22	83	17	24	27	36	15	97	28	44	80	9	35	28	54	34	38	29	50	33	22	45	23	74	27	19	27	89	46	62	13	16	14	16	28	34	19	47	18	35	31	97	34	42	19	43	14	27	45	41	56	26	74	50	19	9	29	54	28	23	18	43	41	33	23	26	20	20	19	35	55	55	47	41	27	27	112	30	32	27	52	37	18	113	39	29	35	40	31	37	33	28	14	38	33	31	35	23	46	56	39	69	42	34	58	23	24	35	44	61	11	38
26	7	2	5	4	1	8	3	4	7	6	10	8	1	2	8	1	4	1	2	2	0	3	1	6	1	0	2	2	12	2	5	0	4	0	5	0	5	5	4	0	3	16	16	0	3	2	4	0	8	1	3	5	1	15	2	13	0	4	7	25	2	0	4	10	1	19	5	17	32	4	5	2	24	1	1	0	2	3	0	5	2	19	5	1	2	11	7	6	0	2	7	2	6	8	6	9	0	0	6	3	5	1	4	3	0	5	2	8	8	4	22	2	1	1	10	23	4	0	4	9	1	1	2	0	0	0	2	12	6	18	9	0	1	0	4	3	3	2	6	2	0	3	4	8	2	5	8	10	10	5	2	1	2	4	7	10	6	2	6	30	6	4	7	1	5	7	3	3	0	5
27	40	79	51	52	11	53	31	14	16	36	24	45	35	23	14	16	24	12	20	32	39	21	12	46	19	18	29	49	35	35	39	10	33	53	50	9	21	43	26	28	44	61	51	51	33	19	36	24	53	34	48	27	39	31	33	68	50	24	59	77	15	22	30	42	16	97	28	54	66	10	43	25	51	24	36	23	52	32	20	48	24	56	29	18	23	82	52	57	23	16	13	25	27	37	18	58	22	45	34	93	30	63	20	44	20	32	34	30	64	32	78	38	25	10	52	67	16	32	20	41	38	26	16	22	19	13	24	41	38	43	54	31	30	23	136	30	44	31	65	35	26	61	43	35	34	41	37	43	33	25	25	44	37	43	48	47	49	53	39	76	29	31	48	15	26	21	46	71	8	35
28	36	87	77	46	11	85	31	14	42	42	21	27	80	56	18	18	41	21	17	33	61	29	20	32	21	42	44	52	29	76	20	46	23	73	44	35	41	53	21	36	59	71	63	75	42	27	57	42	64	33	38	71	40	47	21	87	63	20	34	101	31	36	16	33	11	123	33	51	48	8	27	31	38	41	64	46	82	43	40	59	12	89	33	20	22	102	48	73	13	16	11	25	28	52	17	75	31	91	33	140	20	68	29	63	16	20	39	39	51	34	73	52	17	21	27	51	29	42	13	39	52	38	25	34	40	19	27	46	74	36	50	55	47	12	175	25	43	35	89	32	32	76	40	34	33	56	20	25	39	47	26	58	49	30	56	25	35	90	28	66	37	34	67	24	47	17	35	74	6	63
29	55	107	71	61	22	79	46	20	56	52	42	43	64	73	26	15	47	22	44	38	83	51	23	53	27	43	55	93	68	68	46	50	40	96	55	28	40	86	32	51	73	99	95	90	82	26	82	50	94	46	57	81	53	81	37	124	88	47	79	121	34	46	30	67	33	157	47	89	82	11	45	39	93	53	82	41	82	57	26	80	41	112	38	36	47	149	61	128	23	22	22	37	38	54	35	97	42	85	52	164	48	89	39	88	34	51	79	72	77	66	102	74	31	19	51	94	47	56	27	62	63	39	22	46	41	20	44	69	90	87	71	81	71	37	197	51	51	74	103	55	25	71	88	46	54	69	49	74	62	50	42	67	67	50	60	43	62	95	58	94	65	44	77	36	48	42	48	89	12	75
30	10	4	4	3	1	3	2	2	3	4	5	8	0	1	0	1	6	2	6	1	2	3	0	4	1	0	2	2	7	3	7	0	3	0	4	0	4	4	4	0	0	9	9	0	3	3	6	1	3	7	4	1	0	10	2	5	0	4	4	13	0	1	4	8	4	18	0	3	9	0	4	1	15	3	0	0	0	3	1	2	5	10	5	7	4	4	5	2	0	3	1	1	5	3	5	7	1	1	6	6	6	1	0	2	0	4	1	5	7	1	18	7	1	2	5	8	3	1	1	9	2	3	1	1	0	0	4	7	3	16	8	1	0	2	5	4	3	2	6	7	0	5	6	10	1	3	11	7	3	1	1	3	0	7	1	8	3	2	8	20	3	3	2	2	2	3	2	5	0	1
31	73	194	145	148	26	184	89	23	78	110	76	71	183	122	37	41	87	40	54	87	174	50	52	81	56	121	104	194	76	142	48	89	40	240	121	57	70	207	61	126	208	137	145	206	158	73	221	123	178	80	94	128	150	130	74	236	194	73	100	286	60	103	39	93	16	334	95	114	132	32	74	98	87	130	267	107	183	59	66	158	47	142	78	47	66	273	79	231	43	44	27	71	52	108	30	151	96	156	85	311	60	170	81	190	55	55	145	92	159	108	148	151	59	39	73	176	80	145	43	72	150	84	57	75	75	38	53	114	233	67	135	173	213	42	438	88	90	87	160	112	70	114	147	72	96	125	61	95	124	99	95	185	130	65	110	53	122	181	68	148	63	82	127	85	95	62	122	226	20	136
32	134	299	290	174	69	240	145	55	128	174	149	139	171	199	117	51	114	73	112	128	197	122	72	140	90	160	143	239	173	212	163	126	106	265	139	96	148	306	133	132	219	251	293	234	200	121	228	115	275	179	172	218	177	174	108	334	212	140	201	291	70	143	121	199	125	385	140	167	186	74	128	129	183	185	210	121	259	166	123	188	122	213	140	89	129	403	117	309	83	92	70	108	143	202	98	270	143	222	168	382	171	292	163	229	93	119	206	207	258	157	256	195	77	95	118	231	115	139	99	141	184	123	61	142	116	71	118	206	261	204	197	170	292	81	856	150	223	204	265	144	108	1048	212	120	152	211	134	181	139	141	125	223	213	123	171	136	197	232	157	301	147	177	292	115	168	133	209	281	70	246
33	74	157	156	96	51	119	73	26	68	89	98	84	117	148	64	22	46	41	56	92	100	55	31	84	64	67	59	142	114	125	81	63	72	144	72	54	78	217	50	60	139	130	145	106	108	66	137	58	163	104	74	111	86	125	71	166	108	81	95	189	48	62	71	132	71	222	115	112	112	34	90	67	97	77	178	53	114	94	86	125	67	142	95	51	67	224	43	152	40	60	50	51	77	103	56	127	75	94	96	193	88	147	107	119	50	62	121	111	130	75	258	118	45	35	63	131	58	85	49	71	77	77	39	84	64	47	73	122	129	119	97	78	217	56	433	58	138	92	275	79	48	614	107	62	89	124	70	112	88	77	76	126	94	57	90	105	147	116	63	130	75	85	128	47	129	91	96	141	39	139
34	92	145	184	109	96	184	120	146	138	104	163	96	115	121	73	19	85	76	85	90	145	82	45	102	85	90	91	183	131	139	183	121	95	122	96	94	142	276	144	116	134	155	177	98	147	80	157	94	179	118	120	137	120	139	102	201	185	101	111	123	59	133	82	129	343	241	68	136	157	125	102	118	144	96	130	79	167	128	121	161	138	122	110	101	185	214	128	225	123	74	140	75	112	151	100	204	93	148	93	218	83	145	82	179	65	124	173	164	203	144	155	135	91	84	149	140	121	118	107	151	119	94	111	95	83	139	65	152	176	128	155	114	206	89	666	96	117	146	193	107	52	2156	156	129	113	109	128	140	143	145	88	117	115	126	122	156	104	179	134	200	102	167	187	82	158	101	129	157	77	144
35	102	270	249	137	53	173	109	20	94	119	97	111	150	137	73	37	83	56	84	111	165	84	46	97	67	93	131	165	161	155	169	88	81	208	97	69	113	258	88	81	180	224	194	166	157	80	188	93	216	162	142	152	104	150	88	258	153	87	161	214	63	97	79	140	93	306	100	136	122	52	112	104	126	138	198	122	231	124	81	166	81	166	99	66	78	332	83	232	67	66	40	75	94	146	60	213	143	124	106	324	98	210	105	164	79	114	160	153	190	110	248	153	44	61	91	160	89	94	72	110	135	96	59	98	82	70	110	139	188	146	148	121	244	71	665	102	168	170	276	99	67	589	176	81	134	148	116	184	96	103	95	164	162	95	155	138	173	161	125	240	96	135	205	70	111	109	191	182	56	188
36	163	343	392	202	67	290	193	39	198	221	180	172	254	294	118	67	138	105	118	195	334	132	81	203	102	206	184	268	186	258	171	184	116	376	132	123	161	537	91	215	345	297	327	326	269	167	337	184	363	193	142	305	206	206	162	411	310	166	244	390	138	191	125	227	82	557	190	233	194	50	192	150	228	230	319	144	356	170	148	276	124	309	183	84	159	494	107	390	69	120	58	126	116	194	84	276	188	279	216	448	151	349	207	291	131	140	228	245	209	217	341	261	104	85	127	282	154	189	93	161	205	167	80	188	162	77	144	237	354	199	244	267	434	141	1021	164	222	267	433	175	149	644	265	115	202	250	148	222	165	187	176	237	258	115	204	219	290	328	187	312	133	175	304	134	244	132	226	318	52	328
37	99	247	362	151	63	132	119	47	91	152	147	115	118	130	85	45	62	59	76	124	172	100	37	150	47	88	91	152	139	140	135	93	99	167	86	72	174	530	83	105	217	216	251	145	171	104	239	62	296	161	102	160	121	145	95	271	177	110	114	259	75	100	82	152	76	300	141	149	120	50	151	81	141	114	266	78	192	95	79	131	98	190	133	73	79	268	70	197	80	85	64	79	86	130	71	184	110	142	151	246	115	200	134	159	91	92	138	126	151	112	467	144	73	80	79	183	92	79	75	106	139	87	52	97	78	60	86	152	203	148	129	132	480	74	886	89	119	169	442	109	76	561	155	108	117	164	110	146	101	89	78	162	158	69	136	169	241	187	104	201	87	106	221	79	194	109	148	233	44	173
