	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
67	448	328	431	504	521	385	471	340	674	338	292	177	329	298	758	193	245	398	440	177
68	196	169	212	206	143	161	244	166	374	182	130	65	109	163	314	66	120	198	131	96
69	262	199	289	291	206	207	324	201	463	198	126	75	174	235	422	92	153	234	150	123
70	248	181	277	331	239	224	343	210	483	229	130	84	174	237	402	100	150	244	161	110
71	294	206	253	315	276	250	356	229	513	259	166	97	215	232	509	94	178	253	205	133
72	278	280	365	363	225	271	404	231	582	246	148	98	125	278	423	85	172	270	171	153
73	157	151	193	175	127	153	194	110	323	131	80	64	85	159	255	66	87	135	68	68
74	228	227	238	326	186	205	325	188	503	195	108	74	132	215	370	92	106	217	121	107
75	236	235	269	279	183	227	325	202	468	236	127	84	129	178	385	105	155	225	142	114
76	307	230	355	359	250	256	382	255	587	256	148	101	166	270	564	116	174	291	208	131
77	240	184	257	245	208	225	311	189	412	218	115	76	134	182	360	90	138	245	145	114
78	212	133	215	230	181	204	288	177	337	175	102	83	126	157	342	85	97	175	142	80
79	259	191	289	275	207	194	274	184	485	259	110	82	148	198	413	103	137	227	186	112
80	54	48	36	54	75	40	56	42	90	56	28	17	55	46	81	23	29	47	41	16
81	29	26	25	34	50	34	36	25	50	23	19	13	22	19	55	13	22	24	22	11
82	67	53	72	62	83	58	103	51	96	57	41	23	49	56	88	39	34	52	46	42
83	58	55	69	59	76	58	65	46	93	55	51	30	47	50	97	24	33	61	71	40
84	10	22	26	18	19	10	22	9	23	19	17	11	9	11	14	12	7	18	5	6
85	62	57	63	75	81	64	65	62	108	54	39	25	47	51	112	34	37	70	75	29
86	74	70	71	78	82	61	115	75	120	73	51	29	56	69	119	41	45	69	53	43
87	137	126	134	164	177	140	144	124	226	152	84	73	109	125	280	71	80	127	156	75
88	4	8	1	5	8	2	8	4	10	6	5	4	12	4	2	3	2	6	2	2
89	16	21	20	19	20	12	18	20	29	21	10	10	18	10	43	7	6	21	25	5
90	31	46	25	19	38	19	41	21	54	39	30	23	35	39	17	28	19	29	8	19
91	55	69	57	54	66	47	48	38	89	56	35	31	44	50	79	33	26	46	33	29
92	58	57	38	52	77	39	61	48	79	68	46	31	50	42	105	20	34	45	44	25
93	50	51	56	62	71	57	59	42	91	44	38	34	59	45	86	27	31	50	50	24
94	42	61	43	61	68	39	80	43	95	46	47	15	45	46	81	36	39	55	50	31
95	151	111	145	142	195	122	181	118	174	116	93	69	118	119	232	56	73	110	150	60
