	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
10	23	11	44	52	71	53	72	33	41	29	3	26	11	38	18	62	37	25	31	40	64	50	112	36	16	24	5	39	39	47	26	45	44	34	9	64	47	33	43	71	63	25	6	58	10	21	15	78	26	53	33	185	90	47	13	35	34	56	36	7	53	21	140	65	16	19	39	30	67	21	82	24	54	42	39	31	38	41	13	24
11	82	64	156	125	162	180	144	87	133	99	28	56	50	114	57	157	105	88	65	100	152	158	173	155	64	52	41	106	97	120	91	109	68	233	34	171	87	86	103	174	177	96	43	154	33	84	35	162	130	139	160	444	224	127	54	111	89	120	70	56	168	105	249	145	86	31	84	79	227	99	148	129	190	210	170	81	74	120	35	99
12	96	79	225	180	237	256	190	173	220	165	42	71	71	189	70	249	123	137	84	153	213	222	255	172	91	67	41	188	121	201	141	146	176	118	67	288	148	158	147	344	269	144	52	250	58	116	66	230	145	168	193	580	302	186	59	156	116	168	106	81	319	159	288	197	97	49	114	129	258	135	257	197	266	266	266	124	170	195	63	111
13	109	61	226	182	255	259	224	134	229	194	30	85	86	159	75	245	126	128	93	205	230	247	309	176	82	82	34	222	132	179	157	193	211	169	91	330	162	135	194	365	293	152	56	247	49	100	73	270	190	192	185	625	322	220	58	168	127	210	104	79	310	104	348	228	66	33	115	143	292	93	280	185	277	273	224	134	149	227	75	125
14	33	12	61	41	54	56	40	37	56	48	6	30	17	35	24	60	28	23	27	33	57	54	65	45	12	25	12	56	25	41	32	47	36	13	13	71	40	35	60	65	70	33	9	55	6	23	13	64	38	40	37	151	63	51	9	49	30	47	27	15	83	31	68	67	17	15	32	43	57	14	62	26	66	57	58	35	42	59	18	24
15	127	98	239	226	268	321	251	192	272	203	37	81	80	220	113	278	175	170	95	196	260	308	292	228	140	81	63	208	185	241	170	185	211	228	82	392	157	194	210	435	309	157	64	295	61	151	73	279	210	222	245	730	401	235	86	216	164	214	125	114	437	182	372	300	142	67	136	178	302	175	305	224	340	374	353	138	195	229	88	159
16	44	40	74	78	121	93	67	47	75	65	14	26	46	77	34	75	60	56	49	53	77	88	91	106	44	35	21	81	42	71	60	66	66	39	32	111	51	65	57	133	108	89	25	89	27	46	37	127	62	76	77	144	122	67	28	61	58	77	45	38	133	68	105	84	36	28	45	38	127	41	106	73	88	101	108	30	48	88	25	46
17	16	21	47	49	64	56	37	39	41	31	11	15	26	41	22	47	42	27	25	33	30	54	48	30	27	21	14	37	30	31	29	29	31	35	12	57	31	41	33	80	61	40	9	39	18	26	20	66	39	48	31	91	61	46	11	25	36	39	23	25	66	37	53	48	24	17	23	23	71	19	41	30	40	40	59	21	32	29	17	12
18	1	5	3	12	28	8	11	6	8	3	0	1	7	13	1	1	11	4	11	3	2	2	2	4	6	7	5	2	1	2	3	1	2	7	1	6	1	4	1	5	15	9	1	0	3	11	3	14	8	3	4	17	31	5	4	3	7	5	1	3	11	6	11	16	3	6	9	0	23	8	5	6	16	6	18	4	3	1	1	7
19	56	41	91	96	127	99	65	61	98	75	13	38	43	91	47	95	76	63	44	86	108	110	111	81	48	55	23	117	67	119	50	62	80	44	29	110	89	103	51	172	123	74	29	117	22	47	38	101	63	62	80	168	113	88	25	80	53	86	58	38	126	63	92	64	42	25	58	74	131	49	118	76	110	76	100	57	64	100	31	52
20	34	27	69	63	85	66	58	49	61	46	13	23	32	65	21	65	55	36	25	50	52	69	95	53	39	32	10	48	38	69	50	53	48	35	29	90	39	57	37	101	83	45	17	80	22	47	24	85	56	56	56	153	70	73	17	36	29	40	40	20	80	43	109	53	23	16	36	31	117	41	85	62	58	50	71	37	44	50	24	41
21	40	29	80	60	82	79	68	45	57	72	10	23	34	59	25	71	47	33	18	53	77	73	91	52	41	34	19	65	32	62	55	46	83	27	15	101	64	63	38	119	83	53	32	84	17	40	20	89	59	61	58	150	90	54	16	51	42	56	38	21	115	47	79	86	32	16	44	40	98	34	84	49	68	79	78	30	47	54	28	34
22	14	1	22	30	48	28	35	17	41	24	4	10	13	19	7	24	15	9	21	16	23	49	50	19	12	14	3	24	24	26	14	12	21	9	4	44	24	28	34	58	39	18	14	39	3	17	14	37	36	21	27	82	43	16	5	21	32	29	16	7	46	21	47	34	10	12	14	32	40	12	40	11	35	22	26	18	26	25	10	14
23	51	36	97	92	106	114	78	75	107	83	20	40	50	93	46	88	49	47	40	66	94	112	117	88	52	38	20	86	56	108	35	70	97	37	24	118	80	80	68	198	117	74	22	119	23	37	25	125	74	73	93	203	110	78	23	83	53	70	58	22	134	57	109	82	34	22	49	75	128	47	111	78	88	94	101	49	81	99	28	68
24	15	16	41	62	71	41	56	44	59	41	4	16	22	44	14	39	25	17	22	38	45	50	45	37	24	33	12	47	38	35	30	29	42	19	13	59	38	43	31	74	83	30	16	41	13	23	16	68	20	41	43	102	76	47	9	24	33	34	24	14	52	38	54	40	16	13	37	23	65	36	45	42	41	45	51	22	34	33	16	30
25	14	13	50	37	73	58	43	34	47	29	4	23	17	40	17	39	27	26	19	20	43	46	70	35	33	22	11	27	30	50	27	18	35	43	15	53	41	48	33	75	57	43	16	50	9	30	9	54	39	55	44	97	60	35	11	30	44	50	24	15	62	31	80	52	29	14	38	20	68	34	61	32	47	43	34	26	33	43	11	19
26	2	0	4	10	29	7	12	4	2	1	4	2	2	7	2	5	5	1	1	2	2	2	8	7	5	1	0	1	2	0	3	0	0	9	2	2	0	2	2	1	8	5	1	2	4	6	1	23	6	12	3	19	22	12	1	1	10	2	0	1	6	8	32	12	4	1	9	0	19	5	3	3	7	0	6	2	0	3	1	2
27	25	23	35	43	76	48	34	31	49	41	13	16	20	40	15	27	32	32	18	23	51	47	53	48	30	32	8	30	29	33	36	39	45	33	15	79	31	35	37	77	53	52	16	52	10	19	10	67	39	49	46	97	83	41	11	47	34	38	22	16	57	37	66	54	26	11	27	31	78	30	71	44	57	50	39	20	33	44	12	29
28	26	13	72	25	54	67	32	34	52	47	6	25	17	36	31	71	20	32	20	56	58	68	85	56	16	21	6	47	34	71	35	48	91	41	17	87	55	36	49	132	64	56	18	82	8	19	21	51	28	38	35	123	45	46	11	62	35	52	36	11	73	20	48	40	21	10	23	37	73	20	74	43	60	64	40	29	41	63	21	22
29	42	23	71	74	91	77	70	44	93	75	17	22	44	59	34	81	51	46	36	73	74	100	79	60	37	40	12	71	58	83	43	63	85	44	25	107	81	65	67	146	94	69	15	82	11	46	19	94	58	57	48	157	89	69	22	71	45	74	46	33	128	49	82	74	32	16	39	51	100	48	89	51	72	93	69	30	55	88	22	50
30	1	0	1	7	15	2	9	3	2	3	1	1	6	8	0	1	4	3	7	1	3	1	3	1	4	7	0	0	3	0	1	0	1	6	0	4	1	3	0	5	3	2	1	0	0	5	2	8	8	15	2	18	18	7	1	0	7	7	1	4	2	11	9	18	4	2	5	1	10	6	5	3	6	0	5	2	1	2	2	1
31	95	43	182	95	137	127	92	82	194	124	25	57	54	92	60	128	55	77	47	122	190	217	184	110	56	47	20	213	111	169	57	125	156	69	46	194	173	144	130	343	178	138	41	183	32	40	39	176	68	76	122	334	105	114	26	139	72	151	103	16	231	61	132	112	61	32	64	149	154	60	226	90	184	162	104	74	114	190	40	67
32	125	83	228	181	225	292	180	177	239	165	45	61	112	177	70	218	119	146	89	199	215	210	240	171	147	77	70	292	144	227	147	191	222	326	74	299	170	204	213	394	275	181	51	259	74	128	95	231	157	139	209	385	274	206	69	184	157	195	143	125	309	134	186	180	133	63	163	126	268	171	281	223	253	251	198	107	141	229	73	176
33	76	40	112	112	139	128	99	85	142	110	27	39	56	114	48	111	62	93	51	148	102	146	119	90	62	71	39	217	82	125	65	94	94	226	30	157	78	100	94	225	163	81	22	114	34	85	35	131	63	92	96	222	164	122	51	105	112	118	62	71	152	70	112	118	50	31	89	81	147	88	141	138	128	109	141	62	74	119	41	104
34	88	123	147	140	154	187	106	167	183	118	46	111	85	131	59	137	124	143	101	121	135	147	184	122	116	133	77	206	146	108	109	70	148	851	39	145	114	137	115	140	179	94	19	167	125	149	84	140	134	108	129	241	187	152	96	145	129	135	133	343	225	128	157	148	144	118	120	71	154	83	157	117	157	116	149	85	85	179	76	112
35	95	67	198	184	157	205	142	135	165	166	39	59	84	142	63	152	114	113	66	137	148	210	173	155	100	68	56	244	117	174	98	123	124	237	47	270	121	156	162	261	216	141	37	231	52	104	61	160	125	107	191	306	235	139	53	130	126	153	97	93	232	116	122	147	88	54	94	116	216	98	182	168	197	195	209	87	128	164	56	159
36	176	69	300	222	303	304	249	175	268	241	41	80	118	206	138	305	140	208	84	294	297	336	290	204	128	127	52	434	173	258	190	243	279	172	83	343	267	243	258	612	363	209	67	356	50	146	85	282	187	167	226	557	262	237	67	248	178	261	191	82	390	148	194	245	91	74	174	180	303	151	318	222	271	278	268	151	175	291	105	212
37	78	80	144	146	209	221	153	106	152	160	48	52	76	139	75	160	92	180	73	130	136	195	132	136	107	95	44	480	97	140	79	139	142	173	39	247	132	121	158	276	296	97	45	192	50	101	80	183	104	132	148	300	235	152	63	145	137	144	100	76	197	110	120	166	83	61	132	89	211	115	233	119	227	160	163	92	103	159	59	150
38	76	71	120	108	112	128	97	81	103	90	21	77	61	88	31	102	77	88	65	95	82	103	105	99	70	84	46	154	107	90	83	65	75	747	31	94	84	100	88	91	138	77	16	100	62	100	65	107	104	60	80	158	156	112	60	73	80	90	77	203	147	91	96	98	90	57	85	43	136	69	108	88	104	71	139	72	48	115	53	71
39	192	126	351	233	328	426	247	182	306	290	55	94	131	221	122	327	172	285	114	341	346	393	332	288	184	108	106	796	205	303	183	274	272	216	94	480	255	264	300	605	474	220	66	435	74	145	86	298	188	187	307	522	368	258	94	276	167	330	181	102	381	144	233	317	124	85	152	181	373	181	407	272	346	375	285	210	211	328	106	223
40	109	69	198	153	208	197	149	120	185	167	45	69	92	146	82	171	121	129	69	238	197	228	217	149	104	78	43	346	127	163	101	161	186	497	59	233	176	136	172	340	243	158	54	189	56	103	66	191	122	110	154	334	192	159	55	177	134	186	117	97	287	104	159	176	113	61	129	118	223	114	230	167	193	190	170	88	120	200	70	163
41	80	73	144	143	216	205	149	106	154	164	43	76	83	147	57	152	78	169	90	134	134	196	158	136	104	79	57	396	106	118	87	132	130	576	43	207	123	121	127	271	233	121	56	179	49	101	57	178	117	94	131	234	223	148	45	148	112	158	94	81	219	106	158	154	97	64	125	96	210	105	208	107	147	169	151	92	106	149	72	154
42	62	94	104	93	91	145	82	106	106	62	20	84	68	67	37	74	88	93	51	89	75	91	121	111	84	76	54	144	86	59	101	46	82	957	35	82	95	76	92	62	130	62	24	80	65	112	66	83	110	69	80	134	152	90	87	77	101	77	80	229	137	84	66	94	81	61	90	36	116	69	81	73	94	74	109	57	49	135	43	75
43	112	91	186	157	218	240	161	118	194	177	28	57	101	151	67	156	94	180	85	194	151	246	212	151	128	68	56	546	117	188	105	166	153	447	58	299	123	165	178	332	319	134	49	255	71	90	64	178	131	111	215	295	258	164	66	172	137	179	108	103	245	120	160	184	94	48	130	115	259	106	253	118	213	172	155	112	106	184	68	143
44	149	54	237	183	187	268	159	160	235	203	48	70	95	165	96	253	98	125	64	226	233	235	303	138	107	86	45	317	133	220	111	221	210	194	77	266	201	187	229	443	252	156	42	240	49	116	64	172	121	109	187	406	220	189	58	189	152	223	117	66	307	105	147	172	87	64	134	161	198	130	260	173	233	269	202	109	175	229	62	164
45	100	70	188	179	207	187	168	126	198	166	35	61	89	172	79	151	106	127	81	156	195	233	205	143	98	90	50	293	117	170	93	137	163	199	58	215	135	149	163	342	216	143	51	224	54	110	53	188	114	123	154	302	237	156	44	173	152	162	111	72	246	125	129	170	92	68	139	103	250	144	238	180	208	185	167	108	130	177	67	138
46	45	55	80	64	57	96	61	73	103	58	9	57	51	70	26	75	67	46	40	58	88	81	106	50	35	54	32	85	71	78	43	28	71	358	24	48	69	70	63	83	80	35	15	78	63	76	40	75	69	42	51	138	77	55	44	60	58	74	85	148	118	47	74	75	59	51	59	63	68	45	85	41	74	63	76	52	60	100	41	43
47	130	42	241	172	189	263	163	126	261	224	41	78	97	161	111	210	99	136	82	208	241	311	251	152	99	88	43	323	156	274	127	209	206	148	57	308	197	183	217	462	237	176	58	284	54	114	66	193	137	116	167	442	195	181	58	210	150	202	127	60	325	88	148	181	84	52	117	159	214	118	279	155	220	246	202	123	172	254	80	129
48	84	49	132	95	125	162	78	85	129	111	25	31	62	86	60	127	67	112	35	100	127	151	127	88	60	37	13	112	92	131	70	115	107	95	39	170	90	123	114	265	146	81	16	151	37	58	44	134	76	90	112	571	152	101	28	104	69	106	78	30	168	52	151	89	50	37	64	55	138	59	128	112	115	150	140	63	97	133	43	84
49	73	44	128	82	91	138	82	74	107	97	26	37	41	116	44	117	54	87	39	102	117	133	145	80	54	32	20	123	72	134	66	120	91	121	37	163	88	91	88	232	130	64	16	161	20	51	36	103	91	87	122	271	113	84	15	86	76	96	66	37	189	66	100	89	46	21	58	73	132	54	138	113	122	151	111	67	79	138	32	82
50	59	40	161	103	109	145	82	88	137	99	21	42	44	109	63	131	71	150	50	142	140	150	142	105	56	48	29	131	78	116	83	110	104	42	36	204	95	125	112	201	149	77	28	170	33	62	36	132	75	111	116	770	153	89	31	95	66	115	67	50	179	81	171	108	56	35	66	72	141	82	160	140	118	132	142	65	100	162	36	91
51	94	62	139	137	139	173	106	99	140	133	32	40	85	124	64	142	80	114	58	130	136	189	173	114	99	40	31	128	76	156	111	103	124	126	52	203	99	130	126	255	170	120	21	166	43	106	46	125	103	104	159	391	158	119	32	112	90	109	87	67	208	95	130	105	59	37	84	92	187	91	174	168	152	183	191	87	90	152	38	101
52	61	35	118	62	64	133	58	53	80	58	15	31	42	82	53	94	36	137	34	83	68	100	85	59	42	22	19	97	53	60	50	92	51	51	27	118	58	75	55	138	110	61	24	106	26	49	21	78	70	102	104	732	102	67	23	68	48	68	55	25	101	51	170	71	28	6	45	54	84	50	126	88	93	113	108	66	61	139	22	70
53	132	41	216	103	130	196	118	107	194	158	31	65	74	120	74	179	60	162	57	138	198	245	204	106	57	57	23	192	113	199	88	168	176	92	57	295	166	177	179	337	178	127	31	239	24	62	41	155	94	112	161	690	161	149	30	136	90	150	89	38	224	60	176	123	52	27	76	104	176	96	227	179	174	241	192	99	134	221	50	110
54	85	45	242	127	215	251	157	114	217	138	22	86	87	111	89	182	100	347	63	188	190	260	166	121	67	63	27	166	104	210	100	162	127	98	52	264	132	193	132	325	170	89	34	254	24	82	46	207	122	180	192	1954	218	149	35	146	98	148	110	41	238	86	317	145	63	26	91	104	174	120	253	185	186	251	250	101	141	332	57	150
55	90	55	182	135	142	182	100	103	160	117	27	62	66	130	74	190	82	178	54	115	142	211	187	139	79	43	33	155	82	167	87	159	138	77	43	263	104	125	145	258	182	110	26	220	45	73	42	151	105	146	156	765	168	131	33	147	114	136	86	71	220	81	188	131	60	26	75	88	203	102	194	177	188	246	187	96	102	170	41	112
56	41	22	70	51	61	74	69	53	58	38	10	13	35	55	17	60	40	95	35	56	45	70	53	61	28	16	15	57	35	54	43	54	34	49	23	81	29	49	47	94	62	46	14	64	17	45	19	77	46	44	78	502	65	51	13	35	42	42	30	23	83	39	106	34	27	10	40	26	72	39	74	67	55	82	90	27	41	77	13	45
57	34	11	82	53	60	81	53	41	62	49	15	15	19	71	33	71	31	53	34	57	81	72	82	60	33	29	10	56	47	84	45	67	54	90	21	83	43	56	54	135	85	47	12	93	7	31	21	78	45	35	72	182	87	66	18	60	40	68	52	26	97	33	78	61	25	13	26	37	83	30	88	75	88	70	80	38	42	85	18	46
58	59	27	83	80	96	113	91	62	67	50	16	35	33	71	40	78	49	107	39	81	73	101	87	72	45	30	15	70	40	70	52	66	57	53	19	99	57	71	64	137	75	48	12	116	11	45	18	94	55	72	85	546	110	73	11	51	52	66	47	21	117	53	131	70	23	21	54	35	106	54	99	70	82	117	105	47	57	86	20	46
59	52	26	93	61	86	108	69	77	93	43	16	26	23	70	35	83	36	70	27	59	93	66	88	76	39	29	24	94	48	68	52	63	45	66	19	120	40	69	78	108	93	80	11	135	24	46	27	70	62	56	106	203	99	68	32	51	58	50	37	37	108	61	73	51	40	15	67	38	129	50	96	111	94	109	108	52	53	88	16	64
60	70	42	148	111	103	159	107	82	151	107	21	42	61	97	51	134	71	127	61	117	114	130	142	97	60	48	39	142	89	142	71	122	108	74	44	199	97	131	100	239	155	86	16	168	37	69	37	120	81	81	130	519	164	86	38	120	81	126	78	59	181	75	149	98	62	36	62	75	124	80	156	163	129	189	179	79	89	142	38	94
61	92	42	162	86	96	217	86	90	130	111	18	35	66	99	86	204	69	104	36	158	173	177	173	109	64	41	19	171	118	128	91	172	141	91	64	249	112	152	143	312	174	112	32	187	30	63	37	110	73	68	127	409	137	100	24	111	54	125	86	31	205	60	106	90	42	31	62	76	138	54	125	158	134	200	157	53	96	170	47	92
62	44	28	128	73	87	117	85	67	109	86	9	39	33	86	57	93	58	123	38	94	80	94	117	73	38	25	16	87	69	77	42	98	82	36	35	131	79	87	79	184	112	60	16	124	24	44	30	107	59	82	88	677	123	80	17	74	51	87	49	37	137	49	158	82	41	17	42	44	102	49	116	93	95	144	104	51	84	127	33	86
63	95	64	207	118	162	202	104	117	163	134	23	44	54	139	76	178	88	146	56	147	154	174	169	140	82	33	31	171	69	183	109	142	163	55	54	247	111	163	132	275	181	121	37	214	45	85	43	135	100	107	186	407	172	125	38	108	92	136	85	72	234	74	145	109	66	35	76	75	181	116	178	192	143	233	211	95	110	129	39	100
64	467	133	889	487	450	839	405	408	888	764	95	246	301	514	423	790	291	389	180	787	887	1033	855	541	224	206	70	891	567	887	423	705	814	465	278	1109	801	670	798	1897	779	551	169	910	127	211	217	628	402	348	614	1663	505	516	112	810	329	651	495	98	1098	244	490	500	231	176	307	648	531	223	920	501	603	920	636	317	634	847	244	456
65	203	45	335	143	173	331	129	148	207	225	29	57	117	185	129	343	115	133	54	379	286	330	318	160	78	66	22	330	214	253	169	329	295	293	114	388	221	259	303	557	286	195	48	307	40	85	73	191	137	127	221	440	197	210	31	257	111	239	191	42	350	97	126	161	78	73	116	158	218	110	250	281	196	349	298	99	170	292	69	201
66	330	90	606	319	270	557	259	289	477	451	54	139	197	352	203	572	225	246	139	619	575	635	529	333	159	147	57	582	366	497	263	534	480	474	195	668	467	453	524	1107	515	340	103	522	65	147	151	417	239	232	421	875	317	344	53	496	206	421	316	90	679	197	296	323	141	111	205	296	445	153	493	386	376	621	483	187	342	536	159	324
67	319	122	632	347	387	565	274	255	653	503	68	175	228	354	269	538	232	278	143	507	638	694	631	354	193	138	62	600	335	613	261	499	572	291	141	711	518	485	501	1159	541	339	118	688	95	167	158	443	329	275	384	956	362	389	81	500	253	474	373	96	774	193	346	359	185	116	236	404	388	160	645	389	453	649	467	259	457	571	165	317
68	148	40	305	156	151	314	133	160	204	217	36	66	94	174	105	309	109	129	55	339	226	307	271	167	66	80	28	280	178	260	157	279	294	271	90	331	218	212	273	630	262	176	49	264	40	75	71	207	109	123	229	416	222	166	34	243	112	221	157	38	307	72	153	148	62	45	95	158	228	72	221	221	201	305	258	103	124	275	78	169
69	227	57	405	200	156	418	136	145	245	340	35	77	144	225	140	436	133	174	65	434	363	344	367	189	92	103	24	370	232	328	215	374	310	236	120	488	266	328	320	786	303	242	56	340	43	74	67	215	174	114	286	511	199	221	34	308	116	271	197	54	432	83	167	168	83	78	142	169	291	111	286	312	238	412	356	119	238	343	92	223
70	231	53	427	201	201	424	189	191	281	270	30	85	139	239	144	412	121	161	76	415	380	375	380	193	100	110	26	367	240	294	197	418	345	497	126	491	274	310	397	803	318	223	57	324	45	82	89	273	174	165	267	508	253	232	45	302	133	277	173	63	444	121	186	223	86	82	145	183	275	84	285	331	239	393	335	110	201	341	98	237
71	224	68	453	247	248	431	165	221	354	344	46	103	173	272	169	407	144	186	84	446	425	437	433	235	94	105	39	432	272	356	207	387	378	260	137	490	327	355	343	836	390	220	73	374	43	110	100	265	215	176	303	599	266	234	55	336	151	304	213	58	464	127	227	199	120	85	131	225	308	115	331	293	271	451	366	164	235	383	109	220
72	304	51	459	229	237	504	176	220	324	321	57	96	130	275	162	549	136	184	80	594	433	444	441	210	85	118	21	408	262	373	220	477	384	783	128	535	274	373	431	869	322	271	51	387	39	90	91	226	125	163	323	533	329	266	34	369	136	337	229	62	462	133	196	175	104	89	152	143	313	84	247	404	255	459	439	123	213	330	96	325
73	151	34	231	153	117	248	83	125	168	198	21	49	87	162	94	275	77	101	43	304	257	232	217	116	66	77	12	230	145	177	135	280	215	397	88	270	160	176	238	444	213	149	34	191	30	49	46	138	85	83	183	264	165	147	25	202	93	190	113	36	246	68	122	94	71	40	82	102	171	80	156	208	144	256	224	89	121	198	55	151
74	200	41	363	192	173	382	142	179	235	253	37	64	108	209	147	426	128	134	84	472	308	359	326	175	92	100	31	312	224	300	190	404	328	497	128	393	229	309	349	627	290	224	37	286	38	68	73	181	132	115	274	396	219	183	35	267	129	245	165	52	371	119	165	168	90	58	131	165	235	100	217	305	231	407	332	116	181	271	81	216
75	202	62	403	204	182	405	151	182	260	290	39	80	128	223	135	390	127	179	90	432	341	361	357	173	105	103	28	341	220	287	196	368	326	495	117	409	235	267	322	661	307	212	53	296	47	94	75	225	129	134	261	423	259	190	40	295	141	237	180	57	433	116	169	157	104	71	124	144	299	106	232	324	228	392	348	121	163	306	97	215
76	302	58	515	252	192	493	177	193	355	366	37	74	148	261	189	514	150	211	81	561	438	468	447	250	116	136	30	423	307	367	273	490	404	334	153	562	360	369	491	920	375	265	67	387	55	87	105	237	166	173	330	670	260	235	32	386	130	351	251	40	511	108	212	214	104	75	160	210	300	108	341	369	298	487	406	139	269	418	108	267
77	218	49	373	193	148	379	154	164	268	246	28	67	105	204	118	359	126	144	82	373	341	343	318	184	90	90	35	358	245	302	161	359	281	301	109	440	231	263	293	683	287	195	36	300	37	94	84	209	134	145	240	484	208	204	31	262	115	226	160	38	401	98	182	148	78	64	127	147	277	83	237	295	203	329	303	98	202	319	82	229
78	154	41	303	145	161	335	116	138	243	264	25	62	122	186	112	351	108	110	72	390	294	306	294	182	85	65	19	328	207	291	169	272	280	258	100	383	218	245	292	621	244	169	55	277	29	80	72	194	126	104	207	368	170	185	27	236	111	214	182	41	324	79	143	132	72	50	112	164	226	84	239	245	208	328	272	72	160	276	80	173
79	190	51	399	164	215	400	163	190	267	268	40	58	140	197	146	397	140	178	96	408	337	341	322	191	103	84	25	335	242	328	185	342	355	289	96	448	236	333	347	713	318	196	58	331	44	96	87	223	148	127	237	433	266	207	44	275	126	242	177	54	390	100	171	173	98	69	127	141	288	100	263	322	245	355	331	126	215	281	83	215
80	32	6	57	62	67	60	33	33	62	61	11	12	24	43	28	41	18	28	18	38	55	74	81	34	23	15	10	62	26	59	44	48	59	44	15	85	33	59	59	202	58	35	16	61	11	27	17	44	55	37	49	112	103	26	16	51	45	38	34	25	86	28	70	38	36	11	33	38	67	27	75	47	54	69	51	32	43	53	12	35
81	22	10	42	29	21	36	23	10	50	42	6	19	17	21	12	35	22	20	10	37	38	50	57	38	13	19	4	30	21	43	32	36	49	22	13	70	36	35	26	123	42	18	8	50	7	15	10	34	22	14	34	90	29	34	8	46	22	38	19	12	69	16	34	27	11	12	17	40	31	15	48	17	54	47	38	17	27	50	15	17
82	45	25	81	58	62	81	31	56	73	65	10	29	33	54	33	73	22	29	32	50	69	91	87	61	39	34	6	58	35	80	27	59	69	41	25	86	75	63	59	143	64	56	14	99	18	41	15	83	49	43	59	162	83	62	20	55	51	55	51	27	115	37	54	54	42	13	36	58	73	21	104	57	80	82	65	38	69	64	23	38
83	42	12	78	66	67	74	50	56	97	67	13	20	33	48	49	84	34	55	28	75	89	97	104	54	24	36	9	82	51	97	51	78	92	60	26	109	89	76	68	353	84	46	19	96	25	37	30	60	47	46	50	135	66	59	18	65	44	55	49	20	128	29	66	69	23	20	23	74	82	39	92	49	78	97	74	41	69	73	30	48
