	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
20	50	40	55	54	31	39	76	69	25	30	86	33	60	62	14	35	79	49	102	52	73	34	31	29	48	149	42	46	57	31	19	40	16	69	28	54	53	46	20	48	34	27	58	20	60	100	62	63	58	38	44	41	79	21	50	24	55	74	82	91	30	39	81	29	74	11	19	45	33	48	54	145	55	19	51	38	39	48	25	30	77	38	90	31	84	86	21	50	68	73	8	74	31	117	50	45	22	53	71	28	30	62	40	43	21	32	59	17	25	91	25	84	28	19	63	22	23	71	65	55	74	40	64	11	51	61	40	16	60	54	71	17	51	31	36	50	40	75	46	17	56	32	40	42	23	41	9	35	48	57	46	68	36	127	38	22	67	46	82	63	42	57	19	52	39	32	8	60	26	59	27	17	81	63	31	261	74	48	47	14	39	26	77	28	68	36	52	32	27	33	60	14	52	42	46	48	53	51	69	22	73	76	37	61	71	54	4	91	57	65	26	33	77	47	72	81	15	46	21	41	49	39	29	61	37	37	31	75	24	62	57	38	43	41	56	109	29	38	46	21	44	124	18	113	84	55	58	43	61	30	57	60	44	18	73	19	96	17	49	39	41	45	51	61	51	47	28	13	22	29	42	39	32	76	45	83	57	55	31	67	38	10	93	60	32	74	57	100	82	51	36	25	43	26	41	66	49	55	75	52
21	53	35	83	70	49	49	88	69	37	51	101	60	86	86	22	46	93	80	120	54	88	45	38	29	60	176	33	51	60	34	19	49	29	99	32	66	67	66	37	44	41	42	64	30	88	134	86	77	65	40	56	55	115	20	46	25	52	91	105	90	22	42	88	25	92	16	28	57	36	47	74	147	61	32	52	40	39	93	44	44	90	31	93	31	106	116	32	80	73	90	14	86	52	152	56	38	14	42	81	49	51	62	46	50	31	50	76	21	40	98	34	87	51	37	76	17	41	87	89	76	92	48	55	12	51	66	44	13	61	59	109	15	56	56	36	46	33	100	81	32	65	49	44	56	37	52	13	39	61	59	66	80	51	143	44	37	82	46	101	77	43	83	28	57	37	49	19	64	32	58	28	27	71	75	33	248	80	51	54	8	43	32	86	28	89	64	55	49	38	44	56	26	52	43	72	59	63	57	71	30	66	80	49	64	56	44	2	108	58	73	29	54	75	69	84	74	21	36	20	47	57	50	41	58	42	52	39	90	22	61	68	45	53	56	88	134	43	54	49	31	68	118	23	142	94	80	55	31	77	39	72	57	58	18	87	25	104	19	41	46	50	43	59	55	47	51	43	21	29	31	41	62	41	82	55	112	56	43	32	64	47	15	131	59	50	106	52	99	74	40	43	47	53	32	42	74	66	67	91	62
22	11	12	25	16	13	7	14	9	8	9	27	8	18	18	9	11	25	19	32	12	27	14	6	6	14	65	9	12	15	8	11	13	6	22	7	18	18	14	6	13	7	7	25	2	19	34	13	18	18	10	13	14	11	12	11	5	8	16	24	25	8	12	24	5	26	4	9	7	9	16	17	38	18	6	22	9	13	11	7	14	18	7	17	3	28	20	9	16	17	25	1	28	9	31	18	11	3	12	18	7	6	16	18	12	11	23	20	8	12	22	9	30	14	4	26	6	7	21	23	18	16	17	24	2	17	20	14	4	17	15	30	3	15	8	8	19	8	26	15	8	14	9	13	16	7	14	1	9	12	16	9	19	8	39	11	4	15	17	29	10	15	14	3	12	7	8	2	12	9	16	5	4	17	29	9	45	11	11	9	1	15	11	16	8	18	7	12	8	6	18	20	2	9	11	18	15	11	12	11	10	23	28	7	17	16	14	3	29	12	12	6	14	12	10	16	24	6	13	5	13	16	18	6	16	13	10	8	22	4	6	17	9	7	12	16	38	7	10	8	7	14	29	5	35	15	10	16	14	11	5	12	8	14	4	24	8	26	4	9	9	8	10	15	22	13	18	12	3	7	8	11	11	11	20	17	34	18	12	7	17	10	1	24	13	8	19	15	26	25	14	12	15	14	11	6	15	22	8	18	21
23	67	75	89	111	57	62	119	96	35	69	122	75	93	128	32	85	130	111	169	89	129	68	75	51	73	231	61	85	95	51	46	69	41	113	47	93	101	72	53	70	55	41	115	50	100	182	112	104	101	52	70	91	164	29	67	50	61	123	114	134	44	49	148	57	143	26	34	90	49	82	102	215	82	56	63	52	80	123	51	73	130	64	117	36	152	144	47	110	92	160	16	106	86	194	71	66	43	83	129	63	92	85	59	62	51	75	88	31	67	131	50	128	68	53	105	33	38	144	97	86	116	67	113	20	96	116	45	21	103	62	156	29	93	79	69	90	62	174	113	28	89	63	53	108	43	70	30	60	92	73	90	112	71	202	63	48	135	73	119	97	66	111	77	95	57	62	19	88	45	89	42	53	163	134	60	377	122	64	60	18	55	56	117	35	123	77	85	71	70	57	135	48	93	59	100	77	105	72	109	44	86	99	70	108	93	71	5	143	92	119	45	61	106	96	115	122	23	75	34	54	71	85	66	81	73	58	66	142	48	126	96	63	74	69	128	215	64	51	79	43	80	185	24	174	142	125	125	79	125	38	100	98	76	27	140	37	149	28	64	77	75	70	82	111	97	67	65	38	33	48	56	76	62	110	84	127	86	75	40	88	69	28	242	113	62	156	93	132	140	72	65	62	43	50	55	116	111	84	121	96
24	34	24	43	46	26	23	34	39	16	29	50	11	39	46	16	26	44	38	51	26	50	28	23	16	41	104	26	18	45	22	16	23	21	43	10	31	39	31	14	21	19	13	47	15	40	62	31	30	39	23	21	34	61	18	22	18	24	49	51	60	17	17	50	16	60	9	14	28	15	31	39	83	28	11	37	15	25	39	26	28	40	14	40	16	44	70	21	27	52	66	3	48	19	76	30	20	13	21	45	21	28	23	24	19	15	33	27	12	14	56	20	44	27	19	25	9	19	48	51	42	41	40	38	9	39	38	20	13	37	24	63	18	27	37	28	25	33	59	39	21	36	22	32	32	13	26	12	23	28	23	33	45	31	71	28	17	39	37	53	38	22	23	18	31	20	28	9	42	16	40	17	11	51	55	19	159	39	23	21	3	18	22	45	28	58	48	43	25	18	26	42	15	40	22	38	20	47	35	54	6	52	43	20	31	24	28	5	49	36	41	13	22	31	41	56	36	10	25	18	24	33	36	20	25	20	25	27	51	23	37	41	21	16	24	40	85	18	14	28	17	28	73	9	63	52	36	39	14	57	14	45	41	28	12	51	15	55	8	16	26	28	31	26	30	37	27	13	11	12	15	14	23	19	34	28	60	26	24	14	35	32	6	75	35	27	45	28	68	63	28	22	31	19	27	20	45	42	32	50	35
25	30	29	48	61	34	24	61	44	17	42	53	56	38	50	12	49	59	53	73	40	58	26	22	21	42	105	27	31	51	21	27	42	17	46	23	46	28	29	14	23	26	21	56	17	42	90	52	43	49	26	29	38	130	14	30	8	24	55	64	62	19	14	64	23	60	9	10	43	20	41	39	101	31	14	35	21	24	43	21	29	57	26	51	25	49	63	20	39	44	54	11	51	35	81	36	33	24	25	40	28	36	38	22	26	24	31	36	15	19	62	25	60	25	23	38	6	12	52	48	42	51	32	42	8	47	52	25	18	48	30	102	15	84	37	21	40	42	143	51	15	44	31	21	44	17	24	6	21	41	35	39	47	23	84	23	13	46	47	54	45	25	34	22	41	25	36	4	32	19	47	19	7	56	42	18	153	60	31	25	1	32	26	52	12	71	43	42	31	35	24	64	18	45	35	39	27	34	23	48	24	46	52	21	36	38	37	4	69	31	32	23	36	38	44	40	58	14	27	12	33	35	35	27	21	27	28	32	53	18	42	38	19	33	35	45	85	27	17	40	33	39	55	11	79	55	38	40	26	42	21	33	40	40	19	54	14	66	11	24	25	31	32	26	62	45	38	24	18	16	11	20	39	24	58	32	59	41	36	46	43	31	11	206	114	30	66	24	60	50	26	26	22	35	19	21	38	33	35	53	32
26	10	7	19	10	8	4	12	9	5	7	20	8	6	19	4	7	7	12	16	3	14	8	6	5	13	40	9	4	7	6	7	7	5	18	3	18	14	10	3	5	2	1	10	2	12	26	5	18	13	7	5	8	7	1	9	5	12	13	14	17	5	7	13	9	14	2	4	7	8	10	12	25	8	7	10	5	9	2	5	11	13	1	9	4	14	24	1	8	4	26	2	12	9	21	10	9	0	5	9	17	6	17	6	9	3	7	7	5	7	18	4	18	5	4	13	4	6	20	8	14	17	4	11	1	13	10	7	5	13	8	17	2	7	9	8	7	6	9	17	2	16	6	9	8	4	5	2	6	10	10	16	12	14	23	3	4	15	12	22	8	4	2	9	14	9	11	1	9	9	12	5	1	16	18	1	47	11	3	6	1	2	5	21	4	17	15	8	5	8	7	4	4	13	11	15	6	10	9	20	8	14	13	3	12	9	7	2	18	7	13	4	7	12	9	14	15	2	8	6	5	6	9	10	13	6	3	4	15	6	7	12	13	9	8	15	21	7	5	10	6	6	13	5	21	20	2	10	5	11	8	15	9	10	2	13	4	11	0	5	8	14	6	14	5	6	10	3	2	1	4	9	11	5	15	8	14	11	3	7	12	8	2	13	10	6	10	10	20	15	7	2	6	9	4	13	18	9	14	7	9
27	41	29	43	49	26	23	50	58	21	36	44	37	39	59	16	33	58	47	73	39	65	46	29	22	49	135	23	43	55	34	26	29	27	65	23	43	49	41	17	24	30	13	56	15	60	87	60	48	73	28	34	39	81	10	24	20	27	53	71	69	23	28	84	30	72	22	17	31	39	30	45	102	42	26	32	39	32	48	28	34	67	31	55	17	76	70	25	44	48	58	19	52	34	97	44	26	19	28	60	29	40	49	50	30	24	45	54	18	24	78	29	51	33	27	47	17	28	56	55	39	58	31	52	7	46	45	28	20	52	34	74	9	54	43	28	47	15	100	47	21	42	40	21	30	19	32	7	26	26	50	42	45	35	96	26	19	60	59	51	46	33	48	30	44	27	37	7	40	23	40	19	24	56	61	29	197	57	32	47	7	31	25	57	25	62	38	39	28	26	37	79	20	38	39	54	43	54	45	57	16	37	50	35	50	38	25	0	88	34	51	21	35	46	35	56	67	11	31	10	34	46	32	30	46	24	40	32	70	29	46	49	39	41	34	57	107	35	31	35	22	51	92	14	75	81	56	40	31	55	31	48	48	39	13	62	21	66	14	22	38	33	30	43	43	50	48	32	17	17	23	31	44	35	43	33	73	35	26	16	43	26	17	107	55	31	64	41	73	69	35	36	31	31	29	26	59	38	42	65	47
28	61	49	70	78	49	56	73	89	53	48	103	51	81	107	16	61	110	101	135	57	122	61	56	35	62	195	55	59	82	55	33	74	29	94	30	76	84	50	39	57	39	33	74	31	98	169	91	85	83	47	49	55	127	18	51	33	59	88	86	117	35	50	90	41	91	20	36	60	59	52	106	171	56	41	62	50	45	102	30	57	101	50	92	34	117	116	44	69	89	106	17	96	58	172	78	45	33	67	91	37	53	70	57	55	41	48	86	36	32	107	45	93	51	27	60	24	28	90	69	77	87	82	82	14	67	79	49	24	63	53	123	22	59	87	54	83	41	80	92	28	70	59	43	68	29	61	17	39	57	64	72	70	71	158	47	18	95	51	88	82	45	91	38	62	51	61	15	83	32	70	43	34	113	89	55	362	86	57	74	12	49	36	116	38	86	62	75	52	57	61	76	36	63	64	72	79	65	64	72	32	64	78	30	66	76	47	3	128	65	94	39	62	85	70	92	91	23	54	29	42	61	62	49	54	52	51	52	131	37	88	84	48	69	57	93	176	54	33	54	27	71	169	24	130	89	79	78	67	79	34	75	72	67	24	114	36	133	24	50	61	64	57	87	54	77	52	71	34	27	40	46	76	58	76	69	120	89	70	36	88	50	18	135	82	45	124	56	120	105	63	38	51	51	46	40	89	64	75	85	57
29	89	69	82	106	61	54	130	96	49	72	109	74	99	119	33	71	123	107	176	80	123	72	59	53	66	208	58	61	95	55	41	67	36	123	36	85	89	71	52	76	55	37	103	30	110	192	104	96	113	53	63	88	136	24	58	43	63	123	118	130	60	55	115	45	125	22	37	92	44	69	111	190	75	39	74	51	67	116	52	52	115	52	112	55	136	147	43	96	113	127	19	112	71	178	111	55	29	67	118	67	70	101	61	58	51	65	95	26	56	113	39	138	62	57	87	32	49	129	109	90	112	81	89	30	91	90	69	25	82	81	140	27	71	77	63	89	74	100	95	38	93	68	52	88	43	67	17	52	65	83	69	87	70	204	59	36	106	61	120	116	66	89	70	98	49	69	20	108	42	73	48	40	138	119	44	350	133	64	57	13	68	47	127	43	118	72	86	46	74	74	98	56	99	65	90	73	82	88	83	37	94	99	53	105	84	56	1	138	64	113	35	56	107	76	110	116	28	82	34	57	81	76	50	64	56	53	52	156	51	110	98	55	72	73	140	218	67	40	83	33	92	155	30	157	134	127	99	66	83	45	97	87	91	31	117	34	142	21	59	61	81	62	70	84	77	63	55	32	25	42	57	75	66	108	65	134	81	66	26	86	75	25	145	96	65	150	82	110	138	59	53	76	62	42	41	93	83	90	152	76
30	15	6	7	16	12	6	16	12	3	6	12	4	16	20	2	9	21	18	25	7	21	8	8	7	14	41	6	9	4	6	1	11	8	19	1	12	18	10	10	9	3	4	8	2	15	24	13	11	14	11	8	14	20	3	8	3	10	20	10	25	8	8	21	7	22	3	5	13	7	7	9	27	16	9	14	6	8	8	2	4	15	5	21	0	30	18	6	13	12	22	3	14	9	22	13	10	6	7	16	7	14	11	10	11	6	16	25	2	9	20	3	10	4	5	18	1	2	16	19	17	12	11	21	2	14	10	7	6	17	3	18	4	2	12	6	12	10	14	11	3	6	12	11	17	6	11	3	6	9	9	14	9	12	29	4	7	16	11	12	23	8	19	10	16	5	16	2	10	4	14	8	2	7	22	4	60	17	8	12	1	11	9	13	8	15	15	13	7	7	11	6	7	12	9	5	9	9	2	20	5	14	12	8	18	19	8	0	16	12	12	8	8	13	17	16	16	2	7	2	6	7	5	12	15	4	13	10	21	9	14	13	9	14	7	19	31	9	6	8	5	16	18	7	28	19	15	18	7	14	7	16	9	7	3	23	9	30	6	9	9	11	11	7	18	10	16	5	6	4	3	7	9	9	10	8	17	18	12	8	13	13	5	15	5	10	24	10	24	20	4	5	7	15	1	3	18	7	16	17	10
31	142	129	121	181	63	94	240	127	94	152	177	138	170	250	55	92	191	227	298	158	199	132	97	88	139	354	109	142	186	102	75	120	57	174	68	143	134	82	87	127	82	66	206	74	195	349	207	189	146	93	137	141	244	47	102	69	145	213	176	243	70	101	250	100	210	43	81	162	72	127	186	289	126	67	121	88	82	172	79	101	239	116	169	68	276	251	84	156	166	215	29	202	127	336	156	87	64	134	203	81	176	128	109	99	82	133	198	71	88	213	79	224	109	66	119	54	57	212	213	179	214	134	177	33	189	176	108	43	110	123	279	38	128	150	121	151	62	220	203	62	172	95	118	146	86	120	23	81	116	125	127	152	114	349	117	80	221	89	224	185	135	197	104	150	113	116	27	171	65	157	68	81	270	212	102	586	155	115	103	23	109	73	188	70	198	104	158	86	115	118	241	89	136	117	161	111	181	154	162	59	160	160	106	152	170	115	3	241	147	234	71	87	200	120	189	216	47	104	57	75	146	137	85	123	104	88	113	251	80	166	203	73	113	98	246	339	90	90	143	51	130	322	44	244	266	250	172	124	200	73	156	160	149	51	246	71	242	43	67	113	136	114	145	250	162	101	102	55	46	78	92	116	101	167	152	248	142	130	59	142	123	32	343	183	110	269	122	241	228	141	102	107	98	58	92	137	166	154	224	179
32	167	181	228	240	83	143	238	228	150	213	268	172	222	259	119	192	268	195	369	166	244	133	132	102	209	415	168	168	170	131	79	162	100	244	105	210	186	163	135	146	146	97	200	115	262	427	200	231	246	122	128	162	286	67	147	110	166	257	271	358	97	125	256	169	316	71	114	205	149	189	210	406	175	143	173	143	138	209	124	137	272	163	255	110	351	289	156	223	228	293	57	273	215	406	171	180	86	166	233	110	131	205	149	119	347	198	223	105	116	319	123	612	149	125	213	38	105	273	215	248	284	182	267	46	205	247	168	83	194	169	307	110	184	178	126	191	431	273	304	55	264	165	157	215	102	181	46	144	147	179	203	183	188	349	170	108	223	1391	253	229	103	182	170	179	126	150	70	234	107	223	135	101	280	229	86	851	263	159	197	38	157	125	305	94	236	222	195	132	179	182	194	119	221	183	226	203	241	214	209	134	209	244	144	219	178	182	15	229	220	248	133	163	214	225	267	276	56	140	90	142	234	113	142	177	182	160	197	274	141	249	220	129	170	179	263	359	134	156	153	149	195	362	95	356	298	195	232	164	238	129	220	182	179	70	270	89	343	69	135	184	150	150	158	175	171	158	141	87	94	112	160	150	141	246	216	282	181	174	481	192	157	64	239	212	141	289	182	308	292	198	154	198	135	127	122	269	243	211	261	168
33	99	122	126	159	81	75	129	168	70	122	179	100	139	151	59	128	163	131	208	84	182	90	101	72	130	219	93	96	126	80	55	110	52	160	87	111	117	102	96	93	78	67	133	59	172	268	114	145	167	92	91	88	171	42	103	64	102	160	166	174	43	84	163	96	165	48	88	171	80	77	130	215	82	88	101	95	90	130	75	80	169	95	149	59	229	187	79	118	156	191	33	168	129	256	106	104	62	122	145	84	83	127	93	68	267	112	126	60	72	223	58	376	105	94	154	34	67	159	113	138	177	82	166	30	121	130	92	48	107	102	199	76	130	93	93	155	197	210	165	58	187	102	94	136	70	128	36	100	122	105	116	108	107	222	121	46	164	659	170	124	77	114	123	111	92	105	30	157	61	132	87	59	175	149	71	464	199	101	107	27	84	62	176	52	134	156	108	64	110	118	115	70	108	98	139	136	166	147	141	69	112	166	100	113	123	110	6	170	141	114	62	83	129	126	140	164	38	82	54	76	125	70	68	125	100	73	87	178	122	156	138	68	100	105	143	180	88	104	104	88	128	256	77	198	202	120	143	101	122	65	119	110	89	52	164	64	183	39	93	130	105	93	110	127	110	92	78	54	45	67	99	100	90	144	105	158	125	102	231	106	114	39	155	152	86	180	122	229	169	107	94	97	90	68	89	139	139	139	162	115
34	89	135	133	129	37	75	169	105	148	132	84	75	137	142	131	100	123	94	104	93	159	95	75	100	117	139	153	91	81	81	100	75	61	94	44	109	161	83	97	119	104	88	119	94	164	328	132	139	116	80	91	126	133	16	108	87	100	125	194	105	76	97	187	76	99	70	171	130	72	114	121	149	138	157	92	194	107	93	73	127	150	78	144	100	226	134	332	110	167	161	74	136	115	96	169	122	30	117	164	72	116	105	83	93	106	84	163	61	77	123	89	161	58	122	92	50	108	161	132	96	125	156	174	41	124	137	72	115	95	121	116	196	110	90	95	138	132	111	113	36	107	139	103	130	123	85	42	48	115	137	170	97	144	106	134	101	143	2008	112	122	74	135	93	114	95	107	150	126	143	93	79	69	222	174	69	524	89	129	132	14	139	96	137	96	181	119	70	99	93	94	99	69	93	191	147	120	157	100	172	87	62	82	86	188	110	111	15	122	132	122	75	93	111	84	108	126	36	116	77	116	176	68	114	106	140	143	112	106	92	89	149	135	89	107	139	257	62	131	105	121	216	173	119	169	117	104	121	109	131	62	151	113	104	67	106	58	108	73	169	160	86	132	118	192	118	79	85	109	104	113	125	137	121	139	150	133	91	131	899	82	99	131	130	143	118	140	52	135	140	75	97	85	112	67	63	112	111	93	116	102
35	123	115	144	160	73	96	137	165	79	122	172	97	174	189	60	88	213	137	271	126	160	93	85	77	145	289	96	117	115	86	55	131	76	164	57	153	144	105	92	109	95	67	180	57	183	274	136	148	180	117	100	118	171	44	102	69	113	195	180	206	66	80	199	79	203	56	84	162	100	129	196	293	128	97	134	89	101	149	68	112	201	105	230	74	216	202	89	149	167	209	37	193	104	322	133	100	58	116	184	88	115	125	92	99	153	108	139	61	80	207	90	340	104	79	154	40	62	179	151	173	263	124	176	40	133	237	103	71	142	93	210	68	123	120	108	118	498	175	196	44	170	112	118	137	72	130	43	94	120	133	134	127	98	262	81	65	172	508	184	146	89	128	93	132	110	115	49	153	76	148	73	67	179	193	61	715	222	100	131	19	82	77	195	69	206	122	124	98	120	111	104	97	117	108	120	141	157	143	161	82	132	184	118	129	139	128	10	196	135	117	72	105	146	125	180	165	54	93	57	93	140	74	99	126	101	81	101	228	85	172	158	84	134	96	170	290	82	99	124	86	132	246	58	227	231	160	166	101	146	92	134	133	125	46	152	60	260	36	104	115	96	111	130	120	109	132	99	59	49	64	96	112	103	177	122	166	123	118	195	135	102	47	155	133	103	224	128	270	189	110	85	105	110	84	80	164	130	140	203	140
36	182	211	256	308	105	124	267	310	136	239	323	211	228	314	79	201	301	228	434	155	253	123	152	113	229	389	198	191	179	101	83	179	100	253	105	248	176	188	155	163	157	110	263	125	245	357	234	238	259	133	152	188	330	54	145	115	225	326	289	413	127	129	226	168	307	56	112	283	160	188	282	446	133	109	146	120	157	206	147	219	357	227	478	120	390	397	115	281	215	351	44	395	225	529	199	153	85	222	228	86	152	200	177	148	341	220	236	134	145	348	94	888	169	133	240	36	99	337	230	276	608	198	246	60	197	533	174	54	218	198	384	90	229	180	180	220	1615	297	348	94	345	175	168	255	104	221	63	167	171	220	234	243	154	509	178	99	319	630	289	259	178	203	194	225	143	135	60	268	94	282	155	125	305	322	107	1239	336	159	216	38	125	148	328	107	301	233	207	147	179	177	237	167	194	158	291	212	238	246	255	126	270	329	218	205	211	233	14	285	270	207	100	180	273	214	261	324	74	148	80	157	253	110	170	208	175	132	154	296	193	314	292	113	170	136	305	333	144	179	170	123	212	409	76	366	342	209	247	142	252	174	201	214	136	106	286	102	449	66	128	188	195	202	189	153	165	139	125	76	70	111	166	119	178	310	216	252	177	189	204	253	204	57	282	274	136	301	201	369	355	201	162	164	157	123	108	247	248	302	371	245
37	140	138	218	242	78	136	224	261	106	183	256	232	208	219	61	223	232	201	398	144	175	117	114	114	178	293	148	147	309	98	71	142	95	211	156	181	149	158	106	133	90	73	181	99	218	370	174	214	255	131	139	152	629	56	124	97	158	245	242	354	93	112	217	124	251	73	87	208	108	121	227	369	139	114	137	107	121	179	87	184	298	160	372	97	297	329	90	208	210	299	40	288	203	386	171	152	69	159	220	97	120	155	138	98	373	171	214	96	109	283	79	684	131	102	219	47	93	254	156	243	442	142	221	41	240	433	139	44	161	119	395	87	624	160	132	175	1183	764	244	64	237	155	114	208	91	185	59	131	143	160	188	172	162	363	143	82	245	600	261	175	122	180	133	173	106	156	49	185	92	220	101	102	246	241	89	916	289	144	153	31	96	138	255	87	266	183	142	112	164	141	488	110	176	125	193	177	194	211	224	103	207	270	143	192	137	164	12	253	202	183	90	126	195	206	216	280	53	129	62	141	184	103	127	179	158	111	122	206	142	258	216	106	148	146	245	295	128	105	142	160	163	356	129	298	308	191	193	143	219	136	214	140	140	53	249	77	349	75	128	146	153	160	136	165	160	107	97	74	76	80	103	160	128	264	205	221	156	178	241	181	154	76	804	616	132	296	179	249	308	158	136	158	131	100	100	236	214	212	285	156
38	85	91	155	117	46	95	163	94	102	115	101	63	160	137	97	94	120	79	122	69	131	87	67	75	128	198	115	92	87	79	96	114	70	140	45	121	152	105	81	84	78	64	104	67	137	199	111	126	113	78	78	93	132	30	89	86	112	137	157	124	69	87	225	77	132	57	143	92	68	100	104	162	133	103	110	164	95	94	74	100	124	95	146	60	180	126	211	93	143	134	50	127	105	130	107	116	35	121	130	68	58	100	89	106	135	88	133	55	79	151	76	227	72	103	113	31	68	134	112	124	177	136	123	34	105	134	71	87	99	99	116	150	108	96	79	110	278	139	134	24	105	143	64	112	98	93	24	68	88	116	131	90	115	139	99	96	113	1954	157	92	66	98	63	78	76	94	95	108	104	93	58	51	157	134	54	516	113	95	123	16	105	99	138	70	159	103	98	86	98	102	113	70	110	132	122	107	140	118	131	93	91	137	72	99	75	98	13	100	109	108	80	64	92	110	113	127	27	86	58	89	142	58	92	98	132	113	116	132	71	98	102	103	104	81	95	210	76	104	113	125	159	140	123	145	148	111	123	91	129	74	161	108	105	44	93	38	117	59	148	98	86	101	92	168	93	88	75	101	84	69	82	103	85	141	139	127	85	123	800	93	88	82	156	147	103	147	58	151	139	117	69	96	90	74	84	111	120	99	129	101
39	188	218	310	392	98	164	313	400	111	209	344	298	272	413	97	275	382	272	616	208	231	137	160	144	217	412	220	242	266	121	96	235	120	267	143	318	165	258	120	172	159	104	337	115	227	332	292	261	317	198	197	224	639	63	172	117	294	510	340	526	164	133	286	136	392	94	112	256	148	182	339	501	145	108	174	126	189	200	147	340	442	269	740	142	440	585	113	364	252	447	57	564	267	639	191	159	96	224	337	70	195	195	209	156	246	278	273	149	153	392	150	1196	163	147	258	72	126	347	282	332	1126	211	312	71	246	1031	197	81	287	224	575	92	509	162	204	197	3276	645	455	90	399	203	197	293	127	227	109	211	203	315	216	283	202	691	208	102	400	507	357	295	160	281	151	291	158	181	53	238	150	317	148	125	397	467	93	2001	384	212	222	44	140	206	330	140	429	221	203	180	215	195	511	237	279	148	304	177	243	290	372	141	316	412	266	195	223	292	22	410	304	261	114	213	317	225	305	358	92	152	120	179	271	152	198	286	225	195	210	328	204	409	373	143	159	182	415	396	126	206	213	171	231	482	105	431	405	311	242	147	328	249	274	260	174	89	352	125	622	64	134	195	235	206	157	245	202	155	127	65	110	134	170	180	195	372	233	339	240	190	223	251	233	70	726	481	220	435	208	412	477	243	199	149	158	125	151	359	239	315	460	277
40	137	131	175	252	109	104	194	205	110	189	228	151	222	229	78	146	250	187	256	159	162	102	94	83	164	320	117	147	179	97	68	160	100	197	91	162	137	121	119	143	120	77	199	84	209	262	163	187	203	92	115	153	237	35	120	85	172	228	218	262	104	106	255	115	238	55	118	168	112	173	201	282	131	98	132	138	115	188	88	142	222	162	325	70	307	275	116	179	190	258	40	275	165	356	151	128	87	161	187	170	124	171	111	116	239	154	199	89	104	238	99	534	115	106	179	43	86	273	173	215	351	170	231	29	191	378	146	61	153	122	271	102	166	158	106	192	872	260	249	51	236	134	132	177	93	140	51	125	130	195	173	166	177	380	118	59	218	1544	246	190	109	163	148	158	100	123	37	205	99	211	85	86	246	226	51	875	259	143	165	25	119	121	254	84	253	168	134	101	143	122	165	108	185	116	192	135	188	198	178	121	215	247	112	171	120	133	7	215	178	178	79	122	209	143	204	240	58	111	73	134	184	88	78	150	146	105	130	218	130	221	205	93	85	110	256	293	98	144	131	112	183	296	90	244	234	192	176	122	210	109	205	174	109	64	229	75	272	33	91	164	130	174	143	170	160	116	112	67	56	89	116	110	142	228	164	212	154	144	568	164	143	73	261	173	133	266	155	250	246	146	128	143	122	82	93	189	158	189	264	197
41	106	138	191	206	159	105	186	204	80	120	194	125	218	230	79	141	193	153	233	117	155	91	101	74	137	275	148	130	180	97	72	175	80	181	77	140	143	109	122	96	108	64	169	71	188	216	148	175	198	76	107	156	318	55	120	74	153	165	167	192	89	102	231	117	167	55	81	175	89	114	156	244	120	100	153	136	113	154	86	121	191	152	224	87	285	198	105	170	172	228	40	258	149	287	131	112	63	148	167	235	103	171	109	117	298	134	160	77	92	263	64	472	113	91	170	21	65	243	178	184	327	135	179	31	151	230	127	67	123	108	269	74	165	127	91	231	570	309	204	48	186	120	112	178	97	139	42	100	136	138	162	164	163	297	115	65	155	1766	240	151	94	148	135	150	84	103	34	170	71	178	92	73	214	192	67	602	203	129	161	27	102	102	206	69	198	173	141	82	143	136	158	89	150	104	161	138	160	188	171	85	167	203	109	137	116	125	11	176	174	144	96	96	165	208	184	169	41	100	58	118	140	98	77	122	142	104	119	208	127	163	192	89	106	125	187	262	113	106	117	133	144	216	93	212	207	155	183	109	183	84	182	142	125	47	188	46	229	44	91	121	129	138	105	150	142	133	107	51	58	75	97	93	102	194	151	186	139	130	674	172	145	74	338	206	119	228	136	248	205	132	119	140	125	66	96	150	158	162	229	170
