	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
46	35	64	70	104	41	69	50	77	33	74	98	59	71	71	38	80	73	78	76	61
47	121	249	286	325	97	179	147	195	88	231	240	84	213	121	179	291	159	274	198	172
48	76	107	156	148	55	86	87	152	36	77	149	50	147	106	129	147	88	131	110	164
49	58	99	174	165	49	80	81	113	38	52	123	46	107	88	117	125	71	134	108	85
50	81	109	150	163	61	85	74	153	47	69	142	56	144	107	167	162	75	116	124	172
51	105	126	210	214	74	92	96	158	57	92	132	59	189	132	174	168	109	156	133	122
52	58	76	126	102	42	48	45	102	28	41	105	28	109	70	119	93	60	60	72	135
53	110	163	250	251	60	132	114	161	48	88	217	52	192	103	192	210	127	199	150	188
54	97	144	235	227	94	116	107	218	74	130	257	63	192	148	254	212	135	210	157	357
55	104	138	196	221	65	82	96	168	48	60	175	60	188	147	197	163	118	167	152	187
56	36	35	62	63	28	35	20	65	31	37	65	27	71	62	80	70	39	54	43	104
57	41	50	101	84	25	44	54	87	24	47	54	25	72	47	68	86	47	84	66	60
58	59	65	103	89	33	38	39	110	39	54	67	23	82	78	102	81	61	70	68	121
59	56	58	128	125	41	54	43	99	23	60	49	40	123	83	85	79	56	68	73	79
60	90	115	172	166	58	71	84	164	52	82	148	62	156	107	148	172	83	142	115	136
61	101	132	221	214	50	97	96	137	49	66	204	42	147	98	172	151	132	128	152	144
62	55	64	115	127	37	62	65	123	34	56	99	41	104	68	146	104	68	77	86	119
63	107	119	198	223	58	84	88	172	46	66	152	66	208	131	199	184	107	183	149	134
64	389	869	1041	1135	278	595	603	505	226	320	918	231	587	316	663	925	472	887	697	563
65	152	232	441	369	114	186	227	197	86	147	357	78	276	126	329	297	201	253	335	178
66	280	439	701	683	222	336	404	317	152	240	624	141	445	232	516	581	330	497	478	376
67	296	582	683	749	202	419	394	362	154	208	580	185	476	252	414	653	343	613	453	372
68	153	217	409	320	116	173	185	222	68	114	341	62	236	121	291	235	151	260	261	180
69	187	275	488	428	139	212	258	199	80	105	457	83	276	150	349	323	235	328	358	218
70	189	244	509	423	138	219	275	253	93	137	470	86	299	170	358	323	233	294	360	229
71	215	354	511	451	140	261	273	266	89	149	466	120	309	166	389	395	243	356	392	246
72	209	306	657	478	138	253	319	329	92	187	549	104	336	206	439	352	266	373	455	233
73	115	172	350	268	81	152	155	165	55	89	295	71	213	115	279	202	133	177	226	145
74	176	240	447	381	118	184	228	219	81	135	434	90	265	155	335	263	197	300	327	205
75	189	225	484	378	126	202	268	259	87	170	382	104	278	186	323	278	186	287	357	222
76	224	324	674	475	189	286	301	260	107	146	595	104	307	159	435	390	333	367	429	284
77	165	253	448	402	119	220	244	208	84	134	419	78	279	176	333	324	198	302	302	177
78	166	193	364	319	115	177	229	170	67	128	366	72	237	133	317	248	186	291	321	194
79	175	254	489	423	120	199	225	266	77	132	469	98	281	171	353	296	203	328	334	226
80	28	56	65	81	22	36	28	103	19	39	76	36	43	61	54	65	30	59	45	51
81	14	47	40	69	16	26	28	29	12	27	53	11	35	16	27	51	28	43	26	31
82	59	61	87	103	32	64	48	83	20	50	82	42	81	54	61	108	53	80	54	57
83	37	89	99	112	32	43	53	66	30	56	156	23	67	53	74	106	47	97	65	54
84	10	4	15	15	7	6	3	54	4	18	27	17	25	36	21	3	12	13	14	7
85	43	84	113	126	33	67	73	72	33	55	131	24	68	28	85	94	53	93	72	61
86	51	81	99	147	42	66	58	118	31	59	110	47	87	64	87	98	64	90	74	68
87	107	231	196	267	81	144	129	205	58	104	282	75	132	123	163	216	92	237	136	134
88	2	0	1	4	7	1	0	21	3	9	2	10	7	16	10	6	3	1	2	3
89	10	48	31	47	6	30	20	11	5	16	23	5	19	11	13	40	16	35	17	15
90	23	14	34	40	20	12	12	72	13	27	28	28	54	49	42	31	19	19	21	17
91	38	57	61	65	16	54	41	67	23	34	85	31	77	37	79	88	46	68	43	42
92	40	58	79	87	27	69	48	121	24	48	105	43	70	70	76	88	45	87	43	56
93	33	81	103	100	25	63	39	61	30	41	110	31	67	41	58	86	42	84	62	54
94	36	72	59	80	33	51	37	81	31	55	65	36	54	50	53	70	38	63	36	35
95	85	203	196	211	56	148	114	188	73	59	305	66	153	137	135	200	83	182	112	129
