	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
54	111	49	151	395	241	86	130	179	110	71	214	316	48	58	97	89	111	99	138	164	50	238	105	41	35	99	153	37	85	109	123	219	71	60	110	53	309	94	126	315	103	140	117	158	194	39	124	441	115	80
55	88	50	94	381	161	76	79	126	95	41	137	191	27	55	94	82	65	84	82	89	44	179	77	40	21	65	82	45	84	60	78	118	45	46	62	62	243	62	62	189	75	102	76	127	116	27	67	209	92	67
56	49	34	58	76	96	23	34	78	40	36	89	92	19	36	38	30	35	31	64	69	29	74	44	19	9	44	53	23	32	50	54	68	43	23	41	23	86	35	29	107	31	63	42	55	48	10	47	139	58	36
57	30	15	25	57	52	22	20	46	22	12	48	49	15	10	22	12	25	26	22	33	7	54	26	27	5	25	36	18	27	22	29	41	18	12	30	15	62	26	22	65	27	31	24	28	37	11	26	48	39	22
58	36	29	53	49	94	41	68	66	60	24	84	138	30	34	49	60	45	65	48	63	30	108	45	24	14	50	83	22	44	46	43	86	41	22	62	30	122	49	39	128	46	53	57	80	62	13	61	169	64	49
59	47	16	38	46	62	26	25	36	37	21	65	71	21	19	41	32	29	34	44	31	13	63	33	31	3	37	46	20	31	30	27	36	26	17	33	20	63	24	26	85	26	38	25	51	37	14	32	57	29	27
60	91	52	85	130	172	64	83	130	90	51	161	195	41	63	110	79	73	90	88	102	44	213	68	61	25	87	127	37	71	78	95	134	44	44	74	67	187	60	71	187	82	123	91	105	117	28	99	259	100	79
61	94	43	64	96	164	66	57	100	88	44	116	135	35	37	73	68	63	78	61	85	33	151	77	48	11	61	71	40	63	50	55	104	40	41	74	59	150	60	47	181	74	89	74	122	105	11	82	162	96	72
62	79	42	73	92	156	39	64	81	57	42	118	178	27	33	54	76	43	54	64	76	27	131	65	33	23	65	85	40	54	68	78	120	44	25	68	28	132	53	69	161	57	90	55	107	86	11	65	226	88	67
63	174	61	143	172	215	84	112	141	148	82	207	236	73	66	132	101	89	120	134	126	36	232	117	105	24	102	134	74	106	87	96	132	74	62	87	94	239	117	97	221	96	171	97	177	137	35	107	221	130	114
64	348	239	420	475	1177	219	360	564	651	280	767	644	178	215	282	671	241	576	273	351	110	1472	517	119	90	538	400	189	186	341	471	757	391	163	510	305	1304	218	382	1179	508	482	503	893	499	82	562	854	544	510
65	104	80	125	179	328	72	124	189	118	74	229	218	70	69	84	196	93	137	77	131	42	308	178	38	22	99	116	56	72	120	147	283	147	37	160	131	345	88	115	333	186	168	126	272	181	25	158	293	215	172
66	241	150	273	342	725	164	249	402	336	161	526	451	143	154	197	420	194	306	182	280	95	790	368	95	61	281	279	103	143	265	312	558	262	93	323	225	745	224	269	728	384	306	304	549	372	64	339	579	458	360
67	284	193	301	339	861	179	239	418	459	183	600	503	131	177	214	500	209	405	213	285	104	1038	405	113	61	292	329	123	167	264	366	578	286	116	365	285	914	218	279	829	358	374	360	661	360	78	442	668	436	359
68	142	100	140	211	375	105	147	235	142	117	250	283	91	84	91	215	103	172	101	166	72	364	184	54	29	160	132	62	94	142	148	358	165	53	213	135	388	133	150	412	214	189	154	359	230	38	176	354	274	218
69	121	108	152	216	423	84	115	224	141	93	296	282	80	78	82	258	97	182	99	153	74	342	231	61	36	107	156	57	107	128	171	348	173	51	220	130	341	141	155	389	228	198	144	337	224	35	160	317	284	190
70	148	88	128	213	339	96	108	236	131	110	311	276	95	71	92	212	87	156	116	135	54	291	178	65	27	142	152	66	105	121	162	279	143	60	167	107	346	119	136	399	198	141	179	298	209	49	192	298	252	188
71	165	100	166	266	438	120	136	251	208	129	341	313	100	87	114	267	134	196	136	162	75	409	235	60	40	138	151	62	87	140	185	348	174	77	222	133	414	128	197	410	244	212	218	332	230	44	204	387	292	194
72	129	105	166	290	487	97	146	260	118	136	405	355	130	90	86	298	126	185	109	187	89	429	271	38	38	161	151	47	68	206	231	493	272	46	260	191	496	168	202	502	292	231	193	424	264	49	214	397	364	220
73	72	44	97	121	237	54	76	130	66	50	178	158	53	47	49	149	49	93	54	88	30	202	114	30	17	62	85	35	36	98	97	206	112	28	121	73	178	69	95	241	124	110	96	175	118	18	120	198	159	110
74	93	91	98	173	303	78	111	203	99	97	258	248	70	70	73	207	84	118	88	133	54	288	178	51	28	122	128	39	61	109	139	312	144	34	171	105	334	115	119	358	201	160	125	247	203	31	154	283	211	144
75	104	81	125	172	356	80	128	207	102	119	299	237	96	58	73	219	86	119	92	126	59	321	208	47	25	125	158	45	82	150	154	321	139	45	175	126	331	133	120	363	209	162	135	257	192	28	171	311	254	202
76	184	116	213	330	671	165	253	324	223	187	429	395	145	95	137	395	134	251	153	245	81	610	377	63	53	149	198	75	110	236	277	576	313	55	322	228	614	168	253	593	362	317	217	487	355	37	305	537	392	279
77	106	81	139	213	363	83	114	166	147	107	266	224	68	57	86	244	99	143	97	139	60	322	186	46	37	102	111	50	62	117	158	327	184	42	175	128	337	106	141	325	206	180	132	264	207	28	168	286	251	161
78	94	74	111	174	317	85	95	158	117	79	217	201	74	60	78	175	72	120	80	111	44	281	171	42	33	99	124	46	53	121	119	282	149	35	175	101	309	93	124	322	177	177	119	219	167	27	166	286	239	129
79	160	126	180	264	467	116	146	265	172	118	369	326	106	85	101	304	111	196	112	180	80	402	286	68	47	139	177	74	105	162	178	422	201	61	260	140	460	147	163	460	271	238	166	357	280	40	217	375	291	199
80	55	30	47	65	80	14	35	62	62	28	79	72	19	22	39	50	34	55	38	34	31	110	32	26	10	48	43	17	32	29	43	48	27	23	38	37	140	36	36	117	37	64	57	75	53	14	54	68	44	38
81	50	21	40	39	45	17	33	52	45	19	55	70	19	18	39	21	29	46	39	33	10	72	26	40	14	39	34	19	35	33	27	21	13	25	38	28	64	35	28	56	37	50	39	57	50	13	29	55	21	39
82	56	29	40	55	76	26	35	65	58	24	63	66	20	34	43	35	42	55	45	33	19	79	37	32	11	50	61	34	47	34	39	31	25	23	43	35	89	38	28	85	25	57	38	63	49	17	46	69	45	43
83	102	64	89	114	148	65	90	112	87	40	137	147	51	54	98	66	88	79	90	82	26	146	64	65	23	68	69	44	79	55	58	86	38	40	79	74	163	75	61	178	69	96	78	162	99	21	73	92	75	73
84	37	15	15	22	42	17	20	25	28	15	35	36	15	10	24	17	19	22	28	21	9	37	16	19	7	23	20	11	28	16	15	27	8	10	17	12	63	25	18	44	20	37	20	36	26	5	22	45	14	25
85	48	16	34	42	53	18	26	40	37	21	44	58	29	18	36	21	35	24	38	17	8	59	24	23	6	25	31	19	34	28	26	28	13	20	26	23	49	20	10	73	28	37	32	49	36	7	27	44	38	31
86	41	17	47	49	59	28	32	47	45	26	64	57	21	30	36	31	36	39	36	35	15	66	21	27	11	23	44	23	30	27	34	43	17	21	31	26	87	40	26	80	32	43	32	47	34	10	23	59	38	33
87	80	40	62	93	91	53	68	83	83	51	100	117	53	46	80	55	62	66	58	67	17	96	51	68	15	48	60	39	55	62	42	54	29	44	50	61	165	53	72	144	50	94	50	184	75	16	64	80	74	60
88	19	3	12	24	24	8	8	16	12	8	22	32	10	13	12	14	11	12	13	11	3	26	8	11	3	13	17	15	16	14	14	14	6	13	12	13	41	17	11	29	14	21	14	21	17	4	23	27	12	13
89	14	8	11	41	25	13	8	17	11	3	21	10	7	5	17	8	16	8	11	6	0	27	6	10	2	12	9	2	7	12	10	13	10	7	8	6	36	12	6	23	8	13	12	22	15	8	11	10	6	6
90	27	13	25	33	29	27	24	35	24	15	39	59	22	17	36	23	23	18	24	32	9	39	22	28	8	27	36	18	27	13	24	20	13	30	18	16	52	19	14	45	17	30	21	33	27	9	33	33	21	21
91	34	18	23	40	51	17	21	48	37	15	47	45	19	18	32	19	21	24	34	21	5	50	11	30	8	23	30	23	30	26	14	25	18	17	24	19	60	31	22	57	22	45	29	53	27	11	20	40	24	33
92	70	32	59	63	96	41	50	70	68	36	91	68	29	25	52	55	37	44	41	45	16	117	41	29	10	57	48	27	45	47	38	36	28	27	40	38	147	41	32	92	33	74	46	74	60	9	47	98	39	42
93	74	21	64	74	81	53	42	98	69	27	70	79	27	31	72	36	44	61	66	49	16	106	43	45	12	64	76	37	58	31	34	53	33	32	41	49	88	44	39	109	49	80	54	96	82	18	51	78	56	60
94	58	22	72	59	92	41	37	69	63	23	71	81	37	30	48	30	43	40	52	49	11	102	41	34	15	48	63	34	48	31	44	37	28	30	37	40	122	46	29	112	35	61	38	65	60	14	40	74	39	42
95	193	72	137	119	217	94	106	174	160	95	206	194	88	72	135	111	107	138	151	132	37	263	91	114	27	123	127	83	108	110	101	125	83	77	101	94	289	131	111	238	100	131	135	315	152	38	113	169	124	111
