	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
82	50	118	74	121	68	50	26	83	40	25	32	88	33	41	55	73	71	89	260	51
83	49	87	112	135	88	63	31	71	53	23	38	76	33	51	54	96	87	69	293	50
84	13	32	24	32	18	9	3	28	6	13	7	23	7	17	15	10	5	6	155	6
85	47	79	100	182	96	64	27	74	57	18	43	70	42	39	73	128	121	85	292	52
86	63	153	93	181	112	81	33	99	66	33	40	98	46	51	93	97	79	74	352	51
87	99	205	241	329	165	163	60	171	114	54	95	146	92	84	163	241	218	191	715	116
88	9	30	9	5	3	7	1	11	3	8	3	9	5	5	5	2	0	3	46	1
89	16	29	30	52	33	29	7	18	12	4	7	26	12	10	29	43	31	29	79	13
90	49	100	23	55	47	17	15	58	24	19	23	78	15	30	38	14	19	32	169	25
91	35	90	68	128	68	38	17	81	48	29	33	53	29	35	57	66	72	45	295	37
92	42	106	107	115	66	38	22	73	45	28	43	56	36	46	55	78	78	78	402	36
93	47	82	75	148	56	72	22	74	44	17	32	58	37	38	66	80	89	62	247	46
94	52	121	66	105	61	48	27	87	50	33	30	75	43	47	64	63	62	59	209	36
95	130	213	269	291	158	159	50	184	95	40	66	136	87	93	121	215	206	170	622	102
