	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
77	76	238	127	399	190	310	214	309	36	88	80	132	172	337	192	116	115	72	143	97	185	185	727	289	296	53	149	104	238	233
78	80	210	104	336	195	270	187	301	31	74	64	90	132	327	205	107	87	93	137	80	164	129	628	259	230	49	160	94	204	179
79	114	343	159	536	240	359	281	406	30	105	97	170	271	447	248	142	171	117	211	112	266	228	1053	412	369	68	225	146	352	285
80	31	79	40	76	37	60	50	77	19	46	33	70	53	145	56	26	62	31	48	38	74	51	147	90	37	24	53	28	96	75
81	26	58	27	39	26	41	41	69	8	28	32	38	40	118	59	17	44	15	38	39	40	31	41	76	39	12	40	29	85	69
82	36	45	33	72	36	42	44	79	14	31	48	63	57	123	75	29	67	22	47	45	34	35	43	78	47	20	59	34	65	82
83	46	117	63	143	78	103	97	159	39	82	65	101	93	240	131	52	127	37	103	90	78	55	155	190	72	39	101	72	195	163
84	21	34	19	46	22	27	27	58	8	27	12	19	28	77	36	14	29	9	18	28	31	15	82	46	25	6	28	14	45	43
85	20	57	27	41	26	31	35	62	15	29	24	36	30	84	58	32	37	13	30	38	25	16	70	53	41	5	44	28	59	62
86	25	58	21	48	26	34	35	65	20	22	30	38	51	121	64	25	45	23	30	36	40	20	82	85	33	22	48	42	76	64
87	48	106	50	103	59	85	104	115	35	70	80	154	68	196	118	48	101	34	84	58	83	43	271	133	58	56	69	66	131	119
88	15	24	13	24	18	10	17	32	7	12	10	10	29	46	21	7	19	3	16	13	11	7	32	25	16	6	14	18	33	29
89	6	20	11	30	8	22	16	25	5	9	12	13	18	37	20	6	8	1	7	11	20	11	35	33	7	10	13	14	26	20
90	21	33	22	39	22	38	33	42	12	19	17	29	30	86	35	15	29	11	26	24	23	19	45	42	26	10	35	32	49	67
91	9	40	19	39	19	23	32	35	6	36	32	41	42	89	52	18	43	21	34	34	20	14	105	50	34	13	32	23	60	48
92	30	106	48	74	43	51	64	116	23	46	45	60	53	146	81	39	43	31	47	41	65	42	166	115	57	31	70	34	110	85
93	33	78	48	79	46	63	55	113	31	47	43	57	62	150	89	32	77	26	58	66	42	42	65	120	57	14	57	48	88	100
94	44	68	40	78	40	43	52	89	25	47	48	63	45	124	72	36	73	19	49	52	49	29	70	90	56	18	56	47	105	102
95	97	211	101	190	111	140	132	258	59	100	111	195	132	349	191	81	164	61	119	151	136	77	282	265	142	60	150	111	241	287
