	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
29	70	113	33	41	91	19	91	32	98	96	74	61	41	61	52	75	178	31	25	113
30	7	20	2	1	14	3	7	6	16	13	4	9	3	8	4	16	22	3	4	14
31	145	213	55	75	189	29	149	55	150	156	138	113	92	93	101	126	336	51	46	146
32	158	319	119	79	205	57	179	87	179	223	172	184	122	140	137	175	406	70	94	246
33	110	223	59	55	121	33	89	54	111	118	100	130	89	74	80	82	256	52	45	167
34	118	123	131	100	124	74	104	109	114	110	75	160	63	105	127	138	96	67	104	116
35	130	207	60	55	133	37	125	59	132	149	97	115	80	89	112	128	322	46	49	180
36	189	348	79	83	197	44	136	76	225	281	211	188	108	136	219	133	529	106	70	259
37	136	283	61	71	240	40	140	74	173	208	232	146	100	128	184	139	386	53	76	255
38	92	151	97	96	105	50	105	101	78	93	63	98	84	116	100	133	130	44	84	113
39	157	392	97	96	246	57	174	65	291	364	298	195	151	178	340	145	639	89	110	317
40	143	238	78	68	191	40	109	67	158	179	151	164	93	124	142	131	356	64	56	203
41	105	263	79	72	151	40	125	51	150	170	125	121	96	130	121	120	287	47	58	198
42	84	144	133	76	117	41	76	85	77	87	56	130	82	119	111	111	87	35	75	101
43	100	211	66	60	153	32	93	42	159	202	113	129	79	110	183	106	361	56	64	163
44	274	349	97	76	214	37	146	76	231	220	153	193	124	152	175	161	461	89	74	316
45	193	318	88	68	202	40	140	83	204	220	184	176	130	137	132	154	368	76	74	269
46	58	97	54	67	74	38	76	53	57	71	46	68	52	59	82	97	102	21	63	73
47	162	298	52	78	184	49	173	77	188	237	164	168	87	116	180	163	435	57	78	243
48	70	176	21	50	112	19	86	21	121	120	107	109	48	41	177	119	282	41	36	118
49	35	98	7	22	55	12	35	13	34	41	50	40	37	19	40	44	114	26	19	54
50	67	199	29	43	79	19	65	21	104	133	67	87	56	54	130	110	228	38	33	102
51	68	109	26	27	102	15	73	31	72	90	87	55	31	38	52	66	174	26	25	108
52	54	226	13	65	124	9	83	15	118	151	137	93	71	40	239	118	209	32	12	131
53	78	155	24	40	145	22	86	30	102	147	108	87	67	57	132	108	244	34	31	106
54	98	302	24	79	165	19	135	23	181	253	174	155	76	80	330	201	383	49	38	198
55	81	179	21	66	162	18	117	18	113	136	173	84	61	55	141	106	251	37	31	136
56	43	123	15	26	33	13	45	10	53	91	33	61	32	24	121	60	126	20	17	79
57	32	57	14	19	50	3	30	17	32	37	32	29	18	11	37	35	74	12	10	44
58	50	104	17	22	52	12	51	21	85	76	49	64	31	31	106	59	154	24	16	67
59	45	61	13	13	44	8	36	17	44	56	48	32	22	16	41	48	83	19	11	74
60	65	194	26	41	120	19	68	34	129	142	85	100	57	58	158	112	264	50	31	154
61	95	128	20	29	115	19	61	23	67	84	69	78	47	37	81	72	203	35	20	111
62	69	160	15	39	77	13	72	14	115	129	76	88	57	39	167	84	215	21	17	106
63	116	219	40	55	180	24	111	57	153	173	102	120	91	97	147	139	342	55	46	200
64	442	617	118	279	725	144	341	95	663	536	558	421	303	206	448	273	1851	208	196	471
65	215	183	22	63	277	40	116	30	127	230	167	142	113	96	122	95	556	76	56	208
66	333	435	59	159	549	74	254	74	308	438	347	303	261	155	262	225	1174	154	132	398
67	371	422	89	186	625	81	273	72	432	491	393	337	241	148	326	233	1351	165	137	380
68	249	210	44	78	286	41	133	30	152	255	184	159	145	85	164	111	680	78	72	259
69	250	196	43	61	352	28	123	31	162	234	204	144	131	104	152	121	634	88	69	259
70	198	245	32	105	274	40	142	30	137	235	186	175	162	72	134	143	745	75	81	335
71	232	237	49	83	458	46	158	37	161	252	209	192	167	100	166	118	671	98	73	343
72	274	269	33	85	410	37	164	24	188	319	251	196	192	80	179	133	905	75	80	316
73	133	107	19	31	183	16	74	18	84	146	116	74	84	62	102	68	375	42	33	152
74	169	209	25	60	260	22	104	35	111	217	143	136	131	77	108	98	638	61	62	264
75	180	170	31	69	298	34	133	33	130	192	169	159	140	82	128	122	654	57	61	234
76	384	319	62	84	534	39	174	34	246	396	310	265	192	142	240	158	1044	133	121	366
77	226	163	36	45	296	26	103	36	132	202	169	140	109	71	116	82	598	60	64	198
78	188	174	21	56	252	24	92	31	127	198	168	148	112	81	123	77	545	72	53	192
79	279	255	40	85	414	37	179	30	187	287	210	236	164	106	174	137	792	110	71	337
80	50	77	16	18	55	8	39	19	59	63	48	50	34	21	45	34	124	23	11	111
81	42	53	17	17	42	6	44	8	35	38	32	32	33	20	23	29	112	12	12	75
82	56	73	17	29	55	10	51	14	60	50	41	35	25	13	34	45	124	15	22	80
83	94	134	34	39	84	16	90	39	106	89	68	78	58	47	54	88	358	49	24	418
84	19	37	13	23	28	7	27	8	27	36	23	13	17	13	31	19	82	12	12	74
85	35	59	10	17	35	6	42	15	31	53	27	33	21	23	30	41	123	12	19	110
86	32	74	18	22	45	6	62	20	45	49	31	35	28	18	44	50	135	14	17	106
87	67	110	25	36	60	11	80	35	64	68	42	56	43	40	46	73	700	28	23	823
88	15	34	6	10	15	4	16	7	13	21	13	6	6	6	15	12	36	6	7	40
89	11	16	4	7	24	2	15	5	9	13	11	9	5	4	11	8	44	3	4	35
90	20	51	18	15	28	4	35	12	22	32	24	26	18	18	33	38	64	12	9	58
91	26	50	12	13	40	4	34	6	37	36	19	23	22	29	24	31	149	4	8	173
92	53	64	17	25	69	20	53	23	60	59	57	56	25	27	41	43	171	21	22	186
93	61	83	29	22	63	13	80	31	57	75	40	54	33	30	51	81	197	23	13	125
94	53	81	19	26	48	11	67	25	55	56	47	44	28	30	41	57	154	21	20	96
95	122	227	62	74	130	40	152	59	143	161	105	106	78	80	94	138	967	49	48	939
