	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	14	29	58	62	25	16	20	26	46	20	30	25	65	74	6	38	77	31	17	35	59	30	22	69	27	40	45	52	45	37	70	46	78	57	66	31	45	188	42	8	37	53	43	39	47	29	73	26	53	31	30	17	48	31	44	21	23	45	41	19	83	66	14	22	17	22	18	25	39	37	6	56	20	27	10	40	103	12	35	40	21	36	17	11	43	35	87	11	28	100	20	43	19	29	26	13	31	52	30	25	24	17	49	62	30	23	49	81	30	32	95	27	23	5	2	37	256	16	41	43	49	21	34	9	25	32	66	47	58	24	16	79	34	21	30	11	16	15	17	36	17	23	54	50	34	54	16	60	45	35	44	52	44	29	34	39	89	12	35	15	27	44	19	35	26	30	47	50	23	32
11	64	88	138	177	63	79	71	71	120	89	104	83	151	171	69	111	116	120	134	83	218	94	63	160	111	106	134	125	169	106	197	74	194	132	186	114	141	280	175	49	125	129	113	138	235	125	191	125	199	116	121	54	115	182	163	58	107	114	92	61	210	233	62	64	148	87	114	99	115	97	33	195	81	107	26	122	183	62	85	65	81	79	40	67	97	90	200	69	63	224	77	118	81	102	126	35	106	162	106	72	91	49	136	137	89	116	133	200	93	96	287	134	78	24	20	130	288	70	168	115	123	145	100	54	50	115	193	116	308	84	70	173	124	67	103	43	67	79	82	149	74	115	158	133	117	197	45	164	167	225	112	149	186	89	77	97	327	25	126	43	106	175	100	108	119	50	151	117	53	76
12	128	131	234	325	150	88	139	124	194	116	156	165	288	333	107	187	246	246	169	143	364	171	90	305	170	216	197	281	315	233	295	175	297	217	287	163	159	351	276	49	228	193	202	261	288	208	329	183	327	183	225	108	204	210	276	113	163	233	181	98	289	365	102	90	193	127	184	150	173	152	57	292	128	178	44	194	217	99	158	124	154	154	102	87	146	149	355	148	132	391	140	230	152	242	169	55	159	273	166	126	184	45	214	215	209	184	298	319	168	124	308	216	152	39	27	231	162	120	242	210	259	175	115	85	134	190	386	136	426	169	102	270	277	118	154	67	126	128	122	260	111	154	270	214	214	301	66	310	289	116	150	211	285	156	141	220	420	37	200	87	163	266	195	178	190	136	192	163	74	156
13	96	82	231	276	111	80	117	121	175	121	138	149	245	274	100	180	205	195	109	104	282	151	93	284	143	191	201	240	275	177	297	138	284	221	274	132	149	338	205	48	174	216	194	191	262	166	259	194	286	146	193	78	180	227	248	109	155	212	138	78	270	337	82	95	159	108	141	141	147	129	50	270	134	116	29	157	246	68	140	104	114	155	81	89	151	103	300	113	90	389	114	202	153	178	157	32	147	192	148	98	160	50	160	211	144	131	240	304	143	110	317	158	109	27	26	204	252	97	220	195	198	124	117	74	113	189	326	183	334	135	93	256	209	97	123	58	88	93	106	161	77	139	215	188	157	254	61	244	247	168	168	214	196	133	143	195	382	35	157	66	123	235	181	147	138	108	187	133	83	133
14	20	24	38	53	19	12	30	28	31	19	28	23	37	54	21	30	40	39	25	32	63	28	15	46	44	38	34	45	49	34	42	35	65	33	55	23	35	73	62	12	38	34	42	49	32	35	47	23	63	24	41	21	30	20	30	17	30	30	28	18	40	65	11	17	35	24	31	27	29	26	18	43	18	26	6	43	51	15	28	20	23	37	21	13	30	18	66	17	20	73	24	42	13	23	25	11	55	50	20	21	30	7	49	31	27	37	39	63	18	18	62	31	37	6	7	29	49	35	35	29	37	28	20	8	20	31	78	26	59	26	21	50	38	19	22	11	16	19	14	35	17	28	61	32	33	60	10	60	58	33	22	24	41	37	23	32	84	10	45	19	20	29	28	25	31	24	37	26	14	24
15	126	130	254	328	128	95	133	161	175	118	139	183	290	353	115	245	224	248	257	128	390	185	114	311	216	228	198	275	312	234	331	196	272	253	337	235	154	393	265	73	247	233	196	237	340	212	353	190	360	206	244	118	237	278	275	125	189	195	165	131	306	418	83	119	258	152	202	164	149	185	79	362	173	209	56	205	265	119	144	127	167	159	98	120	166	158	357	126	166	382	141	288	178	201	204	63	178	290	181	134	197	67	216	222	229	203	273	346	192	158	304	246	145	51	27	291	149	132	257	227	203	256	137	90	122	252	324	173	460	151	134	315	260	132	174	91	142	125	139	255	156	188	300	237	208	350	75	288	294	301	167	251	356	148	161	212	499	34	189	74	150	281	191	200	220	153	219	200	97	161
16	34	40	116	94	49	26	60	54	74	54	52	70	143	118	44	90	69	106	37	42	143	60	28	101	77	71	80	82	137	85	110	48	90	81	115	57	60	108	99	33	59	80	85	78	99	64	105	69	121	64	79	35	71	75	88	47	58	88	70	31	114	107	32	35	73	37	45	63	77	79	16	106	49	57	19	64	83	41	66	50	51	46	35	41	66	33	116	60	28	127	45	90	57	90	83	15	69	74	67	54	85	33	80	79	71	54	97	81	63	59	114	78	46	12	27	98	59	49	73	104	74	27	42	19	33	85	120	66	162	57	42	107	103	48	53	25	60	37	52	76	28	80	87	88	86	109	25	112	120	32	81	73	114	45	51	97	133	22	63	39	64	105	74	64	62	48	57	50	35	57
17	27	16	53	58	32	35	35	21	48	36	36	50	78	95	24	49	43	64	25	18	78	41	25	63	41	47	62	54	84	63	57	26	68	50	66	32	39	85	59	17	53	44	36	40	84	27	70	66	92	59	61	16	33	61	64	45	33	63	51	32	61	82	26	30	49	29	34	48	39	38	17	86	35	30	7	63	55	27	40	29	29	40	22	21	24	24	82	46	26	85	25	66	33	53	50	11	36	61	40	43	52	18	60	58	61	38	72	74	36	49	83	35	30	8	15	69	35	38	57	58	50	27	30	25	29	58	73	64	97	43	25	87	60	32	36	36	43	17	30	62	16	45	64	68	44	65	16	68	58	26	45	51	60	38	36	53	86	17	53	19	43	83	57	30	45	43	43	40	33	39
18	6	11	23	22	15	9	5	5	10	8	17	10	20	18	7	19	17	12	8	14	17	12	3	12	13	19	24	13	23	18	19	20	18	17	29	14	10	27	24	4	20	24	17	8	22	12	25	15	26	16	13	5	8	15	22	13	12	10	9	6	17	24	11	13	23	9	13	14	17	15	4	16	5	8	0	13	15	6	14	4	7	14	9	7	13	10	24	23	7	21	11	13	9	9	17	7	8	16	10	7	16	2	10	17	18	11	18	10	12	15	20	13	8	2	4	20	12	15	14	11	17	9	9	3	8	11	15	15	30	13	15	20	14	6	13	8	8	7	12	17	6	18	17	26	14	20	4	21	22	1	16	18	25	11	9	20	17	10	16	2	17	17	19	15	9	5	16	10	7	10
19	46	53	104	106	67	48	67	58	76	71	60	62	146	128	76	138	102	123	37	52	143	84	42	106	80	91	105	96	168	90	115	69	98	103	114	54	72	111	117	26	108	100	80	101	130	88	138	85	154	92	109	55	81	101	125	62	66	88	77	37	131	132	38	42	85	62	71	85	74	81	21	155	61	64	20	66	70	50	79	65	66	61	48	49	71	56	149	75	54	140	68	85	66	119	108	29	74	119	72	68	94	26	86	84	96	65	103	107	78	61	141	85	54	14	14	124	53	68	97	97	103	45	62	36	42	102	127	86	198	80	44	108	132	72	61	38	50	44	58	113	24	85	118	121	104	167	31	138	150	30	94	98	122	81	77	81	133	24	85	32	69	134	130	104	75	66	108	63	54	70
20	26	20	74	73	36	21	50	33	57	35	48	43	83	79	25	54	62	72	19	19	84	41	28	68	61	54	63	55	74	61	82	43	73	55	84	28	46	74	46	16	44	76	42	53	81	32	84	49	104	45	58	23	45	60	56	39	28	69	51	19	74	74	31	26	44	34	33	44	48	54	9	90	32	49	11	48	58	26	39	35	36	45	20	26	48	38	71	39	24	86	19	50	39	48	52	10	50	54	31	38	53	18	63	47	52	40	74	86	41	41	79	50	42	14	8	71	28	25	62	67	63	22	45	17	29	62	91	51	100	52	32	82	65	32	42	21	32	14	31	57	17	31	68	64	60	73	15	77	75	31	45	57	60	40	37	55	73	17	47	23	42	77	60	30	55	39	61	40	29	47
21	32	37	92	88	36	31	46	29	52	46	44	31	112	93	44	74	62	84	28	37	106	55	32	89	58	66	77	76	106	64	101	53	66	83	87	43	66	89	81	13	66	80	56	63	88	50	94	79	129	63	55	37	55	59	88	49	51	69	47	32	86	92	31	32	68	41	44	56	59	66	13	74	49	41	12	61	74	29	62	39	43	43	30	32	51	54	109	43	22	116	28	46	50	93	52	15	53	70	52	44	67	23	76	69	55	35	84	101	50	56	115	56	41	8	19	81	49	40	61	64	77	30	38	32	31	86	90	56	134	54	40	105	73	49	33	20	50	26	38	83	15	56	80	55	86	87	21	90	91	32	57	60	88	46	42	65	90	19	70	41	43	86	56	51	43	37	55	49	29	51
22	11	6	16	27	8	7	11	12	15	11	13	14	34	25	7	17	16	16	9	4	28	14	7	18	16	18	10	18	19	17	29	14	23	25	30	12	14	26	15	4	9	28	16	11	24	23	15	20	19	9	16	7	17	13	16	7	14	9	13	6	28	26	3	11	14	7	18	13	15	9	1	14	8	9	2	12	18	6	11	9	12	10	2	9	11	10	30	15	4	20	3	19	18	11	9	1	11	16	9	11	18	5	26	10	12	12	15	27	8	12	11	18	11	1	2	18	7	12	8	17	18	10	11	8	8	13	25	15	34	12	7	24	12	9	9	5	8	2	6	14	3	8	19	24	18	24	6	18	18	7	7	15	19	18	13	14	25	4	15	7	15	16	20	6	12	7	22	13	6	18
23	56	53	116	129	69	43	67	62	93	85	70	79	127	130	51	102	85	115	34	53	152	91	47	123	81	93	97	86	156	108	119	43	86	89	128	65	72	113	113	21	92	99	108	105	148	75	142	106	160	89	125	43	84	113	128	62	68	96	97	56	106	143	36	50	80	55	57	70	77	73	30	133	71	64	20	92	98	45	76	60	65	70	50	45	64	51	156	55	48	144	77	90	85	123	93	28	67	111	86	63	101	24	105	96	85	75	103	122	75	69	164	71	56	18	19	129	63	67	90	88	104	44	66	28	48	112	134	93	182	89	45	114	119	63	61	34	62	48	75	111	29	79	112	113	93	140	23	130	121	40	90	95	100	59	73	93	160	28	98	38	66	117	135	92	75	57	111	69	51	67
24	22	14	41	50	28	17	22	24	28	26	21	14	60	44	26	39	23	56	14	19	44	34	10	58	25	31	38	42	45	31	53	19	52	43	44	13	31	57	39	13	28	43	32	47	50	33	52	39	55	29	39	13	28	35	40	23	27	39	37	11	48	60	16	27	28	19	26	21	20	27	12	58	25	16	9	28	47	13	23	23	22	31	15	16	23	14	63	18	23	70	18	25	36	39	40	6	34	46	19	28	39	9	25	41	43	24	54	50	28	24	61	30	14	3	9	45	21	14	43	35	30	6	20	21	15	31	60	27	62	26	20	51	41	22	26	18	27	15	23	23	18	37	45	38	39	51	10	40	50	14	28	45	40	24	20	39	66	8	43	19	22	45	42	28	24	20	30	23	16	27
25	26	14	51	58	21	33	30	28	24	49	23	26	59	59	21	39	38	40	10	23	49	38	23	71	21	46	45	42	66	36	54	35	46	48	60	24	29	60	51	18	41	52	44	34	64	31	55	62	61	54	40	17	32	114	45	24	25	44	45	14	51	60	25	19	39	26	24	29	27	31	6	66	31	24	8	41	48	23	39	21	26	32	17	19	31	17	102	32	18	63	22	40	35	43	45	11	30	61	35	23	28	11	38	44	42	29	49	53	31	35	130	36	20	1	4	40	28	19	30	43	43	24	33	15	11	52	62	84	90	40	21	64	32	31	27	12	30	18	22	34	15	37	47	42	38	54	14	57	53	46	43	51	42	22	27	40	54	11	34	12	25	52	64	36	36	25	62	42	21	38
26	5	3	17	14	8	6	9	7	10	7	5	5	14	7	5	12	17	14	4	4	14	8	3	17	13	18	8	14	10	12	22	9	14	19	18	3	10	21	17	5	10	13	8	10	13	7	20	8	20	8	10	4	8	10	15	4	5	9	6	7	12	14	4	4	6	2	7	5	6	15	2	13	5	5	1	10	20	4	11	6	2	6	2	9	3	5	17	2	6	24	9	7	9	2	13	2	10	10	9	3	14	5	13	9	8	7	11	20	14	8	7	10	9	1	1	9	17	7	11	12	18	8	9	2	4	5	17	7	26	3	3	14	13	6	9	6	6	4	6	2	2	9	12	11	6	13	2	13	7	7	7	7	12	6	6	9	26	0	5	6	4	21	4	6	3	9	5	7	5	10
27	25	17	58	65	28	22	24	39	41	33	24	31	73	58	28	45	49	56	17	27	76	39	23	62	46	43	46	39	64	50	51	31	37	43	51	32	41	70	47	20	33	50	30	54	84	45	81	48	69	51	40	19	33	55	57	23	33	58	50	26	52	72	17	29	51	30	37	34	43	43	7	64	28	22	7	26	58	21	44	26	36	30	15	23	32	31	74	31	29	70	30	47	32	48	38	17	41	49	34	26	49	14	47	35	39	29	48	44	33	34	81	44	31	7	7	60	29	24	37	43	48	16	26	21	23	60	69	54	87	39	34	71	51	40	23	10	31	20	29	48	9	43	45	52	39	62	11	67	65	16	31	55	60	50	24	41	58	14	49	28	33	57	79	40	26	27	43	29	22	48
28	36	39	87	122	54	27	51	50	56	61	57	67	120	110	30	106	70	92	36	27	117	55	30	86	54	76	82	77	124	66	88	51	64	70	93	71	50	108	92	24	61	78	68	65	90	48	89	64	133	79	78	29	69	82	93	56	51	89	77	41	96	91	34	46	71	39	61	49	79	82	17	92	52	50	14	57	80	39	76	39	38	57	31	32	57	33	123	49	37	116	38	83	62	102	63	18	61	78	58	47	84	24	60	70	75	49	96	103	64	57	127	78	46	12	15	91	37	32	78	88	85	32	45	28	40	91	117	59	169	57	41	86	94	59	55	29	45	36	56	91	22	87	70	82	81	114	23	101	85	36	60	82	98	57	52	74	106	24	54	28	45	116	76	53	70	51	54	74	35	52
29	47	52	112	123	63	33	58	50	82	71	76	66	134	123	52	111	101	110	37	57	136	88	36	118	64	85	116	90	150	105	120	62	94	82	138	55	71	110	95	25	81	99	88	82	115	65	134	83	187	85	99	43	65	96	140	54	62	96	77	39	112	125	55	42	92	55	74	63	73	70	17	127	46	59	30	65	81	35	75	52	53	62	30	42	64	40	140	68	51	147	70	89	76	116	99	25	89	106	71	59	89	30	87	76	86	69	114	109	81	73	136	111	57	13	20	118	67	56	98	86	96	37	55	38	42	104	130	71	192	80	48	118	113	68	58	34	65	56	59	89	27	77	87	89	99	117	28	115	152	26	92	95	110	61	56	90	127	21	90	49	66	127	98	70	66	49	84	67	53	63
30	9	10	12	21	6	5	8	6	10	9	9	7	17	21	2	9	11	16	5	5	30	14	1	15	15	12	23	17	24	18	12	15	14	7	10	5	10	17	11	6	12	12	17	9	21	16	19	8	25	16	18	6	8	5	19	6	4	12	10	9	14	22	0	1	16	3	11	8	9	8	3	13	7	9	2	9	11	8	9	6	5	11	2	4	8	6	18	11	9	18	10	12	5	8	12	5	15	16	9	4	18	7	18	17	13	6	13	12	11	7	20	13	7	1	2	16	7	9	13	13	11	5	10	3	3	13	25	2	24	7	10	10	12	12	6	2	10	7	8	19	4	12	9	21	16	23	2	15	17	8	13	4	15	10	4	15	22	6	13	2	8	13	6	14	12	5	18	11	7	16
31	73	87	214	199	121	51	102	92	122	92	127	124	248	191	79	186	128	189	81	66	276	141	68	198	123	143	185	179	269	152	224	98	160	121	224	102	82	199	203	43	135	160	146	181	250	133	266	156	284	146	172	86	152	183	246	94	109	127	162	67	202	210	68	58	130	82	118	137	111	113	23	266	86	67	33	116	139	71	116	81	102	114	74	65	115	90	279	109	80	251	104	151	137	172	136	32	142	181	127	117	134	44	119	120	158	129	232	177	136	98	244	156	92	23	27	203	81	88	128	142	189	59	87	62	78	207	243	128	349	158	89	176	234	95	109	57	110	89	97	197	38	150	152	177	170	246	47	239	224	59	162	186	195	109	104	186	215	43	165	57	135	188	241	176	130	113	250	120	88	101
32	125	135	284	244	126	149	147	149	182	192	146	164	282	268	124	210	205	267	114	125	351	162	105	236	177	210	229	248	289	219	253	135	209	228	612	141	163	208	304	83	165	244	215	241	256	198	298	210	393	160	232	102	216	212	263	143	149	228	171	143	273	316	110	127	195	146	182	128	203	150	46	346	132	135	46	147	158	133	150	144	154	150	115	107	159	156	307	157	141	289	170	191	113	209	221	64	167	240	215	170	186	95	213	225	195	181	243	268	150	179	286	171	160	38	70	233	110	116	195	192	231	134	180	55	112	200	358	184	427	166	103	271	248	165	168	90	141	119	132	182	110	178	183	267	222	270	56	272	261	481	205	170	262	149	182	233	293	69	225	105	103	305	194	131	174	126	175	162	102	158
33	62	96	177	182	93	88	103	82	122	128	93	101	158	163	75	130	127	140	88	94	229	88	87	134	125	111	124	138	180	113	170	90	112	126	376	78	102	142	165	48	118	166	136	166	163	112	202	100	214	101	143	70	105	152	143	75	105	168	110	88	168	165	59	68	128	78	118	91	136	103	36	238	64	93	30	122	115	62	100	100	94	93	59	61	101	104	199	84	122	187	123	155	70	130	108	39	99	159	129	121	117	77	154	126	108	122	155	179	105	105	171	106	99	27	30	145	84	72	107	106	145	69	104	58	67	114	174	130	268	84	60	166	114	102	93	54	86	70	101	114	76	93	108	166	139	164	38	169	162	231	171	126	172	93	100	111	191	39	136	67	77	176	115	83	102	92	127	110	72	92
34	96	97	125	159	95	121	108	138	52	100	119	109	133	123	73	121	105	108	171	122	226	126	44	181	106	109	122	96	140	188	112	112	62	133	161	85	83	116	113	115	102	82	130	157	187	84	117	117	145	88	121	123	150	143	139	75	58	105	118	157	136	99	100	67	216	104	94	91	120	127	42	238	99	169	41	115	121	75	137	48	97	132	94	143	129	131	116	139	92	134	93	138	68	93	93	131	89	129	115	134	161	119	92	84	70	135	163	84	86	107	133	169	125	14	150	164	72	77	132	82	139	87	122	36	113	132	105	110	328	93	82	194	122	139	153	77	118	69	75	135	196	90	97	174	137	106	36	150	116	899	130	81	164	83	140	97	161	73	112	108	74	137	99	116	131	95	192	75	100	79
35	77	92	263	160	108	86	102	111	128	88	109	101	166	213	68	196	125	180	84	79	216	118	57	206	126	153	146	173	224	129	184	110	132	144	340	99	105	164	196	71	133	184	137	157	199	108	231	120	275	128	166	72	122	133	170	96	104	165	109	97	193	203	74	84	132	95	111	100	141	129	43	231	98	104	40	120	136	72	112	94	85	111	57	76	100	99	210	82	85	202	93	118	74	149	117	47	123	160	104	81	144	58	154	125	124	115	173	172	96	96	171	133	96	19	49	184	88	80	136	135	148	82	100	44	64	136	206	123	274	126	97	180	117	112	96	57	103	97	85	128	68	120	127	176	174	152	54	201	203	195	162	115	183	92	101	127	209	36	126	62	89	195	104	115	118	110	120	131	77	132
36	148	155	608	253	180	123	145	137	201	201	163	142	252	301	147	282	200	261	112	133	390	188	105	301	208	248	259	276	301	205	289	157	270	256	888	125	188	190	348	54	177	329	255	238	226	220	342	229	452	231	247	104	216	274	305	124	169	310	165	109	395	307	120	123	212	157	177	152	212	152	63	400	147	128	60	171	175	100	119	167	162	202	125	94	159	179	384	125	193	397	194	220	110	206	194	57	182	308	225	178	176	76	240	214	207	211	280	323	195	136	330	199	166	38	60	228	86	145	186	253	238	126	153	94	111	234	413	229	357	155	125	289	207	175	198	80	136	167	152	203	90	180	243	246	228	286	74	357	371	204	283	179	245	177	175	247	351	66	259	99	178	328	237	152	189	143	153	179	113	139
37	138	106	442	175	132	160	124	116	179	223	133	143	221	232	87	227	155	216	87	102	297	152	156	266	179	181	175	243	296	192	261	131	207	218	684	97	158	167	244	44	139	270	208	194	217	171	308	286	354	166	193	91	205	616	245	136	131	261	160	114	288	251	97	100	163	90	141	139	177	138	59	327	112	128	41	143	170	90	160	131	136	160	99	92	144	105	395	96	142	329	133	175	103	179	176	76	140	242	203	143	149	129	219	206	142	138	202	256	153	146	629	171	103	31	49	220	97	109	138	181	214	103	152	64	80	174	354	624	370	144	105	242	183	155	148	62	132	110	114	180	87	160	172	221	208	249	53	298	285	241	208	309	218	138	158	187	299	75	208	93	122	255	488	120	178	106	165	142	114	107
