	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
23	106	135	97	215	103	43	62	119	68	59	56	149	92	63	174	47	90	64	77	123
24	31	39	40	83	37	13	31	34	28	22	17	55	36	21	59	21	33	18	48	49
25	38	46	62	101	48	24	22	61	26	35	33	66	31	19	143	20	39	27	43	55
26	12	15	17	25	13	0	6	12	8	11	5	11	7	13	9	1	16	7	15	13
27	46	60	56	102	52	19	31	50	46	39	32	66	34	39	100	25	42	35	38	53
28	85	95	94	171	63	33	51	73	61	64	55	133	65	48	80	44	72	54	62	88
29	107	106	117	190	82	29	76	130	72	65	59	142	64	55	100	43	69	67	72	123
30	13	16	15	27	17	6	7	16	8	9	10	30	12	9	14	6	14	9	15	20
31	200	221	162	289	110	64	107	240	132	117	112	242	147	73	220	84	127	90	104	213
32	214	223	271	406	194	86	198	238	133	183	164	343	220	129	273	156	203	134	222	257
33	129	164	166	215	107	62	97	129	90	98	91	183	141	68	210	79	116	88	156	160
34	111	143	99	149	95	30	85	169	95	191	92	108	132	135	111	332	170	62	119	125
35	146	172	208	293	142	58	105	137	93	108	77	260	135	84	175	89	134	82	122	195
36	273	319	282	446	218	85	164	267	123	158	153	449	270	113	297	115	234	144	233	326
37	195	245	264	369	161	69	158	224	117	125	134	349	202	106	764	90	188	128	183	245
38	92	113	130	162	99	35	96	163	87	132	69	117	109	103	139	211	131	76	103	137
39	317	400	374	501	287	96	149	313	137	148	154	622	304	143	645	113	216	126	221	510
40	209	218	214	282	153	87	143	194	102	116	113	272	178	93	260	116	173	98	168	228
41	165	155	194	244	123	63	140	186	91	104	91	229	174	89	309	105	162	113	173	165
42	83	124	123	92	104	49	86	157	61	97	61	91	112	104	144	234	124	52	129	108
43	156	227	205	268	139	60	133	161	75	74	115	345	169	92	210	96	130	106	146	232
44	224	315	280	462	220	102	163	290	149	194	170	391	236	114	283	144	221	164	215	325
45	204	235	258	388	168	71	158	251	155	147	152	294	215	110	324	107	227	154	190	224
46	55	75	74	102	66	23	64	80	52	93	39	94	69	66	85	160	74	47	68	72
47	234	309	232	399	197	66	142	270	134	157	139	368	226	120	245	108	187	123	206	317
48	168	156	102	171	100	35	48	190	82	74	71	209	126	62	148	36	123	58	129	176
49	66	63	59	100	53	23	33	60	39	33	31	93	36	41	97	22	50	25	73	63
50	129	150	106	200	119	33	77	115	57	71	70	183	85	57	124	39	93	71	112	145
51	99	119	99	171	85	36	46	103	59	60	39	122	71	44	92	39	78	54	96	112
52	131	131	117	182	106	44	72	146	62	52	61	234	113	56	420	37	113	59	112	125
53	129	137	119	218	94	50	71	130	58	79	72	188	89	55	289	48	106	45	130	118
54	180	217	185	316	177	77	91	198	70	86	84	286	199	101	451	49	162	84	206	183
55	135	163	119	180	107	56	95	156	60	67	65	193	94	60	492	41	100	65	120	140
56	77	88	70	127	56	19	30	62	33	37	35	112	64	30	67	21	68	34	66	79
57	36	51	39	66	32	17	12	40	23	28	26	57	27	16	76	11	38	17	34	43
58	103	87	85	161	84	33	48	88	36	50	32	130	83	38	93	23	69	44	63	81
59	49	65	66	84	40	16	24	55	31	32	29	66	43	28	64	17	42	25	41	54
60	120	161	137	232	106	46	68	160	71	73	58	187	108	52	138	70	94	54	116	155
61	112	141	88	172	80	29	47	115	56	71	64	147	81	51	119	48	85	62	96	117
62	132	142	102	171	85	31	54	115	62	54	55	154	92	55	111	49	100	49	108	96
63	198	198	164	322	151	69	102	187	115	122	92	220	133	95	155	69	140	88	144	194
64	703	871	508	644	387	265	246	937	330	365	353	977	546	290	583	115	592	309	836	965
65	212	308	167	201	131	86	86	221	84	109	113	302	169	98	222	41	189	67	336	253
66	489	633	374	470	295	201	177	488	195	269	239	648	335	214	470	90	418	237	645	561
67	514	618	382	525	319	192	186	630	266	286	266	694	401	246	427	95	383	220	627	655
68	262	365	216	292	167	109	101	284	102	148	129	323	188	148	264	56	263	146	403	277
69	245	380	176	266	135	117	90	232	96	135	144	357	202	125	285	46	233	130	375	252
70	216	333	232	303	175	115	98	246	115	123	129	340	185	121	252	61	237	131	371	264
71	286	435	215	349	187	141	114	282	113	163	163	438	216	156	353	70	268	148	401	271
72	301	487	250	335	194	160	104	273	102	167	182	441	226	143	333	38	318	184	533	354
73	161	232	106	168	89	61	57	163	54	83	94	206	104	62	170	27	131	73	256	139
74	219	340	180	228	120	93	70	233	91	96	121	307	158	113	199	31	211	129	346	192
75	215	328	179	253	138	116	74	222	97	121	109	292	195	114	282	35	209	126	383	214
76	390	585	268	369	201	183	134	405	165	205	215	575	304	197	391	51	350	185	709	425
77	216	384	160	238	126	103	84	231	89	107	120	309	160	115	241	43	228	110	354	230
78	198	302	141	217	135	100	77	196	88	98	124	301	151	114	209	39	228	81	329	217
79	282	479	235	323	194	151	133	261	119	166	165	406	226	145	331	36	312	147	477	274
80	70	72	60	92	48	26	34	76	44	43	21	77	65	38	80	25	41	38	52	68
81	49	51	61	104	39	18	29	47	31	28	28	69	35	27	56	27	39	29	29	55
82	65	66	70	107	54	22	37	72	48	50	33	79	42	32	79	30	55	32	37	67
83	128	119	142	237	95	56	68	138	66	87	84	159	90	57	106	57	113	64	84	111
84	22	40	37	67	29	10	19	46	19	28	19	58	31	27	38	9	23	14	26	49
85	42	40	45	69	32	17	26	43	21	41	25	62	37	30	46	25	34	34	33	41
86	62	49	67	85	45	21	33	51	31	33	25	65	35	38	70	22	45	30	41	60
87	83	99	200	185	72	31	94	99	65	53	44	115	74	52	93	49	73	64	68	113
88	20	15	21	41	18	2	12	27	15	9	15	32	18	10	15	10	15	13	13	19
89	21	23	23	21	9	2	8	22	9	10	16	25	16	7	34	8	14	9	14	27
90	29	52	43	76	42	12	33	46	35	29	23	42	35	17	53	21	35	20	20	38
91	56	38	57	76	29	21	41	51	29	34	29	35	30	22	49	9	34	32	28	44
92	75	65	76	115	53	31	52	79	38	43	29	116	54	41	85	39	63	39	59	73
93	88	83	71	133	45	30	46	88	44	59	52	113	61	50	66	38	67	42	46	83
94	80	87	70	145	60	29	37	65	32	39	39	89	53	40	93	37	61	26	51	85
95	176	185	213	335	163	73	123	212	122	135	92	258	158	104	138	83	160	110	129	191
