	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
47	137	129	214	276	197	278	86	116	151	173	57	155	261	292	120	219	137	160	209	171
48	78	90	109	170	100	173	41	41	67	91	30	68	169	203	62	121	57	79	92	113
49	33	30	43	102	53	73	18	19	34	35	14	27	64	92	41	59	28	39	50	45
50	68	68	95	152	119	161	42	54	64	91	24	65	150	139	57	105	62	71	79	98
51	54	57	77	115	85	114	46	38	69	69	13	61	95	127	44	92	49	66	94	66
52	69	74	104	411	106	212	25	40	71	84	27	71	211	163	56	72	59	85	112	82
53	56	85	111	310	94	193	41	57	74	90	24	80	156	173	55	112	53	83	115	99
54	103	110	144	499	177	316	45	80	105	122	23	131	309	247	101	121	53	130	134	131
55	75	62	96	421	107	191	48	55	74	82	20	76	176	153	60	107	62	79	113	85
56	31	41	64	95	56	92	25	24	34	56	8	54	105	82	30	50	23	34	64	46
57	27	30	31	83	32	49	16	11	33	29	4	25	46	52	16	30	15	20	36	21
58	46	62	60	111	84	138	28	31	34	76	18	51	98	96	38	74	30	68	75	48
59	26	33	49	53	40	71	18	16	32	32	5	31	55	54	28	32	20	25	43	43
60	82	74	112	190	106	195	44	58	78	76	19	91	188	164	52	112	67	83	114	74
61	74	74	100	164	80	135	34	37	67	83	16	56	140	112	51	107	59	57	87	88
62	57	68	87	134	85	178	27	39	71	78	17	65	148	136	55	82	28	64	89	70
63	96	87	157	223	151	236	88	97	90	124	29	99	195	200	95	133	94	112	148	145
64	508	510	492	853	387	644	197	206	273	570	129	261	618	1078	290	927	305	360	547	651
65	186	160	153	313	131	218	44	96	98	156	25	100	258	271	98	204	131	124	187	183
66	384	323	329	603	295	451	117	155	213	367	62	210	544	590	214	476	225	249	346	363
67	358	365	369	595	319	503	145	148	226	407	73	255	494	672	246	587	285	239	390	469
68	214	213	212	365	167	283	56	85	111	213	31	90	335	303	148	211	135	147	238	191
69	228	220	188	385	135	282	51	104	93	183	35	121	383	279	125	202	130	115	204	190
70	198	167	178	327	175	276	50	72	122	197	41	102	365	311	121	226	107	108	254	178
71	244	222	190	401	187	313	72	100	124	219	27	122	412	301	156	295	133	136	268	211
72	292	260	265	480	194	355	63	80	107	260	34	120	413	364	143	318	191	146	298	226
73	124	121	102	217	89	158	27	62	60	98	18	60	197	183	62	139	73	76	130	132
74	201	171	176	312	120	248	54	77	77	161	25	89	300	230	113	174	105	111	212	139
75	209	175	157	329	138	237	57	82	82	166	32	111	286	262	114	219	126	128	208	172
76	362	322	326	599	201	395	79	142	164	335	37	188	541	439	197	367	228	253	328	314
77	206	175	193	337	126	224	61	71	91	192	18	77	295	219	115	222	128	114	196	174
78	177	175	130	275	135	201	53	81	78	168	26	84	258	226	114	178	101	95	189	160
79	271	260	241	460	194	326	81	106	131	239	40	150	413	317	145	274	140	146	299	213
80	37	38	65	95	48	72	22	21	36	49	7	34	52	97	38	76	37	35	47	46
81	37	38	40	60	39	70	22	20	33	35	5	35	56	61	27	40	28	33	46	29
82	25	43	57	77	54	66	23	13	45	38	14	56	64	86	32	51	35	35	51	33
83	69	79	110	135	95	147	44	47	71	83	23	84	109	159	57	114	74	90	102	108
84	20	17	22	49	29	36	13	13	18	16	6	20	35	46	27	29	12	20	29	11
85	28	26	39	36	32	58	20	23	32	23	3	25	57	56	30	39	23	26	37	29
86	32	31	47	80	45	57	22	18	46	34	9	37	57	63	38	43	26	32	45	27
87	50	50	53	101	72	117	41	40	73	52	16	60	79	97	52	107	61	68	85	74
88	14	12	20	25	18	32	13	6	17	10	4	18	19	19	10	12	13	8	12	9
89	8	8	10	42	9	10	2	4	8	8	4	16	21	23	7	13	6	8	17	9
90	17	18	32	67	42	59	24	18	23	26	11	29	48	49	17	34	16	24	36	26
91	22	24	36	50	29	45	12	29	20	19	13	22	44	60	22	31	19	21	29	32
92	33	40	61	103	53	68	19	27	28	47	12	54	66	83	41	80	38	50	67	58
93	49	41	70	100	45	79	38	30	54	49	15	59	81	82	50	70	49	42	80	78
94	35	37	63	85	60	81	20	30	57	40	19	48	72	92	40	68	40	37	58	47
95	100	101	161	194	163	194	82	80	114	116	36	116	182	196	104	201	94	106	154	141
