	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	46	11	133	45	13	56	49	19	52	56	27	55	24	28	154	57	38	21	83	24	7	64	44	29	57	16	31	15	26	43	44	44	23	11	18	63	38	31	19	15	74	38	29	46	44	38	33	21	38	33	24	39	47	35	23	88	31	3	4	60	21	75	50	28	48	12	73	33	13	29	39	9	6	38	85	37	69	31	35	45	37	54	38	30	32	29	13	45	89	44	40	64	13	34	26	26	68	41	41	81	32	16	27	3	43	38	0	185	47	34	16	97	8	53	14	10	39	21	61	20	53	15	31	91	8	11	25	17	8	48	39	19	58	11	77	112	33	17	53	34	37	21	56	29	10	20	53	21	25	82	69	40	47	36	5	45	47	21	20	46	55	39	19	22	50	165	14	56	65	40
11	142	68	197	134	35	179	181	53	125	124	99	97	83	66	236	139	74	80	362	54	56	152	68	99	152	64	81	35	100	119	156	126	67	43	57	177	104	80	90	76	211	73	96	118	145	107	102	81	140	86	52	83	120	177	82	182	138	34	24	115	84	135	132	54	135	87	150	160	54	91	109	34	43	96	217	134	194	71	111	109	127	190	114	70	134	77	35	139	455	75	160	171	150	89	91	56	223	74	115	181	93	93	111	28	164	69	22	444	87	233	57	262	25	132	104	33	97	99	165	50	139	47	100	178	61	100	98	62	42	100	84	60	154	64	204	173	87	75	120	125	75	95	120	98	66	76	180	113	65	236	174	84	109	155	41	106	127	80	76	183	171	106	61	90	126	413	72	112	148	155
12	203	86	306	239	50	240	258	98	180	161	133	196	103	105	176	195	170	105	424	113	81	213	176	165	180	91	124	66	130	172	225	197	85	50	70	269	139	139	122	79	292	111	166	201	190	123	134	104	177	158	67	101	201	292	96	269	187	45	35	140	116	169	144	85	179	97	185	193	59	153	193	67	52	143	340	206	267	109	156	146	207	266	189	86	217	122	76	218	737	120	209	288	132	116	141	71	329	132	175	256	140	127	189	42	172	128	36	580	148	118	79	353	23	184	97	58	121	135	244	90	168	93	155	270	80	119	121	87	59	145	114	96	250	79	249	255	173	127	196	198	125	160	168	167	92	136	256	201	111	251	214	113	167	172	41	191	186	101	102	214	221	188	98	148	166	525	93	220	213	230
13	194	86	373	284	56	298	264	104	182	208	120	234	113	111	247	234	149	102	390	123	79	230	211	194	215	82	134	73	90	180	226	159	106	56	75	293	141	176	94	78	367	144	183	174	254	132	119	106	181	135	82	130	179	267	109	245	205	32	46	139	100	239	155	87	182	70	188	185	58	162	186	91	56	147	375	188	307	152	168	193	170	277	159	97	181	123	77	241	653	167	213	330	153	127	157	85	314	137	199	277	174	97	173	30	204	182	33	625	162	169	72	338	39	238	118	49	132	93	235	101	192	70	132	303	72	89	140	77	70	149	115	73	247	61	295	309	134	97	183	179	119	140	210	128	85	119	259	161	115	286	213	137	178	176	34	213	220	80	87	248	244	222	111	168	214	560	81	211	242	186
14	42	24	83	50	9	61	62	25	41	44	26	57	20	33	56	52	42	24	68	29	15	57	36	48	42	12	35	13	20	35	61	41	25	17	24	70	40	28	18	24	65	37	50	38	55	27	26	18	30	35	25	25	41	62	33	49	46	4	7	47	23	46	50	25	28	17	38	37	9	29	46	13	9	40	73	47	82	27	49	47	41	66	35	31	44	14	18	53	111	39	40	71	50	30	32	30	80	33	41	73	42	26	31	6	44	31	3	151	40	13	21	91	12	52	21	6	25	14	40	17	40	22	36	67	21	15	24	16	16	42	32	18	55	12	69	65	37	28	34	43	23	33	47	32	21	33	56	28	20	80	31	32	39	45	12	57	51	23	15	55	51	56	22	34	37	92	11	48	52	46
15	226	129	384	255	80	336	297	110	226	231	168	252	129	158	202	290	195	164	583	140	114	260	211	203	251	140	138	73	182	225	239	235	130	56	113	309	198	185	195	116	418	152	224	229	243	162	189	136	240	194	81	132	241	358	127	297	236	62	64	200	151	193	200	101	214	147	224	245	86	161	230	82	64	155	409	204	281	170	216	185	278	340	220	99	284	123	96	287	921	203	279	392	225	164	170	81	402	150	218	299	197	157	217	37	282	158	38	730	157	228	94	411	37	239	151	61	185	175	271	127	222	123	175	346	104	138	194	131	94	170	136	126	295	98	321	292	192	146	212	219	141	192	214	175	108	143	321	239	149	309	287	155	205	228	63	229	235	145	135	329	340	208	119	206	217	635	128	249	241	307
16	82	45	120	98	21	110	121	45	78	87	52	93	52	40	61	94	48	40	185	45	38	77	66	65	80	44	30	37	59	57	74	61	38	16	34	108	52	48	49	30	133	53	73	88	101	66	70	37	78	65	35	62	71	114	44	83	65	19	21	58	46	73	63	51	67	24	69	77	28	49	65	32	25	47	133	75	98	40	61	66	80	88	77	44	67	47	41	93	319	34	82	111	98	58	60	26	133	39	78	101	38	65	63	14	87	49	15	144	51	39	26	133	16	66	40	27	42	41	103	72	76	45	65	103	34	53	76	28	23	53	45	28	89	40	106	91	47	55	72	65	56	65	77	70	37	42	93	64	43	110	78	74	65	106	21	79	67	42	43	114	81	81	54	80	66	192	35	70	84	90
17	64	31	48	48	14	43	63	17	49	39	35	41	26	23	39	56	32	21	79	24	25	30	31	31	33	27	21	20	28	27	47	28	19	13	22	61	30	24	29	21	58	25	39	41	56	40	38	27	41	41	21	36	31	51	16	47	47	17	8	39	26	41	30	38	41	21	46	31	11	33	42	12	9	43	69	38	48	30	25	29	38	40	41	13	39	24	17	52	135	36	65	57	43	36	29	15	74	24	39	61	27	35	43	11	43	29	11	91	31	35	24	63	9	31	18	18	30	19	54	38	48	17	52	65	14	45	41	31	22	36	23	23	39	21	66	48	39	30	45	50	37	39	39	59	30	27	56	44	24	56	38	42	44	30	14	38	46	21	15	56	48	37	32	32	37	102	25	38	48	58
18	11	9	10	8	3	1	6	0	12	6	4	0	5	2	2	11	3	5	18	0	3	2	2	3	3	6	4	3	10	4	3	0	2	1	1	15	7	0	15	9	14	3	0	10	2	7	8	3	5	4	7	7	2	7	1	1	9	0	3	5	11	12	8	4	16	7	16	4	4	4	10	1	1	3	14	5	6	1	3	1	4	16	13	5	5	5	4	12	9	1	12	6	0	7	3	1	10	2	5	9	6	3	3	0	9	3	5	17	1	7	14	11	3	3	1	3	1	8	22	3	3	1	4	22	3	7	4	6	1	3	9	1	0	5	7	2	6	10	20	13	13	8	5	11	9	1	8	5	2	19	7	13	12	4	5	1	5	3	6	7	6	2	7	8	3	36	9	5	16	16
19	99	39	149	94	32	107	134	51	96	78	53	123	43	59	31	88	64	43	186	41	38	108	80	75	68	48	57	38	63	52	91	72	52	21	47	123	68	73	45	46	139	51	90	72	116	63	63	40	78	103	55	50	119	142	56	86	94	21	23	72	47	75	53	42	85	28	67	80	25	64	84	29	29	54	165	83	116	60	80	62	104	110	91	41	63	61	31	82	308	83	122	110	157	53	50	38	184	64	82	154	68	70	81	13	104	54	23	168	89	44	32	115	16	69	42	22	67	49	80	73	62	43	78	92	40	52	91	46	26	55	58	29	117	41	114	111	61	47	105	85	53	70	86	71	45	48	99	103	64	111	73	71	65	81	23	98	88	68	51	118	111	117	47	75	63	187	46	79	79	103
20	56	29	106	65	29	66	66	31	63	52	35	67	32	28	57	60	44	34	142	28	20	52	48	46	50	39	37	24	31	45	69	47	27	11	21	83	45	43	42	20	101	25	53	61	62	52	35	32	51	57	32	50	69	93	34	79	63	9	13	44	47	40	52	27	60	26	67	56	17	29	47	29	17	53	96	59	70	27	36	53	63	58	65	34	62	40	15	68	145	44	65	90	16	29	50	23	103	32	65	80	35	44	52	13	61	37	11	153	39	35	24	90	13	51	25	22	38	41	58	50	56	15	36	79	24	26	51	29	15	48	36	21	80	27	86	95	49	35	50	64	39	51	40	61	25	29	66	51	37	75	62	49	75	53	10	49	73	30	34	65	64	48	35	47	45	162	40	54	72	67
21	68	35	113	88	19	92	83	26	60	70	43	93	34	34	62	84	47	32	161	27	21	77	83	72	54	41	30	20	41	66	80	57	29	20	25	83	56	48	31	20	106	58	62	58	74	43	45	31	59	63	34	45	62	89	40	76	68	16	14	68	40	58	54	35	63	14	76	58	16	46	53	15	32	54	115	67	82	45	51	46	56	68	59	25	64	38	23	69	172	57	84	101	59	42	55	23	88	48	75	87	45	30	44	10	70	46	17	150	64	27	26	103	21	53	31	17	32	34	65	31	61	27	53	84	19	28	54	27	24	47	44	19	84	29	74	91	45	26	54	69	50	38	56	50	35	26	79	63	44	102	58	52	57	52	19	80	54	32	29	92	67	65	43	60	53	123	25	65	82	66
22	31	9	64	33	7	37	42	16	30	25	18	46	12	9	3	30	26	16	73	11	7	23	21	24	32	12	18	14	18	25	22	17	16	12	7	39	21	26	13	18	49	15	27	25	23	23	24	15	24	28	14	15	26	27	14	18	24	3	5	21	17	23	27	11	24	6	34	27	5	16	28	4	14	29	41	27	33	20	21	12	23	35	19	10	21	17	10	22	52	26	31	44	5	32	14	10	53	20	29	36	13	10	17	4	24	18	5	82	24	9	12	24	4	17	6	3	24	12	21	17	21	8	19	48	8	7	20	8	12	20	14	11	39	1	48	50	17	12	31	22	19	23	29	17	8	18	28	25	16	34	14	15	27	19	3	42	16	21	5	31	37	24	14	26	17	52	13	28	31	21
23	75	47	140	103	27	154	123	52	92	105	60	127	36	62	54	89	81	48	196	44	22	94	97	83	76	52	49	25	40	67	97	73	40	17	46	117	68	93	47	48	176	51	96	80	93	66	58	49	68	80	38	52	108	134	51	118	83	12	15	56	37	77	62	49	82	19	81	93	23	49	68	24	22	66	132	72	115	58	83	70	90	88	93	31	73	49	29	86	260	67	106	118	38	53	35	40	162	71	76	99	57	56	73	20	89	48	16	203	80	37	29	107	16	94	36	23	56	47	83	56	73	44	76	125	37	39	65	26	40	52	49	30	119	36	126	117	75	60	83	76	46	65	70	70	37	37	114	100	53	103	73	67	74	88	20	130	78	45	41	141	113	86	59	72	71	179	31	78	83	90
24	44	26	63	55	10	59	72	14	62	51	25	58	21	22	23	33	34	25	81	21	14	45	42	41	39	24	22	16	31	28	41	40	27	15	14	83	32	37	19	26	76	19	35	44	64	34	25	24	35	43	33	35	35	60	15	34	39	9	7	38	23	42	27	33	48	16	47	43	9	36	36	13	16	32	70	56	46	24	24	29	39	41	44	24	27	29	13	45	127	35	58	59	45	33	30	16	79	34	23	80	21	31	33	4	43	34	10	102	38	19	23	64	8	39	14	13	38	36	54	23	41	18	32	79	14	23	32	19	12	22	37	18	41	16	58	45	44	28	55	42	40	36	34	34	28	27	41	45	28	52	39	31	39	37	12	40	47	18	26	63	66	47	25	40	33	105	10	36	57	61
25	41	29	83	38	16	49	55	26	37	40	29	57	21	27	39	39	33	25	97	22	15	43	35	29	39	33	26	9	28	30	50	34	16	14	17	57	27	19	31	20	64	28	33	45	39	42	35	22	38	48	22	29	50	45	14	40	41	6	8	35	30	43	33	27	37	6	55	44	11	19	37	15	16	28	79	46	45	26	30	18	38	47	40	19	45	33	24	55	112	23	58	53	2	44	27	23	64	31	45	75	24	32	27	4	36	36	9	97	41	43	20	52	9	29	22	9	30	34	55	22	55	20	38	85	19	13	28	18	11	33	38	14	50	13	74	70	34	19	53	41	23	33	50	44	23	20	58	44	28	74	28	46	36	35	11	38	35	33	26	74	56	27	18	30	33	114	21	36	44	42
26	10	2	25	5	1	2	4	0	10	5	1	0	1	0	23	15	0	3	3	0	1	2	0	1	4	5	2	1	6	6	4	1	2	7	2	8	4	0	4	2	13	4	1	7	5	6	5	9	3	2	1	8	0	3	2	12	8	2	0	6	6	12	10	0	10	1	13	3	1	4	5	2	1	2	13	6	1	0	1	0	1	7	7	6	2	1	5	17	4	0	9	2	0	10	3	2	12	0	10	10	5	7	2	4	5	7	4	19	0	9	8	6	2	0	0	4	2	5	18	3	12	1	2	29	1	9	4	4	0	2	9	0	2	0	22	8	4	2	12	9	10	3	2	6	2	2	7	3	2	19	8	7	10	7	0	1	12	4	2	2	8	1	1	3	6	39	5	6	17	8
27	45	33	77	35	10	67	43	22	43	41	21	51	22	29	32	31	33	31	93	23	16	51	45	41	52	30	20	10	27	28	35	24	25	13	15	53	29	30	33	26	78	16	35	44	43	29	43	21	48	35	32	35	33	63	25	51	30	9	8	46	19	40	33	23	43	14	52	46	11	20	35	15	16	27	68	49	51	28	47	39	44	57	40	18	34	26	22	42	136	32	51	79	4	34	36	16	79	29	35	43	26	32	31	13	65	16	14	97	31	33	14	65	2	39	20	10	29	30	43	30	49	28	34	62	25	32	40	20	9	29	27	20	52	23	78	53	31	24	43	54	47	32	38	45	24	32	48	33	25	56	45	52	42	48	8	36	41	24	19	70	64	30	31	31	36	125	26	49	54	50
28	44	21	101	63	16	87	73	34	25	56	35	100	31	29	44	47	41	31	140	30	11	58	91	47	46	16	29	21	28	48	72	41	25	11	31	64	40	41	23	22	99	29	80	37	53	37	27	25	38	36	21	34	71	84	26	68	39	10	9	32	19	48	39	12	39	10	45	35	11	29	50	17	18	38	87	35	75	36	62	48	58	60	36	17	39	38	17	32	175	42	42	87	20	35	35	25	78	47	43	52	47	26	35	6	61	42	14	123	55	41	18	89	11	61	40	8	34	20	36	26	38	23	37	53	17	14	42	13	25	44	23	16	82	13	73	85	34	27	54	36	25	43	52	41	12	33	67	42	31	89	34	48	33	56	6	64	46	41	27	94	51	47	29	31	42	106	12	60	51	56
29	70	37	121	75	20	113	115	46	74	69	42	93	45	45	37	81	55	50	164	40	33	74	85	75	61	37	30	19	38	44	71	53	37	22	34	94	50	61	40	31	118	47	64	69	86	65	45	45	57	65	40	46	83	116	42	47	72	7	18	53	46	71	62	37	51	23	62	48	22	39	77	25	15	64	124	62	80	51	71	63	67	72	59	35	79	39	37	67	197	56	69	107	38	45	43	22	138	58	62	81	48	44	74	17	82	56	20	157	81	44	26	103	16	83	26	11	58	48	87	48	57	34	64	113	31	35	43	27	26	55	39	34	82	23	102	79	44	44	77	71	43	57	74	43	41	38	77	82	39	112	59	61	67	60	12	82	69	47	26	96	77	71	38	46	52	175	27	85	89	67
30	9	2	13	1	0	0	5	1	7	3	4	0	1	1	3	10	1	4	6	0	4	3	1	3	3	4	2	2	5	2	1	3	1	1	0	3	2	0	3	2	8	3	0	9	4	3	4	7	4	3	7	10	0	3	1	5	5	0	1	4	5	5	3	2	8	2	10	2	1	0	5	0	1	1	5	3	0	0	0	0	3	6	8	5	1	3	2	11	5	1	14	4	0	7	1	1	7	0	4	14	2	3	2	1	4	3	2	18	1	6	0	6	0	2	1	0	3	6	16	5	15	1	5	13	1	2	3	1	0	2	5	0	0	0	18	3	3	4	6	12	8	3	7	8	5	1	2	3	1	10	10	5	8	1	0	0	7	6	3	5	7	0	3	2	4	23	4	4	3	6
31	96	74	286	136	40	206	188	75	95	125	81	267	62	106	44	130	114	79	311	79	16	190	156	124	148	56	74	39	52	115	182	130	71	27	60	178	110	139	40	46	246	80	183	80	207	63	74	60	94	144	47	72	169	166	95	129	92	28	27	81	40	114	124	42	80	18	122	122	26	81	113	46	41	104	236	122	186	126	139	125	185	184	92	30	145	84	46	120	438	145	95	194	222	72	57	57	239	102	111	231	95	83	87	25	147	78	23	334	173	69	37	160	29	174	66	32	111	60	67	79	76	81	107	131	59	44	103	43	55	104	64	55	183	43	148	184	82	53	109	112	53	59	151	61	47	87	127	158	98	142	81	79	93	110	20	267	114	87	73	186	159	213	100	89	110	198	23	116	114	113
32	214	108	291	246	74	305	323	142	181	211	147	226	114	107	81	174	141	111	382	106	125	215	222	165	174	147	107	95	143	130	228	185	108	70	70	275	159	169	106	115	374	115	171	189	306	147	128	98	172	204	77	120	227	337	125	234	207	48	67	140	128	155	139	81	173	79	166	209	69	163	214	74	51	152	334	197	274	132	184	191	223	253	177	98	206	123	99	223	856	139	221	299	466	157	147	61	321	147	195	482	168	156	204	45	173	128	55	385	170	326	117	265	31	197	123	74	144	171	204	131	139	117	198	223	77	120	163	99	55	143	163	93	259	83	256	240	177	118	243	185	136	166	195	123	122	128	292	200	129	213	193	117	199	171	70	210	206	114	121	262	258	292	130	145	174	334	103	228	167	267
33	146	71	189	139	41	152	165	84	112	124	84	135	61	52	58	125	74	67	193	58	71	102	94	110	96	62	62	35	77	88	112	77	51	50	48	163	92	81	72	55	279	58	117	88	217	75	90	71	74	100	71	62	125	191	76	89	111	27	27	84	85	92	88	56	98	28	112	96	51	107	95	30	22	90	166	147	154	60	105	94	126	128	114	56	121	77	44	132	433	85	127	157	432	112	65	39	178	80	100	383	129	75	92	27	109	68	26	222	78	226	64	275	14	100	86	34	82	88	119	74	92	46	97	147	45	63	72	49	27	59	89	50	114	40	258	119	85	73	166	135	105	94	118	78	67	92	128	108	67	142	152	43	132	90	39	178	122	46	66	152	130	217	82	73	89	165	80	97	112	136
34	144	102	123	144	61	229	147	95	140	109	136	172	93	109	86	139	85	95	218	112	343	135	148	118	109	116	85	84	112	105	147	96	75	140	59	179	120	106	95	143	174	121	115	149	276	102	102	103	120	137	133	129	108	216	88	148	164	40	79	102	149	119	143	89	118	117	105	129	96	82	150	39	19	86	201	104	173	116	145	70	117	157	131	100	173	94	82	154	666	118	153	145	740	129	109	111	167	118	191	373	158	93	146	46	116	138	146	241	114	851	73	193	69	145	121	125	146	83	128	161	108	87	187	175	91	201	89	107	31	91	120	65	167	123	155	184	167	65	167	146	156	128	135	189	138	90	187	147	118	122	126	128	129	122	77	130	152	85	80	133	203	206	111	120	104	206	145	129	136	197
35	165	88	214	188	53	227	233	98	184	148	122	175	108	64	60	150	128	97	324	71	93	148	124	166	137	100	87	61	94	126	198	138	75	40	63	216	123	112	81	70	287	89	150	116	258	96	112	84	142	156	68	81	174	289	95	144	153	38	48	97	104	110	96	71	148	59	123	191	53	105	164	47	37	108	258	173	187	81	130	123	164	197	142	60	160	96	63	178	665	94	169	270	517	126	98	59	242	101	121	347	111	122	170	39	130	94	20	306	121	237	73	276	42	165	81	52	117	98	146	92	107	85	125	168	44	83	112	72	55	131	94	79	231	67	248	173	135	110	220	157	138	124	153	114	81	111	205	157	104	166	192	83	140	155	56	198	139	83	80	206	190	244	83	109	119	245	92	156	136	192
36	263	162	390	328	75	361	390	188	222	250	167	344	125	127	74	206	175	155	448	155	82	297	279	241	202	128	151	85	116	218	300	230	126	58	138	363	236	224	116	131	447	154	254	211	537	133	192	91	142	243	127	115	258	481	176	281	245	46	61	203	146	222	165	141	220	62	215	226	67	207	225	83	67	206	411	290	363	215	248	243	237	271	206	84	228	167	105	245	1021	189	220	343	883	178	190	80	340	254	208	671	244	175	267	41	207	198	39	557	267	172	118	433	55	334	148	50	173	151	199	139	167	91	204	296	104	89	149	93	63	184	174	131	356	69	341	290	175	144	312	220	219	170	261	145	124	195	304	269	150	309	300	107	227	204	52	319	237	138	167	287	209	434	149	193	221	380	123	276	233	280
37	212	95	259	173	51	181	290	97	146	164	136	173	68	63	88	145	103	95	246	100	76	136	142	160	151	107	92	80	86	131	144	114	79	64	75	296	157	108	99	84	408	92	118	176	530	87	151	59	102	121	95	108	140	337	78	209	126	45	47	150	101	119	101	74	151	46	179	148	63	134	136	39	45	105	271	241	174	105	145	139	162	227	139	71	138	87	67	216	886	79	200	247	1478	137	79	52	218	125	104	705	194	119	169	48	193	91	47	300	132	173	85	442	32	172	79	50	97	115	148	106	132	82	120	217	73	105	76	75	35	91	132	91	192	80	467	132	106	86	270	172	169	95	144	102	98	124	221	171	81	190	371	70	152	136	44	266	152	62	104	212	151	480	69	119	152	263	124	158	149	172
