	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
36	177	329	255	238	226	220	342	229	452	231	247	104	216	274	305	124	169	310	165	109
37	139	270	208	194	217	171	308	286	354	166	193	91	205	616	245	136	131	261	160	114
38	75	137	112	140	225	88	148	114	182	87	123	98	139	147	95	95	72	94	93	103
39	263	412	293	243	286	278	405	274	673	233	242	127	233	481	415	164	163	400	202	108
40	149	247	177	188	255	154	234	173	356	170	176	93	164	173	256	104	115	205	160	98
41	132	203	178	160	231	134	207	168	283	131	183	97	151	206	187	105	113	204	142	100
42	67	106	123	129	214	72	105	115	153	79	102	112	158	145	135	65	59	111	124	103
43	120	191	172	162	199	147	231	134	336	141	142	81	154	139	194	88	102	213	135	77
44	214	286	242	233	309	184	351	226	437	209	274	121	215	242	302	148	170	257	214	140
45	185	258	207	218	222	183	343	221	345	181	223	110	185	255	255	127	152	278	197	107
46	58	76	61	90	110	50	77	63	107	40	72	51	78	73	58	59	51	71	74	84
47	196	232	207	193	256	185	309	174	379	183	179	100	176	200	282	133	160	253	181	103
48	141	111	117	131	133	101	198	97	212	99	98	68	79	149	196	57	79	131	118	57
49	42	65	55	63	80	33	79	62	74	41	42	21	42	74	67	28	39	57	58	27
50	105	129	115	109	128	89	165	75	176	110	84	44	80	88	140	62	71	126	80	53
51	75	72	73	91	129	71	120	88	144	88	77	44	70	84	127	41	66	97	104	34
52	119	150	112	143	110	87	209	159	216	91	62	42	84	339	187	58	85	102	72	51
53	123	136	104	122	129	90	170	128	204	110	85	34	94	244	156	60	83	118	87	61
54	162	273	131	149	199	116	285	196	323	158	111	49	151	395	241	86	130	179	110	71
55	117	117	123	136	155	107	166	188	205	132	88	50	94	381	161	76	79	126	95	41
56	60	81	69	67	84	50	106	36	122	35	49	34	58	76	96	23	34	78	40	36
57	39	44	37	34	41	26	68	29	63	42	30	15	25	57	52	22	20	46	22	12
58	55	88	80	68	67	52	111	49	115	59	36	29	53	49	94	41	68	66	60	24
59	30	41	47	35	63	37	65	36	81	36	47	16	38	46	62	26	25	36	37	21
60	117	136	110	139	139	101	153	85	214	100	91	52	85	130	172	64	83	130	90	51
61	89	111	111	131	108	73	140	85	172	60	94	43	64	96	164	66	57	100	88	44
62	92	109	85	88	120	80	166	66	175	81	79	42	73	92	156	39	64	81	57	42
63	156	149	143	181	196	124	239	139	249	111	174	61	143	172	215	84	112	141	148	82
64	628	451	637	705	724	599	705	559	941	482	348	239	420	475	1177	219	360	564	651	280
65	193	140	236	264	182	182	251	158	372	179	104	80	125	179	328	72	124	189	118	74
66	401	352	493	462	408	384	523	349	729	379	241	150	273	342	725	164	249	402	336	161
67	497	333	448	533	545	412	488	374	738	391	284	193	301	339	861	179	239	418	459	183
68	227	219	256	280	187	212	298	200	499	228	142	100	140	211	375	105	147	235	142	117
69	232	180	261	284	179	194	294	203	430	243	121	108	152	216	423	84	115	224	141	93
70	213	196	236	229	198	178	281	184	443	212	148	88	128	213	339	96	108	236	131	110
71	262	215	284	311	221	229	303	206	526	253	165	100	166	266	438	120	136	251	208	129
72	280	214	319	371	185	289	401	239	582	264	129	105	166	290	487	97	146	260	118	136
73	138	119	169	161	107	130	162	114	227	121	72	44	97	121	237	54	76	130	66	50
74	194	151	187	232	152	176	265	149	417	166	93	91	98	173	303	78	111	203	99	97
75	176	162	239	237	154	182	279	148	463	191	104	81	125	172	356	80	128	207	102	119
76	373	257	409	479	275	339	462	267	729	348	184	116	213	330	671	165	253	324	223	187
77	214	148	271	254	176	209	289	172	403	189	106	81	139	213	363	83	114	166	147	107
78	187	156	204	218	147	167	222	132	349	163	94	74	111	174	317	85	95	158	117	79
79	281	253	309	355	232	263	348	271	514	259	160	126	180	264	467	116	146	265	172	118
80	50	66	56	46	66	40	88	53	95	64	55	30	47	65	80	14	35	62	62	28
81	41	31	42	43	64	34	74	40	69	51	50	21	40	39	45	17	33	52	45	19
82	44	49	46	45	84	46	63	57	96	56	56	29	40	55	76	26	35	65	58	24
83	97	101	111	102	165	86	140	93	186	123	102	64	89	114	148	65	90	112	87	40
84	27	30	28	30	52	30	28	28	48	37	37	15	15	22	42	17	20	25	28	15
85	35	44	36	37	58	33	58	30	73	39	48	16	34	42	53	18	26	40	37	21
86	35	57	45	49	72	30	74	51	71	55	41	17	47	49	59	28	32	47	45	26
87	104	83	66	69	134	54	111	68	121	91	80	40	62	93	91	53	68	83	83	51
88	17	19	13	16	22	18	22	29	26	11	19	3	12	24	24	8	8	16	12	8
89	16	13	18	13	21	11	26	18	41	18	14	8	11	41	25	13	8	17	11	3
90	33	45	31	24	67	27	57	30	55	38	27	13	25	33	29	27	24	35	24	15
91	32	39	33	40	52	23	48	42	67	39	34	18	23	40	51	17	21	48	37	15
92	64	51	58	69	99	43	90	53	104	81	70	32	59	63	96	41	50	70	68	36
93	55	59	69	71	97	71	97	62	109	71	74	21	64	74	81	53	42	98	69	27
94	52	48	65	65	98	40	96	45	109	47	58	22	72	59	92	41	37	69	63	23
95	132	134	130	143	241	127	243	132	243	138	193	72	137	119	217	94	106	174	160	95
