	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
53	224	60	176	123	52	27	76	104	176	96	227	179	174	241	192	99	134	221	50	110
54	238	86	317	145	63	26	91	104	174	120	253	185	186	251	250	101	141	332	57	150
55	220	81	188	131	60	26	75	88	203	102	194	177	188	246	187	96	102	170	41	112
56	83	39	106	34	27	10	40	26	72	39	74	67	55	82	90	27	41	77	13	45
57	97	33	78	61	25	13	26	37	83	30	88	75	88	70	80	38	42	85	18	46
58	117	53	131	70	23	21	54	35	106	54	99	70	82	117	105	47	57	86	20	46
59	108	61	73	51	40	15	67	38	129	50	96	111	94	109	108	52	53	88	16	64
60	181	75	149	98	62	36	62	75	124	80	156	163	129	189	179	79	89	142	38	94
61	205	60	106	90	42	31	62	76	138	54	125	158	134	200	157	53	96	170	47	92
62	137	49	158	82	41	17	42	44	102	49	116	93	95	144	104	51	84	127	33	86
63	234	74	145	109	66	35	76	75	181	116	178	192	143	233	211	95	110	129	39	100
64	1098	244	490	500	231	176	307	648	531	223	920	501	603	920	636	317	634	847	244	456
65	350	97	126	161	78	73	116	158	218	110	250	281	196	349	298	99	170	292	69	201
66	679	197	296	323	141	111	205	296	445	153	493	386	376	621	483	187	342	536	159	324
67	774	193	346	359	185	116	236	404	388	160	645	389	453	649	467	259	457	571	165	317
68	307	72	153	148	62	45	95	158	228	72	221	221	201	305	258	103	124	275	78	169
69	432	83	167	168	83	78	142	169	291	111	286	312	238	412	356	119	238	343	92	223
70	444	121	186	223	86	82	145	183	275	84	285	331	239	393	335	110	201	341	98	237
71	464	127	227	199	120	85	131	225	308	115	331	293	271	451	366	164	235	383	109	220
72	462	133	196	175	104	89	152	143	313	84	247	404	255	459	439	123	213	330	96	325
73	246	68	122	94	71	40	82	102	171	80	156	208	144	256	224	89	121	198	55	151
74	371	119	165	168	90	58	131	165	235	100	217	305	231	407	332	116	181	271	81	216
75	433	116	169	157	104	71	124	144	299	106	232	324	228	392	348	121	163	306	97	215
76	511	108	212	214	104	75	160	210	300	108	341	369	298	487	406	139	269	418	108	267
77	401	98	182	148	78	64	127	147	277	83	237	295	203	329	303	98	202	319	82	229
78	324	79	143	132	72	50	112	164	226	84	239	245	208	328	272	72	160	276	80	173
79	390	100	171	173	98	69	127	141	288	100	263	322	245	355	331	126	215	281	83	215
80	86	28	70	38	36	11	33	38	67	27	75	47	54	69	51	32	43	53	12	35
81	69	16	34	27	11	12	17	40	31	15	48	17	54	47	38	17	27	50	15	17
82	115	37	54	54	42	13	36	58	73	21	104	57	80	82	65	38	69	64	23	38
83	128	29	66	69	23	20	23	74	82	39	92	49	78	97	74	41	69	73	30	48
84	20	17	30	12	17	5	15	4	41	14	14	25	5	18	12	15	3	9	2	15
85	124	21	50	62	24	21	47	64	62	33	109	72	88	115	76	28	67	92	24	48
86	125	43	78	83	47	17	45	54	98	54	100	78	89	118	100	34	65	89	24	38
87	278	79	161	143	75	51	89	162	186	80	232	120	175	205	158	86	160	202	53	98
88	8	6	8	9	10	1	10	1	23	7	6	7	7	2	7	6	0	0	0	7
89	46	12	8	17	5	5	13	17	22	4	39	15	22	32	19	13	37	31	8	16
90	58	25	51	34	28	8	23	10	63	30	31	52	50	41	77	23	12	24	10	18
91	73	27	67	32	31	14	31	34	80	31	75	62	55	83	52	32	42	50	15	57
92	106	39	108	55	43	15	28	48	73	34	85	47	62	71	64	31	58	70	23	45
93	108	36	48	44	31	16	27	60	67	29	94	60	73	90	62	36	68	71	21	38
94	81	37	65	60	36	19	37	37	88	31	91	49	69	72	57	30	43	68	22	40
95	251	78	169	115	66	46	81	145	176	107	197	100	153	193	155	70	124	190	61	91
