	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
25	16	44	27	45	23	22	34	55	6	27	35	37	33	97	41	31	39	11	36	48
26	2	3	4	5	2	7	1	4	0	0	10	2	6	3	9	3	15	0	7	18
27	16	33	30	51	32	59	24	43	20	29	24	35	36	93	54	21	31	9	42	36
28	22	42	16	77	36	34	41	73	13	29	21	32	42	140	36	29	47	25	41	30
29	29	82	30	71	50	79	53	115	22	45	42	55	52	164	71	51	81	26	56	47
30	0	3	4	4	2	4	3	5	3	1	5	7	4	6	12	3	10	0	6	8
31	61	158	39	145	89	100	130	188	26	106	76	112	110	311	112	50	130	55	95	79
32	106	200	121	290	147	201	185	323	65	107	149	144	174	382	185	122	174	55	157	168
33	57	108	71	156	72	95	77	165	29	52	98	79	89	193	135	55	125	27	89	123
34	110	147	82	184	91	111	96	147	127	109	163	107	104	218	146	82	139	31	105	122
35	82	157	79	249	112	161	138	233	49	64	97	99	119	324	157	84	150	55	122	113
36	114	269	125	392	164	244	230	390	57	127	180	175	221	448	220	132	206	63	196	191
37	99	171	82	362	91	114	114	290	41	63	147	109	152	246	172	100	145	35	114	136
38	75	111	62	137	69	80	72	110	70	60	92	89	69	131	101	67	95	20	83	88
39	174	249	126	626	197	271	266	551	62	141	172	159	299	515	295	143	271	110	195	167
40	87	172	79	274	133	162	128	244	53	93	131	139	127	279	158	102	118	56	143	144
41	107	151	76	303	92	145	104	253	24	74	151	117	154	220	156	86	149	37	141	118
42	65	99	41	149	54	83	65	113	68	58	121	102	102	162	87	61	74	19	117	86
43	116	142	98	432	112	162	142	355	35	74	124	153	159	308	181	96	184	71	133	108
44	77	233	112	273	139	188	198	300	44	101	120	115	147	350	178	107	133	80	150	118
45	94	204	87	250	102	146	132	251	38	90	157	112	123	282	183	110	143	45	113	135
46	35	75	47	60	46	62	67	62	41	50	71	57	50	115	60	41	69	29	49	60
47	98	212	106	292	138	196	183	303	44	121	117	134	174	365	188	97	187	80	130	123
48	47	103	62	129	100	107	112	170	33	62	44	96	99	332	100	55	106	41	75	81
49	34	123	58	152	67	86	76	165	27	54	49	82	68	243	99	49	89	39	79	65
50	48	116	59	160	99	94	86	176	30	67	49	83	99	352	109	61	124	48	83	80
51	60	163	109	174	108	134	123	213	42	71	74	136	117	324	124	74	128	60	91	97
52	34	69	54	131	66	58	66	127	19	46	39	55	90	389	92	42	92	33	48	54
53	58	140	61	215	136	157	144	260	23	81	64	86	130	450	120	60	158	57	107	92
54	64	146	76	214	126	132	154	255	22	76	65	145	152	823	126	94	185	82	119	133
55	71	143	84	197	136	143	123	269	48	69	67	113	128	477	137	65	156	57	106	99
56	28	63	36	98	43	50	43	89	14	17	27	58	44	212	50	28	41	19	56	40
57	25	61	42	88	32	57	49	89	19	28	26	50	39	147	65	25	66	28	33	37
58	37	84	40	103	49	64	68	119	14	28	37	67	71	264	68	33	69	27	62	64
59	39	92	46	128	72	89	63	110	27	37	49	71	40	202	79	41	85	25	63	53
60	54	125	76	167	92	94	105	202	26	56	47	92	101	332	95	58	106	59	101	80
61	56	127	76	209	111	153	127	201	20	46	47	76	101	301	127	50	96	46	75	75
62	27	93	38	139	78	97	66	141	22	53	50	62	83	330	78	37	77	28	50	64
63	66	166	75	219	113	158	136	233	43	74	62	110	103	369	132	58	148	60	122	88
64	273	683	251	873	491	682	644	914	86	338	200	405	533	1199	479	278	454	256	436	259
65	75	240	119	386	196	277	184	347	29	113	82	125	166	401	179	114	137	94	149	90
66	163	461	208	601	320	483	382	597	57	210	152	228	320	682	357	222	262	156	284	182
67	181	521	183	582	308	420	448	622	85	269	177	357	340	873	350	202	358	195	348	203
68	75	257	95	379	180	293	196	299	21	67	83	128	166	346	223	116	139	82	150	99
69	100	274	127	454	216	326	262	399	36	110	109	121	201	441	215	139	165	99	182	86
70	115	308	124	493	210	333	248	385	38	107	98	184	210	406	216	138	159	91	203	128
71	115	352	156	417	243	355	294	442	50	169	107	175	229	555	253	140	187	108	190	133
72	102	413	170	587	266	448	278	467	45	112	109	187	231	459	302	138	134	145	244	138
73	68	234	99	291	140	211	157	268	34	73	76	107	110	265	147	81	97	70	107	77
74	77	282	138	448	203	345	228	360	27	95	81	150	188	350	233	118	128	84	175	121
75	84	292	177	433	230	377	236	346	38	91	111	151	202	396	260	126	132	111	180	111
76	114	367	150	595	283	444	307	481	37	135	91	174	255	531	295	189	172	118	214	126
77	79	276	124	402	201	258	240	345	28	98	87	144	189	395	230	119	132	93	196	97
78	66	198	100	377	178	285	212	309	29	97	75	108	177	315	180	115	148	88	181	84
79	100	295	124	433	227	314	259	394	46	109	94	172	184	409	232	120	140	86	172	115
80	24	66	37	52	22	33	54	57	12	43	38	60	42	115	41	22	38	21	29	33
81	21	39	17	39	19	28	29	54	6	12	22	32	25	73	33	16	27	13	33	17
82	30	62	36	81	33	58	67	87	19	41	32	47	51	152	65	32	65	30	44	37
83	30	83	25	84	42	55	58	95	19	43	40	61	46	132	60	32	47	30	43	30
84	7	21	9	20	10	18	10	20	6	10	17	13	9	16	18	7	9	2	13	15
85	31	81	34	94	47	68	62	98	18	43	36	49	62	138	52	33	51	23	57	31
86	45	102	51	106	47	73	74	101	27	36	47	82	75	172	58	42	63	30	59	46
87	58	225	75	185	132	131	137	238	28	101	102	133	124	326	134	81	128	73	123	94
88	0	7	11	3	2	3	4	4	9	4	8	16	4	7	12	7	5	1	3	5
89	10	30	8	26	10	20	16	33	5	17	11	10	20	59	14	6	8	9	14	9
90	22	38	38	44	19	40	31	58	19	14	30	23	21	88	36	20	45	6	26	26
91	24	71	27	65	33	50	55	83	15	35	32	42	38	117	63	16	42	17	27	31
92	28	86	51	66	42	59	58	93	14	41	49	68	48	111	52	27	39	31	40	41
93	27	66	34	57	45	47	50	91	10	35	28	56	42	122	63	25	51	32	41	41
94	20	67	38	61	54	48	42	98	20	33	45	38	43	109	44	33	63	23	46	44
95	60	157	71	152	92	123	151	193	38	109	109	135	118	270	155	56	133	54	113	88
