	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299
10	68	77	66	38	16	11	18	38	17	5	74	47	29	58	40	14	41	17	25	47	30	18	17	30	43	32	24	58	45	29	78	18	47	38	17	62	44	48	46	9	17	30	40	65	30	50	35	59	103	23	27	56	100	36	36	48	46	8	16	62	47	31	62	25	43	13	25	28	31	83	37	28	45	35	42	11	34	37	19	49	37	52	81	34	20	34	22	59	49	47	30	23	12	38	30	81	37	50	63	37	11	26	26	11	30	23	26	43	35	99	39	21	39	23	56	44	44	30	70	68	29	31	6	24	7	44	14	29	11	20	100	62	31	37	90	23	39	15	36	34	52	19	32	43	34	50	20	48	31	31	6	19	31	41	43	26	65	17	13	63	31	17	20	17	13	19	52	30	134	25	14	20	5	39	39	37	72	24	89	13	40	2	15	75	41	29	60	25	16	10	53	29	27	25	44	71	23	135	40	95	57	38	14	49	2	24	45	19	58	43	61	42	22	39	16	58	41	52	21	54	21	19	30	3	84	23	9	17	26	180	6	37	17	36	32	30	66	44	35	27	17	50	27	32	27	52	16	35	45	20	42	54	45	50	28	25	12	44	35	39	73	256	44	44	27	25	43	25	32	92	79	16	24	86	44	54	33	21	188	29	70	160	37	15	13	30	69	11	27	39	58	18	77	175	12	36	47	6	26	69
11	158	116	186	111	79	67	103	84	69	24	171	114	84	150	65	63	91	74	63	151	94	95	49	116	65	76	85	138	141	88	194	114	235	133	88	118	163	118	147	65	97	89	106	235	50	134	85	218	183	107	106	223	145	149	85	123	74	49	50	137	127	154	180	63	118	81	50	103	107	210	111	63	169	225	152	71	91	92	100	133	97	202	200	100	71	124	87	271	136	141	106	115	25	105	81	356	102	133	143	82	43	119	126	63	104	78	43	113	83	280	107	81	105	53	195	186	133	103	197	225	102	129	33	99	63	186	64	89	38	66	224	177	116	125	376	116	115	79	71	77	149	61	115	154	117	116	77	115	120	92	69	74	106	92	71	135	151	54	32	178	182	82	67	40	47	80	125	93	180	99	50	89	15	157	77	83	146	91	327	42	122	20	26	201	168	95	164	72	40	26	199	76	111	79	224	131	130	388	118	287	132	96	62	123	35	262	114	95	308	97	162	175	63	117	67	127	188	162	59	158	145	81	126	8	219	96	54	96	71	263	33	106	134	79	96	121	233	160	90	134	148	117	107	156	114	132	70	108	164	81	151	197	167	156	106	81	62	139	126	138	191	288	112	106	55	58	133	83	83	610	173	70	84	211	175	133	95	58	280	125	268	190	130	73	35	113	153	69	103	97	150	58	221	439	58	121	116	42	125	229
12	274	246	287	187	88	87	186	164	156	39	333	183	121	221	124	117	172	111	111	192	171	116	45	178	119	156	178	234	159	131	297	184	288	217	135	201	276	192	205	101	149	209	216	309	136	226	158	364	217	163	163	323	305	260	128	210	175	49	122	215	219	242	330	150	230	150	134	170	178	289	192	132	315	116	227	127	147	188	195	298	152	314	319	115	139	277	127	425	214	237	166	154	37	172	184	642	214	214	205	152	67	190	169	113	156	152	100	202	143	427	159	154	225	74	292	285	262	154	295	427	242	243	57	163	107	325	87	156	83	121	391	325	183	228	575	184	173	128	147	141	211	98	190	266	214	174	140	204	246	165	107	150	159	181	133	191	288	108	78	301	210	122	55	102	64	153	281	168	227	150	83	116	47	241	161	140	279	184	420	81	194	27	42	302	242	146	310	126	93	44	327	167	170	109	402	237	275	644	233	308	217	181	102	259	27	232	233	161	426	146	331	276	90	196	126	177	266	273	99	270	175	152	214	7	391	145	85	129	124	190	54	233	169	154	124	225	365	233	149	216	193	163	178	271	142	227	102	178	185	128	241	301	289	191	179	127	99	208	200	261	329	162	150	232	83	98	225	165	140	251	270	120	169	201	266	212	168	113	351	208	413	302	231	149	55	174	208	148	163	220	284	86	327	656	97	143	136	49	183	297
13	224	205	274	180	80	89	140	151	110	27	274	184	115	158	104	105	154	77	103	187	151	64	50	142	151	133	171	231	149	82	284	141	262	194	107	181	248	189	180	89	155	144	191	306	108	198	140	282	246	155	123	235	289	161	127	188	138	48	91	211	185	179	269	111	202	94	113	162	117	270	154	90	275	168	171	90	103	154	181	240	129	289	304	117	117	209	108	404	160	172	148	139	35	139	153	567	165	188	234	149	58	138	157	80	138	109	104	194	104	385	143	114	218	83	270	196	250	123	297	341	178	165	50	131	90	240	75	133	67	113	389	276	146	174	425	131	147	93	142	143	214	78	189	222	157	197	114	180	195	129	100	120	147	138	136	155	245	78	63	284	227	106	79	81	65	117	240	143	277	141	62	121	44	198	167	137	231	160	382	76	157	26	44	283	220	151	244	98	70	29	286	116	143	99	322	211	209	525	162	317	221	170	82	198	29	322	212	140	334	151	269	205	93	178	88	170	279	192	87	215	124	153	131	13	309	104	74	108	121	212	49	177	109	155	110	193	337	212	103	158	159	133	116	209	140	243	93	147	168	134	211	254	247	179	184	111	68	189	157	191	259	252	168	194	76	82	200	149	120	338	256	97	135	283	235	204	159	109	338	166	356	280	204	101	32	146	213	113	131	195	249	94	287	611	98	148	183	34	194	305
14	51	40	55	30	12	13	33	31	21	6	54	38	23	33	20	16	33	17	22	37	28	16	7	24	31	24	34	38	35	24	65	31	32	46	13	40	30	32	37	14	27	27	38	59	24	43	28	63	51	30	20	48	40	35	19	25	35	12	18	31	53	28	57	19	42	33	20	28	40	40	30	20	49	33	36	23	19	31	28	39	26	37	63	20	30	38	24	91	49	26	20	28	10	30	34	81	26	32	40	31	11	31	25	19	28	37	12	42	32	73	21	23	31	14	43	41	46	22	42	70	23	34	18	31	15	43	13	37	10	25	73	53	24	38	98	37	29	19	30	23	24	18	31	56	33	38	24	30	39	31	21	11	55	28	21	37	37	21	8	47	20	14	8	21	11	23	45	18	52	27	8	19	5	52	31	25	48	30	84	19	43	7	12	51	35	24	60	21	10	6	63	23	44	21	42	41	31	145	11	62	33	27	11	37	6	22	30	21	59	30	54	62	15	35	16	33	46	50	13	61	28	13	25	4	48	32	8	12	28	54	4	34	25	37	18	41	65	41	18	31	35	26	26	38	22	47	21	25	41	18	41	60	58	38	34	25	15	41	45	49	47	49	22	29	16	14	51	23	25	60	50	35	26	36	29	42	31	17	73	35	71	53	29	24	11	18	46	17	28	32	37	7	65	148	20	29	26	5	23	47
15	269	224	337	245	95	120	172	192	170	51	353	220	159	232	127	127	190	156	105	219	185	160	67	188	146	161	169	254	154	130	272	202	340	225	154	213	275	210	230	133	146	229	228	316	153	213	144	390	265	189	150	341	304	255	124	242	196	73	97	222	198	297	348	128	288	148	122	195	200	306	204	166	312	301	242	129	178	159	191	273	185	374	346	137	133	260	152	524	216	230	181	188	34	158	181	748	203	237	238	149	91	220	204	143	139	145	110	196	128	430	200	167	202	97	362	356	222	174	331	408	201	245	79	184	100	370	92	148	90	115	382	328	206	247	625	203	149	125	162	161	251	131	252	251	208	189	141	237	248	178	115	138	178	165	139	259	290	118	93	356	278	139	70	98	80	129	275	192	262	164	84	118	49	258	178	149	284	197	499	94	205	27	58	310	257	194	288	134	92	56	360	191	216	121	417	285	279	652	190	304	253	193	83	203	47	324	195	198	460	166	291	265	114	186	142	211	301	290	107	300	256	178	198	15	410	178	90	178	161	176	75	234	257	159	158	244	418	262	158	246	258	200	209	327	189	239	134	200	207	173	258	350	294	223	212	146	119	224	189	237	353	149	167	200	107	116	218	183	155	806	315	132	151	245	281	210	182	125	393	212	428	275	291	137	63	161	240	126	171	212	285	117	373	749	127	166	173	61	190	422
16	100	69	115	90	26	41	57	62	78	12	118	77	44	78	50	54	75	28	54	57	60	19	33	60	55	57	78	116	60	40	90	45	99	89	36	61	88	87	78	30	55	71	71	99	48	69	66	143	83	58	64	72	129	76	45	68	48	33	31	79	84	60	123	49	90	47	33	80	51	114	52	28	137	32	98	48	45	73	74	97	79	125	81	42	60	103	37	162	80	79	67	80	22	53	63	338	61	88	82	51	25	62	83	31	52	46	43	85	42	141	48	51	91	35	106	114	103	53	110	161	90	73	16	59	28	84	46	45	48	57	127	94	64	59	154	54	77	37	68	51	73	31	85	92	86	60	45	71	106	72	44	75	69	70	46	71	143	35	46	99	75	52	34	35	20	55	82	63	112	63	33	54	23	78	53	54	126	85	133	24	64	27	19	112	73	58	112	54	23	19	121	56	77	48	176	93	88	203	115	114	81	61	32	74	16	121	88	55	162	66	101	99	28	52	60	56	101	74	29	87	27	57	49	0	152	53	19	39	54	38	26	85	37	46	59	79	107	99	33	78	73	50	57	96	62	85	42	64	76	49	94	109	120	61	63	47	41	83	63	78	105	59	81	98	54	48	87	70	32	74	107	49	57	111	105	78	76	47	108	64	130	83	98	51	15	59	69	60	60	97	110	33	118	185	51	59	66	18	69	123
17	58	43	66	49	35	21	32	51	47	8	95	45	34	50	29	42	54	16	24	43	41	20	18	41	41	39	61	53	39	16	68	34	84	52	35	39	64	61	38	34	48	61	47	81	43	43	40	78	55	33	43	53	85	62	36	37	26	17	30	58	52	49	102	32	66	50	29	51	44	61	36	26	84	26	51	24	35	60	57	72	38	85	74	30	35	60	29	99	60	54	40	45	17	40	44	217	61	68	49	25	36	45	50	35	36	30	23	36	18	79	29	29	65	33	86	60	62	36	57	99	53	58	17	49	26	57	28	38	37	35	85	58	59	53	121	38	39	17	35	36	51	32	58	53	44	35	25	33	64	47	24	50	36	51	32	53	78	16	28	60	61	30	28	22	22	28	54	36	64	48	30	36	14	56	39	33	100	52	86	12	63	15	21	75	57	47	68	43	25	7	92	43	41	18	142	58	73	130	66	83	50	42	26	50	11	91	63	48	97	24	72	59	25	71	43	38	70	61	24	64	27	33	39	1	92	27	25	34	21	33	14	63	25	40	49	61	82	65	24	35	49	40	30	66	28	71	25	30	39	35	61	65	58	35	50	46	27	57	53	40	70	35	45	62	26	24	52	50	28	49	87	38	43	83	83	45	39	45	85	27	91	66	69	35	11	37	36	46	35	53	66	19	91	116	23	36	64	8	66	91
18	16	17	29	19	9	7	12	12	11	2	18	15	13	11	4	13	20	6	9	16	12	5	2	9	8	10	16	23	10	11	18	13	22	8	11	9	22	23	14	8	9	18	19	22	5	16	14	17	15	12	17	17	20	17	9	12	20	4	4	17	14	17	32	15	13	12	8	12	21	17	9	7	23	1	15	9	17	14	19	18	15	21	10	9	5	14	9	25	10	15	10	18	10	14	10	81	12	26	14	10	8	9	17	9	17	8	10	17	14	20	7	7	15	7	16	25	14	13	19	19	9	22	4	7	8	17	8	11	11	12	21	22	16	20	42	11	17	7	7	9	18	6	11	20	14	11	11	8	12	16	7	13	8	9	12	16	20	5	11	18	15	12	8	9	7	11	13	12	19	14	11	8	1	18	13	8	21	16	17	9	13	4	7	18	14	11	21	7	13	0	26	14	13	12	24	17	20	45	15	20	17	6	11	17	2	19	10	7	30	13	15	24	3	10	8	13	16	16	4	17	9	9	15	0	14	10	3	14	5	12	1	18	8	14	15	13	24	19	10	13	23	10	8	27	11	11	15	15	15	5	15	20	22	19	11	8	6	20	16	8	25	12	16	16	13	4	16	10	8	8	20	15	13	17	17	12	17	13	27	12	30	15	20	11	7	9	17	23	18	20	24	10	16	35	9	6	15	5	15	28
19	106	102	114	138	48	49	60	79	73	14	128	82	49	92	65	66	75	24	58	108	84	38	26	58	61	70	102	104	72	53	98	71	130	85	54	62	125	118	86	37	53	96	91	103	66	96	79	143	70	66	69	118	119	113	65	83	69	26	39	84	82	83	138	67	85	60	42	69	48	131	51	54	168	30	103	81	69	77	130	103	81	144	107	62	67	132	62	188	86	113	72	85	24	58	85	376	111	121	82	67	38	75	108	39	60	54	61	80	52	173	63	66	110	54	155	122	121	61	115	202	119	132	21	84	37	119	44	81	63	60	140	106	92	108	237	65	74	44	78	77	98	37	102	84	104	78	68	81	123	86	76	88	74	77	60	95	146	55	45	121	101	58	40	48	38	62	96	78	83	85	47	71	36	111	88	64	124	94	133	38	66	14	27	156	97	64	138	68	35	20	154	61	80	47	213	91	111	215	116	141	103	75	38	103	20	175	88	58	198	71	104	117	42	93	50	80	111	119	46	118	45	66	80	2	201	57	36	47	58	31	39	90	37	61	61	109	132	111	56	85	85	63	64	106	62	112	44	104	78	61	113	167	150	84	107	76	50	95	85	101	138	53	94	107	54	55	105	62	49	66	108	68	80	114	134	92	86	62	111	88	196	129	124	60	29	94	77	75	65	81	142	58	114	203	68	64	86	21	85	152
20	69	62	84	54	21	26	27	38	42	14	79	60	33	52	35	34	60	17	29	61	41	20	18	55	39	47	62	74	46	20	73	33	81	55	38	34	56	49	57	24	33	52	54	63	39	56	39	84	58	28	42	76	91	57	41	57	43	16	27	47	57	55	96	36	50	32	29	41	40	74	39	24	74	31	57	39	54	46	60	74	54	81	86	45	50	65	34	124	63	58	31	31	17	40	56	261	71	64	59	40	21	55	52	17	48	42	41	42	19	113	37	36	69	29	90	60	74	42	82	97	48	76	9	54	13	59	22	40	31	43	86	73	45	44	109	40	48	14	31	37	57	19	62	68	60	36	19	45	72	57	25	44	50	51	47	49	83	23	25	90	60	31	19	20	18	38	55	41	76	44	22	35	22	52	30	30	75	53	73	16	48	8	21	91	62	36	77	38	28	11	104	33	61	30	120	60	55	145	58	79	55	46	31	63	8	93	69	39	100	48	69	46	28	51	32	48	74	54	17	68	22	39	51	4	117	32	17	25	33	31	22	61	19	45	41	58	74	77	38	50	44	40	49	81	53	65	32	30	48	32	50	73	75	51	51	32	26	66	47	53	84	28	45	61	21	16	46	43	21	46	82	25	52	75	77	51	40	39	74	32	102	71	71	29	10	46	49	39	25	55	84	30	82	149	37	46	51	11	49	100
