	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
19	41	39	116	70	61	46	61	47	62	52	50	63	101	131	43	79	75	85	29	42	126	87	44	99	77	81	85	95	118	78	116	63	92	64	154	45	72	92	110	22	72	105	84	63	111	52	107	63	142	76	76	46	63	73	109	48	53	83	63	45	123	114	55	44	73	60	63	68	89	70	21	160	56	54	13	53	84	32	71	51
20	28	29	62	68	40	40	38	47	53	41	50	31	85	117	34	52	40	64	21	25	80	39	11	66	52	53	66	65	65	55	70	52	68	53	80	42	44	109	75	22	47	50	47	62	64	45	72	45	93	51	58	20	56	62	55	39	39	59	39	25	83	82	32	25	54	27	43	39	50	51	9	70	34	42	13	52	64	24	49	32
21	27	35	74	71	38	25	38	40	46	34	55	41	89	98	32	57	58	69	18	31	115	60	30	79	55	52	63	71	92	62	82	43	58	86	87	31	68	79	86	17	57	54	53	64	67	66	99	53	89	48	65	20	59	58	78	41	36	67	51	35	83	90	34	18	56	45	47	45	56	38	16	94	40	34	10	54	70	26	52	38
22	11	9	23	19	17	13	19	17	12	14	14	18	37	40	14	27	23	22	9	6	46	14	7	28	17	19	20	24	31	19	33	23	35	34	36	13	21	47	29	3	17	31	28	21	37	25	35	17	27	28	31	18	36	14	40	12	12	27	23	8	39	41	14	21	20	20	21	24	20	23	3	57	14	13	4	27	29	12	15	17
23	44	47	93	112	49	31	41	37	70	68	35	40	125	128	49	96	77	76	29	36	134	85	34	114	62	88	96	88	141	58	115	66	92	82	99	47	56	109	90	23	73	83	68	73	113	67	111	71	134	69	63	48	74	73	127	52	41	72	73	37	117	100	38	40	65	58	57	71	48	65	12	145	51	50	20	62	67	29	67	48
24	21	26	64	41	29	10	30	23	29	30	30	31	68	65	29	53	42	42	14	14	52	18	11	41	20	37	29	39	63	41	46	34	43	40	80	19	38	54	38	13	40	55	36	27	66	28	54	33	60	27	47	26	20	39	52	24	25	56	41	28	83	63	33	22	35	24	38	22	34	36	9	63	15	22	4	27	50	23	31	23
25	22	29	39	47	33	21	34	30	18	19	27	28	54	68	27	42	43	41	8	22	62	41	9	58	34	35	45	39	74	34	45	42	44	52	75	31	35	80	57	9	34	53	37	45	56	30	53	33	45	35	55	20	39	28	50	33	21	46	34	23	57	68	22	19	34	26	31	25	48	33	6	67	14	20	4	33	54	20	46	24
26	0	2	5	9	1	5	4	6	0	2	3	6	23	19	4	2	12	9	0	0	6	1	0	7	1	7	2	5	2	8	1	6	13	12	10	4	6	32	4	4	1	12	5	2	8	6	16	6	3	2	12	2	6	8	0	5	4	6	3	2	8	16	1	1	5	0	8	0	18	3	2	0	2	6	4	10	24	8	7	4
27	23	33	43	54	26	26	28	19	39	29	36	27	67	78	30	41	40	54	15	20	57	38	12	48	34	48	35	27	70	37	51	29	48	54	43	33	46	66	36	10	24	43	35	34	64	28	51	36	63	34	35	26	39	45	53	30	20	49	24	24	53	61	32	18	39	28	37	24	36	32	9	64	25	26	13	33	51	14	52	22
28	30	21	53	50	38	12	19	19	48	22	35	28	51	73	16	59	48	36	5	40	73	52	28	67	33	56	76	71	94	52	75	37	61	40	52	23	32	48	57	8	41	54	50	39	51	48	63	42	84	33	29	22	28	34	73	16	26	35	37	12	64	71	21	20	20	36	20	42	30	43	10	97	26	32	6	39	38	18	48	22
29	40	37	86	71	39	27	31	46	63	50	43	38	94	100	30	78	71	71	27	26	128	63	21	77	46	60	68	81	96	54	80	65	66	74	81	40	53	82	82	11	53	77	77	79	77	44	95	52	116	54	68	31	58	59	96	37	36	62	51	41	94	99	40	36	46	51	49	50	47	57	7	132	42	39	17	62	93	26	61	43
30	0	2	4	8	3	4	2	5	0	1	1	5	8	10	4	3	5	12	2	1	2	2	0	2	7	1	3	1	5	3	0	3	7	18	14	3	4	9	6	0	3	6	5	1	7	2	9	4	3	1	7	2	8	10	0	4	4	3	0	5	3	9	7	7	7	0	11	1	8	3	0	1	1	12	1	3	15	0	5	3
31	79	74	207	135	84	23	61	40	125	67	57	52	176	154	39	144	114	112	45	66	231	150	66	127	80	110	142	128	186	108	186	63	123	112	231	40	81	132	221	32	130	109	113	145	159	115	145	110	166	96	76	46	68	81	240	56	70	122	155	47	178	137	47	47	48	126	61	123	79	59	28	312	95	52	25	124	87	37	79	98
32	106	108	306	197	123	103	111	128	191	176	147	143	231	268	121	200	155	185	84	123	309	184	94	292	179	171	212	218	262	202	274	147	241	180	482	106	140	186	228	74	185	243	214	206	258	130	293	174	337	152	173	115	157	193	265	147	130	197	154	122	275	251	77	89	163	132	134	115	168	166	48	287	125	109	45	139	183	117	117	136
33	58	71	217	97	77	80	69	85	94	104	65	77	131	147	71	108	92	135	37	86	152	77	66	128	104	90	125	111	152	103	154	75	90	118	383	72	84	112	137	34	77	166	95	121	130	88	145	89	191	89	114	55	63	152	144	62	64	147	80	67	163	130	71	51	81	60	70	58	123	94	27	171	76	70	27	88	97	64	43	93
34	112	102	276	155	94	145	133	149	70	112	109	112	140	154	82	145	119	146	173	121	225	119	44	187	118	122	139	137	133	151	173	102	90	148	373	95	102	157	157	125	96	167	150	173	203	105	177	104	216	113	131	143	134	126	122	116	83	104	118	138	179	155	133	101	183	116	128	94	122	128	40	250	88	174	46	143	144	73	128	80
35	71	88	258	148	96	92	97	104	123	159	98	94	160	216	79	169	110	157	71	81	232	135	75	205	162	155	155	152	206	146	187	96	169	147	347	81	97	122	188	52	138	220	164	160	190	126	194	119	289	134	161	70	125	192	208	100	110	173	117	81	216	224	68	66	169	81	116	93	113	124	38	242	95	90	39	96	126	73	83	90
36	155	162	537	244	167	123	145	146	243	212	190	116	282	303	125	228	222	220	60	148	390	205	144	304	193	204	258	305	287	194	363	133	266	245	671	116	203	194	337	50	230	312	225	228	209	218	327	221	481	202	186	131	187	300	376	128	132	290	200	124	363	297	127	84	171	215	148	184	191	170	46	410	176	109	41	165	228	118	107	160
37	100	95	530	129	87	124	74	101	139	150	79	86	183	211	82	177	119	172	47	79	197	139	99	221	161	136	140	160	212	130	174	87	139	166	705	99	150	120	239	50	114	270	136	138	151	131	251	152	337	117	139	84	104	371	167	107	82	241	104	98	296	216	95	73	135	105	110	62	136	95	45	215	78	98	48	101	141	85	70	107
38	64	67	165	120	64	90	76	100	65	71	83	72	107	136	62	75	81	101	74	101	147	75	35	128	83	99	73	102	100	103	122	76	83	98	300	68	73	96	91	62	72	141	87	124	147	68	131	69	183	66	95	79	104	130	74	70	48	96	71	112	138	119	84	65	130	62	91	48	88	76	27	175	76	105	21	78	98	58	78	59
39	169	106	907	279	186	136	165	145	274	223	183	134	298	373	126	311	217	295	81	174	381	247	162	426	260	288	310	327	406	230	363	145	292	317	951	106	216	233	459	74	266	375	290	267	287	240	389	299	640	219	205	113	188	432	402	184	167	401	212	128	474	317	108	114	202	234	144	165	167	192	84	427	192	114	55	183	197	85	123	175
40	104	97	386	162	120	115	103	103	161	163	101	102	191	223	79	185	142	158	56	95	287	146	98	197	150	149	168	171	243	144	220	97	163	176	569	80	158	159	224	56	128	221	191	171	202	138	227	127	292	127	128	88	122	168	224	104	74	182	117	104	243	142	78	69	115	136	104	108	144	110	38	251	109	95	45	115	158	72	101	125
41	109	101	460	115	98	109	88	101	132	154	87	76	178	210	76	210	108	156	54	85	219	105	83	205	142	136	152	152	176	139	173	98	112	154	637	83	118	158	214	49	104	211	144	138	191	134	192	154	282	97	146	78	117	281	183	104	82	226	114	90	233	158	79	90	123	106	106	97	118	72	32	236	80	93	43	114	128	68	64	106
42	72	64	166	98	53	101	67	112	46	75	101	75	83	116	41	83	89	87	80	102	137	80	31	145	91	111	85	74	99	98	84	69	69	94	197	68	72	66	77	65	65	101	104	106	208	43	127	102	154	80	85	83	110	101	91	84	57	83	73	109	130	104	76	51	147	71	84	42	86	88	24	139	62	115	20	84	103	66	96	63
43	133	79	635	151	117	123	107	90	166	143	105	100	178	259	98	200	129	181	49	102	245	113	94	240	159	151	197	156	229	147	227	110	170	184	713	101	152	160	286	71	142	232	158	178	234	126	257	159	361	134	125	75	131	274	217	128	85	229	120	89	319	219	68	85	140	106	120	97	108	115	59	253	112	85	28	128	132	69	93	113
44	110	109	323	164	129	84	88	116	221	164	111	89	172	198	112	190	129	178	60	103	307	160	102	268	155	138	199	253	221	171	259	98	207	172	490	90	136	147	274	49	198	217	157	233	189	146	209	147	283	131	135	97	121	155	244	107	110	207	154	108	252	178	86	64	126	158	105	145	118	114	41	334	149	73	48	119	98	94	86	133
45	98	90	335	123	118	85	96	110	137	138	93	126	188	250	87	165	155	183	52	82	246	152	70	187	152	143	158	151	221	148	208	113	130	170	560	105	140	129	236	54	132	230	154	165	180	104	224	123	288	126	165	87	114	158	205	98	81	193	129	119	216	162	90	81	151	136	125	116	135	107	36	269	100	91	35	138	125	109	80	120
46	79	52	104	69	42	57	46	76	28	43	43	57	75	68	47	67	48	60	55	66	118	54	22	96	54	50	56	75	67	72	74	51	47	75	140	54	42	74	76	63	67	58	65	75	103	52	64	50	85	41	68	64	69	64	67	35	38	53	62	65	80	86	54	40	87	58	47	55	60	45	12	153	45	63	9	70	50	40	39	34
47	112	117	360	190	132	72	107	114	209	129	127	91	193	214	106	195	139	188	47	114	325	183	97	263	139	152	226	210	296	177	295	93	194	181	487	84	121	148	300	54	183	197	199	187	206	141	222	174	307	161	124	88	137	181	299	99	118	197	178	106	237	185	88	82	136	171	88	149	123	130	38	392	130	77	41	151	132	81	81	130
48	65	51	142	106	63	49	64	58	115	84	70	85	134	138	62	105	77	100	37	57	168	142	52	162	75	88	116	127	146	111	141	58	128	89	184	72	58	151	139	37	112	97	104	125	135	92	140	99	189	108	73	63	76	146	155	60	79	109	76	55	146	144	37	35	86	65	52	79	81	96	31	148	84	47	25	71	69	38	49	58
49	73	48	123	124	72	42	66	51	120	82	66	69	103	132	58	95	79	99	32	71	189	90	50	138	76	80	91	117	127	84	137	59	130	89	233	55	53	100	137	20	76	114	89	112	116	95	131	68	154	85	61	52	91	115	153	54	63	103	80	34	130	113	32	39	59	86	66	80	65	68	34	185	73	36	26	49	78	29	42	57
50	76	57	150	120	69	54	70	62	110	91	83	106	132	141	59	100	85	109	54	61	179	144	50	145	86	105	106	131	154	98	164	74	121	108	157	79	77	171	162	33	86	145	104	128	134	92	165	99	201	112	111	53	75	162	139	56	90	100	85	51	149	141	48	50	104	56	81	73	80	74	30	156	59	55	21	87	90	59	50	75
51	75	63	165	158	92	65	78	106	103	101	111	95	125	187	109	124	104	124	97	93	208	120	55	173	115	114	155	142	199	102	186	95	172	105	184	79	72	130	158	43	123	134	144	176	160	92	167	117	236	133	107	66	103	167	169	99	101	124	106	69	170	183	40	58	113	75	95	88	97	102	42	195	94	74	32	101	88	58	89	80
52	50	32	145	81	44	39	41	49	92	70	50	79	78	84	54	80	64	92	33	34	101	142	33	133	48	59	88	94	97	64	92	43	93	71	129	47	49	170	85	26	66	96	66	87	87	52	144	90	147	76	62	26	70	171	95	42	63	73	61	30	110	140	22	34	63	38	51	49	54	52	25	115	61	26	15	47	70	27	38	46
53	96	56	208	171	90	48	80	62	168	110	88	102	155	176	61	173	131	120	38	84	224	175	74	196	113	106	150	179	191	171	223	76	179	123	243	63	75	176	176	24	144	156	138	171	169	129	174	130	248	135	96	63	94	192	252	57	95	139	131	59	178	222	57	57	84	118	60	104	92	120	34	259	132	53	31	105	108	47	82	88
54	118	71	246	169	100	72	82	82	162	150	100	211	207	174	76	136	145	126	51	84	238	296	99	251	89	121	172	182	190	138	191	104	191	145	229	95	109	317	217	24	154	248	145	167	186	153	226	152	262	133	117	50	122	340	217	67	131	141	129	67	170	267	63	63	82	89	86	108	133	133	54	223	85	61	22	110	158	55	79	127
55	87	72	204	160	96	83	79	73	159	112	87	101	151	203	84	140	114	137	78	92	220	184	71	182	125	139	124	190	193	142	191	94	177	131	166	85	92	188	185	45	123	154	141	148	205	106	217	128	236	146	112	53	105	238	188	79	115	163	113	47	182	236	43	54	105	85	81	105	99	125	51	208	90	67	27	76	110	58	116	104
56	49	28	78	56	43	18	33	45	54	45	43	67	77	72	36	57	47	50	25	20	83	98	21	74	36	61	46	60	76	39	64	23	67	34	74	37	28	106	59	17	43	71	49	51	67	31	101	44	85	53	56	23	46	89	71	28	47	58	36	26	62	79	16	35	57	32	39	35	40	55	17	62	41	41	10	59	59	28	40	55
57	41	22	63	65	35	26	36	31	67	46	45	30	78	83	42	43	58	65	25	33	97	46	18	81	44	60	53	71	93	56	65	34	76	61	126	44	37	78	77	7	49	73	50	65	72	49	81	39	109	68	38	22	45	68	83	33	37	64	35	34	85	80	29	34	39	36	33	52	37	48	16	113	34	19	15	45	41	24	26	39
58	54	28	103	87	44	31	45	45	66	46	52	71	94	106	40	61	54	68	30	31	117	101	38	113	59	72	64	78	90	49	87	37	89	70	111	39	61	131	98	11	68	110	71	66	81	52	92	71	111	61	65	27	55	120	88	45	60	77	57	31	75	123	30	39	61	45	53	61	64	62	22	115	59	36	16	54	60	30	55	54
59	47	34	92	92	44	41	39	46	63	64	52	48	70	129	46	75	39	79	31	48	108	53	30	108	77	76	75	83	117	78	92	46	94	51	127	50	39	73	69	24	63	79	85	67	85	59	112	40	141	64	68	36	62	119	83	39	53	66	49	32	93	133	29	27	81	27	61	49	53	66	25	89	52	43	16	40	59	33	46	51
60	79	51	154	118	80	62	58	69	122	94	71	94	120	124	76	86	71	95	52	70	181	163	53	159	107	97	136	134	168	99	137	74	111	98	171	81	67	149	140	37	105	126	110	136	146	95	184	101	197	126	74	54	81	144	151	60	75	106	88	49	155	163	48	61	76	78	75	80	80	93	30	178	70	43	21	86	67	47	52	73
61	80	49	201	140	99	49	73	63	172	92	91	66	110	138	76	120	99	127	49	101	205	114	58	217	114	109	129	204	159	112	199	78	160	90	193	44	66	106	177	30	127	127	122	125	131	98	181	101	239	106	78	49	73	161	170	64	61	116	93	61	174	154	41	36	60	91	60	80	75	99	41	157	92	39	18	63	79	35	44	77
62	60	41	103	84	65	40	48	44	98	86	42	69	107	102	38	66	71	78	44	35	137	132	52	117	70	73	93	93	104	53	118	65	93	82	119	54	45	158	88	24	66	96	69	80	94	64	114	83	149	62	65	42	59	136	134	38	64	93	57	39	112	122	25	38	57	46	49	53	64	59	22	129	44	31	9	66	53	28	40	42
63	78	61	204	148	110	67	82	85	142	100	109	94	135	181	75	138	111	132	59	89	234	133	81	202	128	140	148	178	209	138	214	92	170	109	197	88	91	145	177	45	136	148	146	153	191	111	193	103	279	149	100	79	100	174	186	82	128	165	94	63	181	232	33	56	131	78	74	82	88	124	41	185	95	66	23	76	99	42	85	80
64	426	256	966	635	464	151	338	211	705	456	423	226	628	531	251	625	512	479	147	437	1098	645	374	839	414	541	662	790	822	475	984	335	627	500	931	201	381	490	889	127	644	474	580	673	685	570	661	533	923	565	343	252	402	460	1129	224	361	486	608	279	779	563	206	180	232	638	244	547	259	382	107	1337	467	125	95	439	392	136	197	388
65	153	83	329	243	185	61	114	85	329	201	169	100	191	218	119	205	180	179	56	184	350	160	130	331	159	160	237	343	346	157	398	123	318	161	386	71	109	126	288	40	184	177	237	258	193	223	248	166	419	199	115	76	137	209	349	78	123	201	136	93	286	232	66	54	102	207	97	171	90	159	48	344	203	54	29	147	157	44	75	128
66	246	166	618	398	315	131	204	147	534	324	263	156	417	445	208	373	349	357	94	285	679	334	239	557	328	333	419	572	575	306	645	209	551	323	619	139	220	296	530	65	382	307	435	442	364	358	509	320	698	317	220	145	239	334	672	159	218	399	281	182	515	382	147	139	157	423	197	282	182	281	86	687	330	90	54	257	273	109	153	218
67	305	190	674	483	315	126	214	167	499	317	261	202	443	388	183	430	312	350	118	262	774	488	217	565	303	354	482	538	589	369	722	231	466	359	681	184	279	346	595	95	448	328	431	504	521	385	471	340	674	338	292	177	329	298	758	193	245	398	440	177	541	491	138	143	209	441	193	389	203	260	101	983	319	137	68	349	280	103	153	232
68	149	58	345	206	167	55	110	75	279	169	157	82	207	228	95	198	210	223	56	156	307	157	126	314	144	167	208	309	305	159	324	110	283	148	357	82	117	153	237	40	196	169	212	206	143	161	244	166	374	182	130	65	109	163	314	66	120	198	131	96	262	241	80	55	91	224	72	132	99	133	60	306	148	39	36	113	128	37	75	135
69	194	80	430	297	191	63	137	74	374	223	215	94	215	291	127	247	223	215	72	193	432	181	164	418	196	189	253	436	352	192	418	152	375	168	369	69	143	167	349	43	262	199	289	291	206	207	324	201	463	198	126	75	174	235	422	92	153	234	150	123	303	289	103	65	115	275	83	149	86	177	60	372	227	47	35	133	166	44	78	141
70	196	93	464	288	223	82	132	82	418	237	197	112	273	275	124	258	249	216	58	227	444	192	155	424	223	193	258	412	390	214	441	170	412	223	436	101	142	186	286	45	248	181	277	331	239	224	343	210	483	229	130	84	174	237	402	100	150	244	161	110	318	318	110	76	104	252	121	159	128	207	92	361	231	61	30	151	174	58	88	181
71	193	107	430	318	202	83	145	110	387	220	207	134	265	308	156	287	250	253	71	183	464	235	142	431	203	235	333	407	358	232	475	196	384	199	444	121	164	227	366	43	294	206	253	315	276	250	356	229	513	259	166	97	215	232	509	94	178	253	205	133	390	314	105	84	117	272	127	211	133	196	63	511	224	67	46	167	169	91	99	176
72	232	97	522	357	248	70	163	90	477	325	220	114	226	313	170	285	277	302	68	267	462	178	201	504	223	210	293	549	368	238	476	167	456	175	856	111	133	196	398	39	278	280	365	363	225	271	404	231	582	246	148	98	125	278	423	85	172	270	171	153	322	349	118	80	110	300	133	188	138	182	77	466	304	64	57	156	165	45	98	201
73	125	85	287	193	128	53	74	49	280	151	135	65	138	171	99	150	140	147	47	138	246	98	81	248	128	116	162	275	242	130	263	101	225	94	419	78	68	122	206	30	157	151	193	175	127	153	194	110	323	131	80	64	85	159	255	66	87	135	68	68	213	207	77	43	84	155	68	106	77	117	43	254	151	46	21	108	72	49	69	103
74	170	105	382	280	178	64	124	68	404	216	190	94	181	235	138	217	231	233	64	208	371	141	164	382	219	175	253	426	368	201	393	121	385	168	601	93	122	165	277	38	228	227	238	326	186	205	325	188	503	195	108	74	132	215	370	92	106	217	121	107	290	277	100	84	72	256	119	153	121	160	76	347	200	40	37	151	114	49	63	120
75	207	86	417	264	193	71	141	94	368	215	196	121	225	299	177	241	249	260	51	211	433	151	138	405	185	173	256	390	350	200	404	132	336	157	690	122	131	169	324	47	236	235	269	279	183	227	325	202	468	236	127	84	129	178	385	105	155	225	142	114	307	269	103	90	86	228	116	169	111	127	71	342	202	77	39	108	163	50	84	155
76	212	122	518	355	260	80	139	87	490	267	273	88	237	300	150	266	265	295	56	264	511	241	185	493	240	250	367	514	485	229	582	158	493	214	559	94	166	212	426	55	307	230	355	359	250	256	382	255	587	256	148	101	166	270	564	116	174	291	208	131	375	317	136	81	94	350	108	241	126	203	79	513	302	48	37	162	185	60	90	203
77	170	79	386	275	195	63	124	94	359	229	161	103	209	277	124	238	221	230	47	188	401	164	144	379	164	184	241	359	331	168	404	126	364	148	429	82	131	182	280	37	240	184	257	245	208	225	311	189	412	218	115	76	134	182	360	90	138	245	145	114	287	251	90	82	115	258	98	174	97	150	56	377	218	50	28	127	136	48	83	139
78	155	96	348	242	180	50	118	80	272	173	169	99	194	226	100	198	207	180	44	187	324	143	123	335	172	182	218	351	275	167	345	119	308	132	372	86	104	143	259	29	212	133	215	230	181	204	288	177	337	175	102	83	126	157	342	85	97	175	142	80	244	235	65	72	82	214	79	153	84	143	43	312	154	33	25	139	131	47	64	122
79	152	97	402	240	186	70	138	96	342	215	185	101	223	288	124	249	221	232	75	198	390	161	136	400	186	191	287	397	378	180	405	132	377	173	447	108	132	171	291	44	259	191	289	275	207	194	274	184	485	259	110	82	148	198	413	103	137	227	186	112	318	296	84	96	100	259	100	159	115	171	73	360	190	69	40	125	149	51	104	152
80	30	18	58	44	37	11	23	27	48	35	44	34	44	67	37	50	33	41	37	27	86	52	23	60	42	34	52	41	69	48	53	34	50	38	79	54	35	70	65	11	54	48	36	54	75	40	56	42	90	56	28	17	55	46	81	23	29	47	41	16	58	59	15	18	31	31	28	45	33	29	18	113	32	19	11	36	24	17	20	22
81	18	14	42	33	17	10	20	15	36	17	32	10	34	31	17	30	24	33	7	20	69	37	12	36	17	38	34	35	28	27	45	30	19	27	49	23	23	34	49	7	29	26	25	34	50	34	36	25	50	23	19	13	22	19	55	13	22	24	22	11	42	29	19	10	11	19	16	30	17	20	3	75	22	6	6	23	25	12	6	21
82	37	28	77	55	40	33	33	41	59	38	27	29	83	73	36	70	32	65	20	29	115	50	27	81	44	61	81	73	73	62	84	33	54	54	86	30	39	54	84	18	67	53	72	62	83	58	103	51	96	57	41	23	49	56	88	39	34	52	46	42	64	81	34	32	42	54	37	42	37	40	11	121	45	26	10	36	47	25	35	30
83	37	31	102	54	57	21	38	37	78	48	51	37	60	82	25	63	47	60	31	39	128	63	43	74	41	54	67	84	86	68	92	39	67	69	121	42	39	66	82	25	58	55	69	59	76	58	65	46	93	55	51	30	47	50	97	24	33	61	71	40	84	66	36	28	35	79	29	59	30	46	10	150	42	27	13	57	27	23	31	33
