	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	53	15	31	91	8	11	25	17	8	48	39	19	58	11	77	112	33	17	53	34	37	21	56	29	10	20	53	21	25	82	69	40	47	36	5	45	47	21	20	46	55	39	19	22	50	165	14	56	65	40	46	34	118	32	12	31	57	40	71	44	120	68	89	19	64	14	13	11	58	25	23	94	41	21	20	31	26	22	41	24	8	4	23	30	30	38	18	42	76	14	25	57	35	49	36	31	47	57	43	37	63	26	20	16	19	56	11	51	32	22	99	140	53	33	32	56	30	12	20	4
11	139	47	100	178	61	100	98	62	42	100	84	60	154	64	204	173	87	75	120	125	75	95	120	98	66	76	180	113	65	236	174	84	109	155	41	106	127	80	76	183	171	106	61	90	126	413	72	112	148	155	143	143	267	64	60	89	149	140	106	107	280	199	270	31	199	72	117	68	188	79	78	218	121	78	73	107	125	118	120	129	30	18	81	91	120	163	54	210	178	23	77	122	107	103	89	91	132	159	97	133	122	96	43	121	78	169	50	120	92	102	213	249	168	76	78	201	79	49	134	68
12	168	93	155	270	80	119	121	87	59	145	114	96	250	79	249	255	173	127	196	198	125	160	168	167	92	136	256	201	111	251	214	113	167	172	41	191	186	101	102	214	221	188	98	148	166	525	93	220	213	230	155	190	454	108	103	100	286	162	156	160	350	284	346	49	244	84	177	91	246	115	114	329	202	97	83	137	171	119	195	197	53	41	116	134	172	235	86	266	258	51	106	241	150	188	146	110	208	231	156	184	181	117	72	116	105	232	71	224	144	138	269	288	319	108	152	267	129	73	131	89
13	192	70	132	303	72	89	140	77	70	149	115	73	247	61	295	309	134	97	183	179	119	140	210	128	85	119	259	161	115	286	213	137	178	176	34	213	220	80	87	248	244	222	111	168	214	560	81	211	242	186	153	180	473	122	90	106	261	172	227	258	418	250	371	33	280	92	152	94	267	122	119	303	214	95	99	136	167	99	227	185	50	33	134	158	193	242	92	273	285	39	143	264	141	186	119	134	226	292	145	226	193	94	72	77	102	252	86	242	178	137	240	348	310	143	153	259	143	85	123	64
14	40	22	36	67	21	15	24	16	16	42	32	18	55	12	69	65	37	28	34	43	23	33	47	32	21	33	56	28	20	80	31	32	39	45	12	57	51	23	15	55	51	56	22	34	37	92	11	48	52	46	38	34	118	33	24	23	58	36	59	38	75	79	68	15	64	12	27	18	68	35	23	60	48	26	22	36	43	23	59	26	8	3	30	27	37	60	21	57	65	10	32	62	27	43	37	39	67	61	38	28	65	24	21	14	28	54	17	51	45	32	63	68	83	23	34	68	43	14	30	10
15	222	123	175	346	104	138	194	131	94	170	136	126	295	98	321	292	192	146	212	219	141	192	214	175	108	143	321	239	149	309	287	155	205	228	63	229	235	145	135	329	340	208	119	206	217	635	128	249	241	307	224	247	524	127	98	96	326	198	228	204	499	332	435	67	283	124	212	163	321	162	156	470	268	133	99	195	237	197	229	224	79	38	161	174	235	274	158	374	315	73	169	283	206	191	183	173	235	298	166	258	214	118	94	168	140	340	80	272	200	189	311	372	437	130	176	295	178	88	236	138
16	76	45	65	103	34	53	76	28	23	53	45	28	89	40	106	91	47	55	72	65	56	65	77	70	37	42	93	64	43	110	78	74	65	106	21	79	67	42	43	114	81	81	54	80	66	192	35	70	84	90	87	82	160	40	32	42	116	64	89	106	156	99	138	28	106	58	58	59	139	58	43	104	97	55	23	67	56	54	88	73	37	9	50	52	71	93	45	101	79	23	42	104	61	62	42	42	85	101	68	72	69	51	33	43	39	109	46	73	55	53	93	105	133	51	59	89	38	24	30	38
17	48	17	52	65	14	45	41	31	22	36	23	23	39	21	66	48	39	30	45	50	37	39	39	59	30	27	56	44	24	56	38	42	44	30	14	38	46	21	15	56	48	37	32	32	37	102	25	38	48	58	49	41	91	23	18	30	61	25	34	43	74	78	77	17	49	22	29	38	53	20	22	57	43	22	11	35	29	28	29	30	14	5	26	33	23	51	19	40	54	8	18	51	40	45	26	16	41	48	40	41	38	33	22	20	25	59	26	24	27	17	48	53	66	23	23	56	23	14	26	13
18	3	1	4	22	3	7	4	6	1	3	9	1	0	5	7	2	6	10	20	13	13	8	5	11	9	1	8	5	2	19	7	13	12	4	5	1	5	3	6	7	6	2	7	8	3	36	9	5	16	16	17	19	5	1	11	26	2	3	0	7	21	18	17	6	10	4	3	5	21	6	2	10	8	5	0	8	5	10	1	6	3	2	5	1	2	3	6	6	8	0	1	1	5	5	1	1	2	7	11	9	8	12	2	3	5	5	7	2	0	2	9	11	11	8	3	1	0	1	5	3
19	62	43	78	92	40	52	91	46	26	55	58	29	117	41	114	111	61	47	105	85	53	70	86	71	45	48	99	103	64	111	73	71	65	81	23	98	88	68	51	118	111	117	47	75	63	187	46	79	79	103	76	77	174	42	45	53	160	60	111	89	143	110	133	25	113	50	76	64	107	58	56	114	88	61	44	52	69	54	100	76	32	7	67	63	85	124	51	76	70	33	50	109	63	102	68	75	93	113	89	84	67	54	34	29	64	144	43	105	72	52	92	92	126	50	86	112	74	35	48	31
20	56	15	36	79	24	26	51	29	15	48	36	21	80	27	86	95	49	35	50	64	39	51	40	61	25	29	66	51	37	75	62	49	75	53	10	49	73	30	34	65	64	48	35	47	45	162	40	54	72	67	58	54	108	32	32	21	70	48	59	70	112	85	103	16	76	27	51	47	72	34	37	82	55	38	11	34	45	42	50	62	16	8	46	39	66	68	32	50	68	17	30	55	42	65	39	37	72	78	50	55	55	34	30	21	37	85	32	58	51	32	68	109	80	39	46	65	31	29	29	16
21	61	27	53	84	19	28	54	27	24	47	44	19	84	29	74	91	45	26	54	69	50	38	56	50	35	26	79	63	44	102	58	52	57	52	19	80	54	32	29	92	67	65	43	60	53	123	25	65	82	66	65	50	138	35	33	49	94	50	68	59	102	79	103	16	80	36	48	37	99	36	36	90	82	38	30	47	53	34	54	49	17	9	45	51	63	77	38	79	71	24	28	78	55	71	45	56	63	70	56	57	59	25	30	18	40	85	34	65	54	38	58	79	115	50	43	76	40	28	31	14
22	21	8	19	48	8	7	20	8	12	20	14	11	39	1	48	50	17	12	31	22	19	23	29	17	8	18	28	25	16	34	14	15	27	19	3	42	16	21	5	31	37	24	14	26	17	52	13	28	31	21	31	26	48	12	14	29	57	14	22	22	44	39	52	12	28	14	28	7	35	13	19	41	28	19	7	7	19	13	25	11	10	2	12	23	20	25	17	22	19	8	13	40	17	24	24	19	28	25	20	25	22	19	14	9	13	32	13	29	19	19	35	47	46	13	22	40	32	8	13	5
23	73	44	76	125	37	39	65	26	40	52	49	30	119	36	126	117	75	60	83	76	46	65	70	70	37	37	114	100	53	103	73	67	74	88	20	130	78	45	41	141	113	86	59	72	71	179	31	78	83	90	63	75	182	52	26	38	145	59	92	76	157	101	118	22	109	40	69	58	111	55	50	100	109	41	34	58	70	50	99	78	39	5	55	73	96	109	48	94	112	30	56	127	51	91	71	50	96	100	48	70	71	56	42	29	56	135	50	84	69	77	92	109	134	70	73	120	75	43	38	30
24	41	18	32	79	14	23	32	19	12	22	37	18	41	16	58	45	44	28	55	42	40	36	34	34	28	27	41	45	28	52	39	31	39	37	12	40	47	18	26	63	66	47	25	40	33	105	10	36	57	61	47	39	79	23	24	50	63	24	42	53	68	53	88	13	49	27	27	33	54	19	30	63	46	30	11	30	30	22	33	42	9	6	31	41	29	54	23	45	41	17	27	52	36	31	22	15	45	43	34	35	38	37	11	14	28	56	22	42	18	29	43	54	52	20	28	46	23	15	18	10
25	55	20	38	85	19	13	28	18	11	33	38	14	50	13	74	70	34	19	53	41	23	33	50	44	23	20	58	44	28	74	28	46	36	35	11	38	35	33	26	74	56	27	18	30	33	114	21	36	44	42	55	43	89	20	22	52	67	31	41	56	75	49	69	14	47	29	35	31	53	27	28	68	39	34	9	31	31	20	43	32	20	3	30	34	45	42	24	43	47	11	28	50	37	43	25	23	45	69	48	22	46	35	20	8	27	62	17	38	35	29	44	80	62	29	29	55	20	17	17	16
26	12	1	2	29	1	9	4	4	0	2	9	0	2	0	22	8	4	2	12	9	10	3	2	6	2	2	7	3	2	19	8	7	10	7	0	1	12	4	2	2	8	1	1	3	6	39	5	6	17	8	12	9	11	0	6	7	0	13	0	2	26	11	30	1	9	1	2	4	16	2	0	16	4	4	0	4	2	6	3	3	0	1	3	3	2	1	4	0	9	1	0	0	2	8	0	2	5	5	18	7	8	7	1	0	5	5	2	3	1	0	13	32	6	10	1	6	0	0	1	1
27	49	28	34	62	25	32	40	20	9	29	27	20	52	23	78	53	31	24	43	54	47	32	38	45	24	32	48	33	25	56	45	52	42	48	8	36	41	24	19	70	64	30	31	31	36	125	26	49	54	50	35	41	82	19	19	26	64	31	51	53	104	59	76	11	58	19	34	43	51	23	28	61	43	28	12	40	30	26	44	44	13	8	30	24	35	63	22	50	54	12	10	53	35	43	24	32	48	57	36	59	45	21	19	15	29	62	20	44	39	23	48	66	57	52	30	38	31	9	24	12
28	38	23	37	53	17	14	42	13	25	44	23	16	82	13	73	85	34	27	54	36	25	43	52	41	12	33	67	42	31	89	34	48	33	56	6	64	46	41	27	94	51	47	29	31	42	106	12	60	51	56	29	39	102	40	33	16	97	31	75	90	71	48	66	10	75	35	33	30	63	22	37	71	40	19	28	36	48	32	63	43	19	8	25	37	76	68	22	64	50	20	46	73	32	48	42	36	59	63	30	34	27	17	21	5	33	76	17	59	40	46	61	48	73	27	40	74	37	35	16	15
29	57	34	64	113	31	35	43	27	26	55	39	34	82	23	102	79	44	44	77	71	43	57	74	43	41	38	77	82	39	112	59	61	67	60	12	82	69	47	26	96	77	71	38	46	52	175	27	85	89	67	68	62	149	41	35	42	132	38	90	95	121	89	94	16	97	31	54	50	95	47	49	99	88	31	21	58	68	39	88	51	20	3	51	51	68	89	43	93	71	23	50	96	55	74	50	50	80	62	47	79	43	42	27	27	38	89	44	73	53	41	66	82	128	51	64	90	51	28	30	20
30	15	1	5	13	1	2	3	1	0	2	5	0	0	0	18	3	3	4	6	12	8	3	7	8	5	1	2	3	1	10	10	5	8	1	0	0	7	6	3	5	7	0	3	2	4	23	4	4	3	6	7	9	4	0	5	6	1	5	0	2	17	7	20	2	7	2	1	7	9	4	0	9	6	2	0	3	4	12	2	3	0	1	4	0	3	1	3	0	8	0	0	0	7	8	1	2	2	5	8	4	8	3	1	2	5	4	6	0	0	0	7	9	2	5	0	3	1	0	4	5
31	76	81	107	131	59	44	103	43	55	104	64	55	183	43	148	184	82	53	109	112	53	59	151	61	47	87	127	158	98	142	81	79	93	110	20	267	114	87	73	186	159	213	100	89	110	198	23	116	114	113	76	72	273	75	46	61	312	76	206	181	175	120	148	32	151	73	96	65	145	66	126	137	147	61	66	79	95	52	190	90	38	15	88	155	142	170	98	162	135	52	89	240	112	102	123	89	158	176	79	100	71	62	56	45	78	210	54	208	150	107	123	132	231	73	146	233	149	57	49	18
32	139	117	198	223	77	120	163	99	55	143	163	93	259	83	256	240	177	118	243	185	136	166	195	123	122	128	292	200	129	213	193	117	199	171	70	210	206	114	121	262	258	292	130	145	174	334	103	228	167	267	173	141	403	116	104	285	287	147	234	232	281	273	301	63	270	106	152	123	293	129	137	251	212	111	94	148	169	109	229	223	71	20	150	154	212	292	136	251	197	72	126	265	144	177	115	147	188	261	168	201	139	133	90	84	140	244	112	219	177	121	241	186	309	118	154	261	126	96	105	96
33	92	46	97	147	45	63	72	49	27	59	89	50	114	40	258	119	85	73	166	135	105	94	118	78	67	92	128	108	67	142	152	43	132	90	39	178	122	46	66	152	130	217	82	73	89	165	80	97	112	136	114	71	224	64	51	249	171	172	106	116	131	155	130	31	127	64	89	57	145	67	67	130	107	69	66	65	81	70	119	138	47	20	58	80	125	147	93	109	97	31	63	144	79	93	58	72	125	152	123	95	84	91	64	37	95	133	56	139	86	53	90	112	152	63	94	129	81	54	49	58
34	108	87	187	175	91	201	89	107	31	91	120	65	167	123	155	184	167	65	167	146	156	128	135	189	138	90	187	147	118	122	126	128	129	122	77	130	152	85	80	133	203	206	111	120	104	206	145	129	136	197	131	151	214	83	139	117	250	109	98	179	178	181	200	118	204	129	113	126	177	185	127	155	156	133	44	112	154	174	179	117	139	18	96	118	139	145	80	116	155	45	121	122	107	132	94	91	161	164	122	111	96	101	85	173	110	161	85	134	120	79	90	157	225	149	166	176	71	94	99	178
35	107	85	125	168	44	83	112	72	55	131	94	79	231	67	248	173	135	110	220	157	138	124	153	114	81	111	205	157	104	166	192	83	140	155	56	198	139	83	80	206	190	244	83	109	119	245	92	156	136	192	161	110	332	82	90	151	242	157	166	161	225	227	240	54	213	89	134	95	194	78	112	224	176	97	75	102	123	90	164	168	70	18	102	117	155	210	90	195	148	46	88	208	99	146	93	112	166	215	113	161	111	109	67	71	99	223	84	180	104	122	169	122	232	91	110	188	116	69	61	61
36	167	91	204	296	104	89	149	93	63	184	174	131	356	69	341	290	175	144	312	220	219	170	261	145	124	195	304	269	150	309	300	107	227	204	52	319	237	138	167	287	209	434	149	193	221	380	123	276	233	280	186	161	494	162	123	370	410	237	326	328	301	313	312	74	276	124	202	115	327	159	156	297	265	145	144	174	213	109	291	222	77	37	164	200	258	349	160	278	244	81	184	376	175	226	184	164	276	315	191	244	172	132	102	60	183	319	118	345	206	144	266	194	390	127	204	354	180	123	107	76
37	132	82	120	217	73	105	76	75	35	91	132	91	192	80	467	132	106	86	270	172	169	95	144	102	98	124	221	171	81	190	371	70	152	136	44	266	152	62	104	212	151	480	69	119	152	263	124	158	149	172	139	106	268	78	108	352	215	359	145	187	224	259	201	61	184	97	117	69	251	79	127	216	155	74	99	81	107	98	159	119	60	27	89	104	140	200	107	160	129	37	93	167	109	143	62	91	131	223	136	114	115	109	47	47	133	169	76	217	121	78	139	120	197	79	101	203	89	72	104	74
38	60	66	122	140	48	113	50	60	20	71	85	46	100	71	110	105	81	58	141	101	122	76	90	119	112	70	128	111	67	114	130	78	115	99	46	62	112	58	81	100	147	154	70	97	69	142	90	96	107	109	95	115	130	67	89	123	175	76	80	124	129	113	120	57	129	71	66	79	131	105	91	119	79	76	35	76	105	105	115	88	73	15	58	71	73	102	59	71	120	30	83	74	89	85	48	69	112	112	88	80	107	76	63	74	49	77	61	88	69	54	83	96	147	112	100	94	43	72	73	119
39	187	119	245	351	110	120	188	129	110	203	152	132	435	126	583	332	182	133	375	295	205	192	330	154	128	272	426	249	155	355	432	123	251	288	106	415	258	128	222	406	287	796	153	187	299	433	136	291	238	333	205	152	677	181	144	289	427	409	327	343	389	428	374	85	316	164	219	115	389	151	241	317	324	165	162	191	233	114	328	272	107	36	182	212	310	395	175	375	279	64	188	402	159	254	165	197	327	406	167	271	144	151	117	81	191	387	131	416	249	172	292	233	381	144	216	399	181	144	148	78
40	110	80	147	200	85	80	112	85	56	112	129	86	189	69	243	217	120	118	221	158	144	110	186	121	104	142	197	172	97	203	168	101	176	149	43	219	159	87	120	243	202	346	115	133	127	214	115	186	151	210	128	109	342	116	94	263	251	158	213	224	218	200	160	61	211	104	127	91	227	120	125	142	173	103	98	120	135	95	200	167	62	24	119	117	168	217	125	190	162	41	115	224	139	170	108	133	175	223	144	162	112	124	89	56	141	201	92	204	124	99	163	159	287	98	130	180	118	92	76	59
41	94	87	150	180	69	77	88	59	37	100	125	66	179	73	423	158	106	110	211	156	130	72	158	105	90	141	205	151	94	182	281	64	174	136	57	267	148	76	105	176	191	396	80	130	154	212	109	176	143	180	146	110	257	89	109	279	236	291	137	148	156	213	174	64	163	113	97	89	192	100	120	158	129	88	83	80	106	93	149	107	76	14	105	114	152	184	106	169	115	47	122	183	117	124	97	92	134	185	118	145	108	114	63	54	120	166	83	197	124	79	112	158	219	74	114	182	96	74	82	79
42	69	49	129	147	49	138	64	94	19	76	90	50	80	94	107	121	106	52	101	87	113	88	77	117	109	52	145	99	67	65	101	96	80	111	54	46	90	51	52	99	208	144	81	88	102	132	101	82	88	112	85	105	120	56	93	70	139	75	58	101	132	120	140	61	133	77	80	66	127	115	67	104	74	67	31	75	130	115	135	73	92	12	57	73	85	107	63	74	98	29	67	91	102	81	42	54	114	94	86	83	80	71	51	80	87	120	68	72	57	39	69	66	137	96	64	130	36	74	70	110
43	111	87	152	226	91	85	130	77	71	103	130	87	255	91	335	212	118	93	232	181	160	115	179	117	89	150	240	142	110	187	274	93	155	151	56	278	164	74	127	229	234	546	109	128	159	196	123	160	162	195	125	122	330	105	91	202	253	253	180	194	212	266	225	48	196	109	134	84	257	93	143	219	159	107	94	112	132	85	184	118	77	20	97	120	197	247	113	172	151	44	117	217	153	169	97	112	185	219	108	162	124	125	73	49	136	246	101	258	149	94	170	160	245	90	122	239	115	76	101	53
44	109	63	161	199	82	60	138	86	80	157	134	98	240	54	179	303	160	100	217	178	122	114	223	71	108	145	268	233	132	219	155	86	150	138	45	227	189	89	116	221	189	317	107	145	147	220	84	214	141	239	135	68	429	134	111	296	334	136	271	245	201	241	168	64	230	84	131	87	209	113	126	178	186	88	102	186	152	73	229	173	45	30	103	154	199	270	133	269	164	52	154	244	115	173	145	139	214	267	118	188	112	107	77	60	160	199	95	255	177	122	207	147	307	72	185	247	161	98	64	80
45	123	84	141	225	62	85	116	72	45	119	139	72	224	70	221	205	126	110	230	183	138	107	162	93	119	132	187	204	113	160	158	80	164	143	50	230	156	94	113	221	180	293	116	132	123	222	85	177	139	223	165	115	314	118	94	379	269	156	192	182	191	220	206	68	180	120	126	88	224	94	116	162	176	96	70	105	131	91	177	180	52	26	99	129	158	221	120	185	123	56	113	205	112	151	116	102	140	237	135	146	108	145	82	52	159	205	89	212	136	114	130	129	246	105	118	200	103	87	93	80
46	42	46	72	91	33	96	36	53	29	48	59	32	78	55	64	106	73	40	58	60	64	45	74	86	65	35	96	75	53	54	64	39	74	50	32	64	55	46	41	67	103	85	62	71	50	100	57	76	58	72	68	59	80	38	64	74	153	42	67	79	65	71	57	51	80	40	41	58	64	90	59	86	69	46	22	63	95	63	100	41	51	14	58	62	56	70	34	63	69	21	76	67	57	55	55	46	80	83	60	62	53	53	46	55	53	66	51	83	59	42	47	74	118	64	75	80	63	57	54	89
47	116	77	141	202	92	69	143	56	80	168	117	108	284	42	264	251	126	104	197	188	122	130	202	98	106	121	263	212	136	224	181	81	171	152	43	290	181	116	95	296	206	323	113	142	174	293	72	198	156	217	124	134	422	126	82	231	392	143	261	233	232	213	214	52	237	99	161	87	222	107	131	185	200	107	97	132	169	77	254	155	50	34	156	178	226	286	130	246	190	74	158	299	134	180	149	138	257	249	123	196	121	109	77	47	128	268	97	294	197	146	194	148	325	98	168	291	159	92	81	78
48	90	37	112	149	40	43	73	41	41	72	64	55	151	49	185	127	85	58	97	100	55	96	106	72	55	76	162	103	53	118	146	49	80	88	13	135	101	52	58	146	135	112	60	100	99	162	49	110	152	104	73	98	219	69	59	77	148	118	121	147	127	147	150	37	166	61	108	53	140	59	72	144	115	64	52	80	86	47	133	112	28	21	81	76	116	156	58	150	106	39	58	155	96	103	79	100	156	137	81	107	125	85	45	37	64	224	62	116	95	66	128	151	168	58	93	147	55	61	49	131
49	87	47	75	92	38	37	73	38	39	67	58	44	161	44	139	145	74	63	114	99	69	68	96	53	34	58	138	123	57	110	115	42	93	80	20	125	84	52	61	127	116	123	47	85	68	167	42	108	116	131	61	77	225	66	56	52	185	74	119	135	130	107	152	21	143	51	85	66	131	64	58	113	106	66	50	75	69	36	138	113	30	18	63	80	91	174	57	151	124	35	75	153	82	111	80	67	103	148	65	86	72	71	53	32	64	160	41	119	83	54	130	100	189	46	75	125	73	58	34	66
50	111	52	87	166	72	53	83	51	48	85	66	51	170	40	200	142	88	70	145	109	64	74	115	76	51	81	145	116	74	145	162	50	83	105	29	109	89	67	60	154	134	131	56	104	99	205	54	124	190	143	111	100	248	66	54	69	156	112	127	129	160	144	195	35	174	71	112	55	165	72	82	141	123	70	50	58	99	55	162	140	34	11	96	85	106	150	75	132	120	29	66	139	83	104	73	99	117	152	80	94	172	105	46	54	69	283	44	110	85	85	121	171	179	62	92	162	72	60	51	148
51	104	63	124	163	59	74	119	62	60	95	84	57	166	62	154	173	99	91	134	124	89	102	109	100	69	105	173	163	77	129	167	89	99	114	31	138	119	75	77	199	160	128	90	117	117	225	65	133	140	180	107	120	286	73	53	92	195	123	139	152	185	189	238	37	198	70	133	79	167	84	74	183	147	78	55	92	131	74	152	168	34	25	112	106	155	210	80	183	158	53	75	169	136	118	88	108	130	164	97	134	87	103	70	97	61	231	85	120	88	82	172	130	208	80	95	168	92	60	56	99
52	102	34	67	147	44	27	48	28	33	63	45	41	106	35	207	85	53	44	96	92	38	52	68	38	30	58	133	69	36	76	171	38	67	59	19	77	67	39	40	97	87	97	45	57	90	136	39	72	246	109	62	90	162	44	34	41	115	93	80	89	111	109	128	6	113	38	76	56	144	45	57	140	88	41	33	51	61	26	139	88	26	18	49	61	88	126	46	113	81	27	47	95	55	83	49	66	76	126	54	58	161	84	33	33	41	271	42	108	65	50	93	170	101	48	51	93	54	41	28	188
53	112	56	126	192	68	50	123	51	57	133	76	78	239	41	210	204	107	75	156	120	69	120	150	61	59	110	196	140	111	176	192	82	121	106	23	178	149	84	60	191	169	192	85	107	130	265	48	150	198	179	96	97	354	93	41	88	259	142	184	194	201	192	215	27	186	62	135	69	174	77	98	222	165	80	74	118	124	53	221	179	25	26	126	131	150	250	88	241	171	50	100	252	86	141	104	136	210	195	92	157	153	97	61	38	81	296	74	179	128	96	179	176	224	67	127	210	104	82	50	120
54	180	53	154	360	92	57	92	53	82	118	91	92	254	45	419	166	114	90	248	126	97	133	148	101	67	97	251	146	83	224	340	79	132	121	27	183	149	91	83	190	186	166	87	141	152	362	72	157	513	173	117	184	330	84	47	130	223	201	169	159	277	192	321	26	245	74	133	68	226	111	129	267	173	82	99	99	105	61	332	185	41	24	114	129	172	235	127	251	169	62	99	217	145	169	108	126	177	230	133	132	390	156	49	51	87	586	87	176	134	72	191	317	238	82	137	212	104	85	59	421
