	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
49	89	37	45	58	25	19	29	40	61	33	67	36	59	61	59	27	38	66	20	43
50	184	74	174	96	52	33	66	55	153	77	176	106	118	155	163	58	105	160	44	67
51	144	65	104	84	54	25	40	70	121	46	121	80	88	117	92	52	79	89	33	51
52	190	68	233	96	52	12	77	81	146	72	160	156	114	149	180	57	91	192	29	142
53	200	71	177	100	59	31	55	65	145	71	173	134	145	175	162	59	91	167	45	100
54	276	111	339	156	62	38	114	95	221	91	238	199	168	233	261	121	146	290	44	157
55	179	65	171	95	61	31	74	84	139	95	167	137	99	175	135	65	79	159	42	129
56	102	35	122	53	21	17	36	31	91	30	67	89	60	89	91	48	45	97	23	43
57	55	25	47	48	18	10	28	25	43	12	43	37	41	62	62	21	30	38	15	25
58	115	45	139	77	38	16	50	55	97	48	92	87	81	93	87	48	68	99	27	50
59	57	29	69	45	30	11	35	23	68	24	56	53	51	51	51	31	30	51	17	33
60	232	73	206	113	64	31	75	91	149	68	179	125	131	197	173	81	112	189	45	83
61	170	63	135	86	44	20	43	74	135	47	132	114	114	146	119	60	74	118	26	66
62	148	43	204	88	36	17	54	57	149	54	140	144	103	165	143	70	76	127	29	67
63	278	89	213	137	82	46	84	99	249	102	201	172	170	233	200	116	134	196	49	105
64	1167	241	512	559	237	196	344	782	591	246	966	482	705	923	649	347	702	848	241	437
65	316	93	148	137	68	56	117	137	229	86	224	262	223	298	252	91	161	253	70	164
66	693	194	330	349	153	132	253	322	440	177	511	457	411	652	520	183	347	623	158	366
67	832	209	360	393	176	137	260	477	459	186	638	414	484	655	493	254	482	631	182	323
68	405	103	198	166	81	72	132	159	273	101	277	273	229	364	330	114	223	297	81	210
69	358	97	166	156	87	69	134	144	267	90	245	324	230	368	355	110	164	273	73	194
70	358	87	210	179	95	81	119	135	253	98	265	228	195	333	285	127	183	279	89	212
71	426	134	223	168	101	73	140	175	300	114	277	355	219	418	375	135	217	305	92	251
72	458	126	177	201	104	80	140	195	367	104	289	352	257	511	425	135	241	359	119	302
73	216	49	95	65	57	33	63	86	139	57	148	166	127	228	189	64	95	159	53	129
74	307	84	130	163	60	62	106	136	192	70	199	250	172	271	260	77	139	308	68	179
75	330	86	152	140	81	61	117	131	253	74	209	254	221	367	297	97	178	275	90	209
76	577	134	239	214	110	121	205	241	367	134	390	477	359	609	510	178	283	472	144	351
77	326	99	148	137	81	64	112	108	241	84	207	263	213	367	295	94	154	258	69	183
78	310	72	125	126	82	53	90	112	178	77	183	230	186	301	272	95	154	221	68	176
79	452	111	193	202	106	71	140	182	359	133	278	358	236	481	363	111	212	364	89	292
80	104	34	64	52	33	11	40	47	78	34	92	50	75	92	73	40	69	57	21	39
81	66	29	54	37	27	12	19	28	56	29	57	49	56	60	37	29	35	53	19	22
82	72	42	71	59	37	22	40	40	91	37	87	55	65	77	63	32	34	65	23	41
83	202	88	125	96	72	24	71	78	139	68	139	117	122	162	129	68	75	108	31	67
84	52	19	42	26	17	12	22	16	37	19	35	33	31	44	36	22	39	33	11	25
85	60	35	46	38	14	19	14	31	59	26	65	34	40	49	46	31	31	47	14	26
86	67	36	62	46	28	17	36	25	76	33	52	42	47	61	63	30	43	52	29	40
87	139	62	110	90	64	23	39	50	122	94	112	70	71	97	73	49	61	126	31	70
88	22	11	23	12	6	7	13	7	30	12	22	21	15	27	22	6	14	23	10	15
89	27	16	30	13	7	4	10	14	21	8	22	19	15	17	17	10	12	19	4	11
90	46	23	38	30	17	9	15	20	49	33	36	30	29	44	60	25	30	37	10	22
91	54	21	63	37	30	8	21	17	58	41	58	38	28	59	32	25	36	56	19	23
92	109	37	79	56	53	22	36	53	84	52	113	77	75	99	79	41	58	73	22	41
93	119	44	89	65	38	13	37	51	113	46	104	83	68	92	78	53	59	65	29	48
94	93	43	99	52	30	20	38	49	97	37	83	53	74	66	65	45	50	75	27	39
95	269	107	223	132	106	48	103	121	221	123	236	158	194	227	200	91	143	165	67	102
