	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
59	23	78	43	38	29	35	28	28	22	25	43	29	35	50	51	74	35	39	181	23
60	91	161	101	115	105	61	126	101	47	70	70	129	109	146	151	245	114	121	756	50
61	74	121	104	66	86	59	81	83	39	37	43	90	105	120	138	146	103	89	371	42
62	57	118	73	71	96	47	71	91	37	75	61	92	102	89	103	195	99	97	747	61
63	99	211	156	137	161	101	122	114	60	108	111	136	151	201	185	186	165	131	516	80
64	782	628	1219	705	513	408	1632	620	258	331	290	746	680	446	811	550	620	565	1719	229
65	137	254	216	124	141	72	176	186	57	114	86	259	202	157	374	193	271	161	376	60
66	322	444	510	350	329	210	593	356	150	223	213	478	438	326	717	393	526	365	952	128
67	477	486	804	474	351	244	1013	411	180	265	212	563	485	308	648	383	497	385	1094	172
68	159	264	263	135	177	101	213	244	65	126	120	274	265	191	430	235	306	211	554	76
69	144	265	260	122	168	86	164	216	66	119	107	299	240	140	482	176	340	201	423	55
70	135	233	203	131	154	99	191	211	82	124	140	262	244	183	395	225	284	202	486	61
71	175	309	372	175	211	113	266	251	89	131	114	330	262	196	503	225	364	252	506	81
72	195	329	250	147	250	103	210	259	78	133	128	366	311	206	589	259	427	272	567	53
73	86	149	148	70	119	57	83	125	43	66	79	171	156	89	268	144	220	121	293	29
74	136	227	207	104	168	82	154	183	54	109	96	234	186	137	399	207	265	196	414	48
75	131	228	227	114	156	94	164	214	58	114	112	279	242	152	398	196	299	184	411	42
76	241	401	391	210	307	128	285	355	88	166	176	500	480	222	742	310	498	349	701	80
77	108	222	242	99	198	88	171	207	48	96	102	240	241	140	405	170	310	185	362	53
78	112	210	198	95	152	74	161	158	57	91	84	246	171	129	341	180	270	174	371	47
79	182	286	281	149	228	105	207	264	79	129	122	375	313	187	545	269	359	257	567	73
80	47	70	107	70	50	46	95	44	26	48	50	59	44	77	70	61	60	50	134	28
81	28	58	65	48	34	28	39	32	18	22	31	44	24	51	31	50	41	33	65	31
82	40	79	66	39	49	31	59	43	22	41	38	39	50	75	54	75	42	50	140	34
83	78	142	146	99	79	82	96	75	53	63	73	80	84	132	123	123	103	113	166	56
84	16	36	37	33	26	27	44	24	13	21	29	25	26	37	39	40	27	18	96	14
85	31	45	31	35	33	29	25	39	14	35	27	37	42	41	42	51	31	37	70	26
86	25	52	39	28	40	22	39	39	18	33	31	38	40	68	55	72	34	55	161	29
87	50	101	109	78	76	70	93	73	39	59	62	85	67	101	108	96	85	73	144	38
88	7	28	15	18	9	12	17	14	7	10	16	13	17	29	26	26	10	16	45	15
89	14	19	18	18	8	9	12	9	6	15	17	15	6	20	17	16	22	12	28	8
90	20	39	32	32	26	19	20	31	23	24	32	23	37	49	36	45	38	35	66	15
91	17	40	50	35	31	36	39	34	14	19	19	26	27	56	51	47	23	29	69	19
92	53	84	111	65	57	46	93	42	36	51	40	64	55	87	75	94	51	47	155	31
93	51	88	71	61	48	47	69	51	35	41	37	61	61	93	66	78	63	51	108	34
94	49	86	88	68	63	47	62	59	37	40	35	44	56	75	62	77	43	61	167	32
95	121	211	202	162	122	100	173	121	69	100	96	158	152	232	162	187	140	150	342	96
