	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
63	96	132	74	62	87	94	239	117	97	221	96	171	97	177	137	35	107	221	130	114
64	471	757	391	163	510	305	1304	218	382	1179	508	482	503	893	499	82	562	854	544	510
65	147	283	147	37	160	131	345	88	115	333	186	168	126	272	181	25	158	293	215	172
66	312	558	262	93	323	225	745	224	269	728	384	306	304	549	372	64	339	579	458	360
67	366	578	286	116	365	285	914	218	279	829	358	374	360	661	360	78	442	668	436	359
68	148	358	165	53	213	135	388	133	150	412	214	189	154	359	230	38	176	354	274	218
69	171	348	173	51	220	130	341	141	155	389	228	198	144	337	224	35	160	317	284	190
70	162	279	143	60	167	107	346	119	136	399	198	141	179	298	209	49	192	298	252	188
71	185	348	174	77	222	133	414	128	197	410	244	212	218	332	230	44	204	387	292	194
72	231	493	272	46	260	191	496	168	202	502	292	231	193	424	264	49	214	397	364	220
73	97	206	112	28	121	73	178	69	95	241	124	110	96	175	118	18	120	198	159	110
74	139	312	144	34	171	105	334	115	119	358	201	160	125	247	203	31	154	283	211	144
75	154	321	139	45	175	126	331	133	120	363	209	162	135	257	192	28	171	311	254	202
76	277	576	313	55	322	228	614	168	253	593	362	317	217	487	355	37	305	537	392	279
77	158	327	184	42	175	128	337	106	141	325	206	180	132	264	207	28	168	286	251	161
78	119	282	149	35	175	101	309	93	124	322	177	177	119	219	167	27	166	286	239	129
79	178	422	201	61	260	140	460	147	163	460	271	238	166	357	280	40	217	375	291	199
80	43	48	27	23	38	37	140	36	36	117	37	64	57	75	53	14	54	68	44	38
81	27	21	13	25	38	28	64	35	28	56	37	50	39	57	50	13	29	55	21	39
82	39	31	25	23	43	35	89	38	28	85	25	57	38	63	49	17	46	69	45	43
83	58	86	38	40	79	74	163	75	61	178	69	96	78	162	99	21	73	92	75	73
84	15	27	8	10	17	12	63	25	18	44	20	37	20	36	26	5	22	45	14	25
85	26	28	13	20	26	23	49	20	10	73	28	37	32	49	36	7	27	44	38	31
86	34	43	17	21	31	26	87	40	26	80	32	43	32	47	34	10	23	59	38	33
87	42	54	29	44	50	61	165	53	72	144	50	94	50	184	75	16	64	80	74	60
88	14	14	6	13	12	13	41	17	11	29	14	21	14	21	17	4	23	27	12	13
89	10	13	10	7	8	6	36	12	6	23	8	13	12	22	15	8	11	10	6	6
90	24	20	13	30	18	16	52	19	14	45	17	30	21	33	27	9	33	33	21	21
91	14	25	18	17	24	19	60	31	22	57	22	45	29	53	27	11	20	40	24	33
92	38	36	28	27	40	38	147	41	32	92	33	74	46	74	60	9	47	98	39	42
93	34	53	33	32	41	49	88	44	39	109	49	80	54	96	82	18	51	78	56	60
94	44	37	28	30	37	40	122	46	29	112	35	61	38	65	60	14	40	74	39	42
95	101	125	83	77	101	94	289	131	111	238	100	131	135	315	152	38	113	169	124	111
