	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
16	79	43	40	55	34	93	133	56	34	43	52	93	66	47	64	101	59	47	54	53	99	38	67	133	41	39	45	58	66	82	44	39	30	42	70	75	62	23	37	58	81	51	38	52	16	70	51	63	114	16	97	78	61	40	66	98	110	5	55	65	40	49	58	133	67	104	30	32	65	52	21	78	63	89	51	73	41	60	78	35
17	38	22	30	27	29	51	58	29	36	15	34	52	37	29	25	61	28	24	32	45	78	13	35	74	17	25	24	20	40	41	22	24	17	30	38	38	39	8	14	22	48	33	27	36	13	59	38	30	51	9	43	52	39	18	31	48	56	1	30	36	23	29	41	63	41	57	26	18	36	30	8	32	43	56	23	39	26	32	39	31
18	1	2	1	0	3	3	14	6	1	6	4	12	0	2	3	9	10	5	7	7	18	3	8	10	4	5	0	6	7	19	2	2	4	26	5	5	0	0	3	4	6	12	6	8	1	11	4	4	7	3	8	8	2	1	3	6	19	0	10	3	1	3	9	11	16	10	5	11	9	7	3	5	3	1	8	0	3	6	5	1
19	98	56	60	72	56	124	139	72	83	51	87	82	86	52	60	154	63	61	47	52	110	31	52	184	31	64	41	58	63	77	45	64	56	53	79	83	103	33	32	50	111	54	68	78	21	71	42	70	142	16	88	92	31	42	69	116	111	5	47	77	42	54	78	115	85	114	48	45	54	68	23	67	81	112	50	90	51	53	82	69
20	49	37	27	51	25	68	101	36	44	34	47	68	56	33	48	80	31	40	35	26	85	16	34	103	15	37	28	34	52	54	30	32	21	21	54	59	67	17	16	27	64	34	35	45	11	61	27	53	93	13	55	66	57	25	51	70	75	2	35	52	32	37	55	90	60	82	29	32	43	45	13	50	52	65	39	53	30	39	65	28
21	80	36	45	54	39	77	106	32	57	29	52	69	56	38	50	87	41	38	43	28	79	14	47	88	23	40	27	36	43	50	32	48	33	49	65	67	71	24	17	36	67	25	45	47	20	50	35	47	89	21	82	62	62	31	53	82	102	2	26	55	35	46	62	103	63	90	31	33	41	56	14	37	44	76	50	62	36	36	75	40
22	42	19	20	19	19	25	49	21	26	5	24	22	21	16	14	36	18	17	14	7	39	5	7	53	10	13	11	13	23	26	17	20	19	29	28	27	36	8	10	14	37	19	13	22	12	17	11	20	27	4	28	17	3	6	17	33	34	0	12	17	12	18	19	24	24	41	13	14	14	21	5	22	17	40	13	27	18	12	29	24
23	130	50	58	69	49	109	176	74	67	41	66	86	83	42	59	99	40	49	59	39	101	30	58	162	29	56	44	55	66	75	54	71	45	38	78	72	94	30	39	40	113	56	57	62	17	70	49	61	134	16	109	100	54	36	94	115	103	5	60	62	52	48	58	107	82	100	38	26	52	68	15	42	73	120	70	96	42	41	76	69
24	40	30	24	18	18	54	76	22	35	26	29	45	42	29	24	80	31	29	25	23	53	10	30	79	13	28	21	19	34	39	30	34	20	50	36	56	41	17	9	27	66	37	21	32	15	34	33	21	60	8	46	35	23	14	39	46	52	0	28	20	23	34	41	64	48	63	18	24	25	32	7	36	33	46	20	35	20	25	23	24
25	38	28	26	35	15	42	64	30	23	26	28	55	39	32	31	75	28	33	18	13	49	16	31	64	24	27	22	27	42	43	18	31	23	52	36	46	32	11	20	29	56	35	24	31	14	44	27	26	45	9	39	30	39	22	29	45	74	1	19	34	20	36	34	52	37	68	17	22	31	27	8	46	27	55	29	33	22	21	45	35
26	1	0	0	1	0	1	13	2	0	2	2	17	0	9	13	10	6	1	1	9	11	1	4	12	5	5	0	2	6	9	0	0	1	7	6	6	2	1	0	1	8	7	5	8	7	6	0	4	3	2	4	6	23	0	0	1	19	1	2	1	0	7	8	6	10	16	1	6	8	4	0	7	2	6	10	1	1	4	10	0
27	36	28	28	39	17	63	78	28	32	19	28	42	38	24	31	43	27	26	31	32	59	12	40	79	22	29	23	23	29	41	22	29	15	26	49	49	40	12	13	19	64	21	26	29	13	45	23	32	63	2	43	41	32	20	39	51	56	3	24	34	19	16	37	65	43	61	24	19	30	29	8	40	31	38	52	35	27	20	35	27
28	64	37	36	40	48	68	99	37	42	27	40	32	67	28	31	52	28	38	29	14	48	15	36	78	17	33	30	22	37	39	31	47	24	16	60	35	64	20	19	35	51	17	47	26	11	41	12	34	84	11	40	47	44	40	61	75	89	4	27	33	40	42	52	89	39	71	16	33	34	40	9	36	35	74	27	80	26	26	43	41
29	82	49	51	53	38	89	118	42	56	26	62	67	74	37	38	81	38	39	38	35	89	20	58	138	37	38	40	47	65	62	42	58	36	42	85	62	81	23	20	31	77	42	48	62	22	43	37	66	116	16	88	73	37	26	83	80	112	7	44	46	41	56	54	103	51	99	30	35	37	50	18	55	74	90	51	64	38	36	62	53
30	0	0	0	0	0	1	8	4	1	3	6	11	0	4	5	14	5	3	3	2	7	5	3	7	2	5	0	4	3	9	1	0	2	6	4	3	0	0	0	2	7	3	2	4	1	8	2	1	3	0	6	6	3	1	2	0	10	0	4	7	0	3	3	6	8	9	4	5	12	2	1	10	2	3	5	0	2	4	4	0
31	267	126	126	150	78	170	246	96	145	73	91	120	156	59	76	231	52	84	100	44	120	18	79	239	46	78	79	66	63	72	96	102	85	61	116	122	168	52	38	73	159	62	95	54	27	61	42	108	166	29	147	105	44	66	174	186	142	5	53	80	75	78	108	160	80	137	49	46	72	110	27	73	87	233	73	183	75	70	111	131
32	210	137	132	177	133	292	374	176	139	121	181	223	220	92	147	482	143	123	130	120	273	96	148	321	99	140	106	129	147	141	143	147	115	285	228	197	230	72	71	106	258	133	168	127	70	123	81	157	337	31	212	186	81	123	197	274	213	7	118	179	116	128	202	265	173	251	105	104	129	159	67	134	204	261	118	171	139	130	195	162
33	178	67	60	86	71	147	279	83	85	66	110	132	112	63	172	383	77	77	82	63	155	58	65	178	44	95	58	67	75	71	75	80	47	249	97	147	141	31	47	64	130	91	129	62	50	78	56	75	191	14	107	100	58	86	100	154	142	7	73	104	64	68	103	275	98	130	49	51	72	92	27	74	92	129	63	117	76	64	100	78
34	130	127	116	120	108	145	174	152	118	80	147	154	114	88	109	373	112	94	111	201	181	178	112	167	82	110	112	185	102	151	93	118	82	117	129	104	115	45	139	129	203	101	158	102	140	189	89	144	216	69	156	118	86	121	145	173	122	18	65	118	83	138	151	193	118	155	99	139	109	120	79	92	146	176	149	115	147	83	191	144
35	198	112	81	104	85	210	287	118	94	80	127	178	174	68	157	347	94	96	83	83	227	61	102	242	63	99	71	78	96	110	143	101	70	151	156	173	154	46	70	89	190	109	111	97	40	114	71	110	289	42	176	153	60	81	165	187	166	2	110	162	82	94	146	276	148	224	61	90	104	123	48	102	170	188	91	150	71	110	121	122
36	319	156	215	206	162	349	447	215	189	167	180	245	342	97	237	671	116	167	149	89	313	76	174	340	105	183	155	159	133	161	188	254	134	370	276	290	321	81	77	124	209	132	244	149	58	145	141	217	481	55	265	209	74	148	334	363	309	13	144	193	162	198	194	433	220	297	107	123	139	236	61	163	267	354	127	254	140	132	208	188
37	266	127	105	121	90	200	408	122	79	104	142	216	164	82	359	705	86	87	69	105	259	74	81	218	67	133	100	79	87	106	110	125	79	352	158	241	174	37	60	97	151	109	194	95	64	102	74	112	337	32	155	144	88	79	172	174	190	10	86	161	78	91	130	442	151	216	104	108	99	157	47	99	169	203	79	118	108	82	104	107
38	62	91	62	69	80	102	145	75	63	81	102	103	97	57	76	300	72	64	70	113	113	119	76	137	59	49	64	105	76	115	57	82	60	123	96	96	82	30	73	71	147	76	82	75	89	119	62	82	183	56	79	83	59	101	116	122	114	8	58	83	67	73	103	153	72	119	73	89	82	90	48	77	98	94	112	58	109	48	116	78
39	415	241	234	249	177	395	630	239	235	222	222	362	364	121	409	951	134	186	153	120	428	78	191	378	133	191	169	151	145	152	223	235	158	289	291	401	315	64	107	164	287	151	281	149	67	154	137	221	640	47	324	237	92	174	352	363	355	9	133	260	181	193	230	569	228	317	148	144	164	297	83	165	320	399	144	246	157	167	274	173
40	219	125	136	124	127	217	324	142	117	120	141	195	243	72	158	569	102	120	115	80	200	59	120	258	67	141	104	120	97	109	110	157	100	263	186	182	215	41	62	104	202	124	174	107	75	121	92	128	292	39	173	155	120	95	207	220	203	10	118	150	116	121	144	273	170	142	76	94	118	149	42	91	185	180	98	161	121	74	154	109
41	267	120	106	124	88	184	398	126	88	105	103	210	175	76	291	637	76	98	80	77	213	79	80	205	70	120	109	100	98	110	114	134	104	279	176	226	144	47	76	113	191	114	158	104	82	105	84	92	282	36	129	122	90	85	168	173	182	3	110	142	89	111	139	371	124	158	82	109	82	116	33	60	158	182	74	121	117	82	135	98
42	46	67	71	57	65	107	160	82	54	52	77	96	107	66	75	197	75	53	81	138	120	110	75	96	58	87	72	115	69	105	69	58	32	70	82	83	72	29	92	77	208	71	80	67	94	117	53	91	154	49	74	78	80	102	106	84	65	8	52	91	56	75	98	115	75	104	70	93	73	99	59	57	83	130	96	68	94	57	138	68
43	278	143	106	149	122	247	356	150	116	127	150	205	229	85	253	713	100	117	109	85	266	53	112	259	91	136	133	93	110	122	116	163	94	202	160	229	180	44	77	109	234	125	139	98	63	117	97	129	361	48	159	155	112	102	179	227	187	13	93	159	105	115	147	324	171	219	101	91	107	177	43	105	200	239	90	158	118	85	121	116
44	227	126	158	177	156	270	304	162	150	116	145	188	274	81	136	490	89	129	107	60	241	80	186	277	79	160	110	113	98	68	140	179	83	296	214	207	255	52	45	84	189	107	220	90	36	71	90	158	283	31	186	153	133	103	268	259	219	8	100	155	134	147	171	249	134	178	64	111	86	161	49	97	217	247	72	220	118	110	156	167
45	230	116	136	136	103	221	273	114	119	113	132	205	215	90	156	560	126	118	116	85	220	80	105	265	75	159	98	94	113	115	121	133	98	379	177	193	194	56	52	120	180	145	177	85	63	93	98	109	288	20	176	154	73	82	208	208	160	8	110	152	118	106	148	219	139	162	93	94	99	148	42	97	171	200	105	157	126	81	156	125
46	64	59	58	59	68	70	68	79	63	41	94	70	67	37	42	140	57	42	62	96	71	89	63	101	32	53	79	90	51	59	36	70	36	74	76	53	71	21	51	40	103	53	90	46	64	86	40	61	85	29	69	60	44	66	98	74	54	7	40	54	38	64	72	87	65	86	54	64	46	51	35	42	38	80	64	64	53	38	94	69
47	290	131	171	197	120	286	370	137	196	95	172	199	267	91	143	487	91	132	113	69	213	78	132	307	64	128	112	107	93	134	153	172	111	231	198	197	263	74	50	99	206	109	182	73	43	98	102	172	307	43	200	198	76	114	240	295	224	6	104	139	126	153	177	312	140	185	81	82	81	168	52	97	179	291	98	249	121	118	168	179
48	135	72	65	95	79	156	314	73	69	58	90	116	136	45	118	184	85	63	60	43	147	131	80	193	36	64	65	59	58	98	76	81	60	77	110	109	128	39	28	61	135	85	87	64	27	72	59	164	189	12	115	84	65	57	149	141	118	2	58	75	69	72	111	220	105	144	49	59	68	83	22	78	129	147	58	107	45	79	88	86
49	125	58	86	83	81	174	198	80	72	61	92	98	98	53	74	233	69	72	47	37	107	66	75	152	41	64	73	64	59	77	89	60	54	52	108	103	119	35	30	51	116	71	79	53	15	53	46	85	154	17	106	76	39	71	123	137	110	2	63	76	66	83	84	156	84	113	34	56	48	85	17	51	117	125	46	99	36	63	91	80
50	109	82	56	85	69	150	388	91	84	60	79	117	101	55	112	157	106	69	56	53	144	148	58	194	35	69	76	72	74	100	83	92	44	69	124	100	129	29	34	71	134	105	78	72	22	76	54	172	201	18	123	87	69	61	142	164	145	3	70	86	66	70	98	231	104	141	51	54	90	101	16	66	167	162	62	109	64	90	92	85
51	138	74	75	88	65	210	265	109	88	77	113	116	142	63	123	184	95	92	90	74	189	99	92	204	45	61	75	84	95	120	108	90	70	92	133	124	151	53	34	70	160	103	93	59	24	100	59	122	236	23	147	111	71	93	132	186	129	1	91	115	73	90	102	205	110	183	56	53	93	102	32	70	174	168	80	126	74	101	114	92
52	77	57	38	65	49	126	344	53	59	40	56	61	68	41	93	129	79	44	45	27	109	188	51	104	25	41	50	45	43	90	62	52	41	41	72	73	71	27	26	38	87	84	40	46	14	38	42	135	147	11	88	64	52	34	105	92	76	3	44	48	44	44	64	216	78	140	28	34	65	63	24	62	119	93	48	76	20	63	66	48
53	178	98	118	128	99	250	372	103	144	60	121	121	177	77	142	243	102	90	85	50	192	120	118	242	40	81	96	77	76	97	116	130	78	88	150	139	179	50	25	62	169	97	122	77	23	61	75	188	248	34	165	111	65	84	217	223	176	5	75	113	93	123	171	268	116	222	50	41	78	95	26	70	192	210	67	163	67	95	136	132
54	183	129	89	134	106	235	871	138	123	83	147	165	159	104	201	229	211	100	87	57	192	421	99	261	56	87	118	111	104	184	133	103	87	130	157	141	169	62	41	74	186	156	116	91	28	101	89	357	262	28	173	118	98	84	257	191	224	6	90	89	84	113	138	464	172	267	59	47	103	123	40	141	254	212	82	144	57	131	127	116
55	149	90	85	116	92	196	389	116	99	76	123	133	135	80	131	166	101	96	90	60	188	147	107	228	49	70	87	84	94	119	112	96	72	60	152	163	154	49	29	82	205	97	109	95	27	92	67	187	236	24	148	121	78	92	175	191	169	4	70	125	64	105	142	314	126	236	62	39	94	95	32	101	197	163	76	138	52	115	122	82
56	45	38	32	47	32	62	239	42	32	39	58	75	45	29	69	74	67	43	28	24	71	104	30	96	18	35	49	38	23	66	40	32	26	37	43	58	54	28	15	29	67	63	35	33	14	42	28	104	85	9	69	42	37	20	65	64	64	0	43	36	24	40	39	128	72	79	21	30	44	51	9	66	80	70	31	35	31	47	39	35
57	57	33	36	35	44	101	140	37	43	26	45	58	73	23	52	126	30	35	32	13	72	30	33	91	20	38	41	23	34	35	43	48	34	47	66	64	65	20	14	34	72	38	49	28	8	25	34	60	109	13	62	48	32	33	54	65	73	2	33	44	50	40	56	92	55	80	21	26	43	47	10	36	68	86	28	50	27	37	50	44
58	81	57	45	68	41	103	238	49	57	35	69	77	66	40	60	111	71	44	49	32	82	106	36	126	23	51	54	41	37	84	57	46	31	54	68	77	76	24	19	35	81	71	50	55	21	55	36	121	111	16	78	72	32	31	67	87	86	5	49	59	41	49	49	132	73	123	24	27	45	55	15	76	102	81	30	65	34	60	61	38
59	52	47	27	38	34	128	180	57	51	31	52	75	56	41	78	127	48	44	45	42	123	64	50	113	16	39	47	33	46	64	53	54	37	60	73	66	61	23	20	41	85	52	51	35	16	46	31	79	141	7	83	62	36	48	49	92	65	2	42	77	22	42	78	144	66	133	42	32	46	55	17	50	85	79	42	58	28	53	70	54
60	117	76	78	73	88	172	305	81	87	59	95	109	118	55	98	171	94	80	77	56	156	100	98	190	42	72	79	57	74	103	89	88	52	82	115	106	134	40	28	60	146	61	91	61	27	63	57	136	197	21	110	116	65	70	148	137	123	5	69	107	61	74	99	201	86	163	39	40	73	92	26	76	148	172	72	115	50	75	102	71
61	130	83	91	106	102	221	304	91	89	75	111	117	196	53	110	193	66	99	84	38	147	72	93	183	36	72	80	60	78	104	109	96	52	66	152	116	199	47	29	50	131	76	118	46	14	59	53	144	239	22	115	94	67	101	204	199	143	8	66	114	99	99	112	232	81	154	32	39	54	92	25	54	172	151	82	132	62	61	96	97
62	84	60	46	74	58	115	317	75	66	44	57	89	70	39	86	119	69	65	52	32	104	153	54	132	33	49	60	51	65	85	59	59	46	56	86	93	83	26	24	39	94	79	57	51	11	44	32	119	149	12	69	73	58	35	99	118	95	1	27	70	42	69	53	171	64	122	44	26	63	75	23	61	146	104	45	64	33	64	84	62
63	113	94	78	103	85	198	307	103	101	86	108	141	140	57	128	197	94	110	87	75	208	119	110	227	53	85	78	89	92	126	119	119	55	66	149	165	142	51	45	71	191	90	118	69	26	108	66	134	279	19	148	113	73	89	152	214	160	3	93	128	91	96	138	254	124	232	62	57	91	92	33	76	199	184	79	119	60	128	98	84
64	1022	464	638	675	432	1041	1032	485	579	336	538	490	999	252	384	931	226	464	422	157	587	114	469	959	213	342	426	357	335	240	505	665	313	320	697	486	949	207	135	255	685	230	573	289	105	223	317	563	923	126	688	581	123	437	918	984	693	19	285	414	458	489	475	820	363	563	146	198	275	499	99	286	663	925	274	869	308	361	557	595
65	281	116	207	204	173	441	442	187	141	130	202	160	419	72	140	386	100	185	147	47	276	29	201	309	84	162	153	144	123	92	187	246	85	147	335	201	364	86	53	88	193	88	267	100	34	97	127	178	419	34	230	225	51	184	357	398	243	5	144	159	200	188	157	307	150	232	58	67	80	186	33	85	329	297	128	232	137	123	238	186
66	525	277	423	410	292	701	734	320	295	212	414	311	711	143	231	619	156	315	261	120	445	74	314	583	148	266	246	254	209	180	324	455	187	240	478	399	627	139	92	168	364	168	421	216	54	174	245	376	698	61	470	343	91	285	624	645	425	19	222	328	351	327	306	550	278	382	106	147	161	360	54	163	516	581	185	439	214	218	367	336
67	675	320	441	511	283	683	737	371	454	225	369	357	610	191	291	681	202	315	260	117	476	97	311	671	152	232	305	285	231	222	347	432	256	208	453	398	662	155	102	231	521	144	372	233	61	167	220	372	674	106	529	422	123	262	580	722	489	15	205	303	307	307	369	524	301	491	140	143	189	345	86	234	414	653	192	582	231	245	373	419
68	206	118	224	235	167	409	422	196	134	119	194	157	361	54	145	357	82	167	122	63	236	39	182	258	84	125	149	145	110	101	157	232	84	114	261	198	330	61	45	84	143	94	224	107	23	86	116	180	374	32	217	188	62	156	341	324	201	8	128	144	171	177	159	278	137	241	48	62	87	160	29	94	291	235	122	217	123	120	186	173
69	286	146	275	257	198	488	519	199	152	158	244	207	453	75	169	369	94	191	169	59	276	40	259	341	78	176	194	147	152	110	218	280	93	105	358	234	441	76	44	87	206	79	292	117	29	90	123	218	463	41	274	219	80	193	457	418	272	11	143	196	230	211	192	403	185	289	56	82	91	201	27	114	349	323	139	275	138	153	219	212
70	296	161	252	257	208	509	523	203	160	153	240	232	447	79	198	436	112	223	193	65	299	57	212	338	121	161	196	149	170	141	242	304	131	137	360	244	414	83	50	85	239	92	275	155	39	110	158	229	483	49	278	242	74	227	470	441	299	12	182	223	254	227	214	391	177	318	83	66	111	233	34	99	358	323	153	244	142	150	239	219
71	358	194	272	315	206	511	550	273	244	140	298	224	475	90	213	444	134	202	214	81	309	53	231	404	106	170	193	146	196	135	249	268	154	149	392	253	463	98	49	138	276	127	316	154	45	134	142	246	513	48	320	268	85	183	466	475	324	8	156	203	264	253	232	447	185	314	77	105	131	251	61	157	389	395	157	354	173	178	245	261
72	278	212	300	304	229	657	640	238	149	155	297	247	603	78	222	856	114	248	186	66	336	54	284	412	110	185	232	157	167	134	255	339	126	187	455	270	549	123	46	112	225	151	338	139	37	134	207	233	582	40	273	278	110	267	549	476	349	11	147	223	307	270	238	447	177	349	46	122	133	229	34	118	439	352	143	306	162	172	265	253
73	154	101	155	149	140	350	329	138	75	99	148	114	311	47	134	419	65	128	90	44	213	37	162	212	62	105	125	94	101	85	132	196	78	89	226	135	286	53	30	72	127	75	176	74	22	70	110	145	323	34	169	142	71	138	295	263	143	7	71	128	146	155	130	248	99	207	39	69	70	132	18	72	279	202	80	172	90	87	184	152
74	209	136	256	245	187	447	449	186	128	139	242	215	459	78	163	601	94	178	164	53	265	42	242	306	96	144	170	145	121	110	234	297	96	135	327	217	361	91	39	93	186	131	291	116	35	75	145	205	503	40	241	191	69	208	434	393	235	4	138	219	235	200	201	384	167	277	51	89	85	192	26	108	335	263	124	240	132	106	222	184
75	223	142	228	231	228	484	531	201	139	136	245	233	430	84	160	690	121	193	156	76	278	55	231	344	88	138	207	166	132	119	225	267	124	170	357	225	417	87	57	118	183	109	264	112	33	92	147	222	468	38	233	216	90	211	382	404	265	5	153	185	220	208	200	376	160	269	65	94	114	190	30	112	323	278	127	225	126	155	235	202
76	355	176	350	334	228	674	660	266	228	166	297	265	589	105	198	559	88	260	196	70	307	47	266	373	105	213	212	178	158	130	278	336	150	146	429	291	555	111	63	100	250	111	392	154	32	125	181	284	587	48	366	259	77	264	595	582	340	10	168	240	287	297	229	517	187	317	70	87	123	267	40	126	435	390	177	324	159	174	297	286
77	277	129	258	234	191	448	423	198	174	145	241	198	433	86	133	429	103	195	152	55	279	40	199	345	71	127	170	145	126	128	198	255	112	134	302	245	415	91	34	86	208	76	257	128	36	89	149	177	412	33	239	237	60	188	419	404	284	9	139	164	182	204	168	365	133	251	53	97	95	207	33	114	333	324	123	253	144	138	202	220
78	241	125	214	206	151	364	413	178	142	106	204	134	412	60	134	372	99	180	143	49	237	30	180	274	65	125	155	112	119	75	191	241	82	128	321	175	316	69	46	70	181	87	226	107	34	67	115	194	337	35	192	212	50	187	366	345	269	3	107	172	201	160	167	284	118	235	46	70	80	152	29	109	317	248	126	193	113	97	201	177
79	228	152	259	261	198	489	478	186	156	155	225	241	422	61	166	447	101	186	180	70	281	67	255	345	75	155	152	161	132	113	212	272	114	132	334	227	407	80	57	108	207	75	284	123	36	116	145	226	485	44	255	249	73	198	469	405	261	9	123	186	216	216	180	393	160	296	62	83	126	203	32	99	353	296	145	254	129	137	214	199
80	81	43	31	43	23	65	87	32	43	29	39	71	64	18	36	79	34	37	34	10	43	26	35	91	12	29	30	28	34	31	33	38	22	39	45	47	79	15	5	35	75	32	35	18	8	42	25	51	90	6	62	59	33	27	76	53	42	0	40	42	23	31	48	56	26	59	20	20	45	46	11	27	54	65	36	56	29	29	48	36
81	66	23	19	30	17	40	56	19	45	23	28	32	44	16	21	49	10	17	24	9	35	8	18	53	14	21	18	21	30	19	24	31	19	27	26	24	62	11	6	12	50	19	34	16	6	18	11	31	50	7	49	33	14	20	53	45	30	0	14	17	17	30	27	39	21	29	13	9	13	20	9	15	27	51	18	47	15	22	28	26
82	82	49	54	70	44	87	115	55	62	31	44	46	82	36	40	86	29	40	34	26	81	23	51	99	26	32	37	38	33	41	41	41	23	50	54	52	81	20	19	40	83	36	41	31	22	51	35	57	96	19	81	47	20	29	82	84	72	1	51	44	33	47	62	68	59	81	21	23	45	60	11	47	61	108	37	61	27	34	56	64
83	103	48	79	69	45	99	106	49	58	41	45	74	86	23	45	121	37	57	44	24	67	19	50	124	21	58	37	36	39	40	38	72	36	56	65	61	76	21	16	34	76	56	45	37	11	35	26	54	93	7	59	71	30	39	156	92	66	1	32	41	46	53	68	78	48	66	23	24	36	53	10	42	74	106	32	89	33	33	60	43
