	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
58	81	57	45	68	41	103	238	49	57	35	69	77	66	40	60	111	71	44	49	32
59	52	47	27	38	34	128	180	57	51	31	52	75	56	41	78	127	48	44	45	42
60	117	76	78	73	88	172	305	81	87	59	95	109	118	55	98	171	94	80	77	56
61	130	83	91	106	102	221	304	91	89	75	111	117	196	53	110	193	66	99	84	38
62	84	60	46	74	58	115	317	75	66	44	57	89	70	39	86	119	69	65	52	32
63	113	94	78	103	85	198	307	103	101	86	108	141	140	57	128	197	94	110	87	75
64	1022	464	638	675	432	1041	1032	485	579	336	538	490	999	252	384	931	226	464	422	157
65	281	116	207	204	173	441	442	187	141	130	202	160	419	72	140	386	100	185	147	47
66	525	277	423	410	292	701	734	320	295	212	414	311	711	143	231	619	156	315	261	120
67	675	320	441	511	283	683	737	371	454	225	369	357	610	191	291	681	202	315	260	117
68	206	118	224	235	167	409	422	196	134	119	194	157	361	54	145	357	82	167	122	63
69	286	146	275	257	198	488	519	199	152	158	244	207	453	75	169	369	94	191	169	59
70	296	161	252	257	208	509	523	203	160	153	240	232	447	79	198	436	112	223	193	65
71	358	194	272	315	206	511	550	273	244	140	298	224	475	90	213	444	134	202	214	81
72	278	212	300	304	229	657	640	238	149	155	297	247	603	78	222	856	114	248	186	66
73	154	101	155	149	140	350	329	138	75	99	148	114	311	47	134	419	65	128	90	44
74	209	136	256	245	187	447	449	186	128	139	242	215	459	78	163	601	94	178	164	53
75	223	142	228	231	228	484	531	201	139	136	245	233	430	84	160	690	121	193	156	76
76	355	176	350	334	228	674	660	266	228	166	297	265	589	105	198	559	88	260	196	70
77	277	129	258	234	191	448	423	198	174	145	241	198	433	86	133	429	103	195	152	55
78	241	125	214	206	151	364	413	178	142	106	204	134	412	60	134	372	99	180	143	49
79	228	152	259	261	198	489	478	186	156	155	225	241	422	61	166	447	101	186	180	70
80	81	43	31	43	23	65	87	32	43	29	39	71	64	18	36	79	34	37	34	10
81	66	23	19	30	17	40	56	19	45	23	28	32	44	16	21	49	10	17	24	9
82	82	49	54	70	44	87	115	55	62	31	44	46	82	36	40	86	29	40	34	26
83	103	48	79	69	45	99	106	49	58	41	45	74	86	23	45	121	37	57	44	24
84	0	7	9	6	7	15	23	6	6	7	16	32	10	6	12	18	17	18	12	10
85	143	50	75	59	55	113	137	54	90	33	62	62	102	37	40	128	35	54	58	22
86	96	56	59	79	49	99	132	59	55	39	68	84	98	33	50	97	39	48	59	26
87	260	116	159	176	106	196	253	139	158	93	115	206	214	71	114	206	83	106	116	37
88	0	1	0	2	4	1	9	5	0	3	3	18	1	2	2	8	7	4	7	7
89	45	22	22	32	18	31	38	19	25	9	12	23	36	14	9	48	11	12	9	5
90	8	12	8	17	15	34	64	35	16	17	25	39	21	19	23	58	35	21	27	34
91	74	48	37	46	31	61	95	45	36	18	46	66	83	17	47	94	42	34	34	18
92	92	45	52	57	47	79	113	50	57	39	51	97	66	31	43	119	43	50	51	18
93	95	49	55	64	53	103	101	66	66	32	52	63	90	19	42	114	32	43	36	25
94	58	31	35	45	29	59	93	38	45	22	59	61	48	31	27	90	43	43	41	32
95	227	111	109	151	103	196	242	114	163	56	124	194	160	78	89	168	90	89	101	55
