	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
15	56	70	93	204	108	275	166	149	119	189	239	294	275	228	125	83	61	208	162	279	139	175	252	301	84	324	181	190	186	410	306	229	58	294	73	161	74	290	237	230	258	749	422	198	144	259	194	210	134	107
16	19	34	46	83	37	82	59	54	35	60	85	113	83	71	47	32	18	102	68	88	52	74	85	32	33	120	63	75	52	152	114	71	19	120	33	54	39	143	71	78	94	185	123	84	20	71	58	78	54	54
17	7	28	28	50	24	54	36	33	30	35	71	64	66	47	45	26	8	75	35	73	36	48	58	26	30	73	44	54	71	92	61	61	21	58	17	21	19	78	33	38	61	116	91	52	17	53	47	45	43	26
18	0	8	11	17	8	13	6	8	13	11	11	14	15	19	13	11	5	10	7	20	17	10	11	1	11	15	10	20	10	14	17	18	7	22	4	5	2	20	8	14	15	35	28	14	9	16	11	12	7	13
19	20	40	45	108	49	96	64	64	42	78	112	141	129	91	62	38	21	106	78	111	60	76	102	30	47	127	85	75	93	201	131	96	27	150	26	58	32	146	81	86	113	203	152	82	36	95	64	92	68	54
20	11	19	25	52	19	55	46	30	26	36	65	62	71	54	39	31	11	61	31	55	48	57	62	31	22	91	56	60	51	117	74	52	21	75	16	33	23	83	45	57	50	149	100	57	14	49	36	51	38	21
21	12	19	34	52	25	76	36	44	32	64	89	86	87	66	49	31	16	66	39	80	44	52	86	32	14	90	53	57	51	152	86	55	20	91	13	29	41	112	55	56	80	176	99	58	22	66	51	57	44	32
22	2	11	9	9	8	18	13	14	11	7	23	18	21	18	7	3	4	20	8	10	13	15	13	7	3	25	11	8	17	31	28	12	12	18	4	12	7	34	17	18	16	65	26	12	9	22	8	12	11	9
23	20	46	50	93	37	86	75	73	50	77	97	128	144	93	62	36	26	116	66	125	70	93	112	40	43	134	81	98	96	194	106	85	29	121	21	62	38	127	84	86	110	231	132	92	32	111	71	72	63	47
24	9	16	20	40	15	42	25	28	27	48	51	46	48	31	23	16	9	38	27	36	21	28	31	14	13	60	24	41	39	76	48	43	18	50	13	24	19	60	28	26	27	104	68	36	16	42	31	35	28	21
25	8	27	25	45	14	42	27	29	19	43	48	50	52	46	24	25	9	52	32	38	23	24	52	46	24	62	41	40	47	81	51	42	14	53	18	28	12	59	32	41	39	105	60	31	12	33	23	23	23	20
26	1	7	4	13	4	14	8	11	4	15	8	19	20	18	4	4	2	10	4	2	5	10	5	7	0	17	6	9	13	21	12	8	1	7	5	7	6	14	8	11	8	40	20	7	4	9	14	9	3	1
27	7	26	29	38	21	39	31	34	29	38	55	59	56	43	23	17	22	45	32	56	24	41	60	16	19	69	45	48	46	97	52	39	10	65	20	39	28	73	33	35	44	135	73	34	16	38	35	45	26	25
28	14	33	45	63	36	77	54	57	46	62	69	107	90	76	56	34	20	79	52	79	57	56	91	36	33	117	69	72	67	172	96	75	18	85	24	50	28	120	69	89	69	195	120	65	16	64	71	64	47	44
29	30	41	39	99	34	90	82	52	42	72	109	119	129	85	54	55	22	90	52	127	76	82	104	26	29	130	80	87	91	178	112	86	24	152	25	50	49	134	65	81	96	208	110	64	33	83	70	88	59	43
30	2	1	3	12	9	17	7	4	1	15	19	20	16	12	6	0	3	10	10	15	9	10	13	8	6	25	6	9	14	22	14	13	3	17	6	6	2	17	8	18	13	41	24	12	2	7	12	2	4	6
31	33	75	79	136	71	179	104	101	58	104	213	250	212	143	94	68	43	176	113	250	127	122	207	59	64	243	153	160	189	336	202	158	47	224	43	92	57	248	152	142	156	354	241	147	55	166	114	154	117	84
32	46	79	123	221	89	248	140	137	127	222	215	259	273	210	143	110	71	247	197	195	146	182	200	481	86	358	136	182	205	406	273	195	67	261	83	149	105	282	216	181	223	415	308	220	119	243	188	214	170	156
33	30	55	58	108	64	138	82	80	68	156	113	151	159	111	75	59	48	130	87	120	93	122	114	231	62	174	100	110	121	256	168	108	42	162	48	82	67	158	105	125	118	219	229	141	59	139	107	147	121	79
34	41	100	89	93	58	96	116	127	67	119	132	142	161	109	75	100	70	137	112	104	119	52	132	899	30	105	133	113	124	96	136	70	16	116	115	138	108	133	150	91	110	139	135	132	131	111	144	100	134	332
35	40	55	90	117	60	173	93	112	84	122	151	189	179	153	96	74	56	237	101	160	109	128	136	195	58	206	116	133	133	322	193	124	44	203	71	111	62	166	122	123	149	289	270	135	60	130	98	143	81	89
36	60	83	94	194	102	276	148	219	123	233	230	314	337	248	124	120	56	533	154	209	163	201	234	204	85	413	199	214	197	529	395	207	54	371	54	137	99	252	216	177	281	389	369	270	79	248	154	246	178	115
37	41	71	79	176	77	243	129	184	100	183	156	219	254	181	136	97	73	433	122	191	133	179	174	241	69	354	147	140	240	386	288	142	56	285	44	116	93	221	205	156	208	293	249	202	61	214	162	211	143	90
38	34	96	76	110	38	124	86	100	74	103	112	137	134	121	95	60	57	134	116	111	84	58	111	800	35	124	80	108	105	130	127	98	30	129	87	106	68	127	139	85	93	198	151	109	97	120	115	118	99	211
39	71	96	150	279	125	332	152	340	125	221	282	413	347	318	164	142	94	1031	210	311	172	208	292	223	96	526	262	260	246	639	564	203	63	460	81	141	126	339	233	240	364	412	412	304	97	239	202	290	208	113
40	29	68	99	185	75	215	111	142	82	168	173	229	273	162	104	70	55	378	130	192	143	155	163	568	87	262	174	174	191	356	275	134	35	264	61	108	86	212	164	154	179	320	250	178	78	158	177	198	118	116
41	31	72	64	150	46	184	100	121	66	173	178	230	243	140	105	87	55	230	119	155	96	136	148	674	63	192	142	142	151	287	258	141	55	229	67	119	65	186	151	139	170	275	248	174	79	158	163	188	115	105
42	27	76	68	103	43	126	90	111	61	129	145	127	180	111	65	76	65	117	106	93	78	72	113	1067	49	119	99	107	117	87	119	107	24	112	105	98	68	94	158	93	87	159	140	112	133	95	149	121	91	234
43	30	60	94	153	51	189	91	183	74	146	164	233	250	147	88	77	36	462	127	165	102	127	165	453	60	287	134	120	153	361	305	137	54	263	52	83	68	166	154	147	202	291	270	169	66	128	122	195	99	96
44	49	76	100	235	84	318	169	175	121	215	264	317	283	208	148	126	69	317	179	266	187	231	253	191	102	380	182	204	214	461	308	207	61	343	76	155	99	296	215	194	220	409	395	236	97	236	202	233	166	144
45	48	68	99	185	70	248	166	132	112	190	228	257	273	175	127	120	68	225	160	215	122	161	185	154	71	266	155	162	202	368	295	183	55	246	56	157	84	278	185	170	220	345	346	215	88	226	169	219	164	107
46	23	67	49	71	25	63	46	82	40	68	76	75	69	60	59	61	33	77	63	71	54	37	69	355	23	70	61	76	74	102	77	76	32	79	40	86	40	98	78	52	71	156	82	69	54	59	61	61	52	160
47	43	78	121	174	92	233	139	180	107	206	245	324	289	203	133	91	60	387	165	245	157	197	221	121	66	352	191	181	184	435	320	172	58	342	64	135	92	288	176	155	237	399	282	226	52	210	162	242	140	108
48	22	50	71	112	71	151	61	177	53	129	134	176	183	98	57	37	28	160	84	186	98	111	144	44	35	237	110	134	112	282	138	117	22	213	29	59	46	119	79	94	120	728	161	126	21	129	68	127	79	36
49	9	22	42	43	33	62	35	40	22	73	67	71	63	40	28	18	5	60	31	45	27	56	59	48	23	74	51	44	55	114	64	48	14	69	18	30	16	71	42	41	41	205	58	36	7	47	27	62	32	22
50	19	43	52	100	58	131	58	130	43	112	119	160	152	78	62	41	17	134	98	114	67	126	109	39	33	182	109	103	79	228	139	84	24	179	37	72	48	138	80	133	133	653	158	85	29	92	69	101	72	39
51	16	27	43	72	46	91	49	52	29	96	93	143	119	65	41	37	16	100	60	101	61	71	114	49	36	121	75	76	102	174	103	64	21	110	27	41	23	103	70	61	90	209	121	71	26	103	60	70	52	39
52	17	65	63	105	81	145	62	239	45	112	130	176	156	94	58	31	26	156	82	142	72	155	88	96	44	214	85	114	124	209	138	88	25	145	27	67	22	123	84	110	151	1126	158	113	13	91	79	126	64	37
53	16	40	65	100	67	136	76	132	38	130	138	185	130	113	60	41	15	158	94	136	71	114	121	77	50	208	82	119	145	244	155	109	22	176	22	46	38	128	94	105	147	664	155	89	24	110	99	121	75	48
54	35	79	87	194	95	186	104	330	58	206	219	238	208	156	86	48	27	224	123	222	96	189	140	130	77	325	122	191	165	383	214	132	21	253	38	108	45	185	151	167	253	1587	234	199	24	138	130	150	80	49
55	21	66	48	116	59	148	66	141	55	120	131	199	145	105	76	27	26	136	71	140	74	115	112	87	56	171	110	113	162	251	137	101	26	161	35	54	48	126	94	97	136	605	140	94	21	115	94	100	67	41
56	9	26	46	48	28	73	40	121	36	66	66	90	79	59	23	19	9	72	42	63	48	66	58	33	19	130	43	93	33	126	89	62	12	71	10	39	21	72	58	62	91	520	113	64	15	45	44	63	36	21
57	5	19	24	37	22	57	25	37	10	34	41	59	49	30	22	15	10	39	35	44	30	36	29	27	17	45	26	44	50	74	48	19	8	50	5	16	6	44	25	28	37	157	47	27	14	26	27	19	22	11
58	14	22	40	62	43	92	45	106	34	63	81	117	107	72	41	30	14	92	48	106	42	85	75	35	33	142	45	87	52	154	84	60	19	119	13	39	21	78	53	73	76	443	99	83	17	69	48	66	49	23
59	3	13	22	37	29	66	39	41	19	41	57	61	66	45	26	21	13	50	38	51	41	39	51	24	16	76	34	43	44	83	65	38	13	60	15	24	12	52	38	36	56	181	72	43	13	38	23	35	27	17
60	25	41	74	117	66	166	86	158	63	116	131	207	194	110	64	41	15	146	87	164	87	117	123	46	46	187	107	154	120	264	161	93	22	183	25	50	42	147	85	116	142	756	178	108	26	122	77	109	79	70
61	11	29	49	105	63	126	54	81	37	96	113	146	133	103	66	35	10	93	58	130	82	124	98	37	29	173	68	106	115	203	116	93	21	146	18	56	26	106	64	78	84	371	146	81	20	99	63	105	72	48
62	23	39	43	86	64	123	61	167	33	108	131	126	171	73	39	27	17	102	66	128	55	97	82	41	31	186	67	127	77	215	118	86	30	153	12	61	33	124	73	91	129	747	138	92	15	82	64	102	67	49
63	24	55	78	137	78	185	115	147	66	144	202	241	200	153	84	73	37	151	113	186	116	173	195	51	69	255	116	192	180	342	207	131	41	245	48	98	42	195	143	145	173	516	220	133	40	154	114	151	114	69
64	90	279	310	499	462	834	313	448	215	836	860	1063	897	504	219	178	66	913	520	922	403	760	900	624	265	1054	832	724	725	1851	767	502	207	966	111	218	207	648	420	371	536	1719	521	546	118	795	338	680	510	115
65	22	63	112	181	127	302	101	122	69	336	264	327	288	164	72	70	25	279	190	243	146	289	268	221	86	339	222	222	277	556	229	160	48	257	41	78	65	201	125	117	230	376	156	169	22	246	121	202	172	41
66	61	159	236	372	234	629	204	262	154	645	532	647	591	322	164	143	58	570	403	552	321	553	582	545	201	708	486	493	549	1174	526	400	124	531	84	160	161	415	273	261	438	952	408	335	59	472	223	438	360	90
67	61	186	246	360	310	591	211	326	177	627	638	761	675	363	179	131	62	684	416	654	306	605	644	301	192	753	566	505	625	1351	600	401	140	667	100	170	176	498	301	255	491	1094	430	401	89	605	244	485	359	95
68	29	78	129	230	140	371	121	164	84	403	370	330	346	193	105	91	35	342	224	306	204	346	312	388	109	403	221	322	286	680	250	199	60	328	52	77	74	210	140	180	255	554	240	188	44	323	138	265	218	56
69	36	61	118	224	135	407	130	152	78	375	353	383	354	177	84	80	30	338	228	271	183	406	303	243	117	410	237	269	352	634	296	209	27	279	34	85	77	180	152	132	234	423	240	202	43	266	132	240	190	46
70	27	105	134	209	110	343	105	134	71	371	310	287	300	167	96	95	34	323	188	259	141	254	271	562	115	396	204	289	274	745	311	165	75	260	54	80	73	228	128	157	235	486	222	185	32	274	120	244	188	61
71	40	83	159	230	155	501	138	166	87	401	364	420	373	202	120	100	38	375	224	329	196	372	346	430	141	469	301	313	458	671	341	223	63	340	48	80	84	242	166	156	252	506	262	216	49	304	169	262	194	70
72	38	85	152	264	198	520	153	179	90	533	430	414	458	210	97	130	31	430	287	394	215	468	386	591	160	535	314	402	410	905	405	291	63	349	48	74	91	224	166	177	319	567	270	226	33	354	173	311	220	38
73	17	31	52	118	88	215	78	102	47	256	216	212	212	114	54	53	18	187	126	161	106	200	190	187	61	233	145	157	183	375	178	122	21	179	23	63	46	136	97	91	146	293	124	104	19	179	89	156	110	27
74	28	60	108	203	119	317	95	108	70	346	267	299	276	153	78	70	27	285	188	237	161	327	224	472	93	371	214	253	260	638	258	163	54	246	38	60	61	187	98	119	217	414	195	158	25	217	92	186	144	31
75	25	69	118	192	100	334	104	128	58	383	276	329	277	189	80	96	28	359	205	267	161	329	265	431	116	370	226	251	298	654	299	188	48	273	41	92	70	217	125	139	192	411	207	195	31	255	116	242	202	35
76	53	84	189	355	212	595	195	240	95	709	545	582	563	288	165	145	37	506	362	494	259	611	470	315	183	666	358	470	534	1044	429	321	59	457	67	113	131	296	213	170	396	701	311	304	62	409	226	480	279	51
77	37	45	110	207	124	321	109	116	57	354	311	333	309	154	83	68	37	298	203	261	157	323	267	245	103	371	207	247	296	598	266	189	40	261	36	83	59	156	139	126	202	362	170	160	36	273	112	241	161	43
78	33	56	89	167	128	290	102	123	60	329	234	295	284	177	85	74	31	254	173	253	158	293	237	191	100	336	212	212	252	545	217	178	43	220	38	50	69	176	111	105	198	371	157	151	21	215	105	171	129	39
79	47	85	122	280	146	426	151	174	85	477	371	451	403	232	116	106	25	414	261	342	219	408	379	392	151	533	275	347	414	792	369	238	61	354	50	92	92	286	180	133	287	567	255	226	40	363	163	313	199	36
80	10	18	24	53	35	50	39	45	22	52	86	78	81	55	14	19	13	76	50	82	50	50	77	27	26	98	43	73	55	124	79	60	27	93	12	31	21	86	47	51	63	134	99	65	16	69	47	44	38	25
81	14	17	23	50	26	55	29	23	18	29	51	56	52	35	17	19	15	66	18	70	33	33	61	35	18	61	34	49	42	112	55	34	9	59	11	22	14	63	40	30	38	65	64	35	17	49	29	24	39	27
82	11	29	27	49	28	55	37	34	34	37	78	64	69	51	26	20	17	50	41	68	38	40	55	27	22	77	36	61	55	124	63	43	21	70	20	35	23	73	40	44	50	140	75	42	17	55	48	50	43	30
83	23	39	44	99	45	99	84	54	54	84	115	153	132	101	65	51	29	102	70	158	82	94	140	87	56	158	102	108	84	358	137	90	37	150	31	64	39	153	89	86	89	166	163	90	34	109	104	84	73	57
84	7	23	10	26	20	30	18	31	10	26	43	37	38	28	17	15	6	27	27	40	19	46	36	24	10	51	30	35	28	82	35	23	8	39	11	16	14	42	15	24	36	96	58	31	13	35	22	26	25	9
85	6	17	15	36	25	49	25	30	18	33	38	61	56	45	18	29	8	50	27	33	31	28	40	53	17	56	35	45	35	123	44	22	16	46	11	34	16	63	34	32	53	70	55	37	10	47	62	42	31	25
86	11	22	33	34	15	54	29	44	30	41	49	59	55	40	28	21	9	53	31	61	33	45	52	67	21	77	38	52	45	135	64	45	19	59	17	28	19	69	47	44	49	161	77	35	18	53	41	40	33	22
87	15	36	29	75	39	89	50	46	46	68	140	154	122	82	53	53	25	103	47	94	54	107	81	231	31	106	109	92	60	700	100	78	24	101	34	69	23	132	62	85	68	144	121	74	25	96	361	67	60	49
88	3	10	7	17	3	17	9	15	13	13	16	29	19	27	8	10	5	20	17	18	11	16	29	13	2	28	14	16	15	36	22	11	5	19	5	12	6	21	12	17	21	45	22	18	6	25	15	17	13	10
89	2	7	7	15	7	13	6	11	5	14	24	20	19	7	13	7	5	13	12	23	11	11	20	21	2	22	11	14	24	44	21	7	5	27	6	12	2	16	11	14	13	28	28	16	4	17	8	6	6	8
90	8	15	13	27	9	38	22	33	17	20	51	41	39	29	27	22	10	27	29	35	18	35	29	26	12	53	22	28	28	64	39	41	6	30	12	13	10	44	25	24	32	66	52	35	18	25	24	37	21	21
91	8	13	13	27	10	34	22	24	18	28	27	63	48	27	17	19	7	40	21	50	23	35	43	80	21	42	28	38	40	149	47	26	8	41	9	19	16	41	23	42	36	69	63	30	12	36	84	27	33	9
92	10	25	33	60	37	63	44	41	25	59	78	74	99	64	41	29	12	67	44	115	44	55	82	18	31	86	54	83	69	171	91	53	20	90	19	31	26	71	59	65	59	155	109	54	17	79	51	55	42	39
93	12	22	31	82	31	72	47	51	31	46	90	110	86	81	53	27	17	77	55	97	58	48	100	28	30	86	60	78	63	197	70	63	24	90	35	44	30	98	64	61	75	108	116	61	29	64	48	61	60	38
94	15	26	37	60	30	60	42	41	30	51	86	103	89	69	41	37	7	62	38	68	36	44	80	44	29	88	56	61	48	154	71	46	16	79	27	39	25	96	72	60	56	167	87	53	19	69	51	56	42	37
95	27	74	77	152	70	187	119	94	72	129	211	234	217	148	94	88	40	161	113	192	127	145	212	139	73	219	166	145	130	967	206	154	49	210	53	102	59	240	137	161	161	342	241	158	62	169	186	152	111	83
