	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
28	38	57	31	32	57	33	123	49	37	116	38	83	62	102	63	18	61	78	58	47	84	24	60	70	75	49	96	103	64	57	127	78	46	12	15	91	37	32	78	88	85	32	45	28	40	91	117	59	169	57	41	86	94	59	55	29	45	36	56	91	22	87	70	82	81	114	23	101	85	36	60	82	98	57	52	74	106	24	54	28
29	53	62	30	42	64	40	140	68	51	147	70	89	76	116	99	25	89	106	71	59	89	30	87	76	86	69	114	109	81	73	136	111	57	13	20	118	67	56	98	86	96	37	55	38	42	104	130	71	192	80	48	118	113	68	58	34	65	56	59	89	27	77	87	89	99	117	28	115	152	26	92	95	110	61	56	90	127	21	90	49
30	5	11	2	4	8	6	18	11	9	18	10	12	5	8	12	5	15	16	9	4	18	7	18	17	13	6	13	12	11	7	20	13	7	1	2	16	7	9	13	13	11	5	10	3	3	13	25	2	24	7	10	10	12	12	6	2	10	7	8	19	4	12	9	21	16	23	2	15	17	8	13	4	15	10	4	15	22	6	13	2
31	102	114	74	65	115	90	279	109	80	251	104	151	137	172	136	32	142	181	127	117	134	44	119	120	158	129	232	177	136	98	244	156	92	23	27	203	81	88	128	142	189	59	87	62	78	207	243	128	349	158	89	176	234	95	109	57	110	89	97	197	38	150	152	177	170	246	47	239	224	59	162	186	195	109	104	186	215	43	165	57
32	154	150	115	107	159	156	307	157	141	289	170	191	113	209	221	64	167	240	215	170	186	95	213	225	195	181	243	268	150	179	286	171	160	38	70	233	110	116	195	192	231	134	180	55	112	200	358	184	427	166	103	271	248	165	168	90	141	119	132	182	110	178	183	267	222	270	56	272	261	481	205	170	262	149	182	233	293	69	225	105
33	94	93	59	61	101	104	199	84	122	187	123	155	70	130	108	39	99	159	129	121	117	77	154	126	108	122	155	179	105	105	171	106	99	27	30	145	84	72	107	106	145	69	104	58	67	114	174	130	268	84	60	166	114	102	93	54	86	70	101	114	76	93	108	166	139	164	38	169	162	231	171	126	172	93	100	111	191	39	136	67
34	97	132	94	143	129	131	116	139	92	134	93	138	68	93	93	131	89	129	115	134	161	119	92	84	70	135	163	84	86	107	133	169	125	14	150	164	72	77	132	82	139	87	122	36	113	132	105	110	328	93	82	194	122	139	153	77	118	69	75	135	196	90	97	174	137	106	36	150	116	899	130	81	164	83	140	97	161	73	112	108
35	85	111	57	76	100	99	210	82	85	202	93	118	74	149	117	47	123	160	104	81	144	58	154	125	124	115	173	172	96	96	171	133	96	19	49	184	88	80	136	135	148	82	100	44	64	136	206	123	274	126	97	180	117	112	96	57	103	97	85	128	68	120	127	176	174	152	54	201	203	195	162	115	183	92	101	127	209	36	126	62
36	162	202	125	94	159	179	384	125	193	397	194	220	110	206	194	57	182	308	225	178	176	76	240	214	207	211	280	323	195	136	330	199	166	38	60	228	86	145	186	253	238	126	153	94	111	234	413	229	357	155	125	289	207	175	198	80	136	167	152	203	90	180	243	246	228	286	74	357	371	204	283	179	245	177	175	247	351	66	259	99
37	136	160	99	92	144	105	395	96	142	329	133	175	103	179	176	76	140	242	203	143	149	129	219	206	142	138	202	256	153	146	629	171	103	31	49	220	97	109	138	181	214	103	152	64	80	174	354	624	370	144	105	242	183	155	148	62	132	110	114	180	87	160	172	221	208	249	53	298	285	241	208	309	218	138	158	187	299	75	208	93
38	69	101	67	104	95	104	116	105	71	126	63	110	58	94	110	82	85	117	105	99	152	123	113	110	98	91	116	101	86	81	132	107	82	16	95	130	68	79	107	93	126	93	116	24	69	111	124	108	199	69	87	157	108	143	115	58	103	70	67	98	150	96	90	123	160	93	27	124	129	800	92	87	137	89	132	117	134	59	109	68
39	199	206	115	150	212	206	575	140	204	585	151	197	152	200	279	70	188	392	267	208	165	105	258	225	203	218	313	344	235	182	639	191	170	44	53	337	70	153	223	251	261	141	159	90	134	292	526	509	332	208	220	340	261	203	220	120	220	237	160	281	92	162	283	312	272	352	92	442	460	223	256	266	227	209	225	320	447	64	346	126
40	128	174	84	99	143	144	271	119	130	275	148	192	88	188	185	73	137	252	165	118	137	90	179	143	134	131	203	228	130	110	237	151	116	25	37	187	170	104	160	164	187	121	128	51	89	163	262	166	262	159	97	218	178	134	117	73	133	108	94	163	102	158	166	231	222	229	58	222	264	568	168	179	209	111	146	164	258	33	193	86
41	119	138	71	71	129	106	269	102	127	198	135	231	98	154	150	74	106	206	149	115	143	93	170	208	141	138	164	194	129	125	318	131	97	27	34	167	235	92	110	172	175	85	112	48	75	148	192	165	216	117	83	167	144	120	148	58	119	89	101	148	74	127	164	179	218	188	41	191	229	674	175	180	188	109	142	143	228	44	152	65
42	77	120	74	118	104	84	116	103	105	110	89	140	61	81	103	99	89	124	91	91	152	97	99	130	107	114	153	77	92	100	159	127	122	11	96	120	156	87	100	101	141	69	130	17	88	113	119	126	200	72	77	127	116	133	135	49	83	64	66	93	157	95	88	141	177	77	30	102	112	1067	100	88	145	93	134	90	120	57	107	68
43	116	154	76	86	104	104	270	106	128	299	105	144	95	121	153	53	98	245	134	99	129	63	140	145	137	138	203	200	146	109	226	107	110	30	34	166	113	85	133	183	162	85	93	51	63	165	287	113	201	108	99	209	146	127	120	81	134	102	78	148	65	122	169	195	190	226	45	218	263	453	145	153	166	110	119	182	242	45	176	68
44	164	200	120	115	159	154	342	171	182	366	190	254	138	272	235	53	176	280	220	166	185	79	246	228	207	186	260	301	195	156	268	227	159	49	50	301	81	153	201	219	261	109	170	79	107	253	380	189	502	186	115	301	308	163	193	93	155	128	170	232	76	207	230	219	254	327	85	329	343	191	326	219	289	172	179	232	365	48	250	99
45	145	154	122	93	145	133	322	144	132	328	142	216	123	209	185	55	162	238	208	164	196	85	212	223	183	186	237	276	142	161	292	186	134	37	50	211	107	130	159	173	241	107	149	63	117	185	266	239	455	157	102	243	211	150	159	65	124	140	166	193	99	164	184	240	228	269	66	292	246	154	249	196	274	167	147	188	271	55	225	84
46	50	52	49	62	53	64	83	56	44	79	53	72	48	51	71	54	59	74	59	52	89	58	78	59	76	55	57	75	42	68	87	68	62	9	48	76	53	49	57	36	68	63	60	22	45	69	70	65	127	51	46	118	60	85	61	35	69	41	31	48	91	37	59	108	88	60	21	91	79	355	55	56	94	67	63	66	97	45	76	40
47	146	158	100	79	129	137	371	118	135	366	137	184	141	221	174	36	154	281	170	140	160	51	214	161	172	167	252	269	181	121	276	158	124	35	54	235	71	114	170	214	209	86	133	76	89	221	352	176	320	183	111	261	239	114	149	71	148	132	134	241	72	170	221	255	250	275	61	329	342	121	240	183	234	134	146	223	306	57	187	92
48	64	142	54	46	90	57	217	60	70	214	78	114	82	156	112	19	112	225	86	79	67	45	107	99	117	118	158	146	142	84	170	83	91	23	14	147	37	56	195	119	129	41	78	67	42	144	237	84	161	155	44	151	140	49	71	34	98	67	64	138	144	84	124	183	136	188	38	189	213	44	98	114	113	104	64	114	183	30	138	46
49	38	61	28	21	30	28	78	34	26	77	33	46	46	57	43	9	42	70	35	32	38	18	53	41	48	42	73	61	46	21	102	38	35	7	6	68	16	31	53	36	44	18	29	21	16	59	74	67	90	38	30	58	74	24	35	20	44	23	29	64	21	47	48	66	62	61	15	67	69	48	45	64	49	45	28	48	55	14	46	16
50	62	113	48	41	68	62	180	66	64	175	68	92	71	110	100	14	77	227	72	72	64	33	113	108	84	87	129	115	134	90	152	94	67	16	18	152	35	52	142	106	105	42	66	43	32	109	182	67	170	105	55	156	94	40	83	44	76	63	59	107	147	73	105	160	123	155	39	176	179	39	93	92	116	60	80	109	171	24	92	48
51	54	72	35	27	57	49	143	47	48	145	54	75	50	85	72	19	65	96	69	52	65	14	74	55	64	79	113	100	69	57	115	91	52	21	9	133	43	48	81	80	91	46	40	34	45	114	121	71	167	79	55	96	120	51	56	33	60	35	59	87	38	70	96	89	110	117	35	121	110	49	78	88	116	52	62	85	102	13	63	23
52	86	161	68	38	74	59	206	58	67	186	69	92	67	105	105	27	80	317	104	64	59	25	96	145	88	99	145	105	209	100	411	67	53	21	16	133	46	59	232	156	122	25	77	47	32	88	214	169	151	91	41	169	95	34	58	29	95	69	55	124	289	91	112	192	105	149	41	160	145	96	100	156	78	110	66	139	212	27	114	22
53	82	127	46	35	85	53	226	64	68	223	56	100	80	109	100	31	88	218	95	75	67	30	94	122	109	91	135	145	154	73	310	114	57	23	14	154	29	51	143	134	116	41	55	43	44	121	208	147	185	91	51	168	112	49	87	45	73	77	87	134	138	126	108	167	105	175	46	173	176	77	83	145	117	67	75	113	196	24	104	38
54	123	219	71	60	110	53	309	94	126	315	103	140	117	158	194	39	124	441	115	80	65	39	153	218	132	132	224	203	293	164	499	90	96	20	20	207	68	77	281	199	166	45	114	84	49	140	325	198	221	146	64	269	146	58	91	44	116	77	101	177	357	131	179	290	173	233	66	238	253	130	122	172	145	143	97	162	329	23	170	45
55	78	118	45	46	62	62	243	62	62	189	75	102	76	127	116	27	67	209	92	67	62	42	86	143	101	88	163	117	176	74	421	85	91	23	13	157	57	56	162	137	117	48	74	56	39	112	171	239	193	79	45	140	123	53	48	42	93	68	60	110	149	125	112	159	121	175	41	167	161	87	87	195	112	83	69	99	177	20	109	48
56	54	68	43	23	41	23	86	35	29	107	31	63	42	55	48	10	47	139	58	36	21	23	67	89	62	46	66	77	104	51	95	43	44	8	9	97	26	34	96	89	76	25	36	27	26	58	130	30	86	45	24	102	57	25	29	23	31	33	33	67	116	56	68	97	46	89	30	67	71	33	52	50	59	50	33	57	115	8	60	21
57	29	41	18	12	30	15	62	26	22	65	27	31	24	28	37	11	26	48	39	22	28	13	33	35	19	23	39	50	31	22	83	28	25	3	9	47	31	16	45	37	34	16	28	11	12	29	45	32	52	30	21	58	52	23	20	15	29	16	15	44	27	30	37	38	40	62	12	43	50	27	22	32	47	27	17	22	58	4	29	6
58	43	86	41	22	62	30	122	49	39	128	46	53	57	80	62	13	61	169	64	49	48	16	72	86	60	49	90	91	101	61	111	55	47	9	7	81	30	43	102	87	80	28	50	27	31	75	142	61	105	68	35	110	76	32	50	27	46	29	36	82	87	53	78	99	71	93	24	92	119	35	50	53	66	73	42	75	127	18	73	21
59	27	36	26	17	33	20	63	24	26	85	26	38	25	51	37	14	32	57	29	27	41	12	48	44	38	35	69	62	44	31	53	47	29	4	5	51	17	29	62	53	54	18	35	22	28	51	76	38	89	30	31	66	58	43	34	17	41	17	28	43	36	37	51	51	48	51	13	56	60	24	29	56	51	41	31	56	64	5	37	12
60	95	134	44	44	74	67	187	60	71	187	82	123	91	105	117	28	99	259	100	79	76	29	100	122	93	110	161	143	146	103	190	89	82	26	15	171	58	55	179	125	126	44	75	47	40	123	187	94	171	112	48	183	102	51	66	45	91	77	72	149	171	88	131	189	138	197	46	179	183	46	102	111	143	93	57	127	215	19	128	42
61	55	104	40	41	74	59	150	60	47	181	74	89	74	122	105	11	82	162	96	72	60	17	50	89	93	73	117	105	94	58	164	91	72	14	13	134	46	44	118	114	109	34	43	50	52	98	173	60	170	74	45	119	126	66	52	26	54	46	61	96	72	96	91	118	101	146	32	132	146	37	65	93	107	76	86	87	142	16	106	26
62	78	120	44	25	68	28	132	53	69	161	57	90	55	107	86	11	65	226	88	67	39	29	89	120	86	94	125	108	165	87	134	73	66	16	12	138	33	50	150	144	108	27	54	37	30	82	186	59	142	76	33	149	82	25	54	29	79	71	59	112	175	75	118	127	113	165	35	140	153	41	96	73	82	83	61	103	166	17	95	33
63	96	132	74	62	87	94	239	117	97	221	96	171	97	177	137	35	107	221	130	114	141	36	111	143	131	123	177	193	134	115	223	161	85	33	26	236	78	98	179	172	168	88	84	49	62	195	255	136	294	134	84	243	171	95	116	49	94	93	99	173	103	142	164	196	169	233	53	201	245	51	126	155	196	122	126	132	217	29	149	42
64	471	757	391	163	510	305	1304	218	382	1179	508	482	503	893	499	82	562	854	544	510	221	159	393	317	502	651	912	684	458	242	853	516	568	94	74	705	105	357	487	482	644	197	344	312	175	900	1054	434	440	702	277	784	954	185	423	241	523	333	412	828	146	418	479	848	724	923	238	966	966	624	469	602	520	494	396	588	734	129	793	207
65	147	283	147	37	160	131	345	88	115	333	186	168	126	272	181	25	158	293	215	172	77	57	119	93	160	188	223	220	112	76	313	171	188	27	26	267	46	120	143	262	208	44	117	70	57	268	339	158	153	161	74	296	332	72	133	70	116	103	117	164	38	156	133	253	266	298	72	224	257	221	126	182	162	171	131	189	241	25	206	65
66	312	558	262	93	323	225	745	224	269	728	384	306	304	549	372	64	339	579	458	360	184	101	238	222	400	411	542	470	279	183	603	359	386	54	42	518	93	218	308	457	440	117	253	173	119	582	708	275	313	347	188	592	678	163	270	158	264	233	236	448	92	300	260	623	534	652	119	511	531	545	282	418	351	346	282	417	503	62	476	161
67	366	578	286	116	365	285	914	218	279	829	358	374	360	661	360	78	442	668	436	359	193	126	296	208	401	445	624	488	323	168	595	426	426	66	48	595	94	257	354	414	487	145	260	220	130	644	753	287	348	482	204	622	769	159	307	182	346	253	274	524	95	338	322	631	575	655	134	638	667	301	317	448	451	373	283	410	574	73	539	176
68	148	358	165	53	213	135	388	133	150	412	214	189	154	359	230	38	176	354	274	218	102	45	151	141	199	229	353	307	142	118	365	231	202	46	17	323	61	111	160	273	237	56	132	97	75	312	403	180	186	223	96	319	367	97	123	81	137	139	140	217	68	203	162	297	276	364	81	277	328	388	150	211	201	201	186	252	278	31	267	74
69	171	348	173	51	220	130	341	141	155	389	228	198	144	337	224	35	160	317	284	190	96	45	133	112	209	249	270	252	143	102	385	191	223	35	14	312	68	117	182	324	225	51	134	94	69	303	410	172	163	164	87	335	414	91	145	73	133	135	131	212	39	234	137	273	305	368	78	245	279	243	146	223	227	184	158	210	263	35	233	77
70	162	279	143	60	167	107	346	119	136	399	198	141	179	298	209	49	192	298	252	188	139	63	164	160	165	183	293	265	116	124	327	185	186	27	31	306	66	120	172	228	217	50	119	99	61	271	396	175	195	183	82	341	314	99	132	89	134	100	109	194	43	222	152	279	258	333	68	265	260	562	138	220	184	201	149	250	228	41	234	73
71	185	348	174	77	222	133	414	128	197	410	244	212	218	332	230	44	204	387	292	194	130	54	158	173	223	269	371	286	132	116	401	221	241	44	23	384	75	116	202	355	244	72	140	98	89	346	469	185	221	217	97	328	444	115	170	92	142	147	135	251	52	279	177	305	334	418	69	277	340	430	189	319	226	228	154	244	302	27	287	84
72	231	493	272	46	260	191	496	168	202	502	292	231	193	424	264	49	214	397	364	220	103	66	149	153	291	296	387	378	177	120	480	276	291	47	29	410	58	148	248	352	299	63	140	105	87	386	535	204	147	241	104	469	473	102	196	119	176	187	170	239	47	242	148	359	381	511	124	289	349	591	179	343	248	230	186	300	322	34	344	91
73	97	206	112	28	121	73	178	69	95	241	124	110	96	175	118	18	120	198	159	110	60	38	91	75	122	139	175	176	86	56	217	124	117	22	11	202	38	86	107	166	136	27	63	44	45	190	233	97	91	95	56	201	232	56	84	53	81	82	84	135	25	123	77	159	182	228	55	148	179	187	63	143	112	109	97	143	167	18	133	46
74	139	312	144	34	171	105	334	115	119	358	201	160	125	247	203	31	154	283	211	144	101	38	116	116	163	176	261	208	115	74	312	148	198	36	22	260	59	97	165	250	184	54	106	79	54	224	371	147	138	139	90	294	309	65	135	68	135	120	106	168	29	202	108	308	223	271	54	199	246	472	135	216	181	157	144	230	194	25	235	61
75	154	321	139	45	175	126	331	133	120	363	209	162	135	257	192	28	171	311	254	202	94	48	118	111	188	203	280	243	131	91	329	190	192	43	24	292	60	112	156	254	210	57	117	82	67	265	370	156	127	178	89	316	354	89	149	90	114	125	104	186	38	208	120	275	249	367	65	209	273	431	126	213	181	176	163	228	244	32	266	70
76	277	576	313	55	322	228	614	168	253	593	362	317	217	487	355	37	305	537	392	279	125	76	185	137	321	370	495	389	238	102	599	321	385	53	34	502	47	221	296	477	372	79	205	159	109	470	666	236	218	283	130	563	620	131	273	144	225	199	220	357	71	277	200	472	480	609	122	390	457	315	220	366	302	343	263	317	412	37	464	131
77	158	327	184	42	175	128	337	106	141	325	206	180	132	264	207	28	168	286	251	161	101	43	100	115	189	185	261	203	133	82	337	212	214	37	26	264	44	111	165	263	186	61	112	72	57	267	371	167	151	154	76	314	345	80	129	69	136	133	113	189	34	165	115	258	238	367	70	207	261	245	132	210	202	190	136	206	265	18	241	59
78	119	282	149	35	175	101	309	93	124	322	177	177	119	219	167	27	166	286	239	129	77	38	105	91	178	164	218	228	104	81	275	170	162	30	16	269	30	115	152	230	191	53	90	93	68	237	336	117	137	154	80	276	324	64	128	68	129	116	112	187	39	146	87	221	210	301	53	183	220	191	90	194	172	195	127	166	221	26	222	69
79	178	422	201	61	260	140	460	147	163	460	271	238	166	357	280	40	217	375	291	199	127	68	171	140	238	266	400	304	167	102	460	251	276	62	32	372	63	166	249	358	277	81	140	117	70	379	533	200	182	212	114	426	463	97	162	89	168	188	167	232	59	251	171	364	343	481	119	278	354	392	170	283	258	240	185	268	320	40	327	92
80	43	48	27	23	38	37	140	36	36	117	37	64	57	75	53	14	54	68	44	38	51	17	48	43	60	74	66	61	40	33	95	53	47	12	14	95	33	30	51	50	61	22	40	31	20	77	98	46	99	69	31	69	84	33	50	21	35	25	18	60	22	65	62	57	79	92	23	92	93	27	70	74	70	37	45	61	77	7	47	21
81	27	21	13	25	38	28	64	35	28	56	37	50	39	57	50	13	29	55	21	39	39	10	31	36	34	40	55	61	39	34	60	52	26	11	6	61	33	22	37	49	59	22	19	15	17	61	61	23	109	35	26	44	58	32	35	19	37	22	20	50	16	43	44	53	58	60	8	57	59	35	38	51	50	26	38	34	68	5	39	14
82	39	31	25	23	43	35	89	38	28	85	25	57	38	63	49	17	46	69	45	43	53	23	58	49	43	34	63	62	55	49	77	53	27	8	13	79	32	23	49	55	50	23	40	22	23	55	77	62	95	34	36	64	50	48	29	23	29	20	35	60	25	62	67	65	45	77	12	87	70	27	63	52	67	36	38	55	71	14	57	23
83	58	86	38	40	79	74	163	75	61	178	69	96	78	162	99	21	73	92	75	73	110	28	65	102	90	78	157	120	68	73	135	133	51	19	10	144	54	61	95	117	119	44	71	37	40	140	158	69	221	75	46	104	149	65	73	31	75	51	52	118	34	147	127	108	117	162	42	139	150	87	101	122	127	78	64	75	121	23	102	39
