	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
29	44	26	98	81	192	111	33	101	103	76	52	96	30	106	89	40	116	28	52	98	116	99	17	140	69	74	57	113	58	88	96	85	81	112	13	106	59	55	84	82	90	70	67	118	61	176	63	98	147	95
30	4	2	13	11	24	9	5	11	8	17	10	11	2	16	15	2	23	8	11	13	16	12	3	18	7	14	7	20	8	17	5	16	7	12	1	11	4	5	18	9	16	8	8	10	9	25	8	16	18	4
31	102	71	128	139	349	186	51	128	206	120	87	189	74	181	142	81	185	38	118	203	216	160	23	279	108	121	92	213	102	146	183	146	146	214	23	222	141	102	250	181	154	113	82	176	142	298	137	150	251	186
32	86	105	195	158	427	210	149	205	200	225	135	231	115	240	167	101	229	84	157	220	276	244	46	307	168	173	160	319	147	215	212	160	234	284	38	276	198	141	175	241	211	150	138	271	168	369	128	179	289	170
33	71	60	107	115	268	130	88	127	133	126	96	145	59	159	99	59	124	46	94	138	164	166	36	199	92	101	99	223	103	136	152	101	125	177	27	141	107	78	127	166	139	103	90	166	96	208	91	111	187	126
34	69	61	132	121	328	121	121	105	119	84	97	139	94	129	89	69	122	110	103	149	126	82	42	116	72	92	125	123	108	130	143	88	176	125	14	128	75	85	192	157	93	127	107	194	91	104	91	114	134	81
35	61	61	136	136	274	196	86	125	180	125	92	148	57	160	123	67	146	68	118	158	165	184	43	210	103	134	96	207	102	137	133	128	140	263	19	186	110	99	120	157	140	129	101	180	117	271	100	132	202	115
36	107	134	186	175	357	282	123	200	263	214	155	238	125	308	182	125	259	65	168	292	324	329	63	384	174	146	166	348	145	255	274	231	253	608	38	312	201	125	153	238	302	152	157	289	191	434	152	225	397	179
37	89	96	138	170	370	227	160	155	181	206	106	214	99	242	140	102	175	56	114	216	280	270	59	395	139	137	103	283	124	208	616	166	184	442	31	293	158	97	165	194	212	138	121	242	147	398	139	173	329	309
38	54	55	107	131	199	104	125	100	104	110	81	126	67	117	85	51	92	102	64	102	127	137	24	116	71	110	82	151	89	112	147	87	142	177	16	116	117	75	168	140	99	112	95	157	92	122	78	78	126	87
39	93	149	223	226	332	339	171	195	337	225	120	261	115	392	188	125	295	61	197	373	358	412	109	575	197	174	170	392	172	293	481	233	271	1126	44	407	243	127	245	243	315	199	189	340	242	616	197	291	585	266
40	51	89	160	136	262	201	112	171	199	143	119	187	84	252	137	86	190	52	132	205	240	247	51	271	146	132	116	238	120	177	173	170	184	351	25	258	146	112	170	188	189	126	115	218	147	256	115	158	275	179
41	67	77	110	148	216	156	133	171	169	208	122	175	71	206	106	73	151	59	112	192	169	203	42	269	127	153	97	263	120	178	206	131	140	327	27	219	132	107	150	160	162	131	113	167	130	233	107	150	198	180
42	51	55	100	104	200	91	135	116	127	130	90	141	74	124	89	32	97	83	81	120	107	106	18	116	95	122	122	144	78	123	145	79	141	124	11	110	77	73	198	129	68	102	90	127	96	90	71	77	110	88
43	71	76	133	132	201	174	88	138	203	145	97	162	76	245	98	62	193	51	127	207	193	191	45	270	132	140	110	211	109	172	139	141	156	579	30	234	144	105	153	162	169	127	105	209	119	318	102	159	299	153
44	144	118	201	189	502	264	111	179	257	228	134	261	120	280	176	124	233	69	156	251	361	286	80	342	181	173	159	349	140	242	242	209	255	354	49	305	203	172	169	233	230	161	150	301	187	469	173	231	366	219
45	102	102	159	176	455	216	139	186	228	223	143	241	122	238	162	101	202	73	152	244	308	258	60	322	168	135	134	318	138	207	255	181	218	260	37	281	177	144	137	218	203	159	109	243	207	369	142	204	328	196
46	34	27	57	93	127	67	64	64	70	59	53	68	49	74	59	30	84	62	56	68	91	76	14	83	45	74	62	97	57	61	73	40	92	88	9	81	57	46	103	90	50	66	51	118	47	106	39	57	79	56
47	110	113	170	168	320	269	96	193	236	161	112	209	100	281	154	119	199	63	152	263	246	232	59	371	179	140	124	298	131	207	200	183	172	404	35	282	165	143	220	193	224	116	112	261	183	413	157	188	366	183
48	44	50	195	104	161	116	55	102	164	99	57	129	54	225	112	69	137	29	83	152	120	111	36	217	93	169	91	176	73	117	149	99	118	160	23	156	96	69	189	131	101	103	74	151	121	223	101	121	214	114
49	26	28	53	42	90	50	20	66	53	41	16	44	28	70	42	27	60	15	28	60	54	65	11	78	50	49	35	98	31	55	74	41	45	58	7	62	37	29	87	63	51	38	47	58	32	78	43	34	77	64
50	61	47	142	91	170	115	51	91	122	108	35	105	48	227	77	60	130	10	65	138	111	129	26	180	73	150	67	199	71	115	88	110	103	148	16	137	72	64	110	109	94	88	52	156	86	194	87	104	175	92
51	50	41	81	52	167	76	44	78	103	55	41	91	35	96	65	43	85	32	55	97	108	72	20	143	64	70	52	109	41	73	84	88	80	113	21	103	74	70	111	91	86	56	39	96	79	173	86	72	145	88
52	57	65	232	102	151	88	55	79	133	145	40	122	68	317	80	42	116	35	55	147	120	150	38	206	86	234	53	226	71	112	339	91	141	190	21	157	75	77	121	143	76	104	81	169	92	199	72	118	186	156
53	54	69	143	95	185	116	48	82	126	122	41	116	46	218	88	63	122	34	70	148	120	136	46	226	99	160	57	155	60	104	244	110	90	143	23	169	96	65	101	122	98	80	66	168	102	210	79	102	223	145
54	51	89	281	153	221	112	91	123	177	218	72	166	71	441	124	89	201	39	80	203	193	273	50	309	118	350	96	302	111	131	395	158	163	260	20	227	113	87	134	149	141	164	99	269	146	273	99	181	315	172
55	52	60	162	82	193	123	37	75	119	143	54	117	45	209	67	55	123	18	55	129	125	117	44	243	91	172	91	179	70	123	381	132	93	163	23	143	80	58	127	136	105	89	55	140	99	179	84	113	189	195
56	24	23	96	53	86	43	29	42	62	89	22	76	43	139	47	25	71	13	39	75	65	81	29	86	37	118	44	123	37	69	76	35	64	110	8	98	62	33	40	67	69	69	34	102	41	106	31	53	107	50
57	18	14	45	36	52	33	10	36	26	35	19	34	18	48	26	18	41	11	20	43	36	44	7	62	30	45	25	57	27	37	57	42	33	49	3	49	28	18	33	34	47	33	26	58	35	57	26	32	65	32
58	25	48	102	83	105	61	34	53	72	86	38	80	41	169	61	42	79	19	59	89	63	88	30	122	47	112	47	104	49	80	49	59	63	102	9	93	53	39	70	68	73	63	56	110	57	127	65	85	128	53
59	20	22	62	46	89	47	19	60	42	44	20	54	26	57	32	19	59	14	27	60	50	41	13	63	37	41	29	61	27	47	46	36	39	51	4	76	42	27	28	35	35	31	32	66	29	78	34	44	85	56
60	52	70	179	127	171	114	47	111	141	122	62	126	44	259	99	68	127	25	74	175	146	136	44	187	81	178	82	194	82	110	130	100	121	158	26	157	94	90	126	139	97	102	61	183	129	235	90	129	187	111
61	42	50	118	71	170	89	37	78	100	89	39	109	40	162	82	58	107	21	82	126	120	111	33	150	84	93	72	128	63	111	96	60	89	130	14	148	72	47	81	131	87	85	47	119	90	160	78	67	181	93
62	42	50	150	85	142	97	35	66	112	120	45	108	44	226	65	60	102	28	70	139	89	109	27	132	77	176	66	160	49	85	92	81	97	139	16	128	76	61	71	88	83	76	64	149	92	173	54	115	161	73
63	86	92	179	134	294	177	62	149	167	143	86	168	74	221	107	77	173	41	108	177	201	149	36	239	130	138	85	219	96	143	172	111	131	203	33	206	161	117	122	181	149	126	101	243	136	288	120	153	221	155
64	255	343	487	400	440	693	186	501	805	317	274	644	391	854	562	465	736	72	412	839	446	451	110	1304	553	386	568	617	330	637	475	482	565	979	94	821	480	187	1632	705	531	351	360	784	746	1088	576	663	1179	602
65	60	135	143	116	153	191	64	185	184	93	77	208	147	293	158	187	231	38	158	281	157	140	42	345	194	99	188	183	116	236	179	179	161	340	27	267	167	80	176	264	168	131	120	296	259	303	137	127	333	182
66	141	277	308	279	313	428	131	353	440	222	191	440	262	579	339	314	428	81	309	558	326	352	95	745	397	227	386	435	231	493	342	379	365	659	54	578	308	166	593	462	362	280	236	592	478	632	306	308	728	418
67	218	266	354	329	348	490	137	373	548	208	203	487	286	668	442	350	520	65	344	582	308	333	104	914	418	239	426	422	266	448	339	391	385	650	66	624	382	174	1013	533	426	285	262	622	563	808	405	432	829	448
68	78	137	160	132	186	231	66	234	230	141	81	237	165	354	176	195	245	34	208	335	191	219	72	388	230	131	202	210	131	256	211	228	211	414	46	353	187	95	213	280	222	166	141	319	274	344	172	152	412	211
69	85	155	182	156	163	250	69	207	192	112	91	225	173	317	160	185	247	24	168	365	140	180	74	341	218	114	223	196	119	261	216	243	201	356	35	355	197	93	164	284	219	153	121	335	299	364	182	162	389	223
70	86	136	172	152	195	180	79	207	197	160	93	217	143	298	192	158	214	42	186	278	183	196	54	346	234	139	186	245	127	236	213	212	202	414	27	284	160	76	191	229	193	135	131	341	262	332	156	137	399	220
71	77	158	202	151	221	289	84	239	278	173	89	244	174	387	204	211	304	33	215	400	196	215	75	414	235	137	241	237	141	284	266	253	252	413	44	357	179	134	266	311	220	162	151	328	330	380	196	161	410	319
72	96	194	248	151	147	272	83	291	266	153	103	299	272	397	214	274	327	31	249	436	206	214	89	496	319	163	291	269	164	319	290	264	272	549	47	454	246	103	210	371	241	187	182	469	366	403	185	188	502	343
73	40	86	107	85	91	143	35	117	125	75	50	136	112	198	120	114	150	19	98	188	89	119	30	178	154	65	117	107	86	169	121	121	121	227	22	202	110	48	83	161	137	88	82	201	171	198	93	84	241	143
74	62	122	165	128	138	173	57	183	188	116	80	184	144	283	154	176	211	38	148	278	137	151	54	334	186	104	198	209	102	187	173	166	196	357	36	272	145	63	154	232	159	133	131	294	234	280	118	111	358	216
75	73	135	156	158	127	185	51	206	176	111	70	210	139	311	171	204	202	36	204	287	152	162	59	331	220	102	192	170	127	239	172	191	184	359	43	279	185	87	164	237	176	126	114	316	279	303	119	130	363	213
76	97	284	296	198	218	357	88	370	364	137	124	372	313	537	305	375	406	47	339	555	222	257	81	614	362	182	385	319	228	409	330	348	349	582	53	523	371	141	285	479	352	245	215	563	500	518	251	246	593	366
77	51	128	165	111	151	187	45	210	180	115	76	186	184	286	168	173	227	41	181	291	140	148	60	337	213	89	214	163	96	271	213	189	185	365	37	281	202	96	171	254	179	139	109	314	240	264	143	132	325	210
78	57	136	152	124	137	164	59	195	186	91	90	191	149	286	166	184	199	22	141	245	129	156	44	309	183	91	162	174	120	204	174	163	174	345	30	239	163	67	161	218	177	111	98	276	246	271	120	127	322	194
79	103	176	249	177	182	274	84	261	255	140	123	277	201	375	217	234	287	43	216	405	187	253	80	460	266	153	276	255	175	309	264	259	257	459	62	433	215	122	207	355	255	180	164	426	375	418	196	187	460	283
80	32	27	51	43	99	59	27	55	73	43	19	61	27	68	54	33	75	10	24	73	77	66	31	140	54	39	47	77	47	56	65	64	50	82	12	66	46	56	95	46	49	34	23	69	59	101	55	59	117	74
81	25	18	37	34	109	45	12	31	44	36	18	59	13	55	29	21	43	10	10	42	51	31	10	64	23	34	26	53	30	42	39	51	33	51	11	51	33	23	39	43	33	33	38	44	44	84	46	35	56	51
82	35	28	49	61	95	48	34	47	63	49	31	50	25	69	46	26	56	14	30	72	75	49	19	89	45	41	27	73	34	46	55	56	50	75	8	63	46	39	59	45	65	33	33	64	39	115	55	60	85	52
83	71	46	95	69	221	120	40	106	124	102	50	119	38	92	73	46	129	33	59	122	132	101	26	163	76	77	51	134	83	111	114	123	113	157	19	150	79	88	96	102	88	82	55	104	80	205	79	106	178	122
84	17	16	34	20	50	23	12	25	38	28	23	29	8	45	22	15	30	11	16	39	37	30	9	63	21	13	17	37	16	28	22	37	18	37	6	27	26	34	44	30	23	21	12	45	25	51	22	27	44	39
85	24	18	26	31	69	51	15	33	39	43	22	33	13	44	27	20	46	7	25	51	41	44	8	49	25	32	20	59	24	36	42	39	37	57	5	44	23	33	25	37	34	17	26	60	37	76	24	31	73	35
86	28	14	49	44	83	54	18	42	51	44	35	46	17	59	23	16	36	15	27	37	68	57	15	87	30	53	24	74	37	45	49	55	55	56	10	65	46	33	39	49	32	35	31	60	38	88	39	45	80	46
87	50	29	74	60	168	86	37	58	113	78	33	92	29	80	64	29	58	31	34	90	101	83	17	165	47	58	54	110	58	66	93	91	73	172	12	127	74	89	93	69	61	67	64	105	85	179	66	64	144	118
88	9	8	23	17	39	15	6	19	16	13	12	16	6	27	23	9	11	10	20	19	29	19	3	41	14	15	12	34	9	13	24	11	16	33	8	14	16	20	17	16	17	11	7	24	13	19	12	13	29	16
89	10	6	8	9	25	16	10	8	14	19	5	18	10	10	11	2	16	7	12	12	20	13	0	36	12	17	7	16	5	18	41	18	12	19	1	26	8	15	12	13	17	6	13	25	15	21	8	9	23	21
90	19	10	30	36	74	35	21	29	33	28	25	35	13	33	33	9	31	13	23	36	49	45	9	52	17	33	21	51	27	31	33	38	35	42	3	34	25	23	20	24	27	32	24	59	23	53	18	22	45	40
91	22	23	33	30	71	49	15	21	43	31	16	36	18	40	20	18	35	11	30	41	56	39	5	60	21	20	22	50	23	33	40	39	29	68	9	44	29	34	39	40	26	21	26	35	26	71	24	37	57	49
92	44	17	53	48	115	79	26	45	92	44	29	90	28	98	47	30	66	19	42	84	87	51	16	147	50	38	52	64	35	58	63	81	47	80	13	87	57	82	93	69	58	45	44	83	64	124	44	60	92	71
93	42	29	78	76	155	74	30	55	97	58	33	67	33	78	51	34	66	25	37	77	93	59	16	88	55	50	44	83	46	69	74	71	51	93	8	81	62	39	69	71	55	49	49	93	61	154	61	57	109	57
94	29	27	64	63	137	80	30	49	77	42	29	57	28	74	40	30	58	22	51	82	75	48	11	122	46	54	27	81	37	65	59	47	61	74	6	78	64	39	62	65	51	49	41	86	44	92	40	55	112	62
95	101	62	167	127	375	204	65	135	191	150	66	177	83	169	113	78	179	44	105	195	232	134	37	289	116	112	119	227	110	130	119	138	150	210	27	208	134	154	173	143	156	132	86	214	158	293	138	143	238	167
