	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
10	19	135	29	108	39	30	23	59	28	12	16	86	14	30	62	58	44	36	81	21	44	31	25	40	19	42	134	29	31	23	19	50	73	27	14	44	35	49	13	34	16	34	6	63	29	43	37	62	7	30	21	44	26	90	31	29	54	9	58	39	23	11	92	45	33	5	44	45	75	99	11	11	41	103	58	38	16	77	47	62
11	74	388	102	336	105	94	53	271	103	62	70	211	63	121	177	150	133	149	356	81	106	107	63	122	61	175	180	125	92	115	95	117	191	107	64	163	85	133	47	77	70	117	69	178	89	133	125	180	63	50	67	112	125	376	120	84	158	54	127	115	116	71	610	169	95	15	139	141	201	280	38	63	168	183	308	111	79	116	141	137
12	150	644	242	535	225	171	74	425	170	99	120	201	117	225	325	221	262	260	642	154	232	178	111	194	98	276	227	208	165	154	161	163	329	178	87	276	158	298	64	141	102	214	107	301	156	225	228	330	107	136	118	150	183	575	246	121	270	85	177	173	184	127	251	315	168	47	208	159	302	427	83	113	242	217	426	187	88	246	237	215
13	120	525	178	433	218	151	83	404	162	68	97	283	105	193	276	158	250	161	567	114	194	117	103	157	78	205	277	166	129	139	140	133	259	116	75	248	140	240	65	143	93	157	100	284	133	200	174	269	90	108	97	168	194	425	195	115	215	74	170	147	131	90	338	275	159	44	189	149	283	385	67	80	220	246	334	180	80	205	172	211
14	11	145	23	95	31	28	14	91	28	15	35	36	16	41	53	33	46	35	81	23	29	40	22	43	18	62	52	35	31	28	21	26	47	26	13	30	28	39	11	23	21	33	21	47	37	51	38	57	15	24	19	22	23	98	39	23	61	8	33	29	37	23	60	49	31	5	41	35	51	73	10	19	35	51	59	30	12	40	26	31
15	138	652	201	478	202	185	97	524	195	119	132	245	127	244	328	232	222	255	748	167	200	200	105	205	131	265	262	212	178	188	198	200	353	209	92	275	144	273	80	161	134	208	115	356	148	218	247	348	100	153	132	167	190	625	248	159	300	90	211	149	203	129	806	312	182	49	224	154	310	430	90	143	257	265	460	245	95	224	230	222
16	75	203	90	171	91	60	35	162	80	41	49	111	54	79	94	78	103	76	338	51	98	51	54	64	31	99	112	64	72	80	55	50	105	57	46	88	66	97	20	51	42	86	44	99	45	87	59	123	28	48	48	81	69	154	106	44	87	19	56	77	54	48	74	137	76	23	83	60	112	141	48	31	73	83	162	90	26	69	79	79
17	50	130	53	122	65	41	33	99	51	27	38	83	42	61	58	50	62	62	217	29	62	44	24	63	32	59	64	27	47	45	48	40	70	30	28	64	40	72	22	36	25	44	24	60	38	52	53	102	26	43	32	45	66	121	64	34	64	25	38	39	38	24	49	84	39	14	57	39	75	79	37	35	57	55	97	49	35	43	54	58
18	13	45	9	26	15	12	7	25	12	6	15	17	13	13	22	11	14	17	81	7	16	21	9	13	6	24	19	12	16	18	7	10	25	8	8	22	14	18	7	9	15	14	7	18	11	16	20	32	8	5	6	16	15	42	12	13	17	3	13	17	11	9	8	23	17	1	20	10	18	20	11	9	14	15	30	19	9	17	15	17
19	88	215	119	208	110	84	54	188	69	50	68	114	66	109	106	92	121	113	376	66	107	48	58	66	37	117	83	88	86	85	58	63	138	64	44	125	79	103	38	77	44	104	76	121	81	105	108	138	37	66	72	94	85	237	123	49	118	36	80	74	65	81	66	168	86	36	95	72	156	173	63	39	97	70	198	138	48	102	113	84
20	44	145	48	127	69	41	29	124	41	26	25	75	34	58	73	52	74	57	261	36	61	40	29	48	19	46	76	32	57	31	39	40	84	49	22	56	39	74	18	37	32	60	25	90	40	46	44	96	13	39	32	45	49	109	72	33	68	17	48	48	40	39	46	74	40	22	66	46	91	113	31	17	62	58	100	54	21	62	58	47
21	58	147	93	143	71	55	29	118	52	29	40	100	45	55	88	62	91	83	248	43	77	33	25	61	32	81	94	50	59	56	43	49	94	41	37	88	62	84	18	42	40	86	44	93	46	72	66	104	21	37	49	57	79	134	84	36	80	32	47	59	35	42	46	106	48	17	74	66	108	142	33	21	61	74	134	74	31	62	64	69
22	14	38	11	39	11	14	6	29	14	6	12	26	14	16	27	21	16	14	45	12	11	8	5	12	6	15	28	23	16	8	9	13	15	9	4	16	11	15	4	13	7	18	7	17	18	18	9	26	3	7	9	7	20	38	16	9	19	8	16	15	12	12	17	19	17	6	15	14	29	35	9	8	8	18	34	17	7	16	25	10
23	76	215	123	202	109	91	51	185	70	45	67	174	68	125	129	96	123	111	377	65	125	62	57	92	56	113	100	75	73	79	72	69	142	64	48	128	76	103	27	73	45	93	51	117	59	100	92	149	38	57	63	90	106	215	115	49	112	28	82	77	75	49	73	156	67	33	116	72	143	174	60	31	90	98	182	102	43	85	115	96
24	28	83	39	71	54	34	16	73	26	13	14	59	28	39	50	35	49	23	159	22	57	33	16	28	11	39	76	33	23	37	19	23	52	16	17	40	23	54	12	20	20	39	26	40	24	38	28	55	11	20	22	28	39	85	56	15	45	21	31	20	24	17	37	45	40	9	45	31	49	63	19	12	43	47	62	39	17	23	47	41
25	40	101	43	84	48	38	21	55	24	23	19	143	26	40	58	32	55	34	153	26	42	42	23	41	14	51	73	31	35	37	33	42	55	24	13	45	39	49	19	27	21	38	21	51	22	39	41	66	18	25	31	43	62	85	40	20	47	15	41	27	29	14	47	66	32	6	38	29	69	79	18	15	30	48	90	39	33	38	56	44
26	10	25	2	23	20	8	5	13	5	4	7	9	8	10	14	9	13	2	47	2	11	6	9	10	7	17	21	7	10	9	9	7	20	5	4	15	11	11	2	6	3	6	5	9	6	15	10	11	2	9	6	7	8	21	14	8	12	2	10	6	7	7	12	10	4	4	18	10	18	21	1	5	11	20	26	12	6	17	10	9
27	39	102	48	96	57	39	22	92	32	21	24	100	46	40	65	47	53	48	197	36	55	15	30	26	26	47	50	45	50	43	34	29	81	22	19	57	44	48	13	24	34	39	28	55	50	54	33	66	17	27	40	31	48	107	56	39	45	21	30	43	29	28	59	64	31	17	59	41	88	75	29	18	37	58	87	45	22	49	56	35
28	67	171	102	158	72	55	35	169	61	39	32	80	61	78	122	57	88	91	362	38	79	41	41	57	41	92	132	48	64	87	56	74	89	50	18	93	76	96	24	52	41	81	30	92	57	72	61	133	34	51	59	60	64	176	92	59	70	28	52	79	49	50	51	124	82	24	89	50	128	130	55	36	78	80	169	106	27	70	74	70
29	91	190	116	204	83	88	53	155	67	35	56	100	72	99	123	76	123	89	350	53	83	74	45	65	39	95	109	65	83	77	70	67	134	59	36	140	75	114	31	56	48	99	52	112	61	90	81	142	32	49	68	92	83	218	110	44	87	38	69	73	69	55	61	150	81	32	93	71	138	157	44	26	98	81	192	111	33	101	103	76
30	7	27	8	29	20	14	7	18	11	8	9	14	8	18	21	10	20	19	60	5	14	10	7	9	9	11	22	16	9	12	6	11	19	9	7	19	9	13	3	4	10	16	2	21	10	5	12	30	6	5	12	13	8	31	16	7	9	3	7	9	6	8	11	24	11	1	18	10	16	28	4	2	13	11	24	9	5	11	8	17
31	149	289	172	349	162	141	88	322	120	71	88	220	132	172	199	179	213	197	586	102	200	62	100	116	67	203	131	133	125	150	132	120	266	67	80	246	116	232	51	104	89	170	79	169	109	161	135	242	55	113	95	162	156	339	189	72	152	62	127	111	129	101	89	269	134	54	137	82	241	244	102	71	128	139	349	186	51	128	206	120
32	179	406	209	349	209	162	102	362	181	133	116	273	133	232	244	168	257	182	851	154	238	431	169	147	143	304	292	198	179	178	136	162	298	135	108	263	150	243	70	182	103	222	124	255	149	226	165	343	87	126	165	205	210	359	267	149	183	55	189	203	181	125	1391	289	182	38	269	163	229	356	86	105	195	158	427	210	149	205	200	225
33	89	215	130	222	141	88	72	256	128	62	72	210	90	143	182	115	160	114	464	94	122	197	96	122	88	165	139	112	105	93	101	110	202	93	46	143	100	155	52	100	60	139	75	149	93	139	118	183	54	92	102	171	100	180	140	80	108	58	77	136	122	84	659	180	82	34	139	102	170	198	71	60	107	115	268	130	88	127	133	126
34	104	149	93	106	172	126	100	173	85	75	77	111	95	121	159	102	125	135	524	97	131	132	76	115	157	113	73	84	137	90	103	75	117	169	101	139	137	163	67	140	82	137	73	144	83	147	102	108	109	95	139	130	117	257	108	72	97	36	114	120	135	97	2008	140	156	50	112	83	122	169	69	61	132	121	328	121	121	105	119	84
35	125	293	149	262	161	118	77	246	130	72	80	175	93	166	160	140	195	128	715	85	146	498	79	120	97	196	166	108	133	120	102	131	231	104	65	170	112	173	46	101	97	174	68	230	92	120	133	260	59	110	112	162	120	290	180	100	127	44	129	141	115	80	508	224	124	40	164	105	196	227	61	61	136	136	274	196	86	125	180	125
36	136	446	206	509	255	188	113	409	221	100	145	297	123	247	253	245	326	203	1239	162	252	1615	168	171	109	348	217	220	220	180	177	179	342	128	99	305	119	280	106	175	125	228	147	478	177	291	177	449	76	143	175	283	229	333	261	160	243	94	188	212	211	129	630	301	198	36	247	188	285	366	107	134	186	175	357	282	123	200	263	214
37	140	369	179	363	224	152	114	356	185	90	109	764	117	193	175	156	245	180	916	136	219	1183	124	143	114	244	271	171	160	160	156	142	308	128	82	245	160	202	53	158	105	208	87	372	138	193	139	349	74	106	155	208	286	295	216	108	172	64	121	177	138	112	600	296	142	47	236	158	253	298	89	96	138	170	370	227	160	155	181	206
38	105	162	94	139	131	93	75	140	93	80	79	139	87	123	131	101	137	98	516	69	129	278	77	88	103	134	108	88	116	96	75	114	148	148	96	95	103	116	44	132	87	160	74	146	89	122	75	117	101	76	143	92	114	210	113	68	90	24	100	107	91	87	1954	147	136	31	111	105	100	145	54	55	107	131	199	104	125	100	104	110
39	174	501	200	691	372	224	144	482	227	114	153	645	137	242	231	277	510	281	2001	199	328	3276	136	203	108	455	263	278	315	162	203	235	405	134	102	415	180	313	89	225	220	272	147	740	209	304	263	622	65	158	203	256	274	396	305	148	283	90	182	177	218	133	507	435	211	72	359	258	410	431	93	149	223	226	332	339	171	195	337	225
40	109	282	188	380	178	153	83	296	140	79	104	260	102	176	162	197	228	163	875	128	210	872	115	130	98	249	229	154	195	158	140	160	234	91	59	256	110	203	64	146	97	222	88	325	111	192	149	272	67	100	134	168	173	293	204	112	166	51	173	135	131	106	1544	266	170	43	189	121	215	244	51	89	160	136	262	201	112	171	199	143
41	125	244	154	297	171	156	74	216	139	96	92	309	91	183	155	170	165	148	602	119	183	570	117	136	100	204	216	134	138	127	120	175	207	91	65	187	93	164	47	142	83	218	86	224	109	161	132	229	51	84	120	175	168	262	184	89	164	48	114	138	138	102	1766	228	135	21	150	109	176	212	67	77	110	148	216	156	133	171	169	208
42	76	92	81	115	131	99	71	98	66	73	87	144	61	102	99	119	108	93	368	77	105	163	73	88	103	113	96	72	137	95	80	100	105	114	88	135	99	153	35	134	77	177	72	141	93	110	67	91	85	75	133	100	115	183	117	65	88	17	107	121	114	87	2547	127	135	25	96	81	95	139	51	55	100	104	200	91	135	116	127	130
43	93	268	121	392	193	135	83	225	128	74	85	210	75	142	124	153	232	148	1008	116	200	1490	90	117	77	263	179	147	184	122	121	161	231	101	63	194	93	203	56	119	99	190	93	370	110	166	120	345	42	81	127	145	134	286	199	95	169	51	128	109	138	84	1187	231	126	34	180	118	229	255	71	76	133	132	201	174	88	138	203	145
44	146	462	272	495	261	192	103	459	235	137	153	283	149	274	292	214	325	232	968	164	300	617	157	186	140	309	223	184	218	207	182	198	351	146	95	302	139	260	89	179	115	254	134	343	172	268	214	391	76	145	163	326	226	387	299	135	230	79	176	198	186	150	558	318	197	56	252	186	289	396	144	118	201	189	502	264	111	179	257	228
45	140	388	209	358	223	146	101	401	208	111	130	324	155	223	279	188	224	193	720	145	210	376	164	190	107	253	246	183	173	164	138	144	343	128	80	255	142	237	76	147	102	228	151	294	167	223	185	294	83	132	150	249	221	339	231	141	184	63	152	201	186	109	545	299	176	48	260	140	245	296	102	102	159	176	455	216	139	186	228	223
46	76	102	51	69	62	52	41	98	65	41	49	85	52	72	71	42	72	48	332	50	78	96	29	61	84	65	78	50	68	37	44	49	77	59	60	58	94	57	21	63	46	88	42	53	67	59	58	94	53	60	85	55	63	148	66	48	59	22	64	79	55	51	796	82	75	12	80	59	79	99	34	27	57	93	127	67	64	64	70	59
47	173	399	221	434	242	169	98	331	185	86	114	245	134	179	230	228	317	241	905	146	288	862	121	162	103	280	170	185	214	170	162	170	309	110	100	282	120	252	57	146	111	250	124	341	134	203	196	368	77	124	114	240	174	385	249	121	221	76	170	167	167	127	378	312	159	55	202	177	301	328	110	113	170	168	320	269	96	193	236	161
48	86	171	156	292	163	172	55	168	92	40	56	148	82	98	125	164	176	138	859	64	179	102	89	88	57	147	1215	101	99	84	92	101	198	36	36	196	54	158	41	64	44	136	67	181	104	106	141	209	21	73	49	98	97	413	126	57	124	67	81	82	118	65	187	174	97	31	132	75	317	141	44	50	195	104	161	116	55	102	164	99
49	35	100	57	99	51	48	24	80	30	19	31	97	39	42	64	62	63	64	237	38	74	34	31	44	27	70	181	33	42	47	51	43	79	28	23	67	37	73	26	28	30	62	24	60	45	50	42	93	13	35	24	45	62	121	43	27	48	21	55	30	42	18	75	78	58	11	55	36	96	62	26	28	53	42	90	50	20	66	53	41
50	65	200	110	239	135	162	41	197	93	38	52	124	57	84	115	119	145	107	846	62	118	88	62	83	53	113	1187	89	85	73	70	91	165	51	46	140	60	129	38	80	55	123	55	168	60	96	105	183	21	66	40	93	75	376	107	49	105	43	75	90	87	63	136	165	96	22	125	70	286	136	61	47	142	91	170	115	51	91	122	108
51	73	171	85	198	91	70	35	122	67	39	48	92	59	77	108	110	112	87	365	54	80	42	40	76	34	93	122	71	91	70	64	78	120	49	29	127	60	113	26	62	55	110	59	85	52	86	75	122	31	61	51	78	88	213	99	44	96	34	75	72	79	49	151	101	79	26	80	54	112	125	50	41	81	52	167	76	44	78	103	55
52	83	182	105	269	154	214	57	222	77	29	59	420	62	62	92	136	125	124	1148	86	153	119	70	65	51	125	2332	87	96	91	67	88	209	30	31	187	62	145	32	66	41	105	73	175	110	99	119	234	15	41	34	100	159	514	107	51	112	47	86	72	99	67	177	139	90	46	161	54	399	155	57	65	232	102	151	88	55	79	133	145
53	86	218	109	285	161	136	60	206	82	39	51	289	58	85	128	147	118	134	788	82	140	89	74	76	61	147	1075	90	89	126	91	104	170	37	37	156	70	135	34	75	51	105	62	165	67	110	123	188	30	56	49	83	128	410	107	57	108	43	86	74	91	59	191	161	123	42	122	85	230	161	54	69	143	95	185	116	48	82	126	122
54	135	316	158	392	226	315	78	302	136	37	77	451	70	111	183	235	183	177	1644	123	188	180	124	99	71	183	3206	116	137	131	139	151	285	41	46	241	85	224	49	97	64	173	89	271	143	166	162	286	23	73	58	122	196	760	151	63	179	84	150	138	132	90	267	186	103	57	219	104	542	250	51	89	281	153	221	112	91	123	177	218
55	117	180	127	270	156	159	65	239	98	45	56	492	60	88	151	143	140	110	790	78	140	78	58	65	41	109	1109	107	101	125	102	76	166	40	38	161	84	163	37	69	45	121	48	141	83	109	117	193	18	63	53	87	188	425	121	52	112	56	115	82	88	74	153	197	106	37	115	52	255	165	52	60	162	82	193	123	37	75	119	143
56	45	127	55	131	74	93	28	118	57	23	34	67	33	49	71	52	79	67	585	54	70	47	58	44	36	78	977	50	50	56	33	46	106	19	20	96	32	66	20	33	24	46	40	107	50	60	60	112	10	40	25	52	36	236	68	29	68	27	47	64	46	37	67	67	46	12	88	45	173	100	24	23	96	53	86	43	29	42	62	89
57	30	66	28	95	44	35	13	60	33	18	16	76	23	30	39	42	43	44	207	29	59	21	21	25	12	61	201	26	29	30	25	29	68	27	17	52	27	39	12	17	21	40	28	53	27	41	39	57	17	19	23	22	29	90	37	19	37	11	21	22	23	26	69	49	36	17	35	25	76	43	18	14	45	36	52	33	10	36	26	35
58	51	161	80	204	94	90	30	155	43	22	43	93	36	36	83	88	81	82	477	43	100	57	55	50	24	92	718	52	62	53	43	56	111	24	25	94	44	90	24	42	35	71	37	117	73	79	55	130	21	44	32	50	49	238	72	35	78	27	67	48	49	48	88	86	62	13	92	35	169	122	25	48	102	83	105	61	34	53	72	86
59	36	84	51	111	51	46	22	95	33	20	29	64	31	47	69	46	54	43	254	27	54	26	28	37	21	54	212	37	25	37	37	28	65	31	16	62	31	69	19	31	31	48	27	62	41	35	30	66	17	35	43	29	36	112	54	28	51	22	29	44	35	23	61	74	35	11	55	27	62	76	20	22	62	46	89	47	19	60	42	44
60	68	232	105	261	151	180	47	225	108	37	55	138	71	91	133	175	155	149	976	95	125	99	69	87	51	162	1343	101	91	88	83	101	153	61	40	172	71	161	50	57	48	138	75	167	93	114	117	187	34	61	51	102	85	417	115	69	131	47	92	88	110	74	175	147	116	29	140	71	323	183	52	70	179	127	171	114	47	111	141	122
61	61	172	122	246	138	98	39	174	85	40	44	119	56	94	117	111	117	96	569	55	131	58	54	61	44	127	471	73	85	96	92	83	140	48	35	164	63	117	35	86	45	101	49	152	76	103	89	147	23	59	66	65	85	253	138	44	91	50	90	61	73	47	140	151	94	31	106	44	188	154	42	50	118	71	170	89	37	78	100	89
62	72	171	107	224	103	167	37	186	81	40	50	111	62	79	94	121	96	112	851	78	119	83	61	65	42	113	1342	80	92	75	69	91	166	33	32	156	54	125	21	61	33	113	52	157	83	99	92	154	14	47	25	96	66	362	88	58	118	37	71	64	94	52	147	125	97	29	115	41	255	139	42	50	150	85	142	97	35	66	112	120
63	111	322	177	382	185	153	60	294	139	74	98	155	115	174	191	156	194	173	823	96	237	68	86	102	82	180	638	124	133	142	110	114	239	105	52	215	106	177	55	126	84	169	93	213	122	165	156	220	57	101	95	126	139	396	200	79	164	49	136	134	123	96	170	215	131	56	135	91	286	258	86	92	179	134	294	177	62	149	167	143
64	341	644	893	1492	811	730	258	545	466	189	357	583	330	348	670	1141	965	828	2336	471	1061	535	457	538	280	888	803	599	645	418	481	620	705	119	218	1177	186	912	208	396	277	724	266	859	494	620	628	977	95	408	185	469	559	1303	448	297	479	312	531	273	651	500	1351	879	678	130	416	378	951	570	255	343	487	400	440	693	186	501	805	317
65	116	201	272	520	374	149	57	194	171	56	120	222	84	104	243	288	253	164	967	147	316	166	152	99	74	235	158	182	198	156	138	186	251	38	53	328	72	223	76	131	74	266	83	351	171	271	193	302	30	72	72	126	158	324	177	94	133	70	129	77	188	154	661	306	253	42	155	97	236	230	60	135	143	116	153	191	64	185	184	93
66	254	470	549	1073	717	360	150	390	330	103	218	470	195	241	440	610	561	448	1938	312	647	329	326	281	161	535	443	384	366	300	306	356	523	95	143	725	143	542	154	282	188	534	213	687	346	526	401	648	74	210	163	282	349	732	348	205	260	173	322	182	411	297	1208	586	505	99	309	275	509	397	141	277	308	279	313	428	131	353	440	222
67	273	525	661	1089	648	501	180	402	324	123	257	427	266	284	466	769	655	524	1954	366	780	348	347	292	183	638	314	412	473	338	366	411	488	113	152	861	167	624	165	283	204	575	219	694	373	497	497	694	72	244	159	317	374	851	396	220	322	220	361	213	445	339	940	641	503	80	340	270	669	505	218	266	354	329	348	490	137	373	548	208
68	133	292	359	631	430	183	65	239	181	62	111	264	102	142	287	368	277	217	1241	148	358	194	177	160	117	330	300	212	222	203	155	244	298	54	60	375	94	353	78	186	96	276	120	418	201	306	227	323	30	101	97	150	200	392	227	136	162	97	172	101	229	190	793	363	334	60	177	125	300	274	78	137	160	132	186	231	66	234	230	141
69	123	266	337	683	482	176	66	234	188	57	117	285	96	121	246	364	252	212	1334	171	376	171	172	107	93	314	181	194	223	234	186	216	294	61	44	423	107	270	88	158	87	305	123	456	184	340	232	357	31	86	91	146	203	435	218	121	137	94	176	99	249	197	776	357	366	62	173	117	251	275	85	155	182	156	163	250	69	207	192	112
70	142	303	298	560	395	146	82	246	153	66	120	252	115	148	261	326	264	194	1204	162	312	186	176	142	110	277	261	178	218	222	151	211	281	65	83	339	105	293	75	149	82	258	96	375	201	284	213	340	30	99	99	138	184	387	194	107	152	99	166	116	183	154	858	326	327	68	202	146	291	258	86	136	172	152	195	180	79	207	197	160
71	158	349	332	755	503	183	89	239	197	62	116	353	113	165	284	465	271	251	1528	185	417	200	217	138	129	332	206	229	217	279	161	251	303	60	61	438	87	371	98	154	97	334	142	431	228	364	262	438	37	113	115	189	206	527	266	127	177	98	177	136	269	196	840	389	464	71	173	129	302	279	77	158	202	151	221	289	84	239	278	173
72	164	335	424	779	589	158	78	214	258	47	148	333	102	129	324	465	354	239	1584	231	425	264	250	161	136	359	256	289	279	242	225	259	401	38	60	487	68	387	75	186	104	381	176	552	230	427	280	441	24	103	102	179	239	490	266	138	148	105	208	109	296	204	1199	450	426	87	205	132	303	315	96	194	248	151	147	272	83	291	266	153
73	74	168	175	391	268	110	43	126	114	35	86	170	54	72	155	213	139	135	759	97	245	109	122	62	50	174	125	130	145	123	97	125	162	30	40	237	36	175	42	97	56	182	70	259	109	220	138	206	18	57	56	63	114	214	115	62	77	44	77	54	139	107	509	229	200	31	120	56	187	151	40	86	107	85	91	143	35	117	125	75
74	104	228	247	480	399	129	54	183	171	39	97	199	91	93	249	277	192	168	1058	139	305	184	160	122	97	231	179	176	167	202	135	183	265	51	65	303	61	261	61	144	90	223	84	320	157	265	194	307	35	82	65	135	149	333	178	106	108	79	137	88	176	143	861	274	259	55	172	122	242	191	62	122	165	128	138	173	57	183	188	116
75	133	253	257	529	398	159	58	183	156	45	112	282	97	104	239	314	214	186	1192	154	351	213	192	125	119	294	196	182	217	208	148	214	279	47	67	356	82	280	57	163	89	249	107	400	176	299	176	292	33	94	89	126	148	333	181	122	120	82	139	92	203	179	764	271	289	51	150	134	251	222	73	135	156	158	127	185	51	206	176	111
76	174	369	487	1015	742	268	88	293	277	75	221	391	165	184	396	604	425	357	1993	277	639	300	326	149	187	492	322	339	328	277	285	355	462	63	93	671	110	495	133	263	130	480	182	736	343	498	373	575	34	128	131	220	267	585	343	182	200	159	258	153	370	324	1141	551	570	98	272	161	418	375	97	284	296	198	218	357	88	370	364	137
77	103	238	264	525	405	172	48	165	166	50	111	241	89	106	247	317	230	189	1126	158	365	164	157	102	107	246	159	209	190	165	147	207	289	46	52	363	62	261	60	136	76	238	127	399	190	310	214	309	36	88	80	132	172	337	192	116	115	72	143	97	185	185	727	289	296	53	149	104	238	233	51	128	165	111	151	187	45	210	180	115
78	92	217	219	502	341	160	57	153	153	46	115	209	88	94	177	230	217	187	999	119	281	166	169	99	79	247	147	167	196	146	125	158	222	42	43	317	53	218	72	127	80	210	104	336	195	270	187	301	31	74	64	90	132	327	205	107	87	93	137	80	164	129	628	259	230	49	160	94	204	179	57	136	152	124	137	164	59	195	186	91
79	179	323	357	728	545	190	79	232	215	74	166	331	119	160	305	445	274	232	1559	178	463	233	215	139	118	376	205	263	265	251	202	264	348	68	70	467	105	400	110	185	114	343	159	536	240	359	281	406	30	105	97	170	271	447	248	142	171	117	211	112	266	228	1053	412	369	68	225	146	352	285	103	176	249	177	182	274	84	261	255	140
80	39	92	75	133	70	58	26	90	50	17	30	80	44	55	69	81	68	60	345	43	76	66	33	48	28	67	71	40	63	65	42	44	88	26	17	80	32	66	23	45	31	79	40	76	37	60	50	77	19	46	33	70	53	145	56	26	62	31	48	38	74	51	147	90	37	24	53	28	96	75	32	27	51	43	99	59	27	55	73	43
81	44	104	57	100	31	40	18	97	33	19	22	56	31	50	56	44	55	50	189	27	50	28	25	39	19	58	28	34	40	43	38	32	74	40	23	45	35	55	12	38	26	58	27	39	26	41	41	69	8	28	32	38	40	118	59	17	44	15	38	39	40	31	41	76	39	12	40	29	85	69	25	18	37	34	109	45	12	31	44	36
82	51	107	63	105	54	47	22	101	35	34	23	79	48	56	74	54	67	60	256	39	58	28	25	50	24	62	120	46	48	62	34	43	63	32	25	76	47	63	15	38	36	45	33	72	36	42	44	79	14	31	48	63	57	123	75	29	67	22	47	45	34	35	43	78	47	20	59	34	65	82	35	28	49	61	95	48	34	47	63	49
83	90	237	162	242	123	79	53	195	81	44	61	106	66	102	119	111	111	118	506	58	144	42	54	68	40	134	69	86	81	147	86	75	140	65	49	148	79	157	49	64	46	117	63	143	78	103	97	159	39	82	65	101	93	240	131	52	127	37	103	90	78	55	155	190	72	39	101	72	195	163	71	46	95	69	221	120	40	106	124	102
