	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	52	23	21	73	14	17	15	43	31	39	44	63	36	35	23	27	39	18	23	68	61	41	14	24	32	86	13	29	14	12	47	30	22	37	69	35	23	27	44	87	34	7	30	37	31	18	32	28	44	30	40	90	41	256	45	75	20	27	26	30	34	21	19	20	79	77	27	17	17	15	16	45	22	30	23	49	17	16	23	34	25	63	41	50	39	66	16	25	52	22	50	53	19	30	71	43	21	37	46	56	68	30	17	37	99	16	49	45	6	14	31	29	43	69	52	11	52	25	30	31	54	92	10	44	46	38	23	29	25	24	17	134	6	31	70	19	36	30	27	8	25	95	37	18	69	47	39	12	41	15	19	39	11	50	81	39	32	84	38	34	58	19	58	36	17	6	31	47	24	54	49	47	60	37	58	20	43	29	44	39	43	26	38	15	59	40	22	11	17	25	62	40	50	58	25	188	14	24	42	66	43	2	30	37	35	160	18	17	44	9	54	78	14	11	48	13	42	59	21	26	25	44	2	57	48	11	13	31	31	20
11	132	116	58	191	64	97	51	118	114	107	133	178	71	108	78	134	117	103	107	225	162	92	63	262	96	211	47	95	62	62	151	103	87	102	153	225	115	106	163	200	91	63	121	111	116	58	115	103	224	106	118	376	91	288	114	201	77	111	126	89	100	67	81	71	173	221	114	54	69	43	40	167	121	81	130	123	96	45	53	124	83	143	188	156	115	186	70	63	162	64	117	129	95	116	131	65	145	125	120	223	158	94	88	82	280	70	153	164	42	64	107	89	113	160	202	38	149	63	93	129	133	610	26	106	74	111	96	88	99	84	40	180	33	154	197	100	149	126	107	49	80	287	106	95	229	235	138	25	168	26	61	105	63	116	200	97	76	219	105	117	127	74	150	79	74	69	182	141	91	197	136	114	159	83	308	89	97	125	102	157	154	119	133	73	218	122	63	71	49	50	118	65	133	150	58	280	50	99	151	193	133	20	113	130	90	190	73	148	186	65	158	194	52	67	115	32	175	271	59	125	72	186	35	132	118	69	81	92	120	66
12	227	184	113	329	128	149	89	230	163	159	262	301	147	178	152	216	196	186	163	427	331	181	117	232	124	201	64	146	102	99	192	154	127	214	208	116	154	163	276	355	147	107	225	192	183	86	190	170	402	166	233	575	172	162	233	302	140	170	169	209	115	118	152	139	270	327	142	108	156	87	93	289	157	184	275	259	129	66	74	277	165	205	266	191	173	287	120	150	273	90	163	193	161	178	237	119	175	228	194	323	274	171	135	152	427	102	242	185	49	87	178	156	202	305	314	83	211	111	168	243	212	251	44	232	175	187	145	131	150	169	102	227	54	242	295	195	260	214	178	49	145	308	233	116	297	288	261	37	242	42	98	225	113	174	319	220	156	391	172	214	177	150	221	154	111	107	210	237	184	301	214	183	268	140	426	116	146	208	224	241	266	190	217	149	364	194	90	127	45	134	201	124	214	284	98	351	83	163	241	386	225	27	174	231	149	302	110	193	285	101	270	297	92	87	204	78	276	425	99	183	126	325	27	217	192	148	150	165	246	121
13	243	131	109	259	96	155	76	202	132	143	250	284	142	147	109	158	178	140	155	341	269	138	105	322	110	283	65	151	82	68	187	123	108	165	213	168	139	123	248	300	103	90	193	154	146	94	189	162	322	148	162	425	154	252	212	283	114	143	157	144	117	97	153	117	256	287	140	78	110	66	70	247	137	153	209	198	108	61	83	209	149	234	279	179	147	274	97	111	192	95	133	216	140	142	211	151	124	174	175	235	224	151	107	149	385	93	229	168	34	75	117	133	194	284	289	67	214	103	143	165	204	338	29	194	138	180	104	82	141	135	81	277	49	179	297	181	161	131	116	48	116	317	177	64	305	262	191	35	220	44	78	218	80	197	304	195	133	309	139	157	170	120	158	155	77	100	227	172	160	254	160	184	214	137	334	121	151	166	191	198	222	138	194	101	282	157	93	90	50	113	181	104	188	249	82	338	62	131	211	326	200	26	146	204	103	280	94	159	196	89	215	284	76	89	180	63	205	404	87	194	98	240	29	221	189	113	94	129	195	113
14	47	37	17	47	20	27	10	42	23	21	46	47	30	25	37	31	35	33	30	70	54	28	16	22	18	36	11	24	11	15	37	22	24	26	46	33	28	20	30	66	19	15	41	30	24	7	31	28	42	20	11	98	33	49	30	51	24	44	25	27	20	19	13	30	50	65	22	21	21	19	10	58	22	34	31	37	12	10	14	38	23	40	46	38	29	55	35	19	50	17	26	34	21	24	41	31	28	38	31	48	51	28	13	31	73	21	37	41	5	13	40	37	42	46	37	10	24	22	18	34	42	60	6	29	35	30	32	24	27	26	21	52	4	28	42	28	35	25	26	12	27	62	34	16	47	32	49	10	35	12	18	31	19	38	63	32	24	48	30	33	33	11	33	37	17	21	20	26	30	60	49	38	27	25	59	19	30	35	48	52	56	31	46	24	63	43	15	23	7	20	40	20	32	37	14	73	8	31	41	78	51	7	18	29	18	53	26	35	41	14	61	65	20	13	30	8	62	91	13	23	21	43	6	33	32	17	33	31	39	25
15	239	203	125	353	126	146	144	288	235	200	222	356	162	200	145	246	186	172	189	408	291	165	127	324	158	245	80	194	83	119	219	174	152	203	240	301	188	150	275	357	178	100	244	204	206	117	252	195	417	181	190	625	190	149	195	310	141	216	204	229	137	132	178	133	315	373	189	118	170	74	92	294	156	181	279	203	178	75	97	260	183	238	301	223	149	337	132	128	290	119	200	233	198	188	285	146	256	247	175	341	269	185	154	149	430	134	290	207	61	92	200	148	196	311	374	90	251	105	192	245	210	806	56	200	196	245	178	130	164	151	98	262	75	297	331	191	255	198	209	73	155	304	234	160	422	340	237	34	257	58	131	202	143	189	346	212	161	410	158	208	211	138	232	159	156	115	278	230	197	350	216	220	294	149	460	118	166	212	208	258	251	220	225	137	390	205	114	129	67	122	213	127	237	285	116	393	84	184	258	324	218	27	161	291	158	275	122	258	356	133	300	272	83	120	237	93	265	524	107	190	134	370	47	253	210	126	148	178	248	115
16	85	54	47	105	34	55	20	90	57	48	103	99	68	64	46	78	52	57	58	161	101	70	54	121	59	111	20	58	32	41	57	53	37	61	69	32	80	64	88	116	45	28	79	52	64	33	85	80	176	67	115	154	75	59	88	112	45	77	83	71	42	48	57	60	107	118	62	35	78	39	23	120	74	63	88	74	39	25	35	103	70	82	101	61	77	115	49	49	74	35	50	80	55	60	93	55	27	59	74	72	100	60	36	51	141	42	79	76	18	46	51	45	85	101	125	48	73	54	63	73	78	74	19	98	48	90	53	40	63	57	35	112	26	60	110	74	76	49	57	33	44	114	85	19	123	99	78	22	73	19	31	91	31	60	81	97	57	152	53	86	56	75	78	46	28	44	75	79	85	109	80	77	113	54	162	54	66	64	102	78	92	62	89	51	143	64	28	48	33	33	61	50	88	110	48	108	33	59	94	120	87	27	59	98	33	83	36	73	114	30	87	90	29	41	71	46	99	162	29	69	54	84	16	81	87	60	47	72	106	57
17	71	38	45	70	27	48	17	66	32	29	62	60	35	30	30	35	71	32	33	99	72	51	42	91	49	83	22	47	26	27	43	36	29	61	36	26	45	43	64	82	35	26	61	36	59	19	58	51	142	40	66	121	54	35	63	75	25	41	50	61	30	32	33	35	87	91	28	16	47	19	25	58	37	44	73	50	34	16	33	60	50	49	70	35	39	66	38	32	61	30	40	44	48	41	58	41	27	53	48	53	58	41	35	25	79	25	63	39	8	28	44	38	36	63	85	37	51	24	36	58	45	49	7	62	26	49	27	16	48	43	22	64	14	49	57	57	62	39	30	17	36	83	63	20	91	84	40	17	57	21	32	65	35	35	74	53	39	92	40	44	38	50	50	40	16	24	61	54	52	65	60	45	64	33	97	36	24	27	75	56	53	45	52	35	78	63	25	24	18	29	39	29	68	66	24	85	30	49	61	73	52	15	37	69	24	66	22	49	60	34	64	68	22	21	33	28	59	99	24	66	43	57	11	50	61	46	50	47	64	35
18	11	11	13	25	6	9	9	13	14	7	14	18	7	15	8	13	10	12	12	19	15	9	13	19	15	17	7	11	11	6	16	13	9	12	17	1	18	17	22	24	17	8	13	9	16	10	11	12	24	10	15	42	20	12	10	18	11	13	17	18	9	6	9	5	20	16	11	5	11	2	13	22	8	10	20	17	14	4	7	14	10	14	16	19	17	29	15	15	16	13	10	24	7	9	17	8	9	20	10	17	16	12	11	10	20	15	19	15	5	8	21	11	17	12	21	11	18	9	12	22	12	8	0	16	20	19	10	11	14	13	9	19	1	17	19	19	17	15	8	4	10	20	18	5	28	22	8	10	14	7	6	15	9	11	10	20	10	14	14	14	13	13	11	14	6	7	15	15	16	20	10	15	14	8	30	8	13	12	10	18	20	9	8	11	17	13	3	9	2	8	9	4	26	24	4	27	11	7	15	15	16	4	9	20	10	15	8	23	25	8	17	18	8	7	8	11	24	25	4	15	7	17	2	17	23	23	12	16	12	12
19	112	65	62	138	46	53	36	85	54	63	121	121	78	104	54	85	93	60	66	202	104	77	66	175	61	114	38	64	38	50	108	61	62	111	77	30	85	69	125	149	69	37	109	51	92	58	102	69	213	72	116	237	75	53	88	156	68	80	108	96	62	72	66	67	108	114	62	55	73	32	35	150	70	85	111	103	47	31	54	132	62	82	111	84	74	114	68	67	119	42	63	100	58	58	91	61	45	108	76	118	106	84	54	67	173	44	108	78	21	44	48	81	80	106	144	63	98	58	78	132	92	66	20	107	69	138	57	53	85	80	48	83	39	83	115	130	113	80	64	26	58	141	90	38	152	130	101	24	97	27	37	110	39	78	107	81	70	201	58	104	80	88	92	61	24	76	101	113	94	167	86	82	141	64	198	71	71	88	106	111	84	75	85	60	143	66	42	81	26	42	62	65	121	142	55	111	47	84	113	127	105	14	94	124	56	129	64	85	122	37	118	98	37	49	81	45	117	188	46	85	68	119	20	103	118	75	60	86	123	60
20	65	40	39	84	26	33	14	50	28	37	74	90	31	30	42	50	51	27	28	97	69	51	34	93	41	75	18	36	31	26	61	42	34	71	49	31	31	42	56	71	54	13	58	39	45	30	62	41	120	31	58	109	60	28	69	91	19	61	52	52	45	32	39	50	82	82	53	23	42	23	28	75	43	56	55	63	25	15	29	65	43	59	74	51	48	84	25	36	54	26	40	76	39	55	60	39	22	44	57	76	69	41	38	40	113	32	76	48	11	22	40	40	42	68	81	31	57	29	41	76	51	46	11	61	43	54	32	20	44	52	20	76	22	55	82	60	57	51	49	16	38	79	61	20	100	81	53	17	62	21	19	69	17	36	86	55	47	117	40	60	48	44	52	45	17	25	60	58	53	73	63	60	62	30	100	35	48	32	61	52	68	55	55	29	84	48	28	39	18	29	34	35	64	84	16	74	22	54	50	91	46	8	46	71	38	71	38	44	60	24	68	73	27	26	45	25	46	124	17	49	38	59	8	55	49	39	32	57	72	43
21	89	35	49	94	32	60	22	46	43	49	91	93	39	51	41	56	51	38	51	120	93	47	45	131	56	100	18	51	31	29	55	33	41	56	57	32	56	43	88	109	44	21	55	46	63	22	86	52	135	52	65	134	57	49	69	108	28	58	52	55	38	49	50	46	105	74	42	37	43	41	28	91	53	53	80	77	37	21	29	73	31	58	80	52	59	87	40	36	70	32	49	80	43	52	64	39	30	66	52	82	99	55	40	44	142	40	75	60	16	37	33	46	56	89	71	33	60	25	50	88	57	46	12	77	53	74	41	37	56	54	30	94	29	61	101	56	83	40	41	13	31	115	64	23	99	88	63	19	61	20	32	71	21	64	101	65	51	152	44	86	47	58	62	43	15	44	59	64	67	87	76	61	86	44	134	46	51	50	66	57	73	43	67	43	106	61	32	42	23	31	45	39	55	88	29	89	14	59	80	90	72	19	51	81	54	87	40	68	88	25	80	66	42	32	55	34	81	118	27	79	44	76	14	83	80	43	35	59	84	50
22	23	12	7	15	11	8	9	19	12	7	16	17	8	6	11	18	17	6	14	24	23	13	14	24	12	26	4	8	3	6	22	9	7	16	16	7	8	15	16	30	14	3	16	9	9	8	13	14	28	9	18	38	8	7	9	29	3	16	9	12	11	9	18	11	24	25	12	7	11	7	8	18	7	11	10	18	8	6	6	12	14	16	11	22	15	30	12	8	16	11	13	28	9	8	12	13	10	9	15	20	22	14	9	14	35	7	24	14	4	4	8	18	16	18	17	9	15	5	8	14	12	17	2	11	14	17	11	6	13	12	2	28	7	18	29	20	14	14	9	4	7	11	17	9	26	24	11	4	8	12	6	11	8	7	27	14	18	31	13	18	16	14	21	10	3	7	13	25	18	24	26	17	18	14	34	11	11	23	20	12	17	12	8	7	28	12	7	12	5	8	12	9	24	17	6	26	3	15	16	25	18	2	12	18	10	21	10	14	19	5	19	23	7	9	17	9	15	29	4	20	11	20	1	25	19	15	9	16	16	12
23	97	75	62	142	56	75	32	90	65	70	123	117	66	92	56	71	96	70	68	188	115	97	68	242	69	174	27	71	36	45	111	61	55	93	71	40	79	66	128	156	71	38	125	77	89	44	112	70	191	86	101	215	98	63	96	143	77	81	93	85	66	63	85	67	114	140	83	43	59	38	35	121	74	81	125	104	35	23	51	119	79	89	122	63	77	128	67	69	111	50	69	99	72	61	88	80	44	92	93	110	113	91	52	45	174	45	97	73	26	48	62	59	108	123	163	60	95	57	75	119	72	73	20	125	43	102	62	53	70	89	50	100	33	82	119	135	111	72	64	21	64	164	108	24	132	148	105	28	90	29	56	109	31	77	122	93	67	194	53	93	82	76	96	70	29	51	113	115	101	140	105	103	128	73	182	85	64	75	116	95	92	75	84	64	152	92	47	49	24	48	85	60	113	145	55	113	43	62	110	134	100	19	85	129	51	144	52	80	100	50	112	86	41	45	84	50	113	185	53	106	63	88	16	89	111	55	56	73	115	62
24	51	24	23	52	22	11	16	25	13	20	49	40	27	28	14	30	39	18	27	63	44	37	28	75	24	59	12	31	16	13	30	26	19	24	33	14	37	22	40	63	28	11	39	26	29	17	31	26	81	19	39	85	41	21	39	49	18	25	40	43	20	22	36	22	51	63	21	13	22	19	28	50	16	24	36	30	16	10	16	41	14	40	39	37	20	44	14	28	46	27	23	43	19	24	42	25	6	28	28	34	43	34	15	20	63	20	40	41	9	17	33	24	32	58	51	19	45	16	28	34	35	37	9	57	19	39	19	14	21	26	15	76	12	28	53	42	23	28	16	13	14	61	31	8	68	50	47	8	43	18	11	54	12	48	50	39	27	76	32	39	31	28	35	31	18	26	35	47	39	51	25	37	46	28	62	26	23	33	38	31	52	24	32	18	44	28	10	17	9	15	36	23	38	45	21	57	13	24	27	60	38	9	18	45	14	48	23	28	40	18	45	52	13	16	28	20	39	73	11	39	28	27	3	43	38	18	17	23	56	19
25	48	29	24	55	26	56	12	40	24	21	55	51	32	36	20	36	47	35	25	74	50	45	26	206	35	143	19	23	25	23	62	27	26	38	35	46	37	25	45	102	37	18	40	25	54	19	52	24	92	35	49	85	40	28	44	69	22	21	45	42	33	31	35	30	64	50	25	17	35	12	12	53	33	41	38	43	17	14	21	32	26	47	60	35	27	60	19	21	61	19	42	52	33	24	32	24	24	41	24	58	46	38	21	25	79	21	62	42	9	13	42	22	44	71	56	18	51	23	31	61	23	47	8	42	35	39	24	14	29	40	17	73	16	31	54	64	34	26	24	18	26	130	36	23	60	64	34	11	30	14	14	48	15	43	53	40	38	81	21	38	41	40	32	32	15	21	114	56	28	54	38	48	50	29	90	49	31	31	52	41	44	36	35	27	49	41	23	14	11	11	32	21	42	52	16	60	24	30	39	62	39	4	31	40	17	52	26	39	42	8	47	46	21	19	32	25	51	55	7	62	23	36	11	48	53	32	33	35	40	26
26	8	7	4	20	5	8	4	7	3	3	13	9	4	6	9	10	13	8	5	20	9	6	8	13	8	9	2	14	4	4	5	9	2	9	6	7	9	4	15	17	7	2	10	8	8	5	5	5	18	9	13	21	9	17	9	18	9	13	13	8	9	6	9	9	14	15	5	4	11	6	4	7	9	6	2	18	5	2	5	13	5	12	11	10	6	18	7	8	10	4	7	13	9	12	9	9	8	10	10	15	18	8	5	7	21	3	17	13	2	4	6	6	8	17	16	1	7	9	14	12	9	12	1	11	9	12	5	3	5	3	2	21	1	8	22	4	2	7	5	5	1	7	12	2	20	13	10	0	11	1	7	20	5	15	20	9	10	21	9	6	10	10	9	6	2	5	10	10	14	13	13	13	19	11	26	7	3	7	10	14	4	3	14	7	14	10	3	7	5	4	15	6	11	18	3	21	0	8	8	17	15	1	4	9	5	20	7	6	12	5	12	14	1	9	8	4	17	13	1	8	3	7	2	19	12	2	5	10	14	9
27	55	29	23	81	25	37	16	47	32	35	53	55	32	40	31	44	46	26	33	84	77	50	46	107	34	100	13	35	17	21	43	23	30	38	46	16	43	33	57	74	25	17	40	38	51	23	60	32	104	34	73	107	48	29	58	88	30	46	38	39	26	40	32	24	71	69	28	19	39	28	25	65	41	45	56	48	21	11	22	51	31	40	57	32	43	51	24	28	49	29	29	50	34	27	40	32	16	33	41	43	65	39	39	28	75	34	56	49	22	19	15	50	30	62	56	29	55	30	33	50	45	59	7	55	31	45	35	17	34	39	15	50	17	42	51	79	48	35	22	20	31	81	50	7	73	84	54	14	37	10	26	57	18	38	44	41	48	97	21	39	30	39	47	30	9	28	55	56	49	62	47	52	59	34	87	33	32	45	45	44	48	26	42	35	76	26	23	28	14	23	36	26	52	74	24	70	19	34	44	69	54	7	43	60	31	56	28	51	60	20	45	37	13	23	33	29	47	92	24	48	26	54	19	43	47	31	32	50	56	30
