	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
39	92	162	283	312	272	352	92	442	460	223	256	266	227	209	225	320	447	64	346	126
40	102	158	166	231	222	229	58	222	264	568	168	179	209	111	146	164	258	33	193	86
41	74	127	164	179	218	188	41	191	229	674	175	180	188	109	142	143	228	44	152	65
42	157	95	88	141	177	77	30	102	112	1067	100	88	145	93	134	90	120	57	107	68
43	65	122	169	195	190	226	45	218	263	453	145	153	166	110	119	182	242	45	176	68
44	76	207	230	219	254	327	85	329	343	191	326	219	289	172	179	232	365	48	250	99
45	99	164	184	240	228	269	66	292	246	154	249	196	274	167	147	188	271	55	225	84
46	91	37	59	108	88	60	21	91	79	355	55	56	94	67	63	66	97	45	76	40
47	72	170	221	255	250	275	61	329	342	121	240	183	234	134	146	223	306	57	187	92
48	144	84	124	183	136	188	38	189	213	44	98	114	113	104	64	114	183	30	138	46
49	21	47	48	66	62	61	15	67	69	48	45	64	49	45	28	48	55	14	46	16
50	147	73	105	160	123	155	39	176	179	39	93	92	116	60	80	109	171	24	92	48
51	38	70	96	89	110	117	35	121	110	49	78	88	116	52	62	85	102	13	63	23
52	289	91	112	192	105	149	41	160	145	96	100	156	78	110	66	139	212	27	114	22
53	138	126	108	167	105	175	46	173	176	77	83	145	117	67	75	113	196	24	104	38
54	357	131	179	290	173	233	66	238	253	130	122	172	145	143	97	162	329	23	170	45
55	149	125	112	159	121	175	41	167	161	87	87	195	112	83	69	99	177	20	109	48
56	116	56	68	97	46	89	30	67	71	33	52	50	59	50	33	57	115	8	60	21
57	27	30	37	38	40	62	12	43	50	27	22	32	47	27	17	22	58	4	29	6
58	87	53	78	99	71	93	24	92	119	35	50	53	66	73	42	75	127	18	73	21
59	36	37	51	51	48	51	13	56	60	24	29	56	51	41	31	56	64	5	37	12
60	171	88	131	189	138	197	46	179	183	46	102	111	143	93	57	127	215	19	128	42
61	72	96	91	118	101	146	32	132	146	37	65	93	107	76	86	87	142	16	106	26
62	175	75	118	127	113	165	35	140	153	41	96	73	82	83	61	103	166	17	95	33
63	103	142	164	196	169	233	53	201	245	51	126	155	196	122	126	132	217	29	149	42
64	146	418	479	848	724	923	238	966	966	624	469	602	520	494	396	588	734	129	793	207
65	38	156	133	253	266	298	72	224	257	221	126	182	162	171	131	189	241	25	206	65
66	92	300	260	623	534	652	119	511	531	545	282	418	351	346	282	417	503	62	476	161
67	95	338	322	631	575	655	134	638	667	301	317	448	451	373	283	410	574	73	539	176
68	68	203	162	297	276	364	81	277	328	388	150	211	201	201	186	252	278	31	267	74
69	39	234	137	273	305	368	78	245	279	243	146	223	227	184	158	210	263	35	233	77
70	43	222	152	279	258	333	68	265	260	562	138	220	184	201	149	250	228	41	234	73
71	52	279	177	305	334	418	69	277	340	430	189	319	226	228	154	244	302	27	287	84
72	47	242	148	359	381	511	124	289	349	591	179	343	248	230	186	300	322	34	344	91
73	25	123	77	159	182	228	55	148	179	187	63	143	112	109	97	143	167	18	133	46
74	29	202	108	308	223	271	54	199	246	472	135	216	181	157	144	230	194	25	235	61
75	38	208	120	275	249	367	65	209	273	431	126	213	181	176	163	228	244	32	266	70
76	71	277	200	472	480	609	122	390	457	315	220	366	302	343	263	317	412	37	464	131
77	34	165	115	258	238	367	70	207	261	245	132	210	202	190	136	206	265	18	241	59
78	39	146	87	221	210	301	53	183	220	191	90	194	172	195	127	166	221	26	222	69
79	59	251	171	364	343	481	119	278	354	392	170	283	258	240	185	268	320	40	327	92
80	22	65	62	57	79	92	23	92	93	27	70	74	70	37	45	61	77	7	47	21
81	16	43	44	53	58	60	8	57	59	35	38	51	50	26	38	34	68	5	39	14
82	25	62	67	65	45	77	12	87	70	27	63	52	67	36	38	55	71	14	57	23
83	34	147	127	108	117	162	42	139	150	87	101	122	127	78	64	75	121	23	102	39
84	18	29	29	33	34	44	8	35	39	24	19	39	33	22	14	26	41	6	31	14
85	21	59	37	47	57	49	12	65	46	53	36	35	45	26	29	39	39	3	33	16
86	29	36	45	52	58	61	12	52	59	67	38	46	49	26	38	54	78	9	39	19
87	41	446	101	126	106	97	17	112	101	231	154	118	106	59	66	62	86	16	64	23
88	15	14	19	23	24	27	3	22	19	13	10	16	29	18	18	12	22	4	16	6
89	5	26	8	19	20	17	2	22	27	21	13	21	20	8	15	18	25	4	19	2
90	16	30	29	37	33	44	7	36	30	26	29	40	37	22	23	31	48	11	22	10
91	17	113	43	56	40	59	11	58	41	80	41	49	38	19	22	29	40	13	27	16
92	34	56	43	73	106	99	21	113	90	18	60	71	62	43	41	73	71	12	79	26
93	21	76	77	65	78	92	15	104	90	28	57	57	84	46	45	76	97	15	63	30
94	40	60	73	75	68	66	21	83	79	44	63	62	70	40	37	67	86	19	56	25
95	56	275	164	165	211	227	52	236	210	139	195	167	193	111	110	167	204	36	158	59
