	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
10	24	11	44	76	29	14	21	21	45	24	26	26	78	67	14	32	75	34	16	14	53	33	20	53	22	36	30	62	46	33	69	38	99	65	81	19	60	140	51	10	44	53	39	32	55	43	58	50	35	13	46	15	26	69	57	16	22	37	30	10	63	94	24	31	16	31	21	36	43	21	3	57	23	22	3	50	87	16	40	18	25	37	12	11	38	28	133	11	19	113	32	52	22	34	38	11	48	45	32	36	29	8	72	73	25	32	47	82	16	26	97	26	25	4	0	36	198	21	38	24
11	54	68	145	178	77	72	78	84	109	99	91	100	162	227	64	124	135	125	121	104	168	90	73	180	111	155	120	157	183	120	194	107	213	145	181	90	115	249	153	33	126	120	109	134	171	119	188	126	177	117	143	76	130	174	122	64	106	134	91	66	177	218	52	65	121	71	105	89	97	95	34	149	82	118	28	132	175	57	84	54	65	74	49	64	69	82	197	68	78	229	64	125	102	122	114	43	100	134	93	70	98	30	144	150	96	78	132	236	93	96	262	125	77	18	22	138	289	80	140	129
12	113	86	190	258	122	93	97	116	146	111	141	130	230	258	114	173	169	198	116	97	319	135	83	256	139	172	172	249	214	185	267	123	269	197	256	122	140	288	221	58	197	196	193	217	221	172	246	166	292	177	155	79	145	214	241	91	131	206	134	92	269	329	67	84	151	109	159	146	156	160	45	286	96	119	42	144	218	79	113	86	111	117	73	79	128	103	306	91	105	322	108	180	138	171	189	50	145	239	140	106	167	53	190	185	144	152	208	251	127	117	353	171	106	41	36	208	168	105	177	197
13	123	86	254	285	123	81	95	100	193	125	157	90	270	292	81	196	239	179	77	118	310	162	99	259	161	176	193	245	248	186	307	132	240	228	277	94	139	348	257	49	159	183	186	181	244	180	267	214	267	152	153	78	190	213	264	82	133	188	158	85	293	303	82	93	132	152	104	119	145	140	32	261	109	99	30	155	252	72	137	92	115	136	85	61	182	107	373	94	102	397	122	182	137	165	159	56	149	284	174	104	128	50	224	188	152	153	226	286	97	94	338	167	143	33	33	210	275	102	181	185
14	29	24	55	65	14	11	26	23	47	24	32	20	64	57	20	45	46	43	14	21	83	34	22	56	26	45	37	60	55	27	82	27	63	67	73	18	47	68	70	6	41	34	46	44	51	35	68	37	62	27	38	24	38	31	62	12	25	47	27	21	70	60	25	27	23	27	31	37	38	33	4	58	33	23	6	50	58	21	32	21	20	46	14	12	31	21	83	18	28	82	33	41	32	39	35	17	42	50	42	27	32	8	40	38	33	34	67	80	26	24	91	43	32	3	3	40	62	24	30	26
15	140	129	243	315	123	128	133	151	185	159	170	182	279	302	113	235	193	219	168	151	437	187	99	321	196	228	235	278	329	223	281	162	311	300	299	195	200	372	300	61	235	212	230	284	340	225	321	217	358	212	224	116	210	287	283	140	163	204	174	108	309	470	81	95	199	170	182	183	166	192	62	326	127	197	37	200	229	94	155	158	149	147	88	98	158	119	384	163	140	442	127	226	189	189	220	56	170	255	197	125	175	79	251	224	157	176	235	309	157	118	411	237	169	38	38	281	183	164	240	224
16	45	45	101	79	47	35	55	46	66	46	60	59	127	127	46	76	73	65	43	40	133	42	23	93	65	106	71	75	114	58	98	66	93	84	101	49	58	105	92	27	61	72	65	67	81	57	139	66	114	58	87	30	62	78	104	44	60	75	52	37	108	104	35	49	63	40	68	42	68	65	19	116	44	54	14	63	90	26	74	45	43	54	24	40	49	41	120	59	39	117	40	78	53	78	77	16	53	98	38	45	70	37	67	69	89	59	85	110	65	51	133	56	42	9	15	92	72	40	78	73
17	24	31	56	54	24	25	22	26	29	12	29	28	66	71	39	42	41	50	20	18	66	27	11	56	36	30	23	47	56	41	48	40	48	48	61	29	39	53	50	18	28	45	42	39	48	27	53	37	51	29	49	21	39	38	51	27	32	38	33	30	61	57	21	25	49	30	37	26	40	39	17	61	16	28	11	30	38	24	42	19	24	33	14	21	29	26	48	38	25	79	23	49	17	31	41	13	36	48	27	23	59	14	37	46	40	23	41	56	35	33	63	29	18	5	11	55	46	21	41	30
18	0	9	2	8	5	9	5	11	1	7	3	10	14	23	4	6	12	13	3	1	11	3	0	8	3	4	2	1	7	9	6	7	9	16	9	15	5	11	7	3	0	20	10	5	6	4	21	3	7	3	17	9	8	7	1	6	6	5	1	9	15	10	7	11	11	1	6	1	11	8	0	2	1	10	0	8	12	14	13	6	2	1	1	5	3	3	10	5	5	13	1	12	2	1	13	1	3	8	6	1	11	3	11	16	9	3	2	19	3	12	11	5	1	2	5	6	5	5	5	6
19	41	39	116	70	61	46	61	47	62	52	50	63	101	131	43	79	75	85	29	42	126	87	44	99	77	81	85	95	118	78	116	63	92	64	154	45	72	92	110	22	72	105	84	63	111	52	107	63	142	76	76	46	63	73	109	48	53	83	63	45	123	114	55	44	73	60	63	68	89	70	21	160	56	54	13	53	84	32	71	51	64	57	35	41	54	51	149	64	64	125	42	96	52	95	91	21	55	94	68	58	71	32	65	67	74	86	93	111	70	54	115	69	50	7	23	107	48	43	78	76
20	28	29	62	68	40	40	38	47	53	41	50	31	85	117	34	52	40	64	21	25	80	39	11	66	52	53	66	65	65	55	70	52	68	53	80	42	44	109	75	22	47	50	47	62	64	45	72	45	93	51	58	20	56	62	55	39	39	59	39	25	83	82	32	25	54	27	43	39	50	51	9	70	34	42	13	52	64	24	49	32	37	31	29	27	37	30	106	47	37	104	32	63	32	43	65	11	48	65	35	40	61	16	58	67	45	46	72	75	44	34	90	45	30	8	11	66	68	34	51	62
21	27	35	74	71	38	25	38	40	46	34	55	41	89	98	32	57	58	69	18	31	115	60	30	79	55	52	63	71	92	62	82	43	58	86	87	31	68	79	86	17	57	54	53	64	67	66	99	53	89	48	65	20	59	58	78	41	36	67	51	35	83	90	34	18	56	45	47	45	56	38	16	94	40	34	10	54	70	26	52	38	44	36	28	29	46	36	113	37	40	103	35	60	38	69	59	20	47	88	45	38	50	17	68	76	53	43	63	102	30	25	103	53	28	9	17	56	75	32	59	49
22	11	9	23	19	17	13	19	17	12	14	14	18	37	40	14	27	23	22	9	6	46	14	7	28	17	19	20	24	31	19	33	23	35	34	36	13	21	47	29	3	17	31	28	21	37	25	35	17	27	28	31	18	36	14	40	12	12	27	23	8	39	41	14	21	20	20	21	24	20	23	3	57	14	13	4	27	29	12	15	17	16	18	8	1	18	18	64	7	13	47	12	30	19	22	19	12	20	33	13	16	17	10	35	34	18	22	28	34	10	19	24	19	13	2	5	17	8	16	24	11
23	44	47	93	112	49	31	41	37	70	68	35	40	125	128	49	96	77	76	29	36	134	85	34	114	62	88	96	88	141	58	115	66	92	82	99	47	56	109	90	23	73	83	68	73	113	67	111	71	134	69	63	48	74	73	127	52	41	72	73	37	117	100	38	40	65	58	57	71	48	65	12	145	51	50	20	62	67	29	67	48	53	75	43	36	48	42	140	58	56	148	52	92	77	103	93	17	52	103	57	58	70	39	78	81	74	73	96	103	56	56	107	70	56	5	16	82	60	48	68	78
24	21	26	64	41	29	10	30	23	29	30	30	31	68	65	29	53	42	42	14	14	52	18	11	41	20	37	29	39	63	41	46	34	43	40	80	19	38	54	38	13	40	55	36	27	66	28	54	33	60	27	47	26	20	39	52	24	25	56	41	28	83	63	33	22	35	24	38	22	34	36	9	63	15	22	4	27	50	23	31	23	28	24	15	16	34	20	63	33	28	81	23	62	29	41	44	15	22	55	21	24	34	9	56	47	30	28	45	52	31	37	64	30	27	6	10	47	25	25	35	42
25	22	29	39	47	33	21	34	30	18	19	27	28	54	68	27	42	43	41	8	22	62	41	9	58	34	35	45	39	74	34	45	42	44	52	75	31	35	80	57	9	34	53	37	45	56	30	53	33	45	35	55	20	39	28	50	33	21	46	34	23	57	68	22	19	34	26	31	25	48	33	6	67	14	20	4	33	54	20	46	24	28	30	17	13	36	22	83	31	27	85	20	37	29	38	40	14	33	38	24	24	44	20	43	55	43	29	45	74	32	35	52	31	28	3	9	47	44	25	38	32
26	0	2	5	9	1	5	4	6	0	2	3	6	23	19	4	2	12	9	0	0	6	1	0	7	1	7	2	5	2	8	1	6	13	12	10	4	6	32	4	4	1	12	5	2	8	6	16	6	3	2	12	2	6	8	0	5	4	6	3	2	8	16	1	1	5	0	8	0	18	3	2	0	2	6	4	10	24	8	7	4	2	0	0	0	7	1	25	4	5	19	0	10	0	0	7	7	2	5	5	0	6	0	12	13	5	1	5	19	7	7	6	2	0	1	4	5	25	3	3	3
27	23	33	43	54	26	26	28	19	39	29	36	27	67	78	30	41	40	54	15	20	57	38	12	48	34	48	35	27	70	37	51	29	48	54	43	33	46	66	36	10	24	43	35	34	64	28	51	36	63	34	35	26	39	45	53	30	20	49	24	24	53	61	32	18	39	28	37	24	36	32	9	64	25	26	13	33	51	14	52	22	25	31	9	23	16	27	77	43	29	56	19	43	23	33	40	13	29	35	26	22	45	13	34	52	52	30	48	56	32	21	65	30	10	8	14	47	31	31	48	44
28	30	21	53	50	38	12	19	19	48	22	35	28	51	73	16	59	48	36	5	40	73	52	28	67	33	56	76	71	94	52	75	37	61	40	52	23	32	48	57	8	41	54	50	39	51	48	63	42	84	33	29	22	28	34	73	16	26	35	37	12	64	71	21	20	20	36	20	42	30	43	10	97	26	32	6	39	38	18	48	22	31	41	35	13	42	26	101	30	33	76	40	25	46	59	36	11	44	63	47	36	41	19	32	45	56	40	59	89	26	17	89	48	46	8	14	53	47	31	38	43
29	40	37	86	71	39	27	31	46	63	50	43	38	94	100	30	78	71	71	27	26	128	63	21	77	46	60	68	81	96	54	80	65	66	74	81	40	53	82	82	11	53	77	77	79	77	44	95	52	116	54	68	31	58	59	96	37	36	62	51	41	94	99	40	36	46	51	49	50	47	57	7	132	42	39	17	62	93	26	61	43	39	66	28	23	56	38	121	50	38	100	41	74	41	91	59	22	55	75	48	46	43	20	70	62	69	64	80	112	44	42	103	68	50	3	20	86	27	50	57	51
30	0	2	4	8	3	4	2	5	0	1	1	5	8	10	4	3	5	12	2	1	2	2	0	2	7	1	3	1	5	3	0	3	7	18	14	3	4	9	6	0	3	6	5	1	7	2	9	4	3	1	7	2	8	10	0	4	4	3	0	5	3	9	7	7	7	0	11	1	8	3	0	1	1	12	1	3	15	0	5	3	1	1	0	0	3	2	13	7	5	10	0	7	0	1	8	1	2	1	2	1	8	0	9	10	2	0	2	10	3	3	6	4	0	1	2	2	7	4	4	3
31	79	74	207	135	84	23	61	40	125	67	57	52	176	154	39	144	114	112	45	66	231	150	66	127	80	110	142	128	186	108	186	63	123	112	231	40	81	132	221	32	130	109	113	145	159	115	145	110	166	96	76	46	68	81	240	56	70	122	155	47	178	137	47	47	48	126	61	123	79	59	28	312	95	52	25	124	87	37	79	98	98	97	57	43	78	75	286	65	78	279	75	95	107	160	92	27	104	136	95	103	61	38	92	122	138	146	158	142	83	62	160	95	89	15	23	133	46	79	94	90
32	106	108	306	197	123	103	111	128	191	176	147	143	231	268	121	200	155	185	84	123	309	184	94	292	179	171	212	218	262	202	274	147	241	180	482	106	140	186	228	74	185	243	214	206	258	130	293	174	337	152	173	115	157	193	265	147	130	197	154	122	275	251	77	89	163	132	134	115	168	166	48	287	125	109	45	139	183	117	117	136	129	175	96	83	128	139	291	123	140	301	116	181	121	155	177	70	143	246	168	143	123	71	180	166	181	154	188	213	156	133	265	169	126	20	55	243	78	111	172	223
33	58	71	217	97	77	80	69	85	94	104	65	77	131	147	71	108	92	135	37	86	152	77	66	128	104	90	125	111	152	103	154	75	90	118	383	72	84	112	137	34	77	166	95	121	130	88	145	89	191	89	114	55	63	152	144	62	64	147	80	67	163	130	71	51	81	60	70	58	123	94	27	171	76	70	27	88	97	64	43	93	67	84	54	40	68	76	189	57	95	126	64	112	53	104	114	50	59	139	129	62	78	47	99	112	81	94	125	142	75	91	275	81	63	20	26	127	68	67	74	138
34	112	102	276	155	94	145	133	149	70	112	109	112	140	154	82	145	119	146	173	121	225	119	44	187	118	122	139	137	133	151	173	102	90	148	373	95	102	157	157	125	96	167	150	173	203	105	177	104	216	113	131	143	134	126	122	116	83	104	118	138	179	155	133	101	183	116	128	94	122	128	40	250	88	174	46	143	144	73	128	80	118	120	94	123	138	147	123	126	110	169	83	140	79	106	131	140	91	144	158	133	189	139	106	105	94	166	161	122	93	101	193	154	121	18	146	174	86	95	120	117
35	71	88	258	148	96	92	97	104	123	159	98	94	160	216	79	169	110	157	71	81	232	135	75	205	162	155	155	152	206	146	187	96	169	147	347	81	97	122	188	52	138	220	164	160	190	126	194	119	289	134	161	70	125	192	208	100	110	173	117	81	216	224	68	66	169	81	116	93	113	124	38	242	95	90	39	96	126	73	83	90	104	107	69	67	94	71	214	95	99	257	82	184	122	140	142	40	131	188	111	97	114	70	142	123	141	110	166	166	122	109	276	123	88	18	20	200	47	97	142	168
36	155	162	537	244	167	123	145	146	243	212	190	116	282	303	125	228	222	220	60	148	390	205	144	304	193	204	258	305	287	194	363	133	266	245	671	116	203	194	337	50	230	312	225	228	209	218	327	221	481	202	186	131	187	300	376	128	132	290	200	124	363	297	127	84	171	215	148	184	191	170	46	410	176	109	41	165	228	118	107	160	150	231	123	69	198	140	390	115	183	389	162	222	144	258	206	58	184	328	244	191	145	77	249	215	209	204	276	309	175	132	433	213	184	37	39	274	75	155	142	222
37	100	95	530	129	87	124	74	101	139	150	79	86	183	211	82	177	119	172	47	79	197	139	99	221	161	136	140	160	212	130	174	87	139	166	705	99	150	120	239	50	114	270	136	138	151	131	251	152	337	117	139	84	104	371	167	107	82	241	104	98	296	216	95	73	135	105	110	62	136	95	45	215	78	98	48	101	141	85	70	107	81	145	72	80	91	108	259	69	133	239	78	146	78	123	139	64	91	173	194	100	102	60	153	179	97	101	131	190	119	109	442	107	93	27	47	164	65	95	102	119
38	64	67	165	120	64	90	76	100	65	71	83	72	107	136	62	75	81	101	74	101	147	75	35	128	83	99	73	102	100	103	122	76	83	98	300	68	73	96	91	62	72	141	87	124	147	68	131	69	183	66	95	79	104	130	74	70	48	96	71	112	138	119	84	65	130	62	91	48	88	76	27	175	76	105	21	78	98	58	78	59	67	100	72	71	73	109	98	79	49	91	67	108	54	68	88	89	71	89	82	77	119	73	97	91	77	100	112	114	54	76	153	105	83	15	97	108	51	70	85	88
39	169	106	907	279	186	136	165	145	274	223	183	134	298	373	126	311	217	295	81	174	381	247	162	426	260	288	310	327	406	230	363	145	292	317	951	106	216	233	459	74	266	375	290	267	287	240	389	299	640	219	205	113	188	432	402	184	167	401	212	128	474	317	108	114	202	234	144	165	167	192	84	427	192	114	55	183	197	85	123	175	155	279	144	126	193	157	515	115	191	541	181	233	172	278	221	67	203	386	281	181	154	107	247	230	220	216	327	355	234	151	569	233	188	36	46	334	80	158	214	272
40	104	97	386	162	120	115	103	103	161	163	101	102	191	223	79	185	142	158	56	95	287	146	98	197	150	149	168	171	243	144	220	97	163	176	569	80	158	159	224	56	128	221	191	171	202	138	227	127	292	127	128	88	122	168	224	104	74	182	117	104	243	142	78	69	115	136	104	108	144	110	38	251	109	95	45	115	158	72	101	125	97	142	92	69	121	121	274	91	141	251	116	153	99	141	146	75	112	207	174	117	121	62	149	127	158	130	175	203	128	124	273	135	115	24	48	169	129	81	139	167
41	109	101	460	115	98	109	88	101	132	154	87	76	178	210	76	210	108	156	54	85	219	105	83	205	142	136	152	152	176	139	173	98	112	154	637	83	118	158	214	49	104	211	144	138	191	134	192	154	282	97	146	78	117	281	183	104	82	226	114	90	233	158	79	90	123	106	106	97	118	72	32	236	80	93	43	114	128	68	64	106	94	138	74	73	111	117	276	89	120	232	89	143	79	161	147	82	100	186	158	94	105	76	149	142	121	114	134	182	123	114	371	106	122	14	41	174	107	85	95	107
42	72	64	166	98	53	101	67	112	46	75	101	75	83	116	41	83	89	87	80	102	137	80	31	145	91	111	85	74	99	98	84	69	69	94	197	68	72	66	77	65	65	101	104	106	208	43	127	102	154	80	85	83	110	101	91	84	57	83	73	109	130	104	76	51	147	71	84	42	86	88	24	139	62	115	20	84	103	66	96	63	67	89	74	94	75	94	94	66	87	111	56	93	39	59	67	94	76	103	80	80	117	92	82	74	62	64	114	65	67	71	115	130	67	12	92	101	101	60	104	73
43	133	79	635	151	117	123	107	90	166	143	105	100	178	259	98	200	129	181	49	102	245	113	94	240	159	151	197	156	229	147	227	110	170	184	713	101	152	160	286	71	142	232	158	178	234	126	257	159	361	134	125	75	131	274	217	128	85	229	120	89	319	219	68	85	140	106	120	97	108	115	59	253	112	85	28	128	132	69	93	113	110	153	76	91	115	118	290	84	136	289	105	157	94	158	151	63	103	271	139	108	117	77	161	143	134	122	185	187	142	125	324	132	117	20	38	192	121	76	115	118
44	110	109	323	164	129	84	88	116	221	164	111	89	172	198	112	190	129	178	60	103	307	160	102	268	155	138	199	253	221	171	259	98	207	172	490	90	136	147	274	49	198	217	157	233	189	146	209	147	283	131	135	97	121	155	244	107	110	207	154	108	252	178	86	64	126	158	105	145	118	114	41	334	149	73	48	119	98	94	86	133	132	211	98	54	147	118	305	87	160	300	134	183	122	183	165	36	157	239	220	117	71	45	159	132	156	185	214	219	139	107	249	152	154	30	42	215	128	110	134	173
45	98	90	335	123	118	85	96	110	137	138	93	126	188	250	87	165	155	183	52	82	246	152	70	187	152	143	158	151	221	148	208	113	130	170	560	105	140	129	236	54	132	230	154	165	180	104	224	123	288	126	165	87	114	158	205	98	81	193	129	119	216	162	90	81	151	136	125	116	135	107	36	269	100	91	35	138	125	109	80	120	113	168	87	70	106	126	285	88	159	270	118	179	114	175	172	63	119	190	177	111	93	52	168	182	143	118	140	160	121	145	219	131	113	26	39	203	85	104	115	180
46	79	52	104	69	42	57	46	76	28	43	43	57	75	68	47	67	48	60	55	66	118	54	22	96	54	50	56	75	67	72	74	51	47	75	140	54	42	74	76	63	67	58	65	75	103	52	64	50	85	41	68	64	69	64	67	35	38	53	62	65	80	86	54	40	87	58	47	55	60	45	12	153	45	63	9	70	50	40	39	34	53	66	57	55	64	53	77	58	53	80	38	64	42	62	70	64	48	60	90	85	86	51	61	56	35	75	80	54	53	53	87	95	76	14	57	82	48	53	60	41
47	112	117	360	190	132	72	107	114	209	129	127	91	193	214	106	195	139	188	47	114	325	183	97	263	139	152	226	210	296	177	295	93	194	181	487	84	121	148	300	54	183	197	199	187	206	141	222	174	307	161	124	88	137	181	299	99	118	197	178	106	237	185	88	82	136	171	88	149	123	130	38	392	130	77	41	151	132	81	81	130	136	167	92	42	153	121	366	87	128	350	126	172	146	211	161	43	168	250	182	127	98	50	163	142	176	168	257	224	135	109	312	169	158	34	53	233	53	114	177	155
48	65	51	142	106	63	49	64	58	115	84	70	85	134	138	62	105	77	100	37	57	168	142	52	162	75	88	116	127	146	111	141	58	128	89	184	72	58	151	139	37	112	97	104	125	135	92	140	99	189	108	73	63	76	146	155	60	79	109	76	55	146	144	37	35	86	65	52	79	81	96	31	148	84	47	25	71	69	38	49	58	53	122	61	49	72	45	157	53	64	190	69	95	66	114	86	27	72	196	87	78	72	28	78	116	81	93	156	118	147	85	220	86	58	21	12	121	45	74	132	112
49	73	48	123	124	72	42	66	51	120	82	66	69	103	132	58	95	79	99	32	71	189	90	50	138	76	80	91	117	127	84	137	59	130	89	233	55	53	100	137	20	76	114	89	112	116	95	131	68	154	85	61	52	91	115	153	54	63	103	80	34	130	113	32	39	59	86	66	80	65	68	34	185	73	36	26	49	78	29	42	57	57	102	58	44	83	36	155	66	64	150	66	82	54	141	116	15	67	134	79	66	53	30	82	75	64	75	103	110	94	71	156	69	75	18	12	137	25	45	94	113
50	76	57	150	120	69	54	70	62	110	91	83	106	132	141	59	100	85	109	54	61	179	144	50	145	86	105	106	131	154	98	164	74	121	108	157	79	77	171	162	33	86	145	104	128	134	92	165	99	201	112	111	53	75	162	139	56	90	100	85	51	149	141	48	50	104	56	81	73	80	74	30	156	59	55	21	87	90	59	50	75	74	133	60	40	70	64	170	55	69	201	66	103	85	99	109	22	85	207	78	67	76	34	82	109	77	92	117	145	129	105	231	99	66	11	17	141	38	53	150	140
51	75	63	165	158	92	65	78	106	103	101	111	95	125	187	109	124	104	124	97	93	208	120	55	173	115	114	155	142	199	102	186	95	172	105	184	79	72	130	158	43	123	134	144	176	160	92	167	117	236	133	107	66	103	167	169	99	101	124	106	69	170	183	40	58	113	75	95	88	97	102	42	195	94	74	32	101	88	58	89	80	77	87	60	62	90	74	176	79	61	208	73	137	82	135	124	24	95	190	93	87	100	34	106	111	120	95	130	129	115	103	205	131	75	25	19	183	40	67	142	168
52	50	32	145	81	44	39	41	49	92	70	50	79	78	84	54	80	64	92	33	34	101	142	33	133	48	59	88	94	97	64	92	43	93	71	129	47	49	170	85	26	66	96	66	87	87	52	144	90	147	76	62	26	70	171	95	42	63	73	61	30	110	140	22	34	63	38	51	49	54	52	25	115	61	26	15	47	70	27	38	46	36	116	41	35	44	20	123	56	41	137	44	62	50	60	82	14	63	202	40	55	38	26	58	98	61	51	76	76	146	84	216	61	47	18	9	89	35	39	148	88
53	96	56	208	171	90	48	80	62	168	110	88	102	155	176	61	173	131	120	38	84	224	175	74	196	113	106	150	179	191	171	223	76	179	123	243	63	75	176	176	24	144	156	138	171	169	129	174	130	248	135	96	63	94	192	252	57	95	139	131	59	178	222	57	57	84	118	60	104	92	120	34	259	132	53	31	105	108	47	82	88	111	198	82	41	123	67	255	69	81	275	93	103	96	161	120	23	133	247	122	89	61	25	118	134	127	127	210	176	153	97	268	124	100	26	23	185	21	95	152	179
54	118	71	246	169	100	72	82	82	162	150	100	211	207	174	76	136	145	126	51	84	238	296	99	251	89	121	172	182	190	138	191	104	191	145	229	95	109	317	217	24	154	248	145	167	186	153	226	152	262	133	117	50	122	340	217	67	131	141	129	67	170	267	63	63	82	89	86	108	133	133	54	223	85	61	22	110	158	55	79	127	83	263	85	45	113	57	295	68	87	322	84	127	72	137	111	28	118	422	116	110	101	41	157	274	89	137	177	224	312	156	464	105	99	24	33	181	66	75	298	185
