	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
64	183	374	230	359	632	105	701	542	209	626	1135	258	547	261	260	503	616	784	387	218	381	147	389	228	252	532	472	627	255	719	186	521	608	1337	316	438	546	490	367	269	467	133	889	487	450	839	405	408	888	764
65	59	130	106	119	229	38	288	247	67	232	369	100	168	91	83	173	216	264	158	105	121	56	152	77	76	203	201	318	90	254	65	143	136	344	126	206	206	177	130	105	203	45	335	143	173	331	129	148	207	225
66	138	239	191	213	407	70	489	391	131	418	683	199	328	162	159	339	381	539	262	197	268	94	280	171	145	376	330	551	162	462	149	275	281	687	232	343	347	309	209	204	330	90	606	319	270	557	259	289	477	451
67	131	217	168	263	452	80	536	406	164	434	749	184	361	184	172	365	409	399	285	163	284	118	296	169	177	362	343	466	178	536	109	359	440	983	252	315	348	338	306	211	319	122	632	347	387	565	274	255	653	503
68	53	126	125	114	207	33	260	246	62	224	320	98	149	83	83	163	212	285	130	118	137	56	153	84	65	191	151	283	80	233	69	134	131	306	121	268	210	170	107	99	148	40	305	156	151	314	133	160	204	217
69	71	164	135	151	254	59	310	425	82	256	428	112	211	128	88	210	244	356	161	100	161	72	187	115	75	202	235	375	95	346	56	182	150	372	150	325	208	209	142	113	227	57	405	200	156	418	136	145	245	340
70	80	155	123	135	294	66	309	373	79	274	423	112	215	113	92	232	270	387	134	152	160	58	189	117	84	227	233	412	109	308	81	189	161	361	170	333	268	228	154	114	231	53	427	201	201	424	189	191	281	270
71	86	142	174	171	312	51	370	322	114	328	451	125	234	126	119	260	286	347	176	116	170	71	215	113	97	247	243	384	115	370	89	205	205	511	166	291	249	221	153	126	224	68	453	247	248	431	165	221	354	344
72	77	201	214	146	301	66	416	303	70	363	478	125	262	149	124	254	325	482	180	180	165	68	209	119	98	245	266	456	151	340	62	160	171	466	206	258	260	230	185	146	304	51	459	229	237	504	176	220	324	321
73	58	81	89	107	160	59	235	192	42	184	268	77	117	77	80	157	175	243	107	103	103	47	115	78	64	171	133	225	73	185	53	86	68	254	115	158	137	142	111	79	151	34	231	153	117	248	83	125	168	198
74	77	164	125	120	256	46	335	254	52	279	381	105	195	114	71	207	238	343	156	136	134	64	176	85	74	210	197	385	110	255	65	143	121	347	155	249	235	212	139	104	200	41	363	192	173	382	142	179	235	253
75	75	138	161	138	229	54	328	259	62	288	378	122	194	104	125	220	277	353	150	142	149	51	189	93	84	223	186	336	120	240	78	140	142	342	186	200	249	202	151	129	202	62	403	204	182	405	151	182	260	290
76	96	185	148	195	290	56	397	335	69	334	475	138	267	133	113	266	334	466	211	134	200	56	224	150	101	295	333	493	129	366	90	194	208	513	159	285	297	230	186	153	302	58	515	252	192	493	177	193	355	366
77	64	144	107	116	223	66	296	325	58	261	402	109	184	97	71	196	238	315	162	119	166	47	165	98	76	201	198	364	102	240	78	150	145	377	176	291	175	195	126	91	218	49	373	193	148	379	154	164	268	246
78	53	123	109	146	210	25	271	216	43	192	319	100	168	99	75	159	210	288	126	89	123	44	166	90	83	186	186	308	65	218	56	139	142	312	133	224	195	161	127	90	154	41	303	145	161	335	116	138	243	264
79	56	136	145	137	269	58	334	357	73	274	423	131	203	120	94	219	221	340	164	123	158	75	175	92	82	219	203	377	108	309	83	174	186	360	171	304	235	212	131	138	190	51	399	164	215	400	163	190	267	268
80	16	23	40	25	52	17	77	138	18	88	81	59	32	13	29	35	35	40	23	22	43	37	28	22	17	49	30	50	14	57	21	42	41	113	61	127	31	35	32	27	32	6	57	62	67	60	33	33	62	61
81	9	12	20	29	33	14	52	75	17	34	69	14	15	10	15	29	32	24	30	12	28	7	14	13	13	25	28	19	13	27	16	29	22	75	16	92	31	22	22	15	22	10	42	29	21	36	23	10	50	42
82	25	27	31	42	62	23	93	106	38	83	103	44	46	22	34	49	47	35	48	31	40	20	59	27	23	60	53	54	32	72	28	41	46	121	54	72	68	60	36	30	45	25	81	58	62	81	31	56	73	65
83	21	43	36	43	67	33	97	304	18	97	112	37	65	31	25	53	60	55	37	23	53	31	37	17	30	77	47	67	27	78	20	53	71	150	53	317	58	53	35	39	42	12	78	66	67	74	50	56	97	67
84	5	8	18	8	25	21	41	79	9	33	15	13	6	5	14	7	12	6	13	6	14	22	10	4	11	24	12	18	7	27	2	8	5	7	36	92	26	13	3	9	10	8	17	26	26	22	14	12	3	13
85	17	44	23	37	92	28	89	153	24	64	126	35	49	33	21	45	55	71	36	24	34	18	43	27	25	40	53	83	27	83	14	44	75	150	28	177	70	41	48	29	64	11	96	54	55	74	48	52	106	78
86	39	45	43	42	87	32	96	187	39	81	147	47	61	31	33	57	70	65	51	52	64	15	51	28	29	90	64	82	25	116	23	47	53	135	64	149	85	55	62	44	61	21	103	72	72	111	58	41	114	84
87	43	77	104	77	163	69	185	556	59	170	267	107	113	81	81	130	112	154	100	66	113	60	107	64	73	145	92	131	45	176	56	118	156	360	123	582	147	132	104	79	114	46	168	160	167	169	87	79	239	164
88	3	1	10	1	7	10	16	37	5	16	4	16	1	2	4	2	7	1	2	4	6	11	2	6	4	12	3	3	2	10	0	3	2	1	16	17	10	9	4	4	2	4	3	14	14	4	9	9	5	1
89	10	7	9	12	23	7	19	38	6	29	47	13	20	11	8	22	15	28	17	9	15	3	10	9	10	21	16	14	12	43	3	17	25	51	11	11	15	26	17	9	11	4	25	21	26	17	22	17	43	19
90	21	12	34	23	43	32	41	119	16	49	40	27	21	12	15	29	23	13	26	30	19	18	23	11	23	43	19	41	18	50	18	15	8	27	49	58	43	32	17	36	19	23	32	39	53	42	27	34	30	24
91	14	33	42	26	77	31	74	182	21	74	65	41	48	27	25	43	40	43	32	26	39	33	38	20	31	55	46	65	24	78	17	49	33	95	37	164	55	41	34	35	40	16	66	34	55	69	35	34	68	40
92	26	23	60	22	85	34	110	175	19	80	87	42	51	16	38	38	41	66	33	27	55	34	40	21	31	63	45	37	25	73	22	55	44	128	70	194	51	49	47	31	32	10	73	68	75	74	46	31	67	74
93	14	35	39	31	71	18	64	148	28	63	100	36	48	24	27	56	46	61	29	32	35	18	33	20	34	56	42	46	30	71	23	50	50	128	41	151	50	42	43	28	44	26	91	54	69	69	42	29	101	54
94	18	21	45	25	72	24	71	146	21	64	80	26	39	27	19	40	54	47	34	30	36	27	36	26	15	62	38	60	29	79	30	45	50	83	50	95	69	44	29	42	34	26	54	55	81	70	39	41	72	48
95	41	63	88	94	175	96	178	811	53	165	211	92	114	52	80	118	154	125	92	56	106	69	85	68	69	149	83	107	57	160	52	101	150	300	137	913	123	120	86	59	85	45	146	144	157	149	96	89	189	152
