	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
10	31	23	57	52	180	21	31	45	17	39	81	17	34	60	15	20	74	48	70	24	62	14	17	23	45	175	30	30	52	17	20	50	13	68	22	40	24	45	29	30	22	14	47	17	44	58	32	49	40	18	25	30	95	15	20	9	30	44	79	66	18	11	47	25	66	6	17	44	29	58	38	135	31	19	50	17	43	29	6	37	60	25	63	14	59	100	27	42	43	89	2	83	30	84	27	34	14	27	37	256	35	77	29	20	32	29	44	11	16	100	13	66	23	35	49	5	15	160	52	52	58	33	50	10	39	44	37	8	47	24	87	17	47	23	25	43	31	86	42	9	50	21	38	43	17	28	6	40	40	31	37	54	29	108	25	14	41	92	70	45	27	36	20	39	30	25	2	71	11	63
11	106	116	132	162	263	58	129	114	96	77	200	97	117	159	51	89	171	118	268	84	177	63	82	53	164	439	103	113	149	89	67	117	42	158	63	106	91	141	88	104	87	52	141	40	186	308	115	123	118	73	99	94	287	26	71	65	116	133	173	193	58	71	235	63	233	42	134	112	84	127	111	388	154	61	156	88	65	102	69	83	164	80	178	62	218	224	55	151	154	327	35	210	106	219	134	100	50	114	130	288	108	116	89	66	83	125	186	63	70	145	32	186	107	83	136	15	43	190	132	125	138	95	133	26	117	102	82	49	114	99	200	74	116	115	63	118	107	211	175	54	134	67	105	113	54	103	33	65	122	92	92	158	95	336	72	64	124	610	197	134	106	149	77	157	50	81	20	131	67	143
12	159	184	217	273	190	113	243	233	129	161	319	149	214	268	89	116	333	192	413	169	325	117	122	74	185	656	154	174	211	133	55	163	81	274	90	216	184	159	131	156	127	92	237	102	285	426	190	259	233	110	150	171	308	42	139	101	178	262	270	386	86	127	288	111	365	49	169	150	121	177	187	644	242	98	191	135	119	242	107	140	310	145	301	102	364	391	83	241	266	420	27	289	166	391	216	115	83	142	231	162	178	246	156	121	140	208	325	113	120	305	78	287	163	143	214	47	87	302	227	281	234	168	214	44	196	224	152	49	183	163	355	111	136	154	150	230	178	201	276	85	226	118	172	202	108	170	57	124	194	165	188	270	146	535	126	87	305	251	295	197	163	260	140	241	136	127	27	237	87	205
13	147	131	221	192	212	109	165	212	108	167	304	155	157	214	76	121	274	189	356	135	276	105	106	83	168	611	123	146	214	129	79	133	76	224	93	191	160	149	82	138	108	76	172	81	196	334	189	198	162	94	141	151	317	44	117	89	142	250	256	326	94	90	262	103	337	34	109	168	115	170	180	525	179	78	179	107	151	178	100	137	244	116	284	82	282	389	76	211	222	382	29	270	148	309	158	117	62	140	204	252	147	205	133	113	120	166	240	80	97	289	63	274	155	104	160	44	66	280	243	240	231	159	188	29	178	191	149	48	184	131	300	77	183	139	111	202	117	283	205	74	198	97	139	194	78	162	50	104	157	129	154	215	151	433	98	75	229	338	297	201	123	161	114	198	108	111	26	211	89	234
14	55	37	33	50	54	17	34	30	12	31	63	27	33	27	10	19	54	32	71	26	53	16	14	14	41	148	22	18	24	27	8	26	19	51	15	38	30	35	24	28	24	20	26	21	41	59	31	37	11	26	27	28	62	12	30	14	24	46	50	78	7	23	32	22	65	5	25	22	23	33	30	145	28	18	38	13	31	23	21	25	60	27	47	11	63	73	16	41	56	84	6	40	20	48	31	20	8	22	29	49	25	40	37	25	25	35	43	19	35	40	8	55	30	32	49	5	19	53	47	45	38	31	32	6	35	48	31	12	38	31	66	17	26	28	19	42	40	36	62	8	43	19	30	42	21	28	18	20	43	31	31	61	24	95	21	13	44	60	42	34	20	35	24	52	24	25	7	41	13	40
15	178	203	253	290	176	125	245	195	178	178	346	146	208	294	144	118	353	210	428	151	328	127	139	97	207	749	174	161	251	153	70	200	94	269	114	228	197	154	130	139	152	83	230	98	356	460	252	203	190	122	164	185	304	58	133	133	188	222	315	324	117	129	340	105	418	61	257	167	159	211	245	652	297	131	223	154	146	201	115	149	288	155	356	83	390	382	107	258	251	499	47	306	181	410	246	137	84	189	291	149	200	224	148	115	155	212	370	143	132	304	93	337	189	128	216	49	74	275	239	275	254	182	237	56	186	208	149	73	220	184	357	156	173	188	128	288	200	245	265	90	213	132	158	196	118	195	79	127	205	178	159	300	194	478	134	92	260	806	331	198	150	255	141	258	153	146	27	285	120	238
16	69	54	81	74	38	47	73	88	39	53	81	55	86	113	20	54	118	87	130	57	94	54	52	35	76	185	53	59	73	49	34	50	24	100	28	71	85	60	40	52	37	29	79	35	114	162	85	74	115	36	63	60	114	19	60	30	60	103	107	120	33	48	99	54	107	18	37	81	44	56	90	203	60	31	61	36	55	90	44	54	112	44	99	32	143	127	54	94	92	133	16	114	67	152	78	42	33	62	98	59	64	69	45	57	32	64	84	31	49	129	46	115	58	42	80	23	39	83	85	82	116	76	88	19	52	102	51	33	77	59	116	28	66	80	49	90	51	111	99	19	69	48	53	85	35	80	16	50	64	72	73	87	58	171	54	46	115	74	110	80	64	76	45	78	48	47	27	93	41	82
17	36	38	50	61	33	45	58	63	34	39	74	48	44	64	17	36	95	61	91	43	58	42	30	33	39	116	36	37	51	37	28	40	12	58	25	47	52	39	16	36	29	22	54	22	60	97	58	50	66	22	48	41	83	21	35	34	41	62	87	73	19	24	84	24	82	8	25	45	34	38	49	130	49	32	35	35	41	53	24	33	68	36	60	26	78	85	26	61	53	86	11	61	40	92	35	30	30	28	69	35	30	43	38	35	28	27	57	35	38	85	28	66	33	18	60	14	19	66	71	54	53	39	68	7	71	75	25	17	45	49	82	16	64	45	32	66	44	83	59	25	43	32	40	36	16	51	17	29	63	47	60	64	47	122	43	28	62	49	57	62	43	62	25	56	43	46	15	58	21	49
18	8	11	17	16	12	13	22	10	14	13	10	9	14	14	9	8	18	23	30	13	22	13	12	7	15	35	13	9	18	12	8	10	9	16	3	19	16	10	11	17	9	8	15	9	25	30	11	17	15	8	14	12	20	7	5	8	9	14	20	15	10	9	22	9	24	5	8	16	13	13	19	45	17	6	19	11	8	9	7	8	21	10	18	11	17	21	13	15	20	17	2	17	10	14	13	9	11	11	20	12	15	17	11	12	8	12	17	9	15	20	11	29	12	14	10	1	2	15	11	13	23	17	26	0	10	10	10	4	15	7	24	6	15	18	15	13	21	17	24	3	16	6	14	17	5	12	4	4	13	16	14	17	11	26	7	8	10	8	19	24	17	17	11	18	5	8	4	17	7	14
19	74	65	103	119	31	62	132	88	47	88	107	53	104	141	36	71	128	118	196	80	106	66	58	54	78	203	61	94	98	58	40	63	38	106	42	91	94	72	53	60	62	37	113	48	122	198	102	103	116	64	85	84	141	27	67	37	58	121	108	127	58	81	130	58	132	21	37	94	49	80	138	215	83	37	84	54	61	119	76	64	138	58	121	38	143	140	54	113	84	133	20	131	72	201	85	62	47	62	124	53	104	102	81	60	49	88	119	39	68	119	45	114	66	52	86	36	32	129	112	96	104	86	121	20	93	106	67	26	82	84	149	24	86	85	67	85	48	114	117	36	96	72	58	80	55	69	21	65	66	86	77	118	64	208	68	44	138	66	115	105	69	113	68	111	66	76	14	91	49	82
20	50	40	55	54	31	39	76	69	25	30	86	33	60	62	14	35	79	49	102	52	73	34	31	29	48	149	42	46	57	31	19	40	16	69	28	54	53	46	20	48	34	27	58	20	60	100	62	63	58	38	44	41	79	21	50	24	55	74	82	91	30	39	81	29	74	11	19	45	33	48	54	145	55	19	51	38	39	48	25	30	77	38	90	31	84	86	21	50	68	73	8	74	31	117	50	45	22	53	71	28	30	62	40	43	21	32	59	17	25	91	25	84	28	19	63	22	23	71	65	55	74	40	64	11	51	61	40	16	60	54	71	17	51	31	36	50	40	75	46	17	56	32	40	42	23	41	9	35	48	57	46	68	36	127	38	22	67	46	82	63	42	57	19	52	39	32	8	60	26	59
21	53	35	83	70	49	49	88	69	37	51	101	60	86	86	22	46	93	80	120	54	88	45	38	29	60	176	33	51	60	34	19	49	29	99	32	66	67	66	37	44	41	42	64	30	88	134	86	77	65	40	56	55	115	20	46	25	52	91	105	90	22	42	88	25	92	16	28	57	36	47	74	147	61	32	52	40	39	93	44	44	90	31	93	31	106	116	32	80	73	90	14	86	52	152	56	38	14	42	81	49	51	62	46	50	31	50	76	21	40	98	34	87	51	37	76	17	41	87	89	76	92	48	55	12	51	66	44	13	61	59	109	15	56	56	36	46	33	100	81	32	65	49	44	56	37	52	13	39	61	59	66	80	51	143	44	37	82	46	101	77	43	83	28	57	37	49	19	64	32	58
22	11	12	25	16	13	7	14	9	8	9	27	8	18	18	9	11	25	19	32	12	27	14	6	6	14	65	9	12	15	8	11	13	6	22	7	18	18	14	6	13	7	7	25	2	19	34	13	18	18	10	13	14	11	12	11	5	8	16	24	25	8	12	24	5	26	4	9	7	9	16	17	38	18	6	22	9	13	11	7	14	18	7	17	3	28	20	9	16	17	25	1	28	9	31	18	11	3	12	18	7	6	16	18	12	11	23	20	8	12	22	9	30	14	4	26	6	7	21	23	18	16	17	24	2	17	20	14	4	17	15	30	3	15	8	8	19	8	26	15	8	14	9	13	16	7	14	1	9	12	16	9	19	8	39	11	4	15	17	29	10	15	14	3	12	7	8	2	12	9	16
23	67	75	89	111	57	62	119	96	35	69	122	75	93	128	32	85	130	111	169	89	129	68	75	51	73	231	61	85	95	51	46	69	41	113	47	93	101	72	53	70	55	41	115	50	100	182	112	104	101	52	70	91	164	29	67	50	61	123	114	134	44	49	148	57	143	26	34	90	49	82	102	215	82	56	63	52	80	123	51	73	130	64	117	36	152	144	47	110	92	160	16	106	86	194	71	66	43	83	129	63	92	85	59	62	51	75	88	31	67	131	50	128	68	53	105	33	38	144	97	86	116	67	113	20	96	116	45	21	103	62	156	29	93	79	69	90	62	174	113	28	89	63	53	108	43	70	30	60	92	73	90	112	71	202	63	48	135	73	119	97	66	111	77	95	57	62	19	88	45	89
24	34	24	43	46	26	23	34	39	16	29	50	11	39	46	16	26	44	38	51	26	50	28	23	16	41	104	26	18	45	22	16	23	21	43	10	31	39	31	14	21	19	13	47	15	40	62	31	30	39	23	21	34	61	18	22	18	24	49	51	60	17	17	50	16	60	9	14	28	15	31	39	83	28	11	37	15	25	39	26	28	40	14	40	16	44	70	21	27	52	66	3	48	19	76	30	20	13	21	45	21	28	23	24	19	15	33	27	12	14	56	20	44	27	19	25	9	19	48	51	42	41	40	38	9	39	38	20	13	37	24	63	18	27	37	28	25	33	59	39	21	36	22	32	32	13	26	12	23	28	23	33	45	31	71	28	17	39	37	53	38	22	23	18	31	20	28	9	42	16	40
25	30	29	48	61	34	24	61	44	17	42	53	56	38	50	12	49	59	53	73	40	58	26	22	21	42	105	27	31	51	21	27	42	17	46	23	46	28	29	14	23	26	21	56	17	42	90	52	43	49	26	29	38	130	14	30	8	24	55	64	62	19	14	64	23	60	9	10	43	20	41	39	101	31	14	35	21	24	43	21	29	57	26	51	25	49	63	20	39	44	54	11	51	35	81	36	33	24	25	40	28	36	38	22	26	24	31	36	15	19	62	25	60	25	23	38	6	12	52	48	42	51	32	42	8	47	52	25	18	48	30	102	15	84	37	21	40	42	143	51	15	44	31	21	44	17	24	6	21	41	35	39	47	23	84	23	13	46	47	54	45	25	34	22	41	25	36	4	32	19	47
26	10	7	19	10	8	4	12	9	5	7	20	8	6	19	4	7	7	12	16	3	14	8	6	5	13	40	9	4	7	6	7	7	5	18	3	18	14	10	3	5	2	1	10	2	12	26	5	18	13	7	5	8	7	1	9	5	12	13	14	17	5	7	13	9	14	2	4	7	8	10	12	25	8	7	10	5	9	2	5	11	13	1	9	4	14	24	1	8	4	26	2	12	9	21	10	9	0	5	9	17	6	17	6	9	3	7	7	5	7	18	4	18	5	4	13	4	6	20	8	14	17	4	11	1	13	10	7	5	13	8	17	2	7	9	8	7	6	9	17	2	16	6	9	8	4	5	2	6	10	10	16	12	14	23	3	4	15	12	22	8	4	2	9	14	9	11	1	9	9	12
27	41	29	43	49	26	23	50	58	21	36	44	37	39	59	16	33	58	47	73	39	65	46	29	22	49	135	23	43	55	34	26	29	27	65	23	43	49	41	17	24	30	13	56	15	60	87	60	48	73	28	34	39	81	10	24	20	27	53	71	69	23	28	84	30	72	22	17	31	39	30	45	102	42	26	32	39	32	48	28	34	67	31	55	17	76	70	25	44	48	58	19	52	34	97	44	26	19	28	60	29	40	49	50	30	24	45	54	18	24	78	29	51	33	27	47	17	28	56	55	39	58	31	52	7	46	45	28	20	52	34	74	9	54	43	28	47	15	100	47	21	42	40	21	30	19	32	7	26	26	50	42	45	35	96	26	19	60	59	51	46	33	48	30	44	27	37	7	40	23	40
28	61	49	70	78	49	56	73	89	53	48	103	51	81	107	16	61	110	101	135	57	122	61	56	35	62	195	55	59	82	55	33	74	29	94	30	76	84	50	39	57	39	33	74	31	98	169	91	85	83	47	49	55	127	18	51	33	59	88	86	117	35	50	90	41	91	20	36	60	59	52	106	171	56	41	62	50	45	102	30	57	101	50	92	34	117	116	44	69	89	106	17	96	58	172	78	45	33	67	91	37	53	70	57	55	41	48	86	36	32	107	45	93	51	27	60	24	28	90	69	77	87	82	82	14	67	79	49	24	63	53	123	22	59	87	54	83	41	80	92	28	70	59	43	68	29	61	17	39	57	64	72	70	71	158	47	18	95	51	88	82	45	91	38	62	51	61	15	83	32	70
29	89	69	82	106	61	54	130	96	49	72	109	74	99	119	33	71	123	107	176	80	123	72	59	53	66	208	58	61	95	55	41	67	36	123	36	85	89	71	52	76	55	37	103	30	110	192	104	96	113	53	63	88	136	24	58	43	63	123	118	130	60	55	115	45	125	22	37	92	44	69	111	190	75	39	74	51	67	116	52	52	115	52	112	55	136	147	43	96	113	127	19	112	71	178	111	55	29	67	118	67	70	101	61	58	51	65	95	26	56	113	39	138	62	57	87	32	49	129	109	90	112	81	89	30	91	90	69	25	82	81	140	27	71	77	63	89	74	100	95	38	93	68	52	88	43	67	17	52	65	83	69	87	70	204	59	36	106	61	120	116	66	89	70	98	49	69	20	108	42	73
30	15	6	7	16	12	6	16	12	3	6	12	4	16	20	2	9	21	18	25	7	21	8	8	7	14	41	6	9	4	6	1	11	8	19	1	12	18	10	10	9	3	4	8	2	15	24	13	11	14	11	8	14	20	3	8	3	10	20	10	25	8	8	21	7	22	3	5	13	7	7	9	27	16	9	14	6	8	8	2	4	15	5	21	0	30	18	6	13	12	22	3	14	9	22	13	10	6	7	16	7	14	11	10	11	6	16	25	2	9	20	3	10	4	5	18	1	2	16	19	17	12	11	21	2	14	10	7	6	17	3	18	4	2	12	6	12	10	14	11	3	6	12	11	17	6	11	3	6	9	9	14	9	12	29	4	7	16	11	12	23	8	19	10	16	5	16	2	10	4	14
31	142	129	121	181	63	94	240	127	94	152	177	138	170	250	55	92	191	227	298	158	199	132	97	88	139	354	109	142	186	102	75	120	57	174	68	143	134	82	87	127	82	66	206	74	195	349	207	189	146	93	137	141	244	47	102	69	145	213	176	243	70	101	250	100	210	43	81	162	72	127	186	289	126	67	121	88	82	172	79	101	239	116	169	68	276	251	84	156	166	215	29	202	127	336	156	87	64	134	203	81	176	128	109	99	82	133	198	71	88	213	79	224	109	66	119	54	57	212	213	179	214	134	177	33	189	176	108	43	110	123	279	38	128	150	121	151	62	220	203	62	172	95	118	146	86	120	23	81	116	125	127	152	114	349	117	80	221	89	224	185	135	197	104	150	113	116	27	171	65	157
32	167	181	228	240	83	143	238	228	150	213	268	172	222	259	119	192	268	195	369	166	244	133	132	102	209	415	168	168	170	131	79	162	100	244	105	210	186	163	135	146	146	97	200	115	262	427	200	231	246	122	128	162	286	67	147	110	166	257	271	358	97	125	256	169	316	71	114	205	149	189	210	406	175	143	173	143	138	209	124	137	272	163	255	110	351	289	156	223	228	293	57	273	215	406	171	180	86	166	233	110	131	205	149	119	347	198	223	105	116	319	123	612	149	125	213	38	105	273	215	248	284	182	267	46	205	247	168	83	194	169	307	110	184	178	126	191	431	273	304	55	264	165	157	215	102	181	46	144	147	179	203	183	188	349	170	108	223	1391	253	229	103	182	170	179	126	150	70	234	107	223
33	99	122	126	159	81	75	129	168	70	122	179	100	139	151	59	128	163	131	208	84	182	90	101	72	130	219	93	96	126	80	55	110	52	160	87	111	117	102	96	93	78	67	133	59	172	268	114	145	167	92	91	88	171	42	103	64	102	160	166	174	43	84	163	96	165	48	88	171	80	77	130	215	82	88	101	95	90	130	75	80	169	95	149	59	229	187	79	118	156	191	33	168	129	256	106	104	62	122	145	84	83	127	93	68	267	112	126	60	72	223	58	376	105	94	154	34	67	159	113	138	177	82	166	30	121	130	92	48	107	102	199	76	130	93	93	155	197	210	165	58	187	102	94	136	70	128	36	100	122	105	116	108	107	222	121	46	164	659	170	124	77	114	123	111	92	105	30	157	61	132
34	89	135	133	129	37	75	169	105	148	132	84	75	137	142	131	100	123	94	104	93	159	95	75	100	117	139	153	91	81	81	100	75	61	94	44	109	161	83	97	119	104	88	119	94	164	328	132	139	116	80	91	126	133	16	108	87	100	125	194	105	76	97	187	76	99	70	171	130	72	114	121	149	138	157	92	194	107	93	73	127	150	78	144	100	226	134	332	110	167	161	74	136	115	96	169	122	30	117	164	72	116	105	83	93	106	84	163	61	77	123	89	161	58	122	92	50	108	161	132	96	125	156	174	41	124	137	72	115	95	121	116	196	110	90	95	138	132	111	113	36	107	139	103	130	123	85	42	48	115	137	170	97	144	106	134	101	143	2008	112	122	74	135	93	114	95	107	150	126	143	93
35	123	115	144	160	73	96	137	165	79	122	172	97	174	189	60	88	213	137	271	126	160	93	85	77	145	289	96	117	115	86	55	131	76	164	57	153	144	105	92	109	95	67	180	57	183	274	136	148	180	117	100	118	171	44	102	69	113	195	180	206	66	80	199	79	203	56	84	162	100	129	196	293	128	97	134	89	101	149	68	112	201	105	230	74	216	202	89	149	167	209	37	193	104	322	133	100	58	116	184	88	115	125	92	99	153	108	139	61	80	207	90	340	104	79	154	40	62	179	151	173	263	124	176	40	133	237	103	71	142	93	210	68	123	120	108	118	498	175	196	44	170	112	118	137	72	130	43	94	120	133	134	127	98	262	81	65	172	508	184	146	89	128	93	132	110	115	49	153	76	148
36	182	211	256	308	105	124	267	310	136	239	323	211	228	314	79	201	301	228	434	155	253	123	152	113	229	389	198	191	179	101	83	179	100	253	105	248	176	188	155	163	157	110	263	125	245	357	234	238	259	133	152	188	330	54	145	115	225	326	289	413	127	129	226	168	307	56	112	283	160	188	282	446	133	109	146	120	157	206	147	219	357	227	478	120	390	397	115	281	215	351	44	395	225	529	199	153	85	222	228	86	152	200	177	148	341	220	236	134	145	348	94	888	169	133	240	36	99	337	230	276	608	198	246	60	197	533	174	54	218	198	384	90	229	180	180	220	1615	297	348	94	345	175	168	255	104	221	63	167	171	220	234	243	154	509	178	99	319	630	289	259	178	203	194	225	143	135	60	268	94	282
37	140	138	218	242	78	136	224	261	106	183	256	232	208	219	61	223	232	201	398	144	175	117	114	114	178	293	148	147	309	98	71	142	95	211	156	181	149	158	106	133	90	73	181	99	218	370	174	214	255	131	139	152	629	56	124	97	158	245	242	354	93	112	217	124	251	73	87	208	108	121	227	369	139	114	137	107	121	179	87	184	298	160	372	97	297	329	90	208	210	299	40	288	203	386	171	152	69	159	220	97	120	155	138	98	373	171	214	96	109	283	79	684	131	102	219	47	93	254	156	243	442	142	221	41	240	433	139	44	161	119	395	87	624	160	132	175	1183	764	244	64	237	155	114	208	91	185	59	131	143	160	188	172	162	363	143	82	245	600	261	175	122	180	133	173	106	156	49	185	92	220
