	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
10	19	16	22	38	23	58	24	27	35	15	39	49	50	18	47	66	25	25	20	17	77	17	28	68	16	28	14	17	46	31	39	34	16	32	63	45	34	16	17	32	47	32	30	32	13	24	26	45	53	2	44	48	180	35	71	70	81	3	15	27	20	43	37	95	47	66	21	25	25	30	12	22	24	65	19	37	35	23	48	24	19	135	29	108	39	30	23	59	28	12	16	86	14	30	62	58	44	36	81	21	44	31	25	40	19	42	134	29	31	23	19	50	73	27	14	44	35	49	13	34	16	34	6	63	29	43	37	62	7	30	21	44	26	90	31	29	54	9	58	39	23	11	92	45	33	5	44	45	75	99	11	11	41	103	58	38	16	77	47	62	29	49	17	52	31	21	45	18	38	42	32	53	6	87	37	50	23	100	20	43	31	31	69	58	5	61	30	31	47	39	38	37	43	79	30	70	25	39	100	52	25	22	11	13	41	256	37	44	17	44	52	12	17	14	18	27	37	36	30	36	30	17	25	13	17	44	38	78	25	89
11	100	67	87	84	96	150	262	114	108	79	77	153	134	73	116	186	83	63	66	88	221	74	106	225	40	63	64	69	74	154	107	91	50	83	143	114	124	45	49	66	235	96	106	76	35	91	43	164	199	35	160	118	263	83	131	197	200	8	73	111	77	97	106	287	114	233	145	58	81	116	25	121	85	235	80	102	90	107	123	99	74	388	102	336	105	94	53	271	103	62	70	211	63	121	177	150	133	149	356	81	106	107	63	122	61	175	180	125	92	115	95	117	191	107	64	163	85	133	47	77	70	117	69	178	89	133	125	180	63	50	67	112	125	376	120	84	158	54	127	115	116	71	610	169	95	15	139	141	201	280	38	63	168	183	308	111	79	116	141	137	88	123	40	162	106	59	134	95	105	152	156	129	33	200	82	156	78	145	71	113	182	116	153	138	24	162	126	114	151	138	133	97	65	173	113	268	99	157	224	149	50	63	69	81	188	288	130	224	89	175	202	58	97	52	58	134	92	79	103	85	93	134	80	42	54	186	96	194	79	327
12	195	126	127	164	145	284	232	142	178	128	161	242	226	110	136	287	165	150	121	135	327	111	179	427	93	132	128	156	175	242	159	147	122	140	205	233	277	66	45	108	288	124	166	156	55	184	100	185	327	27	233	192	190	143	237	295	319	7	149	170	140	146	233	308	183	365	175	98	127	178	37	157	178	309	153	214	149	163	210	163	150	644	242	535	225	171	74	425	170	99	120	201	117	225	325	221	262	260	642	154	232	178	111	194	98	276	227	208	165	154	161	163	329	178	87	276	158	298	64	141	102	214	107	301	156	225	228	330	107	136	118	150	183	575	246	121	270	85	177	173	184	127	251	315	168	47	208	159	302	427	83	113	242	217	426	187	88	246	237	215	131	259	102	273	159	99	197	116	172	227	271	193	57	355	152	191	152	305	139	202	210	183	208	234	39	331	214	163	192	261	217	152	119	270	174	413	150	241	391	211	134	90	148	150	266	162	231	402	133	266	314	97	149	92	86	216	188	154	154	128	168	169	145	81	108	285	181	297	109	420
13	181	88	108	151	104	249	322	140	147	93	167	229	198	94	183	274	149	111	113	107	287	77	184	341	70	90	96	110	138	179	143	103	91	120	234	212	209	61	50	88	262	110	148	133	32	160	104	168	286	29	212	189	212	104	211	297	304	13	101	143	114	151	177	317	184	337	124	82	111	142	35	137	171	306	117	165	103	155	188	131	120	525	178	433	218	151	83	404	162	68	97	283	105	193	276	158	250	161	567	114	194	117	103	157	78	205	277	166	129	139	140	133	259	116	75	248	140	240	65	143	93	157	100	284	133	200	174	269	90	108	97	168	194	425	195	115	215	74	170	147	131	90	338	275	159	44	189	149	283	385	67	80	220	246	334	180	80	205	172	211	82	198	81	192	147	87	201	64	139	171	209	216	50	300	149	179	109	289	117	194	227	146	213	231	27	269	131	132	187	191	194	129	151	256	146	356	141	198	389	214	113	93	113	94	279	252	204	322	129	235	289	98	155	76	94	158	154	155	123	127	143	109	116	76	78	196	170	284	99	382
14	28	16	24	31	32	37	22	22	25	19	31	37	43	26	26	55	23	19	25	13	65	17	34	70	10	20	20	21	35	28	21	19	18	25	40	30	38	10	7	18	32	18	20	24	11	30	12	41	63	6	41	32	54	32	41	42	63	4	24	44	24	30	34	62	38	65	28	14	25	24	10	22	34	59	23	26	18	30	25	31	11	145	23	95	31	28	14	91	28	15	35	36	16	41	53	33	46	35	81	23	29	40	22	43	18	62	52	35	31	28	21	26	47	26	13	30	28	39	11	23	21	33	21	47	37	51	38	57	15	24	19	22	23	98	39	23	61	8	33	29	37	23	60	49	31	5	41	35	51	73	10	19	35	51	59	30	12	40	26	31	24	37	21	50	55	13	34	16	30	36	38	34	18	66	31	38	37	40	30	42	20	24	46	38	6	54	25	23	37	49	46	26	31	50	18	71	27	52	73	24	20	15	17	33	46	49	29	42	27	29	37	20	27	20	7	31	31	37	22	19	18	25	27	19	21	41	27	65	21	84
15	191	142	152	192	178	285	324	189	200	125	178	290	213	122	173	337	183	128	115	154	373	156	212	408	92	166	126	170	196	297	200	178	97	155	238	195	260	75	67	128	340	158	181	161	63	197	110	207	360	47	262	210	176	128	285	331	346	15	137	216	141	166	234	304	220	418	256	116	146	188	34	156	169	316	129	203	158	189	242	184	138	652	201	478	202	185	97	524	195	119	132	245	127	244	328	232	222	255	748	167	200	200	105	205	131	265	262	212	178	188	198	200	353	209	92	275	144	273	80	161	134	208	115	356	148	218	247	348	100	153	132	167	190	625	248	159	300	90	211	149	203	129	806	312	182	49	224	154	310	430	90	143	257	265	460	245	95	224	230	222	130	203	98	290	178	107	198	160	158	242	327	233	79	357	149	223	145	304	133	196	278	206	240	254	51	291	198	235	219	237	225	185	146	315	161	428	164	258	382	251	122	114	126	148	301	149	291	417	153	281	374	127	146	83	117	246	159	159	174	124	192	257	155	94	118	356	193	272	121	499
16	74	60	37	62	53	110	121	62	64	37	53	79	69	36	66	115	70	49	57	36	118	28	63	161	23	28	34	78	48	60	48	45	31	32	82	88	103	25	33	51	99	59	67	57	15	85	43	76	121	16	99	87	38	42	93	110	81	0	51	77	45	66	85	114	77	107	27	48	47	60	22	74	78	99	55	61	33	58	68	59	75	203	90	171	91	60	35	162	80	41	49	111	54	79	94	78	103	76	338	51	98	51	54	64	31	99	112	64	72	80	55	50	105	57	46	88	66	97	20	51	42	86	44	99	45	87	59	123	28	48	48	81	69	154	106	44	87	19	56	77	54	48	74	137	76	23	83	60	112	141	48	31	73	83	162	90	26	69	79	79	40	74	35	74	69	29	80	19	53	98	96	80	16	116	51	61	46	129	60	85	75	64	69	116	12	101	49	57	57	78	89	79	55	107	59	130	63	78	127	73	33	28	60	47	101	59	98	176	49	105	125	51	55	29	33	78	73	46	53	45	63	37	44	24	35	114	61	90	48	133
17	57	43	29	51	27	66	91	28	30	17	39	63	43	22	64	66	50	32	35	35	91	16	50	99	25	26	27	47	26	49	29	35	30	28	49	63	60	16	18	33	84	49	40	39	11	52	23	39	92	11	65	61	33	18	58	57	74	1	35	41	25	24	63	83	45	82	27	24	46	41	17	37	61	81	28	61	24	33	37	49	50	130	53	122	65	41	33	99	51	27	38	83	42	61	58	50	62	62	217	29	62	44	24	63	32	59	64	27	47	45	48	40	70	30	28	64	40	72	22	36	25	44	24	60	38	52	53	102	26	43	32	45	66	121	64	34	64	25	38	39	38	24	49	84	39	14	57	39	75	79	37	35	57	55	97	49	35	43	54	58	16	50	22	61	36	24	62	20	40	51	66	44	17	82	25	35	30	85	35	36	61	59	36	53	8	72	39	32	43	40	52	38	41	87	37	91	48	56	85	51	29	25	46	50	70	35	69	142	37	83	85	23	48	22	19	35	60	40	36	36	36	25	36	12	16	60	42	68	18	86
18	19	8	9	12	10	24	19	11	15	7	13	19	16	8	15	29	10	15	12	11	16	6	11	19	13	7	6	11	20	17	7	17	4	8	14	10	14	4	2	9	22	15	10	10	7	16	10	15	26	2	19	23	12	14	17	19	10	0	11	13	11	13	18	20	15	24	9	4	8	9	10	8	16	22	11	12	10	12	12	7	13	45	9	26	15	12	7	25	12	6	15	17	13	13	22	11	14	17	81	7	16	21	9	13	6	24	19	12	16	18	7	10	25	8	8	22	14	18	7	9	15	14	7	18	11	16	20	32	8	5	6	16	15	42	12	13	17	3	13	17	11	9	8	23	17	1	20	10	18	20	11	9	14	15	30	19	9	17	15	17	11	17	9	16	8	4	24	5	14	15	27	24	4	24	10	19	8	20	5	17	15	16	17	23	2	15	15	14	16	8	8	15	8	20	9	30	14	18	21	18	8	3	23	12	16	12	20	24	12	17	21	9	9	8	10	13	14	14	13	9	12	8	10	9	5	25	6	18	12	17
19	130	50	62	79	57	142	175	62	104	44	88	108	96	64	86	114	62	67	60	54	114	24	107	202	35	54	46	73	69	83	63	69	39	49	82	88	132	31	26	74	130	61	72	70	29	94	61	78	154	20	111	118	31	52	91	115	107	2	60	80	68	71	90	141	82	132	45	55	76	58	24	70	102	103	62	111	56	66	83	84	88	215	119	208	110	84	54	188	69	50	68	114	66	109	106	92	121	113	376	66	107	48	58	66	37	117	83	88	86	85	58	63	138	64	44	125	79	103	38	77	44	104	76	121	81	105	108	138	37	66	72	94	85	237	123	49	118	36	80	74	65	81	66	168	86	36	95	72	156	173	63	39	97	70	198	138	48	102	113	84	53	103	48	119	74	46	105	38	58	103	106	100	21	149	67	84	54	119	67	80	101	92	77	104	14	104	80	54	108	101	85	81	61	108	94	196	85	111	140	98	42	42	75	60	111	53	124	213	58	134	144	68	53	37	58	85	77	61	61	65	78	37	58	38	55	122	75	98	47	133
20	60	32	34	38	32	84	93	53	30	14	30	76	56	38	51	84	43	36	43	38	82	17	51	97	28	24	26	42	43	55	37	54	27	21	59	69	65	15	18	29	81	41	31	47	10	53	41	48	104	8	77	49	31	19	60	82	86	4	29	61	19	48	61	79	60	74	22	16	32	55	17	43	62	63	38	71	38	28	57	54	44	145	48	127	69	41	29	124	41	26	25	75	34	58	73	52	74	57	261	36	61	40	29	48	19	46	76	32	57	31	39	40	84	49	22	56	39	74	18	37	32	60	25	90	40	46	44	96	13	39	32	45	49	109	72	33	68	17	48	48	40	39	46	74	40	22	66	46	91	113	31	17	62	58	100	54	21	62	58	47	20	63	20	54	50	17	63	20	40	57	81	76	9	71	40	51	42	91	50	42	60	45	49	74	14	69	51	28	61	53	55	54	39	82	46	102	44	52	86	57	29	28	39	32	74	28	71	120	31	77	81	37	33	27	30	50	46	45	42	41	41	19	38	16	23	60	46	73	30	73
21	56	50	41	47	41	88	131	42	51	26	51	75	65	40	56	87	31	36	50	40	74	15	59	120	28	22	32	43	53	61	49	44	28	31	58	69	73	21	23	41	88	56	52	51	15	67	42	60	129	14	75	80	49	37	64	101	101	2	43	58	28	51	64	115	61	92	30	29	49	52	19	53	61	75	45	56	54	51	72	59	58	147	93	143	71	55	29	118	52	29	40	100	45	55	88	62	91	83	248	43	77	33	25	61	32	81	94	50	59	56	43	49	94	41	37	88	62	84	18	42	40	86	44	93	46	72	66	104	21	37	49	57	79	134	84	36	80	32	47	59	35	42	46	106	48	17	74	66	108	142	33	21	61	74	134	74	31	62	64	69	37	77	30	70	53	27	77	23	44	68	74	80	13	109	44	52	41	98	46	56	59	63	57	92	8	93	40	43	55	63	67	66	39	105	51	120	56	57	116	60	31	32	43	35	80	49	81	135	34	86	71	52	60	42	22	56	66	43	33	47	50	28	31	29	37	88	49	66	39	90
22	20	8	7	10	11	17	24	12	6	2	9	24	14	10	15	30	14	8	12	9	25	3	15	24	8	4	11	11	14	18	7	14	5	11	16	9	12	6	5	6	24	12	9	18	1	18	6	14	19	1	12	19	13	4	12	29	27	3	7	16	3	11	17	11	17	26	10	6	8	8	4	7	6	29	9	16	10	14	12	15	14	38	11	39	11	14	6	29	14	6	12	26	14	16	27	21	16	14	45	12	11	8	5	12	6	15	28	23	16	8	9	13	15	9	4	16	11	15	4	13	7	18	7	17	18	18	9	26	3	7	9	7	20	38	16	9	19	8	16	15	12	12	17	19	17	6	15	14	29	35	9	8	8	18	34	17	7	16	25	10	6	18	2	16	11	4	10	9	13	17	24	28	1	30	14	22	11	22	11	16	13	9	16	16	1	23	14	12	22	11	8	9	13	24	12	32	13	12	20	15	8	7	15	9	11	7	18	28	8	16	17	10	8	7	8	18	9	10	9	13	8	9	7	6	7	19	8	23	5	25
23	135	62	55	69	62	145	242	83	92	48	69	97	89	52	93	128	79	69	62	52	140	29	82	188	35	48	56	59	43	82	70	71	42	51	89	96	119	23	24	66	148	69	86	67	28	101	55	73	160	16	106	111	57	53	88	119	122	5	64	81	77	64	108	164	103	143	44	55	62	61	28	74	126	134	63	93	51	68	100	62	76	215	123	202	109	91	51	185	70	45	67	174	68	125	129	96	123	111	377	65	125	62	57	92	56	113	100	75	73	79	72	69	142	64	48	128	76	103	27	73	45	93	51	117	59	100	92	149	38	57	63	90	106	215	115	49	112	28	82	77	75	49	73	156	67	33	116	72	143	174	60	31	90	98	182	102	43	85	115	96	53	104	50	111	67	53	97	24	53	96	122	99	30	156	45	63	56	131	67	108	113	89	71	116	18	115	72	65	111	105	84	73	80	114	85	169	70	95	144	95	48	47	55	56	122	63	129	191	51	117	163	58	75	41	44	71	90	70	61	54	75	34	64	41	43	100	79	86	38	160
24	42	27	19	32	19	45	75	21	28	15	29	40	36	23	27	44	14	28	19	15	63	18	26	63	28	23	22	22	19	28	20	28	17	15	40	39	41	10	9	20	50	24	19	27	6	39	20	41	55	3	31	38	26	19	42	53	50	5	18	25	18	23	31	61	37	60	6	21	28	24	8	16	37	55	21	24	14	27	45	24	28	83	39	71	54	34	16	73	26	13	14	59	28	39	50	35	49	23	159	22	57	33	16	28	11	39	76	33	23	37	19	23	52	16	17	40	23	54	12	20	20	39	26	40	24	38	28	55	11	20	22	28	39	85	56	15	45	21	31	20	24	17	37	45	40	9	45	31	49	63	19	12	43	47	62	39	17	23	47	41	14	30	15	46	34	11	38	8	32	41	36	43	12	63	20	37	14	56	22	32	35	29	33	41	3	44	28	13	30	47	32	27	25	51	18	51	21	31	70	45	15	10	18	17	39	21	45	81	22	45	51	25	11	13	17	30	33	31	26	24	28	14	14	21	13	40	28	52	14	66
25	64	30	26	31	24	52	206	25	36	18	42	62	44	26	84	60	26	21	26	21	50	15	26	74	12	18	26	35	35	31	21	37	19	24	47	44	32	14	11	27	64	35	35	38	11	28	21	42	61	11	38	53	34	23	32	54	53	4	27	21	22	31	36	130	48	60	24	16	36	24	11	33	42	42	19	38	17	25	33	30	40	101	43	84	48	38	21	55	24	23	19	143	26	40	58	32	55	34	153	26	42	42	23	41	14	51	73	31	35	37	33	42	55	24	13	45	39	49	19	27	21	38	21	51	22	39	41	66	18	25	31	43	62	85	40	20	47	15	41	27	29	14	47	66	32	6	38	29	69	79	18	15	30	48	90	39	33	38	56	44	14	43	17	61	30	7	45	23	21	38	58	52	6	102	25	35	20	62	30	44	114	54	35	51	1	50	26	24	62	34	35	31	24	64	31	73	29	41	63	51	11	23	32	33	60	28	40	92	21	52	56	28	56	21	19	36	39	32	27	33	31	10	26	17	17	42	40	46	21	54
26	4	6	2	8	5	18	13	5	6	4	7	17	16	7	7	18	5	8	9	5	15	2	14	20	4	6	5	11	9	8	3	7	5	3	12	9	13	2	5	10	13	8	9	10	2	14	13	13	20	2	12	12	8	4	9	22	20	2	7	13	9	3	12	7	13	14	8	3	11	12	0	9	7	18	13	9	5	5	15	8	10	25	2	23	20	8	5	13	5	4	7	9	8	10	14	9	13	2	47	2	11	6	9	10	7	17	21	7	10	9	9	7	20	5	4	15	11	11	2	6	3	6	5	9	6	15	10	11	2	9	6	7	8	21	14	8	12	2	10	6	7	7	12	10	4	4	18	10	18	21	1	5	11	20	26	12	6	17	10	9	3	18	2	10	10	1	8	2	9	12	15	13	2	17	7	10	9	18	9	8	10	8	6	17	1	9	7	3	5	10	14	15	9	14	4	16	5	14	24	7	4	3	2	5	11	17	9	18	6	21	16	3	8	1	5	10	16	6	9	5	14	4	1	5	4	12	10	14	8	26
27	79	31	30	26	35	74	107	28	40	20	36	56	42	28	54	51	31	28	30	39	69	9	43	84	25	29	25	39	31	42	35	25	19	24	40	58	51	11	14	30	84	34	34	48	17	49	26	49	69	19	46	47	26	27	40	51	44	0	35	46	30	32	50	81	52	72	16	24	37	27	14	41	46	61	39	38	31	33	48	34	39	102	48	96	57	39	22	92	32	21	24	100	46	40	65	47	53	48	197	36	55	15	30	26	26	47	50	45	50	43	34	29	81	22	19	57	44	48	13	24	34	39	28	55	50	54	33	66	17	27	40	31	48	107	56	39	45	21	30	43	29	28	59	64	31	17	59	41	88	75	29	18	37	58	87	45	22	49	56	35	17	48	15	49	41	24	46	7	21	49	67	50	7	74	28	32	31	78	24	30	55	51	46	58	7	77	35	32	43	54	42	43	32	71	43	73	34	44	70	55	23	23	31	32	57	29	60	104	34	57	56	40	37	13	23	44	42	30	23	34	33	17	31	27	19	60	35	37	31	58
